stock_code,snapshot_at,price,open,high,low,volume,series_json
1326,2026-08-27 06:00:47,60.29999923706055,57.900001525878906,60.900001525878906,57.70000076293945,26732372,"[57.8, 59.8, 59.7, 59.3, 59.1, 59.7, 59.6, 60.4, 60.1, 60.4, 60.3, 60.9, 60.6, 60.8, 60.7, 60.4, 60.6, 60.4, 60.3, 60.8, 60.7, 60.5, 60.6, 60.7, 60.6, 60.5, 60.6, 60.3, 60.1, 60.5, 60.3]"
1337,2026-08-27 06:00:47,4.679999828338623,4.659999847412109,4.71999979019165,4.630000114440918,260300,"[4.67, 4.69, 4.63, 4.63, 4.68, 4.64, 4.69, 4.69, 4.65, 4.66, 4.68, 4.68, 4.69, 4.69, 4.7, 4.68, 4.69, 4.68, 4.7, 4.66, 4.72, 4.71, 4.69, 4.69, 4.72, 4.71, 4.72, 4.72, 4.7, 4.7, 4.68, 4.68]"
1338,2026-08-27 06:00:47,14.399999618530273,14.399999618530273,14.5,14.350000381469727,35330,"[14.4, 14.45, 14.45, 14.45, 14.45, 14.5, 14.45, 14.4, 14.4, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.4, 14.45, 14.45, 14.4, 14.35, 14.4]"
1339,2026-08-27 06:00:47,46.20000076293945,45.79999923706055,46.400001525878906,45.29999923706055,278626,"[45.8, 45.35, 45.55, 45.3, 45.3, 45.55, 45.7, 45.4, 45.35, 45.75, 45.75, 45.6, 45.7, 45.9, 45.85, 45.9, 45.95, 46.2, 46.4, 45.85, 45.8, 45.75, 45.9, 46.3, 46.35, 46.0, 46.35, 45.95, 45.95, 46.25, 46.2]"
1340,2026-08-27 06:00:47,5.329999923706055,5.340000152587891,5.400000095367432,5.289999961853027,155073,"[5.33, 5.4, 5.4, 5.4, 5.35, 5.4, 5.33, 5.31, 5.31, 5.31, 5.31, 5.3, 5.3, 5.3, 5.31, 5.3, 5.3, 5.29, 5.3, 5.33, 5.33, 5.33, 5.31, 5.33]"
1341,2026-08-27 06:00:47,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,0,[59.9]
1342,2026-08-27 06:00:47,103.5,103.0,104.0,102.5,101495,"[103.0, 103.5, 103.5, 103.5, 103.0, 102.5, 102.5, 103.0, 103.0, 103.0, 103.0, 103.5, 103.5, 103.5, 103.5, 103.5, 104.0, 103.5, 103.5, 103.5, 103.5]"
1402,2026-08-27 06:00:47,28.549999237060547,29.0,29.049999237060547,28.299999237060547,13843336,"[28.85, 28.6, 28.6, 28.4, 28.55, 28.4, 28.5, 28.4, 28.5, 28.4, 28.5, 28.4, 28.4, 28.5, 28.4, 28.55, 28.5, 28.4, 28.45, 28.4, 28.4, 28.5, 28.4, 28.5, 28.45, 28.4, 28.4, 28.5, 28.4, 28.55, 28.55]"
1409,2026-08-27 06:00:47,24.75,24.649999618530273,25.200000762939453,24.600000381469727,11325722,"[24.7, 25.15, 24.9, 24.75, 24.85, 24.75, 24.75, 24.9, 24.75, 24.85, 24.85, 24.8, 24.9, 24.8, 24.85, 24.8, 24.95, 24.8, 24.8, 24.9, 24.85, 24.95, 24.9, 24.95, 24.9, 24.85, 24.9, 24.8, 24.85, 24.75, 24.75]"
1410,2026-08-27 06:00:47,24.899999618530273,24.649999618530273,25.200000762939453,24.5,225732,"[24.85, 24.9, 24.55, 24.95, 25.0, 25.05, 25.15, 25.2, 24.85, 25.1, 24.9, 25.15, 25.15, 24.95, 24.95, 24.8, 24.9, 24.8, 24.8, 24.6, 24.55, 24.75, 24.9, 24.8, 24.75, 24.75, 24.85, 24.95, 24.85, 24.9]"
1413,2026-08-27 06:00:47,9.40999984741211,9.300000190734863,9.479999542236328,9.25,25710,"[9.3, 9.32, 9.25, 9.48, 9.39, 9.41, 9.41, 9.4, 9.41]"
1414,2026-08-27 06:00:47,18.899999618530273,19.549999237060547,19.75,18.850000381469727,707795,"[19.55, 19.75, 19.7, 19.35, 19.35, 19.3, 19.25, 19.35, 19.2, 19.3, 19.3, 19.15, 19.2, 19.1, 19.15, 19.2, 19.25, 19.2, 19.2, 19.15, 19.2, 19.1, 19.2, 19.15, 19.15, 18.9, 19.1, 19.0, 19.0, 18.85, 18.9]"
1416,2026-08-27 06:00:47,11.850000381469727,11.899999618530273,11.899999618530273,11.649999618530273,413689,"[11.9, 11.85, 11.8, 11.9, 11.8, 11.85, 11.9, 11.7, 11.65, 11.7, 11.7, 11.75, 11.7, 11.8, 11.7, 11.85, 11.8, 11.85, 11.85, 11.85, 11.9, 11.9, 11.8, 11.9, 11.85, 11.8, 11.85, 11.85, 11.9, 11.85]"
1417,2026-08-27 06:00:47,8.279999732971191,8.270000457763672,8.300000190734863,8.229999542236328,124382,"[8.27, 8.27, 8.29, 8.23, 8.3, 8.3, 8.28, 8.28, 8.26, 8.26, 8.26, 8.26, 8.26, 8.27, 8.27, 8.29, 8.29, 8.3, 8.29, 8.29, 8.29, 8.3, 8.29, 8.28, 8.26, 8.27, 8.27, 8.28, 8.28]"
1418,2026-08-27 06:00:47,17.950000762939453,17.799999237060547,17.950000762939453,17.549999237060547,10485,"[17.8, 17.55, 17.8, 17.75, 17.9, 17.95, 17.95]"
1419,2026-08-27 06:00:47,65.69999694824219,65.30000305175781,66.30000305175781,64.5999984741211,104735,"[65.3, 65.0, 64.8, 64.9, 64.8, 65.0, 64.8, 65.2, 65.1, 64.9, 64.6, 64.8, 65.2, 65.3, 65.4, 65.3, 65.2, 65.4, 65.3, 65.0, 65.3, 65.4, 65.9, 65.9, 65.5, 65.9, 65.7, 65.7]"
1423,2026-08-27 06:00:47,35.5,34.849998474121094,35.5,34.849998474121094,7066,"[34.85, 35.5, 35.4, 35.5, 35.45, 35.5]"
1432,2026-08-27 06:00:47,15.050000190734863,15.050000190734863,15.100000381469727,15.0,46647,"[15.05, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.0, 15.0, 15.0, 15.05, 15.05, 15.0, 15.05, 15.05, 15.05, 15.1, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05]"
1434,2026-08-27 06:00:47,17.899999618530273,17.700000762939453,18.0,17.700000762939453,2421614,"[17.7, 17.8, 17.85, 17.75, 17.8, 17.9, 17.85, 18.0, 17.95, 17.9, 17.85, 17.95, 17.9, 18.0, 17.95, 17.9, 17.9, 17.85, 17.95, 17.95, 17.9, 17.85, 17.95, 17.95, 17.85, 17.85, 17.9, 17.9, 17.85, 17.9]"
1435,2026-08-27 06:00:47,23.549999237060547,22.0,23.549999237060547,22.0,16205,"[22.0, 23.3, 23.3, 23.35, 23.5, 23.45, 23.45, 23.5, 23.55, 23.55, 23.55, 23.55]"
1436,2026-08-27 06:00:47,38.75,38.150001525878906,38.79999923706055,38.150001525878906,117954,"[38.15, 38.15, 38.25, 38.25, 38.2, 38.3, 38.4, 38.4, 38.4, 38.4, 38.5, 38.5, 38.4, 38.4, 38.4, 38.6, 38.55, 38.6, 38.6, 38.55, 38.55, 38.5, 38.5, 38.65, 38.75, 38.8, 38.75]"
1437,2026-08-27 06:00:47,32.150001525878906,31.700000762939453,32.25,31.549999237060547,71023,"[31.75, 31.7, 31.75, 31.65, 31.55, 31.75, 31.8, 31.85, 31.85, 31.8, 31.8, 31.85, 31.9, 31.9, 31.8, 31.9, 31.85, 31.9, 31.95, 31.95, 31.9, 31.95, 31.9, 31.95, 31.8, 31.95, 32.0, 32.0, 32.15]"
1438,2026-08-27 06:00:47,22.399999618530273,22.399999618530273,22.649999618530273,22.0,72166,"[22.4, 22.4, 22.45, 22.45, 22.3, 22.55, 22.3, 22.45, 22.45, 22.45, 22.45, 22.55, 22.45, 22.2, 22.65, 22.0, 22.25, 22.35, 22.35, 22.4]"
1439,2026-08-27 06:00:47,29.549999237060547,29.700000762939453,29.700000762939453,29.25,6000,"[29.7, 29.6, 29.65, 29.65, 29.5, 29.25, 29.55]"
1440,2026-08-27 06:00:47,13.699999809265137,13.550000190734863,13.699999809265137,13.5,603332,"[13.55, 13.6, 13.5, 13.5, 13.6, 13.65, 13.55, 13.6, 13.65, 13.65, 13.7, 13.65, 13.7, 13.65, 13.7, 13.7, 13.6, 13.65, 13.6, 13.65, 13.65, 13.7, 13.7, 13.7, 13.65, 13.65, 13.7, 13.65, 13.7, 13.7]"
1441,2026-08-27 06:00:47,8.979999542236328,9.0600004196167,9.0600004196167,8.890000343322754,7715,"[9.06, 8.98, 8.89, 8.98]"
1442,2026-08-27 06:00:47,30.200000762939453,30.100000381469727,30.450000762939453,30.0,77521,"[30.1, 30.45, 30.2, 30.1, 30.05, 30.0, 30.1, 30.05, 30.15, 30.2, 30.3, 30.25, 30.3, 30.05, 30.25, 30.25, 30.15, 30.25, 30.3, 30.2, 30.25, 30.25, 30.1, 30.2, 30.05, 30.0, 30.2, 30.0, 30.2]"
1443,2026-08-27 06:00:47,25.149999618530273,25.100000381469727,25.149999618530273,25.049999237060547,5000,"[25.1, 25.15, 25.15, 25.05, 25.15, 25.15]"
1444,2026-08-27 06:00:47,7.21999979019165,7.179999828338623,7.269999980926514,7.159999847412109,1015590,"[7.18, 7.22, 7.19, 7.21, 7.2, 7.22, 7.23, 7.21, 7.22, 7.26, 7.26, 7.24, 7.25, 7.24, 7.25, 7.23, 7.25, 7.25, 7.24, 7.22, 7.23, 7.22, 7.21, 7.22, 7.22, 7.2, 7.21, 7.23, 7.22]"
1445,2026-08-27 06:00:47,10.199999809265137,10.300000190734863,10.5,10.199999809265137,82000,"[10.3, 10.25, 10.3, 10.45, 10.4, 10.4, 10.5, 10.3, 10.45, 10.4, 10.4, 10.4, 10.4, 10.35, 10.4, 10.3, 10.2]"
1446,2026-08-27 06:00:47,13.600000381469727,13.550000190734863,13.649999618530273,13.550000190734863,108310,"[13.55, 13.55, 13.55, 13.6, 13.6, 13.6, 13.55, 13.6, 13.6, 13.6, 13.55, 13.55, 13.6, 13.6, 13.55, 13.6, 13.65, 13.6, 13.6, 13.65, 13.6, 13.65, 13.6, 13.6, 13.65, 13.6, 13.65, 13.6]"
1447,2026-08-27 06:00:47,6.920000076293945,6.849999904632568,6.960000038146973,6.849999904632568,703161,"[6.85, 6.9, 6.9, 6.94, 6.89, 6.93, 6.9, 6.92, 6.93, 6.94, 6.94, 6.96, 6.95, 6.93, 6.94, 6.92, 6.93, 6.95, 6.95, 6.95, 6.94, 6.95, 6.93, 6.94, 6.92, 6.95, 6.91, 6.91, 6.95, 6.92]"
1449,2026-08-27 06:00:47,12.550000190734863,12.449999809265137,12.649999618530273,12.399999618530273,238176,"[12.45, 12.6, 12.6, 12.65, 12.55, 12.5, 12.55, 12.55, 12.6, 12.5, 12.55, 12.55, 12.6, 12.6, 12.55, 12.6, 12.55, 12.6, 12.55, 12.55, 12.5, 12.45, 12.5, 12.45, 12.5, 12.45, 12.55, 12.5, 12.55]"
1452,2026-08-27 06:00:47,11.350000381469727,11.449999809265137,11.5,11.350000381469727,79226,"[11.45, 11.5, 11.45, 11.4, 11.45, 11.45, 11.5, 11.45, 11.5, 11.45, 11.4, 11.5, 11.45, 11.45, 11.4, 11.4, 11.35, 11.35, 11.4, 11.35]"
1451,2026-08-27 06:00:47,17.350000381469727,17.450000762939453,17.450000762939453,17.25,52673,"[17.45, 17.35, 17.25, 17.3, 17.25, 17.3, 17.35, 17.4, 17.35, 17.4, 17.35, 17.35, 17.35, 17.35, 17.25, 17.25, 17.25, 17.25, 17.3, 17.35]"
1453,2026-08-27 06:00:47,11.449999809265137,11.25,11.449999809265137,11.25,20319,"[11.25, 11.35, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.45]"
