stock_code,snapshot_at,price,open,high,low,volume,series_json
1225,2026-09-03 06:00:46,25.149999618530273,25.25,25.5,25.100000381469727,105892,"[25.25, 25.35, 25.3, 25.25, 25.25, 25.25, 25.3, 25.25, 25.25, 25.5, 25.15, 25.2, 25.2, 25.2, 25.2, 25.2, 25.2, 25.15, 25.2, 25.2, 25.1, 25.15]"
1229,2026-09-03 06:00:46,41.95000076293945,41.5,41.95000076293945,41.5,1336507,"[41.5, 41.65, 41.6, 41.75, 41.75, 41.85, 41.8, 41.85, 41.85, 41.75, 41.7, 41.65, 41.65, 41.7, 41.65, 41.7, 41.7, 41.65, 41.65, 41.85, 41.8, 41.75, 41.8, 41.9, 41.9, 41.85, 41.9, 41.85, 41.9, 41.95, 41.95]"
1227,2026-09-03 06:00:46,28.600000381469727,28.399999618530273,28.600000381469727,28.399999618530273,381014,"[28.45, 28.45, 28.4, 28.5, 28.5, 28.45, 28.45, 28.5, 28.5, 28.45, 28.45, 28.5, 28.55, 28.5, 28.45, 28.5, 28.45, 28.55, 28.5, 28.5, 28.55, 28.6, 28.55, 28.55, 28.6, 28.55, 28.6]"
1232,2026-09-03 06:00:46,157.0,157.0,157.0,156.0,85092,"[157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.5, 156.5, 156.5, 156.5, 156.0, 156.0, 156.0, 156.0, 156.5, 156.5, 156.5, 157.0, 156.5, 156.5, 156.5, 156.5, 156.5, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0]"
1231,2026-09-03 06:00:46,80.19999694824219,80.30000305175781,80.4000015258789,80.0999984741211,225811,"[80.3, 80.4, 80.4, 80.3, 80.3, 80.2, 80.2, 80.2, 80.1, 80.1, 80.3, 80.3, 80.4, 80.4, 80.3, 80.3, 80.3, 80.2, 80.2, 80.1, 80.1, 80.2, 80.2, 80.4, 80.4, 80.3, 80.4, 80.2, 80.2]"
1234,2026-09-03 06:00:46,33.45000076293945,33.150001525878906,33.45000076293945,33.150001525878906,64793,"[33.15, 33.15, 33.45, 33.2, 33.2, 33.2, 33.45, 33.2, 33.2, 33.3, 33.25, 33.2, 33.2, 33.2, 33.25, 33.3, 33.3, 33.3, 33.3, 33.4, 33.45, 33.45, 33.25, 33.3, 33.45]"
1233,2026-09-03 06:00:46,28.299999237060547,28.5,28.5,28.299999237060547,7112,"[28.5, 28.5, 28.4, 28.4, 28.3]"
1235,2026-09-03 06:00:46,37.70000076293945,36.599998474121094,37.70000076293945,36.599998474121094,10093,"[36.6, 37.35, 37.1, 37.0, 37.0, 37.1, 37.0, 37.1, 37.7]"
1236,2026-09-03 06:00:46,25.950000762939453,26.0,26.25,25.549999237060547,52255,"[26.0, 25.9, 26.15, 26.15, 26.15, 25.9, 25.8, 25.75, 25.75, 25.65, 25.6, 25.6, 25.6, 25.55, 25.55, 25.7, 25.75, 25.75, 25.75, 25.75, 25.8, 25.95, 25.9, 25.95, 25.95, 26.0, 25.75, 25.9, 25.95]"
1301,2026-09-03 06:00:46,66.5999984741211,69.0,70.5999984741211,65.5,45751433,"[68.8, 70.3, 67.4, 67.8, 68.3, 67.9, 66.6, 66.7, 66.1, 66.1, 66.5, 66.4, 66.0, 66.5, 66.1, 66.0, 66.3, 66.1, 65.7, 65.9, 65.6, 65.5, 65.9, 65.6, 65.9, 65.7, 66.3, 66.1, 66.4, 66.4, 66.8, 66.6]"
1256,2026-09-03 06:00:46,177.5,179.5,181.0,177.5,49888,"[179.5, 180.0, 180.0, 178.5, 179.5, 179.5, 180.0, 180.0, 179.0, 180.0, 179.5, 179.5, 179.5, 180.0, 180.5, 181.0, 181.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 179.5, 178.0, 178.0, 177.5, 177.5]"
1303,2026-09-03 06:00:46,237.5,240.0,248.0,232.0,116294156,"[240.5, 247.0, 247.5, 243.5, 246.5, 242.0, 244.5, 237.5, 238.5, 236.0, 240.0, 236.5, 238.5, 236.5, 236.5, 234.0, 234.5, 232.5, 232.5, 235.5, 233.0, 235.0, 234.0, 237.0, 236.0, 237.5, 237.0, 235.5, 236.0, 238.0, 237.5]"
1304,2026-09-03 06:00:46,12.600000381469727,12.800000190734863,13.050000190734863,12.449999809265137,3241404,"[12.7, 13.0, 12.75, 12.85, 12.85, 12.75, 12.75, 12.65, 12.7, 12.55, 12.55, 12.65, 12.65, 12.5, 12.5, 12.55, 12.55, 12.45, 12.5, 12.55, 12.45, 12.55, 12.6, 12.5, 12.5, 12.6, 12.6, 12.55, 12.55, 12.65, 12.6]"
1307,2026-09-03 06:00:46,30.5,30.600000381469727,30.700000762939453,30.399999618530273,548561,"[30.6, 30.7, 30.55, 30.65, 30.5, 30.5, 30.4, 30.4, 30.45, 30.5, 30.4, 30.5, 30.5, 30.45, 30.45, 30.5, 30.45, 30.5, 30.55, 30.45, 30.5, 30.45, 30.45, 30.55, 30.55, 30.5, 30.5, 30.45, 30.55, 30.45, 30.5]"
1305,2026-09-03 06:00:46,12.5,12.699999809265137,13.0,12.399999618530273,2124737,"[12.7, 13.0, 12.8, 12.75, 12.8, 12.7, 12.7, 12.75, 12.65, 12.6, 12.65, 12.55, 12.55, 12.45, 12.5, 12.6, 12.6, 12.5, 12.5, 12.4, 12.45, 12.5, 12.45, 12.5, 12.45, 12.5, 12.5, 12.45, 12.5]"
1308,2026-09-03 06:00:46,14.550000190734863,14.699999809265137,15.050000190734863,14.449999809265137,1665914,"[14.8, 15.0, 14.7, 14.7, 14.6, 14.7, 14.6, 14.6, 14.65, 14.6, 14.5, 14.55, 14.45, 14.55, 14.5, 14.5, 14.45, 14.45, 14.5, 14.45, 14.5, 14.5, 14.5, 14.55, 14.5, 14.5, 14.45, 14.55]"
1309,2026-09-03 06:00:46,13.800000190734863,14.0,14.449999809265137,13.699999809265137,3813025,"[14.25, 14.45, 14.2, 14.2, 14.1, 14.2, 14.0, 14.05, 13.9, 13.95, 13.85, 13.9, 13.85, 13.85, 13.95, 13.9, 13.8, 13.85, 13.75, 13.8, 13.7, 13.75, 13.8, 13.85, 13.75, 13.8, 13.75, 13.75, 13.8, 13.75, 13.85, 13.8]"
1310,2026-09-03 06:00:46,8.930000305175781,8.819999694824219,9.069999694824219,8.800000190734863,2483251,"[8.85, 9.03, 8.93, 8.98, 8.91, 8.97, 8.96, 8.9, 8.93, 8.84, 8.81, 8.87, 8.83, 8.9, 8.86, 8.83, 8.85, 8.8, 8.81, 8.88, 8.87, 8.92, 8.91, 8.88, 8.91, 8.89, 8.91, 8.96, 8.95, 8.92, 8.93]"
1312,2026-09-03 06:00:46,15.300000190734863,15.199999809265137,15.699999809265137,15.0,32614728,"[15.45, 15.7, 15.3, 15.45, 15.25, 15.3, 15.05, 15.2, 15.05, 15.05, 15.2, 15.2, 15.15, 15.2, 15.1, 15.1, 15.05, 15.1, 15.05, 15.05, 15.15, 15.1, 15.2, 15.2, 15.15, 15.15, 15.25, 15.25, 15.15, 15.15, 15.3, 15.3]"
1313,2026-09-03 06:00:46,12.100000381469727,12.25,12.399999618530273,11.949999809265137,2075425,"[12.2, 12.35, 12.2, 12.25, 12.25, 12.2, 12.2, 12.15, 12.15, 12.05, 12.1, 12.15, 12.15, 12.05, 12.1, 12.05, 12.05, 12.0, 11.95, 12.0, 12.0, 12.05, 12.05, 12.1, 12.0, 12.1, 12.1, 12.0, 12.1, 12.0, 12.1]"
1314,2026-09-03 06:00:46,8.220000267028809,8.300000190734863,8.329999923706055,8.140000343322754,15443931,"[8.27, 8.32, 8.26, 8.31, 8.26, 8.28, 8.24, 8.24, 8.16, 8.21, 8.15, 8.18, 8.2, 8.18, 8.21, 8.19, 8.17, 8.17, 8.18, 8.19, 8.17, 8.18, 8.2, 8.18, 8.24, 8.24, 8.21, 8.23, 8.22, 8.23, 8.22, 8.22]"
1315,2026-09-03 06:00:46,65.5999984741211,65.5999984741211,66.30000305175781,65.5,17447,"[65.6, 66.3, 66.0, 65.7, 65.6, 65.6, 65.6, 65.5, 65.5, 66.0, 66.0, 65.6]"
1316,2026-09-03 06:00:46,10.949999809265137,10.850000381469727,11.0,10.75,1239440,"[10.8, 10.85, 10.85, 10.85, 10.8, 10.85, 10.8, 10.85, 10.8, 10.85, 10.85, 10.8, 10.8, 11.0, 10.95, 10.9, 10.9, 10.85, 10.85, 10.9, 10.85, 10.9, 10.85, 10.9, 10.85, 10.85, 10.95, 10.95]"
1319,2026-09-03 06:00:46,83.0999984741211,82.9000015258789,83.5,82.69999694824219,971167,"[83.4, 83.1, 83.2, 83.0, 83.2, 83.0, 83.1, 83.3, 83.1, 82.7, 82.7, 83.0, 83.1, 83.0, 82.9, 82.8, 83.0, 82.8, 82.9, 82.8, 82.8, 83.0, 82.9, 83.3, 83.2, 83.0, 83.0, 83.1, 82.9, 83.1, 83.1]"
1321,2026-09-03 06:00:46,32.70000076293945,32.5,32.70000076293945,32.29999923706055,27000,"[32.7, 32.65, 32.5, 32.5, 32.6, 32.65, 32.6, 32.4, 32.6, 32.6, 32.6, 32.6, 32.5, 32.6, 32.7]"
1323,2026-09-03 06:00:46,21.399999618530273,21.149999618530273,21.450000762939453,21.149999618530273,11500,"[21.15, 21.45, 21.2, 21.25, 21.25, 21.25, 21.4, 21.2, 21.4]"
1324,2026-09-03 06:00:46,10.100000381469727,10.100000381469727,10.100000381469727,10.050000190734863,8014,"[10.1, 10.05, 10.05, 10.1, 10.1]"
1325,2026-09-03 06:00:46,25.649999618530273,25.649999618530273,25.799999237060547,25.549999237060547,98714,"[25.55, 25.6, 25.6, 25.65, 25.65, 25.7, 25.65, 25.7, 25.65, 25.6, 25.6, 25.6, 25.65, 25.65, 25.7, 25.7, 25.7, 25.8, 25.65, 25.65]"
1326,2026-09-03 06:00:46,72.4000015258789,74.5,74.69999694824219,70.5,57099950,"[73.7, 71.9, 72.8, 74.2, 73.5, 72.4, 72.7, 71.9, 72.2, 71.8, 71.9, 71.2, 71.6, 71.1, 70.8, 71.5, 71.2, 70.6, 70.9, 70.6, 70.6, 70.8, 70.6, 71.0, 71.0, 72.2, 71.6, 72.0, 71.9, 72.8, 72.4]"
1337,2026-09-03 06:00:46,4.590000152587891,4.619999885559082,4.639999866485596,4.579999923706055,85852,"[4.62, 4.64, 4.64, 4.63, 4.62, 4.64, 4.62, 4.6, 4.6, 4.6, 4.61, 4.61, 4.61, 4.58, 4.58, 4.59, 4.6, 4.6, 4.6, 4.61, 4.61, 4.6, 4.59, 4.61, 4.59, 4.61, 4.59]"
1338,2026-09-03 06:00:46,14.550000190734863,14.5,14.550000190734863,14.399999618530273,23319,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.4, 14.55, 14.55, 14.55, 14.55]"
1339,2026-09-03 06:00:46,43.0,43.0,43.04999923706055,42.849998474121094,35988,"[43.0, 43.05, 43.0, 43.05, 43.0, 43.0, 42.95, 43.0, 42.95, 42.9, 42.9, 43.0, 43.0, 42.9, 43.0, 42.85, 43.0, 43.0]"
1340,2026-09-03 06:00:46,5.190000057220459,5.170000076293945,5.25,5.159999847412109,80117,"[5.17, 5.18, 5.16, 5.17, 5.17, 5.23, 5.23, 5.17, 5.16, 5.2, 5.24, 5.18, 5.25, 5.18, 5.21, 5.22, 5.23, 5.24, 5.22, 5.22, 5.19]"
1341,2026-09-03 06:00:46,59.599998474121094,59.0,59.599998474121094,59.0,1000,"[59.0, 59.6]"
1342,2026-09-03 06:00:46,103.0,103.0,103.5,102.0,142580,"[103.0, 102.5, 103.0, 103.0, 102.5, 102.5, 103.0, 103.0, 102.5, 103.0, 103.0, 103.0, 102.5, 103.0, 103.5, 103.5, 103.0, 103.5, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0]"
1402,2026-09-03 06:00:46,29.25,29.350000381469727,29.399999618530273,28.950000762939453,5030571,"[29.15, 29.3, 29.25, 29.15, 29.2, 29.05, 29.1, 29.0, 29.0, 29.15, 29.0, 29.1, 29.05, 29.0, 29.0, 29.15, 29.1, 29.0, 29.05, 29.0, 29.05, 28.95, 28.95, 29.05, 29.0, 29.1, 29.1, 29.05, 29.1, 29.25]"
1409,2026-09-03 06:00:46,25.5,25.25,26.600000381469727,25.25,23590136,"[25.75, 26.45, 26.15, 25.9, 25.95, 25.75, 25.85, 25.5, 25.45, 25.65, 25.6, 25.45, 25.5, 25.65, 25.55, 25.45, 25.5, 25.4, 25.4, 25.5, 25.45, 25.35, 25.4, 25.55, 25.55, 25.45, 25.5, 25.4, 25.4, 25.5, 25.5]"
1410,2026-09-03 06:00:46,25.0,24.450000762939453,25.200000762939453,24.450000762939453,162508,"[24.45, 24.7, 24.95, 25.15, 24.9, 25.2, 25.15, 24.95, 24.9, 24.9, 24.95, 24.8, 24.85, 24.65, 24.75, 24.6, 24.85, 24.75, 25.0, 25.1, 25.2, 25.1, 25.05, 25.0, 24.85, 25.05, 24.95, 25.0]"
1413,2026-09-03 06:00:46,9.079999923706055,9.149999618530273,9.149999618530273,8.949999809265137,33679,"[9.14, 8.95, 9.0, 9.0, 9.03, 9.06, 9.07, 9.07, 9.08]"
1414,2026-09-03 06:00:46,18.799999237060547,19.0,19.0,18.600000381469727,228513,"[18.9, 18.8, 18.7, 18.95, 18.85, 19.0, 18.85, 18.85, 18.8, 18.75, 18.7, 18.8, 18.8, 18.65, 18.7, 18.65, 18.65, 18.75, 18.65, 18.6, 18.7, 18.75, 18.65, 18.7, 18.75, 18.7, 18.8]"
1416,2026-09-03 06:00:46,11.649999618530273,11.699999809265137,11.699999809265137,11.5,66455,"[11.6, 11.65, 11.6, 11.65, 11.6, 11.65, 11.65, 11.6, 11.7, 11.65, 11.65, 11.65, 11.6, 11.7, 11.7, 11.7, 11.65, 11.6, 11.65, 11.7, 11.7, 11.65, 11.65, 11.65]"
1417,2026-09-03 06:00:46,8.300000190734863,8.3100004196167,8.319999694824219,8.25,115817,"[8.32, 8.32, 8.25, 8.32, 8.28, 8.28, 8.32, 8.26, 8.26, 8.32, 8.32, 8.32, 8.26, 8.25, 8.25, 8.3, 8.25, 8.3, 8.3, 8.3, 8.27, 8.27, 8.25, 8.25, 8.25, 8.3]"
1418,2026-09-03 06:00:46,17.649999618530273,17.549999237060547,17.649999618530273,17.5,8001,"[17.55, 17.6, 17.55, 17.5, 17.5, 17.6, 17.65]"
1419,2026-09-03 06:00:46,67.19999694824219,66.5,67.69999694824219,66.5,30698,"[66.9, 67.7, 66.8, 66.8, 66.9, 66.6, 66.7, 66.7, 66.6, 66.5, 66.6, 67.1, 66.8, 66.8, 66.7, 66.5, 66.7, 66.8, 66.8, 66.9, 67.2]"
1423,2026-09-03 06:00:46,35.5,34.400001525878906,35.5,34.400001525878906,5005,"[34.4, 34.5, 35.4, 35.0, 35.15, 35.5]"
1432,2026-09-03 06:00:46,15.050000190734863,15.0,15.199999809265137,15.0,78571,"[15.0, 15.0, 15.05, 15.0, 15.15, 15.15, 15.2, 15.15, 15.15, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.05, 15.0, 15.05, 15.05, 15.05, 15.05, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05]"
1434,2026-09-03 06:00:46,18.299999237060547,18.450000762939453,18.450000762939453,18.100000381469727,1329926,"[18.35, 18.4, 18.3, 18.3, 18.25, 18.25, 18.35, 18.35, 18.25, 18.3, 18.25, 18.2, 18.15, 18.15, 18.2, 18.2, 18.15, 18.1, 18.2, 18.15, 18.1, 18.15, 18.25, 18.2, 18.3, 18.25, 18.3, 18.3, 18.25, 18.25, 18.3, 18.3]"
1435,2026-09-03 06:00:46,21.200000762939453,22.600000381469727,22.600000381469727,21.0,8014,"[22.6, 22.6, 22.6, 22.6, 21.0, 21.1, 21.2]"
1436,2026-09-03 06:00:46,38.400001525878906,38.70000076293945,38.900001525878906,38.29999923706055,89664,"[38.7, 38.9, 38.9, 38.7, 38.7, 38.5, 38.45, 38.45, 38.45, 38.35, 38.35, 38.3, 38.4, 38.6, 38.65, 38.7, 38.45, 38.45, 38.75, 38.75, 38.7, 38.7, 38.65, 38.65, 38.4]"
1437,2026-09-03 06:00:46,31.899999618530273,31.75,32.0,31.649999618530273,48120,"[31.75, 31.75, 31.95, 31.7, 32.0, 31.95, 31.8, 31.95, 31.7, 31.7, 31.65, 31.65, 31.9, 31.85, 31.85, 31.8, 31.9, 31.85, 31.75, 31.95, 31.9]"
1438,2026-09-03 06:00:46,22.299999237060547,22.399999618530273,22.399999618530273,22.299999237060547,32408,"[22.4, 22.4, 22.4, 22.4, 22.35, 22.35, 22.4, 22.4, 22.35, 22.4, 22.4, 22.35, 22.35, 22.35, 22.3]"
1439,2026-09-03 06:00:46,29.25,30.0,30.0,29.100000381469727,13000,"[30.0, 29.3, 29.4, 29.1, 29.25, 29.25]"
1440,2026-09-03 06:00:46,14.25,13.949999809265137,14.600000381469727,13.949999809265137,6816800,"[14.05, 14.5, 14.3, 14.55, 14.6, 14.45, 14.35, 14.5, 14.5, 14.3, 14.25, 14.4, 14.4, 14.2, 14.2, 14.15, 14.15, 14.1, 14.05, 14.15, 14.05, 14.15, 14.1, 14.25, 14.25, 14.2, 14.25, 14.2, 14.2, 14.25, 14.25]"
1441,2026-09-03 06:00:46,8.8100004196167,8.819999694824219,8.819999694824219,8.8100004196167,8903,"[8.82, 8.82, 8.81, 8.81]"
1442,2026-09-03 06:00:46,29.600000381469727,29.299999237060547,29.649999618530273,29.299999237060547,55033,"[29.5, 29.55, 29.55, 29.65, 29.65, 29.55, 29.5, 29.5, 29.6, 29.6, 29.6, 29.55, 29.55, 29.55, 29.55, 29.6, 29.6, 29.6, 29.45, 29.45, 29.45, 29.55, 29.55, 29.5, 29.5, 29.5, 29.6]"
1443,2026-09-03 06:00:46,23.899999618530273,24.850000381469727,24.850000381469727,23.649999618530273,10766,"[24.85, 24.4, 24.0, 23.9, 23.8, 23.65, 23.95, 23.9]"
1444,2026-09-03 06:00:46,7.199999809265137,7.079999923706055,7.25,7.079999923706055,1475544,"[7.08, 7.15, 7.18, 7.14, 7.15, 7.22, 7.25, 7.22, 7.21, 7.2, 7.2, 7.22, 7.2, 7.19, 7.19, 7.16, 7.16, 7.14, 7.17, 7.13, 7.17, 7.12, 7.14, 7.13, 7.14, 7.18, 7.17, 7.19, 7.17, 7.2]"
1445,2026-09-03 06:00:46,10.25,10.199999809265137,10.25,10.149999618530273,15001,"[10.2, 10.2, 10.2, 10.2, 10.15, 10.15, 10.15, 10.25, 10.25]"
1446,2026-09-03 06:00:46,13.550000190734863,13.649999618530273,13.649999618530273,13.449999809265137,114505,"[13.65, 13.55, 13.55, 13.5, 13.5, 13.5, 13.5, 13.45, 13.5, 13.5, 13.45, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.55, 13.5, 13.5, 13.55]"
1447,2026-09-03 06:00:46,6.889999866485596,6.849999904632568,7.010000228881836,6.849999904632568,824247,"[6.85, 6.89, 6.9, 6.93, 6.94, 6.99, 7.01, 6.93, 7.0, 6.96, 6.95, 6.92, 6.91, 6.9, 6.9, 6.91, 6.9, 6.92, 6.91, 6.89, 6.88, 6.9, 6.9, 6.88, 6.89, 6.9, 6.89, 6.9, 6.88, 6.89, 6.89]"
1449,2026-09-03 06:00:46,12.350000381469727,12.350000381469727,12.449999809265137,12.300000190734863,171256,"[12.4, 12.35, 12.3, 12.3, 12.3, 12.3, 12.3, 12.35, 12.35, 12.4, 12.3, 12.4, 12.4, 12.3, 12.3, 12.4, 12.45, 12.4, 12.35, 12.4, 12.35, 12.4, 12.35, 12.4, 12.4, 12.35]"
1451,2026-09-03 06:00:46,17.200000762939453,17.299999237060547,17.299999237060547,17.200000762939453,46593,"[17.3, 17.25, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.25, 17.2]"
1452,2026-09-03 06:00:46,11.399999618530273,11.300000190734863,11.449999809265137,11.25,44299,"[11.3, 11.3, 11.25, 11.3, 11.3, 11.3, 11.3, 11.4, 11.4, 11.3, 11.45, 11.25, 11.4]"
1453,2026-09-03 06:00:46,11.100000381469727,11.149999618530273,11.149999618530273,11.0,34659,"[11.15, 11.15, 11.1, 11.1, 11.1, 11.05, 11.0, 11.0, 11.05, 11.1, 11.1, 11.15, 11.15, 11.1, 11.1]"
1454,2026-09-03 06:00:46,12.199999809265137,12.25,12.25,12.100000381469727,34164,"[12.25, 12.2, 12.25, 12.2, 12.2, 12.2, 12.2, 12.15, 12.15, 12.1, 12.1, 12.15, 12.2]"
1455,2026-09-03 06:00:46,10.149999618530273,10.300000190734863,10.300000190734863,10.0,1226787,"[10.25, 10.15, 10.15, 10.3, 10.3, 10.2, 10.2, 10.15, 10.15, 10.05, 10.15, 10.1, 10.05, 10.05, 10.0, 10.0, 10.05, 10.05, 10.15, 10.15, 10.1, 10.1, 10.1, 10.1, 10.15, 10.1, 10.15, 10.15]"
1456,2026-09-03 06:00:46,14.399999618530273,14.25,14.399999618530273,13.899999618530273,88549,"[14.25, 14.25, 13.9, 14.2, 14.25, 14.3, 14.35, 14.4, 14.2, 14.4, 14.4]"
1457,2026-09-03 06:00:46,14.449999809265137,14.300000190734863,14.449999809265137,14.300000190734863,53201,"[14.3, 14.3, 14.3, 14.3, 14.3, 14.45, 14.35, 14.3, 14.45, 14.45, 14.45]"
