stock_code,snapshot_at,price,open,high,low,volume,series_json
1310,2026-08-21 06:00:41,8.079999923706055,8.100000381469727,8.199999809265137,8.0600004196167,2133049,"[8.11, 8.1, 8.16, 8.13, 8.19, 8.13, 8.18, 8.2, 8.14, 8.18, 8.12, 8.13, 8.1, 8.13, 8.08, 8.11, 8.07, 8.1, 8.06, 8.07, 8.1, 8.08, 8.12, 8.09, 8.11, 8.11, 8.08, 8.11, 8.09, 8.1, 8.08]"
1312,2026-08-21 06:00:41,11.800000190734863,11.800000190734863,12.199999809265137,11.75,4795331,"[11.9, 12.05, 12.0, 12.1, 11.95, 12.1, 12.05, 11.9, 12.0, 11.9, 11.95, 11.9, 11.9, 11.8, 11.8, 11.85, 11.85, 11.75, 11.8, 11.75, 11.8, 11.85, 11.85, 12.0, 11.85, 11.75, 11.8, 11.75, 11.75, 11.8, 11.8]"
1313,2026-08-21 06:00:41,11.600000381469727,11.5,11.699999809265137,11.5,1343447,"[11.55, 11.65, 11.55, 11.6, 11.55, 11.55, 11.6, 11.6, 11.55, 11.55, 11.6, 11.6, 11.55, 11.55, 11.5, 11.55, 11.6, 11.5, 11.55, 11.55, 11.6, 11.6, 11.55, 11.55, 11.6, 11.6, 11.5, 11.6, 11.55, 11.6]"
1314,2026-08-21 06:00:41,7.840000152587891,7.860000133514404,7.96999979019165,7.789999961853027,13406388,"[7.87, 7.86, 7.96, 7.94, 7.89, 7.93, 7.89, 7.91, 7.87, 7.87, 7.85, 7.87, 7.85, 7.86, 7.81, 7.83, 7.81, 7.82, 7.8, 7.81, 7.79, 7.8, 7.82, 7.82, 7.84, 7.86, 7.82, 7.82, 7.84, 7.82, 7.84, 7.84]"
1315,2026-08-21 06:00:41,66.0,66.0,66.0,65.80000305175781,12676,"[66.0, 66.0, 65.8, 65.9, 65.9, 65.9, 65.9, 65.9, 65.9, 66.0, 65.9, 66.0]"
1316,2026-08-21 06:00:41,10.75,10.649999618530273,10.899999618530273,10.5,2867380,"[10.65, 10.6, 10.65, 10.8, 10.75, 10.6, 10.65, 10.6, 10.65, 10.7, 10.7, 10.6, 10.6, 10.5, 10.55, 10.6, 10.6, 10.55, 10.55, 10.6, 10.6, 10.55, 10.6, 10.9, 10.85, 10.9, 10.9, 10.8, 10.85, 10.75]"
1319,2026-08-21 06:00:41,82.9000015258789,82.19999694824219,83.0,81.80000305175781,1756687,"[82.0, 81.8, 82.4, 82.3, 81.9, 81.9, 82.1, 82.2, 82.1, 82.2, 82.6, 82.4, 82.8, 82.6, 82.3, 82.4, 82.7, 82.5, 82.7, 82.6, 82.7, 82.8, 83.0, 83.0, 82.9, 83.0, 82.9, 83.0, 82.9, 82.9, 82.8, 82.9]"
1321,2026-08-21 06:00:41,32.29999923706055,32.150001525878906,32.29999923706055,31.799999237060547,49000,"[32.15, 31.95, 31.8, 31.95, 32.0, 32.0, 32.0, 32.0, 32.0, 32.05, 32.0, 31.8, 32.05, 32.1, 32.1, 32.15, 32.1, 32.2, 32.15, 32.15, 32.2, 32.25, 32.25, 32.25, 32.25, 32.3, 32.25, 32.3]"
1323,2026-08-21 06:00:41,21.399999618530273,21.399999618530273,21.600000381469727,21.299999237060547,7083,"[21.4, 21.6, 21.3, 21.3, 21.6, 21.4, 21.6, 21.4]"
1324,2026-08-21 06:00:41,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2621,"[10.05, 10.05, 10.05]"
1325,2026-08-21 06:00:41,26.25,26.25,26.549999237060547,26.200000762939453,185935,"[26.25, 26.4, 26.3, 26.4, 26.4, 26.45, 26.4, 26.55, 26.55, 26.5, 26.5, 26.45, 26.5, 26.45, 26.4, 26.4, 26.35, 26.35, 26.4, 26.35, 26.3, 26.3, 26.25, 26.25, 26.2, 26.35, 26.25]"
1326,2026-08-21 06:00:41,58.70000076293945,57.29999923706055,60.099998474121094,57.29999923706055,21402961,"[58.0, 57.7, 59.6, 59.3, 58.5, 58.9, 59.5, 59.2, 58.8, 59.0, 58.7, 59.0, 58.7, 58.6, 58.4, 58.4, 58.6, 58.7, 58.1, 58.0, 58.4, 58.2, 58.6, 58.5, 59.0, 58.7, 58.4, 58.5, 58.3, 58.4, 58.7]"
1337,2026-08-21 06:00:41,4.570000171661377,4.610000133514404,4.659999847412109,4.519999980926514,379047,"[4.61, 4.65, 4.66, 4.6, 4.6, 4.59, 4.62, 4.61, 4.61, 4.59, 4.58, 4.52, 4.57, 4.56, 4.58, 4.57, 4.52, 4.56, 4.55, 4.53, 4.52, 4.57, 4.56, 4.57, 4.57, 4.55, 4.55, 4.56, 4.56, 4.57, 4.57]"
1338,2026-08-21 06:00:41,14.75,14.649999618530273,14.800000190734863,14.600000381469727,55027,"[14.65, 14.65, 14.65, 14.65, 14.7, 14.8, 14.8, 14.8, 14.8, 14.75, 14.75, 14.8, 14.75, 14.7, 14.65, 14.7, 14.75, 14.75]"
1340,2026-08-21 06:00:41,5.119999885559082,5.139999866485596,5.179999828338623,5.079999923706055,58261,"[5.14, 5.18, 5.15, 5.1, 5.1, 5.1, 5.08, 5.1, 5.1, 5.1, 5.08, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.1, 5.09, 5.1, 5.1, 5.1, 5.1, 5.12]"
1339,2026-08-21 06:00:41,45.349998474121094,45.79999923706055,45.79999923706055,45.0,100222,"[45.8, 45.45, 45.35, 45.7, 45.3, 45.7, 45.25, 45.65, 45.7, 45.35, 45.6, 45.35, 45.3, 45.5, 45.3, 45.25, 45.25, 45.45, 45.5, 45.05, 45.3, 45.0, 45.35, 45.35, 45.45, 45.5, 45.45, 45.5, 45.35, 45.35]"
1341,2026-08-21 06:00:41,59.599998474121094,58.5,59.599998474121094,58.5,1000,"[58.5, 59.6]"
1342,2026-08-21 06:00:41,104.0,102.5,104.5,102.5,143098,"[103.0, 102.5, 102.5, 103.0, 103.0, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 104.0, 103.5, 104.0, 104.5, 104.0, 104.0, 103.5, 104.0, 104.0]"
1409,2026-08-21 06:00:41,24.5,24.350000381469727,24.75,24.200000762939453,5305807,"[24.45, 24.55, 24.35, 24.45, 24.25, 24.2, 24.45, 24.3, 24.4, 24.35, 24.45, 24.25, 24.5, 24.4, 24.3, 24.3, 24.4, 24.4, 24.35, 24.35, 24.3, 24.35, 24.45, 24.5, 24.45, 24.45, 24.35, 24.35, 24.45, 24.45, 24.55, 24.5]"
1402,2026-08-21 06:00:41,29.25,28.149999618530273,29.450000762939453,28.149999618530273,34505874,"[28.55, 29.05, 28.7, 29.0, 28.9, 29.3, 29.4, 29.3, 29.25, 29.4, 29.35, 29.15, 29.15, 29.0, 29.0, 29.15, 29.1, 29.2, 29.1, 29.25, 29.15, 29.3, 29.25, 29.1, 29.15, 29.25, 29.25, 29.15, 29.15, 29.3, 29.25]"
1410,2026-08-21 06:00:41,25.600000381469727,25.649999618530273,26.149999618530273,25.549999237060547,71127,"[26.05, 26.05, 26.15, 26.1, 26.05, 26.1, 25.65, 25.85, 25.8, 25.65, 25.65, 25.6, 25.7, 25.7, 25.85, 25.85, 25.55, 25.85, 25.6]"
1413,2026-08-21 06:00:41,9.319999694824219,9.239999771118164,9.34000015258789,9.199999809265137,58063,"[9.24, 9.2, 9.25, 9.34, 9.2, 9.2, 9.2, 9.2, 9.32, 9.32]"
1414,2026-08-21 06:00:41,20.200000762939453,20.299999237060547,20.5,20.100000381469727,281907,"[20.3, 20.4, 20.25, 20.45, 20.1, 20.5, 20.3, 20.45, 20.25, 20.4, 20.25, 20.35, 20.15, 20.15, 20.25, 20.25, 20.15, 20.3, 20.15, 20.1, 20.15, 20.15, 20.3, 20.35, 20.15, 20.3, 20.15, 20.15, 20.25, 20.25, 20.2, 20.2]"
1416,2026-08-21 06:00:41,11.75,11.75,11.800000190734863,11.699999809265137,205828,"[11.8, 11.8, 11.75, 11.75, 11.7, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.7, 11.75, 11.7, 11.75, 11.75, 11.75, 11.75, 11.75]"
1417,2026-08-21 06:00:41,8.229999542236328,8.279999732971191,8.279999732971191,8.1899995803833,57066,"[8.28, 8.25, 8.26, 8.25, 8.25, 8.23, 8.24, 8.19, 8.24, 8.25, 8.24, 8.23, 8.2, 8.2, 8.23, 8.19, 8.19, 8.23, 8.23, 8.23]"
1418,2026-08-21 06:00:41,17.600000381469727,17.75,17.799999237060547,17.600000381469727,16003,"[17.75, 17.75, 17.7, 17.7, 17.65, 17.6, 17.6, 17.6, 17.8, 17.6]"
1419,2026-08-21 06:00:41,64.5,64.0,65.5,63.5,146770,"[64.0, 64.2, 63.5, 64.2, 64.1, 64.7, 64.7, 64.8, 64.9, 64.8, 64.8, 65.0, 65.5, 65.5, 65.3, 65.3, 64.9, 65.2, 65.3, 65.3, 64.9, 65.2, 64.8, 64.7, 65.1, 64.7, 64.5]"
1423,2026-08-21 06:00:41,35.75,35.900001525878906,35.900001525878906,35.5,13401,"[35.9, 35.8, 35.8, 35.75]"
1432,2026-08-21 06:00:41,15.050000190734863,15.0,15.100000381469727,15.0,53048,"[15.0, 15.0, 15.05, 15.05, 15.05, 15.0, 15.05, 15.05, 15.05, 15.05, 15.0, 15.05, 15.05, 15.05, 15.0, 15.05, 15.1, 15.1, 15.1, 15.1, 15.05, 15.05]"
1434,2026-08-21 06:00:41,17.700000762939453,17.600000381469727,17.850000381469727,17.600000381469727,923504,"[17.7, 17.65, 17.8, 17.85, 17.8, 17.8, 17.7, 17.75, 17.8, 17.75, 17.75, 17.7, 17.7, 17.6, 17.6, 17.7, 17.7, 17.65, 17.65, 17.7, 17.75, 17.65, 17.7, 17.65, 17.7, 17.65, 17.7, 17.7, 17.65, 17.7]"
1435,2026-08-21 06:00:41,23.649999618530273,23.399999618530273,24.549999237060547,23.399999618530273,5116,"[23.4, 24.0, 24.55, 24.55, 24.45, 23.65]"
1436,2026-08-21 06:00:41,38.599998474121094,38.099998474121094,38.599998474121094,38.099998474121094,141465,"[38.4, 38.6, 38.35, 38.45, 38.4, 38.35, 38.4, 38.2, 38.4, 38.5, 38.5, 38.4, 38.6, 38.5, 38.6, 38.55, 38.5, 38.45, 38.5, 38.4, 38.5, 38.6, 38.6, 38.55, 38.6, 38.55, 38.55, 38.55, 38.6, 38.6]"
1437,2026-08-21 06:00:41,32.20000076293945,32.29999923706055,32.70000076293945,32.20000076293945,192143,"[32.3, 32.35, 32.4, 32.3, 32.4, 32.45, 32.5, 32.5, 32.6, 32.65, 32.7, 32.5, 32.55, 32.5, 32.55, 32.55, 32.5, 32.55, 32.65, 32.55, 32.6, 32.6, 32.45, 32.4, 32.25, 32.35, 32.25, 32.4, 32.2]"
1438,2026-08-21 06:00:41,22.25,22.450000762939453,22.649999618530273,22.200000762939453,22202,"[22.65, 22.5, 22.65, 22.25, 22.2, 22.35, 22.35, 22.4, 22.4, 22.4, 22.25, 22.25]"
1439,2026-08-21 06:00:41,29.350000381469727,29.299999237060547,29.5,28.75,25201,"[29.3, 29.3, 28.75, 29.35, 29.35, 29.35, 29.35, 29.45, 29.35, 29.45, 29.5, 29.5, 29.35, 29.5, 29.35]"
1440,2026-08-21 06:00:41,13.550000190734863,13.350000381469727,13.600000381469727,13.350000381469727,722962,"[13.35, 13.45, 13.45, 13.5, 13.4, 13.55, 13.5, 13.45, 13.5, 13.55, 13.5, 13.55, 13.5, 13.5, 13.55, 13.6, 13.55, 13.5, 13.55, 13.5, 13.55, 13.6, 13.55, 13.6, 13.55, 13.6, 13.6, 13.55, 13.55]"
1441,2026-08-21 06:00:41,8.859999656677246,8.859999656677246,8.859999656677246,8.8100004196167,8558,"[8.86, 8.86, 8.81, 8.81, 8.86]"
1442,2026-08-21 06:00:41,30.25,29.899999618530273,30.399999618530273,29.850000381469727,275787,"[29.9, 29.85, 30.0, 30.15, 30.3, 30.25, 30.2, 30.35, 30.4, 30.25, 30.4, 30.35, 30.25, 30.35, 30.25, 30.15, 30.1, 30.1, 30.2, 30.2, 30.25, 30.2, 30.3, 30.3, 30.2, 30.25, 30.25, 30.2, 30.25, 30.25]"
1443,2026-08-21 06:00:41,24.700000762939453,24.75,24.75,24.700000762939453,3003,"[24.75, 24.75, 24.7, 24.7]"
1444,2026-08-21 06:00:41,7.349999904632568,7.150000095367432,7.420000076293945,7.150000095367432,1230207,"[7.15, 7.22, 7.17, 7.2, 7.18, 7.19, 7.18, 7.19, 7.18, 7.24, 7.24, 7.21, 7.24, 7.23, 7.24, 7.22, 7.24, 7.21, 7.23, 7.27, 7.27, 7.35, 7.41, 7.34, 7.34, 7.3, 7.3, 7.35, 7.32, 7.35]"
1445,2026-08-21 06:00:41,10.399999618530273,10.300000190734863,10.449999809265137,10.199999809265137,22339,"[10.3, 10.3, 10.45, 10.45, 10.3, 10.4]"
1446,2026-08-21 06:00:41,13.600000381469727,13.649999618530273,13.699999809265137,13.600000381469727,67353,"[13.65, 13.6, 13.6, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.6, 13.6, 13.6, 13.65, 13.7, 13.7, 13.7, 13.65, 13.7, 13.6, 13.65, 13.6, 13.65, 13.7, 13.6]"
1447,2026-08-21 06:00:41,6.960000038146973,6.809999942779541,6.96999979019165,6.809999942779541,860557,"[6.82, 6.92, 6.93, 6.86, 6.89, 6.82, 6.83, 6.9, 6.85, 6.84, 6.85, 6.81, 6.84, 6.87, 6.88, 6.85, 6.84, 6.83, 6.85, 6.91, 6.91, 6.95, 6.92, 6.95, 6.94, 6.96, 6.96, 6.95, 6.95, 6.97, 6.96]"
1449,2026-08-21 06:00:41,12.199999809265137,12.149999618530273,12.199999809265137,12.100000381469727,236135,"[12.15, 12.1, 12.1, 12.15, 12.15, 12.1, 12.15, 12.15, 12.2, 12.1, 12.1, 12.15, 12.2, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.2, 12.2, 12.1, 12.2, 12.2]"
1451,2026-08-21 06:00:41,17.299999237060547,17.25,17.350000381469727,17.200000762939453,118481,"[17.25, 17.2, 17.25, 17.2, 17.25, 17.25, 17.3, 17.35, 17.3, 17.3, 17.25, 17.25, 17.3, 17.3, 17.3, 17.25, 17.3, 17.3, 17.3, 17.3, 17.3, 17.3]"
1452,2026-08-21 06:00:41,11.5,11.300000190734863,11.5,11.300000190734863,97273,"[11.3, 11.45, 11.4, 11.5, 11.5, 11.5, 11.45, 11.45, 11.45, 11.45, 11.5, 11.5, 11.45, 11.5, 11.5, 11.45, 11.45, 11.45, 11.5, 11.5, 11.5, 11.5]"
1453,2026-08-21 06:00:41,11.300000190734863,11.149999618530273,11.300000190734863,11.149999618530273,19733,"[11.15, 11.3, 11.15, 11.15, 11.2, 11.2, 11.2, 11.2, 11.2, 11.25, 11.25, 11.3, 11.3]"
1454,2026-08-21 06:00:41,12.399999618530273,12.25,12.399999618530273,12.149999618530273,36464,"[12.25, 12.25, 12.2, 12.2, 12.2, 12.15, 12.2, 12.2, 12.2, 12.25, 12.3, 12.2, 12.3, 12.35, 12.4, 12.4]"
1455,2026-08-21 06:00:41,10.050000190734863,10.050000190734863,10.100000381469727,9.930000305175781,1233301,"[10.05, 10.0, 10.0, 9.99, 10.0, 10.0, 9.96, 9.99, 9.95, 9.99, 9.93, 9.95, 10.05, 10.0, 10.1, 10.05, 10.0, 10.0, 10.05, 10.05, 10.0, 10.05, 10.0, 10.05, 10.0, 10.0, 10.05, 10.0, 10.05, 10.05]"
