stock_code,trade_date,open,high,low,close,volume
1326,2026-09-23,67.0,67.19999694824219,65.0999984741211,65.4000015258789,15768018
1338,2026-09-23,14.75,14.800000190734863,14.600000381469727,14.800000190734863,155853
1339,2026-09-23,42.79999923706055,43.20000076293945,42.400001525878906,42.75,138000
1340,2026-09-23,5.269999980926514,5.269999980926514,5.199999809265137,5.25,87335
1342,2026-09-23,100.0,101.5,100.0,101.0,238638
1341,2026-09-23,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,2002
1402,2026-09-23,27.899999618530273,28.200000762939453,27.75,27.899999618530273,5461676
1409,2026-09-23,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,5536576
1413,2026-09-23,9.5,9.5,9.25,9.25,21693
1414,2026-09-23,17.25,17.700000762939453,17.200000762939453,17.299999237060547,171387
1416,2026-09-23,11.449999809265137,11.649999618530273,11.350000381469727,11.5,275586
1417,2026-09-23,8.010000228881836,8.079999923706055,8.0,8.079999923706055,112766
1418,2026-09-23,17.350000381469727,18.549999237060547,17.350000381469727,18.25,111165
1419,2026-09-23,66.30000305175781,66.30000305175781,65.30000305175781,65.69999694824219,44416
1432,2026-09-23,15.0,15.050000190734863,14.949999809265137,15.050000190734863,36764
1434,2026-09-23,18.049999237060547,18.049999237060547,17.899999618530273,17.899999618530273,896209
1435,2026-09-23,23.0,23.5,22.350000381469727,22.350000381469727,11095
1436,2026-09-23,36.900001525878906,37.099998474121094,36.54999923706055,36.599998474121094,125170
1437,2026-09-23,32.900001525878906,33.0,32.79999923706055,32.849998474121094,36777
1438,2026-09-23,21.899999618530273,21.899999618530273,21.700000762939453,21.700000762939453,6386
1439,2026-09-23,28.399999618530273,28.450000762939453,28.100000381469727,28.100000381469727,31113
1440,2026-09-23,13.350000381469727,13.449999809265137,13.199999809265137,13.25,1613565
1442,2026-09-23,28.200000762939453,28.200000762939453,27.549999237060547,27.799999237060547,792954
1443,2026-09-23,22.950000762939453,23.350000381469727,22.899999618530273,23.149999618530273,26006
1444,2026-09-23,6.920000076293945,6.940000057220459,6.849999904632568,6.860000133514404,652843
1445,2026-09-23,10.050000190734863,10.149999618530273,10.050000190734863,10.050000190734863,17472
1446,2026-09-23,13.649999618530273,13.75,13.600000381469727,13.649999618530273,23251
1447,2026-09-23,6.449999809265137,6.71999979019165,6.389999866485596,6.420000076293945,814471
1449,2026-09-23,12.350000381469727,12.5,12.25,12.300000190734863,322356
1451,2026-09-23,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,65854
1452,2026-09-23,10.75,10.850000381469727,10.75,10.800000190734863,32187
1453,2026-09-23,10.899999618530273,10.899999618530273,10.850000381469727,10.850000381469727,22834
1454,2026-09-23,12.5,12.550000190734863,12.300000190734863,12.350000381469727,34013
1455,2026-09-23,9.779999732971191,9.819999694824219,9.720000267028809,9.729999542236328,298317
1456,2026-09-23,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,169576
1457,2026-09-23,14.5,14.550000190734863,14.350000381469727,14.399999618530273,110138
1459,2026-09-23,15.899999618530273,16.0,15.800000190734863,15.800000190734863,176494
1460,2026-09-23,6.340000152587891,6.340000152587891,6.25,6.28000020980835,177011
1463,2026-09-23,17.649999618530273,17.649999618530273,17.600000381469727,17.600000381469727,5019
1464,2026-09-23,10.050000190734863,10.050000190734863,9.989999771118164,10.0,177780
1465,2026-09-23,11.550000190734863,11.649999618530273,11.5,11.600000381469727,273176
1466,2026-09-23,14.949999809265137,15.0,14.850000381469727,14.949999809265137,129964
1467,2026-09-23,8.149999618530273,8.279999732971191,8.069999694824219,8.069999694824219,160000
1468,2026-09-23,12.949999809265137,13.100000381469727,12.800000190734863,13.0,67000
1471,2026-09-23,9.5,9.510000228881836,9.319999694824219,9.470000267028809,260747
1472,2026-09-23,87.5,88.5,87.5,88.0999984741211,41250
1473,2026-09-23,19.5,19.5,19.450000762939453,19.450000762939453,62784
1474,2026-09-23,10.050000190734863,10.050000190734863,9.970000267028809,9.979999542236328,50201
1476,2026-09-23,275.0,281.5,275.0,281.0,1130483
1477,2026-09-23,190.5,193.0,190.5,192.5,952302
1503,2026-09-23,199.0,199.0,196.5,196.5,534657
1504,2026-09-23,69.0,69.19999694824219,68.5999984741211,68.5999984741211,2816399
1506,2026-09-23,9.789999961853027,9.789999961853027,9.680000305175781,9.699999809265137,124269
1512,2026-09-23,6.190000057220459,6.25,6.159999847412109,6.159999847412109,62266
1513,2026-09-23,167.0,167.5,164.5,165.5,1411941
1514,2026-09-23,103.0,105.0,101.5,105.0,1473641
1515,2026-09-23,30.450000762939453,30.450000762939453,29.549999237060547,29.549999237060547,520375
1516,2026-09-23,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,29737
1517,2026-09-23,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,193454
1519,2026-09-23,718.0,718.0,704.0,704.0,631777
1521,2026-09-23,26.700000762939453,26.700000762939453,25.700000762939453,25.950000762939453,77864
1522,2026-09-23,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,175618
1524,2026-09-23,26.350000381469727,26.399999618530273,26.049999237060547,26.149999618530273,222343
1526,2026-09-23,14.649999618530273,15.100000381469727,14.649999618530273,14.850000381469727,95709
1527,2026-09-23,32.75,32.849998474121094,32.54999923706055,32.599998474121094,110648
1528,2026-09-23,26.200000762939453,26.399999618530273,25.5,25.649999618530273,7305842
1529,2026-09-23,16.350000381469727,16.350000381469727,15.600000381469727,15.699999809265137,998150
1530,2026-09-23,26.850000381469727,26.850000381469727,26.600000381469727,26.649999618530273,32471
1531,2026-09-23,11.75,12.0,11.75,11.850000381469727,1091359
1532,2026-09-23,22.600000381469727,22.600000381469727,22.350000381469727,22.399999618530273,287408
1533,2026-09-23,31.25,31.25,30.450000762939453,30.450000762939453,59507
1535,2026-09-23,45.849998474121094,46.04999923706055,45.70000076293945,45.75,36039
1536,2026-09-23,46.29999923706055,46.54999923706055,46.20000076293945,46.29999923706055,475951
1537,2026-09-23,115.5,115.5,114.5,115.0,62089
1540,2026-09-23,19.450000762939453,19.600000381469727,19.450000762939453,19.450000762939453,100527
1541,2026-09-23,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1000
1558,2026-09-23,111.0,113.0,111.0,112.0,111423
1560,2026-09-23,955.0,992.0,947.0,955.0,3370758
1563,2026-09-23,73.0,74.19999694824219,72.19999694824219,73.69999694824219,342542
1568,2026-09-23,30.600000381469727,31.350000381469727,30.600000381469727,30.899999618530273,286613
1582,2026-09-23,70.69999694824219,71.30000305175781,70.0999984741211,70.4000015258789,229538
1587,2026-09-23,23.700000762939453,23.899999618530273,23.450000762939453,23.450000762939453,76437
1590,2026-09-23,1280.0,1285.0,1220.0,1230.0,635405
1597,2026-09-23,137.0,138.0,132.5,133.5,762704
1598,2026-09-23,20.450000762939453,20.799999237060547,20.399999618530273,20.549999237060547,144922
1603,2026-09-23,30.200000762939453,30.350000381469727,30.0,30.25,93523
1604,2026-09-23,23.600000381469727,23.600000381469727,23.5,23.549999237060547,95065
1605,2026-09-23,37.45000076293945,37.45000076293945,36.650001525878906,36.650001525878906,11354848
1608,2026-09-23,35.79999923706055,36.29999923706055,35.75,35.75,1885615
1609,2026-09-23,38.20000076293945,38.25,37.79999923706055,37.849998474121094,2375236
1611,2026-09-23,11.5,11.550000190734863,11.350000381469727,11.350000381469727,466012
1612,2026-09-23,35.20000076293945,35.20000076293945,34.95000076293945,34.95000076293945,257848
1614,2026-09-23,31.25,31.299999237060547,31.049999237060547,31.149999618530273,57866
1615,2026-09-23,43.349998474121094,43.349998474121094,42.95000076293945,42.95000076293945,29909
1616,2026-09-23,18.5,18.75,18.450000762939453,18.450000762939453,171146
1617,2026-09-23,19.700000762939453,21.049999237060547,19.200000762939453,20.149999618530273,1957258
1618,2026-09-23,39.400001525878906,39.45000076293945,38.849998474121094,38.849998474121094,225535
1623,2026-09-23,201.0,201.0,198.5,200.0,68154
1626,2026-09-23,9.8100004196167,9.8100004196167,9.59000015258789,9.65999984741211,69497
1702,2026-09-23,33.25,33.25,32.900001525878906,33.0,234465
1707,2026-09-23,86.9000015258789,87.69999694824219,86.80000305175781,87.0999984741211,155218
1708,2026-09-23,50.5,50.5,49.54999923706055,50.099998474121094,1153628
1709,2026-09-23,47.5,50.5,45.5,48.29999923706055,84696782
1710,2026-09-23,16.950000762939453,16.950000762939453,16.200000762939453,16.700000762939453,8178789
1711,2026-09-23,39.29999923706055,40.20000076293945,38.79999923706055,38.900001525878906,2509276
1712,2026-09-23,39.900001525878906,40.20000076293945,39.900001525878906,39.95000076293945,389912
1713,2026-09-23,41.349998474121094,41.79999923706055,41.349998474121094,41.5,127620
1714,2026-09-23,16.200000762939453,16.25,15.800000190734863,15.800000190734863,5391511
1718,2026-09-23,10.699999809265137,10.850000381469727,10.600000381469727,10.600000381469727,6164385
1717,2026-09-23,71.69999694824219,72.30000305175781,70.80000305175781,71.0999984741211,4948573
1720,2026-09-23,56.0,56.29999923706055,56.0,56.099998474121094,117336
1721,2026-09-23,24.100000381469727,24.850000381469727,23.799999237060547,24.399999618530273,1259773
1722,2026-09-23,42.0,42.04999923706055,41.70000076293945,41.75,2717203
1723,2026-09-23,80.69999694824219,81.30000305175781,80.5999984741211,80.69999694824219,287940
1725,2026-09-23,33.849998474121094,34.349998474121094,33.79999923706055,34.0,122318
1727,2026-09-23,105.0,116.5,103.0,116.5,21377046
1730,2026-09-23,51.20000076293945,51.29999923706055,51.20000076293945,51.20000076293945,13708
1731,2026-09-23,20.850000381469727,21.0,20.799999237060547,21.0,111052
1732,2026-09-23,26.200000762939453,26.200000762939453,26.0,26.200000762939453,53654
1734,2026-09-23,32.04999923706055,32.099998474121094,31.75,32.099998474121094,163764
1733,2026-09-23,30.100000381469727,30.399999618530273,30.049999237060547,30.049999237060547,47408
1735,2026-09-23,20.399999618530273,20.600000381469727,20.25,20.25,69412
1736,2026-09-23,125.5,127.5,125.5,126.0,192957
1737,2026-09-23,30.299999237060547,30.350000381469727,30.149999618530273,30.200000762939453,179294
1752,2026-09-23,31.399999618530273,31.600000381469727,31.350000381469727,31.350000381469727,43347
1760,2026-09-23,53.599998474121094,54.099998474121094,53.599998474121094,53.900001525878906,53828
1762,2026-09-23,33.599998474121094,34.0,33.400001525878906,33.599998474121094,46386
1773,2026-09-23,164.5,167.5,164.0,165.0,1030714
1776,2026-09-23,18.149999618530273,18.149999618530273,17.950000762939453,18.100000381469727,14092
1783,2026-09-23,36.400001525878906,36.75,36.29999923706055,36.599998474121094,54580
1786,2026-09-23,42.849998474121094,43.45000076293945,42.849998474121094,43.0,70838
1789,2026-09-23,19.0,19.100000381469727,18.899999618530273,18.899999618530273,187098
1795,2026-09-23,177.0,179.0,177.0,177.5,436158
1802,2026-09-23,59.29999923706055,59.5,57.5,57.599998474121094,16033569
1805,2026-09-23,10.25,10.25,10.149999618530273,10.149999618530273,73301
1806,2026-09-23,8.0,8.029999732971191,7.949999809265137,7.989999771118164,58472
1808,2026-09-23,33.25,33.25,31.75,31.899999618530273,4243866
1809,2026-09-23,41.400001525878906,41.900001525878906,39.75,41.25,6786133
1810,2026-09-23,24.0,24.200000762939453,23.850000381469727,23.850000381469727,1179130
1817,2026-09-23,40.29999923706055,40.29999923706055,40.20000076293945,40.29999923706055,16036
1903,2026-09-23,47.29999923706055,47.70000076293945,47.20000076293945,47.5,78606
1904,2026-09-23,25.049999237060547,25.149999618530273,24.799999237060547,24.850000381469727,903022
1905,2026-09-23,13.199999809265137,13.300000190734863,13.100000381469727,13.100000381469727,1338384
1906,2026-09-23,10.850000381469727,10.899999618530273,10.649999618530273,10.699999809265137,106595
1907,2026-09-23,29.149999618530273,29.149999618530273,28.450000762939453,28.450000762939453,656888
2002,2026-09-23,18.649999618530273,18.75,18.600000381469727,18.649999618530273,25662067
1909,2026-09-23,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,1355474
2006,2026-09-23,86.0999984741211,86.80000305175781,85.69999694824219,85.80000305175781,1861138
2007,2026-09-23,7.0,7.0,6.889999866485596,6.889999866485596,98897
2009,2026-09-23,40.900001525878906,41.099998474121094,39.349998474121094,39.349998474121094,2767295
2008,2026-09-23,30.5,30.5,30.5,30.5,31287
2010,2026-09-23,22.049999237060547,22.100000381469727,21.899999618530273,21.899999618530273,416451
2012,2026-09-23,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,13867
2014,2026-09-23,16.649999618530273,16.75,16.549999237060547,16.649999618530273,1922417
2013,2026-09-23,41.5,41.5,41.29999923706055,41.29999923706055,44858
2017,2026-09-23,9.0,9.050000190734863,8.920000076293945,8.970000267028809,263299
2015,2026-09-23,64.5999984741211,64.5999984741211,64.0,64.19999694824219,35024
2020,2026-09-23,21.5,21.700000762939453,21.450000762939453,21.600000381469727,217175
2022,2026-09-23,7.139999866485596,7.139999866485596,7.099999904632568,7.139999866485596,196001
2023,2026-09-23,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,440648
2024,2026-09-23,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,10246
2025,2026-09-23,12.550000190734863,12.649999618530273,12.449999809265137,12.649999618530273,324444
2027,2026-09-23,46.79999923706055,46.95000076293945,46.20000076293945,46.599998474121094,7726451
2028,2026-09-23,15.899999618530273,15.899999618530273,15.649999618530273,15.800000190734863,47914
2029,2026-09-23,21.25,21.399999618530273,21.149999618530273,21.350000381469727,222001
2030,2026-09-23,27.600000381469727,29.950000762939453,26.350000381469727,27.649999618530273,26705681
2031,2026-09-23,45.849998474121094,45.849998474121094,45.150001525878906,45.349998474121094,386144
2032,2026-09-23,17.5,17.649999618530273,17.25,17.549999237060547,626370
2033,2026-09-23,39.70000076293945,40.25,36.20000076293945,37.29999923706055,5857927
2034,2026-09-23,21.899999618530273,22.350000381469727,21.5,22.0,3446856
2038,2026-09-23,12.350000381469727,12.350000381469727,12.100000381469727,12.100000381469727,220821
2049,2026-09-23,335.0,335.0,323.0,323.5,1688974
2059,2026-09-23,12670.0,12725.0,12320.0,12390.0,349720
2062,2026-09-23,18.200000762939453,18.200000762939453,18.0,18.049999237060547,69090
2069,2026-09-23,27.549999237060547,27.549999237060547,24.450000762939453,24.899999618530273,3367645
2072,2026-09-23,129.0,129.0,127.5,127.5,95580
2101,2026-09-23,30.0,30.100000381469727,29.899999618530273,30.049999237060547,1209889
2102,2026-09-23,16.75,16.899999618530273,16.600000381469727,16.649999618530273,938838
2103,2026-09-23,27.600000381469727,28.299999237060547,27.549999237060547,27.899999618530273,4260851
2104,2026-09-23,10.649999618530273,11.649999618530273,10.649999618530273,11.649999618530273,21022682
2105,2026-09-23,30.200000762939453,30.299999237060547,30.049999237060547,30.100000381469727,2730077
2106,2026-09-23,16.549999237060547,16.700000762939453,16.450000762939453,16.649999618530273,522378
2107,2026-09-23,26.850000381469727,27.100000381469727,26.850000381469727,26.899999618530273,179946
2108,2026-09-23,28.950000762939453,29.049999237060547,28.649999618530273,28.75,204855
2109,2026-09-23,14.800000190734863,14.899999618530273,14.75,14.850000381469727,220367
2114,2026-09-23,89.5999984741211,90.0999984741211,89.0,90.0,52290
2115,2026-09-23,23.799999237060547,24.0,23.75,23.75,25768
2201,2026-09-23,29.25,29.5,29.200000762939453,29.25,2256109
2204,2026-09-23,53.0,53.0,52.400001525878906,52.5,356882
2206,2026-09-23,63.79999923706055,64.0999984741211,63.5,63.70000076293945,326849
2207,2026-09-23,526.0,527.0,519.0,520.0,204141
2211,2026-09-23,80.5999984741211,80.5999984741211,79.80000305175781,80.4000015258789,480351
2208,2026-09-23,19.299999237060547,19.700000762939453,19.299999237060547,19.600000381469727,4437719
2227,2026-09-23,45.20000076293945,45.29999923706055,45.0,45.0,47462
2228,2026-09-23,74.5,76.0999984741211,74.30000305175781,75.69999694824219,102894
2231,2026-09-23,93.4000015258789,93.5,91.19999694824219,91.4000015258789,79499
2233,2026-09-23,168.0,168.0,163.5,163.5,396051
2236,2026-09-23,112.5,114.0,111.0,111.0,310749
2239,2026-09-23,18.950000762939453,18.950000762939453,18.600000381469727,18.899999618530273,65536
2241,2026-09-23,40.79999923706055,44.0,39.400001525878906,43.650001525878906,6664197
2243,2026-09-23,53.29999923706055,53.29999923706055,51.0,51.29999923706055,203098
2247,2026-09-23,231.0,232.5,230.0,230.0,17578
2248,2026-09-23,61.900001525878906,62.29999923706055,61.0,61.900001525878906,54617
2250,2026-09-23,56.400001525878906,58.0,56.400001525878906,57.0,66646
2301,2026-09-23,286.0,287.0,282.0,283.5,10574297
2302,2026-09-23,43.95000076293945,46.849998474121094,43.95000076293945,45.75,13147256
2303,2026-09-23,163.0,163.0,158.0,160.0,124365368
2305,2026-09-23,61.29999923706055,65.5999984741211,60.400001525878906,63.599998474121094,6650574
2308,2026-09-23,1910.0,1920.0,1890.0,1900.0,9710958
2312,2026-09-23,31.299999237060547,31.399999618530273,30.549999237060547,30.600000381469727,5911810
2313,2026-09-23,224.0,226.0,221.0,224.0,9720688
2314,2026-09-23,11.300000190734863,11.5,11.100000381469727,11.100000381469727,72375
2316,2026-09-23,163.0,163.0,158.5,159.0,1267154
2317,2026-09-23,255.0,257.0,255.0,256.0,35655946
2321,2026-09-23,23.799999237060547,26.25,23.799999237060547,25.0,14782
2323,2026-09-23,10.850000381469727,10.899999618530273,10.75,10.800000190734863,4117267
2324,2026-09-23,37.150001525878906,37.20000076293945,36.79999923706055,36.79999923706055,23427689
2327,2026-09-23,581.0,601.0,570.0,573.0,42533452
2328,2026-09-23,47.5,47.5,46.79999923706055,47.099998474121094,909580
2329,2026-09-23,43.849998474121094,45.29999923706055,43.599998474121094,44.349998474121094,4439710
2330,2026-09-23,2475.0,2505.0,2475.0,2500.0,21897320
2331,2026-09-23,19.450000762939453,19.450000762939453,19.0,19.0,521760
2332,2026-09-23,20.200000762939453,20.850000381469727,19.799999237060547,20.399999618530273,12357325
2337,2026-09-23,121.0,123.5,119.0,119.0,27455773
2338,2026-09-23,47.349998474121094,48.04999923706055,46.29999923706055,46.45000076293945,5660971
2340,2026-09-23,34.25,37.29999923706055,34.25,34.349998474121094,8664841
2342,2026-09-23,42.650001525878906,46.349998474121094,42.45000076293945,46.349998474121094,11037614
2344,2026-09-23,175.0,177.0,172.0,172.5,70460969
2345,2026-09-23,1935.0,1955.0,1845.0,1890.0,4136755
2347,2026-09-23,90.9000015258789,94.80000305175781,90.4000015258789,94.5,5057702
2348,2026-09-23,72.5,73.4000015258789,72.5,73.0,170693
2349,2026-09-23,10.350000381469727,10.399999618530273,10.300000190734863,10.350000381469727,999375
2351,2026-09-23,240.0,240.0,225.0,226.0,5984418
2352,2026-09-23,29.700000762939453,29.700000762939453,29.0,29.0,2994753
2353,2026-09-23,31.450000762939453,31.850000381469727,31.149999618530273,31.549999237060547,12057882
2354,2026-09-23,66.0,66.4000015258789,65.5999984741211,65.9000015258789,6445899
2355,2026-09-23,42.04999923706055,42.25,41.5,41.599998474121094,1213929
2356,2026-09-23,62.400001525878906,62.599998474121094,60.900001525878906,61.0,14209469
2357,2026-09-23,953.0,958.0,942.0,958.0,1347438
2359,2026-09-23,130.0,131.0,127.0,128.0,1690023
2360,2026-09-23,2445.0,2470.0,2305.0,2325.0,2614483
2362,2026-09-23,48.0,48.25,47.650001525878906,47.75,248546
2363,2026-09-23,60.5,61.099998474121094,58.599998474121094,59.20000076293945,12997571
2364,2026-09-23,67.5999984741211,68.4000015258789,66.0,66.30000305175781,178151
2365,2026-09-23,28.899999618530273,28.899999618530273,28.399999618530273,28.450000762939453,352268
2367,2026-09-23,42.5,42.75,41.70000076293945,41.70000076293945,2184794
2368,2026-09-23,1085.0,1140.0,1030.0,1140.0,14168107
2369,2026-09-23,31.5,32.599998474121094,31.100000381469727,31.649999618530273,9656416
2371,2026-09-23,29.700000762939453,29.75,28.950000762939453,29.0,9434868
2373,2026-09-23,53.099998474121094,53.099998474121094,53.0,53.099998474121094,9214
2374,2026-09-23,67.0,67.0,66.0,66.0999984741211,1396735
2375,2026-09-23,120.0,122.0,117.5,118.0,2081701
2376,2026-09-23,370.0,370.0,363.5,365.0,2626089
2379,2026-09-23,768.0,794.0,752.0,761.0,4882098
2377,2026-09-23,153.5,154.5,151.0,151.0,6130225
2380,2026-09-23,16.5,16.75,16.299999237060547,16.700000762939453,37196
2382,2026-09-23,342.5,343.0,340.0,341.5,9631771
2385,2026-09-23,104.0,105.0,103.0,104.0,1861441
2383,2026-09-23,4910.0,5110.0,4860.0,5020.0,2447956
2387,2026-09-23,37.400001525878906,37.400001525878906,37.0,37.0,246467
2388,2026-09-23,71.5,74.80000305175781,70.80000305175781,70.80000305175781,5907549
2390,2026-09-23,10.149999618530273,10.25,10.149999618530273,10.149999618530273,205091
2392,2026-09-23,43.0,43.099998474121094,42.099998474121094,42.150001525878906,2254524
2393,2026-09-23,63.79999923706055,63.79999923706055,62.099998474121094,62.20000076293945,1594046
2395,2026-09-23,715.0,721.0,695.0,701.0,1933471
2397,2026-09-23,62.900001525878906,62.900001525878906,62.099998474121094,62.099998474121094,102693
2399,2026-09-23,47.900001525878906,48.400001525878906,47.04999923706055,47.099998474121094,2262662
2401,2026-09-23,26.049999237060547,26.450000762939453,25.700000762939453,25.700000762939453,1860802
2402,2026-09-23,54.20000076293945,54.400001525878906,53.599998474121094,53.599998474121094,743893
2405,2026-09-23,15.100000381469727,15.199999809265137,14.949999809265137,15.0,953475
2404,2026-09-23,1160.0,1250.0,1140.0,1250.0,5118184
2406,2026-09-23,30.700000762939453,30.899999618530273,29.549999237060547,29.899999618530273,7668714
2408,2026-09-23,514.0,526.0,513.0,515.0,62387867
2409,2026-09-23,36.650001525878906,36.650001525878906,33.400001525878906,34.70000076293945,947144042
2412,2026-09-23,145.0,145.5,144.5,145.5,8322187
2413,2026-09-23,53.0,54.20000076293945,52.099998474121094,52.20000076293945,4885407
2414,2026-09-23,53.099998474121094,53.20000076293945,52.79999923706055,53.099998474121094,82318
2415,2026-09-23,27.149999618530273,27.399999618530273,26.850000381469727,26.850000381469727,113643
2417,2026-09-23,39.20000076293945,39.70000076293945,39.0,39.0,383311
2419,2026-09-23,29.549999237060547,29.700000762939453,28.799999237060547,29.0,1731817
2420,2026-09-23,53.79999923706055,54.20000076293945,53.70000076293945,53.70000076293945,181376
2421,2026-09-23,168.5,169.0,163.0,163.0,1701141
2423,2026-09-23,72.80000305175781,74.0,72.80000305175781,73.9000015258789,40022
2424,2026-09-23,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,12000
2425,2026-09-23,37.650001525878906,37.900001525878906,37.099998474121094,37.099998474121094,294801
2426,2026-09-23,99.5999984741211,103.0,97.5999984741211,97.80000305175781,25497490
2427,2026-09-23,23.75,23.799999237060547,23.5,23.5,431015
2428,2026-09-23,258.5,260.5,253.5,254.5,642902
2429,2026-09-23,31.0,31.549999237060547,30.75,30.75,98985
2430,2026-09-23,18.0,18.100000381469727,17.950000762939453,18.100000381469727,33641
2431,2026-09-23,10.25,10.25,10.100000381469727,10.100000381469727,76216
2433,2026-09-23,40.20000076293945,40.29999923706055,40.20000076293945,40.25,8897
2434,2026-09-23,70.9000015258789,73.0,66.80000305175781,67.4000015258789,3003746
2436,2026-09-23,71.4000015258789,71.5,69.5,69.5999984741211,4077247
2438,2026-09-23,20.0,20.0,19.600000381469727,19.75,65889
2439,2026-09-23,78.0999984741211,78.5,77.69999694824219,78.0,1021015
2440,2026-09-23,14.449999809265137,14.449999809265137,14.25,14.350000381469727,140401
2441,2026-09-23,130.0,131.5,124.0,125.0,6717764
2442,2026-09-23,14.600000381469727,14.600000381469727,14.399999618530273,14.550000190734863,563708
2444,2026-09-23,14.75,15.5,14.300000190734863,14.949999809265137,5135155
2449,2026-09-23,317.5,321.5,302.5,304.0,36804218
2450,2026-09-23,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,75460
2451,2026-09-23,285.0,289.0,283.0,284.5,1761437
