stock_code,snapshot_at,price,open,high,low,volume,series_json
1313,2026-09-23 06:00:49,12.300000190734863,12.449999809265137,12.449999809265137,12.100000381469727,1938876,"[12.35, 12.15, 12.2, 12.25, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.1, 12.1, 12.2, 12.15, 12.2, 12.1, 12.2, 12.2, 12.25, 12.25, 12.3, 12.3, 12.3, 12.25, 12.3, 12.2, 12.25, 12.3, 12.3]"
1314,2026-09-23 06:00:49,8.729999542236328,9.199999809265137,9.199999809265137,8.680000305175781,67640623,"[9.09, 8.94, 8.95, 8.86, 8.9, 8.78, 8.78, 8.73, 8.69, 8.74, 8.71, 8.77, 8.75, 8.72, 8.71, 8.75, 8.74, 8.71, 8.72, 8.7, 8.68, 8.72, 8.71, 8.8, 8.75, 8.78, 8.76, 8.73, 8.75, 8.72, 8.73]"
1315,2026-09-23 06:00:49,68.30000305175781,68.0999984741211,68.30000305175781,67.9000015258789,36200,"[68.1, 68.0, 68.0, 68.0, 68.1, 68.0, 67.9, 68.1, 68.1, 68.1, 68.0, 68.3, 68.3, 68.3, 68.3]"
1316,2026-09-23 06:00:49,10.550000190734863,10.75,10.800000190734863,10.550000190734863,1074021,"[10.8, 10.7, 10.7, 10.65, 10.65, 10.7, 10.7, 10.6, 10.6, 10.6, 10.55, 10.55, 10.6, 10.6, 10.55, 10.6, 10.6, 10.55, 10.55, 10.6, 10.6, 10.55, 10.55, 10.6, 10.55, 10.6, 10.55, 10.55]"
1319,2026-09-23 06:00:49,79.9000015258789,80.5,80.5,79.5,1090963,"[80.5, 80.0, 80.1, 80.0, 80.0, 79.6, 79.7, 79.5, 79.8, 79.5, 79.7, 79.5, 79.5, 79.7, 79.7, 79.5, 79.5, 79.7, 79.5, 79.7, 79.6, 79.8, 79.6, 79.8, 79.8, 79.7, 79.7, 79.8, 79.5, 79.9, 79.9]"
1321,2026-09-23 06:00:49,32.45000076293945,32.75,32.75,32.20000076293945,63000,"[32.75, 32.4, 32.25, 32.6, 32.3, 32.5, 32.55, 32.3, 32.4, 32.5, 32.4, 32.25, 32.45, 32.5, 32.3, 32.35, 32.3, 32.3, 32.35, 32.45]"
1323,2026-09-23 06:00:49,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,2011,"[21.35, 21.35]"
1324,2026-09-23 06:00:49,9.979999542236328,10.0,10.0,9.979999542236328,8166,"[10.0, 10.0, 10.0, 10.0, 9.98, 9.98, 9.98]"
1325,2026-09-23 06:00:49,25.850000381469727,25.75,26.0,25.600000381469727,143813,"[25.75, 25.65, 25.7, 25.7, 25.6, 25.65, 25.75, 25.8, 25.9, 25.85, 25.8, 25.75, 25.7, 25.7, 25.8, 25.75, 25.7, 25.65, 25.65, 25.8, 25.85, 25.85, 25.8, 25.8, 25.9, 25.85, 26.0, 25.85]"
1326,2026-09-23 06:00:49,66.5,68.4000015258789,69.19999694824219,66.5,17893124,"[68.7, 67.6, 67.4, 67.8, 67.2, 67.8, 67.7, 67.5, 67.3, 67.6, 67.7, 67.0, 67.2, 66.9, 66.9, 67.1, 67.1, 66.8, 66.9, 66.7, 66.8, 66.5, 66.5, 67.1, 67.0, 66.8, 66.8, 66.6, 66.5, 66.6, 66.5]"
1337,2026-09-23 06:00:49,4.429999828338623,4.480000019073486,4.480000019073486,4.429999828338623,145058,"[4.48, 4.44, 4.44, 4.44, 4.44, 4.46, 4.44, 4.43, 4.45, 4.45, 4.46, 4.46, 4.44, 4.45, 4.44, 4.44, 4.45, 4.44, 4.43, 4.43, 4.43, 4.44, 4.43, 4.44, 4.43, 4.43]"
1338,2026-09-23 06:00:49,14.649999618530273,14.800000190734863,14.800000190734863,14.600000381469727,46983,"[14.7, 14.6, 14.65, 14.6, 14.6, 14.6, 14.6, 14.65, 14.65, 14.65]"
1339,2026-09-23 06:00:49,42.75,43.099998474121094,43.349998474121094,42.70000076293945,19043,"[43.1, 43.35, 42.7, 43.1, 42.75, 43.1, 43.15, 42.75]"
1340,2026-09-23 06:00:49,5.239999771118164,5.260000228881836,5.260000228881836,5.199999809265137,68466,"[5.26, 5.25, 5.21, 5.21, 5.21, 5.21, 5.21, 5.24, 5.22, 5.21, 5.21, 5.23, 5.25, 5.25, 5.24, 5.24, 5.24, 5.24, 5.2, 5.24, 5.24]"
1341,2026-09-23 06:00:49,60.0,60.0,60.0,60.0,0,[60.0]
1342,2026-09-23 06:00:49,100.5,101.5,101.5,100.0,75353,"[100.5, 100.5, 100.5, 101.5, 101.5, 101.0, 101.0, 100.5, 101.0, 100.5, 101.0, 101.0, 100.5, 100.5, 100.5, 100.5, 100.5, 100.0, 100.5, 100.5, 100.5, 100.5]"
1402,2026-09-23 06:00:49,27.649999618530273,28.100000381469727,28.100000381469727,27.600000381469727,3994028,"[27.85, 27.7, 27.7, 27.9, 27.9, 27.85, 27.85, 27.95, 27.9, 28.0, 28.0, 27.9, 27.95, 27.85, 27.85, 27.95, 27.9, 27.85, 27.9, 27.8, 27.8, 27.85, 27.75, 27.85, 27.8, 27.75, 27.8, 27.75, 27.75, 27.65, 27.65]"
1409,2026-09-23 06:00:49,24.149999618530273,24.600000381469727,24.75,24.149999618530273,8384019,"[24.75, 24.4, 24.45, 24.55, 24.5, 24.3, 24.35, 24.3, 24.3, 24.35, 24.3, 24.25, 24.3, 24.2, 24.2, 24.3, 24.3, 24.25, 24.3, 24.2, 24.2, 24.25, 24.25, 24.15, 24.2, 24.25, 24.2, 24.15, 24.2, 24.15, 24.15]"
1410,2026-09-23 06:00:49,24.200000762939453,24.399999618530273,24.600000381469727,24.100000381469727,257048,"[24.6, 24.5, 24.45, 24.5, 24.3, 24.5, 24.4, 24.45, 24.2, 24.4, 24.35, 24.3, 24.35, 24.4, 24.2, 24.35, 24.35, 24.45, 24.45, 24.45, 24.4, 24.4, 24.4, 24.35, 24.3, 24.2]"
1413,2026-09-23 06:00:49,9.5,9.170000076293945,9.5,9.170000076293945,19040,"[9.17, 9.18, 9.17, 9.25, 9.5]"
1414,2026-09-23 06:00:49,17.200000762939453,17.25,17.25,17.100000381469727,30008,"[17.25, 17.25, 17.25, 17.25, 17.2, 17.2, 17.2, 17.25, 17.15, 17.15, 17.2, 17.1, 17.2, 17.2, 17.2, 17.2, 17.15, 17.2, 17.2]"
1416,2026-09-23 06:00:49,11.399999618530273,11.399999618530273,11.550000190734863,11.300000190734863,141178,"[11.4, 11.45, 11.55, 11.4, 11.4, 11.4, 11.4, 11.35, 11.35, 11.35, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.35, 11.35, 11.35, 11.4, 11.3, 11.35, 11.4, 11.35, 11.35, 11.35, 11.45, 11.4]"
1417,2026-09-23 06:00:49,8.020000457763672,8.069999694824219,8.069999694824219,7.980000019073486,146533,"[8.07, 8.05, 8.05, 8.03, 8.03, 8.0, 8.0, 8.0, 8.03, 8.03, 8.01, 8.01, 8.01, 8.0, 7.99, 7.99, 8.02, 7.98, 7.98, 8.0, 8.0, 7.99, 8.0, 8.0, 8.02, 8.0, 8.02]"
1418,2026-09-23 06:00:49,17.399999618530273,17.549999237060547,17.600000381469727,17.399999618530273,12221,"[17.6, 17.45, 17.4, 17.4, 17.4]"
1419,2026-09-23 06:00:49,65.9000015258789,66.5999984741211,66.5999984741211,65.69999694824219,48051,"[66.6, 66.3, 66.3, 66.3, 66.5, 66.3, 66.2, 65.9, 65.8, 65.7, 65.8, 65.7, 65.8, 65.7, 65.9]"
1423,2026-09-23 06:00:49,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0,[35.35]
1432,2026-09-23 06:00:49,15.0,15.0,15.0,14.949999809265137,62335,"[15.0, 14.95, 14.95, 15.0, 14.95, 14.95, 14.95, 14.95, 14.95, 15.0, 14.95, 14.95, 14.95, 14.95, 14.95, 15.0, 15.0, 15.0, 15.0]"
1434,2026-09-23 06:00:49,17.950000762939453,18.0,18.0,17.899999618530273,740517,"[18.0, 17.95, 18.0, 17.9, 17.9, 17.95, 17.9, 18.0, 18.0, 17.9, 18.0, 17.95, 17.95, 17.9, 17.9, 17.9, 17.95, 18.0, 17.9, 17.95, 17.9, 17.9, 18.0, 17.9, 17.9, 17.95, 17.9, 17.95]"
1435,2026-09-23 06:00:49,22.600000381469727,23.0,23.299999237060547,22.600000381469727,5144,"[23.0, 23.0, 23.3, 22.6, 22.6, 22.6]"
1436,2026-09-23 06:00:49,36.95000076293945,37.75,37.75,36.900001525878906,216745,"[37.4, 37.3, 37.15, 37.05, 37.05, 36.9, 36.9, 37.2, 37.2, 37.55, 37.5, 37.3, 37.2, 37.1, 37.1, 37.2, 37.15, 37.2, 37.1, 37.1, 37.15, 37.2, 37.1, 37.2, 36.95]"
1437,2026-09-23 06:00:49,32.849998474121094,33.0,33.0,32.75,58441,"[32.95, 32.85, 32.85, 32.8, 32.85, 32.85, 32.85, 32.8, 32.85, 32.95, 32.8, 32.8, 32.8, 32.75, 32.9, 32.8, 32.9, 32.8, 32.8, 32.8, 32.9, 32.9, 32.9, 32.9, 32.8, 32.85, 32.85]"
1438,2026-09-23 06:00:49,21.700000762939453,21.950000762939453,21.950000762939453,21.700000762939453,44008,"[21.95, 21.95, 21.95, 21.95, 21.95, 21.7, 21.7, 21.7, 21.7, 21.7, 21.7, 21.95, 21.9, 21.95, 21.95, 21.7]"
1439,2026-09-23 06:00:49,28.299999237060547,29.299999237060547,29.299999237060547,28.299999237060547,10000,"[28.95, 28.7, 28.4, 29.2, 28.55, 29.15, 28.7, 28.6, 28.5, 28.3]"
1440,2026-09-23 06:00:49,13.199999809265137,13.449999809265137,13.449999809265137,13.199999809265137,2189819,"[13.4, 13.35, 13.25, 13.35, 13.25, 13.3, 13.3, 13.25, 13.25, 13.2, 13.3, 13.35, 13.4, 13.3, 13.3, 13.35, 13.35, 13.3, 13.35, 13.3, 13.3, 13.35, 13.3, 13.25, 13.3, 13.35, 13.25, 13.3, 13.25, 13.2, 13.2]"
1442,2026-09-23 06:00:49,30.549999237060547,31.950000762939453,31.950000762939453,30.450000762939453,1170125,"[31.8, 31.35, 31.2, 31.4, 31.3, 31.05, 31.0, 31.2, 31.1, 31.05, 31.1, 31.05, 31.05, 30.9, 31.0, 30.8, 30.85, 31.0, 30.9, 31.2, 31.2, 30.9, 30.7, 30.9, 30.9, 30.7, 30.9, 30.6, 30.6, 30.45, 30.55]"
1443,2026-09-23 06:00:49,23.350000381469727,24.0,24.0,23.350000381469727,1000,"[24.0, 23.35]"
1444,2026-09-23 06:00:49,6.880000114440918,6.989999771118164,7.0,6.869999885559082,438721,"[7.0, 6.93, 6.93, 6.95, 6.93, 6.9, 6.9, 6.91, 6.89, 6.9, 6.89, 6.88, 6.88, 6.87, 6.87, 6.88, 6.87, 6.89, 6.88, 6.9, 6.88, 6.87, 6.88, 6.88, 6.87, 6.87, 6.88, 6.87, 6.89, 6.88]"
1445,2026-09-23 06:00:49,10.050000190734863,10.149999618530273,10.149999618530273,10.050000190734863,41099,"[10.15, 10.15, 10.15, 10.1, 10.1, 10.1, 10.05, 10.15, 10.15, 10.15, 10.05, 10.05]"
1446,2026-09-23 06:00:49,13.699999809265137,13.699999809265137,13.899999618530273,13.600000381469727,223690,"[13.7, 13.8, 13.85, 13.85, 13.85, 13.85, 13.9, 13.85, 13.8, 13.7, 13.7, 13.8, 13.6, 13.7, 13.75, 13.75, 13.8, 13.8, 13.7, 13.7, 13.7]"
1447,2026-09-23 06:00:49,6.420000076293945,6.519999980926514,6.539999961853027,6.409999847412109,724895,"[6.53, 6.46, 6.45, 6.47, 6.47, 6.45, 6.46, 6.43, 6.44, 6.42, 6.42, 6.41, 6.41, 6.43, 6.42, 6.43, 6.41, 6.43, 6.41, 6.44, 6.44, 6.42, 6.44, 6.41, 6.43, 6.41, 6.42, 6.43, 6.42, 6.41, 6.42]"
1449,2026-09-23 06:00:49,12.449999809265137,12.550000190734863,12.600000381469727,12.300000190734863,384390,"[12.55, 12.6, 12.55, 12.5, 12.55, 12.3, 12.55, 12.5, 12.5, 12.4, 12.45, 12.4, 12.4, 12.45, 12.45, 12.4, 12.4, 12.45, 12.4, 12.45, 12.45, 12.4, 12.45, 12.5, 12.5, 12.4, 12.45, 12.35, 12.4, 12.45]"
1451,2026-09-23 06:00:49,17.049999237060547,17.149999618530273,17.149999618530273,17.0,127106,"[17.05, 17.0, 17.0, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05]"
1452,2026-09-23 06:00:49,10.75,10.800000190734863,10.850000381469727,10.75,44713,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.75, 10.75, 10.85, 10.8, 10.75]"
1453,2026-09-23 06:00:49,10.899999618530273,11.0,11.0,10.850000381469727,31140,"[11.0, 11.0, 10.95, 10.95, 10.9, 10.85, 10.9, 10.9, 10.9, 10.9]"
1454,2026-09-23 06:00:49,12.550000190734863,12.5,12.649999618530273,12.350000381469727,35512,"[12.5, 12.55, 12.65, 12.55, 12.5, 12.45, 12.45, 12.45, 12.5, 12.4, 12.5, 12.4, 12.55]"
1455,2026-09-23 06:00:49,9.729999542236328,9.850000381469727,9.850000381469727,9.699999809265137,332884,"[9.79, 9.74, 9.75, 9.75, 9.73, 9.75, 9.75, 9.74, 9.72, 9.76, 9.74, 9.73, 9.7, 9.71, 9.74, 9.71, 9.74, 9.71, 9.72, 9.75, 9.74, 9.73, 9.75, 9.73, 9.74, 9.75, 9.73, 9.73]"
1456,2026-09-23 06:00:49,14.0,14.25,14.25,13.800000190734863,113200,"[14.25, 14.25, 14.25, 14.25, 14.1, 14.1, 14.1, 14.1, 14.2, 14.2, 14.1, 14.05, 14.2, 14.1, 14.1, 14.05, 14.05, 14.05, 14.1, 14.1, 14.0, 13.8, 14.0, 14.05, 14.0, 14.1, 14.2, 14.2, 14.0, 14.0]"
1457,2026-09-23 06:00:49,14.5,14.600000381469727,14.600000381469727,14.449999809265137,60328,"[14.6, 14.45, 14.55, 14.45, 14.45, 14.45, 14.5, 14.5, 14.45, 14.45, 14.45, 14.5, 14.45, 14.45, 14.5]"
1459,2026-09-23 06:00:49,15.75,15.899999618530273,15.899999618530273,15.699999809265137,44852,"[15.9, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.9, 15.7, 15.9, 15.9, 15.9, 15.75, 15.85, 15.85, 15.9, 15.85, 15.85, 15.75, 15.75, 15.75, 15.75, 15.75]"
1460,2026-09-23 06:00:49,6.28000020980835,6.389999866485596,6.389999866485596,6.269999980926514,135579,"[6.39, 6.38, 6.38, 6.35, 6.35, 6.35, 6.34, 6.32, 6.34, 6.31, 6.31, 6.33, 6.33, 6.3, 6.3, 6.28, 6.34, 6.28, 6.3, 6.27, 6.3, 6.3, 6.28, 6.3, 6.28, 6.3, 6.28, 6.28]"
1463,2026-09-23 06:00:49,17.549999237060547,17.75,17.75,17.549999237060547,132893,"[17.75, 17.6, 17.6, 17.6, 17.65, 17.6, 17.6, 17.55]"
1464,2026-09-23 06:00:49,10.0,10.050000190734863,10.050000190734863,9.960000038146973,334472,"[10.0, 9.99, 10.0, 10.05, 9.99, 9.96, 9.96, 9.98, 9.97, 9.99, 9.97, 9.99, 10.0, 9.99, 9.99, 10.05, 10.0, 10.05, 9.99, 10.0, 10.0, 9.99, 10.0, 10.0, 10.0, 10.05, 10.0]"
