stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-02 06:00:44,7.539999961853027,7.309999942779541,7.539999961853027,7.309999942779541,3300,"[7.38, 7.38, 7.54]"
1215,2026-09-02 06:00:44,107.5,107.5,108.5,107.5,303010,"[108.0, 108.0, 107.5, 108.0, 107.5, 108.0, 107.5, 108.5, 108.0, 107.5, 108.0, 108.5, 108.0, 108.5, 107.5, 108.0, 107.5, 107.5, 108.0, 108.0, 107.5, 108.0, 107.5, 108.0, 107.5, 108.0, 107.5, 107.5]"
1216,2026-09-02 06:00:44,76.19999694824219,76.69999694824219,76.69999694824219,75.30000305175781,8998023,"[76.3, 75.4, 75.3, 75.7, 75.8, 75.5, 75.8, 75.4, 75.4, 75.7, 75.5, 75.8, 75.7, 76.2, 75.9, 76.1, 76.1, 75.8, 75.8, 75.9, 75.8, 76.0, 75.9, 76.0, 75.9, 76.0, 75.9, 76.0, 75.9, 76.2, 76.2]"
1217,2026-09-02 06:00:44,9.979999542236328,9.960000038146973,9.989999771118164,9.949999809265137,235909,"[9.96, 9.98, 9.98, 9.95, 9.96, 9.98, 9.98, 9.95, 9.95, 9.96, 9.97, 9.96, 9.97, 9.96, 9.97, 9.98, 9.98, 9.97, 9.99, 9.99, 9.97, 9.98, 9.99, 9.99, 9.98, 9.97, 9.96, 9.99, 9.96, 9.98]"
1218,2026-09-02 06:00:44,14.5,14.5,14.550000190734863,14.399999618530273,849158,"[14.5, 14.45, 14.55, 14.45, 14.45, 14.5, 14.5, 14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.45, 14.5, 14.5, 14.45, 14.5, 14.5, 14.5, 14.45, 14.5, 14.45, 14.5, 14.5, 14.55, 14.5]"
1219,2026-09-02 06:00:44,11.5,11.300000190734863,11.600000381469727,11.300000190734863,248319,"[11.3, 11.4, 11.45, 11.5, 11.5, 11.55, 11.5, 11.6, 11.5, 11.5, 11.45, 11.45, 11.5, 11.5, 11.4, 11.4, 11.45, 11.4, 11.45, 11.4, 11.45, 11.45, 11.45, 11.45, 11.5, 11.45, 11.5]"
1220,2026-09-02 06:00:44,10.800000190734863,10.800000190734863,10.800000190734863,10.75,78705,"[10.8, 10.75, 10.75, 10.75, 10.8, 10.8, 10.8, 10.8, 10.75, 10.8, 10.75, 10.75, 10.75, 10.75, 10.75, 10.8]"
1225,2026-09-02 06:00:44,25.350000381469727,25.649999618530273,26.0,25.25,224560,"[25.65, 25.65, 26.0, 25.65, 25.65, 25.6, 25.55, 25.65, 25.65, 25.6, 25.55, 25.65, 25.6, 25.5, 25.6, 25.5, 25.5, 25.45, 25.45, 25.55, 25.5, 25.4, 25.35, 25.25, 25.35, 25.35]"
1227,2026-09-02 06:00:44,28.549999237060547,28.649999618530273,28.75,28.399999618530273,1258958,"[28.6, 28.75, 28.65, 28.55, 28.55, 28.65, 28.55, 28.65, 28.6, 28.55, 28.55, 28.5, 28.55, 28.5, 28.55, 28.5, 28.55, 28.5, 28.55, 28.5, 28.5, 28.4, 28.45, 28.4, 28.45, 28.5, 28.5, 28.45, 28.45, 28.55]"
1229,2026-09-02 06:00:44,41.599998474121094,41.5,42.0,41.45000076293945,2007585,"[41.6, 41.9, 41.75, 41.55, 41.6, 41.75, 41.85, 41.75, 41.8, 41.85, 41.8, 41.65, 41.75, 41.5, 41.7, 41.6, 41.65, 41.55, 41.6, 41.5, 41.5, 41.75, 41.8, 41.95, 41.8, 42.0, 41.95, 41.75, 41.8, 41.6, 41.6]"
1231,2026-09-02 06:00:44,80.4000015258789,80.4000015258789,80.69999694824219,80.30000305175781,180238,"[80.4, 80.5, 80.5, 80.6, 80.3, 80.6, 80.5, 80.4, 80.4, 80.6, 80.6, 80.5, 80.6, 80.5, 80.6, 80.5, 80.5, 80.7, 80.6, 80.5, 80.4, 80.5, 80.5, 80.4, 80.4, 80.5, 80.4, 80.3, 80.4]"
1232,2026-09-02 06:00:44,156.5,155.5,157.0,155.5,65529,"[156.0, 156.5, 156.5, 156.5, 156.5, 156.5, 157.0, 157.0, 156.5, 156.5, 156.0, 156.5, 157.0, 156.5, 156.5, 157.0, 156.5, 157.0, 157.0, 156.5, 156.5]"
1233,2026-09-02 06:00:44,28.350000381469727,28.75,28.75,28.350000381469727,16050,"[28.7, 28.5, 28.45, 28.45, 28.45, 28.5, 28.4, 28.4, 28.4, 28.35, 28.35]"
1234,2026-09-02 06:00:44,33.29999923706055,33.099998474121094,33.400001525878906,33.099998474121094,58847,"[33.2, 33.15, 33.2, 33.1, 33.3, 33.3, 33.3, 33.3, 33.25, 33.3, 33.3, 33.25, 33.25, 33.3, 33.3, 33.3, 33.4, 33.25, 33.25, 33.2, 33.2, 33.25, 33.35, 33.35, 33.35, 33.3]"
1235,2026-09-02 06:00:44,37.400001525878906,36.150001525878906,38.5,36.150001525878906,15286,"[36.15, 36.8, 36.85, 37.7, 38.5, 38.4, 38.35, 37.95, 37.5, 37.4, 37.4]"
1236,2026-09-02 06:00:44,25.799999237060547,25.700000762939453,26.0,25.450000762939453,223596,"[25.7, 25.75, 25.85, 26.0, 26.0, 25.85, 26.0, 25.85, 25.85, 25.9, 26.0, 25.85, 25.9, 25.8, 25.8, 25.7, 25.65, 25.55, 25.45, 25.5, 25.6, 25.85, 25.85, 25.85, 25.8, 25.8, 25.8, 25.8]"
1256,2026-09-02 06:00:44,177.5,184.0,184.0,177.0,140322,"[184.0, 182.0, 180.5, 181.5, 181.5, 181.0, 180.5, 179.5, 179.5, 179.5, 181.0, 181.0, 180.0, 179.0, 179.5, 178.5, 178.5, 177.5, 179.5, 178.0, 178.0, 177.0, 178.0, 178.0, 178.5, 178.5, 177.5, 177.5]"
1301,2026-09-02 06:00:44,67.5,66.4000015258789,69.0,65.80000305175781,65249299,"[67.2, 68.5, 67.6, 66.4, 67.8, 67.1, 67.1, 67.6, 67.0, 68.3, 68.1, 67.5, 67.9, 67.2, 67.0, 67.5, 67.6, 68.0, 67.4, 67.7, 67.5, 67.2, 67.5, 67.2, 67.2, 68.8, 68.3, 68.7, 68.3, 67.5, 67.5]"
1303,2026-09-02 06:00:44,232.5,250.0,250.0,231.5,112849955,"[247.0, 248.5, 241.0, 242.0, 236.0, 239.5, 235.5, 236.0, 234.0, 233.5, 235.5, 235.0, 232.0, 234.5, 232.5, 232.5, 233.5, 233.5, 235.0, 234.0, 236.0, 235.0, 236.0, 236.5, 234.5, 237.5, 234.5, 235.5, 234.0, 234.5, 232.5, 232.5]"
1304,2026-09-02 06:00:44,12.649999618530273,12.600000381469727,13.149999618530273,12.5,4553126,"[12.65, 13.1, 13.05, 12.8, 12.7, 12.85, 12.85, 12.75, 12.8, 12.7, 12.75, 12.65, 12.7, 12.8, 12.8, 12.7, 12.7, 12.6, 12.7, 12.65, 12.6, 12.7, 12.65, 12.75, 12.75, 12.7, 12.7, 12.75, 12.75, 12.65, 12.65]"
1305,2026-09-02 06:00:44,12.699999809265137,12.5,13.100000381469727,12.5,3384851,"[12.65, 13.05, 13.0, 12.75, 12.75, 12.6, 12.75, 12.65, 12.65, 12.6, 12.6, 12.55, 12.6, 12.7, 12.6, 12.65, 12.65, 12.6, 12.6, 12.55, 12.6, 12.55, 12.55, 12.6, 12.55, 12.65, 12.65, 12.75, 12.7, 12.6, 12.7]"
1307,2026-09-02 06:00:44,30.75,30.549999237060547,30.899999618530273,30.549999237060547,432471,"[30.55, 30.9, 30.9, 30.65, 30.8, 30.6, 30.6, 30.55, 30.6, 30.7, 30.65, 30.7, 30.7, 30.65, 30.65, 30.7, 30.7, 30.6, 30.6, 30.65, 30.65, 30.6, 30.6, 30.65, 30.65, 30.55, 30.55, 30.6, 30.55, 30.75]"
1308,2026-09-02 06:00:44,14.5,14.25,15.25,14.25,3467775,"[14.7, 15.15, 15.1, 14.75, 14.55, 14.8, 14.7, 14.8, 14.7, 14.65, 14.65, 14.55, 14.65, 14.6, 14.6, 14.55, 14.55, 14.5, 14.55, 14.5, 14.5, 14.45, 14.5, 14.45, 14.45, 14.55, 14.5, 14.6, 14.55, 14.45, 14.5]"
1309,2026-09-02 06:00:44,13.899999618530273,13.5,14.449999809265137,13.5,5577339,"[13.65, 14.35, 14.4, 13.9, 13.85, 14.0, 13.9, 14.0, 13.95, 13.85, 13.85, 13.95, 13.9, 13.95, 13.9, 13.95, 13.9, 13.85, 13.9, 13.85, 13.85, 13.95, 13.95, 14.0, 13.95, 14.0, 13.9, 13.9, 13.95, 13.9]"
1310,2026-09-02 06:00:44,8.800000190734863,8.6899995803833,9.1899995803833,8.6899995803833,4224898,"[8.92, 9.17, 9.08, 8.86, 8.84, 8.91, 8.9, 8.95, 8.89, 8.83, 8.91, 8.84, 8.84, 8.89, 8.89, 8.84, 8.85, 8.82, 8.83, 8.75, 8.79, 8.76, 8.76, 8.8, 8.78, 8.84, 8.81, 8.8, 8.79, 8.83, 8.8]"
1312,2026-09-02 06:00:44,15.600000381469727,15.800000190734863,16.5,15.100000381469727,125810183,"[15.8, 16.45, 15.9, 15.35, 15.6, 15.45, 15.5, 15.3, 15.4, 15.15, 15.15, 15.45, 15.4, 15.2, 15.2, 15.3, 15.4, 15.3, 15.35, 15.25, 15.25, 15.35, 15.35, 15.45, 15.45, 15.7, 15.75, 15.65, 15.65, 15.5, 15.6]"
1313,2026-09-02 06:00:44,12.149999618530273,12.199999809265137,12.600000381469727,12.100000381469727,4170404,"[12.2, 12.55, 12.55, 12.35, 12.2, 12.35, 12.3, 12.35, 12.3, 12.25, 12.2, 12.3, 12.3, 12.2, 12.25, 12.2, 12.2, 12.15, 12.2, 12.15, 12.1, 12.2, 12.2, 12.15, 12.15, 12.25, 12.25, 12.2, 12.2, 12.15, 12.15]"
1314,2026-09-02 06:00:44,8.25,8.1899995803833,8.4399995803833,8.1899995803833,26337437,"[8.3, 8.29, 8.41, 8.35, 8.26, 8.28, 8.32, 8.31, 8.38, 8.32, 8.29, 8.32, 8.3, 8.3, 8.28, 8.3, 8.26, 8.29, 8.25, 8.26, 8.24, 8.25, 8.27, 8.27, 8.25, 8.26, 8.3, 8.3, 8.28, 8.29, 8.24, 8.25]"
1315,2026-09-02 06:00:44,66.0999984741211,66.0,66.19999694824219,65.5,34563,"[66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 65.8, 65.7, 65.8, 65.6, 65.6, 65.5, 65.6, 65.6, 65.6, 65.6, 65.8, 66.2, 66.2, 66.1]"
1316,2026-09-02 06:00:44,10.850000381469727,10.949999809265137,11.100000381469727,10.850000381469727,1865636,"[10.9, 11.1, 11.1, 10.95, 10.9, 11.0, 11.0, 10.95, 10.95, 10.95, 10.9, 10.9, 10.95, 10.9, 10.85, 10.85, 10.9, 10.9, 10.85, 10.85, 10.9, 10.9, 10.85, 10.85, 10.9, 10.95, 10.85, 10.9, 10.85, 10.85]"
1319,2026-09-02 06:00:44,83.0999984741211,82.9000015258789,83.30000305175781,82.4000015258789,1529551,"[83.1, 82.7, 82.9, 82.6, 82.7, 82.4, 82.7, 83.0, 82.8, 83.0, 82.8, 83.2, 83.1, 83.2, 83.0, 83.1, 83.2, 83.0, 83.0, 83.2, 83.2, 83.3, 83.2, 83.3, 83.2, 83.1, 83.1, 83.3, 83.3, 83.0, 83.1]"
1321,2026-09-02 06:00:44,32.650001525878906,32.099998474121094,32.79999923706055,32.099998474121094,61698,"[32.4, 32.25, 32.4, 32.4, 32.4, 32.45, 32.45, 32.55, 32.8, 32.75, 32.65, 32.6, 32.6, 32.55, 32.55, 32.55, 32.6, 32.65, 32.6, 32.65, 32.45, 32.55, 32.45, 32.55, 32.6, 32.6, 32.6, 32.65, 32.65, 32.65]"
1323,2026-09-02 06:00:44,21.200000762939453,21.399999618530273,21.399999618530273,21.149999618530273,28104,"[21.4, 21.25, 21.25, 21.4, 21.25, 21.35, 21.35, 21.35, 21.3, 21.25, 21.2, 21.2, 21.2]"
1324,2026-09-02 06:00:44,10.100000381469727,10.100000381469727,10.199999809265137,10.050000190734863,23689,"[10.1, 10.1, 10.15, 10.05, 10.1, 10.05, 10.05, 10.05, 10.1, 10.15, 10.2, 10.1]"
1325,2026-09-02 06:00:44,25.649999618530273,26.100000381469727,26.100000381469727,25.450000762939453,296293,"[26.1, 26.05, 26.05, 26.0, 26.0, 26.0, 25.95, 25.95, 25.9, 25.85, 25.85, 25.45, 25.7, 25.65, 25.65, 25.6, 25.65, 25.6, 25.55, 25.6, 25.65, 25.65, 25.7, 25.65, 25.65, 25.6, 25.65]"
1326,2026-09-02 06:00:44,73.69999694824219,69.30000305175781,74.9000015258789,67.30000305175781,108642924,"[70.0, 74.6, 72.5, 74.0, 73.9, 74.6, 74.1, 74.8, 74.3, 74.8, 74.6, 73.9, 74.4, 74.0, 73.5, 74.2, 74.2, 74.7, 74.3, 74.0, 74.3, 74.0, 74.1, 74.5, 74.3, 74.8, 74.8, 74.4, 74.5, 73.6, 73.7]"
1337,2026-09-02 06:00:44,4.619999885559082,4.630000114440918,4.650000095367432,4.599999904632568,250070,"[4.61, 4.64, 4.62, 4.62, 4.64, 4.64, 4.63, 4.65, 4.63, 4.64, 4.63, 4.65, 4.64, 4.63, 4.62, 4.63, 4.62, 4.61, 4.61, 4.61, 4.62, 4.63, 4.6, 4.61, 4.62, 4.62]"
1338,2026-09-02 06:00:44,14.550000190734863,14.5,14.600000381469727,14.350000381469727,69555,"[14.6, 14.5, 14.35, 14.4, 14.45, 14.45, 14.4, 14.45, 14.45, 14.4, 14.35, 14.45, 14.5, 14.5, 14.5, 14.55, 14.55, 14.55, 14.55]"
1339,2026-09-02 06:00:44,42.849998474121094,42.79999923706055,43.5,42.79999923706055,41140,"[42.8, 43.35, 43.5, 43.0, 43.4, 42.95, 43.15, 42.85, 42.85, 42.85, 42.85, 43.0, 42.85, 42.85, 42.85]"
1340,2026-09-02 06:00:44,5.199999809265137,5.239999771118164,5.239999771118164,5.150000095367432,110776,"[5.24, 5.18, 5.15, 5.15, 5.15, 5.21, 5.2, 5.19, 5.16, 5.2, 5.21, 5.2, 5.19, 5.17, 5.17, 5.17, 5.17, 5.2, 5.17, 5.17, 5.17, 5.2, 5.2, 5.2]"
1341,2026-09-02 06:00:44,59.599998474121094,58.79999923706055,59.599998474121094,58.79999923706055,1000,"[58.8, 59.6]"
1342,2026-09-02 06:00:44,103.0,103.0,103.5,102.0,125651,"[102.0, 102.5, 103.0, 103.0, 103.0, 102.5, 102.5, 103.0, 103.0, 103.5, 103.0, 103.5, 103.5, 103.0, 103.0, 103.0, 103.0, 103.0, 103.5, 103.5, 103.0, 103.0, 103.0, 103.5, 103.0]"
1402,2026-09-02 06:00:44,29.399999618530273,28.299999237060547,29.450000762939453,28.299999237060547,14476056,"[28.7, 28.55, 29.0, 29.05, 28.85, 28.9, 29.1, 29.2, 29.05, 29.1, 29.2, 29.15, 29.0, 29.0, 29.2, 29.15, 29.05, 29.05, 29.0, 29.0, 29.1, 29.05, 29.15, 29.1, 29.25, 29.3, 29.45, 29.45, 29.35, 29.45, 29.3, 29.4]"
1409,2026-09-02 06:00:44,25.600000381469727,25.0,27.049999237060547,25.0,61811328,"[25.85, 25.75, 27.05, 26.05, 25.35, 25.6, 26.0, 25.8, 26.0, 25.95, 26.25, 26.2, 25.85, 25.9, 26.15, 26.05, 25.9, 25.9, 25.8, 25.85, 25.6, 25.65, 25.55, 25.6, 25.65, 25.6, 25.8, 25.65, 25.8, 25.7, 25.55, 25.6]"
1410,2026-09-02 06:00:44,24.850000381469727,24.450000762939453,24.950000762939453,24.100000381469727,148000,"[24.45, 24.35, 24.4, 24.45, 24.5, 24.5, 24.55, 24.55, 24.6, 24.7, 24.6, 24.5, 24.5, 24.85, 24.95, 24.7, 24.9, 24.8, 24.75, 24.8, 24.8, 24.85, 24.85]"
1413,2026-09-02 06:00:44,9.239999771118164,9.170000076293945,9.40999984741211,9.170000076293945,21467,"[9.17, 9.29, 9.3, 9.41, 9.3, 9.24, 9.24, 9.24]"
1414,2026-09-02 06:00:44,19.0,19.399999618530273,19.399999618530273,18.850000381469727,168932,"[19.4, 19.35, 19.25, 19.35, 19.2, 19.05, 19.2, 19.2, 19.1, 19.2, 19.15, 19.2, 19.05, 19.0, 18.95, 18.9, 18.95, 18.9, 19.0, 18.95, 19.0, 18.9, 19.0, 18.95, 18.9, 18.9, 19.0, 18.85, 19.0, 19.0]"
1416,2026-09-02 06:00:44,11.75,11.800000190734863,11.800000190734863,11.699999809265137,374064,"[11.8, 11.75, 11.75, 11.7, 11.7, 11.75, 11.75, 11.8, 11.7, 11.75, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75]"
1417,2026-09-02 06:00:44,8.319999694824219,8.329999923706055,8.34000015258789,8.270000457763672,134501,"[8.33, 8.34, 8.32, 8.32, 8.32, 8.32, 8.34, 8.33, 8.33, 8.33, 8.32, 8.29, 8.3, 8.3, 8.28, 8.3, 8.3, 8.3, 8.31, 8.28, 8.31, 8.31, 8.31, 8.27, 8.31, 8.32]"
1418,2026-09-02 06:00:44,17.549999237060547,17.700000762939453,17.700000762939453,17.549999237060547,5003,"[17.7, 17.55]"
1419,2026-09-02 06:00:44,67.4000015258789,65.30000305175781,67.5,65.30000305175781,323036,"[65.9, 65.6, 66.1, 66.2, 66.6, 66.4, 66.9, 67.0, 67.4, 67.0, 67.5, 67.0, 67.2, 67.0, 66.7, 66.6, 66.7, 66.7, 66.5, 66.5, 66.3, 66.3, 66.2, 66.3, 66.7, 66.3, 66.1, 66.5, 65.8, 66.2, 67.4]"
1423,2026-09-02 06:00:44,35.0,35.400001525878906,35.5,34.400001525878906,17007,"[35.4, 35.45, 35.45, 35.5, 34.4, 35.5, 35.0]"
1432,2026-09-02 06:00:44,15.100000381469727,15.0,15.100000381469727,14.949999809265137,49945,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.1, 15.05, 15.1, 15.05, 15.05, 15.1, 15.1, 15.1, 15.0, 15.1, 15.05, 15.1, 15.1, 15.1, 15.1]"
1434,2026-09-02 06:00:44,18.399999618530273,18.0,18.5,18.0,3188193,"[18.1, 18.45, 18.35, 18.25, 18.25, 18.4, 18.4, 18.35, 18.4, 18.45, 18.4, 18.35, 18.4, 18.35, 18.35, 18.3, 18.3, 18.4, 18.3, 18.35, 18.3, 18.35, 18.3, 18.4, 18.35, 18.4, 18.35, 18.4, 18.4, 18.35, 18.4]"
1435,2026-09-02 06:00:44,22.0,21.649999618530273,22.649999618530273,21.649999618530273,5017,"[21.65, 22.65, 22.0, 22.0, 22.0]"
1436,2026-09-02 06:00:44,38.70000076293945,38.599998474121094,39.0,38.599998474121094,92403,"[38.6, 38.65, 38.7, 38.65, 38.65, 38.6, 38.8, 39.0, 38.95, 38.75, 38.8, 38.9, 38.85, 38.85, 38.7, 38.7, 38.9, 38.9, 38.8, 38.85, 38.9, 38.7]"
1437,2026-09-02 06:00:44,31.899999618530273,31.850000381469727,32.150001525878906,31.850000381469727,50078,"[31.85, 32.05, 32.05, 32.1, 32.15, 32.15, 32.05, 31.95, 31.9, 31.9, 31.9, 31.95, 31.95, 31.9, 31.9, 31.9, 31.9, 31.9, 31.9, 31.95, 32.0, 32.0, 32.05, 32.0, 32.0, 32.0, 31.9]"
1438,2026-09-02 06:00:44,22.149999618530273,22.549999237060547,22.549999237060547,22.100000381469727,40383,"[22.55, 22.5, 22.45, 22.35, 22.35, 22.4, 22.3, 22.3, 22.3, 22.3, 22.4, 22.3, 22.2, 22.1, 22.15, 22.2, 22.2, 22.15]"
1439,2026-09-02 06:00:44,29.149999618530273,29.25,29.299999237060547,29.049999237060547,12000,"[29.05, 29.05, 29.25, 29.1, 29.1, 29.3, 29.3, 29.1, 29.15]"
1440,2026-09-02 06:00:44,13.899999618530273,13.800000190734863,14.25,13.800000190734863,3810564,"[13.85, 14.1, 14.2, 13.95, 13.95, 14.0, 14.0, 14.2, 14.2, 14.0, 14.0, 13.95, 13.95, 13.9, 13.95, 13.9, 13.95, 13.85, 13.85, 13.9, 13.9, 13.8, 13.8, 13.85, 13.85, 14.0, 13.9, 13.95, 13.9, 13.85, 13.9]"
1441,2026-09-02 06:00:44,8.819999694824219,8.819999694824219,8.850000381469727,8.819999694824219,16723,"[8.82, 8.84, 8.85, 8.83, 8.82, 8.83, 8.82, 8.82, 8.82]"
1442,2026-09-02 06:00:44,29.700000762939453,29.149999618530273,29.899999618530273,29.149999618530273,97167,"[29.2, 29.3, 29.45, 29.4, 29.45, 29.65, 29.65, 29.65, 29.55, 29.5, 29.45, 29.4, 29.5, 29.4, 29.35, 29.35, 29.5, 29.4, 29.45, 29.45, 29.5, 29.5, 29.65, 29.75, 29.9, 29.85, 29.7]"
1443,2026-09-02 06:00:44,23.700000762939453,23.850000381469727,23.850000381469727,23.5,60024,"[23.8, 23.5, 23.75, 23.7, 23.7, 23.75, 23.75, 23.75, 23.75, 23.6, 23.7, 23.75, 23.8, 23.6, 23.75, 23.55, 23.75, 23.75, 23.7, 23.7]"
1444,2026-09-02 06:00:44,7.119999885559082,7.0,7.289999961853027,6.980000019073486,1493091,"[7.02, 7.19, 7.21, 7.27, 7.24, 7.17, 7.2, 7.15, 7.16, 7.11, 7.14, 7.12, 7.14, 7.1, 7.13, 7.1, 7.11, 7.08, 7.08, 7.09, 7.09, 7.11, 7.11, 7.07, 7.08, 7.11, 7.12, 7.14, 7.12, 7.1, 7.12]"
1445,2026-09-02 06:00:44,10.25,10.25,10.399999618530273,10.199999809265137,17159,"[10.25, 10.4, 10.4, 10.25, 10.25, 10.2, 10.25, 10.25]"
1446,2026-09-02 06:00:44,13.600000381469727,13.600000381469727,13.699999809265137,13.550000190734863,103395,"[13.6, 13.65, 13.7, 13.65, 13.55, 13.7, 13.6, 13.55, 13.6, 13.6, 13.6, 13.6, 13.65, 13.6, 13.65, 13.6, 13.6, 13.6, 13.6, 13.65, 13.65, 13.6, 13.65, 13.6]"
1447,2026-09-02 06:00:44,6.889999866485596,6.860000133514404,7.150000095367432,6.849999904632568,1629641,"[6.85, 6.99, 6.95, 7.15, 7.08, 7.01, 7.03, 6.99, 7.0, 6.95, 6.95, 7.0, 6.93, 6.97, 6.95, 6.92, 6.97, 6.92, 6.93, 6.91, 6.91, 6.93, 6.92, 6.9, 6.9, 6.95, 6.9, 6.93, 6.92, 6.89, 6.89]"
1449,2026-09-02 06:00:44,12.399999618530273,12.449999809265137,12.449999809265137,12.300000190734863,313672,"[12.45, 12.4, 12.4, 12.45, 12.4, 12.4, 12.45, 12.45, 12.35, 12.35, 12.4, 12.3, 12.4, 12.35, 12.35, 12.4, 12.35, 12.35, 12.3, 12.35, 12.4, 12.35, 12.35, 12.3, 12.3, 12.4, 12.4]"
1451,2026-09-02 06:00:44,17.25,17.299999237060547,17.299999237060547,17.200000762939453,128859,"[17.3, 17.3, 17.3, 17.25, 17.25, 17.25, 17.2, 17.2, 17.25, 17.25, 17.25, 17.2, 17.2, 17.3, 17.2, 17.25, 17.25, 17.2, 17.25, 17.25, 17.25, 17.2, 17.2, 17.25, 17.25]"
1452,2026-09-02 06:00:44,11.399999618530273,11.25,11.399999618530273,11.25,27673,"[11.25, 11.3, 11.25, 11.25, 11.25, 11.3, 11.35, 11.3, 11.35, 11.35, 11.35, 11.3, 11.4]"
1453,2026-09-02 06:00:44,11.199999809265137,11.199999809265137,11.199999809265137,11.100000381469727,4393,"[11.2, 11.1, 11.1, 11.2]"
1454,2026-09-02 06:00:44,12.350000381469727,12.199999809265137,12.399999618530273,12.199999809265137,58166,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.4, 12.4, 12.35]"
1455,2026-09-02 06:00:44,10.300000190734863,10.0,10.600000381469727,10.0,3270676,"[10.0, 10.25, 10.25, 10.55, 10.55, 10.4, 10.45, 10.35, 10.35, 10.3, 10.3, 10.2, 10.3, 10.25, 10.2, 10.3, 10.25, 10.3, 10.3, 10.15, 10.15, 10.2, 10.2, 10.15, 10.2, 10.15, 10.2, 10.15, 10.1, 10.3]"
