stock_code,snapshot_at,price,open,high,low,volume,series_json
1234,2026-09-11 06:00:44,33.349998474121094,33.25,33.5,33.25,41219,"[33.5, 33.45, 33.3, 33.3, 33.4, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.4, 33.25, 33.35, 33.4, 33.4, 33.4, 33.4, 33.4, 33.35]"
1235,2026-09-11 06:00:44,39.0,38.45000076293945,39.04999923706055,38.45000076293945,6076,"[38.45, 38.5, 38.55, 38.9, 39.05, 39.0]"
1236,2026-09-11 06:00:44,26.200000762939453,25.950000762939453,26.200000762939453,25.950000762939453,24730,"[25.95, 26.2, 26.2, 26.2, 26.0, 26.05, 26.2, 26.15, 26.2, 26.0, 26.2]"
1256,2026-09-11 06:00:44,172.5,174.5,175.5,172.5,32484,"[174.5, 175.0, 175.5, 175.0, 174.5, 174.5, 174.5, 174.0, 174.5, 174.0, 173.0, 174.0, 173.5, 173.0, 173.0, 173.0, 173.0, 172.5]"
1301,2026-09-11 06:00:44,65.19999694824219,66.30000305175781,66.5,64.69999694824219,19780651,"[66.1, 66.3, 65.5, 65.9, 65.0, 65.0, 65.4, 65.1, 64.7, 64.9, 65.0, 64.9, 65.2, 65.0, 64.8, 64.9, 65.1, 65.2, 65.0, 65.1, 65.2, 65.3, 64.9, 64.9, 65.2, 65.2, 65.1, 65.2, 65.5, 65.3, 65.1, 65.2]"
1303,2026-09-11 06:00:44,242.5,237.0,245.5,232.0,54392913,"[234.0, 233.5, 235.5, 236.0, 233.0, 232.5, 235.0, 235.0, 232.5, 235.5, 233.5, 234.5, 236.0, 234.5, 236.5, 236.0, 239.5, 239.0, 242.5, 241.0, 243.5, 243.5, 241.0, 241.5, 243.0, 242.5, 244.0, 243.5, 245.5, 243.0, 242.0, 242.5]"
1304,2026-09-11 06:00:44,12.449999809265137,12.850000381469727,12.850000381469727,12.350000381469727,2102316,"[12.8, 12.6, 12.6, 12.75, 12.7, 12.55, 12.5, 12.6, 12.5, 12.5, 12.45, 12.45, 12.5, 12.45, 12.35, 12.45, 12.35, 12.4, 12.45, 12.5, 12.55, 12.55, 12.45, 12.45, 12.45, 12.5, 12.5, 12.45, 12.45]"
1305,2026-09-11 06:00:44,12.199999809265137,12.550000190734863,12.550000190734863,12.199999809265137,1252964,"[12.45, 12.4, 12.55, 12.4, 12.4, 12.5, 12.35, 12.35, 12.4, 12.35, 12.3, 12.3, 12.35, 12.3, 12.25, 12.3, 12.2, 12.3, 12.2, 12.2, 12.3, 12.3, 12.35, 12.3, 12.25, 12.25, 12.3, 12.3, 12.2]"
1307,2026-09-11 06:00:44,30.799999237060547,31.0,31.0,30.700000762939453,330701,"[30.95, 30.9, 31.0, 31.0, 30.9, 30.85, 30.9, 30.85, 30.9, 30.85, 30.8, 30.8, 30.7, 30.8, 30.7, 30.75, 30.7, 30.7, 30.8, 30.8, 30.85, 30.85, 30.75, 30.75, 30.8, 30.8, 30.7, 30.8, 30.75, 30.8]"
1308,2026-09-11 06:00:44,14.399999618530273,14.600000381469727,14.75,14.25,1254012,"[14.65, 14.5, 14.7, 14.65, 14.75, 14.7, 14.55, 14.55, 14.6, 14.55, 14.5, 14.4, 14.45, 14.4, 14.45, 14.35, 14.3, 14.35, 14.25, 14.25, 14.35, 14.4, 14.45, 14.5, 14.45, 14.45, 14.5, 14.4, 14.45, 14.45, 14.4, 14.4]"
1309,2026-09-11 06:00:44,14.050000190734863,14.199999809265137,14.300000190734863,13.800000190734863,2272459,"[14.15, 13.95, 14.25, 14.3, 14.2, 14.2, 14.1, 14.15, 14.05, 14.05, 13.95, 13.95, 13.9, 13.95, 13.9, 13.8, 13.95, 13.9, 13.95, 13.95, 13.9, 14.0, 14.1, 14.05, 13.95, 14.0, 14.0, 13.95, 13.95, 14.05]"
1312,2026-09-11 06:00:44,14.949999809265137,14.600000381469727,15.5,14.5,41862814,"[14.65, 15.15, 15.05, 15.35, 15.2, 15.5, 15.2, 15.05, 15.05, 15.15, 15.1, 14.9, 14.95, 14.8, 14.9, 14.85, 14.9, 15.1, 15.15, 15.0, 15.05, 15.0, 14.95, 15.05, 15.0, 15.05, 15.05, 15.0, 15.0, 14.95, 14.95]"
1310,2026-09-11 06:00:44,8.729999542236328,8.90999984741211,8.90999984741211,8.65999984741211,1402902,"[8.85, 8.77, 8.78, 8.85, 8.82, 8.79, 8.83, 8.73, 8.73, 8.76, 8.75, 8.72, 8.74, 8.69, 8.66, 8.69, 8.69, 8.72, 8.7, 8.74, 8.74, 8.75, 8.73, 8.71, 8.7, 8.72, 8.74, 8.71, 8.68, 8.73]"
1313,2026-09-11 06:00:44,11.949999809265137,12.149999618530273,12.199999809265137,11.850000381469727,1804827,"[12.2, 12.05, 12.2, 12.15, 12.15, 12.05, 12.1, 12.15, 12.15, 12.05, 12.05, 12.0, 12.0, 12.0, 11.9, 11.9, 11.85, 11.9, 12.0, 11.95, 11.9, 11.9, 11.95, 11.85, 12.0, 12.0, 11.95, 11.9, 12.0, 11.95]"
1314,2026-09-11 06:00:44,8.119999885559082,8.210000038146973,8.210000038146973,8.0600004196167,13115400,"[8.19, 8.2, 8.12, 8.18, 8.11, 8.1, 8.13, 8.11, 8.08, 8.12, 8.09, 8.1, 8.11, 8.1, 8.07, 8.08, 8.1, 8.08, 8.09, 8.08, 8.11, 8.11, 8.1, 8.1, 8.12, 8.1, 8.12, 8.12, 8.1, 8.1, 8.13, 8.12]"
1315,2026-09-11 06:00:44,66.4000015258789,66.19999694824219,66.5999984741211,65.9000015258789,193706,"[66.2, 66.2, 66.3, 66.1, 65.9, 66.4, 66.6, 66.6, 66.6, 66.6, 66.1, 66.0, 66.0, 66.0, 66.4, 66.4, 66.4]"
1316,2026-09-11 06:00:44,11.0,11.199999809265137,11.25,10.949999809265137,2277780,"[11.2, 11.25, 11.1, 11.15, 11.25, 11.15, 11.1, 11.1, 11.05, 11.1, 11.05, 11.1, 11.0, 11.1, 11.0, 11.0, 11.0, 11.05, 11.0, 10.95, 11.0, 11.05, 11.0, 11.05, 11.0, 11.05, 11.05, 11.0, 11.05, 11.0, 11.0]"
1319,2026-09-11 06:00:44,78.4000015258789,79.0,79.19999694824219,78.0999984741211,730388,"[79.0, 79.2, 78.4, 78.5, 78.1, 78.4, 78.2, 78.3, 78.5, 78.4, 78.6, 78.5, 78.4, 78.4, 78.3, 78.3, 78.5, 78.3, 78.3, 78.4, 78.3, 78.4, 78.2, 78.6, 78.5, 78.2, 78.4, 78.5, 78.3, 78.6, 78.4]"
1321,2026-09-11 06:00:44,32.29999923706055,32.20000076293945,32.45000076293945,32.099998474121094,53050,"[32.2, 32.4, 32.25, 32.2, 32.35, 32.15, 32.15, 32.45, 32.15, 32.1, 32.3, 32.1, 32.3, 32.35, 32.15, 32.1, 32.1, 32.3, 32.25, 32.3, 32.15, 32.15, 32.2, 32.25, 32.2, 32.2, 32.3]"
1323,2026-09-11 06:00:44,21.100000381469727,21.149999618530273,21.350000381469727,21.100000381469727,16309,"[21.15, 21.2, 21.35, 21.25, 21.25, 21.15, 21.15, 21.15, 21.1, 21.1]"
1324,2026-09-11 06:00:44,10.0,9.979999542236328,10.0,9.960000038146973,8389,"[9.98, 9.97, 9.97, 9.96, 9.97, 10.0, 10.0, 10.0]"
1325,2026-09-11 06:00:44,26.049999237060547,26.350000381469727,26.350000381469727,25.850000381469727,98684,"[26.35, 26.3, 26.3, 26.25, 26.15, 26.1, 26.15, 26.0, 26.25, 25.85, 26.05, 25.95, 25.9, 25.9, 25.85, 25.95, 25.95, 25.85, 25.9, 25.95, 25.9, 26.0, 26.0, 26.0, 26.05, 26.05, 26.1, 26.05]"
1326,2026-09-11 06:00:44,70.9000015258789,72.0,72.69999694824219,70.30000305175781,19301215,"[71.6, 72.4, 70.7, 71.2, 70.8, 70.7, 71.2, 71.0, 70.4, 70.9, 70.6, 70.6, 71.1, 70.9, 70.6, 70.8, 71.1, 71.0, 70.8, 70.9, 71.2, 71.2, 70.8, 70.6, 70.9, 70.8, 71.0, 70.9, 71.1, 71.0, 70.8, 70.9]"
1337,2026-09-11 06:00:44,4.510000228881836,4.570000171661377,4.570000171661377,4.5,236592,"[4.53, 4.53, 4.53, 4.52, 4.52, 4.52, 4.52, 4.5, 4.51, 4.5, 4.51, 4.51, 4.5, 4.51, 4.51, 4.52, 4.5, 4.52, 4.5, 4.51, 4.51, 4.5, 4.5, 4.51, 4.51]"
1338,2026-09-11 06:00:44,14.350000381469727,14.25,14.350000381469727,14.199999809265137,52344,"[14.25, 14.3, 14.25, 14.25, 14.25, 14.3, 14.35, 14.2, 14.2, 14.2, 14.3, 14.25, 14.3, 14.3, 14.35]"
1339,2026-09-11 06:00:44,43.150001525878906,42.95000076293945,43.20000076293945,42.900001525878906,41008,"[42.95, 43.2, 42.95, 43.2, 42.95, 43.0, 43.15, 42.9, 42.9, 43.15, 42.95, 42.9, 42.9, 42.95, 42.95, 42.95, 43.0, 42.95, 43.15]"
1340,2026-09-11 06:00:44,5.199999809265137,5.199999809265137,5.230000019073486,5.170000076293945,25036,"[5.2, 5.19, 5.23, 5.17, 5.19, 5.19, 5.19, 5.19, 5.2, 5.17, 5.17, 5.2, 5.2, 5.2, 5.2, 5.2]"
1341,2026-09-11 06:00:44,59.79999923706055,59.70000076293945,59.79999923706055,59.29999923706055,3001,"[59.7, 59.3, 59.4, 59.8]"
1342,2026-09-11 06:00:44,101.0,101.5,101.5,100.5,76012,"[101.5, 101.5, 101.0, 100.5, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0]"
1402,2026-09-11 06:00:44,28.600000381469727,28.450000762939453,28.649999618530273,28.350000381469727,6196695,"[28.65, 28.55, 28.6, 28.45, 28.4, 28.6, 28.55, 28.45, 28.55, 28.45, 28.6, 28.45, 28.4, 28.5, 28.4, 28.5, 28.45, 28.35, 28.35, 28.5, 28.45, 28.6, 28.55, 28.6, 28.6, 28.5, 28.55, 28.6, 28.55, 28.6, 28.6]"
1409,2026-09-11 06:00:44,25.149999618530273,26.850000381469727,26.850000381469727,24.75,55925162,"[26.3, 26.45, 25.75, 26.05, 25.5, 25.5, 25.75, 25.4, 25.6, 25.55, 25.35, 25.45, 25.15, 25.2, 25.0, 25.1, 24.95, 24.95, 25.15, 25.15, 25.0, 25.1, 25.0, 25.05, 24.95, 24.95, 24.8, 24.8, 24.95, 24.85, 25.15]"
1410,2026-09-11 06:00:44,24.649999618530273,24.600000381469727,25.25,24.399999618530273,251265,"[24.6, 24.65, 24.5, 24.85, 24.75, 24.85, 24.55, 24.7, 24.55, 24.7, 24.75, 24.65, 24.65, 24.6, 24.75, 24.8, 24.85, 24.95, 25.15, 25.2, 25.15, 24.95, 24.8, 24.85, 24.8, 24.85, 24.7, 24.65]"
1413,2026-09-11 06:00:44,9.329999923706055,9.520000457763672,9.520000457763672,9.199999809265137,24000,"[9.52, 9.35, 9.35, 9.2, 9.21, 9.2, 9.33]"
1414,2026-09-11 06:00:44,17.600000381469727,17.75,17.75,17.25,289577,"[17.6, 17.55, 17.65, 17.45, 17.4, 17.45, 17.4, 17.45, 17.35, 17.25, 17.25, 17.3, 17.25, 17.35, 17.25, 17.35, 17.25, 17.4, 17.25, 17.35, 17.4, 17.45, 17.6, 17.6, 17.4, 17.45, 17.55, 17.4, 17.6]"
1416,2026-09-11 06:00:44,11.449999809265137,11.449999809265137,11.550000190734863,11.300000190734863,434752,"[11.45, 11.4, 11.4, 11.55, 11.45, 11.4, 11.4, 11.4, 11.4, 11.35, 11.4, 11.35, 11.35, 11.4, 11.35, 11.35, 11.3, 11.35, 11.3, 11.35, 11.4, 11.45, 11.5, 11.45, 11.45]"
1417,2026-09-11 06:00:44,8.140000343322754,8.15999984741211,8.180000305175781,8.100000381469727,90762,"[8.16, 8.15, 8.16, 8.16, 8.15, 8.13, 8.12, 8.1, 8.11, 8.12, 8.13, 8.18, 8.18, 8.12, 8.17, 8.14, 8.15, 8.11, 8.13, 8.13, 8.12, 8.15, 8.14]"
1418,2026-09-11 06:00:44,17.600000381469727,17.549999237060547,17.600000381469727,17.350000381469727,10003,"[17.55, 17.35, 17.6]"
1419,2026-09-11 06:00:44,66.69999694824219,66.9000015258789,67.5999984741211,66.69999694824219,24901,"[67.0, 67.6, 67.2, 67.3, 67.3, 67.2, 67.1, 67.3, 67.0, 67.0, 66.8, 66.8, 66.8, 66.9, 66.8, 67.0, 66.8, 66.9, 66.7]"
1423,2026-09-11 06:00:44,35.400001525878906,35.5,35.5,35.150001525878906,10823,"[35.5, 35.5, 35.3, 35.3, 35.2, 35.15, 35.4, 35.4]"
1432,2026-09-11 06:00:44,15.050000190734863,15.0,15.050000190734863,15.0,45364,"[15.05, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.05, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05]"
1434,2026-09-11 06:00:44,17.950000762939453,18.100000381469727,18.100000381469727,17.850000381469727,1229192,"[18.1, 18.0, 18.0, 18.1, 18.05, 17.9, 17.95, 18.0, 17.95, 18.0, 17.95, 17.95, 18.0, 17.95, 18.0, 18.0, 17.95, 18.0, 17.95, 17.9, 17.95, 17.9, 17.9, 17.9, 17.95, 17.85, 17.95]"
1435,2026-09-11 06:00:44,23.299999237060547,22.75,23.299999237060547,22.5,12081,"[22.75, 22.5, 22.5, 22.75, 23.25, 23.25, 23.25, 23.3, 23.3, 23.25, 23.3]"
1436,2026-09-11 06:00:44,36.95000076293945,37.0,37.0,36.349998474121094,100817,"[37.0, 36.6, 36.55, 36.7, 36.8, 36.6, 36.55, 36.5, 36.4, 36.4, 36.35, 36.45, 36.5, 36.65, 36.55, 36.5, 36.5, 36.55, 36.55, 36.7, 36.8, 36.75, 36.8, 36.85, 36.85, 36.95]"
1437,2026-09-11 06:00:44,31.549999237060547,31.700000762939453,31.899999618530273,31.5,133186,"[31.7, 31.75, 31.9, 31.8, 31.7, 31.7, 31.6, 31.6, 31.85, 31.9, 31.55, 31.55, 31.85, 31.6, 31.55, 31.55, 31.55, 31.55, 31.55, 31.55, 31.55, 31.7, 31.7, 31.5, 31.5, 31.65, 31.5, 31.55, 31.65, 31.55]"
1438,2026-09-11 06:00:44,21.5,21.149999618530273,21.549999237060547,21.149999618530273,21381,"[21.25, 21.5, 21.25, 21.25, 21.25, 21.4, 21.5, 21.5, 21.5, 21.5, 21.55, 21.4, 21.35, 21.4, 21.5]"
1439,2026-09-11 06:00:44,29.350000381469727,29.049999237060547,29.350000381469727,29.049999237060547,16000,"[29.05, 29.1, 29.1, 29.3, 29.3, 29.3, 29.3, 29.3, 29.3, 29.3, 29.3, 29.35]"
1440,2026-09-11 06:00:44,13.600000381469727,13.649999618530273,13.850000381469727,13.449999809265137,3049933,"[13.65, 13.8, 13.7, 13.85, 13.75, 13.65, 13.65, 13.85, 13.8, 13.7, 13.7, 13.65, 13.7, 13.55, 13.55, 13.5, 13.5, 13.45, 13.5, 13.6, 13.55, 13.6, 13.55, 13.55, 13.6, 13.55, 13.6, 13.5, 13.6]"
1441,2026-09-11 06:00:44,8.760000228881836,8.649999618530273,8.800000190734863,8.579999923706055,194385,"[8.65, 8.66, 8.6, 8.6, 8.6, 8.6, 8.6, 8.69, 8.71, 8.79, 8.79, 8.79, 8.79, 8.75, 8.79, 8.79, 8.77, 8.76, 8.77, 8.76, 8.77, 8.76]"
1442,2026-09-11 06:00:44,30.299999237060547,30.149999618530273,30.5,30.0,154874,"[30.15, 30.5, 30.4, 30.15, 30.1, 30.1, 30.25, 30.3, 30.3, 30.2, 30.0, 30.3, 30.3, 30.0, 30.0, 30.1, 30.15, 30.2, 30.3, 30.35, 30.4, 30.35, 30.35, 30.4, 30.4, 30.3]"
1443,2026-09-11 06:00:44,23.799999237060547,23.649999618530273,23.799999237060547,23.649999618530273,14000,"[23.65, 23.65, 23.8, 23.75, 23.8]"
1444,2026-09-11 06:00:44,6.920000076293945,6.980000019073486,7.010000228881836,6.909999847412109,815651,"[6.98, 7.01, 6.98, 6.97, 6.97, 6.95, 6.96, 6.95, 6.95, 6.93, 6.94, 6.96, 6.96, 6.97, 6.96, 6.93, 6.94, 6.92, 6.93, 6.92, 6.93, 6.93, 6.92, 6.94, 6.95, 6.94, 6.92, 6.93, 6.91, 6.92]"
1445,2026-09-11 06:00:44,10.25,10.199999809265137,10.25,10.050000190734863,26704,"[10.2, 10.1, 10.05, 10.15, 10.1, 10.15, 10.2, 10.25]"
1446,2026-09-11 06:00:44,13.300000190734863,13.300000190734863,13.350000381469727,13.25,117240,"[13.3, 13.3, 13.3, 13.35, 13.35, 13.35, 13.35, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.25, 13.3, 13.25, 13.3]"
1447,2026-09-11 06:00:44,6.619999885559082,6.710000038146973,6.710000038146973,6.599999904632568,510784,"[6.71, 6.6, 6.64, 6.67, 6.65, 6.66, 6.64, 6.67, 6.65, 6.64, 6.66, 6.66, 6.61, 6.64, 6.62, 6.62, 6.63, 6.61, 6.63, 6.63, 6.64, 6.64, 6.62, 6.62, 6.64, 6.63, 6.64, 6.63, 6.61, 6.62]"
1451,2026-09-11 06:00:44,17.200000762939453,17.200000762939453,17.200000762939453,17.100000381469727,30812,"[17.2, 17.2, 17.1, 17.15, 17.15, 17.15, 17.2, 17.15, 17.15, 17.15, 17.2]"
1449,2026-09-11 06:00:44,12.350000381469727,12.25,12.449999809265137,12.199999809265137,258597,"[12.25, 12.2, 12.25, 12.2, 12.3, 12.25, 12.25, 12.3, 12.3, 12.3, 12.3, 12.35, 12.3, 12.3, 12.35, 12.25, 12.35, 12.35, 12.4, 12.4, 12.45, 12.45, 12.35, 12.35, 12.4, 12.45, 12.35, 12.35]"
1452,2026-09-11 06:00:44,11.25,11.149999618530273,11.300000190734863,11.149999618530273,77557,"[11.15, 11.3, 11.25, 11.3, 11.2, 11.25, 11.3, 11.25, 11.25, 11.25, 11.2, 11.15, 11.25, 11.3, 11.25, 11.2, 11.25]"
1453,2026-09-11 06:00:44,11.100000381469727,11.100000381469727,11.100000381469727,11.050000190734863,66812,"[11.1, 11.1, 11.1, 11.05, 11.1, 11.1]"
1454,2026-09-11 06:00:44,12.600000381469727,12.300000190734863,12.699999809265137,12.100000381469727,93931,"[12.3, 12.2, 12.1, 12.15, 12.2, 12.25, 12.2, 12.2, 12.2, 12.2, 12.2, 12.25, 12.25, 12.25, 12.25, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.35, 12.4, 12.35, 12.6]"
1455,2026-09-11 06:00:44,9.960000038146973,10.0,10.0,9.930000305175781,436825,"[10.0, 9.93, 10.0, 9.98, 9.97, 10.0, 10.0, 9.97, 9.97, 10.0, 9.98, 9.97, 9.96, 9.98, 9.96, 9.95, 9.96, 9.97, 9.97, 9.99, 9.99, 9.97, 9.98, 9.99, 9.98, 10.0, 10.0, 9.98, 9.98, 9.96]"
1456,2026-09-11 06:00:44,14.25,15.449999809265137,15.449999809265137,14.149999618530273,1283327,"[15.45, 15.45, 15.45, 15.45, 15.45, 15.45, 15.1, 15.15, 14.8, 14.6, 14.8, 14.7, 14.85, 14.85, 14.7, 14.75, 14.65, 14.75, 14.35, 14.15, 14.4, 14.2, 14.3, 14.35, 14.25, 14.25]"
1457,2026-09-11 06:00:44,14.399999618530273,14.399999618530273,14.5,14.350000381469727,21040,"[14.4, 14.35, 14.35, 14.4, 14.4, 14.4, 14.4, 14.5, 14.5, 14.5, 14.45, 14.5, 14.45, 14.4]"
