stock_code,snapshot_at,price,open,high,low,volume,series_json
1216,2026-09-07 06:00:45,75.69999694824219,75.80000305175781,75.80000305175781,75.0999984741211,5496991,"[75.6, 75.2, 75.3, 75.4, 75.1, 75.5, 75.4, 75.6, 75.4, 75.5, 75.4, 75.6, 75.5, 75.3, 75.4, 75.3, 75.3, 75.5, 75.5, 75.6, 75.5, 75.7, 75.7, 75.6, 75.7, 75.5, 75.7, 75.5, 75.7, 75.6, 75.7]"
1217,2026-09-07 06:00:45,9.989999771118164,9.960000038146973,9.989999771118164,9.930000305175781,385652,"[9.96, 9.97, 9.97, 9.96, 9.96, 9.94, 9.96, 9.97, 9.97, 9.94, 9.94, 9.96, 9.96, 9.96, 9.96, 9.95, 9.96, 9.97, 9.97, 9.95, 9.96, 9.97, 9.97, 9.97, 9.96, 9.99, 9.99]"
1218,2026-09-07 06:00:45,14.5,14.449999809265137,14.5,14.350000381469727,730229,"[14.45, 14.4, 14.4, 14.35, 14.4, 14.35, 14.4, 14.4, 14.35, 14.4, 14.35, 14.35, 14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.4, 14.45, 14.45, 14.45, 14.45, 14.5, 14.45, 14.5]"
1219,2026-09-07 06:00:45,11.600000381469727,11.5,11.600000381469727,11.449999809265137,132831,"[11.5, 11.45, 11.5, 11.5, 11.55, 11.55, 11.6, 11.6, 11.5, 11.55, 11.5, 11.6, 11.6, 11.55, 11.6, 11.6, 11.6, 11.6, 11.6, 11.55, 11.6, 11.55, 11.6, 11.6]"
1220,2026-09-07 06:00:45,10.75,10.699999809265137,10.75,10.699999809265137,39692,"[10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.75, 10.7, 10.7, 10.75, 10.75, 10.75, 10.7, 10.75, 10.75, 10.75, 10.75, 10.75]"
1225,2026-09-07 06:00:45,25.0,24.850000381469727,25.299999237060547,24.850000381469727,204645,"[24.85, 25.1, 24.85, 25.05, 25.0, 25.05, 25.0, 25.05, 25.0, 25.0, 25.0, 25.05, 25.0, 25.0, 25.25, 25.0, 25.1, 25.0, 25.2, 25.05, 24.95, 25.0, 25.0, 24.95, 25.0, 25.0]"
1227,2026-09-07 06:00:45,28.600000381469727,28.649999618530273,28.649999618530273,28.450000762939453,399646,"[28.55, 28.5, 28.55, 28.5, 28.55, 28.5, 28.45, 28.55, 28.55, 28.5, 28.45, 28.5, 28.5, 28.45, 28.5, 28.55, 28.55, 28.6, 28.6, 28.55, 28.55, 28.55, 28.5, 28.55, 28.55, 28.6, 28.6]"
1229,2026-09-07 06:00:45,41.900001525878906,42.099998474121094,42.099998474121094,41.599998474121094,1110471,"[42.1, 41.85, 41.95, 41.75, 41.75, 41.75, 41.8, 41.75, 41.65, 41.75, 41.6, 41.75, 41.65, 41.75, 41.6, 41.65, 41.75, 41.8, 41.7, 41.8, 41.75, 41.85, 41.8, 41.75, 41.9, 41.8, 41.95, 41.8, 41.95, 41.9]"
1231,2026-09-07 06:00:45,80.69999694824219,80.19999694824219,81.0,79.9000015258789,274380,"[80.2, 80.0, 80.0, 79.9, 80.0, 80.2, 80.1, 80.0, 80.0, 80.0, 79.9, 80.1, 79.9, 80.1, 80.1, 80.2, 80.2, 80.3, 80.4, 80.5, 80.5, 80.6, 80.4, 80.1, 80.3, 80.6, 80.7, 81.0, 80.7]"
1233,2026-09-07 06:00:45,28.200000762939453,28.5,28.5,28.0,13140,"[28.5, 28.45, 28.3, 28.2, 28.0, 28.25, 28.05, 28.2]"
1234,2026-09-07 06:00:45,33.45000076293945,33.29999923706055,33.45000076293945,33.150001525878906,76407,"[33.3, 33.15, 33.4, 33.35, 33.4, 33.4, 33.4, 33.45, 33.4, 33.35, 33.35, 33.4, 33.35, 33.4, 33.4, 33.35, 33.4, 33.4, 33.4, 33.4, 33.35, 33.45, 33.35, 33.45]"
1232,2026-09-07 06:00:45,157.0,155.5,157.5,155.5,100681,"[155.5, 156.5, 156.5, 156.5, 156.0, 156.0, 156.5, 156.5, 156.5, 156.0, 156.5, 156.5, 156.0, 156.5, 156.5, 157.0, 157.5, 157.5, 157.5, 157.5, 157.5, 157.5, 157.0, 157.0, 156.5, 157.0, 157.0, 157.0, 157.0, 157.0]"
1235,2026-09-07 06:00:45,38.04999923706055,37.5,38.599998474121094,37.5,11100,"[37.5, 37.5, 37.5, 38.25, 38.3, 38.6, 38.55, 38.55, 38.05]"
1236,2026-09-07 06:00:45,26.149999618530273,25.950000762939453,26.149999618530273,25.950000762939453,89734,"[25.95, 26.15, 25.95, 26.1, 26.05, 26.05, 26.0, 26.0, 26.0, 26.05, 25.95, 26.05, 26.1, 26.0, 26.1, 26.0, 26.1, 26.1, 25.95, 26.1, 26.15, 26.15, 26.15, 26.15, 26.15, 26.1, 26.05, 26.1, 26.1, 26.15]"
1256,2026-09-07 06:00:45,173.0,174.0,174.5,171.5,61833,"[173.0, 172.5, 173.0, 172.5, 172.0, 172.0, 171.5, 171.5, 173.0, 172.0, 172.5, 172.0, 171.5, 171.5, 172.0, 172.0, 172.5, 172.5, 173.0, 173.0, 174.0, 173.5, 173.5, 173.0, 172.5, 173.0, 173.0]"
1301,2026-09-07 06:00:45,66.0,66.5,66.9000015258789,64.0999984741211,24202889,"[66.3, 64.4, 64.4, 64.7, 64.3, 64.8, 64.8, 64.4, 64.8, 64.5, 64.5, 64.2, 64.4, 65.1, 64.8, 65.2, 65.1, 64.6, 64.7, 65.2, 65.0, 65.4, 65.3, 66.0, 65.7, 65.5, 65.5, 65.9, 65.8, 66.0, 66.0]"
1303,2026-09-07 06:00:45,224.5,226.5,229.0,218.0,59938559,"[224.5, 228.0, 222.5, 223.5, 221.0, 223.0, 219.0, 222.0, 219.0, 219.5, 221.0, 221.0, 219.0, 220.0, 224.5, 223.0, 224.5, 223.5, 222.5, 221.0, 223.0, 222.5, 224.0, 223.5, 224.5, 224.0, 222.0, 223.5, 225.0, 224.0, 226.0, 224.5]"
1304,2026-09-07 06:00:45,12.300000190734863,12.600000381469727,12.600000381469727,12.199999809265137,1864909,"[12.5, 12.3, 12.35, 12.25, 12.3, 12.2, 12.25, 12.3, 12.3, 12.25, 12.3, 12.25, 12.25, 12.3, 12.25, 12.3, 12.2, 12.25, 12.35, 12.3, 12.25, 12.3, 12.25, 12.3, 12.25, 12.25, 12.3, 12.3, 12.35, 12.3]"
1305,2026-09-07 06:00:45,12.25,12.399999618530273,12.399999618530273,12.050000190734863,2136878,"[12.4, 12.25, 12.25, 12.35, 12.3, 12.15, 12.15, 12.2, 12.15, 12.1, 12.1, 12.2, 12.2, 12.1, 12.05, 12.15, 12.1, 12.15, 12.1, 12.15, 12.15, 12.2, 12.2, 12.2, 12.15, 12.2, 12.25, 12.2, 12.25, 12.25]"
1307,2026-09-07 06:00:45,30.450000762939453,30.399999618530273,30.5,30.299999237060547,646231,"[30.4, 30.35, 30.45, 30.3, 30.45, 30.35, 30.45, 30.4, 30.35, 30.4, 30.3, 30.4, 30.35, 30.35, 30.3, 30.3, 30.4, 30.3, 30.4, 30.4, 30.35, 30.3, 30.4, 30.35, 30.35, 30.4, 30.35, 30.4, 30.35, 30.45, 30.45]"
1308,2026-09-07 06:00:45,14.149999618530273,14.449999809265137,14.449999809265137,14.0,998671,"[14.35, 14.2, 14.2, 14.2, 14.15, 14.15, 14.15, 14.05, 14.05, 14.1, 14.1, 14.05, 14.05, 14.0, 14.05, 14.1, 14.05, 14.15, 14.1, 14.15, 14.1, 14.15, 14.1, 14.15, 14.15, 14.15, 14.15]"
1309,2026-09-07 06:00:45,13.600000381469727,13.649999618530273,13.649999618530273,13.399999618530273,996971,"[13.65, 13.5, 13.6, 13.45, 13.5, 13.4, 13.4, 13.45, 13.45, 13.4, 13.45, 13.45, 13.5, 13.4, 13.45, 13.5, 13.45, 13.4, 13.45, 13.4, 13.5, 13.45, 13.5, 13.45, 13.45, 13.5, 13.45, 13.6]"
1312,2026-09-07 06:00:45,14.5,15.050000190734863,15.100000381469727,14.149999618530273,28526846,"[14.9, 14.3, 14.4, 14.2, 14.35, 14.2, 14.15, 14.35, 14.4, 14.3, 14.35, 14.25, 14.25, 14.35, 14.35, 14.3, 14.35, 14.2, 14.3, 14.25, 14.3, 14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.35, 14.45, 14.55, 14.5]"
1310,2026-09-07 06:00:45,8.680000305175781,8.779999732971191,8.789999961853027,8.550000190734863,2840719,"[8.78, 8.65, 8.67, 8.62, 8.64, 8.58, 8.61, 8.57, 8.59, 8.64, 8.63, 8.66, 8.65, 8.61, 8.62, 8.59, 8.56, 8.59, 8.58, 8.55, 8.62, 8.58, 8.62, 8.63, 8.62, 8.65, 8.66, 8.63, 8.65, 8.69, 8.68]"
1313,2026-09-07 06:00:45,11.949999809265137,12.0,12.050000190734863,11.699999809265137,1908319,"[12.05, 11.8, 11.8, 11.85, 11.8, 11.75, 11.75, 11.7, 11.7, 11.8, 11.8, 11.75, 11.8, 11.85, 11.8, 11.85, 11.8, 11.85, 11.8, 11.85, 11.9, 11.9, 11.85, 11.95, 11.85, 11.95, 11.9, 11.95, 11.9, 11.95]"
1314,2026-09-07 06:00:45,8.109999656677246,8.149999618530273,8.210000038146973,8.020000457763672,14948666,"[8.15, 8.06, 8.1, 8.03, 8.03, 8.05, 8.04, 8.09, 8.11, 8.08, 8.11, 8.08, 8.08, 8.11, 8.09, 8.11, 8.08, 8.07, 8.07, 8.13, 8.12, 8.1, 8.12, 8.1, 8.07, 8.12, 8.11, 8.09, 8.09, 8.11, 8.11]"
1315,2026-09-07 06:00:45,65.69999694824219,65.80000305175781,65.9000015258789,65.5999984741211,13665,"[65.8, 65.9, 65.7, 65.7, 65.7, 65.6, 65.6, 65.6, 65.6, 65.6, 65.7, 65.7]"
1316,2026-09-07 06:00:45,10.600000381469727,10.800000190734863,10.800000190734863,10.550000190734863,2066617,"[10.8, 10.65, 10.7, 10.65, 10.65, 10.6, 10.65, 10.55, 10.6, 10.65, 10.6, 10.65, 10.6, 10.65, 10.65, 10.65, 10.65, 10.65, 10.7, 10.7, 10.65, 10.7, 10.6, 10.6, 10.65, 10.6, 10.65, 10.6]"
1319,2026-09-07 06:00:45,82.5,81.69999694824219,82.80000305175781,80.5999984741211,1593542,"[81.7, 81.8, 81.4, 81.5, 81.2, 81.1, 81.3, 81.1, 80.6, 80.8, 81.2, 81.0, 81.3, 81.2, 82.0, 81.8, 82.0, 82.0, 81.8, 81.8, 82.0, 82.1, 82.0, 82.0, 82.1, 82.0, 82.2, 82.1, 82.5, 82.3, 82.7, 82.5]"
1321,2026-09-07 06:00:45,32.5,32.29999923706055,32.599998474121094,32.20000076293945,68000,"[32.3, 32.45, 32.6, 32.55, 32.5, 32.6, 32.5, 32.4, 32.35, 32.55, 32.55, 32.4, 32.5, 32.4, 32.35, 32.3, 32.45, 32.2, 32.4, 32.45, 32.4, 32.45, 32.4, 32.4, 32.45, 32.45, 32.5, 32.35, 32.5]"
1323,2026-09-07 06:00:45,21.25,21.350000381469727,21.350000381469727,21.25,3411,"[21.35, 21.3, 21.25]"
1324,2026-09-07 06:00:45,10.149999618530273,10.100000381469727,10.25,10.0,50439,"[10.0, 10.05, 10.1, 10.15, 10.25, 10.25, 10.2, 10.15, 10.15, 10.15, 10.15]"
1325,2026-09-07 06:00:45,25.5,25.5,25.549999237060547,25.100000381469727,135005,"[25.5, 25.45, 25.4, 25.3, 25.35, 25.35, 25.3, 25.3, 25.35, 25.1, 25.2, 25.3, 25.4, 25.35, 25.4, 25.4, 25.45, 25.45, 25.45, 25.5, 25.55, 25.5, 25.5, 25.4, 25.5]"
1326,2026-09-07 06:00:45,69.80000305175781,70.0,70.80000305175781,67.4000015258789,35583888,"[70.1, 67.5, 67.6, 68.2, 67.5, 68.2, 68.0, 67.6, 67.8, 68.3, 68.0, 67.7, 68.1, 69.0, 69.0, 68.8, 68.8, 68.5, 68.4, 69.0, 68.9, 69.5, 69.3, 70.4, 70.1, 69.6, 69.7, 70.0, 69.7, 70.0, 69.8]"
1337,2026-09-07 06:00:45,4.559999942779541,4.559999942779541,4.590000152587891,4.510000228881836,203524,"[4.56, 4.54, 4.54, 4.53, 4.53, 4.51, 4.51, 4.52, 4.52, 4.51, 4.51, 4.52, 4.53, 4.53, 4.52, 4.52, 4.53, 4.54, 4.52, 4.52, 4.54, 4.53, 4.54, 4.53, 4.52, 4.52, 4.53, 4.58, 4.56]"
1338,2026-09-07 06:00:45,14.449999809265137,14.449999809265137,14.449999809265137,14.399999618530273,24007,"[14.45, 14.45, 14.4, 14.4, 14.4, 14.45, 14.45, 14.45]"
1339,2026-09-07 06:00:45,43.0,42.79999923706055,43.25,42.599998474121094,104185,"[43.2, 43.25, 43.2, 43.0, 42.85, 43.15, 43.2, 43.15, 43.2, 43.2, 42.8, 43.15, 42.75, 42.65, 42.65, 42.95, 42.65, 42.9, 42.65, 42.9, 42.7, 43.0, 42.7, 43.0, 42.95, 43.0, 42.7, 43.0]"
1340,2026-09-07 06:00:45,5.230000019073486,5.260000228881836,5.260000228881836,5.159999847412109,122990,"[5.26, 5.16, 5.16, 5.25, 5.23, 5.23, 5.24, 5.25, 5.23, 5.22, 5.23, 5.24, 5.24, 5.25, 5.23, 5.2, 5.22, 5.24, 5.25, 5.23, 5.23, 5.22, 5.23, 5.2, 5.22, 5.23, 5.23]"
1341,2026-09-07 06:00:45,59.5,59.0,59.5,59.0,3004,"[59.0, 59.5, 59.5]"
1342,2026-09-07 06:00:45,102.5,103.0,103.0,102.5,77065,"[102.5, 103.0, 102.5, 102.5, 102.5, 103.0, 102.5, 102.5, 102.5, 102.5, 103.0, 102.5, 103.0, 103.0, 102.5, 102.5, 102.5, 103.0, 102.5, 102.5, 102.5]"
1402,2026-09-07 06:00:45,29.200000762939453,29.200000762939453,29.25,28.799999237060547,4816183,"[29.1, 28.85, 28.95, 28.85, 28.9, 29.05, 28.95, 29.1, 29.05, 29.1, 29.1, 29.05, 29.1, 29.05, 29.0, 29.05, 29.05, 29.15, 29.1, 29.2, 29.2, 29.15, 29.25, 29.15, 29.2, 29.1, 29.2, 29.1, 29.15, 29.25, 29.2]"
1410,2026-09-07 06:00:45,24.75,24.75,24.950000762939453,24.5,124749,"[24.6, 24.75, 24.85, 24.65, 24.6, 24.55, 24.7, 24.55, 24.75, 24.6, 24.95, 24.95, 24.65, 24.75, 24.6, 24.85, 24.65, 24.75]"
1409,2026-09-07 06:00:45,24.649999618530273,24.899999618530273,24.899999618530273,24.0,9794456,"[24.8, 24.5, 24.6, 24.25, 24.25, 24.05, 24.05, 24.15, 24.1, 24.2, 24.3, 24.15, 24.25, 24.4, 24.4, 24.25, 24.3, 24.35, 24.25, 24.4, 24.4, 24.3, 24.35, 24.45, 24.45, 24.3, 24.3, 24.45, 24.45, 24.65, 24.65]"
1413,2026-09-07 06:00:45,9.1899995803833,9.369999885559082,9.369999885559082,9.180000305175781,21011,"[9.37, 9.18, 9.18, 9.18, 9.19, 9.3, 9.34, 9.21, 9.2, 9.19]"
1414,2026-09-07 06:00:45,17.75,18.0,18.0,17.5,201832,"[18.0, 17.85, 17.75, 17.8, 17.95, 17.95, 17.85, 17.8, 17.75, 17.75, 17.7, 17.65, 17.6, 17.65, 17.5, 17.55, 17.6, 17.75, 17.8, 17.65, 17.75, 17.65, 17.75, 17.7, 17.75, 17.8, 17.75, 17.85, 17.75]"
1416,2026-09-07 06:00:45,11.649999618530273,11.850000381469727,11.850000381469727,11.649999618530273,186540,"[11.85, 11.8, 11.65, 11.75, 11.75, 11.7, 11.65, 11.7, 11.7, 11.75, 11.65, 11.65, 11.7, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.65, 11.7, 11.65, 11.7, 11.65]"
1417,2026-09-07 06:00:45,8.279999732971191,8.289999961853027,8.319999694824219,8.210000038146973,80580,"[8.32, 8.32, 8.25, 8.21, 8.23, 8.21, 8.24, 8.25, 8.24, 8.25, 8.3, 8.29, 8.21, 8.21, 8.25, 8.22, 8.24, 8.26, 8.26, 8.29, 8.26, 8.25, 8.27, 8.27, 8.28, 8.28, 8.29, 8.27, 8.28]"
1418,2026-09-07 06:00:45,17.600000381469727,17.649999618530273,17.649999618530273,17.600000381469727,4003,"[17.65, 17.65, 17.6]"
1419,2026-09-07 06:00:45,67.0,66.69999694824219,67.0,66.19999694824219,40468,"[66.8, 66.4, 66.4, 66.3, 66.3, 66.4, 66.6, 66.6, 66.5, 66.2, 66.3, 66.4, 66.6, 66.5, 66.6, 66.6, 66.4, 66.7, 66.8, 66.8, 66.9, 67.0]"
1423,2026-09-07 06:00:45,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0,[35.45]
1432,2026-09-07 06:00:45,15.050000190734863,15.149999618530273,15.149999618530273,15.0,85468,"[15.15, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05]"
1434,2026-09-07 06:00:45,18.200000762939453,18.149999618530273,18.200000762939453,17.899999618530273,1376176,"[18.15, 18.0, 18.05, 17.95, 18.0, 18.05, 18.0, 18.05, 18.0, 18.05, 18.0, 18.05, 18.05, 18.0, 18.1, 18.0, 18.0, 18.1, 18.1, 18.15, 18.15, 18.1, 18.15, 18.1, 18.15, 18.15, 18.1, 18.15, 18.2, 18.2]"
1435,2026-09-07 06:00:45,22.0,21.049999237060547,23.100000381469727,21.049999237060547,32134,"[21.05, 21.65, 21.8, 21.65, 22.15, 22.3, 23.0, 23.05, 22.9, 23.1, 22.65, 23.1, 23.1, 22.4, 23.05, 22.1, 22.05, 22.0]"
1436,2026-09-07 06:00:45,38.400001525878906,38.150001525878906,38.54999923706055,37.900001525878906,121463,"[38.15, 37.9, 37.9, 38.0, 38.1, 38.05, 38.15, 38.3, 38.2, 38.3, 38.35, 38.3, 38.35, 38.35, 38.35, 38.4, 38.45, 38.55, 38.55, 38.2, 38.25, 38.5, 38.5, 38.25, 38.4, 38.3, 38.4, 38.4]"
1437,2026-09-07 06:00:45,32.04999923706055,31.950000762939453,32.099998474121094,31.799999237060547,54017,"[31.95, 31.9, 31.85, 31.8, 31.8, 31.85, 31.9, 31.9, 32.0, 32.0, 32.05, 31.9, 32.0, 31.9, 31.95, 31.9, 32.0, 31.95, 31.95, 31.95, 32.0, 32.0, 32.05, 32.1, 32.1, 32.0, 31.95, 32.0, 32.05]"
1438,2026-09-07 06:00:45,22.399999618530273,22.299999237060547,22.399999618530273,22.299999237060547,19087,"[22.3, 22.3, 22.35, 22.35, 22.3, 22.35, 22.35, 22.4, 22.4, 22.4]"
1439,2026-09-07 06:00:45,29.100000381469727,29.200000762939453,29.200000762939453,28.950000762939453,9000,"[28.95, 29.2, 29.15, 29.15, 29.2, 29.1, 29.15, 29.1]"
1440,2026-09-07 06:00:45,13.899999618530273,14.300000190734863,14.300000190734863,13.5,5083182,"[14.25, 13.8, 13.85, 13.7, 13.7, 13.55, 13.5, 13.65, 13.7, 13.6, 13.55, 13.7, 13.6, 13.65, 13.65, 13.75, 13.65, 13.6, 13.65, 13.75, 13.7, 13.8, 13.75, 13.8, 13.8, 13.7, 13.8, 13.9, 13.85, 13.9, 13.9]"
1441,2026-09-07 06:00:45,8.800000190734863,8.779999732971191,8.819999694824219,8.779999732971191,7974,"[8.78, 8.82, 8.8, 8.8]"
1442,2026-09-07 06:00:45,30.0,29.75,30.0,29.5,181149,"[29.75, 29.5, 29.5, 29.65, 29.55, 29.7, 29.7, 29.65, 29.7, 29.8, 29.9, 29.75, 29.8, 29.7, 29.8, 29.75, 29.7, 29.7, 29.9, 29.8, 29.85, 29.8, 29.85, 29.85, 29.95, 29.95, 30.0, 29.95, 30.0, 30.0]"
1443,2026-09-07 06:00:45,23.899999618530273,23.75,23.899999618530273,23.600000381469727,16138,"[23.75, 23.6, 23.8, 23.7, 23.75, 23.8, 23.8, 23.9, 23.85, 23.9]"
1444,2026-09-07 06:00:45,7.110000133514404,7.119999885559082,7.159999847412109,7.0,1858110,"[7.12, 7.15, 7.02, 7.04, 7.0, 7.02, 7.04, 7.01, 7.03, 7.01, 7.03, 7.06, 7.1, 7.09, 7.05, 7.07, 7.09, 7.06, 7.1, 7.08, 7.12, 7.13, 7.11, 7.12, 7.08, 7.09, 7.1, 7.11, 7.09, 7.1, 7.11, 7.11]"
1445,2026-09-07 06:00:45,10.350000381469727,10.149999618530273,10.350000381469727,10.149999618530273,86004,"[10.15, 10.2, 10.25, 10.15, 10.15, 10.15, 10.2, 10.2, 10.2, 10.2, 10.2, 10.25, 10.3, 10.35, 10.35]"
1446,2026-09-07 06:00:45,13.449999809265137,13.5,13.5,13.399999618530273,84620,"[13.5, 13.4, 13.4, 13.4, 13.4, 13.45, 13.45, 13.5, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.45, 13.4, 13.45]"
1447,2026-09-07 06:00:45,6.710000038146973,6.78000020980835,6.880000114440918,6.659999847412109,1075744,"[6.8, 6.88, 6.75, 6.75, 6.68, 6.68, 6.74, 6.69, 6.7, 6.69, 6.66, 6.67, 6.69, 6.69, 6.74, 6.72, 6.7, 6.71, 6.68, 6.69, 6.7, 6.71, 6.74, 6.73, 6.7, 6.71, 6.73, 6.73, 6.71, 6.73, 6.71, 6.71]"
1449,2026-09-07 06:00:45,12.25,12.300000190734863,12.300000190734863,12.149999618530273,316867,"[12.3, 12.2, 12.2, 12.25, 12.15, 12.15, 12.2, 12.2, 12.25, 12.25, 12.2, 12.2, 12.15, 12.15, 12.2, 12.25, 12.2, 12.2, 12.3, 12.25, 12.2, 12.25, 12.2, 12.25, 12.2, 12.25, 12.2, 12.15, 12.3, 12.25]"
1451,2026-09-07 06:00:45,17.25,17.200000762939453,17.25,17.200000762939453,34762,"[17.2, 17.2, 17.2, 17.25, 17.25, 17.2, 17.2, 17.25, 17.25, 17.2, 17.25, 17.25, 17.25, 17.25, 17.2, 17.2, 17.25]"
1452,2026-09-07 06:00:45,11.350000381469727,11.300000190734863,11.399999618530273,11.25,67852,"[11.3, 11.3, 11.35, 11.3, 11.3, 11.25, 11.3, 11.3, 11.3, 11.4, 11.4, 11.35, 11.35, 11.4, 11.35, 11.4, 11.35, 11.4, 11.35, 11.35]"
1453,2026-09-07 06:00:45,11.149999618530273,11.050000190734863,11.199999809265137,11.050000190734863,18617,"[11.05, 11.2, 11.15, 11.15, 11.15, 11.15, 11.15, 11.15, 11.15]"
1454,2026-09-07 06:00:45,12.149999618530273,12.050000190734863,12.300000190734863,12.050000190734863,17457,"[12.05, 12.3, 12.3, 12.25, 12.2, 12.15, 12.15, 12.15, 12.15, 12.15, 12.15, 12.15, 12.15]"
1455,2026-09-07 06:00:45,9.949999809265137,10.100000381469727,10.100000381469727,9.930000305175781,834382,"[10.05, 9.95, 9.96, 9.94, 9.95, 9.94, 9.96, 9.99, 9.95, 10.0, 9.96, 9.99, 9.99, 9.97, 9.95, 9.94, 9.93, 9.96, 9.96, 9.93, 9.94, 9.97, 9.97, 9.96, 9.97, 9.94, 9.93, 9.95, 9.95, 9.97, 9.95]"
1456,2026-09-07 06:00:45,14.149999618530273,14.199999809265137,14.300000190734863,14.0,45000,"[14.2, 14.0, 14.3, 14.0, 14.05, 14.15, 14.2, 14.2, 14.15]"
