stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-01 06:00:45,7.309999942779541,7.699999809265137,7.699999809265137,7.309999942779541,2242,"[7.7, 7.31]"
1215,2026-09-01 06:00:45,109.0,109.0,109.5,107.0,645120,"[109.0, 108.5, 108.5, 108.5, 108.5, 109.0, 108.5, 109.0, 108.5, 108.5, 108.0, 108.5, 107.5, 108.5, 109.0, 108.0, 107.5, 108.0, 108.0, 108.0, 109.0, 108.5, 108.5, 109.0, 109.0]"
1216,2026-09-01 06:00:45,75.9000015258789,75.69999694824219,76.19999694824219,75.0999984741211,6525978,"[75.5, 75.6, 75.2, 75.3, 75.7, 75.5, 75.9, 75.7, 76.1, 75.8, 76.1, 76.1, 75.9, 76.0, 76.2, 75.8, 76.0, 75.8, 75.8, 75.7, 75.9, 75.7, 75.7, 75.8, 75.5, 76.0, 75.6, 75.8, 75.7, 76.0, 75.9]"
1217,2026-09-01 06:00:45,9.949999809265137,10.050000190734863,10.050000190734863,9.930000305175781,273095,"[10.05, 9.97, 9.96, 9.95, 9.95, 9.96, 9.96, 9.95, 9.95, 9.96, 9.95, 9.97, 9.95, 9.97, 9.96, 9.94, 9.95, 9.96, 9.95, 9.96, 9.97, 9.95, 9.95, 9.94, 9.95, 9.93, 9.94, 9.95, 9.95]"
1218,2026-09-01 06:00:45,14.5,14.5,14.649999618530273,14.449999809265137,1065459,"[14.5, 14.55, 14.5, 14.55, 14.6, 14.55, 14.5, 14.6, 14.5, 14.65, 14.6, 14.6, 14.65, 14.65, 14.65, 14.55, 14.55, 14.55, 14.5, 14.55, 14.5, 14.45, 14.5, 14.5, 14.45, 14.5, 14.55, 14.5]"
1219,2026-09-01 06:00:45,11.449999809265137,11.350000381469727,11.550000190734863,11.350000381469727,153964,"[11.35, 11.45, 11.4, 11.45, 11.5, 11.55, 11.5, 11.45, 11.45, 11.45, 11.45, 11.4, 11.45, 11.45, 11.5, 11.45, 11.55, 11.5, 11.45, 11.45, 11.5, 11.5, 11.55, 11.5, 11.45]"
1220,2026-09-01 06:00:45,10.800000190734863,10.899999618530273,10.899999618530273,10.75,207108,"[10.9, 10.8, 10.9, 10.85, 10.85, 10.8, 10.8, 10.85, 10.8, 10.85, 10.85, 10.8, 10.85, 10.8, 10.8, 10.8, 10.75, 10.8, 10.8, 10.8, 10.75, 10.75, 10.8, 10.8, 10.8]"
1227,2026-09-01 06:00:45,28.600000381469727,28.649999618530273,28.700000762939453,28.399999618530273,1240637,"[28.65, 28.55, 28.55, 28.6, 28.65, 28.6, 28.6, 28.65, 28.6, 28.7, 28.65, 28.5, 28.5, 28.6, 28.5, 28.5, 28.5, 28.45, 28.45, 28.4, 28.45, 28.55, 28.5, 28.55, 28.55, 28.55, 28.6, 28.6]"
1229,2026-09-01 06:00:45,41.900001525878906,42.0,42.25,41.79999923706055,1052766,"[42.1, 41.95, 42.15, 42.0, 42.25, 42.15, 42.25, 42.25, 42.1, 42.1, 41.95, 42.1, 41.9, 41.95, 41.85, 41.9, 41.8, 41.85, 41.95, 41.95, 41.85, 41.95, 41.85, 41.9, 41.8, 41.9, 41.85, 41.85, 41.95, 41.9, 41.95, 41.9]"
1225,2026-09-01 06:00:45,25.649999618530273,25.25,25.75,25.25,47087,"[25.45, 25.4, 25.25, 25.4, 25.4, 25.45, 25.45, 25.4, 25.4, 25.55, 25.6, 25.65, 25.6, 25.45, 25.65, 25.7, 25.75, 25.7, 25.7, 25.7, 25.7, 25.65]"
1231,2026-09-01 06:00:45,80.5,80.5999984741211,80.9000015258789,80.4000015258789,193835,"[80.6, 80.5, 80.4, 80.6, 80.4, 80.6, 80.5, 80.4, 80.5, 80.6, 80.6, 80.5, 80.5, 80.6, 80.5, 80.6, 80.4, 80.6, 80.6, 80.6, 80.8, 80.8, 80.9, 80.8, 80.6, 80.8, 80.5]"
1232,2026-09-01 06:00:45,156.5,156.5,157.5,156.5,93038,"[156.5, 156.5, 157.0, 157.0, 156.5, 157.0, 157.0, 157.0, 156.5, 157.0, 157.0, 157.0, 157.5, 157.0, 156.5, 157.0, 157.5, 157.0, 157.5, 156.5, 157.0, 156.5, 156.5]"
1233,2026-09-01 06:00:45,28.350000381469727,29.0,29.0,28.25,36103,"[29.0, 28.7, 28.7, 28.75, 28.65, 28.65, 28.6, 28.6, 28.55, 28.55, 28.55, 28.25, 28.45, 28.4, 28.35, 28.45, 28.35]"
1234,2026-09-01 06:00:45,33.20000076293945,33.20000076293945,33.25,33.099998474121094,94592,"[33.2, 33.2, 33.2, 33.2, 33.15, 33.15, 33.2, 33.15, 33.15, 33.15, 33.1, 33.15, 33.15, 33.15, 33.15, 33.2, 33.2, 33.1, 33.1, 33.15, 33.15, 33.2, 33.2, 33.2, 33.2, 33.2, 33.25, 33.2]"
1235,2026-09-01 06:00:45,36.849998474121094,36.45000076293945,37.0,36.099998474121094,8001,"[36.45, 37.0, 36.2, 36.1, 36.1, 36.35, 36.85, 36.5, 36.85]"
1236,2026-09-01 06:00:45,25.649999618530273,25.549999237060547,25.700000762939453,25.399999618530273,59716,"[25.55, 25.5, 25.65, 25.55, 25.65, 25.65, 25.65, 25.55, 25.6, 25.4, 25.65, 25.65, 25.65, 25.65, 25.65, 25.7, 25.7, 25.65, 25.65, 25.65]"
1256,2026-09-01 06:00:45,181.0,193.5,195.5,181.0,222842,"[190.5, 187.0, 189.0, 183.5, 183.5, 186.5, 184.0, 185.5, 185.0, 183.5, 183.5, 182.0, 182.5, 183.5, 183.5, 182.5, 181.5, 184.5, 185.0, 184.0, 185.5, 184.5, 181.5, 182.5, 182.0, 182.5, 182.0, 181.5, 183.0, 181.0]"
1301,2026-09-01 06:00:45,66.0,61.900001525878906,66.19999694824219,61.900001525878906,57651366,"[62.5, 64.6, 64.1, 64.9, 64.4, 65.4, 65.3, 65.9, 65.8, 64.8, 65.1, 64.7, 64.9, 65.3, 65.6, 65.1, 65.0, 65.1, 65.0, 65.4, 65.3, 65.6, 65.3, 65.7, 65.4, 65.9, 65.7, 66.1, 65.9, 66.1, 66.0]"
1303,2026-09-01 06:00:45,242.5,224.0,242.5,223.5,162508595,"[224.0, 237.5, 234.5, 241.0, 237.5, 242.5, 241.5, 242.5, 242.5, 237.0, 238.5, 235.5, 235.5, 239.5, 241.0, 237.0, 239.0, 237.0, 237.5, 241.5, 242.0, 239.5, 240.0, 241.0, 241.0, 242.5, 242.5, 242.5, 242.5]"
1304,2026-09-01 06:00:45,12.550000190734863,12.050000190734863,12.649999618530273,12.0,4558465,"[12.05, 12.0, 12.2, 12.2, 12.4, 12.35, 12.45, 12.45, 12.3, 12.35, 12.5, 12.5, 12.35, 12.35, 12.4, 12.3, 12.4, 12.45, 12.45, 12.55, 12.55, 12.6, 12.55, 12.5, 12.5, 12.6, 12.55, 12.6, 12.6, 12.5, 12.55]"
1305,2026-09-01 06:00:45,12.5,12.100000381469727,12.5,12.0,2437352,"[12.1, 12.05, 12.25, 12.15, 12.35, 12.25, 12.45, 12.4, 12.3, 12.3, 12.4, 12.45, 12.35, 12.4, 12.3, 12.3, 12.4, 12.4, 12.3, 12.3, 12.45, 12.5, 12.45, 12.5, 12.4, 12.4, 12.5, 12.5, 12.4, 12.4, 12.5, 12.5]"
1307,2026-09-01 06:00:45,30.600000381469727,30.600000381469727,31.0,30.600000381469727,458592,"[30.6, 30.85, 30.85, 30.75, 31.0, 30.7, 30.7, 30.65, 30.7, 30.65, 30.65, 30.7, 30.7, 30.65, 30.65, 30.6, 30.65, 30.7, 30.65, 30.7, 30.65, 30.65, 30.6, 30.7, 30.65, 30.65, 30.6, 30.7, 30.6]"
1308,2026-09-01 06:00:45,14.399999618530273,14.0,14.5,13.949999809265137,2782304,"[13.95, 14.15, 14.2, 14.3, 14.3, 14.45, 14.35, 14.45, 14.3, 14.4, 14.45, 14.3, 14.3, 14.25, 14.3, 14.25, 14.35, 14.3, 14.3, 14.4, 14.35, 14.45, 14.35, 14.45, 14.5, 14.4, 14.5, 14.45, 14.5, 14.4, 14.4]"
1309,2026-09-01 06:00:45,13.550000190734863,13.0,13.649999618530273,13.0,2978636,"[13.0, 13.25, 13.2, 13.4, 13.4, 13.55, 13.6, 13.4, 13.45, 13.35, 13.45, 13.35, 13.45, 13.3, 13.3, 13.45, 13.45, 13.35, 13.4, 13.5, 13.5, 13.6, 13.6, 13.55, 13.65, 13.55, 13.55, 13.6, 13.55, 13.5, 13.55]"
1310,2026-09-01 06:00:45,8.739999771118164,8.430000305175781,8.75,8.369999885559082,3665650,"[8.42, 8.5, 8.48, 8.71, 8.67, 8.61, 8.63, 8.54, 8.6, 8.69, 8.65, 8.61, 8.61, 8.65, 8.66, 8.68, 8.69, 8.64, 8.65, 8.73, 8.7, 8.73, 8.7, 8.73, 8.71, 8.75, 8.72, 8.7, 8.72, 8.74, 8.74]"
1312,2026-09-01 06:00:45,15.550000190734863,14.199999809265137,15.550000190734863,14.149999618530273,106098779,"[14.2, 14.9, 15.0, 15.55, 15.55, 15.35, 15.2, 15.55, 15.55, 15.3, 15.5, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55]"
1313,2026-09-01 06:00:45,12.149999618530273,11.850000381469727,12.25,11.850000381469727,3490316,"[11.85, 12.0, 11.95, 12.1, 12.1, 12.25, 12.2, 12.1, 12.15, 12.25, 12.25, 12.15, 12.15, 12.1, 12.1, 12.15, 12.2, 12.1, 12.15, 12.1, 12.1, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.15]"
1314,2026-09-01 06:00:45,8.1899995803833,8.020000457763672,8.289999961853027,8.0,21717307,"[8.02, 8.01, 8.15, 8.14, 8.25, 8.21, 8.27, 8.22, 8.25, 8.25, 8.18, 8.2, 8.16, 8.19, 8.16, 8.16, 8.22, 8.18, 8.16, 8.18, 8.16, 8.19, 8.18, 8.17, 8.2, 8.17, 8.2, 8.18, 8.2, 8.19, 8.17, 8.19]"
1315,2026-09-01 06:00:45,65.9000015258789,65.4000015258789,66.5,65.19999694824219,43981,"[66.5, 65.3, 65.4, 65.2, 65.3, 65.4, 65.6, 65.5, 65.8, 65.8, 65.6, 65.5, 65.7, 65.8, 65.6, 65.6, 65.8, 65.8, 65.6, 65.6, 65.7, 65.8, 65.8, 65.6, 65.8, 65.7, 65.7, 65.9]"
1316,2026-09-01 06:00:45,10.899999618530273,10.949999809265137,11.050000190734863,10.75,2566164,"[10.9, 10.95, 10.8, 10.9, 11.05, 10.9, 11.0, 10.95, 10.9, 10.95, 10.85, 10.9, 10.8, 10.85, 10.75, 10.8, 10.9, 10.9, 10.85, 10.9, 10.85, 10.85, 10.85, 10.85, 10.9, 10.85, 10.9, 10.85, 10.95, 10.9]"
1319,2026-09-01 06:00:45,82.4000015258789,82.0,82.9000015258789,81.69999694824219,1050071,"[82.0, 82.1, 81.7, 82.0, 82.4, 82.0, 82.4, 82.2, 82.7, 82.9, 82.5, 82.5, 82.3, 82.3, 82.5, 82.6, 82.2, 82.4, 82.7, 82.7, 82.6, 82.6, 82.7, 82.7, 82.6, 82.6, 82.8, 82.6, 82.8, 82.8, 82.4, 82.4]"
1321,2026-09-01 06:00:45,32.29999923706055,33.04999923706055,33.20000076293945,32.099998474121094,207170,"[33.2, 32.9, 32.9, 33.1, 32.95, 32.7, 32.6, 32.55, 32.6, 32.5, 32.6, 32.5, 32.5, 32.4, 32.4, 32.3, 32.25, 32.4, 32.4, 32.2, 32.25, 32.15, 32.35, 32.2, 32.35, 32.15, 32.4, 32.5, 32.45, 32.3, 32.3]"
1323,2026-09-01 06:00:45,21.25,21.5,21.5,21.200000762939453,19149,"[21.5, 21.3, 21.3, 21.2, 21.3, 21.2, 21.2, 21.2, 21.2, 21.3, 21.25]"
1324,2026-09-01 06:00:45,10.199999809265137,10.25,10.25,10.100000381469727,12535,"[10.25, 10.1, 10.1, 10.1, 10.1, 10.15, 10.15, 10.2]"
1325,2026-09-01 06:00:45,26.0,26.049999237060547,26.25,25.950000762939453,92969,"[26.05, 26.1, 26.25, 26.2, 26.15, 26.15, 26.1, 26.15, 26.15, 26.1, 26.05, 26.05, 26.05, 26.0, 26.05, 26.0, 26.05, 26.0, 26.05, 26.05, 26.0, 26.0, 25.95, 26.0]"
1326,2026-09-01 06:00:45,68.30000305175781,62.0,68.30000305175781,61.900001525878906,70065704,"[62.3, 64.3, 64.0, 65.6, 65.0, 65.8, 65.4, 66.4, 66.6, 64.9, 65.4, 64.7, 65.0, 65.9, 66.3, 65.7, 65.8, 66.1, 65.7, 67.0, 66.7, 67.3, 66.9, 67.3, 67.0, 67.7, 67.6, 68.3, 68.3, 68.3]"
1337,2026-09-01 06:00:45,4.610000133514404,4.670000076293945,4.679999828338623,4.590000152587891,306817,"[4.67, 4.63, 4.67, 4.64, 4.67, 4.66, 4.65, 4.65, 4.66, 4.68, 4.67, 4.66, 4.65, 4.6, 4.62, 4.62, 4.61, 4.61, 4.59, 4.61, 4.59, 4.61, 4.6, 4.61, 4.61, 4.62, 4.61]"
1338,2026-09-01 06:00:45,14.399999618530273,14.100000381469727,14.449999809265137,14.100000381469727,70627,"[14.1, 14.15, 14.15, 14.15, 14.15, 14.15, 14.1, 14.1, 14.2, 14.15, 14.2, 14.25, 14.2, 14.2, 14.2, 14.3, 14.35, 14.3, 14.4, 14.45, 14.45, 14.4, 14.35, 14.4]"
1339,2026-09-01 06:00:45,43.04999923706055,43.5,43.5,42.849998474121094,39733,"[43.3, 43.3, 43.25, 43.0, 43.35, 43.05, 43.05, 43.05, 43.05, 42.9, 42.9, 42.9, 42.85, 43.05, 43.05, 43.0, 43.05, 43.05, 43.05]"
1340,2026-09-01 06:00:45,5.239999771118164,5.210000038146973,5.260000228881836,5.179999828338623,67485,"[5.21, 5.21, 5.18, 5.18, 5.26, 5.2, 5.19, 5.18, 5.18, 5.24, 5.24, 5.23, 5.23, 5.23, 5.24, 5.24, 5.23, 5.23, 5.2, 5.2, 5.24, 5.24, 5.24]"
1341,2026-09-01 06:00:45,58.29999923706055,58.900001525878906,58.900001525878906,58.20000076293945,7000,"[58.9, 58.2, 58.2, 58.4, 58.4, 58.4, 58.3]"
1342,2026-09-01 06:00:45,103.0,103.0,104.0,103.0,91024,"[103.0, 103.5, 103.5, 103.0, 103.5, 103.0, 103.0, 103.5, 104.0, 103.5, 104.0, 104.0, 104.0, 103.5, 104.0, 104.0, 103.5, 103.5, 103.5, 103.0, 103.5, 104.0, 104.0, 103.0]"
1402,2026-09-01 06:00:45,28.600000381469727,28.100000381469727,28.600000381469727,27.899999618530273,6993294,"[27.95, 28.2, 28.1, 28.3, 28.2, 28.4, 28.3, 28.45, 28.4, 28.55, 28.45, 28.5, 28.4, 28.5, 28.4, 28.45, 28.4, 28.5, 28.5, 28.45, 28.5, 28.45, 28.5, 28.4, 28.45, 28.55, 28.55, 28.45, 28.5, 28.6]"
1409,2026-09-01 06:00:45,24.549999237060547,24.049999237060547,24.649999618530273,23.700000762939453,10203101,"[24.0, 24.05, 23.75, 23.8, 24.05, 24.0, 24.25, 24.05, 24.25, 24.3, 24.0, 24.0, 23.9, 23.9, 24.05, 23.95, 24.1, 24.0, 24.1, 24.0, 24.35, 24.35, 24.55, 24.35, 24.5, 24.45, 24.6, 24.65, 24.55, 24.55, 24.65, 24.55]"
1410,2026-09-01 06:00:45,24.450000762939453,24.5,24.549999237060547,24.149999618530273,136062,"[24.5, 24.55, 24.45, 24.55, 24.55, 24.35, 24.25, 24.4, 24.4, 24.15, 24.35, 24.4, 24.5, 24.3, 24.35, 24.5, 24.5, 24.3, 24.4, 24.35, 24.45, 24.5, 24.3, 24.5, 24.4, 24.5, 24.45]"
1413,2026-09-01 06:00:45,9.300000190734863,9.100000381469727,9.300000190734863,9.100000381469727,10417,"[9.1, 9.1, 9.13, 9.14, 9.15, 9.3, 9.3]"
1414,2026-09-01 06:00:45,19.350000381469727,19.399999618530273,19.399999618530273,19.049999237060547,212420,"[19.3, 19.35, 19.2, 19.25, 19.15, 19.25, 19.3, 19.1, 19.25, 19.05, 19.1, 19.25, 19.1, 19.1, 19.05, 19.2, 19.25, 19.3, 19.4, 19.3, 19.4, 19.4, 19.25, 19.2, 19.15, 19.2, 19.3, 19.3, 19.25, 19.3, 19.35, 19.35]"
1416,2026-09-01 06:00:45,11.800000190734863,11.75,11.899999618530273,11.699999809265137,81639,"[11.75, 11.75, 11.8, 11.75, 11.8, 11.7, 11.8, 11.8, 11.9, 11.85, 11.8, 11.85, 11.8, 11.8, 11.8, 11.85, 11.8, 11.75, 11.75, 11.8, 11.75, 11.75, 11.8]"
1417,2026-09-01 06:00:45,8.329999923706055,8.3100004196167,8.350000381469727,8.229999542236328,145427,"[8.32, 8.35, 8.35, 8.33, 8.33, 8.33, 8.25, 8.23, 8.23, 8.25, 8.33, 8.25, 8.27, 8.29, 8.31, 8.31, 8.33, 8.31, 8.31, 8.28, 8.32, 8.33, 8.32, 8.3, 8.31, 8.33]"
1418,2026-09-01 06:00:45,17.75,17.600000381469727,17.799999237060547,17.600000381469727,13004,"[17.6, 17.6, 17.6, 17.8, 17.75, 17.75, 17.75]"
1419,2026-09-01 06:00:45,65.80000305175781,66.4000015258789,66.4000015258789,65.69999694824219,46145,"[66.4, 65.9, 66.1, 66.0, 66.1, 66.2, 66.1, 66.1, 65.9, 65.8, 65.9, 65.9, 65.8, 65.9, 66.0, 65.8, 65.7, 65.8, 65.7, 65.8, 65.8, 66.0, 65.8, 66.0, 65.8, 65.8]"
1423,2026-09-01 06:00:45,34.5,34.099998474121094,34.5,34.099998474121094,5459,"[34.1, 34.15, 34.5]"
1432,2026-09-01 06:00:45,15.100000381469727,15.050000190734863,15.149999618530273,15.0,63630,"[15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.1, 15.05, 15.05, 15.05, 15.05, 15.1, 15.05, 15.0, 15.05, 15.0, 15.0, 15.0, 15.1, 15.15, 15.1, 15.1, 15.1, 15.1]"
1434,2026-09-01 06:00:45,18.100000381469727,17.799999237060547,18.100000381469727,17.700000762939453,1583394,"[17.75, 17.9, 17.95, 18.05, 17.9, 18.05, 17.95, 18.05, 18.0, 18.1, 18.05, 17.9, 17.9, 18.0, 17.95, 18.05, 18.0, 17.95, 17.95, 18.05, 18.0, 18.1, 18.1, 18.05, 18.05, 18.1, 18.05, 18.1, 18.1, 18.05, 18.1]"
1435,2026-09-01 06:00:45,21.600000381469727,21.299999237060547,21.899999618530273,21.149999618530273,11551,"[21.3, 21.15, 21.15, 21.5, 21.5, 21.75, 21.9, 21.6, 21.6]"
1436,2026-09-01 06:00:45,38.349998474121094,38.54999923706055,38.599998474121094,38.0,69584,"[38.55, 38.6, 38.55, 38.5, 38.25, 38.2, 38.15, 38.15, 38.1, 38.15, 38.2, 38.15, 38.1, 38.05, 38.05, 38.0, 38.0, 38.1, 38.1, 38.15, 38.2, 38.25, 38.3, 38.3, 38.35]"
1437,2026-09-01 06:00:45,31.899999618530273,31.649999618530273,32.150001525878906,31.399999618530273,172246,"[31.6, 31.55, 31.65, 31.7, 31.85, 31.85, 31.95, 31.85, 31.95, 32.0, 32.05, 32.15, 32.15, 32.1, 32.1, 32.05, 31.95, 32.05, 32.1, 32.1, 31.4, 31.95, 31.9, 31.85, 31.9]"
1438,2026-09-01 06:00:45,22.25,22.149999618530273,22.399999618530273,22.100000381469727,26371,"[22.15, 22.15, 22.2, 22.25, 22.25, 22.3, 22.2, 22.2, 22.2, 22.35, 22.4, 22.25]"
1439,2026-09-01 06:00:45,29.299999237060547,28.549999237060547,29.399999618530273,28.549999237060547,13054,"[28.7, 29.25, 29.0, 29.0, 29.05, 28.95, 29.3]"
1440,2026-09-01 06:00:45,13.949999809265137,13.800000190734863,14.0,13.550000190734863,2594554,"[13.8, 13.65, 13.7, 13.85, 13.8, 13.75, 13.8, 13.85, 13.85, 13.9, 13.95, 13.85, 13.9, 13.8, 13.8, 13.75, 13.8, 13.85, 13.8, 13.9, 13.9, 13.85, 13.85, 13.9, 13.85, 13.95, 13.95, 14.0, 13.9, 14.0, 13.95]"
1441,2026-09-01 06:00:45,8.819999694824219,8.960000038146973,9.020000457763672,8.819999694824219,10372,"[8.96, 9.01, 9.01, 9.0, 8.82]"
1442,2026-09-01 06:00:45,29.399999618530273,29.799999237060547,29.799999237060547,29.25,189088,"[29.75, 29.6, 29.65, 29.55, 29.6, 29.65, 29.6, 29.5, 29.5, 29.45, 29.45, 29.5, 29.45, 29.45, 29.4, 29.3, 29.35, 29.35, 29.4, 29.35, 29.4, 29.4, 29.35, 29.35, 29.3, 29.35, 29.4, 29.25, 29.4]"
1443,2026-09-01 06:00:45,24.350000381469727,24.5,24.5,24.299999237060547,9071,"[24.5, 24.3, 24.5, 24.35, 24.35, 24.35, 24.35, 24.35]"
1444,2026-09-01 06:00:45,7.110000133514404,7.170000076293945,7.170000076293945,7.079999923706055,1031287,"[7.15, 7.13, 7.17, 7.14, 7.11, 7.15, 7.17, 7.14, 7.17, 7.15, 7.17, 7.15, 7.15, 7.1, 7.11, 7.08, 7.08, 7.12, 7.1, 7.1, 7.12, 7.11, 7.09, 7.09, 7.13, 7.12, 7.1, 7.17, 7.11]"
1445,2026-09-01 06:00:45,10.300000190734863,10.350000381469727,10.449999809265137,10.199999809265137,23814,"[10.35, 10.45, 10.45, 10.35, 10.4, 10.35, 10.3, 10.2, 10.25, 10.25, 10.3]"
1446,2026-09-01 06:00:45,13.649999618530273,13.649999618530273,13.699999809265137,13.550000190734863,82309,"[13.65, 13.65, 13.7, 13.65, 13.65, 13.65, 13.65, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.65, 13.65, 13.55, 13.55, 13.6, 13.6, 13.6, 13.6, 13.65]"
1447,2026-09-01 06:00:45,6.840000152587891,6.880000114440918,6.880000114440918,6.769999980926514,755392,"[6.83, 6.85, 6.84, 6.85, 6.85, 6.83, 6.83, 6.85, 6.85, 6.82, 6.82, 6.8, 6.79, 6.77, 6.78, 6.81, 6.81, 6.84, 6.8, 6.85, 6.8, 6.81, 6.79, 6.81, 6.78, 6.83, 6.85, 6.82, 6.83, 6.84, 6.84]"
1449,2026-09-01 06:00:45,12.350000381469727,12.350000381469727,12.449999809265137,12.25,203994,"[12.35, 12.35, 12.4, 12.35, 12.35, 12.4, 12.35, 12.35, 12.3, 12.3, 12.3, 12.25, 12.25, 12.35, 12.3, 12.3, 12.45, 12.4, 12.35, 12.45, 12.4, 12.45, 12.45, 12.35, 12.35]"
1451,2026-09-01 06:00:45,17.299999237060547,17.25,17.299999237060547,17.200000762939453,123597,"[17.25, 17.3, 17.2, 17.25, 17.25, 17.2, 17.25, 17.25, 17.2, 17.2, 17.2, 17.2, 17.3, 17.3, 17.2, 17.2, 17.25, 17.2, 17.2, 17.25, 17.2, 17.25, 17.3]"
1452,2026-09-01 06:00:45,11.399999618530273,11.350000381469727,11.399999618530273,11.199999809265137,65196,"[11.35, 11.25, 11.3, 11.25, 11.3, 11.3, 11.25, 11.25, 11.2, 11.25, 11.3, 11.25, 11.25, 11.2, 11.25, 11.35, 11.4, 11.4, 11.4, 11.4, 11.4]"
1453,2026-09-01 06:00:45,11.199999809265137,11.050000190734863,11.300000190734863,11.0,47882,"[11.05, 11.05, 11.0, 11.05, 11.1, 11.05, 11.1, 11.1, 11.05, 11.3, 11.3, 11.3, 11.1, 11.3, 11.3, 11.15, 11.1, 11.2, 11.2]"
1454,2026-09-01 06:00:45,12.199999809265137,12.5,12.5,12.199999809265137,28950,"[12.5, 12.35, 12.25, 12.25, 12.35, 12.4, 12.3, 12.25, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]"
1455,2026-09-01 06:00:45,10.050000190734863,10.0,10.100000381469727,9.949999809265137,760788,"[10.0, 9.95, 9.96, 10.0, 10.0, 10.1, 10.05, 10.1, 10.0, 10.05, 9.99, 10.0, 9.99, 10.0, 9.99, 9.99, 9.98, 9.97, 10.0, 9.99, 9.97, 10.0, 9.99, 10.0, 10.0, 9.98, 9.98, 10.05, 10.05]"
