stock_code,trade_date,open,high,low,close,volume
1312,2026-08-18,11.699999809265137,11.949999809265137,11.699999809265137,11.899999618530273,2770363
1313,2026-08-18,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,1160556
1314,2026-08-18,7.78000020980835,7.949999809265137,7.78000020980835,7.849999904632568,16254849
1315,2026-08-18,66.0,66.5999984741211,65.4000015258789,65.80000305175781,121098
1316,2026-08-18,10.600000381469727,10.649999618530273,10.350000381469727,10.399999618530273,1985267
1319,2026-08-18,83.0999984741211,83.0999984741211,81.4000015258789,81.9000015258789,2243868
1321,2026-08-18,31.649999618530273,31.950000762939453,31.649999618530273,31.799999237060547,36000
1323,2026-08-18,21.649999618530273,21.649999618530273,21.299999237060547,21.399999618530273,20520
1324,2026-08-18,10.050000190734863,10.149999618530273,9.979999542236328,10.050000190734863,29854
1325,2026-08-18,26.200000762939453,26.200000762939453,25.899999618530273,25.899999618530273,84964
1326,2026-08-18,59.0,61.400001525878906,59.0,59.400001525878906,22656133
1337,2026-08-18,4.639999866485596,4.650000095367432,4.579999923706055,4.630000114440918,241164
1338,2026-08-18,14.899999618530273,14.899999618530273,14.550000190734863,14.600000381469727,29154
1339,2026-08-18,45.0,45.54999923706055,44.75,45.04999923706055,95692
1340,2026-08-18,5.050000190734863,5.190000057220459,5.050000190734863,5.079999923706055,38654
1342,2026-08-18,101.5,102.0,100.5,101.5,135766
1402,2026-08-18,27.5,27.799999237060547,27.399999618530273,27.75,9088274
1409,2026-08-18,24.200000762939453,24.549999237060547,24.0,24.25,7696967
1410,2026-08-18,25.649999618530273,26.299999237060547,25.649999618530273,26.0,46917
1413,2026-08-18,9.260000228881836,9.319999694824219,9.260000228881836,9.319999694824219,11117
1414,2026-08-18,20.299999237060547,20.450000762939453,19.799999237060547,20.450000762939453,381431
1416,2026-08-18,11.800000190734863,11.899999618530273,11.649999618530273,11.75,512050
1417,2026-08-18,8.229999542236328,8.289999961853027,8.199999809265137,8.25,106888
1418,2026-08-18,17.850000381469727,18.149999618530273,17.850000381469727,17.899999618530273,36154
1419,2026-08-18,63.5,64.0,63.400001525878906,63.5,91458
1423,2026-08-18,35.29999923706055,35.349998474121094,35.0,35.349998474121094,5353
1434,2026-08-18,17.600000381469727,17.75,17.5,17.600000381469727,1138214
1432,2026-08-18,15.199999809265137,15.199999809265137,15.0,15.050000190734863,64504
1435,2026-08-18,23.850000381469727,23.850000381469727,23.549999237060547,23.549999237060547,11687
1436,2026-08-18,37.29999923706055,37.54999923706055,36.79999923706055,37.45000076293945,147652
1437,2026-08-18,31.299999237060547,31.5,30.950000762939453,31.450000762939453,138932
1438,2026-08-18,22.100000381469727,22.350000381469727,22.0,22.350000381469727,29040
1439,2026-08-18,28.799999237060547,29.100000381469727,28.75,29.100000381469727,52015
1440,2026-08-18,13.600000381469727,13.649999618530273,13.350000381469727,13.350000381469727,1663601
1441,2026-08-18,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,7479
1442,2026-08-18,29.75,29.950000762939453,29.549999237060547,29.649999618530273,130754
1443,2026-08-18,24.700000762939453,24.950000762939453,24.700000762939453,24.799999237060547,9441
1444,2026-08-18,7.099999904632568,7.539999961853027,7.099999904632568,7.420000076293945,2254173
1445,2026-08-18,10.149999618530273,10.25,10.149999618530273,10.149999618530273,45000
1446,2026-08-18,13.649999618530273,13.699999809265137,13.649999618530273,13.649999618530273,84350
1447,2026-08-18,6.760000228881836,6.980000019073486,6.75,6.96999979019165,1486825
1449,2026-08-18,12.199999809265137,12.350000381469727,12.100000381469727,12.199999809265137,429458
1451,2026-08-18,17.299999237060547,17.299999237060547,17.200000762939453,17.25,63263
1452,2026-08-18,11.449999809265137,11.600000381469727,11.399999618530273,11.449999809265137,93692
1453,2026-08-18,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,39092
1454,2026-08-18,12.550000190734863,12.600000381469727,12.350000381469727,12.350000381469727,34035
1455,2026-08-18,9.989999771118164,10.100000381469727,9.869999885559082,10.050000190734863,1399133
1456,2026-08-18,13.600000381469727,14.100000381469727,13.449999809265137,13.600000381469727,64523
1457,2026-08-18,14.25,14.399999618530273,14.25,14.25,35303
1459,2026-08-18,13.899999618530273,14.050000190734863,13.350000381469727,13.800000190734863,192771
1460,2026-08-18,6.559999942779541,6.760000228881836,6.53000020980835,6.619999885559082,301928
1463,2026-08-18,17.549999237060547,17.649999618530273,17.5,17.649999618530273,80005
1464,2026-08-18,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,222870
1465,2026-08-18,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,202298
1466,2026-08-18,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,146048
1467,2026-08-18,8.40999984741211,8.430000305175781,8.3100004196167,8.399999618530273,199358
1468,2026-08-18,13.149999618530273,13.350000381469727,13.0,13.199999809265137,44000
1470,2026-08-18,23.950000762939453,23.950000762939453,23.100000381469727,23.100000381469727,23018
1471,2026-08-18,9.399999618530273,9.479999542236328,9.359999656677246,9.369999885559082,157374
1472,2026-08-18,89.0,89.0999984741211,88.5,88.5,9001
1473,2026-08-18,19.700000762939453,19.75,19.600000381469727,19.649999618530273,29210
1474,2026-08-18,9.960000038146973,9.979999542236328,9.920000076293945,9.920000076293945,48558
1475,2026-08-18,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,2000
1476,2026-08-18,316.5,316.5,309.5,311.0,1295169
1477,2026-08-18,205.5,205.5,195.0,198.0,3916214
1503,2026-08-18,201.0,204.0,199.0,199.5,873069
1504,2026-08-18,71.69999694824219,72.5,70.30000305175781,71.30000305175781,7801348
1506,2026-08-18,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,177026
1512,2026-08-18,6.679999828338623,6.679999828338623,6.510000228881836,6.550000190734863,37208
1513,2026-08-18,170.0,171.5,166.0,166.5,2369291
1514,2026-08-18,101.5,102.0,99.69999694824219,99.80000305175781,1026814
1515,2026-08-18,33.150001525878906,34.70000076293945,31.950000762939453,31.950000762939453,3158880
1517,2026-08-18,11.399999618530273,11.399999618530273,11.25,11.25,213873
1519,2026-08-18,723.0,735.0,715.0,716.0,1503186
1521,2026-08-18,25.5,25.649999618530273,25.350000381469727,25.450000762939453,12322
1522,2026-08-18,28.200000762939453,28.25,27.799999237060547,27.850000381469727,289767
1524,2026-08-18,27.049999237060547,27.149999618530273,26.799999237060547,26.950000762939453,248187
1525,2026-08-18,66.0,66.69999694824219,64.30000305175781,66.0,12212
1526,2026-08-18,17.350000381469727,17.350000381469727,16.549999237060547,16.549999237060547,441858
1527,2026-08-18,32.79999923706055,33.349998474121094,32.79999923706055,33.099998474121094,181100
1528,2026-08-18,19.100000381469727,19.399999618530273,18.75,18.799999237060547,510285
1529,2026-08-18,16.899999618530273,16.950000762939453,16.75,16.799999237060547,198334
1530,2026-08-18,28.649999618530273,28.850000381469727,28.5,28.549999237060547,10999
1531,2026-08-18,12.949999809265137,13.0,12.899999618530273,12.949999809265137,120613
1532,2026-08-18,22.5,22.549999237060547,22.350000381469727,22.350000381469727,308904
1533,2026-08-18,31.399999618530273,31.450000762939453,30.950000762939453,31.299999237060547,95151
1535,2026-08-18,45.900001525878906,46.349998474121094,45.849998474121094,46.04999923706055,45116
1536,2026-08-18,51.29999923706055,51.400001525878906,50.099998474121094,50.599998474121094,1133805
1537,2026-08-18,127.5,128.0,127.0,127.5,361122
1538,2026-08-18,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,1000
1539,2026-08-18,15.899999618530273,15.949999809265137,15.800000190734863,15.850000381469727,17175
1540,2026-08-18,19.200000762939453,19.25,18.899999618530273,19.0,133962
1541,2026-08-18,22.5,22.5,21.399999618530273,21.5,10247
1558,2026-08-18,99.9000015258789,99.9000015258789,98.4000015258789,98.5999984741211,107409
1560,2026-08-18,742.0,743.0,704.0,707.0,1547593
1563,2026-08-18,62.0,62.70000076293945,60.900001525878906,61.599998474121094,636177
1568,2026-08-18,29.5,29.549999237060547,28.75,29.049999237060547,256155
1582,2026-08-18,73.0,73.0999984741211,72.0999984741211,72.5999984741211,330209
1583,2026-08-18,48.79999923706055,48.95000076293945,48.79999923706055,48.79999923706055,13190
1587,2026-08-18,24.25,24.75,24.0,24.049999237060547,188466
1590,2026-08-18,1480.0,1515.0,1465.0,1470.0,549490
1597,2026-08-18,147.0,149.0,137.0,139.5,887544
1598,2026-08-18,20.100000381469727,20.149999618530273,19.799999237060547,19.850000381469727,116513
1603,2026-08-18,30.5,30.5,30.0,30.350000381469727,158456
1604,2026-08-18,23.149999618530273,23.149999618530273,23.049999237060547,23.149999618530273,63416
1605,2026-08-18,38.29999923706055,38.5,37.150001525878906,37.20000076293945,18540215
1608,2026-08-18,36.349998474121094,36.45000076293945,35.25,35.400001525878906,2821908
1609,2026-08-18,37.45000076293945,37.79999923706055,36.79999923706055,36.900001525878906,2024517
1611,2026-08-18,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,381143
1612,2026-08-18,34.20000076293945,34.650001525878906,34.099998474121094,34.54999923706055,676998
1614,2026-08-18,30.649999618530273,30.649999618530273,30.5,30.649999618530273,33000
1615,2026-08-18,43.599998474121094,44.0,43.5,43.650001525878906,83245
1616,2026-08-18,19.049999237060547,19.149999618530273,18.75,18.799999237060547,163207
1617,2026-08-18,18.200000762939453,18.399999618530273,17.600000381469727,17.75,421365
1618,2026-08-18,38.70000076293945,38.900001525878906,38.20000076293945,38.54999923706055,369524
1623,2026-08-18,208.0,208.0,203.0,205.0,63147
1626,2026-08-18,9.6899995803833,9.720000267028809,9.619999885559082,9.640000343322754,37792
1702,2026-08-18,32.0,32.150001525878906,32.0,32.099998474121094,177082
1707,2026-08-18,90.5999984741211,90.69999694824219,89.0999984741211,89.0999984741211,368656
1708,2026-08-18,49.0,50.29999923706055,48.79999923706055,49.95000076293945,3019317
1709,2026-08-18,32.54999923706055,33.25,30.950000762939453,32.79999923706055,7377418
1710,2026-08-18,15.100000381469727,15.25,14.850000381469727,14.899999618530273,2334355
1711,2026-08-18,39.20000076293945,39.400001525878906,38.349998474121094,38.54999923706055,2635367
1712,2026-08-18,38.95000076293945,39.29999923706055,38.900001525878906,39.29999923706055,810771
1713,2026-08-18,44.400001525878906,44.45000076293945,44.04999923706055,44.099998474121094,99437
1714,2026-08-18,17.200000762939453,17.299999237060547,16.549999237060547,16.799999237060547,12673953
1717,2026-08-18,72.0999984741211,72.19999694824219,69.5999984741211,70.5999984741211,6903303
1718,2026-08-18,10.649999618530273,10.800000190734863,10.350000381469727,10.449999809265137,15251705
1720,2026-08-18,55.900001525878906,56.0,55.70000076293945,56.0,138717
1721,2026-08-18,20.399999618530273,20.399999618530273,19.600000381469727,19.649999618530273,452708
1722,2026-08-18,45.599998474121094,45.95000076293945,45.54999923706055,45.900001525878906,1695492
1723,2026-08-18,87.0999984741211,88.19999694824219,85.30000305175781,85.69999694824219,417791
1725,2026-08-18,30.899999618530273,30.950000762939453,30.700000762939453,30.700000762939453,29216
1727,2026-08-18,84.19999694824219,90.80000305175781,83.19999694824219,88.69999694824219,13646160
1730,2026-08-18,51.099998474121094,51.599998474121094,51.099998474121094,51.400001525878906,18285
1731,2026-08-18,20.799999237060547,20.799999237060547,20.75,20.75,65751
1732,2026-08-18,26.049999237060547,26.299999237060547,26.0,26.100000381469727,32315
1733,2026-08-18,31.100000381469727,31.299999237060547,30.899999618530273,31.100000381469727,64341
1734,2026-08-18,31.649999618530273,31.799999237060547,31.549999237060547,31.75,130521
1735,2026-08-18,20.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,34895
1736,2026-08-18,131.5,131.5,126.5,129.0,408739
1737,2026-08-18,32.04999923706055,32.20000076293945,32.04999923706055,32.150001525878906,87966
1752,2026-08-18,31.850000381469727,31.899999618530273,31.700000762939453,31.799999237060547,24377
1760,2026-08-18,58.400001525878906,59.0,58.20000076293945,58.400001525878906,88609
1762,2026-08-18,35.25,35.25,34.5,34.54999923706055,72818
1773,2026-08-18,157.0,157.0,154.5,155.0,330697
1776,2026-08-18,16.899999618530273,17.049999237060547,16.75,16.950000762939453,111246
1783,2026-08-18,40.25,40.400001525878906,39.95000076293945,39.95000076293945,88684
1786,2026-08-18,49.400001525878906,50.5,49.400001525878906,49.54999923706055,156579
1789,2026-08-18,18.75,19.0,18.549999237060547,18.950000762939453,341304
1795,2026-08-18,183.0,185.0,182.0,185.0,642671
1726,2026-08-18,77.5999984741211,77.69999694824219,76.9000015258789,76.9000015258789,41754
1802,2026-08-18,59.0,59.79999923706055,56.599998474121094,56.599998474121094,27566951
1805,2026-08-18,9.899999618530273,10.0,9.899999618530273,9.989999771118164,39341
1806,2026-08-18,7.940000057220459,8.079999923706055,7.860000133514404,7.949999809265137,445168
1808,2026-08-18,32.75,33.20000076293945,32.599998474121094,32.95000076293945,450979
1809,2026-08-18,39.45000076293945,39.650001525878906,38.0,38.25,1109211
1810,2026-08-18,26.0,28.450000762939453,26.0,26.950000762939453,15363496
1817,2026-08-18,40.45000076293945,40.45000076293945,39.79999923706055,39.95000076293945,38718
1903,2026-08-18,47.5,47.650001525878906,47.25,47.54999923706055,47131
1904,2026-08-18,24.700000762939453,24.899999618530273,24.299999237060547,24.5,1562148
1905,2026-08-18,13.399999618530273,13.449999809265137,13.149999618530273,13.25,1061088
1907,2026-08-18,29.0,29.350000381469727,29.0,29.350000381469727,626612
1906,2026-08-18,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,43259
1909,2026-08-18,11.149999618530273,11.300000190734863,10.899999618530273,11.0,6553031
2002,2026-08-18,18.850000381469727,19.0,18.850000381469727,19.0,14691983
2006,2026-08-18,79.19999694824219,80.9000015258789,78.5,80.80000305175781,1535775
2007,2026-08-18,6.980000019073486,7.019999980926514,6.980000019073486,6.989999771118164,147431
2008,2026-08-18,30.649999618530273,30.75,30.649999618530273,30.700000762939453,7030
2009,2026-08-18,39.04999923706055,39.349998474121094,38.70000076293945,38.849998474121094,958975
2010,2026-08-18,22.600000381469727,22.850000381469727,22.5,22.700000762939453,735955
2012,2026-08-18,15.100000381469727,15.199999809265137,14.949999809265137,15.0,59564
2013,2026-08-18,40.900001525878906,41.20000076293945,40.849998474121094,41.04999923706055,78599
2014,2026-08-18,16.950000762939453,17.100000381469727,16.899999618530273,16.899999618530273,1242798
2015,2026-08-18,62.5,63.20000076293945,62.5,63.20000076293945,77661
2017,2026-08-18,8.75,8.949999809265137,8.75,8.90999984741211,569409
2020,2026-08-18,21.700000762939453,21.700000762939453,21.399999618530273,21.450000762939453,159899
2022,2026-08-18,7.639999866485596,7.679999828338623,7.619999885559082,7.659999847412109,240459
2023,2026-08-18,13.75,13.949999809265137,13.699999809265137,13.850000381469727,898896
2025,2026-08-18,12.649999618530273,12.649999618530273,12.5,12.600000381469727,256112
2027,2026-08-18,49.29999923706055,50.20000076293945,48.79999923706055,49.349998474121094,14493862
2028,2026-08-18,15.800000190734863,15.899999618530273,15.550000190734863,15.600000381469727,66240
2029,2026-08-18,21.600000381469727,21.799999237060547,21.450000762939453,21.75,362496
2031,2026-08-18,44.25,44.400001525878906,43.70000076293945,44.20000076293945,1081221
2030,2026-08-18,21.0,21.299999237060547,20.75,20.799999237060547,2876197
2033,2026-08-18,22.149999618530273,22.299999237060547,21.25,21.950000762939453,822540
2032,2026-08-18,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,159324
2034,2026-08-18,19.950000762939453,20.0,19.700000762939453,19.75,499649
2038,2026-08-18,12.600000381469727,12.649999618530273,12.449999809265137,12.550000190734863,127877
2049,2026-08-18,383.0,385.0,367.0,368.0,3586624
2059,2026-08-18,14105.0,15085.0,13965.0,14525.0,1468597
2062,2026-08-18,18.799999237060547,18.799999237060547,18.600000381469727,18.75,74753
2069,2026-08-18,19.850000381469727,19.850000381469727,19.75,19.850000381469727,221715
2072,2026-08-18,151.5,153.0,151.0,151.0,243007
2101,2026-08-18,31.700000762939453,32.20000076293945,31.600000381469727,32.0,1410906
2102,2026-08-18,18.600000381469727,18.850000381469727,18.600000381469727,18.700000762939453,125304
2103,2026-08-18,27.5,28.0,27.25,27.649999618530273,4435284
2104,2026-08-18,10.350000381469727,10.399999618530273,10.25,10.399999618530273,1878105
2105,2026-08-18,30.649999618530273,31.149999618530273,30.600000381469727,31.049999237060547,5078258
2106,2026-08-18,17.450000762939453,17.5,17.25,17.399999618530273,1819026
2107,2026-08-18,25.700000762939453,26.100000381469727,25.700000762939453,25.950000762939453,313833
2108,2026-08-18,29.5,30.0,29.399999618530273,29.5,834627
2109,2026-08-18,14.649999618530273,14.699999809265137,14.600000381469727,14.600000381469727,51553
2114,2026-08-18,88.0,88.5999984741211,88.0,88.0,23187
2115,2026-08-18,22.899999618530273,23.25,22.899999618530273,23.0,44189
2201,2026-08-18,28.5,28.75,28.200000762939453,28.299999237060547,2048854
2204,2026-08-18,52.400001525878906,52.70000076293945,52.0,52.5,510398
2206,2026-08-18,61.79999923706055,62.5,61.70000076293945,62.29999923706055,557811
2207,2026-08-18,511.0,514.0,509.0,512.0,145383
2208,2026-08-18,19.5,19.850000381469727,19.25,19.350000381469727,2855651
2211,2026-08-18,80.80000305175781,81.0999984741211,80.4000015258789,81.0,809261
2227,2026-08-18,48.349998474121094,48.5,48.349998474121094,48.45000076293945,26229
2228,2026-08-18,77.9000015258789,77.9000015258789,76.0,76.5,79330
2231,2026-08-18,97.30000305175781,98.5,96.0,96.19999694824219,225108
2233,2026-08-18,196.0,201.0,190.5,193.0,702597
2236,2026-08-18,122.5,124.0,120.5,121.5,160708
2239,2026-08-18,19.049999237060547,19.399999618530273,19.049999237060547,19.100000381469727,19000
2241,2026-08-18,32.04999923706055,32.5,31.700000762939453,32.0,191508
2243,2026-08-18,41.0,41.0,39.04999923706055,39.70000076293945,145442
2247,2026-08-18,223.5,223.5,221.0,221.5,16568
2248,2026-08-18,59.900001525878906,59.900001525878906,58.79999923706055,59.70000076293945,28612
2250,2026-08-18,60.79999923706055,61.20000076293945,60.099998474121094,60.400001525878906,91075
2301,2026-08-18,266.0,279.5,265.0,275.5,38305321
2302,2026-08-18,42.400001525878906,45.95000076293945,42.400001525878906,45.45000076293945,9015345
2303,2026-08-18,122.5,124.0,117.5,118.5,82289307
2305,2026-08-18,28.700000762939453,29.399999618530273,27.600000381469727,27.75,2641376
2308,2026-08-18,1900.0,1905.0,1820.0,1830.0,8301889
2312,2026-08-18,33.099998474121094,33.099998474121094,31.700000762939453,31.75,11674131
2313,2026-08-18,212.5,214.0,209.0,211.5,13815530
2314,2026-08-18,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,90420
2316,2026-08-18,168.0,168.5,158.5,158.5,2883357
2317,2026-08-18,255.0,256.5,247.5,249.0,44659720
2321,2026-08-18,14.949999809265137,15.0,14.949999809265137,15.0,5500
2323,2026-08-18,11.600000381469727,11.800000190734863,11.0,11.100000381469727,14203388
2324,2026-08-18,41.75,43.20000076293945,40.150001525878906,40.349998474121094,127563682
2327,2026-08-18,614.0,615.0,577.0,577.0,33257113
2328,2026-08-18,45.5,45.54999923706055,44.0,44.04999923706055,1591974
2329,2026-08-18,44.0,44.5,43.0,43.04999923706055,1944862
2330,2026-08-18,2415.0,2415.0,2375.0,2380.0,14004874
2331,2026-08-18,19.649999618530273,20.5,19.299999237060547,20.200000762939453,3152751
2332,2026-08-18,22.0,22.049999237060547,21.100000381469727,21.149999618530273,18229582
2337,2026-08-18,130.0,133.5,121.0,121.5,100598097
2338,2026-08-18,39.0,39.349998474121094,38.04999923706055,38.099998474121094,1110943
2340,2026-08-18,31.899999618530273,32.29999923706055,30.25,30.399999618530273,1981483
2342,2026-08-18,40.099998474121094,43.95000076293945,39.95000076293945,41.349998474121094,6556807
2344,2026-08-18,186.0,192.0,177.0,177.5,170324808
2345,2026-08-18,2280.0,2350.0,2210.0,2230.0,2851273
2347,2026-08-18,88.4000015258789,88.5,86.0999984741211,86.19999694824219,2642316
2348,2026-08-18,69.5999984741211,70.0999984741211,68.9000015258789,69.5,309426
2349,2026-08-18,11.5,11.550000190734863,11.149999618530273,11.199999809265137,1601974
2351,2026-08-18,170.5,186.0,169.0,177.5,5987748
2352,2026-08-18,28.950000762939453,28.950000762939453,28.200000762939453,28.350000381469727,5140890
2353,2026-08-18,31.100000381469727,31.100000381469727,30.450000762939453,30.5,13638137
2354,2026-08-18,61.5,61.5,59.599998474121094,60.099998474121094,7575912
2355,2026-08-18,42.349998474121094,42.349998474121094,41.29999923706055,41.29999923706055,1954248
2356,2026-08-18,66.5,66.80000305175781,64.30000305175781,64.9000015258789,17395678
2357,2026-08-18,930.0,933.0,891.0,909.0,3985343
2359,2026-08-18,178.0,183.0,164.5,179.0,32729628
2360,2026-08-18,2350.0,2390.0,2290.0,2310.0,1536275
2362,2026-08-18,48.349998474121094,48.349998474121094,47.25,47.25,1130542
2363,2026-08-18,53.099998474121094,53.599998474121094,51.70000076293945,51.70000076293945,2199139
2364,2026-08-18,87.69999694824219,89.80000305175781,83.5999984741211,84.9000015258789,1088502
2365,2026-08-18,31.5,31.5,29.950000762939453,30.049999237060547,1226639
2367,2026-08-18,43.400001525878906,43.79999923706055,42.5,42.599998474121094,3240728
2368,2026-08-18,1020.0,1110.0,1010.0,1080.0,13491077
2369,2026-08-18,32.599998474121094,32.849998474121094,30.950000762939453,30.950000762939453,4610016
2371,2026-08-18,27.299999237060547,27.450000762939453,26.200000762939453,26.649999618530273,10688848
2373,2026-08-18,53.0,53.099998474121094,53.0,53.099998474121094,14150
2374,2026-08-18,71.0999984741211,71.19999694824219,69.30000305175781,69.69999694824219,2103829
2375,2026-08-18,127.0,128.5,122.0,122.5,2587831
2376,2026-08-18,359.0,362.5,346.0,347.0,12132986
2377,2026-08-18,149.5,150.0,144.5,147.5,13929097
2379,2026-08-18,710.0,723.0,690.0,708.0,2075527
2380,2026-08-18,21.399999618530273,21.399999618530273,20.0,20.25,63382
2382,2026-08-18,330.0,330.5,323.5,325.5,12093732
2383,2026-08-18,6350.0,6470.0,6170.0,6230.0,1579668
2385,2026-08-18,106.5,106.5,104.0,104.5,1636017
2387,2026-08-18,36.400001525878906,36.400001525878906,35.650001525878906,35.849998474121094,862476
2388,2026-08-18,79.4000015258789,80.0,72.5,72.69999694824219,5641053
2390,2026-08-18,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,355284
2392,2026-08-18,43.0,43.599998474121094,40.25,40.25,6398975
2395,2026-08-18,674.0,682.0,666.0,679.0,3124720
2393,2026-08-18,65.0,65.0,63.400001525878906,63.70000076293945,2030399
2397,2026-08-18,65.80000305175781,66.30000305175781,63.5,64.0999984741211,737264
2399,2026-08-18,46.150001525878906,46.599998474121094,45.5,45.5,4824848
2401,2026-08-18,26.649999618530273,26.75,25.200000762939453,25.350000381469727,3759891
2402,2026-08-18,54.400001525878906,54.400001525878906,52.29999923706055,52.5,1459406
2404,2026-08-18,1150.0,1155.0,1110.0,1120.0,1049623
2405,2026-08-18,16.0,16.0,15.600000381469727,15.600000381469727,848657
2406,2026-08-18,29.649999618530273,29.649999618530273,28.700000762939453,28.850000381469727,3685376
2408,2026-08-18,540.0,553.0,512.0,516.0,80113118
2409,2026-08-18,27.200000762939453,27.25,26.25,26.350000381469727,140401959
2412,2026-08-18,136.5,137.5,135.5,137.0,12253237
2413,2026-08-18,44.75,44.849998474121094,43.20000076293945,43.25,545113
2414,2026-08-18,53.20000076293945,53.20000076293945,51.79999923706055,52.20000076293945,252327
2415,2026-08-18,29.700000762939453,29.700000762939453,29.149999618530273,29.5,116583
2417,2026-08-18,45.04999923706055,45.29999923706055,43.20000076293945,43.29999923706055,733028
2419,2026-08-18,25.149999618530273,25.149999618530273,24.200000762939453,24.299999237060547,298687
2420,2026-08-18,58.20000076293945,58.79999923706055,56.900001525878906,56.900001525878906,784930
2421,2026-08-18,149.0,149.5,144.5,146.5,1838887
2423,2026-08-18,74.30000305175781,75.5999984741211,74.30000305175781,75.19999694824219,101747
2425,2026-08-18,38.54999923706055,40.45000076293945,38.54999923706055,39.70000076293945,3492866
2426,2026-08-18,73.19999694824219,73.19999694824219,67.0999984741211,67.4000015258789,19908985
2427,2026-08-18,22.600000381469727,22.649999618530273,22.049999237060547,22.149999618530273,411380
2428,2026-08-18,254.5,258.0,252.0,252.0,919390
2429,2026-08-18,36.0,36.70000076293945,34.04999923706055,34.04999923706055,484438
2430,2026-08-18,17.049999237060547,17.100000381469727,17.049999237060547,17.049999237060547,17640
2431,2026-08-18,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,210566
2433,2026-08-18,41.849998474121094,41.849998474121094,41.70000076293945,41.75,13051
2434,2026-08-18,51.599998474121094,53.099998474121094,49.599998474121094,49.849998474121094,399942
2436,2026-08-18,66.5999984741211,66.69999694824219,63.400001525878906,65.0,6173617
2438,2026-08-18,18.549999237060547,18.549999237060547,18.0,18.100000381469727,28740
