stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-08-18 06:00:42,7.380000114440918,7.179999828338623,7.449999809265137,7.179999828338623,9388,"[7.18, 7.38, 7.38, 7.38, 7.38, 7.39, 7.38]"
1215,2026-08-18 06:00:42,108.0,107.0,109.0,107.0,513299,"[107.0, 107.5, 108.5, 108.5, 108.5, 108.0, 108.5, 108.5, 108.5, 108.5, 109.0, 108.5, 109.0, 108.0, 108.0, 108.5, 108.5, 108.5, 108.0, 108.0, 108.5, 108.0, 108.5, 108.0, 108.5, 108.5, 108.5, 109.0, 108.5, 108.0]"
1216,2026-08-18 06:00:42,74.80000305175781,75.4000015258789,75.69999694824219,74.5999984741211,8289186,"[75.3, 75.3, 75.6, 75.5, 75.5, 75.6, 75.7, 75.5, 75.4, 75.1, 74.9, 75.0, 75.0, 74.9, 74.8, 74.7, 74.7, 74.6, 74.6, 74.7, 74.8, 74.8, 74.8, 74.8, 74.8, 74.8, 74.8, 74.9, 74.8, 74.9]"
1217,2026-08-18 06:00:42,9.970000267028809,9.960000038146973,10.0,9.949999809265137,465902,"[9.98, 9.96, 9.98, 9.97, 9.97, 9.97, 9.97, 9.98, 9.98, 9.99, 10.0, 10.0, 9.98, 9.99, 9.99, 9.99, 9.99, 9.98, 10.0, 9.98, 9.98, 10.0, 10.0, 9.99, 9.99, 9.99, 10.0, 10.0, 9.97, 9.97]"
1218,2026-08-18 06:00:42,14.550000190734863,14.75,14.75,14.300000190734863,2410907,"[14.75, 14.55, 14.45, 14.5, 14.5, 14.35, 14.4, 14.4, 14.35, 14.35, 14.35, 14.4, 14.45, 14.35, 14.3, 14.35, 14.35, 14.35, 14.3, 14.3, 14.35, 14.35, 14.45, 14.4, 14.5, 14.5, 14.6, 14.5, 14.55, 14.55]"
1219,2026-08-18 06:00:42,11.100000381469727,11.050000190734863,11.199999809265137,11.050000190734863,301467,"[11.05, 11.1, 11.05, 11.15, 11.15, 11.1, 11.15, 11.15, 11.1, 11.1, 11.05, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.15, 11.15, 11.15, 11.1, 11.15, 11.2, 11.15, 11.15, 11.2, 11.15]"
1220,2026-08-18 06:00:42,10.949999809265137,10.949999809265137,10.949999809265137,10.899999618530273,124580,"[10.95, 10.95, 10.9, 10.95, 10.9, 10.9, 10.9, 10.9, 10.95, 10.9, 10.9, 10.9, 10.95, 10.95, 10.95, 10.9, 10.95, 10.95, 10.95, 10.95, 10.9, 10.95, 10.95]"
1225,2026-08-18 06:00:42,24.75,24.600000381469727,24.75,24.5,31162,"[24.6, 24.6, 24.6, 24.5, 24.55, 24.5, 24.5, 24.5, 24.5, 24.55, 24.55, 24.55, 24.75, 24.75, 24.55, 24.75, 24.75, 24.75, 24.75]"
1227,2026-08-18 06:00:42,28.850000381469727,28.549999237060547,28.950000762939453,28.549999237060547,630847,"[28.6, 28.65, 28.85, 28.85, 28.8, 28.75, 28.75, 28.75, 28.75, 28.75, 28.7, 28.65, 28.65, 28.75, 28.75, 28.7, 28.75, 28.75, 28.85, 28.85, 28.8, 28.9, 28.85, 28.85, 28.85, 28.9, 28.95, 28.9, 28.85, 28.9]"
1229,2026-08-18 06:00:42,41.04999923706055,40.650001525878906,41.099998474121094,40.599998474121094,1750601,"[40.65, 40.65, 40.9, 40.75, 40.85, 41.0, 40.9, 40.95, 40.9, 40.9, 40.8, 40.8, 40.8, 40.85, 40.85, 40.9, 40.9, 40.85, 41.0, 41.05, 41.0, 41.05, 41.05, 41.0, 41.0, 41.0, 41.0, 41.0, 41.05, 41.1]"
1231,2026-08-18 06:00:42,80.5999984741211,80.19999694824219,81.0999984741211,80.0999984741211,348285,"[80.3, 80.1, 80.4, 80.4, 80.4, 80.6, 80.5, 80.5, 80.6, 80.6, 80.4, 80.3, 80.4, 80.4, 80.7, 80.8, 80.8, 80.7, 80.5, 80.7, 81.0, 80.9, 80.7, 80.9, 80.9, 81.0, 81.0, 80.9, 80.8, 80.6]"
1232,2026-08-18 06:00:42,154.5,152.5,155.0,152.0,154385,"[153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.5, 153.5, 153.5, 153.0, 153.0, 153.0, 154.0, 154.0, 154.5, 154.5, 154.5, 154.5, 154.5, 155.0, 154.5, 154.5, 154.5, 155.0, 154.5]"
1233,2026-08-18 06:00:42,27.950000762939453,27.899999618530273,27.950000762939453,27.600000381469727,10300,"[27.9, 27.9, 27.85, 27.7, 27.6, 27.9, 27.95]"
1234,2026-08-18 06:00:42,33.5,33.95000076293945,33.95000076293945,33.5,74874,"[33.85, 33.75, 33.7, 33.6, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.75, 33.75, 33.75, 33.65, 33.7, 33.7, 33.7, 33.7, 33.6, 33.6, 33.6, 33.55, 33.55, 33.55, 33.55, 33.6, 33.6, 33.7, 33.7, 33.55]"
1235,2026-08-18 06:00:42,36.900001525878906,37.0,37.04999923706055,36.900001525878906,9153,"[37.0, 37.05, 37.0, 36.95, 36.95, 36.9, 36.9, 36.9, 36.9]"
1236,2026-08-18 06:00:42,25.5,25.100000381469727,25.600000381469727,25.100000381469727,31880,"[25.1, 25.4, 25.6, 25.6, 25.6, 25.6, 25.6, 25.35, 25.6, 25.35, 25.5, 25.55, 25.5, 25.5, 25.55, 25.5, 25.3, 25.5, 25.5, 25.5, 25.45, 25.45, 25.5]"
1256,2026-08-18 06:00:42,179.0,181.0,182.0,179.0,82930,"[180.5, 182.0, 180.5, 181.0, 180.5, 180.0, 180.0, 179.0, 181.0, 182.0, 181.5, 180.5, 182.0, 181.5, 181.0, 181.0, 181.0, 181.0, 181.0, 180.0, 180.0, 181.0, 180.0, 181.0, 180.0, 181.0, 181.0, 180.0, 179.5, 179.0]"
1301,2026-08-18 06:00:42,59.29999923706055,61.0,61.79999923706055,59.20000076293945,26997115,"[60.5, 60.7, 60.9, 60.7, 60.2, 60.2, 60.0, 60.3, 60.6, 60.5, 60.6, 60.2, 60.7, 60.3, 60.1, 60.2, 60.1, 60.0, 59.9, 59.7, 59.6, 59.7, 59.5, 59.5, 59.5, 59.6, 59.5, 59.4, 59.4, 59.4]"
1303,2026-08-18 06:00:42,201.5,213.5,215.0,200.0,130305362,"[206.5, 213.0, 210.0, 209.5, 208.5, 211.5, 209.5, 210.0, 210.5, 213.5, 211.0, 210.0, 212.5, 208.5, 208.0, 206.5, 205.0, 204.5, 204.5, 203.0, 203.5, 203.5, 201.5, 202.0, 200.0, 201.0, 201.0, 201.5, 201.0, 201.5]"
1304,2026-08-18 06:00:42,11.899999618530273,11.899999618530273,12.0,11.850000381469727,1292705,"[11.85, 11.95, 11.95, 11.95, 11.9, 11.95, 12.0, 12.0, 11.95, 12.0, 11.95, 11.95, 11.95, 11.95, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.95, 11.95, 11.95, 11.9, 11.95, 11.95, 11.9, 11.95, 11.9]"
1305,2026-08-18 06:00:42,11.800000190734863,11.699999809265137,11.949999809265137,11.699999809265137,1008921,"[11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.8, 11.95, 11.85, 11.85, 11.9, 11.85, 11.8, 11.8, 11.75, 11.7, 11.7, 11.7, 11.75, 11.75, 11.75, 11.7, 11.75, 11.8, 11.75, 11.8, 11.75, 11.75, 11.8, 11.85]"
1307,2026-08-18 06:00:42,30.5,30.299999237060547,30.600000381469727,30.25,371403,"[30.3, 30.35, 30.55, 30.5, 30.4, 30.5, 30.45, 30.4, 30.4, 30.5, 30.55, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.55, 30.55, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.55, 30.55, 30.55, 30.5, 30.6]"
1308,2026-08-18 06:00:42,13.350000381469727,13.300000190734863,13.449999809265137,13.199999809265137,1285542,"[13.3, 13.35, 13.35, 13.2, 13.3, 13.35, 13.4, 13.45, 13.4, 13.45, 13.4, 13.4, 13.35, 13.3, 13.3, 13.3, 13.25, 13.25, 13.25, 13.3, 13.3, 13.4, 13.35, 13.4, 13.4, 13.4, 13.35, 13.4, 13.35, 13.35]"
1309,2026-08-18 06:00:42,12.75,12.949999809265137,12.949999809265137,12.649999618530273,1061897,"[12.9, 12.85, 12.8, 12.85, 12.85, 12.85, 12.8, 12.85, 12.85, 12.85, 12.85, 12.8, 12.75, 12.75, 12.7, 12.65, 12.65, 12.7, 12.7, 12.7, 12.65, 12.7, 12.7, 12.7, 12.65, 12.75, 12.7, 12.7, 12.75, 12.75]"
1310,2026-08-18 06:00:42,8.109999656677246,8.5,8.5,8.069999694824219,3023987,"[8.36, 8.26, 8.25, 8.21, 8.16, 8.17, 8.13, 8.16, 8.14, 8.13, 8.15, 8.14, 8.13, 8.16, 8.1, 8.08, 8.08, 8.11, 8.09, 8.08, 8.09, 8.11, 8.1, 8.1, 8.11, 8.11, 8.09, 8.1, 8.1, 8.1]"
1312,2026-08-18 06:00:42,11.75,11.899999618530273,11.949999809265137,11.699999809265137,2560012,"[11.8, 11.9, 11.85, 11.8, 11.8, 11.8, 11.75, 11.75, 11.75, 11.7, 11.8, 11.75, 11.8, 11.8, 11.75, 11.75, 11.75, 11.7, 11.75, 11.75, 11.7, 11.7, 11.7, 11.75, 11.7, 11.75, 11.75, 11.75, 11.75, 11.8]"
1313,2026-08-18 06:00:42,11.600000381469727,11.75,11.850000381469727,11.25,2511608,"[11.7, 11.7, 11.75, 11.75, 11.7, 11.65, 11.5, 11.6, 11.6, 11.6, 11.6, 11.65, 11.55, 11.6, 11.6, 11.65, 11.6, 11.6, 11.55, 11.55, 11.55, 11.6, 11.55, 11.55, 11.6, 11.55, 11.6, 11.6, 11.6, 11.5]"
1314,2026-08-18 06:00:42,7.820000171661377,7.659999847412109,7.829999923706055,7.599999904632568,17039979,"[7.66, 7.66, 7.64, 7.65, 7.65, 7.64, 7.65, 7.66, 7.67, 7.67, 7.69, 7.68, 7.68, 7.66, 7.65, 7.65, 7.65, 7.64, 7.64, 7.63, 7.65, 7.64, 7.64, 7.65, 7.64, 7.65, 7.73, 7.81, 7.8, 7.8]"
1315,2026-08-18 06:00:42,66.0999984741211,65.69999694824219,66.30000305175781,65.69999694824219,195452,"[65.9, 66.2, 65.8, 66.1, 65.8, 65.8, 65.9, 65.9, 65.8, 65.9, 65.8, 66.2, 66.0, 66.0, 66.0, 65.9, 65.9, 66.0, 66.0, 65.9, 65.8, 65.8, 66.0, 65.8, 65.9, 65.8, 65.9, 65.9, 65.9, 65.8]"
1316,2026-08-18 06:00:42,10.699999809265137,10.199999809265137,10.800000190734863,10.199999809265137,5539569,"[10.55, 10.5, 10.55, 10.4, 10.5, 10.4, 10.55, 10.5, 10.5, 10.5, 10.5, 10.5, 10.55, 10.55, 10.45, 10.5, 10.5, 10.5, 10.55, 10.55, 10.6, 10.55, 10.55, 10.55, 10.65, 10.6, 10.65, 10.65, 10.65, 10.7]"
1319,2026-08-18 06:00:42,83.5999984741211,82.69999694824219,84.19999694824219,82.0,3010903,"[83.0, 83.0, 82.4, 82.7, 84.1, 84.0, 83.6, 83.7, 83.7, 83.5, 83.9, 83.8, 83.8, 83.8, 83.8, 83.8, 83.9, 83.7, 83.7, 83.8, 83.9, 83.9, 83.8, 83.8, 83.7, 83.7, 83.7, 83.7, 83.6, 83.6]"
1321,2026-08-18 06:00:42,31.75,31.649999618530273,31.850000381469727,31.649999618530273,41405,"[31.65, 31.75, 31.8, 31.85, 31.8, 31.7, 31.8, 31.75, 31.8, 31.7, 31.7, 31.7, 31.7, 31.75, 31.75, 31.8, 31.8, 31.75, 31.75, 31.75, 31.7, 31.75, 31.75]"
1323,2026-08-18 06:00:42,21.299999237060547,21.399999618530273,21.549999237060547,21.200000762939453,35558,"[21.4, 21.4, 21.55, 21.35, 21.3, 21.25, 21.2, 21.5, 21.5, 21.5, 21.5, 21.3, 21.3, 21.35, 21.25, 21.3]"
1324,2026-08-18 06:00:42,10.199999809265137,10.199999809265137,10.199999809265137,10.100000381469727,11397,"[10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.1, 10.2]"
1325,2026-08-18 06:00:42,26.049999237060547,26.0,26.100000381469727,25.899999618530273,121595,"[26.0, 26.1, 26.0, 26.0, 26.0, 25.95, 25.95, 25.95, 25.9, 25.95, 25.9, 25.95, 25.95, 25.9, 26.1, 26.05, 26.0, 26.0, 26.0, 25.95, 25.95, 25.9, 26.0, 25.9, 25.95, 26.0, 25.95, 25.9, 26.0, 26.0]"
1326,2026-08-18 06:00:42,59.400001525878906,60.400001525878906,61.70000076293945,59.099998474121094,17409250,"[60.3, 60.8, 60.7, 60.5, 60.1, 60.4, 60.1, 60.3, 60.6, 60.7, 60.5, 60.2, 60.7, 60.3, 60.3, 60.2, 60.1, 60.0, 60.0, 59.9, 59.8, 59.8, 59.7, 59.6, 59.5, 59.7, 59.7, 59.6, 59.5, 59.3]"
1337,2026-08-18 06:00:42,4.659999847412109,4.679999828338623,4.679999828338623,4.610000133514404,246120,"[4.68, 4.65, 4.67, 4.65, 4.65, 4.67, 4.67, 4.66, 4.67, 4.66, 4.66, 4.65, 4.61, 4.61, 4.63, 4.65, 4.63, 4.62, 4.62, 4.65, 4.65, 4.65, 4.64, 4.65, 4.65, 4.66, 4.66, 4.67, 4.67, 4.66]"
1338,2026-08-18 06:00:42,14.649999618530273,14.600000381469727,14.649999618530273,14.550000190734863,60025,"[14.6, 14.65, 14.6, 14.6, 14.6, 14.55, 14.6, 14.55, 14.6, 14.6, 14.6, 14.6, 14.65, 14.55, 14.6, 14.65, 14.65, 14.65, 14.65, 14.65]"
1339,2026-08-18 06:00:42,45.349998474121094,46.04999923706055,46.04999923706055,45.0,193251,"[46.05, 46.0, 46.0, 45.95, 45.85, 45.8, 45.6, 45.5, 45.7, 45.7, 45.6, 45.35, 45.6, 45.4, 45.35, 45.35, 45.5, 45.55, 45.55, 45.55, 45.45, 45.45, 45.4, 45.55, 45.5, 45.35, 45.25, 45.0, 45.3, 45.4]"
1340,2026-08-18 06:00:42,5.110000133514404,5.139999866485596,5.139999866485596,5.039999961853027,107089,"[5.14, 5.06, 5.12, 5.1, 5.11, 5.1, 5.1, 5.1, 5.1, 5.08, 5.08, 5.06, 5.07, 5.04, 5.04, 5.04, 5.04, 5.04, 5.06, 5.06, 5.07, 5.05, 5.06, 5.06, 5.07, 5.07, 5.11, 5.11, 5.11, 5.11]"
1341,2026-08-18 06:00:42,60.400001525878906,60.0,61.0,60.0,6000,"[60.0, 60.4, 60.6, 60.6, 61.0, 60.4]"
1342,2026-08-18 06:00:42,101.5,102.5,103.0,100.5,260617,"[103.0, 103.0, 103.0, 102.5, 102.0, 102.0, 102.0, 101.5, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.5, 101.5, 101.0, 101.0, 101.0, 101.5, 101.0, 101.5, 102.0, 102.0, 102.0, 101.5, 101.5, 101.5, 101.5]"
1402,2026-08-18 06:00:42,27.5,27.100000381469727,27.5,27.0,7402710,"[27.15, 27.1, 27.05, 27.0, 27.05, 27.05, 27.05, 27.15, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.35, 27.4, 27.4, 27.4, 27.45, 27.4, 27.5, 27.5, 27.45]"
1409,2026-08-18 06:00:42,24.5,25.25,25.399999618530273,24.299999237060547,11147307,"[25.15, 25.15, 24.7, 24.7, 24.55, 24.4, 24.4, 24.45, 24.5, 24.45, 24.4, 24.5, 24.4, 24.4, 24.45, 24.5, 24.45, 24.4, 24.4, 24.45, 24.45, 24.45, 24.5, 24.5, 24.5, 24.5, 24.5, 24.45, 24.45, 24.45]"
1410,2026-08-18 06:00:42,25.700000762939453,25.600000381469727,26.0,25.549999237060547,49890,"[25.6, 25.65, 25.95, 25.6, 25.9, 25.65, 25.8, 25.7, 25.75, 25.75, 25.8, 26.0, 25.95, 26.0, 25.75, 25.7]"
1413,2026-08-18 06:00:42,9.399999618530273,9.4399995803833,9.4399995803833,9.399999618530273,4023,"[9.44, 9.4, 9.4, 9.4]"
1414,2026-08-18 06:00:42,20.100000381469727,19.600000381469727,20.399999618530273,19.299999237060547,293338,"[19.45, 19.3, 19.5, 19.5, 19.45, 19.6, 19.65, 19.65, 19.7, 19.6, 19.7, 19.7, 19.85, 19.8, 19.8, 19.8, 19.85, 19.95, 19.8, 19.9, 19.95, 19.9, 19.9, 19.95, 20.0, 20.05, 20.0, 20.05, 20.15, 20.0]"
1416,2026-08-18 06:00:42,11.850000381469727,11.899999618530273,12.0,11.800000190734863,506527,"[11.9, 11.95, 12.0, 11.95, 12.0, 11.95, 11.9, 11.95, 11.9, 11.9, 11.9, 11.9, 11.9, 11.85, 11.85, 11.85, 11.9, 11.85, 11.85, 11.85, 11.85, 11.9, 11.85, 11.85, 11.85, 11.9, 11.85, 11.85, 11.85, 11.9]"
1417,2026-08-18 06:00:42,8.279999732971191,8.319999694824219,8.319999694824219,8.229999542236328,164106,"[8.32, 8.27, 8.3, 8.23, 8.29, 8.3, 8.28, 8.28, 8.29, 8.29, 8.29, 8.3, 8.25, 8.27, 8.23, 8.23, 8.26, 8.27, 8.28]"
1418,2026-08-18 06:00:42,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1102,"[17.85, 17.85]"
1419,2026-08-18 06:00:42,64.5,65.4000015258789,65.5999984741211,63.20000076293945,184610,"[65.1, 65.6, 65.3, 65.2, 65.0, 64.6, 64.3, 63.7, 63.8, 63.6, 63.2, 63.6, 63.6, 63.5, 63.6, 63.4, 63.6, 63.8, 63.7, 63.9, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.1, 64.1, 64.2, 64.2]"
1423,2026-08-18 06:00:42,35.5,36.0,36.0,35.5,6005,"[36.0, 36.0, 36.0, 35.95, 35.95, 35.5]"
1432,2026-08-18 06:00:42,15.149999618530273,15.100000381469727,15.149999618530273,15.0,80465,"[15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.1, 15.05, 15.05, 15.05, 15.05, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.15, 15.1, 15.0, 15.0, 15.15, 15.15]"
1434,2026-08-18 06:00:42,17.5,17.5,17.649999618530273,17.5,1013718,"[17.5, 17.55, 17.6, 17.55, 17.55, 17.6, 17.55, 17.6, 17.6, 17.6, 17.65, 17.6, 17.6, 17.6, 17.55, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.55, 17.65, 17.6, 17.55, 17.6, 17.55]"
1435,2026-08-18 06:00:42,24.200000762939453,24.899999618530273,24.899999618530273,24.200000762939453,4021,"[24.9, 24.9, 24.2, 24.2]"
1436,2026-08-18 06:00:42,37.29999923706055,36.54999923706055,37.29999923706055,36.45000076293945,149633,"[36.55, 36.45, 36.7, 36.95, 36.75, 36.75, 36.7, 36.7, 36.8, 37.05, 37.05, 37.0, 36.85, 36.85, 36.85, 36.75, 37.0, 36.95, 36.95, 36.95, 37.0, 37.0, 37.05, 37.05, 37.05, 37.0, 37.05, 37.1, 37.1, 37.0]"
1437,2026-08-18 06:00:42,31.5,31.399999618530273,31.5,31.25,110242,"[31.4, 31.3, 31.35, 31.5, 31.4, 31.4, 31.4, 31.4, 31.25, 31.4, 31.4, 31.4, 31.4, 31.4, 31.3, 31.4, 31.4, 31.45, 31.45, 31.45, 31.25, 31.35, 31.4, 31.3, 31.3, 31.3, 31.35, 31.35, 31.4, 31.45]"
1438,2026-08-18 06:00:42,22.399999618530273,22.399999618530273,22.600000381469727,22.399999618530273,12000,"[22.4, 22.6, 22.55, 22.4, 22.5, 22.5, 22.5, 22.5, 22.45, 22.4, 22.4]"
1439,2026-08-18 06:00:42,28.799999237060547,28.799999237060547,28.799999237060547,28.549999237060547,128000,"[28.55, 28.55, 28.55, 28.55, 28.55, 28.55, 28.55, 28.55, 28.55, 28.6, 28.65, 28.75, 28.8]"
1440,2026-08-18 06:00:42,13.550000190734863,13.550000190734863,13.75,13.449999809265137,1567248,"[13.65, 13.65, 13.55, 13.55, 13.55, 13.65, 13.7, 13.6, 13.6, 13.65, 13.6, 13.55, 13.6, 13.55, 13.55, 13.5, 13.5, 13.5, 13.5, 13.45, 13.45, 13.55, 13.55, 13.55, 13.55, 13.55, 13.5, 13.55, 13.6, 13.6]"
1441,2026-08-18 06:00:42,8.930000305175781,8.850000381469727,8.930000305175781,8.800000190734863,15653,"[8.85, 8.85, 8.8, 8.92, 8.93]"
1442,2026-08-18 06:00:42,29.899999618530273,29.75,30.0,29.75,168527,"[29.75, 29.9, 29.95, 29.9, 29.9, 29.8, 29.95, 29.8, 29.95, 29.95, 30.0, 29.95, 29.9, 29.9, 29.9, 29.9, 29.9, 29.9, 29.9, 29.9, 30.0, 29.85, 29.9, 29.8, 29.8, 29.75, 29.75, 29.85, 29.9, 29.9]"
1443,2026-08-18 06:00:42,25.049999237060547,25.0,25.049999237060547,24.850000381469727,6000,"[25.0, 24.85, 24.85, 25.05, 25.05, 25.05]"
1444,2026-08-18 06:00:42,7.119999885559082,7.199999809265137,7.199999809265137,7.070000171661377,1286232,"[7.2, 7.2, 7.15, 7.15, 7.18, 7.16, 7.15, 7.13, 7.13, 7.13, 7.14, 7.13, 7.11, 7.1, 7.1, 7.1, 7.1, 7.08, 7.11, 7.08, 7.1, 7.1, 7.13, 7.12, 7.1, 7.08, 7.11, 7.12, 7.14, 7.13]"
1445,2026-08-18 06:00:42,10.199999809265137,10.199999809265137,10.25,10.149999618530273,39073,"[10.2, 10.2, 10.2, 10.2, 10.2, 10.15, 10.25, 10.25, 10.25, 10.25, 10.25, 10.15, 10.2, 10.2, 10.2]"
1446,2026-08-18 06:00:42,13.800000190734863,14.050000190734863,14.050000190734863,13.649999618530273,222476,"[14.0, 13.9, 13.9, 13.9, 13.85, 13.85, 13.85, 13.8, 13.8, 13.8, 13.75, 13.75, 13.75, 13.7, 13.8, 13.7, 13.7, 13.7, 13.7, 13.7, 13.65, 13.65, 13.75, 13.75, 13.7, 13.7, 13.7, 13.8, 13.7, 13.8]"
1447,2026-08-18 06:00:42,6.769999980926514,6.889999866485596,6.889999866485596,6.75,1347706,"[6.87, 6.83, 6.82, 6.8, 6.82, 6.82, 6.77, 6.79, 6.79, 6.79, 6.8, 6.78, 6.78, 6.77, 6.77, 6.78, 6.77, 6.78, 6.77, 6.78, 6.78, 6.79, 6.78, 6.78, 6.78, 6.78, 6.77, 6.78, 6.77, 6.79]"
1449,2026-08-18 06:00:42,12.149999618530273,12.300000190734863,12.300000190734863,12.100000381469727,156251,"[12.3, 12.2, 12.15, 12.15, 12.15, 12.15, 12.1, 12.1, 12.15, 12.15, 12.15, 12.15, 12.15, 12.2, 12.15, 12.2, 12.25, 12.25, 12.25, 12.2, 12.2, 12.15, 12.15, 12.15, 12.15, 12.2, 12.2, 12.15, 12.15, 12.15]"
1451,2026-08-18 06:00:42,17.299999237060547,17.450000762939453,17.450000762939453,17.25,28576,"[17.45, 17.25, 17.25, 17.25, 17.3, 17.3, 17.3, 17.3, 17.3, 17.35, 17.3, 17.35, 17.35, 17.35, 17.3]"
1452,2026-08-18 06:00:42,11.600000381469727,11.5,11.600000381469727,11.399999618530273,16033,"[11.5, 11.4, 11.45, 11.45, 11.4, 11.6, 11.6, 11.6, 11.6, 11.6]"
1453,2026-08-18 06:00:42,11.25,11.25,11.25,11.050000190734863,54548,"[11.25, 11.25, 11.25, 11.25, 11.25, 11.2, 11.2, 11.15, 11.1, 11.1, 11.05, 11.25, 11.2, 11.2, 11.2, 11.2, 11.25, 11.25]"
1454,2026-08-18 06:00:42,12.649999618530273,12.649999618530273,12.649999618530273,12.550000190734863,14169,"[12.65, 12.6, 12.55, 12.55, 12.55, 12.65]"
