stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-22 06:00:42,7.119999885559082,7.400000095367432,7.400000095367432,7.119999885559082,7001,"[7.4, 7.4, 7.4, 7.12]"
1215,2026-09-22 06:00:42,107.5,110.0,110.0,107.0,611043,"[108.5, 109.0, 108.0, 108.5, 108.0, 108.0, 107.5, 107.5, 108.0, 107.5, 108.0, 107.5, 108.0, 108.0, 108.0, 107.5, 108.0, 107.5, 107.5, 107.0, 108.0, 107.5, 107.0, 107.0, 108.0, 108.0, 107.0, 107.0, 107.5, 107.5]"
1216,2026-09-22 06:00:42,74.9000015258789,75.0,75.0,74.5,2312458,"[74.7, 74.8, 74.5, 74.6, 74.8, 74.7, 75.0, 75.0, 74.9, 74.9, 74.8, 74.9, 75.0, 75.0, 74.9, 75.0, 74.8, 74.9, 75.0, 75.0, 74.8, 74.9, 74.9, 74.8, 74.8, 74.9, 74.9, 74.7, 74.7, 74.9]"
1217,2026-09-22 06:00:42,9.989999771118164,10.0,10.0,9.970000267028809,306227,"[10.0, 9.98, 9.99, 9.98, 9.99, 9.98, 9.98, 9.98, 9.99, 9.99, 9.97, 9.98, 9.99, 9.98, 9.98, 9.99, 9.98, 9.97, 9.97, 9.98, 9.98, 9.98, 9.97, 9.98, 9.98, 9.99, 9.99]"
1218,2026-09-22 06:00:42,14.550000190734863,14.699999809265137,14.699999809265137,14.449999809265137,613011,"[14.6, 14.5, 14.5, 14.55, 14.55, 14.45, 14.5, 14.55, 14.5, 14.55, 14.55, 14.5, 14.5, 14.45, 14.5, 14.5, 14.5, 14.45, 14.45, 14.55, 14.45, 14.55, 14.5, 14.55, 14.5, 14.55, 14.55, 14.6, 14.55]"
1219,2026-09-22 06:00:42,11.550000190734863,11.5,11.600000381469727,11.449999809265137,121191,"[11.5, 11.45, 11.5, 11.55, 11.55, 11.45, 11.5, 11.45, 11.45, 11.55, 11.45, 11.55, 11.5, 11.55, 11.55, 11.55, 11.6, 11.6, 11.6, 11.55, 11.55, 11.6, 11.6, 11.6, 11.6, 11.55]"
1220,2026-09-22 06:00:42,10.800000190734863,10.899999618530273,10.899999618530273,10.75,59113,"[10.9, 10.85, 10.85, 10.8, 10.85, 10.85, 10.85, 10.85, 10.8, 10.8, 10.8, 10.75, 10.85, 10.75, 10.75, 10.8]"
1225,2026-09-22 06:00:42,24.649999618530273,24.600000381469727,25.299999237060547,24.600000381469727,8605,"[24.6, 25.3, 24.9, 24.7, 24.7, 24.95, 24.8, 24.65]"
1227,2026-09-22 06:00:42,28.200000762939453,28.450000762939453,28.450000762939453,28.149999618530273,421156,"[28.35, 28.2, 28.3, 28.2, 28.25, 28.35, 28.35, 28.3, 28.3, 28.3, 28.25, 28.3, 28.35, 28.3, 28.25, 28.3, 28.25, 28.25, 28.2, 28.25, 28.25, 28.25, 28.2, 28.2, 28.25, 28.25, 28.15, 28.2]"
1229,2026-09-22 06:00:42,40.400001525878906,40.75,40.75,40.20000076293945,1530116,"[40.5, 40.3, 40.35, 40.45, 40.4, 40.35, 40.35, 40.25, 40.35, 40.3, 40.35, 40.3, 40.4, 40.4, 40.35, 40.4, 40.3, 40.35, 40.25, 40.3, 40.2, 40.25, 40.2, 40.2, 40.3, 40.3, 40.25, 40.3, 40.4]"
1231,2026-09-22 06:00:42,80.19999694824219,80.9000015258789,80.9000015258789,80.19999694824219,137984,"[80.9, 80.3, 80.2, 80.6, 80.2, 80.5, 80.3, 80.2, 80.2, 80.2, 80.3, 80.3, 80.7, 80.4, 80.3, 80.3, 80.4, 80.5, 80.4, 80.4, 80.3, 80.4, 80.2, 80.3, 80.2, 80.2, 80.3, 80.3, 80.2]"
1232,2026-09-22 06:00:42,155.0,155.5,155.5,155.0,36431,"[155.5, 155.0, 155.0, 155.5, 155.5, 155.5, 155.5, 155.0, 155.5, 155.5, 155.5, 155.0, 155.0, 155.5, 155.0, 155.0, 155.0, 155.5, 155.0, 155.0, 155.0]"
1234,2026-09-22 06:00:42,33.04999923706055,33.20000076293945,33.20000076293945,33.04999923706055,54772,"[33.2, 33.2, 33.15, 33.15, 33.15, 33.1, 33.1, 33.15, 33.1, 33.15, 33.1, 33.15, 33.1, 33.1, 33.1, 33.15, 33.1, 33.1, 33.15, 33.1, 33.1, 33.1, 33.05]"
1233,2026-09-22 06:00:42,28.25,28.25,28.299999237060547,28.100000381469727,15014,"[28.25, 28.3, 28.15, 28.15, 28.1, 28.1, 28.25]"
1235,2026-09-22 06:00:42,38.349998474121094,38.20000076293945,39.400001525878906,38.04999923706055,15289,"[38.05, 39.4, 38.2, 38.7, 38.7, 38.35, 38.3, 38.35]"
1236,2026-09-22 06:00:42,25.450000762939453,25.700000762939453,25.799999237060547,25.399999618530273,23484,"[25.7, 25.7, 25.7, 25.8, 25.7, 25.6, 25.55, 25.65, 25.55, 25.55, 25.55, 25.45, 25.4, 25.4, 25.45]"
1256,2026-09-22 06:00:42,170.5,170.5,171.5,170.5,21892,"[170.5, 170.5, 171.5, 171.5, 171.5, 171.5, 171.5, 171.0, 171.0, 171.0, 171.0, 171.0, 170.5]"
1301,2026-09-22 06:00:42,65.5,65.0999984741211,66.0,64.69999694824219,11370817,"[64.9, 66.0, 64.7, 65.2, 65.2, 65.5, 65.4, 65.1, 65.0, 65.3, 65.7, 65.3, 65.3, 65.6, 65.4, 65.2, 65.2, 65.6, 65.6, 65.4, 65.5, 65.3, 65.3, 65.6, 65.5, 65.3, 65.4, 65.6, 65.4, 65.6, 65.5]"
1303,2026-09-22 06:00:42,240.5,238.5,245.0,235.0,46192383,"[237.0, 239.0, 236.0, 236.0, 238.0, 236.5, 239.0, 239.0, 241.5, 239.0, 241.0, 241.0, 244.5, 244.5, 242.0, 243.0, 241.0, 241.5, 242.5, 241.5, 243.0, 242.0, 243.0, 241.5, 243.0, 242.0, 240.5, 241.0, 239.5, 240.0, 241.0, 240.5]"
1304,2026-09-22 06:00:42,12.350000381469727,12.300000190734863,12.399999618530273,12.199999809265137,1269065,"[12.2, 12.3, 12.3, 12.25, 12.3, 12.25, 12.35, 12.4, 12.3, 12.35, 12.3, 12.35, 12.4, 12.4, 12.3, 12.25, 12.35, 12.3, 12.4, 12.35, 12.35, 12.3, 12.3, 12.35, 12.35, 12.3, 12.35, 12.3, 12.35]"
1305,2026-09-22 06:00:42,12.050000190734863,11.949999809265137,12.149999618530273,11.949999809265137,572853,"[11.95, 12.0, 12.0, 12.05, 12.0, 12.15, 12.1, 12.05, 12.05, 12.1, 12.05, 12.15, 12.15, 12.15, 12.1, 12.15, 12.1, 12.05, 12.1, 12.1, 12.05, 12.05, 12.05, 12.0, 12.0, 12.05, 12.05]"
1307,2026-09-22 06:00:42,30.850000381469727,30.5,30.899999618530273,30.5,274314,"[30.6, 30.65, 30.65, 30.6, 30.55, 30.65, 30.65, 30.7, 30.7, 30.8, 30.8, 30.8, 30.75, 30.75, 30.8, 30.85, 30.85, 30.9, 30.85, 30.75, 30.85, 30.7, 30.8, 30.85, 30.75, 30.85, 30.9, 30.8, 30.85]"
1308,2026-09-22 06:00:42,14.199999809265137,14.100000381469727,14.399999618530273,14.100000381469727,900388,"[14.1, 14.15, 14.1, 14.2, 14.2, 14.3, 14.25, 14.3, 14.25, 14.4, 14.3, 14.25, 14.25, 14.3, 14.3, 14.35, 14.4, 14.3, 14.3, 14.35, 14.3, 14.3, 14.3, 14.2, 14.2, 14.2, 14.15, 14.2]"
1309,2026-09-22 06:00:42,13.800000190734863,13.699999809265137,13.899999618530273,13.600000381469727,778332,"[13.65, 13.7, 13.6, 13.7, 13.7, 13.85, 13.85, 13.8, 13.85, 13.8, 13.75, 13.85, 13.85, 13.85, 13.9, 13.9, 13.8, 13.85, 13.9, 13.9, 13.85, 13.8, 13.75, 13.75, 13.8, 13.75, 13.8, 13.75, 13.8, 13.8]"
1310,2026-09-22 06:00:42,8.800000190734863,8.8100004196167,8.850000381469727,8.649999618530273,1791201,"[8.71, 8.78, 8.79, 8.74, 8.79, 8.67, 8.76, 8.81, 8.82, 8.78, 8.81, 8.76, 8.75, 8.83, 8.83, 8.85, 8.85, 8.82, 8.8, 8.84, 8.84, 8.82, 8.82, 8.78, 8.8, 8.82, 8.81, 8.78, 8.79, 8.81, 8.8]"
1312,2026-09-22 06:00:42,14.699999809265137,14.75,14.75,14.550000190734863,5211104,"[14.6, 14.75, 14.7, 14.55, 14.6, 14.7, 14.6, 14.7, 14.65, 14.55, 14.55, 14.7, 14.7, 14.55, 14.55, 14.65, 14.55, 14.65, 14.65, 14.6, 14.6, 14.7, 14.6, 14.7, 14.6, 14.65, 14.6, 14.55, 14.6, 14.7]"
1313,2026-09-22 06:00:42,12.300000190734863,12.25,12.399999618530273,12.149999618530273,2316999,"[12.2, 12.15, 12.25, 12.2, 12.3, 12.2, 12.35, 12.4, 12.35, 12.35, 12.35, 12.3, 12.35, 12.35, 12.4, 12.35, 12.3, 12.3, 12.3, 12.35, 12.3, 12.35, 12.35, 12.25, 12.3, 12.25, 12.3, 12.25, 12.3]"
1314,2026-09-22 06:00:42,9.199999809265137,9.100000381469727,9.489999771118164,9.010000228881836,82214846,"[9.07, 9.2, 9.01, 9.14, 9.44, 9.46, 9.38, 9.37, 9.45, 9.35, 9.41, 9.34, 9.39, 9.38, 9.32, 9.35, 9.31, 9.32, 9.36, 9.33, 9.29, 9.28, 9.21, 9.2, 9.22, 9.21, 9.14, 9.11, 9.15, 9.16, 9.2]"
1315,2026-09-22 06:00:42,68.4000015258789,68.19999694824219,68.4000015258789,67.9000015258789,52692,"[68.2, 68.2, 68.2, 68.2, 67.9, 68.0, 68.1, 68.1, 68.1, 68.2, 68.2, 68.0, 68.1, 68.2, 68.2, 68.2, 68.1, 68.1, 68.3, 68.3, 68.4]"
1316,2026-09-22 06:00:42,10.75,10.800000190734863,10.800000190734863,10.550000190734863,1742670,"[10.75, 10.65, 10.7, 10.65, 10.6, 10.65, 10.65, 10.75, 10.65, 10.65, 10.65, 10.6, 10.65, 10.6, 10.6, 10.55, 10.6, 10.55, 10.6, 10.7, 10.7, 10.75, 10.7, 10.75, 10.75, 10.7, 10.7, 10.75]"
1319,2026-09-22 06:00:42,80.19999694824219,80.5,80.69999694824219,79.9000015258789,907824,"[80.5, 80.6, 80.1, 80.3, 80.1, 80.3, 80.0, 80.1, 80.2, 80.1, 80.0, 80.1, 79.9, 79.9, 80.1, 80.1, 80.4, 80.4, 80.7, 80.7, 80.6, 80.7, 80.5, 80.5, 80.3, 80.1, 80.4, 80.3, 80.6, 80.2, 80.7, 80.2]"
1321,2026-09-22 06:00:42,32.650001525878906,33.04999923706055,33.04999923706055,32.5,70100,"[33.05, 33.05, 32.5, 32.8, 32.75, 32.55, 32.55, 32.9, 32.9, 32.65, 32.6, 32.8, 32.7, 32.75, 32.75, 32.7, 32.6, 32.55, 32.6, 32.5, 32.55, 32.6, 32.7, 32.65, 32.6, 32.5, 32.6, 32.65]"
1323,2026-09-22 06:00:42,21.399999618530273,21.350000381469727,21.399999618530273,21.299999237060547,10453,"[21.35, 21.35, 21.4, 21.4, 21.3, 21.35, 21.4]"
1324,2026-09-22 06:00:42,9.989999771118164,9.989999771118164,10.199999809265137,9.979999542236328,23868,"[9.99, 10.2, 10.2, 10.15, 10.05, 9.99, 9.98, 9.98, 9.99, 9.99]"
1325,2026-09-22 06:00:42,25.549999237060547,25.649999618530273,25.899999618530273,25.549999237060547,122086,"[25.65, 25.6, 25.65, 25.55, 25.55, 25.6, 25.7, 25.65, 25.8, 25.75, 25.75, 25.65, 25.75, 25.65, 25.6, 25.6, 25.55, 25.6, 25.55, 25.55, 25.6, 25.65, 25.65, 25.6, 25.6, 25.55, 25.55]"
1326,2026-09-22 06:00:42,67.9000015258789,68.30000305175781,69.0,67.5999984741211,8587383,"[67.7, 68.9, 68.1, 67.7, 67.9, 68.2, 68.2, 67.8, 68.0, 67.7, 67.9, 68.4, 68.4, 68.2, 68.2, 67.9, 67.9, 68.2, 68.1, 68.4, 68.4, 68.2, 68.2, 68.1, 68.1, 67.9, 68.1, 67.9, 68.0, 67.9, 67.9]"
1337,2026-09-22 06:00:42,4.440000057220459,4.440000057220459,4.489999771118164,4.429999828338623,187867,"[4.44, 4.44, 4.48, 4.47, 4.48, 4.48, 4.47, 4.47, 4.48, 4.45, 4.44, 4.43, 4.48, 4.48, 4.49, 4.48, 4.49, 4.48, 4.43, 4.47, 4.44, 4.46, 4.45, 4.45, 4.44, 4.45, 4.46, 4.45, 4.44]"
1338,2026-09-22 06:00:42,14.5,14.550000190734863,14.899999618530273,14.25,251429,"[14.55, 14.4, 14.35, 14.45, 14.55, 14.65, 14.6, 14.8, 14.85, 14.8, 14.9, 14.7, 14.75, 14.7, 14.7, 14.45, 14.6, 14.55, 14.5, 14.65, 14.5, 14.6, 14.5, 14.6, 14.55, 14.55, 14.5, 14.55, 14.5, 14.5]"
1339,2026-09-22 06:00:42,43.04999923706055,43.650001525878906,43.650001525878906,42.20000076293945,69117,"[43.65, 43.45, 43.45, 43.45, 43.2, 43.25, 43.0, 42.95, 42.85, 42.75, 42.55, 42.2, 43.05]"
1340,2026-09-22 06:00:42,5.210000038146973,5.199999809265137,5.239999771118164,5.170000076293945,94573,"[5.21, 5.23, 5.24, 5.24, 5.22, 5.18, 5.23, 5.23, 5.23, 5.23, 5.22, 5.22, 5.23, 5.21, 5.21, 5.21, 5.21, 5.2, 5.21, 5.19, 5.19, 5.18, 5.19, 5.21, 5.2, 5.19, 5.21]"
1341,2026-09-22 06:00:42,60.0,59.70000076293945,60.0,59.70000076293945,0,[60.0]
1342,2026-09-22 06:00:42,100.5,101.5,102.0,100.5,80861,"[102.0, 101.5, 101.5, 101.5, 101.5, 102.0, 101.5, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 101.5, 101.0, 101.0, 101.5, 101.0, 100.5, 100.5, 101.0, 101.0, 100.5, 101.0, 100.5]"
1402,2026-09-22 06:00:42,27.850000381469727,28.100000381469727,28.200000762939453,27.75,5490874,"[27.9, 28.05, 27.8, 27.95, 27.75, 27.9, 28.0, 27.9, 28.05, 27.95, 28.0, 27.95, 28.0, 27.95, 27.9, 28.0, 27.9, 27.95, 27.9, 27.9, 27.95, 27.95, 27.9, 27.95, 27.85, 27.9, 27.85, 27.9, 27.85, 27.85, 27.8, 27.85]"
1409,2026-09-22 06:00:42,24.450000762939453,24.700000762939453,24.700000762939453,24.350000381469727,5497566,"[24.55, 24.6, 24.35, 24.55, 24.4, 24.45, 24.65, 24.6, 24.55, 24.6, 24.55, 24.6, 24.55, 24.65, 24.5, 24.55, 24.45, 24.5, 24.6, 24.6, 24.7, 24.7, 24.6, 24.65, 24.55, 24.6, 24.5, 24.6, 24.5, 24.55, 24.45, 24.45]"
1410,2026-09-22 06:00:42,24.450000762939453,24.200000762939453,24.600000381469727,24.200000762939453,115056,"[24.3, 24.5, 24.5, 24.3, 24.25, 24.25, 24.45, 24.5, 24.4, 24.4, 24.4, 24.4, 24.45, 24.45]"
1413,2026-09-22 06:00:42,9.180000305175781,9.199999809265137,9.279999732971191,9.180000305175781,7068,"[9.2, 9.28, 9.18, 9.18]"
1414,2026-09-22 06:00:42,17.100000381469727,17.350000381469727,17.350000381469727,17.0,291345,"[17.25, 17.3, 17.15, 17.3, 17.35, 17.2, 17.3, 17.1, 17.15, 17.2, 17.1, 17.2, 17.15, 17.1, 17.15, 17.1, 17.1, 17.15, 17.0, 17.15, 17.05, 17.1, 17.15, 17.0, 17.05, 17.15, 17.1, 17.2, 17.1, 17.1]"
1416,2026-09-22 06:00:42,11.350000381469727,11.449999809265137,11.5,11.300000190734863,143159,"[11.45, 11.5, 11.5, 11.5, 11.4, 11.45, 11.45, 11.4, 11.35, 11.35, 11.35, 11.35, 11.35, 11.4, 11.35, 11.35, 11.35, 11.35, 11.35, 11.3, 11.35, 11.35, 11.3, 11.35]"
1417,2026-09-22 06:00:42,8.010000228881836,8.119999885559082,8.119999885559082,7.96999979019165,81861,"[8.12, 8.07, 8.05, 7.97, 7.97, 8.04, 8.04, 8.05, 8.03, 8.01, 8.01, 8.0, 8.0, 8.01, 8.03, 8.01, 8.01, 8.01, 8.01, 8.02, 8.01]"
1418,2026-09-22 06:00:42,17.600000381469727,17.5,17.649999618530273,17.350000381469727,63052,"[17.4, 17.4, 17.4, 17.35, 17.5, 17.45, 17.65, 17.65, 17.65, 17.65, 17.6, 17.65, 17.45, 17.6]"
1419,2026-09-22 06:00:42,66.30000305175781,66.4000015258789,66.5999984741211,66.30000305175781,11407,"[66.4, 66.4, 66.4, 66.5, 66.5, 66.5, 66.5, 66.6, 66.3]"
1423,2026-09-22 06:00:42,34.75,36.20000076293945,36.20000076293945,34.75,12346,"[36.2, 35.95, 35.35, 35.45, 35.0, 35.0, 34.75]"
1432,2026-09-22 06:00:42,14.949999809265137,15.0,15.050000190734863,14.899999618530273,91636,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0, 14.9, 14.9, 14.9, 14.9, 14.95, 15.0, 15.0, 15.0, 14.95, 15.0, 14.95, 15.0, 14.95]"
1434,2026-09-22 06:00:42,18.0,17.799999237060547,18.100000381469727,17.75,1515794,"[17.75, 17.95, 17.9, 18.1, 18.0, 18.05, 18.0, 18.05, 18.0, 18.0, 17.95, 17.95, 18.0, 17.95, 18.0, 18.0, 18.05, 18.05, 18.0, 18.05, 18.1, 18.05, 18.0, 18.0, 18.0, 17.95, 17.95, 18.0, 18.0]"
1435,2026-09-22 06:00:42,23.100000381469727,22.899999618530273,23.549999237060547,22.899999618530273,5477,"[22.9, 23.55, 22.9, 23.0, 23.1]"
1436,2026-09-22 06:00:42,37.650001525878906,38.650001525878906,38.650001525878906,37.349998474121094,128363,"[38.0, 38.05, 38.05, 38.0, 38.0, 37.85, 37.8, 37.75, 37.9, 37.75, 37.85, 37.75, 37.7, 37.75, 37.9, 37.85, 37.6, 37.55, 37.55, 37.4, 37.4, 37.4, 37.35, 37.35, 37.4, 37.65]"
1437,2026-09-22 06:00:42,32.70000076293945,32.95000076293945,32.95000076293945,32.70000076293945,57577,"[32.95, 32.9, 32.9, 32.95, 32.95, 32.95, 32.9, 32.9, 32.7, 32.75, 32.9, 32.9, 32.9, 32.8, 32.75, 32.75, 32.75, 32.8, 32.75, 32.75, 32.8, 32.85, 32.7]"
1438,2026-09-22 06:00:42,21.75,22.5,22.5,21.700000762939453,26846,"[22.5, 22.4, 22.35, 22.3, 21.95, 21.75, 22.1, 21.75, 21.75, 21.7, 22.0, 21.75, 21.75]"
1439,2026-09-22 06:00:42,29.350000381469727,29.450000762939453,29.450000762939453,29.149999618530273,40016,"[29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.3, 29.25, 29.25, 29.25, 29.3, 29.3, 29.35, 29.35]"
1440,2026-09-22 06:00:42,13.449999809265137,13.449999809265137,13.600000381469727,13.350000381469727,1361848,"[13.5, 13.4, 13.4, 13.45, 13.45, 13.55, 13.6, 13.5, 13.5, 13.55, 13.5, 13.45, 13.45, 13.5, 13.4, 13.4, 13.45, 13.4, 13.45, 13.45, 13.35, 13.35, 13.5, 13.5, 13.4, 13.4, 13.45, 13.5, 13.4, 13.45]"
1442,2026-09-22 06:00:42,31.600000381469727,31.700000762939453,31.799999237060547,31.399999618530273,989215,"[31.7, 31.8, 31.45, 31.4, 31.7, 31.5, 31.55, 31.65, 31.8, 31.75, 31.55, 31.4, 31.6, 31.5, 31.7, 31.5, 31.65, 31.55, 31.4, 31.45, 31.7, 31.7, 31.75, 31.65, 31.75, 31.75, 31.65, 31.6, 31.5, 31.5, 31.6]"
1443,2026-09-22 06:00:42,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,[23.9]
1444,2026-09-22 06:00:42,6.909999847412109,6.880000114440918,6.989999771118164,6.869999885559082,524160,"[6.87, 6.9, 6.9, 6.94, 6.94, 6.91, 6.91, 6.95, 6.96, 6.95, 6.94, 6.96, 6.93, 6.99, 6.97, 6.94, 6.95, 6.93, 6.94, 6.95, 6.96, 6.94, 6.94, 6.94, 6.92, 6.92, 6.94, 6.92, 6.9, 6.91]"
1445,2026-09-22 06:00:42,10.149999618530273,10.300000190734863,10.300000190734863,10.149999618530273,5001,"[10.3, 10.25, 10.25, 10.15]"
1446,2026-09-22 06:00:42,13.800000190734863,13.800000190734863,13.850000381469727,13.75,181070,"[13.8, 13.75, 13.8, 13.8, 13.8, 13.85, 13.85, 13.8, 13.85, 13.8, 13.8, 13.85, 13.8, 13.75, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8, 13.85, 13.8, 13.8]"
1447,2026-09-22 06:00:42,6.480000019073486,6.46999979019165,6.53000020980835,6.449999809265137,602467,"[6.5, 6.51, 6.46, 6.46, 6.49, 6.47, 6.49, 6.48, 6.53, 6.53, 6.5, 6.53, 6.52, 6.52, 6.5, 6.52, 6.51, 6.5, 6.52, 6.52, 6.5, 6.5, 6.52, 6.5, 6.51, 6.5, 6.51, 6.5, 6.45, 6.48, 6.48]"
1449,2026-09-22 06:00:42,12.5,12.199999809265137,12.649999618530273,12.199999809265137,382923,"[12.3, 12.35, 12.35, 12.3, 12.3, 12.35, 12.35, 12.4, 12.4, 12.35, 12.4, 12.4, 12.5, 12.4, 12.45, 12.5, 12.55, 12.65, 12.55, 12.55, 12.6, 12.6, 12.45, 12.45, 12.55, 12.5, 12.55, 12.5]"
1451,2026-09-22 06:00:42,17.100000381469727,17.049999237060547,17.100000381469727,17.0,105054,"[17.05, 17.05, 17.05, 17.1, 17.05, 17.05, 17.1, 17.1, 17.05, 17.05, 17.05, 17.05, 17.05, 17.05, 17.0, 17.05, 17.0, 17.05, 17.0, 17.0, 17.1]"
1452,2026-09-22 06:00:42,10.850000381469727,10.800000190734863,11.300000190734863,10.800000190734863,58256,"[10.8, 10.85, 10.8, 10.8, 10.8, 10.9, 11.05, 10.8, 10.8, 10.85, 10.8, 10.85]"
1453,2026-09-22 06:00:42,11.0,11.25,11.25,10.899999618530273,26159,"[11.25, 11.2, 11.05, 11.0, 11.0, 10.9, 10.9, 11.0, 10.95, 11.0, 10.95, 11.0, 11.0, 11.0]"
1454,2026-09-22 06:00:42,12.449999809265137,12.550000190734863,12.550000190734863,12.399999618530273,12362,"[12.55, 12.5, 12.5, 12.5, 12.45, 12.45, 12.4, 12.45]"
1455,2026-09-22 06:00:42,9.789999961853027,9.949999809265137,9.949999809265137,9.760000228881836,450199,"[9.94, 9.83, 9.85, 9.92, 9.94, 9.89, 9.95, 9.9, 9.94, 9.89, 9.89, 9.87, 9.88, 9.85, 9.87, 9.84, 9.82, 9.85, 9.84, 9.83, 9.83, 9.81, 9.79, 9.8, 9.8, 9.78, 9.78, 9.8, 9.8, 9.76, 9.79]"
1456,2026-09-22 06:00:42,14.300000190734863,14.25,14.600000381469727,14.149999618530273,142084,"[14.25, 14.15, 14.4, 14.3, 14.3, 14.45, 14.3, 14.5, 14.5, 14.5, 14.6, 14.5, 14.3, 14.25, 14.35, 14.25, 14.25, 14.2, 14.2, 14.15, 14.15, 14.15, 14.3, 14.4, 14.3]"
1457,2026-09-22 06:00:42,14.449999809265137,14.449999809265137,14.550000190734863,14.300000190734863,69295,"[14.45, 14.45, 14.55, 14.55, 14.3, 14.35, 14.4, 14.4, 14.45, 14.45, 14.45, 14.45, 14.5, 14.45, 14.5, 14.5, 14.45, 14.45]"
1459,2026-09-22 06:00:42,15.75,15.850000381469727,15.850000381469727,15.649999618530273,24770,"[15.85, 15.65, 15.65, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.7, 15.7, 15.75]"
1460,2026-09-22 06:00:42,6.340000152587891,6.380000114440918,6.380000114440918,6.320000171661377,142526,"[6.38, 6.38, 6.35, 6.35, 6.35, 6.35, 6.34, 6.32, 6.34, 6.32, 6.33, 6.34, 6.37, 6.34, 6.34, 6.34, 6.33, 6.33, 6.33, 6.32, 6.35, 6.34, 6.34]"
