stock_code,trade_date,open,high,low,close,volume
1537,2026-09-22,115.5,116.0,115.0,115.0,55052
1539,2026-09-22,15.600000381469727,15.649999618530273,15.5,15.649999618530273,24758
1540,2026-09-22,19.649999618530273,19.799999237060547,19.450000762939453,19.450000762939453,84980
1558,2026-09-22,110.0,112.0,110.0,111.5,138585
1560,2026-09-22,935.0,960.0,929.0,950.0,3977698
1563,2026-09-22,73.5,73.5999984741211,72.0999984741211,72.4000015258789,601657
1568,2026-09-22,31.700000762939453,31.700000762939453,30.600000381469727,30.600000381469727,299163
1582,2026-09-22,71.30000305175781,71.30000305175781,70.5999984741211,70.5999984741211,425970
1583,2026-09-22,46.5,46.75,46.400001525878906,46.400001525878906,15101
1587,2026-09-22,24.0,24.0,23.700000762939453,23.75,47732
1590,2026-09-22,1270.0,1285.0,1245.0,1260.0,1019320
1597,2026-09-22,141.0,141.0,135.0,135.0,957839
1598,2026-09-22,21.0,21.0,20.350000381469727,20.450000762939453,177931
1603,2026-09-22,30.399999618530273,30.399999618530273,30.049999237060547,30.100000381469727,63568
1604,2026-09-22,23.549999237060547,23.649999618530273,23.549999237060547,23.549999237060547,118456
1605,2026-09-22,37.650001525878906,38.599998474121094,37.0,37.0,19707237
1608,2026-09-22,36.099998474121094,36.29999923706055,35.599998474121094,35.599998474121094,1121515
1609,2026-09-22,38.349998474121094,38.45000076293945,37.900001525878906,38.099998474121094,3780383
1611,2026-09-22,11.350000381469727,11.550000190734863,11.199999809265137,11.5,1106966
1612,2026-09-22,35.150001525878906,35.20000076293945,35.0,35.04999923706055,287317
1614,2026-09-22,31.450000762939453,31.450000762939453,31.049999237060547,31.100000381469727,92860
1615,2026-09-22,43.25,43.25,42.900001525878906,43.150001525878906,90218
1616,2026-09-22,18.799999237060547,18.799999237060547,18.350000381469727,18.450000762939453,214480
1617,2026-09-22,20.0,20.450000762939453,19.25,19.600000381469727,2087287
1618,2026-09-22,39.099998474121094,39.5,39.04999923706055,39.20000076293945,296053
1623,2026-09-22,202.5,203.0,199.5,201.0,130176
1702,2026-09-22,33.349998474121094,33.349998474121094,33.04999923706055,33.25,150839
1707,2026-09-22,87.30000305175781,87.5,86.80000305175781,86.9000015258789,286241
1708,2026-09-22,50.900001525878906,50.900001525878906,50.0,50.099998474121094,1495044
1709,2026-09-22,43.099998474121094,47.400001525878906,41.349998474121094,45.95000076293945,82713695
1710,2026-09-22,17.0,17.0,16.399999618530273,16.75,4909763
1711,2026-09-22,39.79999923706055,39.900001525878906,38.650001525878906,38.70000076293945,2822498
1712,2026-09-22,39.900001525878906,40.20000076293945,39.75,39.900001525878906,534374
1713,2026-09-22,41.45000076293945,41.54999923706055,41.29999923706055,41.349998474121094,143247
1714,2026-09-22,16.200000762939453,16.200000762939453,15.949999809265137,16.100000381469727,7366441
1717,2026-09-22,72.5999984741211,72.9000015258789,71.0,71.0,4464315
1718,2026-09-22,10.850000381469727,10.899999618530273,10.649999618530273,10.699999809265137,10219256
1720,2026-09-22,56.20000076293945,56.400001525878906,55.900001525878906,56.0,433988
1721,2026-09-22,25.950000762939453,25.950000762939453,23.399999618530273,24.350000381469727,3128190
1722,2026-09-22,42.29999923706055,42.349998474121094,41.75,41.849998474121094,4552170
1723,2026-09-22,81.30000305175781,81.30000305175781,80.5,80.69999694824219,416305
1725,2026-09-22,34.599998474121094,34.599998474121094,33.54999923706055,33.54999923706055,70791
1726,2026-09-22,76.69999694824219,76.9000015258789,76.5999984741211,76.9000015258789,16236
1727,2026-09-22,103.0,107.0,99.5999984741211,106.0,6823277
1730,2026-09-22,51.400001525878906,51.400001525878906,51.29999923706055,51.29999923706055,8403
1731,2026-09-22,20.899999618530273,20.950000762939453,20.850000381469727,20.950000762939453,69752
1733,2026-09-22,30.399999618530273,30.5,30.100000381469727,30.100000381469727,56536
1732,2026-09-22,26.0,26.200000762939453,26.0,26.200000762939453,77926
1734,2026-09-22,31.649999618530273,32.04999923706055,31.649999618530273,32.0,165068
1735,2026-09-22,20.549999237060547,20.600000381469727,20.399999618530273,20.399999618530273,25088
1736,2026-09-22,124.0,125.0,122.5,124.5,415936
1737,2026-09-22,30.049999237060547,30.25,29.950000762939453,30.100000381469727,364910
1752,2026-09-22,31.299999237060547,31.5,31.299999237060547,31.399999618530273,32421
1760,2026-09-22,54.0,54.0,53.400001525878906,53.599998474121094,109530
1762,2026-09-22,34.400001525878906,34.400001525878906,33.5,33.650001525878906,83889
1773,2026-09-22,164.5,165.0,162.0,162.0,652590
1776,2026-09-22,18.350000381469727,18.5,17.850000381469727,18.149999618530273,59637
1783,2026-09-22,36.54999923706055,36.54999923706055,36.099998474121094,36.400001525878906,54025
1786,2026-09-22,43.650001525878906,43.650001525878906,42.599998474121094,42.849998474121094,215894
1789,2026-09-22,19.149999618530273,19.149999618530273,18.850000381469727,18.850000381469727,313823
1795,2026-09-22,178.0,179.0,176.0,176.5,735783
1802,2026-09-22,60.79999923706055,61.70000076293945,58.79999923706055,58.79999923706055,26256238
1805,2026-09-22,10.25,10.300000190734863,10.149999618530273,10.25,336874
1806,2026-09-22,8.0,8.020000457763672,7.980000019073486,7.980000019073486,161574
1808,2026-09-22,35.95000076293945,35.95000076293945,34.75,35.0,2031996
1809,2026-09-22,39.400001525878906,40.900001525878906,38.849998474121094,40.599998474121094,3752325
1810,2026-09-22,24.100000381469727,24.149999618530273,23.700000762939453,23.850000381469727,1106063
1817,2026-09-22,40.54999923706055,40.54999923706055,40.25,40.29999923706055,45937
1903,2026-09-22,47.349998474121094,47.400001525878906,46.79999923706055,47.150001525878906,68450
1904,2026-09-22,24.799999237060547,25.450000762939453,24.549999237060547,25.0,2205674
1905,2026-09-22,13.25,13.25,13.050000190734863,13.149999618530273,2064679
1906,2026-09-22,10.850000381469727,10.850000381469727,10.800000190734863,10.850000381469727,30828
1907,2026-09-22,29.200000762939453,29.200000762939453,28.799999237060547,29.0,308996
1909,2026-09-22,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,1251838
2002,2026-09-22,18.75,18.799999237060547,18.600000381469727,18.649999618530273,28990828
2006,2026-09-22,85.5,87.0,84.69999694824219,86.0999984741211,1509595
2007,2026-09-22,6.820000171661377,6.96999979019165,6.820000171661377,6.949999809265137,62705
2008,2026-09-22,30.899999618530273,30.899999618530273,30.5,30.5,7023
2009,2026-09-22,39.900001525878906,40.45000076293945,39.70000076293945,40.099998474121094,1741539
2010,2026-09-22,21.899999618530273,22.149999618530273,21.799999237060547,22.049999237060547,951136
2012,2026-09-22,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,19339
2013,2026-09-22,41.650001525878906,41.650001525878906,41.25,41.349998474121094,26009
2014,2026-09-22,16.600000381469727,16.649999618530273,16.5,16.600000381469727,1268312
2015,2026-09-22,64.69999694824219,64.69999694824219,64.0,64.19999694824219,101609
2017,2026-09-22,8.949999809265137,9.15999984741211,8.760000228881836,8.9399995803833,628407
2020,2026-09-22,21.399999618530273,21.5,21.350000381469727,21.5,190699
2022,2026-09-22,7.170000076293945,7.190000057220459,7.110000133514404,7.139999866485596,213322
2023,2026-09-22,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,784282
2024,2026-09-22,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12167
2025,2026-09-22,12.449999809265137,12.550000190734863,12.199999809265137,12.550000190734863,512286
2027,2026-09-22,46.849998474121094,47.20000076293945,46.400001525878906,46.5,8421593
2028,2026-09-22,15.949999809265137,15.949999809265137,15.699999809265137,15.899999618530273,65441
2029,2026-09-22,21.299999237060547,21.299999237060547,20.950000762939453,21.100000381469727,138800
2030,2026-09-22,24.299999237060547,27.25,24.299999237060547,27.25,11035911
2031,2026-09-22,44.5,45.900001525878906,44.400001525878906,45.650001525878906,1426833
2032,2026-09-22,17.0,17.799999237060547,16.899999618530273,17.450000762939453,1128817
2033,2026-09-22,35.0,37.29999923706055,34.599998474121094,37.29999923706055,1365408
2034,2026-09-22,21.5,22.399999618530273,21.299999237060547,21.950000762939453,7234792
2038,2026-09-22,12.149999618530273,12.199999809265137,12.0,12.100000381469727,172656
2049,2026-09-22,337.0,338.0,331.0,331.0,1642850
2059,2026-09-22,12900.0,13305.0,12670.0,12670.0,417049
2062,2026-09-22,18.25,18.25,18.049999237060547,18.049999237060547,95950
2069,2026-09-22,24.25,26.299999237060547,24.149999618530273,25.600000381469727,4739864
2072,2026-09-22,131.0,131.0,127.5,128.0,192369
2101,2026-09-22,30.5,30.600000381469727,29.950000762939453,29.950000762939453,2030846
2102,2026-09-22,17.049999237060547,17.149999618530273,16.5,16.649999618530273,1069999
2103,2026-09-22,27.950000762939453,27.950000762939453,27.200000762939453,27.350000381469727,2244456
2104,2026-09-22,10.649999618530273,10.75,10.5,10.600000381469727,3358983
2105,2026-09-22,30.299999237060547,30.299999237060547,30.0,30.0,3460426
2106,2026-09-22,16.649999618530273,16.649999618530273,16.399999618530273,16.450000762939453,900211
2108,2026-09-22,28.850000381469727,28.850000381469727,28.600000381469727,28.600000381469727,254223
2107,2026-09-22,27.049999237060547,27.100000381469727,26.799999237060547,27.0,133966
2109,2026-09-22,14.850000381469727,14.850000381469727,14.75,14.800000190734863,29735
2114,2026-09-22,90.0,90.19999694824219,89.69999694824219,89.69999694824219,18166
2115,2026-09-22,23.649999618530273,23.950000762939453,23.649999618530273,23.75,35400
2201,2026-09-22,29.25,29.450000762939453,29.149999618530273,29.25,2068602
2204,2026-09-22,53.0,53.0,52.5,52.70000076293945,524006
2206,2026-09-22,64.0999984741211,64.0999984741211,63.20000076293945,63.79999923706055,247323
2207,2026-09-22,530.0,530.0,521.0,521.0,133097
2208,2026-09-22,19.399999618530273,19.399999618530273,19.200000762939453,19.25,2308973
2211,2026-09-22,80.80000305175781,80.80000305175781,79.80000305175781,80.0,1081262
2227,2026-09-22,45.5,45.5,45.04999923706055,45.29999923706055,53260
2228,2026-09-22,74.5,75.0,74.19999694824219,74.4000015258789,95745
2233,2026-09-22,162.0,167.0,162.0,165.0,573785
2231,2026-09-22,94.30000305175781,95.0,91.80000305175781,92.5,165878
2236,2026-09-22,111.0,113.5,109.5,112.5,386114
2239,2026-09-22,18.600000381469727,19.75,18.600000381469727,18.950000762939453,156572
2241,2026-09-22,38.0,41.04999923706055,36.849998474121094,41.04999923706055,6313997
2243,2026-09-22,54.599998474121094,56.0,51.79999923706055,52.599998474121094,599492
2247,2026-09-22,230.0,232.0,229.5,232.0,31833
2248,2026-09-22,60.5,61.900001525878906,60.099998474121094,61.70000076293945,29048
2250,2026-09-22,57.0,57.400001525878906,56.400001525878906,56.400001525878906,37383
2301,2026-09-22,299.5,299.5,283.0,284.5,20171125
2302,2026-09-22,44.900001525878906,45.0,43.650001525878906,43.70000076293945,2839478
2303,2026-09-22,161.0,168.5,160.0,160.0,285997435
2305,2026-09-22,57.5,60.0,56.79999923706055,60.0,6782824
2308,2026-09-22,1965.0,1965.0,1900.0,1900.0,16833478
2312,2026-09-22,31.600000381469727,31.700000762939453,31.049999237060547,31.049999237060547,5578286
2313,2026-09-22,227.0,229.0,222.0,222.0,15460319
2314,2026-09-22,11.699999809265137,11.699999809265137,11.100000381469727,11.100000381469727,100499
2316,2026-09-22,158.0,164.5,158.0,160.5,2834511
2317,2026-09-22,252.0,254.0,250.5,253.0,38489809
2321,2026-09-22,26.0,26.0,23.700000762939453,23.899999618530273,9005
2323,2026-09-22,10.899999618530273,10.949999809265137,10.75,10.850000381469727,6343174
2327,2026-09-22,578.0,588.0,566.0,571.0,42657699
2324,2026-09-22,38.0,38.099998474121094,37.04999923706055,37.04999923706055,38092805
2328,2026-09-22,48.20000076293945,48.20000076293945,47.0,47.0,1646990
2329,2026-09-22,44.5,44.650001525878906,43.29999923706055,43.29999923706055,1901664
2330,2026-09-22,2505.0,2510.0,2460.0,2460.0,20827187
2331,2026-09-22,19.549999237060547,19.649999618530273,19.200000762939453,19.200000762939453,639828
2332,2026-09-22,21.149999618530273,21.149999618530273,20.0,20.200000762939453,18893150
2338,2026-09-22,49.04999923706055,49.25,47.29999923706055,47.349998474121094,9944874
2340,2026-09-22,34.849998474121094,35.20000076293945,34.099998474121094,34.099998474121094,2840922
2337,2026-09-22,122.5,123.5,118.0,118.0,24118774
2342,2026-09-22,41.25,43.0,41.25,42.150001525878906,5135079
2344,2026-09-22,179.0,180.5,170.5,171.0,97257538
2345,2026-09-22,1900.0,1935.0,1865.0,1915.0,3972091
2347,2026-09-22,91.0,91.0,89.0,89.9000015258789,1931939
2348,2026-09-22,73.0,73.0999984741211,72.5,72.5,321994
2349,2026-09-22,10.550000190734863,10.550000190734863,10.350000381469727,10.350000381469727,1267149
2351,2026-09-22,238.5,243.5,233.0,238.5,3781524
2352,2026-09-22,29.850000381469727,29.850000381469727,29.399999618530273,29.399999618530273,4156514
2353,2026-09-22,32.5,32.5,31.399999618530273,31.399999618530273,18143054
2354,2026-09-22,65.5,66.19999694824219,65.0,65.5999984741211,8883542
2355,2026-09-22,41.79999923706055,42.099998474121094,41.5,41.5,1689657
2356,2026-09-22,62.5,62.5,61.20000076293945,61.20000076293945,8595848
2357,2026-09-22,956.0,956.0,942.0,953.0,1337691
2359,2026-09-22,133.0,133.0,129.5,130.0,2060768
2360,2026-09-22,2395.0,2540.0,2350.0,2440.0,2940440
2362,2026-09-22,48.70000076293945,48.75,47.54999923706055,47.900001525878906,406937
2363,2026-09-22,60.0,63.0,58.0,60.29999923706055,45168922
2364,2026-09-22,68.0999984741211,69.0,67.0999984741211,67.5,354707
2365,2026-09-22,29.899999618530273,29.899999618530273,28.549999237060547,28.649999618530273,693525
2367,2026-09-22,42.650001525878906,42.900001525878906,41.900001525878906,41.95000076293945,4587084
2368,2026-09-22,1070.0,1075.0,1025.0,1040.0,8277536
2369,2026-09-22,32.29999923706055,32.79999923706055,31.200000762939453,31.350000381469727,8664951
2373,2026-09-22,53.5,53.5,52.79999923706055,53.099998474121094,16214
2371,2026-09-22,30.200000762939453,30.200000762939453,29.399999618530273,29.450000762939453,10902873
2374,2026-09-22,67.9000015258789,67.9000015258789,66.4000015258789,66.5,1991901
2375,2026-09-22,121.0,122.0,118.5,118.5,1958202
2376,2026-09-22,373.0,375.0,360.5,366.5,6793178
2377,2026-09-22,156.0,156.5,153.5,153.5,4813354
2379,2026-09-22,750.0,764.0,746.0,755.0,3727105
2380,2026-09-22,17.049999237060547,17.049999237060547,16.5,16.5,90556
2382,2026-09-22,348.5,349.0,340.0,342.0,11096485
2383,2026-09-22,5100.0,5100.0,4855.0,4860.0,1963944
2385,2026-09-22,105.5,106.0,104.0,104.0,2195382
2387,2026-09-22,37.04999923706055,37.45000076293945,36.900001525878906,37.400001525878906,264423
2388,2026-09-22,70.5,73.0999984741211,70.30000305175781,70.9000015258789,4619551
2390,2026-09-22,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,265967
2392,2026-09-22,44.75,44.849998474121094,43.0,43.45000076293945,4800335
2393,2026-09-22,64.5999984741211,64.5999984741211,63.099998474121094,63.599998474121094,1410795
2395,2026-09-22,719.0,720.0,702.0,703.0,1754751
2399,2026-09-22,50.20000076293945,50.20000076293945,47.20000076293945,47.5,7998224
2397,2026-09-22,62.0,63.900001525878906,62.0,62.5,280705
2401,2026-09-22,26.399999618530273,26.600000381469727,25.600000381469727,25.75,3054544
2402,2026-09-22,54.29999923706055,54.900001525878906,53.900001525878906,54.099998474121094,958788
2404,2026-09-22,1140.0,1175.0,1130.0,1140.0,1653947
2405,2026-09-22,15.350000381469727,15.399999618530273,15.050000190734863,15.050000190734863,1224897
2406,2026-09-22,30.950000762939453,31.0,29.5,30.100000381469727,33026615
2408,2026-09-22,530.0,533.0,496.0,497.0,63072535
2409,2026-09-22,34.900001525878906,36.650001525878906,34.0,36.650001525878906,1161937447
2412,2026-09-22,145.0,145.0,143.0,145.0,5465752
2413,2026-09-22,54.0,54.099998474121094,51.599998474121094,53.0,8877435
2414,2026-09-22,53.20000076293945,53.20000076293945,52.70000076293945,53.099998474121094,85277
2415,2026-09-22,27.25,27.299999237060547,26.700000762939453,27.0,138241
2417,2026-09-22,39.900001525878906,39.900001525878906,39.0,39.0,315374
2419,2026-09-22,30.350000381469727,30.350000381469727,29.25,29.25,8453565
2420,2026-09-22,54.0,54.0,53.599998474121094,53.70000076293945,228339
2421,2026-09-22,168.5,170.5,167.0,167.0,1827936
2423,2026-09-22,74.19999694824219,74.4000015258789,73.80000305175781,73.80000305175781,54085
2424,2026-09-22,7.900000095367432,8.460000038146973,7.900000095367432,8.25,29398
2425,2026-09-22,38.400001525878906,38.400001525878906,37.20000076293945,37.20000076293945,592030
2426,2026-09-22,101.5,103.5,98.0,98.80000305175781,32265295
2427,2026-09-22,24.0,24.0,23.549999237060547,23.600000381469727,568168
2428,2026-09-22,263.0,264.0,255.0,255.0,1380939
2429,2026-09-22,32.20000076293945,32.20000076293945,31.0,31.100000381469727,193698
2430,2026-09-22,18.0,18.149999618530273,17.899999618530273,18.149999618530273,41036
2431,2026-09-22,10.300000190734863,10.399999618530273,10.149999618530273,10.25,107387
2433,2026-09-22,40.29999923706055,40.29999923706055,40.04999923706055,40.29999923706055,22085
2434,2026-09-22,62.400001525878906,66.69999694824219,62.20000076293945,66.69999694824219,901131
2436,2026-09-22,70.0,71.5,69.5,71.0,9027104
2438,2026-09-22,20.850000381469727,20.850000381469727,20.0,20.0,105952
2439,2026-09-22,78.5,79.0,77.5,78.0999984741211,871362
2440,2026-09-22,14.5,14.550000190734863,14.300000190734863,14.399999618530273,170002
2441,2026-09-22,129.0,131.0,127.0,127.0,8620017
2442,2026-09-22,14.800000190734863,14.800000190734863,14.5,14.550000190734863,733614
2444,2026-09-22,14.5,15.149999618530273,13.25,14.550000190734863,6487407
2449,2026-09-22,314.0,330.0,312.0,317.0,72401428
2450,2026-09-22,28.299999237060547,28.350000381469727,28.200000762939453,28.299999237060547,99030
2451,2026-09-22,288.5,289.0,282.0,285.0,1880732
2453,2026-09-22,54.900001525878906,55.20000076293945,54.0,54.0,352157
2454,2026-09-22,5280.0,5480.0,5150.0,5180.0,12025507
