stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-10 06:00:47,7.590000152587891,7.5,7.590000152587891,7.5,0,[7.59]
1215,2026-09-10 06:00:47,110.5,111.0,111.0,110.0,197809,"[111.0, 110.5, 110.5, 110.5, 111.0, 110.5, 110.5, 110.5, 110.5, 110.0, 110.0, 110.5, 110.0, 110.5, 110.5, 110.0, 110.0, 110.5, 110.0, 110.5, 110.0, 110.5, 110.0, 110.0, 110.5]"
1216,2026-09-10 06:00:47,75.80000305175781,76.19999694824219,76.69999694824219,75.5999984741211,5557177,"[76.7, 76.0, 76.1, 75.9, 76.0, 75.8, 75.7, 75.8, 75.7, 75.9, 75.9, 75.7, 75.8, 75.7, 75.8, 75.9, 75.9, 75.8, 75.9, 75.8, 75.9, 75.8, 75.9, 76.2, 76.0, 75.7, 75.6, 76.0, 76.0, 75.8]"
1217,2026-09-10 06:00:47,9.979999542236328,9.9399995803833,9.989999771118164,9.930000305175781,202750,"[9.94, 9.96, 9.95, 9.94, 9.93, 9.95, 9.95, 9.95, 9.94, 9.95, 9.96, 9.98, 9.97, 9.96, 9.96, 9.99, 9.96, 9.98, 9.98, 9.97, 9.98, 9.97, 9.98, 9.98, 9.98]"
1218,2026-09-10 06:00:47,14.550000190734863,14.449999809265137,14.550000190734863,14.449999809265137,292800,"[14.45, 14.5, 14.5, 14.55, 14.55, 14.5, 14.55, 14.5, 14.5, 14.55, 14.5, 14.55, 14.55, 14.5, 14.5, 14.5, 14.55, 14.55, 14.5, 14.5, 14.45, 14.45, 14.5, 14.5, 14.45, 14.5, 14.45, 14.55]"
1219,2026-09-10 06:00:47,11.649999618530273,11.649999618530273,11.75,11.600000381469727,153631,"[11.65, 11.7, 11.75, 11.75, 11.7, 11.65, 11.7, 11.7, 11.7, 11.75, 11.7, 11.7, 11.75, 11.7, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 11.6, 11.65, 11.6, 11.65]"
1220,2026-09-10 06:00:47,10.850000381469727,11.0,11.0,10.850000381469727,89222,"[11.0, 11.0, 11.0, 10.95, 10.9, 10.9, 10.9, 10.85, 10.85, 10.85, 10.85, 10.85, 10.9, 10.95, 10.9, 10.95, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.85, 10.85]"
1225,2026-09-10 06:00:47,24.600000381469727,25.0,25.0,24.350000381469727,123168,"[25.0, 24.95, 24.95, 24.9, 24.9, 24.9, 24.95, 24.9, 24.95, 24.65, 24.5, 24.35, 24.45, 24.55, 24.5, 24.5, 24.35, 24.4, 24.6, 24.6, 24.65, 24.65, 24.6, 24.6, 24.6, 24.6]"
1227,2026-09-10 06:00:47,28.450000762939453,28.350000381469727,28.600000381469727,28.350000381469727,211903,"[28.4, 28.45, 28.45, 28.4, 28.5, 28.45, 28.5, 28.5, 28.5, 28.55, 28.5, 28.55, 28.5, 28.5, 28.55, 28.55, 28.5, 28.45, 28.55, 28.5, 28.55, 28.6, 28.55, 28.55, 28.5, 28.55, 28.45, 28.45]"
1229,2026-09-10 06:00:47,41.900001525878906,41.5,42.099998474121094,41.5,1472472,"[41.65, 41.75, 41.8, 41.85, 41.75, 41.9, 41.85, 41.95, 41.9, 41.95, 41.9, 42.0, 42.0, 41.95, 41.95, 42.0, 41.95, 42.0, 41.95, 42.1, 42.1, 41.9, 41.9, 41.95, 41.9, 41.95, 41.95, 41.9, 41.95, 41.8, 41.9]"
1231,2026-09-10 06:00:47,80.4000015258789,80.0999984741211,80.5999984741211,80.0999984741211,148957,"[80.1, 80.4, 80.3, 80.3, 80.3, 80.4, 80.5, 80.2, 80.2, 80.5, 80.5, 80.5, 80.6, 80.6, 80.4, 80.3, 80.3, 80.2, 80.2, 80.3, 80.3, 80.3, 80.4, 80.4, 80.3, 80.4]"
1232,2026-09-10 06:00:47,156.5,156.5,157.5,156.5,58406,"[156.5, 157.0, 157.0, 156.5, 156.5, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.5, 157.0, 157.0, 156.5, 157.0, 156.5, 157.0, 157.5, 156.5]"
1233,2026-09-10 06:00:47,28.200000762939453,28.0,28.200000762939453,28.0,36000,"[28.0, 28.15, 28.15, 28.1, 28.0, 28.15, 28.0, 28.0, 28.2]"
1234,2026-09-10 06:00:47,33.29999923706055,33.25,33.5,33.20000076293945,67700,"[33.25, 33.25, 33.25, 33.5, 33.45, 33.45, 33.45, 33.45, 33.45, 33.25, 33.2, 33.45, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.45, 33.35, 33.45, 33.3, 33.3, 33.45, 33.45, 33.4, 33.3]"
1235,2026-09-10 06:00:47,39.04999923706055,39.150001525878906,39.5,39.0,18373,"[39.15, 39.0, 39.3, 39.3, 39.3, 39.5, 39.35, 39.35, 39.3, 39.05, 39.05]"
1236,2026-09-10 06:00:47,26.200000762939453,26.100000381469727,26.200000762939453,26.100000381469727,9330,"[26.1, 26.15, 26.15, 26.15, 26.2, 26.2, 26.2, 26.2, 26.2]"
1256,2026-09-10 06:00:47,175.0,174.0,176.5,173.5,31094,"[173.5, 175.0, 175.5, 175.5, 175.5, 175.5, 175.5, 175.5, 176.0, 175.5, 175.5, 175.5, 175.5, 175.5, 176.0, 176.5, 176.0, 175.0, 176.0, 176.0, 175.0, 175.0, 175.0]"
1301,2026-09-10 06:00:47,66.5999984741211,64.9000015258789,67.4000015258789,64.5999984741211,24823764,"[65.1, 66.2, 65.7, 67.0, 66.6, 67.0, 67.3, 66.8, 66.8, 66.4, 66.4, 66.9, 66.9, 66.6, 66.6, 66.4, 66.6, 66.4, 66.7, 66.2, 66.4, 66.1, 66.1, 66.6, 66.4, 66.8, 66.8, 66.6, 66.5, 66.7, 66.6]"
1303,2026-09-10 06:00:47,236.5,234.5,244.5,231.0,60799427,"[237.0, 242.5, 238.5, 242.5, 242.0, 238.5, 237.5, 240.0, 239.5, 237.0, 239.0, 237.5, 237.5, 238.5, 235.5, 237.5, 237.0, 239.5, 239.5, 237.5, 238.0, 236.0, 235.5, 237.0, 237.5, 236.0, 237.0, 235.5, 235.5, 237.0, 236.5]"
1304,2026-09-10 06:00:47,12.850000381469727,12.449999809265137,12.850000381469727,12.449999809265137,4010640,"[12.55, 12.5, 12.45, 12.55, 12.55, 12.65, 12.65, 12.6, 12.65, 12.7, 12.65, 12.6, 12.65, 12.75, 12.7, 12.75, 12.7, 12.65, 12.7, 12.65, 12.6, 12.75, 12.7, 12.8, 12.75, 12.85, 12.8, 12.85, 12.75, 12.85]"
1305,2026-09-10 06:00:47,12.550000190734863,12.199999809265137,12.600000381469727,12.199999809265137,1914878,"[12.25, 12.3, 12.2, 12.25, 12.35, 12.3, 12.4, 12.4, 12.35, 12.45, 12.4, 12.4, 12.35, 12.5, 12.45, 12.45, 12.35, 12.4, 12.4, 12.35, 12.45, 12.5, 12.4, 12.55, 12.6, 12.55, 12.6, 12.55, 12.55, 12.6, 12.55]"
1307,2026-09-10 06:00:47,30.899999618530273,30.700000762939453,30.899999618530273,30.450000762939453,335142,"[30.7, 30.5, 30.45, 30.55, 30.6, 30.65, 30.65, 30.55, 30.55, 30.65, 30.65, 30.65, 30.85, 30.85, 30.8, 30.75, 30.8, 30.85, 30.75, 30.75, 30.8, 30.8, 30.75, 30.85, 30.8, 30.85, 30.9, 30.9]"
1308,2026-09-10 06:00:47,14.75,14.149999618530273,14.75,14.149999618530273,2095146,"[14.15, 14.4, 14.3, 14.4, 14.35, 14.45, 14.4, 14.5, 14.5, 14.4, 14.4, 14.5, 14.5, 14.45, 14.4, 14.45, 14.45, 14.5, 14.5, 14.65, 14.65, 14.55, 14.6, 14.65, 14.6, 14.7, 14.75, 14.7, 14.65, 14.75, 14.75]"
1309,2026-09-10 06:00:47,14.350000381469727,13.699999809265137,14.350000381469727,13.699999809265137,3151778,"[13.85, 13.7, 13.8, 13.9, 13.85, 13.95, 13.9, 13.95, 13.95, 13.85, 13.9, 14.0, 14.0, 13.9, 13.85, 13.95, 13.9, 14.0, 13.95, 14.05, 14.0, 14.15, 14.1, 14.25, 14.3, 14.2, 14.3, 14.2, 14.2, 14.35]"
1310,2026-09-10 06:00:47,8.899999618530273,8.569999694824219,8.899999618530273,8.569999694824219,3768252,"[8.64, 8.67, 8.61, 8.62, 8.74, 8.73, 8.78, 8.76, 8.83, 8.86, 8.77, 8.75, 8.84, 8.82, 8.85, 8.84, 8.8, 8.79, 8.82, 8.78, 8.81, 8.81, 8.83, 8.85, 8.81, 8.83, 8.89, 8.9, 8.87, 8.87, 8.9, 8.9]"
1312,2026-09-10 06:00:47,14.600000381469727,13.899999618530273,14.800000190734863,13.899999618530273,19919323,"[13.95, 14.1, 14.0, 14.2, 14.25, 14.4, 14.35, 14.6, 14.55, 14.45, 14.45, 14.75, 14.75, 14.6, 14.6, 14.5, 14.5, 14.6, 14.6, 14.5, 14.5, 14.45, 14.5, 14.6, 14.55, 14.7, 14.6, 14.65, 14.65, 14.6, 14.6]"
1313,2026-09-10 06:00:47,12.149999618530273,11.850000381469727,12.199999809265137,11.850000381469727,3427942,"[11.9, 12.0, 12.0, 11.85, 11.95, 12.05, 12.0, 12.1, 12.1, 12.15, 12.1, 12.05, 12.05, 12.2, 12.15, 12.1, 12.1, 12.05, 12.05, 12.1, 12.05, 12.05, 12.15, 12.15, 12.1, 12.15, 12.1, 12.15, 12.2, 12.15]"
1314,2026-09-10 06:00:47,8.220000267028809,8.130000114440918,8.25,8.119999885559082,17444165,"[8.15, 8.2, 8.15, 8.21, 8.2, 8.18, 8.2, 8.24, 8.23, 8.19, 8.21, 8.18, 8.2, 8.24, 8.22, 8.19, 8.19, 8.21, 8.2, 8.18, 8.19, 8.18, 8.18, 8.22, 8.21, 8.24, 8.24, 8.22, 8.23, 8.2, 8.22]"
1315,2026-09-10 06:00:47,66.0999984741211,66.0999984741211,66.5,66.0999984741211,22885,"[66.1, 66.1, 66.2, 66.5, 66.4, 66.2, 66.2, 66.1]"
1316,2026-09-10 06:00:47,11.149999618530273,10.899999618530273,11.25,10.75,3334660,"[10.9, 10.75, 10.8, 10.85, 10.85, 10.95, 10.95, 11.05, 11.0, 11.15, 11.1, 11.05, 11.05, 11.15, 11.1, 11.05, 11.05, 11.15, 11.2, 11.1, 11.15, 11.05, 11.05, 11.1, 11.1, 11.1, 11.25, 11.2, 11.15, 11.15]"
1319,2026-09-10 06:00:47,79.5,78.80000305175781,79.9000015258789,78.19999694824219,859349,"[78.9, 78.2, 78.5, 78.8, 78.9, 78.7, 78.8, 78.5, 78.7, 78.5, 78.5, 78.6, 78.5, 78.4, 78.6, 78.5, 78.9, 79.1, 79.1, 79.0, 79.0, 79.4, 79.3, 79.4, 79.3, 79.6, 79.9, 79.4, 79.6, 79.4, 79.5]"
1321,2026-09-10 06:00:47,32.45000076293945,32.20000076293945,32.5,32.150001525878906,46000,"[32.2, 32.35, 32.45, 32.5, 32.5, 32.4, 32.45, 32.3, 32.25, 32.45, 32.4, 32.3, 32.45, 32.15, 32.35, 32.3, 32.3, 32.3, 32.35, 32.25, 32.15, 32.15, 32.35, 32.35, 32.35, 32.4, 32.45]"
1323,2026-09-10 06:00:47,21.0,21.350000381469727,21.350000381469727,21.0,33129,"[21.35, 21.1, 21.05, 21.1, 21.1, 21.1, 21.3, 21.2, 21.25, 21.25, 21.1, 21.05, 21.0]"
1324,2026-09-10 06:00:47,10.050000190734863,10.0,10.050000190734863,10.0,6199,"[10.0, 10.0, 10.05, 10.05]"
1325,2026-09-10 06:00:47,26.450000762939453,25.799999237060547,26.450000762939453,25.799999237060547,219725,"[25.8, 25.95, 26.3, 26.05, 26.2, 26.3, 26.3, 26.35, 26.3, 26.35, 26.45, 26.35, 26.35, 26.4, 26.3, 26.4, 26.45, 26.35, 26.3, 26.4, 26.25, 26.4, 26.3, 26.4, 26.4, 26.25, 26.4, 26.45, 26.4, 26.45, 26.45]"
1326,2026-09-10 06:00:47,71.5999984741211,70.9000015258789,73.5,70.19999694824219,34408312,"[71.0, 70.2, 71.7, 71.1, 72.3, 72.0, 72.9, 73.4, 72.7, 72.9, 72.1, 72.2, 72.7, 72.8, 72.3, 72.3, 71.8, 72.1, 72.3, 72.2, 71.7, 71.9, 71.5, 71.4, 72.0, 71.8, 72.3, 72.3, 71.8, 72.0, 71.6]"
1337,2026-09-10 06:00:47,4.510000228881836,4.510000228881836,4.539999961853027,4.5,213508,"[4.51, 4.52, 4.53, 4.54, 4.54, 4.53, 4.51, 4.51, 4.5, 4.52, 4.51, 4.52, 4.5, 4.5, 4.51, 4.51, 4.52, 4.51, 4.52, 4.52, 4.5, 4.5, 4.51, 4.51, 4.53, 4.52, 4.52, 4.51, 4.51]"
1338,2026-09-10 06:00:47,14.25,14.399999618530273,14.399999618530273,14.199999809265137,38120,"[14.4, 14.4, 14.2, 14.2, 14.4, 14.4, 14.4, 14.3, 14.2, 14.3, 14.35, 14.35, 14.35, 14.3, 14.2, 14.25, 14.2, 14.25]"
1339,2026-09-10 06:00:47,43.099998474121094,43.29999923706055,43.29999923706055,42.900001525878906,19567,"[43.3, 43.25, 43.3, 43.0, 43.2, 42.95, 43.1, 42.9, 42.95, 43.15, 43.1, 43.1]"
1340,2026-09-10 06:00:47,5.210000038146973,5.25,5.269999980926514,5.199999809265137,62991,"[5.25, 5.26, 5.25, 5.26, 5.27, 5.27, 5.22, 5.22, 5.26, 5.22, 5.26, 5.23, 5.24, 5.24, 5.24, 5.24, 5.24, 5.24, 5.24, 5.25, 5.21, 5.2, 5.21, 5.2, 5.21]"
1341,2026-09-10 06:00:47,60.0,59.79999923706055,60.0,59.79999923706055,3000,"[59.8, 60.0]"
1342,2026-09-10 06:00:47,102.0,102.0,102.0,101.0,91915,"[102.0, 101.5, 101.5, 101.0, 101.5, 101.5, 101.5, 101.5, 101.5, 101.0, 101.5, 101.5, 101.5, 101.0, 101.5, 101.5, 101.5, 101.5, 101.5, 102.0]"
1402,2026-09-10 06:00:47,28.600000381469727,28.450000762939453,28.75,28.350000381469727,5879592,"[28.45, 28.55, 28.45, 28.35, 28.4, 28.5, 28.4, 28.6, 28.55, 28.7, 28.5, 28.7, 28.7, 28.5, 28.6, 28.5, 28.55, 28.5, 28.5, 28.5, 28.6, 28.5, 28.65, 28.55, 28.65, 28.65, 28.75, 28.7, 28.6, 28.6]"
1409,2026-09-10 06:00:47,26.850000381469727,25.299999237060547,26.850000381469727,25.049999237060547,87133486,"[25.1, 26.15, 25.35, 25.85, 25.75, 26.35, 26.15, 26.85, 26.85, 26.3, 26.45, 26.3, 26.05, 26.3, 26.2, 26.1, 26.25, 26.1, 26.2, 26.05, 26.0, 26.15, 26.05, 26.15, 26.35, 26.85, 26.85, 26.75, 26.85, 26.85]"
1410,2026-09-10 06:00:47,24.649999618530273,24.350000381469727,24.799999237060547,24.299999237060547,201070,"[24.3, 24.7, 24.7, 24.65, 24.7, 24.7, 24.7, 24.65, 24.45, 24.65, 24.7, 24.75, 24.65, 24.6, 24.65, 24.65, 24.7, 24.5, 24.65, 24.5, 24.6, 24.55, 24.5, 24.65]"
1413,2026-09-10 06:00:47,9.520000457763672,9.649999618530273,9.649999618530273,9.399999618530273,3000,"[9.65, 9.4, 9.4, 9.52]"
1414,2026-09-10 06:00:47,17.649999618530273,17.799999237060547,17.799999237060547,17.549999237060547,230598,"[17.7, 17.6, 17.7, 17.75, 17.8, 17.75, 17.8, 17.7, 17.65, 17.65, 17.75, 17.65, 17.65, 17.75, 17.6, 17.65, 17.6, 17.65, 17.6, 17.7, 17.65, 17.7, 17.65, 17.65, 17.55, 17.65]"
1416,2026-09-10 06:00:47,11.5,11.449999809265137,11.550000190734863,11.449999809265137,44643,"[11.45, 11.55, 11.55, 11.55, 11.5, 11.55, 11.5, 11.55, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.55, 11.55, 11.5, 11.5]"
1417,2026-09-10 06:00:47,8.1899995803833,8.199999809265137,8.260000228881836,8.130000114440918,130304,"[8.26, 8.15, 8.13, 8.19, 8.18, 8.17, 8.17, 8.14, 8.14, 8.15, 8.15, 8.14, 8.15, 8.15, 8.17, 8.14, 8.13, 8.13, 8.15, 8.15, 8.14, 8.2, 8.19, 8.18, 8.14, 8.19, 8.2, 8.2, 8.19]"
1418,2026-09-10 06:00:47,17.450000762939453,17.5,17.549999237060547,17.399999618530273,28017,"[17.5, 17.5, 17.4, 17.5, 17.55, 17.45]"
1419,2026-09-10 06:00:47,68.0,66.80000305175781,68.0,66.80000305175781,53444,"[66.8, 67.1, 67.4, 66.8, 67.1, 67.3, 67.3, 67.5, 67.6, 67.9, 67.6, 67.8, 67.8, 67.9, 67.9, 67.8, 67.9, 67.8, 67.7, 67.8, 67.8, 67.9, 67.7, 67.7, 68.0]"
1423,2026-09-10 06:00:47,35.5,35.54999923706055,35.54999923706055,34.54999923706055,18005,"[35.55, 34.55, 34.55, 35.5, 34.7, 34.7, 34.6, 34.6, 34.9, 34.95, 35.2, 35.45, 35.5]"
1432,2026-09-10 06:00:47,15.050000190734863,15.050000190734863,15.050000190734863,15.0,90809,"[15.05, 15.05, 15.0, 15.0, 15.0, 15.05, 15.0, 15.0, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.0, 15.05, 15.05, 15.0, 15.05]"
1434,2026-09-10 06:00:47,18.149999618530273,17.75,18.149999618530273,17.75,1225104,"[17.85, 17.8, 17.9, 17.95, 18.0, 17.95, 18.05, 18.0, 18.0, 18.1, 18.05, 18.1, 18.05, 18.0, 18.0, 18.1, 18.1, 18.05, 18.0, 18.0, 18.0, 18.1, 18.1, 18.05, 18.1, 18.05, 18.05, 18.15, 18.15]"
1435,2026-09-10 06:00:47,23.25,23.350000381469727,23.350000381469727,22.799999237060547,10010,"[23.35, 23.3, 23.25, 23.25, 22.8, 23.25]"
1436,2026-09-10 06:00:47,37.0,36.54999923706055,37.099998474121094,36.54999923706055,198444,"[36.55, 36.7, 36.85, 36.75, 36.7, 36.8, 36.9, 37.0, 37.05, 36.9, 37.0, 36.85, 36.95, 36.85, 36.95, 36.85, 36.85, 36.95, 37.0, 36.95, 37.0, 37.1, 37.0, 37.0, 36.95, 36.95, 37.0, 37.0, 36.9, 37.0]"
1437,2026-09-10 06:00:47,31.799999237060547,31.950000762939453,32.0,31.700000762939453,59279,"[31.95, 31.85, 31.85, 31.8, 32.0, 31.85, 31.95, 31.8, 31.8, 31.85, 31.8, 32.0, 31.8, 31.75, 31.75, 31.8, 31.75, 31.75, 31.7, 31.7, 32.0, 31.75, 31.9, 31.8, 31.8, 31.8]"
1438,2026-09-10 06:00:47,21.700000762939453,21.450000762939453,21.700000762939453,21.399999618530273,136068,"[21.45, 21.4, 21.4, 21.4, 21.4, 21.5, 21.5, 21.5, 21.45, 21.4, 21.45, 21.5, 21.5, 21.4, 21.45, 21.5, 21.6, 21.6, 21.7, 21.6, 21.7, 21.6, 21.6, 21.7]"
1439,2026-09-10 06:00:47,29.299999237060547,29.399999618530273,29.450000762939453,29.25,19004,"[29.4, 29.4, 29.45, 29.45, 29.25, 29.4, 29.45, 29.3]"
1440,2026-09-10 06:00:47,13.699999809265137,13.449999809265137,13.800000190734863,13.449999809265137,2371364,"[13.5, 13.55, 13.45, 13.45, 13.5, 13.5, 13.7, 13.65, 13.8, 13.75, 13.6, 13.6, 13.7, 13.55, 13.75, 13.7, 13.65, 13.65, 13.8, 13.8, 13.7, 13.75, 13.7, 13.7, 13.75, 13.75, 13.7, 13.75, 13.7, 13.7]"
1441,2026-09-10 06:00:47,8.65999984741211,8.670000076293945,8.699999809265137,8.65999984741211,33654,"[8.67, 8.67, 8.67, 8.67, 8.7, 8.7, 8.7, 8.7, 8.67, 8.67, 8.67, 8.66]"
1442,2026-09-10 06:00:47,30.450000762939453,29.950000762939453,30.5,29.850000381469727,304933,"[29.95, 29.85, 29.9, 30.2, 30.2, 30.25, 30.2, 30.25, 30.25, 30.15, 30.15, 30.25, 30.3, 30.45, 30.45, 30.4, 30.45, 30.5, 30.5, 30.4, 30.45, 30.35, 30.35, 30.4, 30.4, 30.45, 30.45, 30.4, 30.35, 30.45]"
1443,2026-09-10 06:00:47,23.799999237060547,24.25,24.25,23.799999237060547,7002,"[24.25, 24.05, 24.05, 24.0, 23.95, 24.0, 23.8]"
1444,2026-09-10 06:00:47,7.03000020980835,6.920000076293945,7.03000020980835,6.920000076293945,1881895,"[6.97, 6.93, 6.95, 6.97, 6.97, 6.95, 6.95, 6.93, 6.95, 6.96, 6.94, 6.96, 6.94, 6.96, 6.96, 6.97, 6.97, 7.0, 7.0, 7.02, 6.99, 7.01, 6.97, 7.01, 7.01, 7.01, 7.02, 7.01, 7.03, 7.03]"
1445,2026-09-10 06:00:47,10.25,10.300000190734863,10.449999809265137,10.25,113001,"[10.3, 10.4, 10.25, 10.45, 10.4, 10.4, 10.4, 10.35, 10.35, 10.35, 10.25, 10.3, 10.3, 10.25]"
1446,2026-09-10 06:00:47,13.300000190734863,13.449999809265137,13.5,13.25,68472,"[13.45, 13.5, 13.35, 13.35, 13.3, 13.3, 13.3, 13.35, 13.35, 13.35, 13.3, 13.35, 13.3, 13.35, 13.3, 13.35, 13.3, 13.35, 13.35, 13.3, 13.35, 13.35, 13.25, 13.3]"
1447,2026-09-10 06:00:47,6.710000038146973,6.670000076293945,6.739999771118164,6.650000095367432,870931,"[6.67, 6.71, 6.69, 6.66, 6.66, 6.7, 6.7, 6.68, 6.65, 6.69, 6.7, 6.68, 6.68, 6.67, 6.68, 6.69, 6.69, 6.69, 6.73, 6.74, 6.7, 6.7, 6.68, 6.72, 6.69, 6.7, 6.72, 6.71, 6.74, 6.71]"
1449,2026-09-10 06:00:47,12.300000190734863,12.199999809265137,12.350000381469727,12.149999618530273,236062,"[12.2, 12.15, 12.3, 12.25, 12.25, 12.3, 12.25, 12.3, 12.3, 12.25, 12.3, 12.25, 12.3, 12.3, 12.35, 12.25, 12.3, 12.25, 12.3, 12.35, 12.35, 12.35, 12.35, 12.3, 12.3]"
1451,2026-09-10 06:00:47,17.200000762939453,17.25,17.299999237060547,17.200000762939453,61705,"[17.25, 17.25, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.25, 17.25, 17.3, 17.3, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.2, 17.25, 17.2]"
1452,2026-09-10 06:00:47,11.300000190734863,11.300000190734863,11.350000381469727,11.25,45017,"[11.3, 11.35, 11.3, 11.3, 11.35, 11.3, 11.35, 11.3, 11.3, 11.3, 11.3, 11.3, 11.25, 11.3, 11.3, 11.3]"
1453,2026-09-10 06:00:47,11.100000381469727,11.050000190734863,11.199999809265137,11.050000190734863,6544,"[11.05, 11.1, 11.2, 11.1, 11.1, 11.1]"
1455,2026-09-10 06:00:47,10.0,9.899999618530273,10.100000381469727,9.800000190734863,1092037,"[9.9, 9.8, 9.84, 9.88, 9.92, 9.89, 9.97, 9.9, 9.92, 9.96, 9.96, 9.92, 9.94, 9.98, 9.98, 9.99, 9.98, 10.1, 10.05, 10.1, 10.1, 10.0, 10.0, 9.98, 9.95, 10.0, 10.0, 10.05, 9.99, 10.0]"
1454,2026-09-10 06:00:47,12.25,12.300000190734863,12.350000381469727,12.100000381469727,28668,"[12.3, 12.35, 12.3, 12.3, 12.3, 12.3, 12.25, 12.25, 12.1, 12.25, 12.25]"
1456,2026-09-10 06:00:47,14.0,14.350000381469727,14.350000381469727,13.899999618530273,19172,"[14.35, 14.15, 14.05, 14.05, 14.0, 13.9, 13.9, 14.0]"
1457,2026-09-10 06:00:47,14.5,14.449999809265137,14.5,14.350000381469727,63557,"[14.45, 14.45, 14.45, 14.35, 14.4, 14.45, 14.4, 14.4, 14.4, 14.4, 14.35, 14.4, 14.4, 14.45, 14.5]"
1459,2026-09-10 06:00:47,15.5,15.600000381469727,15.649999618530273,15.5,74215,"[15.6, 15.6, 15.5, 15.6, 15.6, 15.6, 15.55, 15.55, 15.65, 15.6, 15.6, 15.55, 15.6, 15.5]"
