stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-24 06:00:41,7.429999828338623,7.210000038146973,7.429999828338623,7.199999809265137,4000,"[7.2, 7.4, 7.43]"
1215,2026-09-24 06:00:41,105.5,105.5,106.0,105.0,803217,"[105.5, 105.5, 105.0, 105.5, 105.0, 105.5, 105.0, 106.0, 105.0, 105.5, 105.5, 105.0, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.0, 105.5, 105.0, 106.0, 105.5]"
1216,2026-09-24 06:00:41,75.4000015258789,74.9000015258789,75.4000015258789,74.5,5599995,"[74.5, 74.6, 74.6, 74.9, 74.8, 75.0, 74.8, 75.0, 75.2, 74.9, 75.1, 74.9, 75.0, 74.8, 74.9, 74.8, 74.8, 75.1, 74.9, 75.1, 75.0, 74.9, 75.0, 75.2, 75.0, 75.1, 75.0, 75.3, 75.2, 75.4, 75.4]"
1218,2026-09-24 06:00:41,14.399999618530273,14.5,14.5,14.399999618530273,269550,"[14.5, 14.45, 14.45, 14.4, 14.4, 14.45, 14.4, 14.45, 14.45, 14.45, 14.45, 14.4, 14.5, 14.45, 14.45, 14.4, 14.4, 14.45, 14.4, 14.45, 14.45, 14.5, 14.4, 14.5, 14.4, 14.4]"
1219,2026-09-24 06:00:41,11.550000190734863,11.550000190734863,11.699999809265137,11.449999809265137,182551,"[11.55, 11.55, 11.65, 11.55, 11.55, 11.55, 11.55, 11.6, 11.65, 11.5, 11.5, 11.55, 11.5, 11.5, 11.55, 11.5, 11.55, 11.5, 11.6, 11.55, 11.45, 11.5, 11.55, 11.55, 11.55]"
1217,2026-09-24 06:00:41,9.890000343322754,10.0,10.0,9.890000343322754,536801,"[10.0, 9.98, 9.98, 9.95, 9.95, 9.97, 9.97, 9.98, 9.96, 9.96, 9.98, 9.95, 9.98, 9.98, 9.95, 9.95, 9.94, 9.92, 9.95, 9.98, 9.91, 9.91, 9.91, 9.9, 9.91, 9.89, 9.95, 9.89]"
1220,2026-09-24 06:00:41,10.800000190734863,10.850000381469727,10.850000381469727,10.75,24299,"[10.85, 10.8, 10.85, 10.8, 10.8, 10.75, 10.8, 10.8, 10.75, 10.75, 10.8]"
1225,2026-09-24 06:00:41,24.799999237060547,25.75,25.75,24.700000762939453,52382,"[25.7, 25.6, 25.35, 24.85, 24.95, 25.0, 25.3, 25.3, 25.3, 25.1, 24.95, 24.95, 24.7, 24.8, 24.9, 24.8, 24.8, 25.0, 24.8]"
1227,2026-09-24 06:00:41,28.299999237060547,28.299999237060547,28.299999237060547,28.200000762939453,225249,"[28.3, 28.25, 28.25, 28.3, 28.3, 28.3, 28.25, 28.25, 28.25, 28.3, 28.25, 28.25, 28.2, 28.3, 28.2, 28.2, 28.25, 28.2, 28.3, 28.25, 28.2, 28.25, 28.2, 28.25, 28.25, 28.3, 28.3]"
1229,2026-09-24 06:00:41,40.04999923706055,39.95000076293945,40.20000076293945,39.95000076293945,1439485,"[40.1, 40.15, 39.95, 40.0, 40.15, 40.1, 40.15, 40.15, 40.05, 40.05, 40.1, 40.1, 40.05, 40.05, 40.05, 40.0, 40.05, 40.0, 40.0, 40.05, 40.0, 40.05, 40.0, 40.05, 40.0, 40.05, 40.0, 40.05, 40.05, 40.0, 40.05]"
1231,2026-09-24 06:00:41,79.69999694824219,79.80000305175781,80.0999984741211,79.5,130548,"[79.8, 79.8, 79.7, 79.7, 79.6, 79.7, 79.8, 80.0, 80.1, 79.9, 80.0, 79.8, 79.8, 79.7, 79.5, 79.7, 79.7, 79.7, 79.9, 79.7, 79.8, 79.7, 79.7, 79.8, 79.7]"
1232,2026-09-24 06:00:41,155.0,154.5,155.0,154.5,58212,"[154.5, 154.5, 155.0, 155.0, 155.0, 154.5, 154.5, 155.0, 154.5, 154.5, 154.5, 155.0, 154.5, 155.0, 154.5, 154.5, 155.0, 154.5, 154.5, 154.5, 155.0, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 155.0, 155.0, 155.0]"
1233,2026-09-24 06:00:41,28.049999237060547,28.149999618530273,28.149999618530273,28.049999237060547,7051,"[28.15, 28.1, 28.1, 28.05, 28.05]"
1234,2026-09-24 06:00:41,33.099998474121094,33.099998474121094,33.25,33.04999923706055,74629,"[33.1, 33.1, 33.1, 33.1, 33.15, 33.15, 33.2, 33.25, 33.15, 33.15, 33.15, 33.1, 33.05, 33.1, 33.1, 33.1, 33.05, 33.05, 33.1, 33.05, 33.1, 33.1]"
1235,2026-09-24 06:00:41,41.150001525878906,38.900001525878906,41.150001525878906,38.900001525878906,190655,"[39.3, 40.1, 40.1, 40.05, 39.95, 39.9, 39.9, 40.05, 41.15, 41.15, 41.15, 41.15, 40.05, 41.1, 39.9, 39.4, 39.05, 39.7, 40.0, 40.1, 40.7, 41.0, 41.0, 41.15, 41.15, 41.15]"
1236,2026-09-24 06:00:41,25.149999618530273,25.25,25.399999618530273,25.100000381469727,24650,"[25.25, 25.3, 25.4, 25.2, 25.25, 25.25, 25.25, 25.2, 25.15, 25.15, 25.15, 25.15, 25.1, 25.35, 25.2, 25.2, 25.3, 25.15]"
1256,2026-09-24 06:00:41,167.0,168.0,168.0,166.5,42836,"[168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 167.0, 167.0, 167.5, 168.0, 168.0, 167.5, 167.0, 166.5, 166.5, 166.5, 166.5, 166.5, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0]"
1301,2026-09-24 06:00:41,63.20000076293945,64.80000305175781,64.9000015258789,62.900001525878906,17388923,"[64.8, 63.8, 64.0, 63.8, 64.1, 63.8, 63.8, 64.2, 63.9, 63.6, 63.7, 63.5, 63.6, 63.3, 63.5, 63.3, 63.3, 63.0, 63.0, 63.2, 63.0, 63.4, 63.3, 63.5, 63.4, 63.3, 63.3, 63.1, 63.1, 63.2, 63.2]"
1303,2026-09-24 06:00:41,226.5,232.0,235.0,223.0,50128783,"[233.0, 234.5, 227.5, 227.5, 231.0, 231.0, 229.0, 230.0, 228.0, 227.5, 229.5, 229.0, 227.0, 228.0, 226.5, 227.0, 223.5, 223.0, 224.5, 225.5, 224.0, 224.5, 227.5, 227.5, 226.5, 226.5, 228.0, 227.5, 226.5, 227.5, 226.0, 226.5]"
1304,2026-09-24 06:00:41,12.350000381469727,12.350000381469727,12.449999809265137,12.199999809265137,1371710,"[12.3, 12.2, 12.25, 12.35, 12.3, 12.35, 12.3, 12.4, 12.35, 12.45, 12.4, 12.35, 12.4, 12.35, 12.4, 12.35, 12.35, 12.4, 12.4, 12.35, 12.35, 12.3, 12.3, 12.35, 12.3, 12.3, 12.4, 12.25, 12.35]"
1305,2026-09-24 06:00:41,12.100000381469727,12.050000190734863,12.300000190734863,12.0,792197,"[12.05, 12.1, 12.0, 12.1, 12.15, 12.15, 12.3, 12.15, 12.15, 12.1, 12.15, 12.2, 12.15, 12.2, 12.15, 12.1, 12.15, 12.1, 12.15, 12.05, 12.05, 12.1, 12.1, 12.05, 12.15, 12.05, 12.05, 12.15, 12.15, 12.1, 12.1]"
1307,2026-09-24 06:00:41,30.799999237060547,30.799999237060547,30.850000381469727,30.600000381469727,380496,"[30.8, 30.65, 30.75, 30.65, 30.65, 30.8, 30.65, 30.75, 30.7, 30.8, 30.65, 30.85, 30.75, 30.8, 30.85, 30.75, 30.75, 30.7, 30.8, 30.75, 30.8, 30.75, 30.75, 30.8, 30.7, 30.75, 30.7, 30.75, 30.7, 30.8]"
1308,2026-09-24 06:00:41,14.199999809265137,14.25,14.399999618530273,14.100000381469727,994059,"[14.25, 14.1, 14.2, 14.3, 14.2, 14.4, 14.35, 14.25, 14.25, 14.4, 14.4, 14.3, 14.25, 14.3, 14.25, 14.3, 14.3, 14.25, 14.25, 14.2, 14.2, 14.25, 14.2, 14.25, 14.2, 14.3, 14.25, 14.25, 14.2, 14.2]"
1309,2026-09-24 06:00:41,13.800000190734863,13.800000190734863,14.0,13.75,1111875,"[13.8, 13.9, 13.9, 13.95, 13.95, 13.85, 13.9, 13.85, 13.85, 14.0, 13.95, 13.95, 13.85, 13.85, 13.75, 13.75, 13.8, 13.75, 13.8, 13.8, 13.75, 13.75, 13.8, 13.85, 13.75, 13.75, 13.85, 13.8, 13.8]"
1310,2026-09-24 06:00:41,8.859999656677246,8.75,8.920000076293945,8.75,2035048,"[8.76, 8.88, 8.86, 8.92, 8.84, 8.86, 8.87, 8.82, 8.84, 8.87, 8.86, 8.83, 8.82, 8.86, 8.85, 8.84, 8.86, 8.83, 8.82, 8.84, 8.86, 8.85, 8.87, 8.89, 8.88, 8.87, 8.87, 8.86, 8.87, 8.86, 8.86]"
1312,2026-09-24 06:00:41,14.600000381469727,14.899999618530273,15.149999618530273,14.600000381469727,12621671,"[14.85, 14.75, 15.0, 14.95, 14.85, 15.0, 14.85, 14.95, 15.15, 15.05, 15.0, 15.0, 14.85, 14.85, 14.9, 14.8, 14.85, 14.85, 14.75, 14.8, 14.75, 14.75, 14.85, 14.9, 14.8, 14.8, 14.75, 14.8, 14.75, 14.8, 14.6, 14.6]"
1313,2026-09-24 06:00:41,12.199999809265137,12.199999809265137,12.399999618530273,12.149999618530273,1904588,"[12.2, 12.15, 12.25, 12.3, 12.2, 12.25, 12.3, 12.2, 12.3, 12.3, 12.4, 12.35, 12.3, 12.35, 12.25, 12.3, 12.25, 12.3, 12.25, 12.2, 12.3, 12.3, 12.2, 12.25, 12.2, 12.25, 12.2, 12.25, 12.2, 12.2, 12.3, 12.2]"
1314,2026-09-24 06:00:41,9.039999961853027,8.850000381469727,9.5,8.850000381469727,94171538,"[8.91, 9.43, 9.34, 9.2, 9.25, 9.09, 9.14, 9.09, 9.07, 9.13, 9.13, 9.05, 9.04, 9.07, 9.04, 9.08, 9.06, 8.9, 8.94, 8.92, 8.91, 8.96, 8.93, 8.9, 8.93, 8.97, 8.93, 8.98, 8.97, 9.04]"
1315,2026-09-24 06:00:41,67.80000305175781,68.5,68.5,67.80000305175781,4914,"[68.5, 68.4, 67.8, 67.8]"
1316,2026-09-24 06:00:41,10.600000381469727,10.550000190734863,10.649999618530273,10.550000190734863,708502,"[10.55, 10.6, 10.6, 10.65, 10.55, 10.65, 10.65, 10.6, 10.6, 10.55, 10.6, 10.55, 10.55, 10.55, 10.6, 10.6, 10.55, 10.55, 10.55, 10.55, 10.6, 10.55, 10.6, 10.6, 10.65, 10.6, 10.6]"
1319,2026-09-24 06:00:41,78.5999984741211,79.69999694824219,79.69999694824219,78.5,989681,"[79.7, 79.1, 79.0, 78.8, 78.9, 78.8, 78.9, 78.7, 78.7, 78.8, 78.5, 78.5, 78.7, 78.5, 78.7, 78.7, 78.5, 78.5, 78.6, 78.6, 78.5, 78.5, 79.0, 79.1, 78.7, 79.0, 78.7, 79.1, 78.6]"
1321,2026-09-24 06:00:41,32.45000076293945,32.650001525878906,32.650001525878906,32.349998474121094,10000,"[32.65, 32.4, 32.55, 32.4, 32.4, 32.45, 32.35, 32.45]"
1323,2026-09-24 06:00:41,21.200000762939453,21.350000381469727,21.350000381469727,21.100000381469727,45104,"[21.25, 21.2, 21.15, 21.1, 21.2, 21.2, 21.2, 21.2, 21.25, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2]"
1324,2026-09-24 06:00:41,9.949999809265137,9.979999542236328,10.0,9.9399995803833,42684,"[9.98, 10.0, 9.98, 9.98, 9.97, 9.97, 9.96, 9.95, 9.95, 9.94, 9.95, 9.94, 9.95, 9.95]"
1325,2026-09-24 06:00:41,25.75,25.899999618530273,25.899999618530273,25.700000762939453,87530,"[25.9, 25.85, 25.85, 25.85, 25.9, 25.9, 25.85, 25.9, 25.9, 25.85, 25.9, 25.85, 25.8, 25.8, 25.75, 25.8, 25.75, 25.75, 25.7, 25.75, 25.8, 25.75, 25.8, 25.75]"
1326,2026-09-24 06:00:41,65.5,67.0,67.19999694824219,65.0999984741211,14474958,"[66.9, 65.8, 65.6, 66.3, 66.3, 65.8, 65.9, 66.3, 65.7, 66.0, 66.1, 65.7, 65.9, 65.7, 65.8, 65.4, 65.4, 65.1, 65.2, 65.4, 65.4, 65.7, 65.6, 65.6, 65.7, 65.6, 65.4, 65.6, 65.4, 65.5]"
1337,2026-09-24 06:00:41,4.460000038146973,4.429999828338623,4.5,4.409999847412109,150181,"[4.43, 4.48, 4.5, 4.44, 4.42, 4.43, 4.43, 4.43, 4.42, 4.42, 4.45, 4.49, 4.47, 4.46, 4.42, 4.44, 4.46, 4.42, 4.42, 4.41, 4.43, 4.41, 4.45, 4.44, 4.46]"
1338,2026-09-24 06:00:41,14.75,14.75,14.800000190734863,14.600000381469727,143853,"[14.8, 14.75, 14.6, 14.7, 14.6, 14.6, 14.7, 14.7, 14.7, 14.75, 14.7, 14.6, 14.65, 14.6, 14.65, 14.7, 14.75, 14.8, 14.75, 14.7, 14.75, 14.75]"
1339,2026-09-24 06:00:41,42.75,42.79999923706055,43.20000076293945,42.400001525878906,135995,"[42.8, 43.05, 43.0, 43.05, 42.8, 42.8, 43.2, 42.9, 42.8, 42.8, 42.8, 42.75, 42.75, 42.75, 42.75, 42.75, 42.5, 42.75, 42.55, 42.75, 42.4, 42.4, 42.75]"
1340,2026-09-24 06:00:41,5.25,5.269999980926514,5.269999980926514,5.199999809265137,84333,"[5.27, 5.24, 5.23, 5.24, 5.24, 5.24, 5.24, 5.26, 5.26, 5.26, 5.25, 5.25, 5.25, 5.23, 5.23, 5.21, 5.2, 5.21, 5.2, 5.21, 5.24, 5.25, 5.25]"
1341,2026-09-24 06:00:41,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,2002,[59.8]
1342,2026-09-24 06:00:41,100.0,100.0,101.5,100.0,230181,"[100.0, 100.5, 100.5, 101.0, 100.5, 101.5, 101.0, 100.5, 101.0, 100.5, 101.0, 100.5, 100.5, 100.0, 100.0, 101.0, 101.0, 100.5, 101.0, 100.5, 101.0, 100.5, 100.5, 101.0, 101.0, 100.5, 100.5, 100.0]"
1402,2026-09-24 06:00:41,27.850000381469727,27.899999618530273,28.200000762939453,27.75,4764676,"[27.8, 27.75, 27.9, 27.85, 28.1, 28.1, 28.15, 28.05, 28.2, 28.2, 28.1, 28.15, 28.0, 28.05, 28.0, 28.05, 27.95, 28.0, 27.9, 27.9, 28.0, 27.9, 28.0, 28.0, 27.9, 27.95, 27.9, 27.95, 27.85, 27.85, 27.8, 27.85]"
1409,2026-09-24 06:00:41,24.100000381469727,24.350000381469727,24.350000381469727,24.049999237060547,5049576,"[24.3, 24.35, 24.15, 24.2, 24.05, 24.15, 24.05, 24.1, 24.2, 24.05, 24.3, 24.2, 24.1, 24.15, 24.1, 24.1, 24.15, 24.1, 24.05, 24.05, 24.15, 24.1, 24.2, 24.15, 24.2, 24.15, 24.1, 24.15, 24.05, 24.15, 24.05, 24.1]"
1410,2026-09-24 06:00:41,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1153,[24.3]
1413,2026-09-24 06:00:41,9.380000114440918,9.5,9.5,9.300000190734863,17693,"[9.5, 9.5, 9.31, 9.3, 9.3, 9.3, 9.3, 9.38]"
1414,2026-09-24 06:00:41,17.299999237060547,17.25,17.700000762939453,17.200000762939453,150387,"[17.25, 17.3, 17.4, 17.35, 17.3, 17.4, 17.45, 17.35, 17.3, 17.45, 17.25, 17.35, 17.25, 17.3, 17.2, 17.25, 17.3, 17.4, 17.4, 17.35, 17.4, 17.3, 17.35, 17.3, 17.35, 17.4, 17.35, 17.25, 17.3]"
1416,2026-09-24 06:00:41,11.399999618530273,11.449999809265137,11.649999618530273,11.350000381469727,247486,"[11.4, 11.4, 11.35, 11.4, 11.35, 11.45, 11.45, 11.45, 11.45, 11.4, 11.4, 11.4, 11.45, 11.5, 11.5, 11.5, 11.45, 11.45, 11.45, 11.45, 11.5, 11.5, 11.4, 11.5, 11.4, 11.5, 11.4]"
1417,2026-09-24 06:00:41,8.050000190734863,8.010000228881836,8.079999923706055,8.0,104766,"[8.01, 8.02, 8.08, 8.03, 8.0, 8.02, 8.02, 8.01, 8.06, 8.02, 8.06, 8.02, 8.06, 8.06, 8.05, 8.06, 8.07, 8.07, 8.07, 8.08, 8.08, 8.05, 8.08, 8.05, 8.05, 8.05]"
1418,2026-09-24 06:00:41,18.200000762939453,17.350000381469727,18.549999237060547,17.350000381469727,109157,"[17.35, 17.5, 18.0, 18.55, 18.5, 18.5, 18.4, 18.5, 18.5, 18.5, 18.5, 18.55, 18.2, 18.2, 18.2, 18.0, 18.0, 17.75, 18.35, 17.8, 18.35, 18.3, 18.4, 18.4, 18.2, 18.25, 18.2, 18.2]"
1419,2026-09-24 06:00:41,65.30000305175781,66.30000305175781,66.30000305175781,65.30000305175781,37416,"[66.3, 66.3, 66.3, 66.3, 66.0, 66.0, 65.9, 65.7, 65.8, 65.9, 65.5, 65.5, 65.5, 65.5, 65.4, 65.4, 65.3]"
1423,2026-09-24 06:00:41,35.0,35.0,35.0,35.0,4000,"[35.0, 35.0, 35.0]"
1432,2026-09-24 06:00:41,15.050000190734863,15.0,15.050000190734863,14.949999809265137,33764,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.0, 15.0, 14.95, 15.0, 15.0, 15.0, 15.0, 14.95, 15.0, 15.0, 15.05]"
1434,2026-09-24 06:00:41,17.899999618530273,18.049999237060547,18.049999237060547,17.899999618530273,845209,"[18.05, 18.0, 18.0, 18.0, 17.95, 18.0, 17.95, 18.0, 18.0, 17.95, 18.0, 17.95, 17.9, 17.95, 18.0, 17.9, 17.95, 17.95, 17.9, 17.9, 17.95, 17.95, 17.9, 17.95, 17.9, 17.95, 17.9]"
1435,2026-09-24 06:00:41,22.649999618530273,23.0,23.5,22.649999618530273,9093,"[23.0, 23.0, 23.5, 23.0, 23.1, 23.2, 22.95, 22.65]"
1436,2026-09-24 06:00:41,36.599998474121094,36.900001525878906,37.099998474121094,36.54999923706055,118170,"[36.8, 36.8, 36.9, 36.9, 37.0, 37.1, 37.1, 36.9, 37.1, 36.75, 36.7, 36.6, 36.55, 36.55, 36.6, 36.6, 36.8, 36.6, 36.65, 36.55, 36.6, 36.7, 36.6]"
1437,2026-09-24 06:00:41,32.849998474121094,32.900001525878906,33.0,32.79999923706055,31777,"[32.9, 32.95, 33.0, 32.9, 32.95, 32.9, 32.9, 32.8, 32.85, 32.8, 32.8, 32.85, 32.85, 32.9, 32.8, 32.8, 32.8, 32.9, 32.9, 32.85, 32.9, 32.8, 32.85]"
1438,2026-09-24 06:00:41,21.700000762939453,21.899999618530273,21.899999618530273,21.700000762939453,2000,"[21.9, 21.85, 21.7]"
1439,2026-09-24 06:00:41,28.100000381469727,28.399999618530273,28.450000762939453,28.100000381469727,27109,"[28.1, 28.4, 28.1, 28.45, 28.15, 28.15, 28.35, 28.2, 28.1]"
1440,2026-09-24 06:00:41,13.199999809265137,13.350000381469727,13.449999809265137,13.199999809265137,1517565,"[13.4, 13.25, 13.35, 13.25, 13.25, 13.3, 13.35, 13.3, 13.35, 13.25, 13.45, 13.35, 13.3, 13.4, 13.3, 13.3, 13.25, 13.3, 13.2, 13.2, 13.3, 13.25, 13.2, 13.3, 13.25, 13.25, 13.3, 13.3, 13.2, 13.2]"
1442,2026-09-24 06:00:41,27.899999618530273,28.200000762939453,28.200000762939453,27.549999237060547,596954,"[27.65, 27.95, 28.0, 27.85, 27.8, 27.95, 27.95, 28.05, 28.0, 27.85, 27.9, 27.75, 27.75, 27.7, 27.7, 27.75, 27.75, 27.7, 27.75, 27.7, 27.7, 27.65, 27.7, 27.8, 27.75, 27.95, 27.95, 28.05, 28.0, 27.85, 27.9]"
1443,2026-09-24 06:00:41,23.350000381469727,22.950000762939453,23.350000381469727,22.899999618530273,22005,"[22.95, 22.9, 23.05, 23.1, 23.05, 23.1, 23.35, 23.35, 23.35, 23.05, 23.1, 23.35, 22.95, 23.35]"
1444,2026-09-24 06:00:41,6.869999885559082,6.920000076293945,6.940000057220459,6.849999904632568,606843,"[6.87, 6.86, 6.89, 6.88, 6.92, 6.88, 6.92, 6.88, 6.93, 6.91, 6.88, 6.88, 6.9, 6.9, 6.88, 6.88, 6.87, 6.88, 6.86, 6.85, 6.86, 6.85, 6.86, 6.87, 6.86, 6.86, 6.88, 6.85, 6.86, 6.85, 6.87]"
1445,2026-09-24 06:00:41,10.100000381469727,10.050000190734863,10.149999618530273,10.050000190734863,10430,"[10.05, 10.05, 10.15, 10.1]"
1446,2026-09-24 06:00:41,13.600000381469727,13.649999618530273,13.75,13.600000381469727,19251,"[13.65, 13.65, 13.75, 13.75, 13.75, 13.75, 13.7, 13.65, 13.7, 13.65, 13.65, 13.6]"
1447,2026-09-24 06:00:41,6.409999847412109,6.449999809265137,6.71999979019165,6.389999866485596,787471,"[6.45, 6.39, 6.44, 6.4, 6.4, 6.44, 6.4, 6.43, 6.4, 6.4, 6.42, 6.4, 6.39, 6.41, 6.39, 6.43, 6.39, 6.39, 6.41, 6.4, 6.41, 6.65, 6.48, 6.46, 6.44, 6.43, 6.43, 6.41]"
1449,2026-09-24 06:00:41,12.25,12.350000381469727,12.5,12.25,309356,"[12.35, 12.35, 12.45, 12.4, 12.45, 12.4, 12.45, 12.45, 12.4, 12.45, 12.35, 12.35, 12.45, 12.4, 12.4, 12.45, 12.35, 12.35, 12.4, 12.4, 12.35, 12.35, 12.3, 12.3, 12.25, 12.25, 12.35, 12.25]"
1451,2026-09-24 06:00:41,17.049999237060547,17.100000381469727,17.200000762939453,17.049999237060547,62854,"[17.1, 17.1, 17.1, 17.1, 17.05, 17.05, 17.15, 17.2, 17.2, 17.1, 17.1, 17.1, 17.05]"
1452,2026-09-24 06:00:41,10.850000381469727,10.75,10.850000381469727,10.75,29186,"[10.75, 10.75, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.85]"
1453,2026-09-24 06:00:41,10.850000381469727,10.899999618530273,10.899999618530273,10.850000381469727,18674,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.85, 10.85]"
1454,2026-09-24 06:00:41,12.350000381469727,12.5,12.550000190734863,12.300000190734863,27442,"[12.5, 12.5, 12.5, 12.45, 12.45, 12.4, 12.45, 12.4, 12.4, 12.35, 12.3, 12.35]"
1455,2026-09-24 06:00:41,9.779999732971191,9.779999732971191,9.819999694824219,9.720000267028809,281292,"[9.78, 9.72, 9.77, 9.82, 9.8, 9.79, 9.77, 9.8, 9.78, 9.73, 9.76, 9.76, 9.75, 9.75, 9.73, 9.73, 9.74, 9.73, 9.73, 9.73, 9.74, 9.74, 9.73, 9.75, 9.73, 9.75, 9.78, 9.78]"
1456,2026-09-24 06:00:41,14.050000190734863,14.300000190734863,14.300000190734863,13.899999618530273,140576,"[14.2, 14.25, 14.25, 14.2, 14.2, 14.15, 14.15, 14.05, 14.2, 14.25, 14.25, 14.2, 14.25, 14.15, 14.1, 14.25, 14.15, 14.25, 14.3, 14.15, 13.9, 13.95, 14.0, 14.1, 14.15, 14.05, 14.0, 14.1, 14.05, 14.05]"
1457,2026-09-24 06:00:41,14.5,14.5,14.550000190734863,14.350000381469727,102123,"[14.5, 14.4, 14.55, 14.4, 14.35, 14.4, 14.5, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.5]"
1459,2026-09-24 06:00:41,15.800000190734863,15.899999618530273,16.0,15.800000190734863,166494,"[15.9, 15.9, 15.95, 15.95, 15.95, 15.95, 15.95, 16.0, 15.95, 15.95, 15.9, 15.9, 15.85, 15.85, 15.85, 15.85, 15.85, 15.85, 15.8, 15.8, 15.8, 15.85, 15.8, 15.8]"
1460,2026-09-24 06:00:41,6.269999980926514,6.340000152587891,6.340000152587891,6.25,166011,"[6.34, 6.32, 6.28, 6.28, 6.33, 6.33, 6.34, 6.34, 6.26, 6.31, 6.31, 6.31, 6.3, 6.3, 6.3, 6.28, 6.26, 6.25, 6.26, 6.28, 6.3, 6.27, 6.27, 6.27]"
1463,2026-09-24 06:00:41,17.600000381469727,17.649999618530273,17.649999618530273,17.600000381469727,2000,"[17.65, 17.6, 17.6]"
