stock_code,trade_date,open,high,low,close,volume
1256,2026-09-24,166.5,170.0,165.5,166.5,55383
1301,2026-09-24,62.70000076293945,64.69999694824219,62.0,64.0999984741211,16393766
1303,2026-09-24,225.5,238.5,223.0,238.0,66988228
1304,2026-09-24,12.25,12.5,12.100000381469727,12.5,2190930
1307,2026-09-24,30.549999237060547,30.75,30.399999618530273,30.700000762939453,208728
1305,2026-09-24,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,702409
1308,2026-09-24,14.149999618530273,14.300000190734863,14.0,14.300000190734863,1063190
1309,2026-09-24,13.899999618530273,13.899999618530273,13.5,13.800000190734863,856766
1312,2026-09-24,14.550000190734863,14.699999809265137,14.199999809265137,14.600000381469727,7746106
1310,2026-09-24,8.869999885559082,8.90999984741211,8.739999771118164,8.899999618530273,2176735
1313,2026-09-24,12.149999618530273,12.25,12.0,12.149999618530273,1400953
1314,2026-09-24,9.029999732971191,9.039999961853027,8.779999732971191,8.859999656677246,42179791
1315,2026-09-24,68.0999984741211,68.30000305175781,68.0,68.30000305175781,18564
1316,2026-09-24,10.649999618530273,10.649999618530273,10.399999618530273,10.449999809265137,1259853
1319,2026-09-24,78.5999984741211,79.0999984741211,78.30000305175781,78.9000015258789,636522
1321,2026-09-24,32.349998474121094,32.54999923706055,32.20000076293945,32.45000076293945,56000
1323,2026-09-24,21.25,21.5,21.149999618530273,21.399999618530273,16061
1324,2026-09-24,10.0,10.050000190734863,9.960000038146973,10.050000190734863,28799
1325,2026-09-24,25.75,26.299999237060547,25.700000762939453,25.700000762939453,182786
1326,2026-09-24,65.0,67.19999694824219,63.79999923706055,67.0,18708124
1337,2026-09-24,4.429999828338623,4.519999980926514,4.409999847412109,4.449999809265137,259165
1338,2026-09-24,14.600000381469727,14.75,14.5,14.75,145344
1339,2026-09-24,42.45000076293945,42.45000076293945,42.20000076293945,42.400001525878906,38644
1340,2026-09-24,5.199999809265137,5.210000038146973,5.190000057220459,5.210000038146973,62376
1342,2026-09-24,101.0,101.0,100.5,101.0,56986
1402,2026-09-24,27.799999237060547,28.200000762939453,27.799999237060547,28.149999618530273,4826117
1409,2026-09-24,24.100000381469727,24.399999618530273,23.850000381469727,24.299999237060547,4657691
1413,2026-09-24,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,6216
1410,2026-09-24,24.149999618530273,24.399999618530273,24.0,24.0,441053
1414,2026-09-24,17.200000762939453,17.450000762939453,17.149999618530273,17.450000762939453,141227
1416,2026-09-24,11.5,11.550000190734863,11.399999618530273,11.449999809265137,113651
1417,2026-09-24,8.0600004196167,8.119999885559082,8.010000228881836,8.100000381469727,390446
1418,2026-09-24,18.950000762939453,18.950000762939453,18.0,18.299999237060547,39325
1419,2026-09-24,65.5999984741211,66.0,65.4000015258789,66.0,22153
1423,2026-09-24,34.5,34.650001525878906,34.5,34.54999923706055,16370
1432,2026-09-24,15.0,15.050000190734863,14.949999809265137,15.050000190734863,50864
1434,2026-09-24,17.899999618530273,18.0,17.700000762939453,17.950000762939453,1286944
1435,2026-09-24,22.299999237060547,22.299999237060547,22.100000381469727,22.25,7010
1436,2026-09-24,36.5,36.5,36.150001525878906,36.150001525878906,76507
1437,2026-09-24,32.79999923706055,32.79999923706055,32.45000076293945,32.5,115052
1438,2026-09-24,21.549999237060547,21.700000762939453,21.350000381469727,21.5,46200
1440,2026-09-24,13.199999809265137,13.600000381469727,13.100000381469727,13.5,5139620
1442,2026-09-24,27.700000762939453,27.950000762939453,27.200000762939453,27.700000762939453,388288
1443,2026-09-24,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,14111
1444,2026-09-24,6.829999923706055,6.900000095367432,6.809999942779541,6.860000133514404,749786
1446,2026-09-24,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,38622
1447,2026-09-24,6.400000095367432,6.420000076293945,6.329999923706055,6.389999866485596,716540
1449,2026-09-24,12.399999618530273,12.5,12.25,12.449999809265137,285450
1451,2026-09-24,17.100000381469727,17.100000381469727,17.0,17.100000381469727,69264
1452,2026-09-24,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,29416
1453,2026-09-24,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,33088
1455,2026-09-24,9.739999771118164,9.739999771118164,9.670000076293945,9.680000305175781,207047
1456,2026-09-24,13.899999618530273,14.800000190734863,13.899999618530273,14.699999809265137,259083
1457,2026-09-24,14.350000381469727,14.449999809265137,14.350000381469727,14.350000381469727,45122
1459,2026-09-24,15.800000190734863,15.949999809265137,15.800000190734863,15.949999809265137,15824
1463,2026-09-24,17.450000762939453,17.75,17.350000381469727,17.75,90621
1460,2026-09-24,6.320000171661377,6.320000171661377,6.230000019073486,6.25,266836
1464,2026-09-24,10.0,10.0,9.960000038146973,9.970000267028809,136868
1465,2026-09-24,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,19251
1466,2026-09-24,15.0,15.050000190734863,14.75,14.75,67429
1467,2026-09-24,8.069999694824219,8.069999694824219,8.050000190734863,8.050000190734863,24831
1468,2026-09-24,12.899999618530273,13.199999809265137,12.699999809265137,13.199999809265137,54000
1471,2026-09-24,9.319999694824219,9.460000038146973,9.319999694824219,9.399999618530273,111248
1473,2026-09-24,19.450000762939453,19.549999237060547,19.350000381469727,19.5,137652
1474,2026-09-24,10.0,10.050000190734863,9.920000076293945,10.0,66648
1475,2026-09-24,26.700000762939453,26.700000762939453,26.100000381469727,26.350000381469727,4570
1476,2026-09-24,280.0,280.0,274.0,276.5,1324741
1477,2026-09-24,192.5,192.5,189.0,191.0,780304
1503,2026-09-24,195.0,197.0,195.0,196.0,624478
1504,2026-09-24,68.19999694824219,68.9000015258789,67.5999984741211,68.5,4129052
1506,2026-09-24,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,312226
1512,2026-09-24,6.159999847412109,6.349999904632568,6.159999847412109,6.179999828338623,50438
1513,2026-09-24,165.5,167.0,164.0,166.0,1266473
1514,2026-09-24,103.5,103.5,100.0,102.0,1842529
1515,2026-09-24,29.899999618530273,30.0,29.350000381469727,29.450000762939453,406435
1516,2026-09-24,12.850000381469727,13.199999809265137,12.850000381469727,13.149999618530273,23563
1517,2026-09-24,10.350000381469727,10.399999618530273,10.300000190734863,10.300000190734863,69143
1519,2026-09-24,702.0,704.0,697.0,699.0,674354
1521,2026-09-24,25.950000762939453,25.950000762939453,25.700000762939453,25.799999237060547,36306
1522,2026-09-24,26.350000381469727,26.700000762939453,26.149999618530273,26.649999618530273,296081
1524,2026-09-24,26.149999618530273,26.149999618530273,25.950000762939453,26.0,161764
1525,2026-09-24,63.79999923706055,64.5,63.70000076293945,64.4000015258789,14043
1526,2026-09-24,14.800000190734863,14.800000190734863,14.649999618530273,14.699999809265137,25354
1527,2026-09-24,32.54999923706055,32.75,32.54999923706055,32.650001525878906,89314
1528,2026-09-24,25.450000762939453,26.799999237060547,25.100000381469727,25.450000762939453,7797500
1529,2026-09-24,15.699999809265137,15.800000190734863,15.449999809265137,15.449999809265137,508989
1530,2026-09-24,26.899999618530273,26.899999618530273,26.700000762939453,26.700000762939453,7183
1531,2026-09-24,12.100000381469727,12.100000381469727,11.649999618530273,11.649999618530273,775899
1532,2026-09-24,22.399999618530273,22.5,22.200000762939453,22.299999237060547,328911
1533,2026-09-24,30.299999237060547,30.350000381469727,30.200000762939453,30.299999237060547,25470
1535,2026-09-24,45.75,45.95000076293945,45.29999923706055,45.599998474121094,33311
1536,2026-09-24,46.599998474121094,47.0,46.29999923706055,47.0,994762
1537,2026-09-24,115.0,115.0,114.5,115.0,82170
1539,2026-09-24,15.600000381469727,15.649999618530273,15.449999809265137,15.5,22000
1540,2026-09-24,19.450000762939453,19.5,19.399999618530273,19.5,61070
1558,2026-09-24,112.0,112.5,111.5,112.0,42136
1560,2026-09-24,950.0,975.0,945.0,971.0,2167360
1563,2026-09-24,73.0,76.5999984741211,73.0,75.19999694824219,456646
1568,2026-09-24,31.0,31.0,30.350000381469727,30.899999618530273,173614
1582,2026-09-24,70.5,70.5,69.9000015258789,70.0,256912
1583,2026-09-24,46.400001525878906,46.95000076293945,46.400001525878906,46.95000076293945,5504
1587,2026-09-24,23.450000762939453,23.5,23.450000762939453,23.5,32672
1590,2026-09-24,1215.0,1215.0,1195.0,1210.0,917168
1597,2026-09-24,134.0,135.0,131.5,133.5,466729
1598,2026-09-24,20.5,20.649999618530273,20.299999237060547,20.350000381469727,170542
1603,2026-09-24,30.200000762939453,30.25,29.850000381469727,30.25,92018
1604,2026-09-24,23.5,23.600000381469727,23.450000762939453,23.450000762939453,83729
1605,2026-09-24,36.5,36.70000076293945,36.20000076293945,36.650001525878906,6264486
1608,2026-09-24,35.75,35.75,35.400001525878906,35.5,1084643
1609,2026-09-24,38.0,38.0,37.400001525878906,37.849998474121094,1725576
1611,2026-09-24,11.350000381469727,11.399999618530273,11.300000190734863,11.399999618530273,343797
1612,2026-09-24,34.900001525878906,35.150001525878906,34.75,35.04999923706055,358497
1614,2026-09-24,31.149999618530273,31.299999237060547,31.149999618530273,31.149999618530273,34514
1615,2026-09-24,42.75,42.95000076293945,42.70000076293945,42.70000076293945,67509
1616,2026-09-24,18.299999237060547,18.350000381469727,18.149999618530273,18.299999237060547,161172
1617,2026-09-24,20.100000381469727,20.899999618530273,19.850000381469727,19.950000762939453,703831
1618,2026-09-24,38.79999923706055,38.79999923706055,38.5,38.650001525878906,237832
1623,2026-09-24,199.0,199.0,197.0,197.5,55116
1626,2026-09-24,9.989999771118164,9.989999771118164,9.640000343322754,9.670000076293945,35669
1702,2026-09-24,33.0,33.099998474121094,32.849998474121094,33.0,81202
1707,2026-09-24,87.0,87.4000015258789,87.0,87.0,132935
1708,2026-09-24,50.099998474121094,53.099998474121094,50.099998474121094,52.29999923706055,7324587
1709,2026-09-24,45.849998474121094,46.45000076293945,43.5,43.5,48742629
1710,2026-09-24,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,3350949
1711,2026-09-24,39.04999923706055,39.5,38.150001525878906,38.599998474121094,1942096
1712,2026-09-24,39.95000076293945,40.099998474121094,39.849998474121094,39.849998474121094,334706
1713,2026-09-24,41.5,41.650001525878906,41.5,41.5,62928
1714,2026-09-24,15.800000190734863,16.0,15.550000190734863,15.75,4043377
1717,2026-09-24,72.0,72.0,70.30000305175781,71.4000015258789,4305282
1718,2026-09-24,10.600000381469727,10.600000381469727,10.399999618530273,10.5,5413068
1720,2026-09-24,56.099998474121094,56.29999923706055,56.099998474121094,56.20000076293945,56348
1721,2026-09-24,23.899999618530273,24.299999237060547,23.600000381469727,24.200000762939453,859987
1722,2026-09-24,41.70000076293945,41.70000076293945,41.25,41.29999923706055,5075047
1723,2026-09-24,80.5,80.9000015258789,80.5,80.5,217699
1725,2026-09-24,34.45000076293945,34.45000076293945,33.900001525878906,33.900001525878906,40528
1726,2026-09-24,76.80000305175781,76.80000305175781,76.19999694824219,76.30000305175781,89465
1727,2026-09-24,114.0,125.0,109.0,115.5,47817734
1730,2026-09-24,51.0,51.29999923706055,51.0,51.20000076293945,25846
1731,2026-09-24,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,55386
1732,2026-09-24,26.200000762939453,26.25,26.049999237060547,26.100000381469727,14260
1733,2026-09-24,30.0,30.299999237060547,29.950000762939453,30.299999237060547,39268
1734,2026-09-24,31.75,32.150001525878906,31.75,32.099998474121094,168259
1735,2026-09-24,20.149999618530273,20.399999618530273,20.100000381469727,20.299999237060547,19721
1736,2026-09-24,126.5,129.0,126.5,127.5,287243
1737,2026-09-24,30.149999618530273,30.200000762939453,30.049999237060547,30.049999237060547,85909
1752,2026-09-24,31.549999237060547,31.549999237060547,31.299999237060547,31.350000381469727,30214
1760,2026-09-24,53.79999923706055,53.79999923706055,53.599998474121094,53.70000076293945,54947
1762,2026-09-24,34.04999923706055,34.099998474121094,33.349998474121094,33.70000076293945,17121
1773,2026-09-24,165.5,165.5,164.0,164.5,385229
1783,2026-09-24,36.599998474121094,36.75,36.45000076293945,36.70000076293945,20145
1786,2026-09-24,43.29999923706055,43.29999923706055,42.400001525878906,42.650001525878906,87387
1789,2026-09-24,18.899999618530273,18.899999618530273,18.549999237060547,18.600000381469727,295598
1795,2026-09-24,178.5,178.5,175.5,175.5,415358
1802,2026-09-24,57.5,58.400001525878906,56.599998474121094,58.400001525878906,7986757
1805,2026-09-24,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,67778
1806,2026-09-24,7.989999771118164,7.989999771118164,7.949999809265137,7.980000019073486,65333
1808,2026-09-24,31.899999618530273,31.899999618530273,31.450000762939453,31.899999618530273,1503469
1809,2026-09-24,42.349998474121094,45.349998474121094,42.29999923706055,45.349998474121094,7066805
1810,2026-09-24,24.049999237060547,24.049999237060547,23.799999237060547,23.950000762939453,832656
1817,2026-09-24,40.29999923706055,40.29999923706055,40.150001525878906,40.150001525878906,18513
1903,2026-09-24,47.20000076293945,47.70000076293945,47.099998474121094,47.099998474121094,39413
1904,2026-09-24,24.799999237060547,25.350000381469727,24.649999618530273,24.899999618530273,1258073
1905,2026-09-24,13.100000381469727,13.199999809265137,13.0,13.100000381469727,966116
1906,2026-09-24,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,30244
1907,2026-09-24,28.399999618530273,28.450000762939453,28.200000762939453,28.25,897510
1909,2026-09-24,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,1046388
2002,2026-09-24,18.600000381469727,18.700000762939453,18.600000381469727,18.649999618530273,20460266
2006,2026-09-24,85.80000305175781,88.19999694824219,85.80000305175781,87.80000305175781,1644659
2007,2026-09-24,6.920000076293945,6.949999809265137,6.840000152587891,6.889999866485596,146784
2009,2026-09-24,39.54999923706055,39.54999923706055,38.75,39.150001525878906,874911
2008,2026-09-24,30.5,30.5,30.5,30.5,12000
2010,2026-09-24,21.899999618530273,22.399999618530273,21.799999237060547,22.350000381469727,1453285
2012,2026-09-24,14.399999618530273,14.399999618530273,14.100000381469727,14.199999809265137,29914
2013,2026-09-24,41.04999923706055,41.45000076293945,40.54999923706055,41.099998474121094,61564
2014,2026-09-24,16.600000381469727,16.899999618530273,16.299999237060547,16.899999618530273,3846285
2015,2026-09-24,64.0,64.5,63.900001525878906,64.5,38321
2017,2026-09-24,8.920000076293945,9.09000015258789,8.899999618530273,8.989999771118164,335087
2020,2026-09-24,21.600000381469727,22.25,21.5,22.100000381469727,737979
2022,2026-09-24,7.170000076293945,7.179999828338623,7.119999885559082,7.159999847412109,201447
2023,2026-09-24,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,761268
2024,2026-09-24,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,8020
2025,2026-09-24,12.649999618530273,13.449999809265137,12.5,13.100000381469727,1895317
2027,2026-09-24,46.5,47.95000076293945,46.349998474121094,47.599998474121094,10260505
2028,2026-09-24,15.800000190734863,16.950000762939453,15.800000190734863,16.399999618530273,214784
2029,2026-09-24,21.450000762939453,21.649999618530273,21.149999618530273,21.549999237060547,302641
2030,2026-09-24,28.100000381469727,30.399999618530273,27.899999618530273,30.399999618530273,17976133
2031,2026-09-24,45.0,46.20000076293945,44.95000076293945,46.099998474121094,816149
2032,2026-09-24,17.5,19.0,17.450000762939453,18.549999237060547,3568576
2033,2026-09-24,37.650001525878906,38.29999923706055,35.5,36.79999923706055,3049504
2034,2026-09-24,22.100000381469727,23.299999237060547,21.950000762939453,22.799999237060547,8633129
2038,2026-09-24,12.050000190734863,12.899999618530273,12.0,12.550000190734863,608388
2049,2026-09-24,321.0,327.5,320.0,325.5,1351343
2059,2026-09-24,12400.0,12640.0,12185.0,12350.0,416239
2062,2026-09-24,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,62137
2069,2026-09-24,24.649999618530273,26.100000381469727,24.5,25.700000762939453,1991580
2072,2026-09-24,129.5,129.5,126.0,127.0,229616
2101,2026-09-24,30.0,30.0,29.75,29.850000381469727,988944
2102,2026-09-24,16.600000381469727,16.700000762939453,16.350000381469727,16.350000381469727,887411
2103,2026-09-24,27.899999618530273,27.899999618530273,27.399999618530273,27.799999237060547,1544226
2104,2026-09-24,11.5,11.600000381469727,11.050000190734863,11.149999618530273,9820423
2105,2026-09-24,30.049999237060547,30.25,30.049999237060547,30.100000381469727,2108175
2106,2026-09-24,16.600000381469727,16.75,16.600000381469727,16.649999618530273,424065
2107,2026-09-24,26.850000381469727,27.200000762939453,26.850000381469727,26.950000762939453,179107
2108,2026-09-24,28.700000762939453,28.850000381469727,28.600000381469727,28.700000762939453,194164
2109,2026-09-24,15.0,15.100000381469727,14.850000381469727,15.0,391980
2115,2026-09-24,23.75,23.799999237060547,23.700000762939453,23.700000762939453,16000
2114,2026-09-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,3250
2201,2026-09-24,29.149999618530273,29.399999618530273,29.149999618530273,29.25,1656271
2204,2026-09-24,52.5,52.70000076293945,52.29999923706055,52.5,218299
2206,2026-09-24,63.400001525878906,63.400001525878906,62.900001525878906,62.900001525878906,219663
2207,2026-09-24,514.0,517.0,510.0,510.0,270929
2208,2026-09-24,19.600000381469727,19.600000381469727,19.25,19.399999618530273,1563525
2211,2026-09-24,80.4000015258789,80.4000015258789,79.0,79.5999984741211,967285
2228,2026-09-24,75.19999694824219,75.4000015258789,74.9000015258789,75.0,39103
2227,2026-09-24,45.0,45.099998474121094,45.0,45.0,19657
2231,2026-09-24,90.5999984741211,90.5999984741211,90.0999984741211,90.30000305175781,95160
2233,2026-09-24,163.5,165.0,161.5,164.0,317136
2236,2026-09-24,111.0,111.0,107.0,107.5,469821
2239,2026-09-24,18.850000381469727,19.100000381469727,18.799999237060547,18.950000762939453,21001
2241,2026-09-24,41.849998474121094,44.900001525878906,41.849998474121094,43.599998474121094,4742210
2243,2026-09-24,51.0,51.0,50.0,50.20000076293945,182718
2247,2026-09-24,229.0,229.0,226.5,229.0,48504
2248,2026-09-24,62.0,62.0,61.0,61.0,38424
2250,2026-09-24,56.79999923706055,57.599998474121094,56.5,57.599998474121094,13297
2301,2026-09-24,280.0,288.0,278.0,287.0,9373351
2302,2026-09-24,45.099998474121094,46.79999923706055,44.5,46.04999923706055,9217517
2303,2026-09-24,157.0,157.0,152.0,154.0,156561141
2305,2026-09-24,63.29999923706055,64.19999694824219,62.400001525878906,62.900001525878906,4202638
2308,2026-09-24,1875.0,1935.0,1875.0,1910.0,8835486
2312,2026-09-24,30.600000381469727,30.700000762939453,30.299999237060547,30.649999618530273,3505634
2313,2026-09-24,222.0,223.5,220.0,222.5,6963622
2314,2026-09-24,11.149999618530273,11.149999618530273,10.949999809265137,10.949999809265137,86787
2316,2026-09-24,159.0,161.0,157.5,160.5,601883
2317,2026-09-24,253.0,253.0,249.5,250.5,34263001
2323,2026-09-24,10.800000190734863,10.850000381469727,10.699999809265137,10.800000190734863,3147833
2324,2026-09-24,36.599998474121094,36.79999923706055,36.29999923706055,36.5,17998034
2327,2026-09-24,568.0,589.0,560.0,580.0,35847300
2328,2026-09-24,47.04999923706055,47.349998474121094,46.70000076293945,47.0,795044
2329,2026-09-24,44.54999923706055,44.54999923706055,43.849998474121094,44.400001525878906,2010447
2330,2026-09-24,2480.0,2490.0,2470.0,2475.0,14270928
2331,2026-09-24,19.0,19.0,18.799999237060547,18.850000381469727,547456
2332,2026-09-24,19.899999618530273,20.100000381469727,19.75,20.100000381469727,7120252
2337,2026-09-24,117.5,117.5,115.0,117.0,18489315
2338,2026-09-24,46.29999923706055,47.45000076293945,46.04999923706055,47.099998474121094,4000320
2340,2026-09-24,34.349998474121094,35.79999923706055,34.150001525878906,34.54999923706055,3540707
2342,2026-09-24,47.20000076293945,50.900001525878906,46.54999923706055,48.20000076293945,43398576
2344,2026-09-24,169.0,171.5,166.5,171.5,51077544
2345,2026-09-24,1880.0,1905.0,1855.0,1895.0,2564755
2347,2026-09-24,93.69999694824219,94.69999694824219,92.5,94.5,2368383
2348,2026-09-24,73.4000015258789,73.4000015258789,72.0,72.0,236376
2349,2026-09-24,10.350000381469727,10.449999809265137,10.25,10.350000381469727,937247
2351,2026-09-24,224.0,227.0,217.0,219.5,5378734
2352,2026-09-24,29.0,29.149999618530273,28.850000381469727,29.0,2243938
2353,2026-09-24,31.299999237060547,31.850000381469727,31.25,31.75,8847691
2354,2026-09-24,65.5999984741211,66.0,65.30000305175781,65.9000015258789,6161990
2355,2026-09-24,41.599998474121094,42.0,41.349998474121094,41.70000076293945,1164694
2356,2026-09-24,60.5,60.5,59.5,59.900001525878906,10262306
2357,2026-09-24,948.0,961.0,947.0,953.0,1293449
2359,2026-09-24,128.0,128.0,126.0,127.5,871935
2360,2026-09-24,2285.0,2345.0,2270.0,2295.0,1973902
2362,2026-09-24,47.75,47.849998474121094,47.5,47.599998474121094,236143
2363,2026-09-24,59.0,60.400001525878906,58.099998474121094,58.70000076293945,7574289
2364,2026-09-24,65.69999694824219,65.9000015258789,65.4000015258789,65.69999694824219,87345
2365,2026-09-24,28.450000762939453,28.450000762939453,28.149999618530273,28.200000762939453,294612
2367,2026-09-24,41.29999923706055,41.70000076293945,41.150001525878906,41.70000076293945,1852986
2368,2026-09-24,1135.0,1150.0,1075.0,1105.0,15720601
2369,2026-09-24,31.25,31.549999237060547,30.950000762939453,31.25,2998263
2371,2026-09-24,29.200000762939453,29.200000762939453,28.549999237060547,28.850000381469727,7216432
2374,2026-09-24,66.19999694824219,66.5,65.69999694824219,66.30000305175781,951327
2375,2026-09-24,117.5,120.0,117.0,117.5,1148213
2376,2026-09-24,362.0,365.0,360.0,361.5,3468525
2377,2026-09-24,150.5,152.5,150.0,151.5,2615683
2379,2026-09-24,745.0,753.0,725.0,749.0,2828395
2380,2026-09-24,16.700000762939453,16.799999237060547,16.600000381469727,16.799999237060547,21044
2382,2026-09-24,338.0,339.5,335.0,338.5,9516367
2383,2026-09-24,5025.0,5170.0,4980.0,5050.0,2343339
2385,2026-09-24,103.5,104.5,103.5,104.5,1410186
2387,2026-09-24,36.79999923706055,36.79999923706055,36.599998474121094,36.650001525878906,104425
2388,2026-09-24,70.80000305175781,71.0,69.69999694824219,70.0999984741211,2477048
2390,2026-09-24,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,90518
2392,2026-09-24,41.849998474121094,42.099998474121094,41.599998474121094,41.849998474121094,1404990
2393,2026-09-24,62.20000076293945,63.70000076293945,62.099998474121094,63.400001525878906,1781874
2395,2026-09-24,703.0,728.0,702.0,722.0,2754928
2397,2026-09-24,61.5,62.79999923706055,61.5,62.20000076293945,100046
2399,2026-09-24,47.04999923706055,47.29999923706055,46.45000076293945,47.29999923706055,1722226
2401,2026-09-24,25.600000381469727,25.700000762939453,25.399999618530273,25.549999237060547,1294631
2402,2026-09-24,53.599998474121094,55.20000076293945,53.099998474121094,54.79999923706055,849856
2404,2026-09-24,1255.0,1285.0,1205.0,1285.0,2818171
2405,2026-09-24,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,636694
2406,2026-09-24,30.299999237060547,31.5,30.299999237060547,30.5,10589596
2408,2026-09-24,509.0,509.0,495.0,503.0,40057572
2409,2026-09-24,34.75,35.95000076293945,33.75,34.20000076293945,541589853
2412,2026-09-24,145.5,146.0,145.0,145.0,6304573
2413,2026-09-24,52.20000076293945,52.5,50.900001525878906,51.29999923706055,2303933
2414,2026-09-24,53.099998474121094,53.20000076293945,52.79999923706055,52.900001525878906,50580
2415,2026-09-24,26.850000381469727,27.450000762939453,26.850000381469727,27.0,114450
2417,2026-09-24,39.0,39.20000076293945,38.849998474121094,39.04999923706055,258946
2419,2026-09-24,28.850000381469727,28.850000381469727,28.5,28.649999618530273,920957
2420,2026-09-24,53.79999923706055,54.0,53.599998474121094,53.900001525878906,99515
2421,2026-09-24,163.0,168.0,161.5,167.0,1837638
2423,2026-09-24,72.69999694824219,73.4000015258789,72.0,72.30000305175781,132973
2424,2026-09-24,7.900000095367432,8.399999618530273,7.900000095367432,8.199999809265137,22000
2425,2026-09-24,37.5,37.5,36.70000076293945,36.95000076293945,263269
2426,2026-09-24,97.80000305175781,101.0,96.5,96.9000015258789,28423228
2427,2026-09-24,23.450000762939453,24.049999237060547,23.350000381469727,23.399999618530273,500307
2428,2026-09-24,252.0,257.5,251.0,255.0,492759
2429,2026-09-24,30.75,30.75,30.299999237060547,30.5,116066
2431,2026-09-24,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,73467
2433,2026-09-24,40.20000076293945,40.20000076293945,40.0,40.099998474121094,29084
2434,2026-09-24,66.0999984741211,66.69999694824219,64.5,65.19999694824219,507021
2436,2026-09-24,69.5999984741211,72.4000015258789,69.30000305175781,72.4000015258789,8551121
2438,2026-09-24,19.600000381469727,19.649999618530273,19.399999618530273,19.5,62724
2439,2026-09-24,77.69999694824219,78.4000015258789,77.5,78.19999694824219,779728
2440,2026-09-24,14.449999809265137,14.449999809265137,14.100000381469727,14.350000381469727,236244
2441,2026-09-24,124.5,125.5,123.0,124.0,2820986
2442,2026-09-24,14.399999618530273,14.449999809265137,14.25,14.300000190734863,698387
2444,2026-09-24,14.5,15.149999618530273,14.399999618530273,14.800000190734863,2117087
2449,2026-09-24,303.5,315.5,300.5,311.0,26916176
2450,2026-09-24,28.299999237060547,28.299999237060547,28.100000381469727,28.25,38338
2451,2026-09-24,285.5,285.5,279.0,284.5,1290398
2453,2026-09-24,53.900001525878906,54.599998474121094,53.5,53.5,262270
2454,2026-09-24,5105.0,5360.0,5105.0,5285.0,7749397
2455,2026-09-24,547.0,555.0,542.0,554.0,1634313
