stock_code,data_date,tier,holders,shares,pct
00402A,2026-09-24,7,586,21679402,3.21
00402A,2026-09-24,8,950,46717566,6.92
00402A,2026-09-24,9,1009,83773358,12.41
00402A,2026-09-24,10,345,54038262,8.01
00402A,2026-09-24,11,100,29587619,4.38
00402A,2026-09-24,12,47,23868506,3.53
00402A,2026-09-24,13,12,8376000,1.24
00402A,2026-09-24,14,11,10484109,1.55
00402A,2026-09-24,15,17,141230616,20.93
00402A,2026-09-24,16,0,0,0.0
00402A,2026-09-24,17,42171,674627000,100.0
00403A,2026-09-24,1,51214,15299755,0.1
00403A,2026-09-24,2,413208,1064091825,7.29
00403A,2026-09-24,3,150426,1296832571,8.89
00403A,2026-09-24,4,52195,689684428,4.72
00403A,2026-09-24,5,51269,982300724,6.73
00403A,2026-09-24,6,43826,1174816195,8.05
00403A,2026-09-24,7,19885,729900051,5.0
00403A,2026-09-24,8,19391,936026786,6.41
00403A,2026-09-24,9,28215,2163572996,14.83
00403A,2026-09-24,10,10413,1515746906,10.39
00403A,2026-09-24,11,3312,935297584,6.41
00403A,2026-09-24,12,800,398114667,2.72
00403A,2026-09-24,13,227,160402224,1.09
00403A,2026-09-24,14,181,172172000,1.18
00403A,2026-09-24,15,295,2348762288,16.1
00403A,2026-09-24,16,1,2000,0.0
00403A,2026-09-24,17,844857,14583019000,100.0
00404A,2026-09-24,1,1294,373242,0.08
00404A,2026-09-24,2,14553,38215111,8.76
00404A,2026-09-24,3,5840,52159395,11.96
00404A,2026-09-24,4,1571,20878264,4.79
00404A,2026-09-24,5,1908,37131074,8.52
00404A,2026-09-24,6,1419,38790369,8.9
00404A,2026-09-24,7,535,19825625,4.54
00404A,2026-09-24,8,736,35996506,8.25
00404A,2026-09-24,9,749,58162645,13.34
00404A,2026-09-24,10,244,36415100,8.35
00404A,2026-09-24,11,71,20408725,4.68
00404A,2026-09-24,12,24,12032000,2.76
00404A,2026-09-24,13,4,2850000,0.65
00404A,2026-09-24,14,3,3000000,0.68
00404A,2026-09-24,15,15,59556944,13.66
00404A,2026-09-24,16,0,0,0.0
00404A,2026-09-24,17,28966,435795000,100.0
00405A,2026-09-24,1,6109,1818510,0.06
00405A,2026-09-24,2,60974,160037653,5.35
00405A,2026-09-24,3,25104,217958808,7.29
00405A,2026-09-24,4,8917,118558426,3.96
00405A,2026-09-24,5,9520,182955760,6.12
00405A,2026-09-24,6,8209,221862221,7.42
00405A,2026-09-24,7,3739,137389983,4.59
00405A,2026-09-24,8,4054,196579188,6.58
00405A,2026-09-24,9,5865,457659344,15.32
00405A,2026-09-24,10,2323,344112037,11.51
00405A,2026-09-24,11,730,206942753,6.92
00405A,2026-09-24,12,180,89675347,3.0
00405A,2026-09-24,13,58,41623000,1.39
00405A,2026-09-24,14,46,44261751,1.48
00405A,2026-09-24,15,92,565810219,18.94
00405A,2026-09-24,16,0,0,0.0
00405A,2026-09-24,17,135920,2987245000,100.0
00406A,2026-09-24,1,8024,2441315,0.04
00406A,2026-09-24,2,75477,199320738,4.01
00406A,2026-09-24,3,33226,290682254,5.85
00406A,2026-09-24,4,11526,152382045,3.06
00406A,2026-09-24,5,12939,248750687,5.0
00406A,2026-09-24,6,11565,310385174,6.24
00406A,2026-09-24,7,5882,216226742,4.35
00406A,2026-09-24,8,5955,286520613,5.76
00406A,2026-09-24,9,10352,796737793,16.03
00406A,2026-09-24,10,4865,701323665,14.11
00406A,2026-09-24,11,1983,559642641,11.26
00406A,2026-09-24,12,581,288006145,5.79
00406A,2026-09-24,13,205,144272022,2.9
00406A,2026-09-24,14,128,118227036,2.37
00406A,2026-09-24,15,207,657983960,13.24
00406A,2026-09-24,16,2,4840830,0.09
00406A,2026-09-24,17,182915,4968062000,100.0
00407A,2026-09-24,1,6388,1935673,0.07
00407A,2026-09-24,2,57907,149818345,6.05
00407A,2026-09-24,3,21515,186425445,7.53
00407A,2026-09-24,4,7385,97804199,3.95
00407A,2026-09-24,5,7428,142489599,5.76
00407A,2026-09-24,6,6311,170246716,6.88
00407A,2026-09-24,7,2869,105594958,4.27
00407A,2026-09-24,8,2883,139552750,5.64
00407A,2026-09-24,9,4301,331798674,13.41
00407A,2026-09-24,10,1677,244972578,9.9
00407A,2026-09-24,11,590,168321521,6.8
00407A,2026-09-24,12,166,83649835,3.38
00407A,2026-09-24,13,40,27963580,1.13
00407A,2026-09-24,14,43,40485740,1.63
00407A,2026-09-24,15,68,581679387,23.52
00407A,2026-09-24,16,0,0,0.0
00407A,2026-09-24,17,119571,2472739000,100.0
00408A,2026-09-24,1,538,137628,0.09
00408A,2026-09-24,2,4445,11088569,7.58
00408A,2026-09-24,3,1365,12379042,8.47
00408A,2026-09-24,4,287,3856750,2.63
00408A,2026-09-24,5,472,9272721,6.34
00408A,2026-09-24,6,294,8127803,5.56
00408A,2026-09-24,7,88,3243400,2.21
00408A,2026-09-24,8,219,10771001,7.37
00408A,2026-09-24,9,231,20253444,13.85
00408A,2026-09-24,10,72,12618000,8.63
00408A,2026-09-24,11,25,7396000,5.06
00408A,2026-09-24,12,13,6868000,4.69
00408A,2026-09-24,13,5,3676000,2.51
00408A,2026-09-24,14,4,3947000,2.7
00408A,2026-09-24,15,9,32498642,22.23
00408A,2026-09-24,16,0,0,0.0
00408A,2026-09-24,17,8067,146134000,100.0
00409A,2026-09-24,1,1870,520259,0.03
00409A,2026-09-24,2,19866,53283159,3.08
00409A,2026-09-24,3,8886,81376223,4.7
00409A,2026-09-24,4,2165,29516961,1.7
00409A,2026-09-24,5,3722,73393644,4.24
00409A,2026-09-24,6,2797,79111904,4.57
00409A,2026-09-24,7,852,31775672,1.83
00409A,2026-09-24,8,2080,103014881,5.95
00409A,2026-09-24,9,2384,206559354,11.94
00409A,2026-09-24,10,915,151785865,8.77
00409A,2026-09-24,11,416,123303694,7.12
00409A,2026-09-24,12,217,110856600,6.4
00409A,2026-09-24,13,31,22178000,1.28
00409A,2026-09-24,14,81,79480000,4.59
00409A,2026-09-24,15,113,583821784,33.74
00409A,2026-09-24,16,1,30000,0.0
00409A,2026-09-24,17,46395,1729948000,100.0
00410A,2026-09-24,1,1146,306602,0.19
00410A,2026-09-24,2,5265,12615119,8.04
00410A,2026-09-24,3,1466,13288053,8.47
00410A,2026-09-24,4,331,4446958,2.83
00410A,2026-09-24,5,410,7948638,5.06
00410A,2026-09-24,6,298,8309064,5.29
00410A,2026-09-24,7,120,4479319,2.85
00410A,2026-09-24,8,170,8373383,5.33
00410A,2026-09-24,9,239,20337823,12.96
00410A,2026-09-24,10,89,14126000,9.0
00410A,2026-09-24,11,29,8455174,5.39
00410A,2026-09-24,12,11,5521000,3.51
00410A,2026-09-24,13,1,732000,0.46
00410A,2026-09-24,14,3,3000000,1.91
00410A,2026-09-24,15,12,44920867,28.63
00410A,2026-09-24,16,0,0,0.0
00410A,2026-09-24,17,9590,156860000,100.0
00411A,2026-09-24,1,1059,256745,0.05
00411A,2026-09-24,2,8632,22196122,4.68
00411A,2026-09-24,3,3567,33121114,6.99
00411A,2026-09-24,4,725,9890361,2.08
00411A,2026-09-24,5,1396,27523133,5.81
00411A,2026-09-24,6,965,27558263,5.81
00411A,2026-09-24,7,270,10195284,2.15
00411A,2026-09-24,8,680,33756372,7.12
00411A,2026-09-24,9,742,64661303,13.65
00411A,2026-09-24,10,214,35381532,7.47
00411A,2026-09-24,11,88,26031952,5.49
00411A,2026-09-24,12,39,19917000,4.2
00411A,2026-09-24,13,4,2862000,0.6
00411A,2026-09-24,14,11,10872001,2.29
00411A,2026-09-24,15,23,149352818,31.53
00411A,2026-09-24,16,0,0,0.0
00411A,2026-09-24,17,18415,473576000,100.0
0050,2026-09-24,1,1533538,445714958,2.02
0050,2026-09-24,2,1312788,2991404218,13.56
0050,2026-09-24,3,328164,2408498513,10.92
0050,2026-09-24,4,133038,1645701527,7.46
0050,2026-09-24,5,72429,1279181221,5.8
0050,2026-09-24,6,67533,1663708172,7.54
0050,2026-09-24,7,32253,1127318659,5.11
0050,2026-09-24,8,17894,807900407,3.66
0050,2026-09-24,9,29378,2016821051,9.14
0050,2026-09-24,10,9524,1278016771,5.79
0050,2026-09-24,11,2496,668265679,3.03
0050,2026-09-24,12,445,214431468,0.97
0050,2026-09-24,13,134,92422984,0.41
0050,2026-09-24,14,64,58124300,0.26
0050,2026-09-24,15,271,5353490991,24.27
0050,2026-09-24,16,1,919,0.0
0050,2026-09-24,17,3539949,22051000000,100.0
0051,2026-09-24,1,7423,1463960,5.85
0051,2026-09-24,2,4435,8880447,35.52
0051,2026-09-24,3,474,3412587,13.65
0051,2026-09-24,4,150,1853424,7.41
0051,2026-09-24,5,68,1219845,4.87
0051,2026-09-24,6,45,1138754,4.55
0051,2026-09-24,7,20,699299,2.79
0051,2026-09-24,8,9,410318,1.64
0051,2026-09-24,9,14,894000,3.57
0051,2026-09-24,10,9,1175017,4.7
0051,2026-09-24,11,1,387953,1.55
0051,2026-09-24,12,2,1162024,4.64
0051,2026-09-24,13,3,2302372,9.2
0051,2026-09-24,14,0,0,0.0
0051,2026-09-24,15,0,0,0.0
0051,2026-09-24,16,0,0,0.0
0051,2026-09-24,17,12653,25000000,100.0
0052,2026-09-24,1,129325,37477467,1.47
0052,2026-09-24,2,234869,503305158,19.76
0052,2026-09-24,3,46946,363242712,14.26
0052,2026-09-24,4,15661,199703137,7.84
0052,2026-09-24,5,8401,153121976,6.01
0052,2026-09-24,6,7583,190426386,7.47
0052,2026-09-24,7,3142,111044540,4.35
0052,2026-09-24,8,1829,84254053,3.3
0052,2026-09-24,9,2847,200040513,7.85
0052,2026-09-24,10,810,110921566,4.35
0052,2026-09-24,11,220,62157603,2.44
0052,2026-09-24,12,50,23965263,0.94
0052,2026-09-24,13,24,16362145,0.64
0052,2026-09-24,14,16,14330147,0.56
0052,2026-09-24,15,72,476647334,18.71
0052,2026-09-24,16,0,0,0.0
0052,2026-09-24,17,451795,2547000000,100.0
0053,2026-09-24,1,6018,758951,7.23
0053,2026-09-24,2,1011,1813723,17.29
0053,2026-09-24,3,81,643549,6.13
0053,2026-09-24,4,13,165571,1.57
0053,2026-09-24,5,17,323000,3.07
0053,2026-09-24,6,4,107000,1.02
0053,2026-09-24,7,2,63000,0.6
0053,2026-09-24,8,3,148000,1.41
0053,2026-09-24,9,2,132000,1.25
0053,2026-09-24,10,2,258000,2.45
0053,2026-09-24,11,3,807642,7.7
0053,2026-09-24,12,1,512564,4.88
0053,2026-09-24,13,0,0,0.0
0053,2026-09-24,14,0,0,0.0
0053,2026-09-24,15,2,4755000,45.33
0053,2026-09-24,16,0,0,0.0
0053,2026-09-24,17,7159,10488000,100.0
0055,2026-09-24,1,7856,1550758,1.77
0055,2026-09-24,2,7349,15093586,17.31
0055,2026-09-24,3,1130,8812059,10.11
0055,2026-09-24,4,323,4098459,4.7
0055,2026-09-24,5,189,3490059,4.0
0055,2026-09-24,6,151,3855961,4.42
0055,2026-09-24,7,55,1934091,2.21
0055,2026-09-24,8,37,1730521,1.98
0055,2026-09-24,9,65,4408171,5.05
0055,2026-09-24,10,30,3806239,4.36
0055,2026-09-24,11,17,4733741,5.43
0055,2026-09-24,12,9,4144631,4.75
0055,2026-09-24,13,4,2726000,3.12
0055,2026-09-24,14,0,0,0.0
0055,2026-09-24,15,3,26769724,30.71
0055,2026-09-24,16,0,0,0.0
0055,2026-09-24,17,17218,87154000,100.0
0056,2026-09-24,1,380126,108659175,0.77
0056,2026-09-24,2,772472,1799621966,12.78
0056,2026-09-24,3,222880,1721789477,12.23
0056,2026-09-24,4,95313,1203409941,8.55
0056,2026-09-24,5,56569,1024528239,7.27
0056,2026-09-24,6,54254,1365751896,9.7
0056,2026-09-24,7,26060,921594392,6.54
0056,2026-09-24,8,15932,734270606,5.21
0056,2026-09-24,9,26293,1850504035,13.14
0056,2026-09-24,10,8568,1161927834,8.25
0056,2026-09-24,11,2106,573382237,4.07
0056,2026-09-24,12,386,189452266,1.34
0056,2026-09-24,13,133,92227851,0.65
0056,2026-09-24,14,56,51216214,0.36
0056,2026-09-24,15,158,1275710871,9.06
0056,2026-09-24,16,1,13000,0.0
0056,2026-09-24,17,1661306,14074034000,100.0
0057,2026-09-24,1,3332,232515,15.22
0057,2026-09-24,2,136,268332,17.57
0057,2026-09-24,3,11,83052,5.43
0057,2026-09-24,4,8,101100,6.62
0057,2026-09-24,5,1,18000,1.17
0057,2026-09-24,6,3,78001,5.1
0057,2026-09-24,7,1,32000,2.09
0057,2026-09-24,8,0,0,0.0
0057,2026-09-24,9,2,121000,7.92
0057,2026-09-24,10,4,593000,38.83
0057,2026-09-24,11,0,0,0.0
0057,2026-09-24,12,0,0,0.0
0057,2026-09-24,13,0,0,0.0
0057,2026-09-24,14,0,0,0.0
0057,2026-09-24,15,0,0,0.0
0057,2026-09-24,16,0,0,0.0
0057,2026-09-24,17,3498,1527000,100.0
0061,2026-09-24,1,695,184309,0.19
0061,2026-09-24,2,3286,7688253,7.99
0061,2026-09-24,3,836,6887874,7.16
0061,2026-09-24,4,290,3825384,3.97
0061,2026-09-24,5,222,4177552,4.34
0061,2026-09-24,6,213,5516493,5.73
0061,2026-09-24,7,99,3624580,3.77
0061,2026-09-24,8,80,3731058,3.88
0061,2026-09-24,9,141,10695283,11.12
0061,2026-09-24,10,59,7801000,8.11
0061,2026-09-24,11,36,9985893,10.38
0061,2026-09-24,12,10,5085000,5.29
0061,2026-09-24,13,6,4122000,4.28
0061,2026-09-24,14,1,821321,0.85
0061,2026-09-24,15,5,21970000,22.85
0061,2026-09-24,16,0,0,0.0
0061,2026-09-24,17,5979,96116000,100.0
006201,2026-09-24,1,2869,318614,1.38
006201,2026-09-24,2,1837,3869710,16.86
006201,2026-09-24,3,275,2159445,9.41
006201,2026-09-24,4,99,1272479,5.54
006201,2026-09-24,5,57,1056653,4.6
006201,2026-09-24,6,39,999334,4.35
006201,2026-09-24,7,12,423175,1.84
006201,2026-09-24,8,8,369012,1.6
006201,2026-09-24,9,10,678000,2.95
006201,2026-09-24,10,2,238000,1.03
006201,2026-09-24,11,1,260000,1.13
006201,2026-09-24,12,4,1961864,8.54
006201,2026-09-24,13,1,794014,3.46
006201,2026-09-24,14,0,0,0.0
006201,2026-09-24,15,3,8545700,37.24
006201,2026-09-24,16,0,0,0.0
006201,2026-09-24,17,5217,22946000,100.0
006203,2026-09-24,1,3194,233571,2.28
006203,2026-09-24,2,336,588221,5.75
006203,2026-09-24,3,26,196971,1.92
006203,2026-09-24,4,7,88600,0.86
006203,2026-09-24,5,9,157529,1.54
006203,2026-09-24,6,4,107000,1.04
006203,2026-09-24,7,1,37000,0.36
006203,2026-09-24,8,0,0,0.0
006203,2026-09-24,9,2,145221,1.42
006203,2026-09-24,10,0,0,0.0
006203,2026-09-24,11,3,1051000,10.28
006203,2026-09-24,12,1,500000,4.89
006203,2026-09-24,13,0,0,0.0
006203,2026-09-24,14,2,1903887,18.63
006203,2026-09-24,15,2,5209000,50.97
006203,2026-09-24,16,0,0,0.0
006203,2026-09-24,17,3587,10218000,100.0
006204,2026-09-24,1,856,119630,7.97
006204,2026-09-24,2,260,457744,30.51
006204,2026-09-24,3,16,115186,7.67
006204,2026-09-24,4,2,28488,1.89
006204,2026-09-24,5,3,56381,3.75
006204,2026-09-24,6,2,54000,3.6
006204,2026-09-24,7,0,0,0.0
006204,2026-09-24,8,1,43000,2.86
006204,2026-09-24,9,2,127916,8.52
006204,2026-09-24,10,2,279000,18.6
006204,2026-09-24,11,1,218655,14.57
006204,2026-09-24,12,0,0,0.0
006204,2026-09-24,13,0,0,0.0
006204,2026-09-24,14,0,0,0.0
006204,2026-09-24,15,0,0,0.0
006204,2026-09-24,16,0,0,0.0
006204,2026-09-24,17,1145,1500000,100.0
006205,2026-09-24,1,3035,952547,1.01
006205,2026-09-24,2,3884,8812469,9.43
006205,2026-09-24,3,880,6748926,7.22
006205,2026-09-24,4,318,4003333,4.28
006205,2026-09-24,5,201,3667481,3.92
006205,2026-09-24,6,171,4283980,4.58
006205,2026-09-24,7,79,2794362,2.99
006205,2026-09-24,8,44,2079527,2.22
006205,2026-09-24,9,110,7751277,8.29
006205,2026-09-24,10,45,6448215,6.9
006205,2026-09-24,11,11,3079563,3.29
006205,2026-09-24,12,9,4391895,4.7
006205,2026-09-24,13,8,5533000,5.92
006205,2026-09-24,14,2,1887000,2.01
006205,2026-09-24,15,7,31005425,33.18
006205,2026-09-24,16,0,0,0.0
006205,2026-09-24,17,8804,93439000,100.0
006206,2026-09-24,1,785,206760,0.77
006206,2026-09-24,2,1483,3357647,12.53
006206,2026-09-24,3,386,3023256,11.29
006206,2026-09-24,4,126,1628268,6.08
006206,2026-09-24,5,94,1751567,6.54
006206,2026-09-24,6,73,1915774,7.15
006206,2026-09-24,7,46,1682678,6.28
006206,2026-09-24,8,29,1393613,5.2
006206,2026-09-24,9,32,2437383,9.1
006206,2026-09-24,10,14,1992323,7.44
006206,2026-09-24,11,6,1670120,6.23
006206,2026-09-24,12,0,0,0.0
006206,2026-09-24,13,0,0,0.0
006206,2026-09-24,14,2,1721427,6.42
006206,2026-09-24,15,2,3997184,14.92
006206,2026-09-24,16,0,0,0.0
006206,2026-09-24,17,3078,26778000,100.0
006207,2026-09-24,1,309,76141,0.36
006207,2026-09-24,2,797,1834610,8.78
006207,2026-09-24,3,189,1542799,7.38
006207,2026-09-24,4,81,1022184,4.89
006207,2026-09-24,5,67,1243243,5.95
006207,2026-09-24,6,52,1423498,6.81
006207,2026-09-24,7,18,635000,3.03
006207,2026-09-24,8,16,752000,3.59
006207,2026-09-24,9,36,2703000,12.93
006207,2026-09-24,10,20,2987876,14.3
006207,2026-09-24,11,13,3865254,18.5
006207,2026-09-24,12,4,2196395,10.51
006207,2026-09-24,13,1,610000,2.91
006207,2026-09-24,14,0,0,0.0
006207,2026-09-24,15,0,0,0.0
006207,2026-09-24,16,0,0,0.0
006207,2026-09-24,17,1603,20892000,100.0
006208,2026-09-24,1,382538,108214348,5.81
006208,2026-09-24,2,254352,543931373,29.23
006208,2026-09-24,3,43913,314280041,16.89
006208,2026-09-24,4,14409,177075751,9.51
006208,2026-09-24,5,6636,116560359,6.26
006208,2026-09-24,6,5494,134142932,7.2
006208,2026-09-24,7,2109,73225192,3.93
006208,2026-09-24,8,1027,46152500,2.48
006208,2026-09-24,9,1418,94744727,5.09
006208,2026-09-24,10,338,43697849,2.34
006208,2026-09-24,11,69,18640412,1.0
006208,2026-09-24,12,12,5933172,0.31
006208,2026-09-24,13,3,1921001,0.1
006208,2026-09-24,14,2,1926000,0.1
006208,2026-09-24,15,40,180094343,9.67
006208,2026-09-24,16,0,0,0.0
006208,2026-09-24,17,712360,1860540000,100.0
00625K,2026-09-24,1,0,0,0.0
00625K,2026-09-24,2,4,13000,3.9
00625K,2026-09-24,3,1,10000,3.0
00625K,2026-09-24,4,1,12000,3.6
00625K,2026-09-24,5,2,33000,9.9
00625K,2026-09-24,6,1,23000,6.9
00625K,2026-09-24,7,0,0,0.0
00625K,2026-09-24,8,1,43000,12.91
00625K,2026-09-24,9,1,84000,25.22
00625K,2026-09-24,10,1,115000,34.53
00625K,2026-09-24,11,0,0,0.0
00625K,2026-09-24,12,0,0,0.0
00625K,2026-09-24,13,0,0,0.0
00625K,2026-09-24,14,0,0,0.0
00625K,2026-09-24,15,0,0,0.0
00625K,2026-09-24,16,0,0,0.0
00625K,2026-09-24,17,12,333000,100.0
00631L,2026-09-24,1,37893,11701975,0.16
00631L,2026-09-24,2,119603,291378508,4.18
00631L,2026-09-24,3,40049,312277408,4.48
00631L,2026-09-24,4,19074,243741697,3.5
00631L,2026-09-24,5,12616,228728032,3.28
00631L,2026-09-24,6,15878,401186637,5.76
00631L,2026-09-24,7,8641,305582303,4.38
00631L,2026-09-24,8,6196,283952466,4.07
00631L,2026-09-24,9,12874,920230089,13.21
00631L,2026-09-24,10,6800,951909447,13.67
00631L,2026-09-24,11,2986,817950003,11.74
00631L,2026-09-24,12,723,354840544,5.09
00631L,2026-09-24,13,277,191687901,2.75
00631L,2026-09-24,14,160,143163148,2.05
00631L,2026-09-24,15,302,1503539842,21.59
00631L,2026-09-24,16,2,22000,0.0
00631L,2026-09-24,17,284072,6961848000,100.0
00632R,2026-09-24,1,10906,4004765,0.14
00632R,2026-09-24,2,22511,56764622,2.09
00632R,2026-09-24,3,9096,72995530,2.68
00632R,2026-09-24,4,4287,55684617,2.05
00632R,2026-09-24,5,3469,64288404,2.36
00632R,2026-09-24,6,3900,101364858,3.73
00632R,2026-09-24,7,2300,83273685,3.06
00632R,2026-09-24,8,1905,88985037,3.27
00632R,2026-09-24,9,4024,297220907,10.94
00632R,2026-09-24,10,2453,355247659,13.08
00632R,2026-09-24,11,1181,333988690,12.3
00632R,2026-09-24,12,363,178897810,6.58
00632R,2026-09-24,13,170,118663865,4.37
00632R,2026-09-24,14,96,87903557,3.23
00632R,2026-09-24,15,232,815923724,30.05
00632R,2026-09-24,16,0,0,0.0
00632R,2026-09-24,17,66893,2715207730,100.0
00633L,2026-09-24,1,260,42463,0.03
00633L,2026-09-24,2,1524,3730111,3.07
00633L,2026-09-24,3,544,4443339,3.65
00633L,2026-09-24,4,228,2967505,2.44
00633L,2026-09-24,5,197,3672370,3.02
00633L,2026-09-24,6,223,5813151,4.78
00633L,2026-09-24,7,115,4138601,3.4
00633L,2026-09-24,8,94,4377623,3.6
00633L,2026-09-24,9,218,16174001,13.31
00633L,2026-09-24,10,120,16745000,13.78
00633L,2026-09-24,11,55,15815000,13.02
00633L,2026-09-24,12,14,6941775,5.71
00633L,2026-09-24,13,10,7227236,5.95
00633L,2026-09-24,14,5,4483620,3.69
00633L,2026-09-24,15,11,24886205,20.48
00633L,2026-09-24,16,0,0,0.0
