stock_code,snapshot_at,price,open,high,low,volume,series_json
1236,2026-09-04 06:00:46,26.149999618530273,25.600000381469727,26.200000762939453,25.600000381469727,128921,"[25.65, 25.65, 25.65, 25.65, 25.65, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 25.95, 25.95, 25.95, 26.0, 26.0, 26.0, 26.0, 26.05, 26.1, 26.1, 26.1, 26.15, 26.15, 26.2, 26.15]"
1256,2026-09-04 06:00:46,173.0,178.0,178.5,173.0,131406,"[178.0, 178.5, 178.0, 177.0, 177.5, 176.5, 176.5, 176.0, 176.0, 176.5, 176.0, 176.5, 176.0, 175.5, 175.5, 174.5, 175.0, 174.5, 174.5, 175.0, 175.0, 175.5, 175.0, 174.5, 174.5, 173.5, 173.5, 174.0, 173.0, 173.0]"
1301,2026-09-04 06:00:46,65.80000305175781,67.0,71.19999694824219,65.69999694824219,49279233,"[67.3, 67.2, 70.5, 69.3, 67.7, 67.4, 66.7, 66.1, 66.7, 66.5, 66.9, 66.7, 66.1, 66.1, 66.8, 66.8, 67.1, 66.9, 66.5, 66.8, 66.5, 66.6, 66.4, 66.2, 66.4, 66.5, 66.2, 66.2, 66.5, 66.3, 65.8, 65.8]"
1303,2026-09-04 06:00:46,221.0,243.0,244.5,219.5,95862011,"[241.0, 234.5, 236.0, 232.0, 230.5, 225.0, 224.0, 219.5, 222.5, 225.5, 224.0, 221.0, 220.5, 228.5, 226.0, 228.5, 227.0, 228.5, 227.5, 230.5, 229.0, 227.5, 227.5, 226.5, 227.0, 225.0, 226.0, 224.0, 224.5, 221.0, 221.0]"
1304,2026-09-04 06:00:46,12.449999809265137,12.600000381469727,13.050000190734863,12.399999618530273,3179381,"[12.65, 13.0, 13.0, 12.85, 12.9, 12.7, 12.75, 12.55, 12.65, 12.55, 12.6, 12.45, 12.5, 12.6, 12.55, 12.65, 12.65, 12.6, 12.65, 12.55, 12.55, 12.65, 12.6, 12.55, 12.55, 12.6, 12.6, 12.55, 12.5, 12.45, 12.45]"
1305,2026-09-04 06:00:46,12.350000381469727,12.550000190734863,12.949999809265137,12.350000381469727,2489378,"[12.55, 12.85, 12.95, 12.75, 12.85, 12.65, 12.7, 12.6, 12.6, 12.45, 12.5, 12.45, 12.45, 12.45, 12.5, 12.5, 12.45, 12.45, 12.5, 12.5, 12.45, 12.5, 12.45, 12.45, 12.45, 12.4, 12.4, 12.35, 12.35]"
1307,2026-09-04 06:00:46,30.5,30.5,30.75,30.399999618530273,584261,"[30.6, 30.75, 30.6, 30.5, 30.5, 30.4, 30.4, 30.5, 30.45, 30.45, 30.4, 30.45, 30.5, 30.5, 30.4, 30.4, 30.45, 30.4, 30.45, 30.4, 30.5, 30.45, 30.4, 30.4, 30.55, 30.5, 30.55, 30.55, 30.45, 30.5]"
1308,2026-09-04 06:00:46,14.399999618530273,14.600000381469727,15.0,14.300000190734863,1885642,"[14.6, 15.0, 14.9, 14.7, 14.8, 14.6, 14.55, 14.65, 14.55, 14.45, 14.5, 14.35, 14.35, 14.45, 14.45, 14.5, 14.45, 14.5, 14.45, 14.4, 14.45, 14.55, 14.45, 14.4, 14.5, 14.4, 14.45, 14.4, 14.4, 14.3, 14.4]"
1309,2026-09-04 06:00:46,13.649999618530273,13.699999809265137,14.399999618530273,13.550000190734863,2429781,"[13.8, 14.35, 14.2, 14.0, 14.0, 13.75, 13.8, 13.7, 13.7, 13.55, 13.6, 13.7, 13.7, 13.65, 13.65, 13.6, 13.6, 13.7, 13.65, 13.6, 13.7, 13.7, 13.65, 13.75, 13.7, 13.7, 13.75, 13.75, 13.6, 13.65]"
1310,2026-09-04 06:00:46,8.819999694824219,8.989999771118164,9.289999961853027,8.75,4116764,"[9.03, 9.0, 9.27, 9.22, 9.11, 9.12, 9.01, 9.02, 8.93, 9.0, 8.89, 8.9, 8.87, 8.93, 8.88, 8.88, 8.91, 8.94, 8.89, 8.89, 8.87, 8.88, 8.89, 8.89, 8.81, 8.84, 8.86, 8.86, 8.82, 8.82, 8.76, 8.82]"
1312,2026-09-04 06:00:46,14.850000381469727,15.100000381469727,16.399999618530273,14.800000190734863,53510018,"[15.15, 16.35, 16.0, 15.25, 15.35, 15.1, 15.1, 15.2, 15.2, 15.4, 15.35, 15.25, 15.15, 15.35, 15.25, 15.35, 15.3, 15.35, 15.3, 15.2, 15.2, 15.25, 15.25, 15.15, 15.15, 15.25, 15.2, 15.1, 15.1, 14.8, 14.85]"
1313,2026-09-04 06:00:46,11.899999618530273,12.050000190734863,12.5,11.899999618530273,2894456,"[12.1, 12.45, 12.35, 12.45, 12.4, 12.25, 12.25, 12.15, 12.15, 12.05, 12.05, 11.95, 12.0, 12.05, 12.05, 12.1, 12.1, 12.15, 12.05, 12.15, 12.15, 12.1, 12.1, 12.05, 12.05, 12.1, 12.1, 12.0, 12.05, 11.9]"
1314,2026-09-04 06:00:46,8.149999618530273,8.229999542236328,8.550000190734863,8.130000114440918,32140414,"[8.23, 8.21, 8.51, 8.45, 8.33, 8.36, 8.29, 8.28, 8.24, 8.26, 8.3, 8.29, 8.26, 8.27, 8.24, 8.25, 8.24, 8.24, 8.21, 8.24, 8.22, 8.22, 8.24, 8.24, 8.2, 8.2, 8.23, 8.23, 8.19, 8.19, 8.14, 8.15]"
1315,2026-09-04 06:00:46,66.0,65.5999984741211,66.0999984741211,65.5999984741211,8235,"[65.6, 65.6, 66.1, 66.0, 65.7, 65.7, 66.0]"
1316,2026-09-04 06:00:46,10.75,10.899999618530273,11.050000190734863,10.699999809265137,1758561,"[10.95, 11.05, 11.0, 10.9, 10.9, 10.85, 10.9, 10.8, 10.8, 10.7, 10.8, 10.75, 10.8, 10.75, 10.8, 10.85, 10.85, 10.8, 10.85, 10.75, 10.75, 10.8, 10.8, 10.75, 10.85, 10.9, 10.8, 10.8, 10.75, 10.75]"
1319,2026-09-04 06:00:46,81.19999694824219,82.5999984741211,83.0,81.19999694824219,2661302,"[82.6, 83.0, 83.0, 82.5, 82.2, 82.5, 82.4, 82.1, 82.2, 81.8, 81.9, 82.0, 81.8, 82.0, 81.9, 82.0, 82.0, 81.9, 81.9, 82.0, 81.9, 81.9, 81.8, 81.8, 81.9, 81.8, 81.6, 81.7, 81.2]"
1321,2026-09-04 06:00:46,32.599998474121094,32.79999923706055,33.099998474121094,32.400001525878906,43000,"[32.8, 32.7, 32.75, 33.05, 33.1, 32.7, 32.7, 32.95, 32.65, 32.65, 32.85, 32.55, 32.5, 32.75, 32.8, 32.55, 32.7, 32.55, 32.7, 32.55, 32.5, 32.6, 32.5, 32.45, 32.55, 32.45, 32.45, 32.6, 32.55, 32.6]"
1323,2026-09-04 06:00:46,21.350000381469727,21.25,21.600000381469727,21.0,38623,"[21.25, 21.6, 21.2, 21.4, 21.2, 21.2, 21.2, 21.35, 21.15, 21.15, 21.0, 21.0, 21.0, 21.0, 21.35]"
1324,2026-09-04 06:00:46,10.25,10.300000190734863,10.300000190734863,10.199999809265137,28197,"[10.3, 10.3, 10.25, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.25, 10.25, 10.25, 10.25]"
1325,2026-09-04 06:00:46,25.350000381469727,25.75,25.899999618530273,25.350000381469727,98522,"[25.75, 25.9, 25.9, 25.75, 25.8, 25.75, 25.75, 25.7, 25.7, 25.6, 25.55, 25.7, 25.6, 25.6, 25.55, 25.7, 25.7, 25.65, 25.6, 25.6, 25.6, 25.55, 25.55, 25.55, 25.5, 25.5, 25.45, 25.45, 25.4, 25.35]"
1326,2026-09-04 06:00:46,69.5999984741211,72.0999984741211,78.19999694824219,69.30000305175781,75914716,"[74.6, 77.8, 74.5, 74.9, 72.0, 72.0, 70.1, 69.5, 70.2, 70.3, 70.1, 70.1, 69.4, 69.5, 70.3, 70.2, 70.8, 70.6, 70.2, 70.5, 70.0, 70.1, 70.4, 70.2, 70.0, 70.1, 69.9, 69.9, 70.3, 70.1, 69.6, 69.6]"
1337,2026-09-04 06:00:46,4.53000020980835,4.679999828338623,4.679999828338623,4.519999980926514,297970,"[4.68, 4.65, 4.62, 4.61, 4.63, 4.58, 4.57, 4.56, 4.56, 4.55, 4.57, 4.55, 4.56, 4.57, 4.56, 4.57, 4.56, 4.55, 4.55, 4.56, 4.56, 4.53, 4.53, 4.53, 4.52, 4.53, 4.53]"
1338,2026-09-04 06:00:46,14.449999809265137,14.449999809265137,14.449999809265137,14.300000190734863,32142,"[14.45, 14.35, 14.35, 14.4, 14.35, 14.3, 14.4, 14.3, 14.35, 14.35, 14.4, 14.45]"
1339,2026-09-04 06:00:46,42.79999923706055,43.0,43.20000076293945,42.79999923706055,29998,"[43.0, 42.95, 43.2, 43.0, 43.2, 43.0, 43.1, 42.95, 42.9, 42.85, 42.8, 42.8]"
1340,2026-09-04 06:00:46,5.139999866485596,5.170000076293945,5.210000038146973,5.139999866485596,72553,"[5.16, 5.21, 5.17, 5.17, 5.17, 5.17, 5.19, 5.18, 5.18, 5.19, 5.18, 5.17, 5.16, 5.16, 5.14]"
1341,2026-09-04 06:00:46,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,0,[59.8]
1342,2026-09-04 06:00:46,102.5,103.0,103.5,102.0,160101,"[103.0, 103.5, 103.0, 103.0, 103.0, 102.5, 103.0, 102.0, 102.5, 102.5, 102.0, 102.0, 102.5, 102.5, 102.5, 102.0, 102.5, 102.5, 103.0, 102.5, 102.5, 102.5, 102.5]"
1402,2026-09-04 06:00:46,29.299999237060547,29.149999618530273,29.399999618530273,28.799999237060547,9566872,"[29.1, 29.05, 29.25, 29.15, 29.0, 29.1, 28.9, 28.9, 28.8, 28.85, 28.95, 28.85, 28.95, 28.85, 29.05, 29.05, 28.9, 28.9, 29.0, 28.9, 28.95, 28.95, 29.1, 29.05, 29.2, 29.2, 29.3, 29.2, 29.3, 29.3, 29.05, 29.3]"
1409,2026-09-04 06:00:46,24.700000762939453,25.25,26.450000762939453,24.600000381469727,21355784,"[25.45, 26.3, 26.0, 25.5, 25.6, 25.1, 25.05, 24.8, 24.95, 24.85, 24.95, 24.75, 24.75, 24.9, 25.0, 24.85, 24.95, 24.85, 24.85, 24.9, 24.85, 24.9, 24.9, 24.75, 24.8, 24.85, 24.8, 24.7, 24.75, 24.65, 24.7]"
1410,2026-09-04 06:00:46,24.600000381469727,24.799999237060547,25.100000381469727,24.549999237060547,218000,"[25.05, 25.05, 24.8, 24.8, 24.8, 25.0, 24.75, 24.95, 24.9, 24.9, 24.8, 24.75, 24.85, 24.85, 24.9, 24.9, 24.9, 25.05, 25.05, 24.8, 24.8, 24.8, 24.75, 24.95, 24.9, 24.7, 24.6]"
1413,2026-09-04 06:00:46,9.079999923706055,9.109999656677246,9.199999809265137,9.079999923706055,23829,"[9.11, 9.2, 9.1, 9.08]"
1414,2026-09-04 06:00:46,18.149999618530273,18.799999237060547,18.850000381469727,18.100000381469727,171123,"[18.8, 18.85, 18.85, 18.7, 18.75, 18.65, 18.6, 18.5, 18.55, 18.45, 18.45, 18.4, 18.5, 18.4, 18.5, 18.45, 18.5, 18.35, 18.35, 18.4, 18.45, 18.2, 18.3, 18.2, 18.25, 18.25, 18.15, 18.1, 18.15]"
1416,2026-09-04 06:00:46,11.75,11.649999618530273,11.899999618530273,11.649999618530273,256238,"[11.65, 11.65, 11.65, 11.7, 11.75, 11.65, 11.7, 11.85, 11.75, 11.75, 11.8, 11.8, 11.85, 11.9, 11.85, 11.8, 11.8, 11.8, 11.9, 11.85, 11.8, 11.75, 11.75, 11.7, 11.75]"
1417,2026-09-04 06:00:46,8.270000457763672,8.300000190734863,8.329999923706055,8.229999542236328,95804,"[8.32, 8.32, 8.32, 8.32, 8.33, 8.32, 8.27, 8.32, 8.26, 8.32, 8.27, 8.32, 8.29, 8.25, 8.25, 8.25, 8.24, 8.3, 8.23, 8.27]"
1418,2026-09-04 06:00:46,17.899999618530273,17.5,17.899999618530273,17.5,7012,"[17.5, 17.55, 17.85, 17.9]"
1419,2026-09-04 06:00:46,66.5999984741211,66.80000305175781,67.5999984741211,66.0999984741211,139800,"[66.8, 67.5, 67.1, 66.9, 67.6, 67.1, 67.6, 67.0, 67.2, 66.8, 66.8, 66.8, 66.8, 66.8, 66.7, 66.6, 66.6, 66.5, 66.5, 66.4, 66.4, 66.2, 66.1, 66.6]"
1432,2026-09-04 06:00:46,15.050000190734863,15.100000381469727,15.149999618530273,15.050000190734863,58725,"[15.1, 15.15, 15.1, 15.05, 15.1, 15.1, 15.05, 15.05, 15.05, 15.1, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.1, 15.05, 15.05, 15.05]"
1434,2026-09-04 06:00:46,18.149999618530273,18.25,18.600000381469727,18.049999237060547,1695924,"[18.3, 18.6, 18.55, 18.4, 18.45, 18.3, 18.3, 18.2, 18.2, 18.1, 18.15, 18.2, 18.2, 18.15, 18.25, 18.15, 18.2, 18.15, 18.2, 18.25, 18.2, 18.25, 18.25, 18.2, 18.2, 18.15, 18.2, 18.05, 18.15]"
1435,2026-09-04 06:00:46,21.649999618530273,20.899999618530273,22.25,20.899999618530273,13539,"[20.9, 20.9, 20.95, 20.9, 21.2, 22.25, 21.65, 21.65]"
1436,2026-09-04 06:00:46,38.150001525878906,38.20000076293945,38.5,38.150001525878906,63132,"[38.2, 38.45, 38.5, 38.45, 38.45, 38.3, 38.3, 38.25, 38.25, 38.15, 38.2, 38.25, 38.3, 38.3, 38.25, 38.5, 38.5, 38.4, 38.35, 38.15, 38.15, 38.15]"
1437,2026-09-04 06:00:46,32.0,31.850000381469727,32.0,31.799999237060547,42760,"[31.85, 31.85, 31.8, 31.9, 31.85, 31.9, 31.9, 31.9, 31.95, 31.95, 32.0, 32.0, 32.0, 32.0, 32.0, 31.95, 32.0]"
1438,2026-09-04 06:00:46,22.25,22.25,22.399999618530273,22.25,29316,"[22.25, 22.4, 22.35, 22.3, 22.4, 22.4, 22.35, 22.35, 22.35, 22.3, 22.3, 22.25, 22.25]"
1439,2026-09-04 06:00:46,28.899999618530273,29.75,29.75,28.899999618530273,2065,"[29.75, 29.6, 28.9]"
1440,2026-09-04 06:00:46,14.199999809265137,14.399999618530273,14.850000381469727,14.100000381469727,7312248,"[14.8, 14.55, 14.65, 14.4, 14.45, 14.25, 14.25, 14.1, 14.15, 14.35, 14.3, 14.4, 14.4, 14.5, 14.5, 14.15, 14.3, 14.2, 14.3, 14.35, 14.2, 14.4, 14.25, 14.2, 14.2, 14.15, 14.25, 14.25, 14.1, 14.2]"
1441,2026-09-04 06:00:46,8.770000457763672,8.800000190734863,8.800000190734863,8.720000267028809,5358,"[8.72, 8.8, 8.76, 8.77]"
1442,2026-09-04 06:00:46,29.5,29.700000762939453,29.799999237060547,29.5,59292,"[29.7, 29.7, 29.8, 29.7, 29.7, 29.75, 29.6, 29.55, 29.6, 29.6, 29.65, 29.7, 29.7, 29.65, 29.65, 29.55, 29.65, 29.65, 29.65, 29.7, 29.65, 29.7, 29.7, 29.7, 29.65, 29.65, 29.6, 29.5]"
1443,2026-09-04 06:00:46,23.799999237060547,23.700000762939453,23.899999618530273,23.700000762939453,10022,"[23.7, 23.8, 23.8, 23.8, 23.9, 23.8]"
1444,2026-09-04 06:00:46,7.130000114440918,7.210000038146973,7.46999979019165,7.110000133514404,2021754,"[7.29, 7.27, 7.47, 7.38, 7.31, 7.3, 7.23, 7.24, 7.19, 7.2, 7.15, 7.14, 7.17, 7.16, 7.19, 7.17, 7.21, 7.18, 7.16, 7.17, 7.15, 7.13, 7.16, 7.15, 7.14, 7.15, 7.14, 7.15, 7.13, 7.15, 7.11, 7.13]"
1445,2026-09-04 06:00:46,10.199999809265137,10.300000190734863,10.300000190734863,10.149999618530273,93228,"[10.3, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.3, 10.2, 10.2, 10.2, 10.2, 10.15, 10.2]"
1446,2026-09-04 06:00:46,13.5,13.5,13.550000190734863,13.449999809265137,94142,"[13.5, 13.55, 13.55, 13.55, 13.5, 13.5, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 13.55, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]"
1447,2026-09-04 06:00:46,6.769999980926514,6.909999847412109,7.090000152587891,6.760000228881836,1617101,"[6.93, 7.09, 7.07, 7.01, 7.03, 6.95, 6.96, 6.91, 6.93, 6.88, 6.87, 6.92, 6.91, 6.85, 6.85, 6.9, 6.87, 6.9, 6.87, 6.86, 6.87, 6.85, 6.85, 6.86, 6.86, 6.82, 6.83, 6.77, 6.77, 6.76, 6.77]"
1449,2026-09-04 06:00:46,12.149999618530273,12.25,12.350000381469727,12.100000381469727,317866,"[12.35, 12.3, 12.25, 12.25, 12.2, 12.2, 12.15, 12.25, 12.2, 12.3, 12.2, 12.25, 12.25, 12.3, 12.3, 12.35, 12.3, 12.2, 12.2, 12.2, 12.25, 12.15, 12.15, 12.2, 12.15, 12.1, 12.15]"
1451,2026-09-04 06:00:46,17.25,17.299999237060547,17.350000381469727,17.25,27031,"[17.3, 17.25, 17.3, 17.3, 17.35, 17.35, 17.35, 17.3, 17.25, 17.25, 17.25, 17.25]"
1452,2026-09-04 06:00:46,11.399999618530273,11.350000381469727,11.399999618530273,11.199999809265137,86221,"[11.35, 11.35, 11.3, 11.3, 11.2, 11.2, 11.25, 11.25, 11.25, 11.25, 11.25, 11.2, 11.2, 11.25, 11.25, 11.25, 11.25, 11.25, 11.25, 11.35, 11.35, 11.35, 11.4]"
1453,2026-09-04 06:00:46,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,[11.2]
1454,2026-09-04 06:00:46,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,15299,"[12.15, 12.15, 12.15, 12.15, 12.15]"
1455,2026-09-04 06:00:46,9.979999542236328,10.199999809265137,10.399999618530273,9.970000267028809,1818014,"[10.2, 10.35, 10.4, 10.3, 10.35, 10.25, 10.25, 10.2, 10.2, 10.1, 10.15, 10.1, 10.1, 10.05, 10.05, 10.15, 10.15, 10.05, 10.1, 10.05, 10.1, 9.99, 10.0, 9.99, 10.0, 9.99, 10.0, 9.99, 9.99, 9.97, 9.98]"
1456,2026-09-04 06:00:46,14.0,14.100000381469727,14.399999618530273,14.0,28704,"[14.1, 14.35, 14.15, 14.35, 14.35, 14.2, 14.2, 14.4, 14.15, 14.25, 14.3, 14.1, 14.1, 14.0]"
1457,2026-09-04 06:00:46,14.449999809265137,14.5,14.5,14.350000381469727,105008,"[14.5, 14.5, 14.35, 14.4, 14.45, 14.45, 14.5, 14.5, 14.5, 14.45, 14.45, 14.4, 14.45]"
1459,2026-09-04 06:00:46,15.449999809265137,15.600000381469727,15.600000381469727,15.449999809265137,41307,"[15.55, 15.6, 15.5, 15.5, 15.5, 15.45, 15.5, 15.45, 15.45, 15.5, 15.5, 15.45, 15.45, 15.45, 15.45]"
1460,2026-09-04 06:00:46,6.559999942779541,6.630000114440918,6.630000114440918,6.559999942779541,177307,"[6.61, 6.59, 6.59, 6.61, 6.63, 6.61, 6.61, 6.62, 6.6, 6.6, 6.6, 6.59, 6.6, 6.59, 6.59, 6.57, 6.59, 6.59, 6.58, 6.58, 6.57, 6.58, 6.57, 6.57, 6.59, 6.57, 6.56]"
1463,2026-09-04 06:00:46,17.299999237060547,17.350000381469727,17.350000381469727,17.299999237060547,21030,"[17.3, 17.35, 17.3]"
