code,ts,price,open,high,low,volume
6535,2026-09-04 08:30:28,75.5,83,86,75.19999694824219,809642
3149,2026-09-04 08:30:28,59.5,63.29999923706055,63.29999923706055,59.400001525878906,12533486
4564,2026-09-04 08:30:28,16.100000381469727,16.600000381469727,16.649999618530273,16,1083577
8182,2026-09-04 08:30:28,38,40.400001525878906,40.75,38,1095631
2337,2026-09-04 08:30:28,117,125,127.5,117,40355831
2405,2026-09-04 08:30:28,15,15.5,15.5,15,1355225
6223,2026-09-04 08:30:28,5045,5370,5370,5000,1377622
3048,2026-09-04 08:30:28,52.400001525878906,54.20000076293945,54.400001525878906,52.400001525878906,1525293
2406,2026-09-04 08:30:28,27.049999237060547,28,28.25,27,3921680
3088,2026-09-04 08:30:28,120,124.5,124.5,120,724443
3227,2026-09-04 08:30:28,191.5,195.5,196.5,191.5,517190
9925,2026-09-04 08:30:28,39.70000076293945,40.04999923706055,40.04999923706055,39.650001525878906,1238201
2105,2026-09-04 08:30:28,30.700000762939453,30.850000381469727,31.100000381469727,30.600000381469727,2749345
2439,2026-09-04 08:30:28,77.5999984741211,78.4000015258789,78.5999984741211,77.5999984741211,826429
6415,2026-09-04 08:30:28,411,426.5,437.5,408,3812611
8110,2026-09-04 08:30:28,43.25,45.25,45.79999923706055,43.25,2884545
2329,2026-09-04 08:30:28,42.25,43.70000076293945,43.849998474121094,42.25,1821547
1227,2026-09-04 08:30:28,28.549999237060547,28.600000381469727,28.649999618530273,28.5,354036
8383,2026-09-04 08:30:28,64.19999694824219,66.4000015258789,66.5,64.19999694824219,868448
2483,2026-09-04 08:30:28,33.5,35.099998474121094,35.400001525878906,33.5,844953
3060,2026-09-04 08:30:28,25.700000762939453,26.950000762939453,27.450000762939453,25.600000381469727,1925236
6719,2026-09-04 08:30:28,187,193,194.5,187,422917
4973,2026-09-04 08:30:28,146.5,154.5,157.5,146.5,1420538
2458,2026-09-04 08:30:28,133,137,137.5,133,1752889
2457,2026-09-04 08:30:28,22.549999237060547,23.149999618530273,23.450000762939453,22.5,1076409
3703,2026-09-04 08:30:28,19.950000762939453,19.450000762939453,20,19.450000762939453,1266000
2404,2026-09-04 08:30:28,1035,1030,1060,1025,1334817
6139,2026-09-04 08:30:28,712,725,741,711,1907042
7610,2026-09-04 08:30:28,1655,1540,1670,1540,1108166
6443,2026-09-04 08:30:28,24.549999237060547,25.200000762939453,25.600000381469727,24.549999237060547,3085581
2520,2026-09-04 08:30:28,36.900001525878906,35.849998474121094,37.099998474121094,35.79999923706055,1746518
2033,2026-09-04 08:30:28,25.549999237060547,24.450000762939453,25.549999237060547,24.450000762939453,979737
6426,2026-09-04 08:30:28,265.5,260.5,274,249,3343760
2816,2026-09-04 08:30:28,39.54999923706055,39.400001525878906,40.04999923706055,38.900001525878906,834883
2890,2026-09-04 08:30:28,42.599998474121094,42.5,43.150001525878906,42.20000076293945,17999066
3094,2026-09-04 08:30:28,42.29999923706055,41.849998474121094,43.79999923706055,40.099998474121094,8838482
8099,2026-09-04 08:30:28,61.5,61.20000076293945,61.79999923706055,60,348133
3059,2026-09-04 08:30:28,38.45000076293945,40.04999923706055,40.45000076293945,38.400001525878906,2366343
3596,2026-09-04 08:30:28,157,162.5,162.5,157,1523066
2331,2026-09-04 08:30:28,19.25,19.899999618530273,20.100000381469727,19.25,1932159
2401,2026-09-04 08:30:28,24.850000381469727,25.649999618530273,25.850000381469727,24.850000381469727,2231232
4915,2026-09-04 08:30:28,59.599998474121094,60.70000076293945,60.900001525878906,59.599998474121094,2130012
3051,2026-09-04 08:30:28,21.75,22.549999237060547,22.850000381469727,21.75,1024818
3028,2026-09-04 08:30:28,64,66,66.5,64,778081
3694,2026-09-04 08:30:28,50,51.79999923706055,52,50,770665
2645,2026-09-04 08:30:28,171.5,175.5,177.5,171.5,2086015
6166,2026-09-04 08:30:28,114,119.5,121,113.5,2055099
3592,2026-09-04 08:30:28,221,227,227.5,221,225495
8016,2026-09-04 08:30:28,290,298.5,298.5,289,480238
1477,2026-09-04 08:30:28,194,196,197.5,194,1124600
5536,2026-09-04 08:30:28,817,822,847,817,1067566
2369,2026-09-04 08:30:28,30.399999618530273,31.850000381469727,32.099998474121094,30.399999618530273,4029088
4722,2026-09-04 08:30:28,195.5,203.5,207.5,195.5,479499
6175,2026-09-04 08:30:28,69.30000305175781,72.30000305175781,72.30000305175781,69,709505
6282,2026-09-04 08:30:28,43.20000076293945,44.79999923706055,45.04999923706055,43.150001525878906,5127053
3707,2026-09-04 08:30:28,60.5,62.599998474121094,63.400001525878906,60.5,3035301
8261,2026-09-04 08:30:28,173,179,184.5,173,3343550
3413,2026-09-04 08:30:28,280,287,287,280,589517
5347,2026-09-04 08:30:28,147,151,151,147,8998375
2347,2026-09-04 08:30:28,86.4000015258789,87.0999984741211,87.69999694824219,86.19999694824219,2356494
3033,2026-09-04 08:30:28,44.150001525878906,44.70000076293945,45,44.099998474121094,2634210
3209,2026-09-04 08:30:28,47,47.70000076293945,48.25,47,1325366
2101,2026-09-04 08:30:28,31.399999618530273,31.649999618530273,31.850000381469727,31.350000381469727,1045685
3293,2026-09-04 08:30:28,703,705,710,702,1120107
3014,2026-09-04 08:30:28,130.5,131.5,132.5,130,1065269
9938,2026-09-04 08:30:28,41.25,41.45000076293945,41.75,41.20000076293945,687293
1218,2026-09-04 08:30:28,14.350000381469727,14.399999618530273,14.5,14.350000381469727,572773
1307,2026-09-04 08:30:28,30.350000381469727,30.5,30.75,30.350000381469727,584261
1476,2026-09-04 08:30:28,313.5,314,317,312.5,1021794
6214,2026-09-04 08:30:28,183,183,184.5,182.5,2076804
9910,2026-09-04 08:30:28,67.69999694824219,68.5999984741211,68.5999984741211,67.5999984741211,448909
3317,2026-09-04 08:30:28,61,62.79999923706055,63.5,61,606114
7730,2026-09-04 08:30:28,188,173,188,173,341073
7703,2026-09-04 08:30:28,185.5,180,188.5,180,134242
4306,2026-09-04 08:30:28,15.25,15.050000190734863,15.300000190734863,15.050000190734863,1444021
8367,2026-09-04 08:30:28,41.150001525878906,40.349998474121094,41.20000076293945,40.349998474121094,13261
4924,2026-09-04 08:30:28,10.899999618530273,9.970000267028809,10.899999618530273,9.970000267028809,260033
6906,2026-09-04 08:30:28,83.4000015258789,77.4000015258789,83.4000015258789,77.4000015258789,394569
6219,2026-09-04 08:30:28,12.399999618530273,12.100000381469727,12.649999618530273,12.050000190734863,126230
2481,2026-09-04 08:30:28,156,151,162.5,150.5,63059010
6890,2026-09-04 08:30:28,169,168,173,166.5,261464
5531,2026-09-04 08:30:28,7.46999979019165,7.260000228881836,7.46999979019165,7.199999809265137,698312
2618,2026-09-04 08:30:28,42.79999923706055,42.45000076293945,42.95000076293945,42.150001525878906,20344109
2908,2026-09-04 08:30:28,22.100000381469727,21.75,22.100000381469727,21.75,203710
4126,2026-09-04 08:30:28,78.0999984741211,77.5999984741211,78.0999984741211,77.5,22092
6122,2026-09-04 08:30:28,51.900001525878906,50.599998474121094,52.400001525878906,49.5,1851335
8906,2026-09-04 08:30:28,29.350000381469727,28.700000762939453,29.600000381469727,28.700000762939453,61063
3021,2026-09-04 08:30:28,22.100000381469727,20.100000381469727,22.100000381469727,20.100000381469727,519838
2617,2026-09-04 08:30:28,32.29999923706055,32.400001525878906,32.900001525878906,31.950000762939453,4698161
6177,2026-09-04 08:30:28,48.75,47.900001525878906,49.20000076293945,47.45000076293945,2715813
3030,2026-09-04 08:30:28,293.5,292,306.5,287.5,2703772
7782,2026-09-04 08:30:28,26.549999237060547,27.25,27.25,26.350000381469727,13029
6875,2026-09-04 08:30:28,33,32.75,33.20000076293945,31.899999618530273,168657
6147,2026-09-04 08:30:28,189,183.5,199.5,174,62201243
6277,2026-09-04 08:30:28,79.9000015258789,78.5,80.30000305175781,78.5,371703
5512,2026-09-04 08:30:28,7.789999961853027,7.78000020980835,7.789999961853027,7.730000019073486,905323
3467,2026-09-04 08:30:28,51.79999923706055,49.95000076293945,51.900001525878906,49.5,161870
5529,2026-09-04 08:30:28,23.899999618530273,22.5,23.950000762939453,22.5,242873
5607,2026-09-04 08:30:28,57.20000076293945,54.400001525878906,57.400001525878906,54.400001525878906,2201701
2059,2026-09-04 08:30:28,13450,13935,14195,13255,610702
3081,2026-09-04 08:30:28,3120,3425,3485,3110,3788499
3234,2026-09-04 08:30:28,194.5,211,214,193.5,5750695
3498,2026-09-04 08:30:28,192,216,221.5,191,5646480
2221,2026-09-04 08:30:28,91.5,84.19999694824219,91.5,84.19999694824219,4646844
6141,2026-09-04 08:30:28,51.70000076293945,55,56.20000076293945,51.5,4235612
6187,2026-09-04 08:30:28,1300,1365,1410,1300,2723462
3443,2026-09-04 08:30:28,5800,5895,6045,5725,1467086
2455,2026-09-04 08:30:28,525,541,555,520,19486236
2454,2026-09-04 08:30:28,4340,4400,4420,4290,8098793
6727,2026-09-04 08:30:28,550,580,598,545,1954110
6830,2026-09-04 08:30:28,590,615,641,582,4806867
5274,2026-09-04 08:30:28,17850,17735,18790,17360,547369
3017,2026-09-04 08:30:28,3300,3395,3525,3290,3891095
7788,2026-09-04 08:30:28,315,330,332,297.5,3359094
6716,2026-09-04 08:30:28,130,126,138,122.5,2034933
3455,2026-09-04 08:30:28,239,260,273.5,239,3724973
8271,2026-09-04 08:30:28,217,227.5,229.5,217,2847473
3141,2026-09-04 08:30:28,100,99.5,105,97.5,19748415
2887,2026-09-04 08:30:28,41.45000076293945,41.5,42.650001525878906,41.25,64315119
4967,2026-09-04 08:30:28,272.5,281,283.5,271,4507729
2883,2026-09-04 08:30:28,35.900001525878906,35.650001525878906,36.75,35.599998474121094,52617596
2395,2026-09-04 08:30:28,674,706,715,673,2396637
3693,2026-09-04 08:30:28,648,650,690,638,3027191
1326,2026-09-04 08:30:28,69.69999694824219,72.0999984741211,78.19999694824219,69.30000305175781,75914716
2464,2026-09-04 08:31:28,222,215,222,214,12049280
2606,2026-09-04 08:31:28,78.19999694824219,78,80,77.19999694824219,11557946
4971,2026-09-04 08:31:28,611,678,719,605,8123446
2905,2026-09-04 08:31:28,18.200000762939453,17.799999237060547,18.5,17.799999237060547,2788503
6532,2026-09-04 08:31:28,99.80000305175781,97.5999984741211,103.5,97.5999984741211,1718581
6533,2026-09-04 08:31:28,264,264,273.5,263.5,1737965
2889,2026-09-04 08:31:28,16.450000762939453,16,16.799999237060547,16,42199136
0050,2026-09-04 08:31:28,106.19999694824219,106.9000015258789,107.4000015258789,106.1500015258789,45772078
6505,2026-09-04 08:31:28,76.5,78.0999984741211,79.9000015258789,76.0999984741211,25924472
6442,2026-09-04 08:31:28,1770,1840,1920,1770,7109541
4510,2026-09-04 08:31:28,47.04999923706055,46.20000076293945,48.099998474121094,46,8853156
3491,2026-09-04 08:31:28,1405,1445,1485,1375,1766299
2537,2026-09-04 08:31:28,11.649999618530273,11.550000190734863,11.800000190734863,11.550000190734863,674223
1710,2026-09-04 08:31:28,16.200000762939453,16.350000381469727,16.75,16,7454278
5434,2026-09-04 08:31:28,527,536,544,527,646813
2034,2026-09-04 08:31:28,20.649999618530273,20.5,20.850000381469727,20.5,922021
2201,2026-09-04 08:31:28,31.399999618530273,31.549999237060547,31.799999237060547,31.049999237060547,7395181
6224,2026-09-04 08:31:28,79.5999984741211,89.9000015258789,92,79.5999984741211,6099486
2301,2026-09-04 08:31:28,299,321.5,325.5,296.5,32677260
3504,2026-09-04 08:31:28,87.80000305175781,94.30000305175781,95.5999984741211,87.0999984741211,5865685
5443,2026-09-04 08:31:28,110,113,115,110,2281886
2851,2026-09-04 08:31:28,47.29999923706055,46,47.849998474121094,46,3638084
6531,2026-09-04 08:31:28,912,967,995,907,7496796
1909,2026-09-04 08:31:28,11.149999618530273,11.300000190734863,11.449999809265137,11.149999618530273,2755173
6218,2026-09-04 08:31:28,42.599998474121094,43.75,44.70000076293945,41.75,1576288
6907,2026-09-04 08:31:28,177.5,191.5,193,173,1398655
3362,2026-09-04 08:31:28,198,212.5,213,198,1144432
6885,2026-09-04 08:31:28,23.25,24.549999237060547,24.549999237060547,23.25,519229
4979,2026-09-04 08:31:28,572,633,635,572,2539205
4976,2026-09-04 08:31:28,37.70000076293945,41.5,42,37.70000076293945,10416163
1440,2026-09-04 08:31:28,14.199999809265137,14.399999618530273,14.850000381469727,14.100000381469727,7312248
2882,2026-09-04 08:31:28,112.5,110.5,115,109.5,32527886
3006,2026-09-04 08:31:28,277,300.5,309.5,275,37440785
3704,2026-09-04 08:31:28,40,42.099998474121094,42.75,40,3188862
6188,2026-09-04 08:31:28,65.5999984741211,68.30000305175781,69.4000015258789,65.5999984741211,1645159
2365,2026-09-04 08:31:28,29.149999618530273,30.149999618530273,30.700000762939453,29.100000381469727,1425870
6163,2026-09-04 08:31:28,40.29999923706055,41.95000076293945,42.349998474121094,40,1113499
5388,2026-09-04 08:31:28,75.0999984741211,77.5,77.69999694824219,75,4701691
8076,2026-09-04 08:31:28,21.899999618530273,22.350000381469727,22.5,21.899999618530273,1119382
6541,2026-09-04 08:31:28,31.25,32.54999923706055,32.650001525878906,31.200000762939453,527808
2495,2026-09-04 08:31:28,36.900001525878906,37.79999923706055,38,36.79999923706055,2113978
3290,2026-09-04 08:31:28,46.54999923706055,49,49,46.45000076293945,819312
2425,2026-09-04 08:31:28,36.349998474121094,37.95000076293945,38.20000076293945,36.20000076293945,1080714
5328,2026-09-04 08:31:28,59,61.099998474121094,61.900001525878906,59,2987139
4916,2026-09-04 08:31:28,96.69999694824219,101,101.5,96.69999694824219,1884426
8069,2026-09-04 08:31:28,147,155,155.5,147,7674901
8936,2026-09-04 08:31:28,50.29999923706055,51.20000076293945,51.20000076293945,50.29999923706055,1004192
6535,2026-09-04 08:31:28,75.5,83,86,75.19999694824219,809642
3149,2026-09-04 08:31:28,59.5,63.29999923706055,63.29999923706055,59.400001525878906,12533486
4564,2026-09-04 08:31:28,16.100000381469727,16.600000381469727,16.649999618530273,16,1083577
8182,2026-09-04 08:31:28,38,40.400001525878906,40.75,38,1095631
2337,2026-09-04 08:31:28,117,125,127.5,117,40355831
2405,2026-09-04 08:31:28,15,15.5,15.5,15,1355225
6223,2026-09-04 08:31:28,5045,5370,5370,5000,1377622
3048,2026-09-04 08:31:28,52.400001525878906,54.20000076293945,54.400001525878906,52.400001525878906,1525293
2406,2026-09-04 08:31:28,27.049999237060547,28,28.25,27,3921680
3088,2026-09-04 08:31:28,120,124.5,124.5,120,724443
3227,2026-09-04 08:31:28,191.5,195.5,196.5,191.5,517190
9925,2026-09-04 08:31:28,39.70000076293945,40.04999923706055,40.04999923706055,39.650001525878906,1238201
2105,2026-09-04 08:31:28,30.700000762939453,30.850000381469727,31.100000381469727,30.600000381469727,2749345
2439,2026-09-04 08:31:28,77.5999984741211,78.4000015258789,78.5999984741211,77.5999984741211,826429
6415,2026-09-04 08:31:28,411,426.5,437.5,408,3812611
8110,2026-09-04 08:31:28,43.25,45.25,45.79999923706055,43.25,2884545
2329,2026-09-04 08:31:28,42.25,43.70000076293945,43.849998474121094,42.25,1821547
1227,2026-09-04 08:31:28,28.549999237060547,28.600000381469727,28.649999618530273,28.5,354036
8383,2026-09-04 08:31:28,64.19999694824219,66.4000015258789,66.5,64.19999694824219,868448
2483,2026-09-04 08:31:28,33.5,35.099998474121094,35.400001525878906,33.5,844953
3060,2026-09-04 08:31:28,25.700000762939453,26.950000762939453,27.450000762939453,25.600000381469727,1925236
6719,2026-09-04 08:31:28,187,193,194.5,187,422917
4973,2026-09-04 08:31:28,146.5,154.5,157.5,146.5,1420538
2458,2026-09-04 08:31:28,133,137,137.5,133,1752889
2457,2026-09-04 08:31:28,22.549999237060547,23.149999618530273,23.450000762939453,22.5,1076409
3703,2026-09-04 08:31:28,19.950000762939453,19.450000762939453,20,19.450000762939453,1266000
2404,2026-09-04 08:31:28,1035,1030,1060,1025,1334817
6139,2026-09-04 08:31:28,712,725,741,711,1907042
7610,2026-09-04 08:31:28,1655,1540,1670,1540,1108166
6443,2026-09-04 08:31:28,24.549999237060547,25.200000762939453,25.600000381469727,24.549999237060547,3085581
2520,2026-09-04 08:31:28,36.900001525878906,35.849998474121094,37.099998474121094,35.79999923706055,1746518
2033,2026-09-04 08:31:28,25.549999237060547,24.450000762939453,25.549999237060547,24.450000762939453,979737
6426,2026-09-04 08:31:28,265.5,260.5,274,249,3343760
2816,2026-09-04 08:31:28,39.54999923706055,39.400001525878906,40.04999923706055,38.900001525878906,834883
2890,2026-09-04 08:31:28,42.599998474121094,42.5,43.150001525878906,42.20000076293945,17999066
3094,2026-09-04 08:31:28,42.29999923706055,41.849998474121094,43.79999923706055,40.099998474121094,8838482
8099,2026-09-04 08:31:28,61.5,61.20000076293945,61.79999923706055,60,348133
3059,2026-09-04 08:31:28,38.45000076293945,40.04999923706055,40.45000076293945,38.400001525878906,2366343
3596,2026-09-04 08:31:28,157,162.5,162.5,157,1523066
2331,2026-09-04 08:31:28,19.25,19.899999618530273,20.100000381469727,19.25,1932159
2401,2026-09-04 08:31:28,24.850000381469727,25.649999618530273,25.850000381469727,24.850000381469727,2231232
4915,2026-09-04 08:31:28,59.599998474121094,60.70000076293945,60.900001525878906,59.599998474121094,2130012
3051,2026-09-04 08:31:28,21.75,22.549999237060547,22.850000381469727,21.75,1024818
3028,2026-09-04 08:31:28,64,66,66.5,64,778081
3694,2026-09-04 08:31:28,50,51.79999923706055,52,50,770665
2645,2026-09-04 08:31:28,171.5,175.5,177.5,171.5,2086015
6166,2026-09-04 08:31:28,114,119.5,121,113.5,2055099
3592,2026-09-04 08:31:28,221,227,227.5,221,225495
8016,2026-09-04 08:31:28,290,298.5,298.5,289,480238
1477,2026-09-04 08:31:28,194,196,197.5,194,1124600
5536,2026-09-04 08:31:28,817,822,847,817,1067566
2369,2026-09-04 08:31:28,30.399999618530273,31.850000381469727,32.099998474121094,30.399999618530273,4029088
4722,2026-09-04 08:31:28,195.5,203.5,207.5,195.5,479499
6175,2026-09-04 08:31:28,69.30000305175781,72.30000305175781,72.30000305175781,69,709505
6282,2026-09-04 08:31:28,43.20000076293945,44.79999923706055,45.04999923706055,43.150001525878906,5127053
3707,2026-09-04 08:31:28,60.5,62.599998474121094,63.400001525878906,60.5,3035301
8261,2026-09-04 08:31:28,173,179,184.5,173,3343550
3413,2026-09-04 08:31:28,280,287,287,280,589517
5347,2026-09-04 08:31:28,147,151,151,147,8998375
2347,2026-09-04 08:31:28,86.4000015258789,87.0999984741211,87.69999694824219,86.19999694824219,2356494
3033,2026-09-04 08:31:28,44.150001525878906,44.70000076293945,45,44.099998474121094,2634210
3209,2026-09-04 08:31:28,47,47.70000076293945,48.25,47,1325366
2101,2026-09-04 08:31:28,31.399999618530273,31.649999618530273,31.850000381469727,31.350000381469727,1045685
3293,2026-09-04 08:31:28,703,705,710,702,1120107
3014,2026-09-04 08:31:28,130.5,131.5,132.5,130,1065269
9938,2026-09-04 08:31:28,41.25,41.45000076293945,41.75,41.20000076293945,687293
1218,2026-09-04 08:31:28,14.350000381469727,14.399999618530273,14.5,14.350000381469727,572773
1307,2026-09-04 08:31:28,30.350000381469727,30.5,30.75,30.350000381469727,584261
1476,2026-09-04 08:31:28,313.5,314,317,312.5,1021794
6214,2026-09-04 08:31:28,183,183,184.5,182.5,2076804
9910,2026-09-04 08:31:28,67.69999694824219,68.5999984741211,68.5999984741211,67.5999984741211,448909
3317,2026-09-04 08:31:28,61,62.79999923706055,63.5,61,606114
7730,2026-09-04 08:31:28,188,173,188,173,341073
7703,2026-09-04 08:31:28,185.5,180,188.5,180,134242
4306,2026-09-04 08:31:28,15.25,15.050000190734863,15.300000190734863,15.050000190734863,1444021
8367,2026-09-04 08:31:28,41.150001525878906,40.349998474121094,41.20000076293945,40.349998474121094,13261
4924,2026-09-04 08:31:28,10.899999618530273,9.970000267028809,10.899999618530273,9.970000267028809,260033
6906,2026-09-04 08:31:28,83.4000015258789,77.4000015258789,83.4000015258789,77.4000015258789,394569
6219,2026-09-04 08:31:28,12.399999618530273,12.100000381469727,12.649999618530273,12.050000190734863,126230
2481,2026-09-04 08:31:28,156,151,162.5,150.5,63059010
6890,2026-09-04 08:31:28,169,168,173,166.5,261464
5531,2026-09-04 08:31:28,7.46999979019165,7.260000228881836,7.46999979019165,7.199999809265137,698312
2618,2026-09-04 08:31:28,42.79999923706055,42.45000076293945,42.95000076293945,42.150001525878906,20344109
2908,2026-09-04 08:31:28,22.100000381469727,21.75,22.100000381469727,21.75,203710
4126,2026-09-04 08:31:28,78.0999984741211,77.5999984741211,78.0999984741211,77.5,22092
6122,2026-09-04 08:31:28,51.900001525878906,50.599998474121094,52.400001525878906,49.5,1851335
8906,2026-09-04 08:31:28,29.350000381469727,28.700000762939453,29.600000381469727,28.700000762939453,61063
3021,2026-09-04 08:31:28,22.100000381469727,20.100000381469727,22.100000381469727,20.100000381469727,519838
2617,2026-09-04 08:31:28,32.29999923706055,32.400001525878906,32.900001525878906,31.950000762939453,4698161
6177,2026-09-04 08:31:28,48.75,47.900001525878906,49.20000076293945,47.45000076293945,2715813
3030,2026-09-04 08:31:28,293.5,292,306.5,287.5,2703772
7782,2026-09-04 08:31:28,26.549999237060547,27.25,27.25,26.350000381469727,13029
6875,2026-09-04 08:31:28,33,32.75,33.20000076293945,31.899999618530273,168657
6147,2026-09-04 08:31:28,189,183.5,199.5,174,62201243
6277,2026-09-04 08:31:28,79.9000015258789,78.5,80.30000305175781,78.5,371703
5512,2026-09-04 08:31:28,7.789999961853027,7.78000020980835,7.789999961853027,7.730000019073486,905323
3467,2026-09-04 08:31:28,51.79999923706055,49.95000076293945,51.900001525878906,49.5,161870
5529,2026-09-04 08:31:28,23.899999618530273,22.5,23.950000762939453,22.5,242873
5607,2026-09-04 08:31:28,57.20000076293945,54.400001525878906,57.400001525878906,54.400001525878906,2201701
2059,2026-09-04 08:31:28,13450,13935,14195,13255,610702
3081,2026-09-04 08:31:28,3120,3425,3485,3110,3788499
3234,2026-09-04 08:31:28,194.5,211,214,193.5,5750695
3498,2026-09-04 08:31:28,192,216,221.5,191,5646480
2221,2026-09-04 08:31:28,91.5,84.19999694824219,91.5,84.19999694824219,4646844
6141,2026-09-04 08:31:28,51.70000076293945,55,56.20000076293945,51.5,4235612
6187,2026-09-04 08:31:28,1300,1365,1410,1300,2723462
3443,2026-09-04 08:31:28,5800,5895,6045,5725,1467086
2455,2026-09-04 08:31:28,525,541,555,520,19486236
2454,2026-09-04 08:31:28,4340,4400,4420,4290,8098793
6727,2026-09-04 08:31:28,550,580,598,545,1954110
6830,2026-09-04 08:31:28,590,615,641,582,4806867
5274,2026-09-04 08:31:28,17850,17735,18790,17360,547369
3017,2026-09-04 08:31:28,3300,3395,3525,3290,3891095
7788,2026-09-04 08:31:28,315,330,332,297.5,3359094
6716,2026-09-04 08:31:28,130,126,138,122.5,2034933
3455,2026-09-04 08:31:28,239,260,273.5,239,3724973
8271,2026-09-04 08:31:28,217,227.5,229.5,217,2847473
3141,2026-09-04 08:31:28,100,99.5,105,97.5,19748415
2887,2026-09-04 08:31:28,41.45000076293945,41.5,42.650001525878906,41.25,64315119
4967,2026-09-04 08:31:28,272.5,281,283.5,271,4507729
2883,2026-09-04 08:31:28,35.900001525878906,35.650001525878906,36.75,35.599998474121094,52617596
2395,2026-09-04 08:31:28,674,706,715,673,2396637
3693,2026-09-04 08:31:28,648,650,690,638,3027191
1326,2026-09-04 08:31:28,69.69999694824219,72.0999984741211,78.19999694824219,69.30000305175781,75914716
2464,2026-09-04 08:32:28,222,215,222,214,12049280
2606,2026-09-04 08:32:28,78.19999694824219,78,80,77.19999694824219,11557946
4971,2026-09-04 08:32:28,611,678,719,605,8123446
2905,2026-09-04 08:32:28,18.200000762939453,17.799999237060547,18.5,17.799999237060547,2788503
6532,2026-09-04 08:32:28,99.80000305175781,97.5999984741211,103.5,97.5999984741211,1718581
6533,2026-09-04 08:32:28,264,264,273.5,263.5,1737965
