stock_code,snapshot_at,price,open,high,low,volume,series_json
1215,2026-09-20 06:00:42,108.0,107.5,109.0,107.0,483625,"[107.5, 107.0, 107.5, 107.5, 107.0, 108.0, 107.5, 108.5, 108.5, 108.5, 108.0, 108.0, 107.5, 108.0, 108.0, 108.5, 108.5, 108.0, 108.5, 109.0, 108.0, 109.0, 109.0, 108.5, 109.0, 108.0]"
1213,2026-09-20 06:00:42,7.400000095367432,7.110000133514404,7.400000095367432,7.110000133514404,2001,"[7.11, 7.35, 7.4]"
1216,2026-09-20 06:00:42,75.19999694824219,75.5,75.5,74.9000015258789,7315166,"[75.4, 75.1, 75.5, 75.5, 75.1, 74.9, 75.3, 75.3, 75.2, 75.3, 75.1, 75.2, 75.1, 75.0, 75.2, 75.4, 75.2, 75.2, 75.4, 75.2, 75.4, 75.2, 75.3, 75.0, 75.3, 75.2, 75.3, 75.4, 75.2, 75.3, 75.2, 75.2]"
1217,2026-09-20 06:00:42,9.949999809265137,9.989999771118164,10.0,9.949999809265137,381236,"[9.99, 9.98, 10.0, 9.98, 10.0, 9.98, 9.98, 9.97, 9.96, 10.0, 9.96, 10.0, 9.99, 9.97, 9.98, 10.0, 10.0, 10.0, 9.99, 10.0, 9.95, 9.95, 9.99, 9.99, 10.0, 10.0, 9.99, 10.0, 9.95]"
1218,2026-09-20 06:00:42,14.449999809265137,14.399999618530273,14.449999809265137,14.350000381469727,397265,"[14.45, 14.4, 14.45, 14.4, 14.4, 14.35, 14.4, 14.4, 14.35, 14.35, 14.4, 14.4, 14.35, 14.35, 14.4, 14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.4, 14.45, 14.45, 14.45, 14.45]"
1219,2026-09-20 06:00:42,11.550000190734863,11.300000190734863,11.550000190734863,11.300000190734863,241106,"[11.3, 11.35, 11.35, 11.4, 11.4, 11.35, 11.4, 11.35, 11.4, 11.45, 11.4, 11.45, 11.4, 11.45, 11.45, 11.5, 11.5, 11.45, 11.45, 11.5, 11.5, 11.45, 11.45, 11.5, 11.4, 11.5, 11.5, 11.45, 11.5, 11.55, 11.55]"
1220,2026-09-20 06:00:42,10.850000381469727,10.850000381469727,10.850000381469727,10.75,64539,"[10.85, 10.8, 10.8, 10.8, 10.8, 10.8, 10.85, 10.85, 10.85, 10.85, 10.8, 10.8, 10.8, 10.75, 10.8, 10.85]"
1225,2026-09-20 06:00:42,25.049999237060547,25.0,25.049999237060547,24.700000762939453,50279,"[25.0, 25.05, 24.7, 24.7, 24.7, 24.9, 24.9, 24.95, 25.0, 24.95, 25.0, 25.0, 25.0, 25.0, 25.05, 25.05, 25.0, 25.0, 24.95, 25.0, 25.0, 24.95, 25.0, 25.0, 25.0, 25.0, 25.0, 25.05]"
1227,2026-09-20 06:00:42,28.399999618530273,28.200000762939453,28.549999237060547,28.149999618530273,644097,"[28.2, 28.25, 28.2, 28.25, 28.3, 28.15, 28.25, 28.25, 28.45, 28.35, 28.5, 28.35, 28.4, 28.35, 28.4, 28.3, 28.4, 28.35, 28.35, 28.3, 28.3, 28.35, 28.35, 28.35, 28.3, 28.35, 28.4, 28.4]"
1229,2026-09-20 06:00:42,40.400001525878906,40.20000076293945,40.5,40.150001525878906,2472635,"[40.3, 40.45, 40.15, 40.25, 40.5, 40.5, 40.35, 40.35, 40.45, 40.4, 40.3, 40.45, 40.35, 40.35, 40.45, 40.35, 40.5, 40.5, 40.35, 40.4, 40.3, 40.35, 40.25, 40.2, 40.3, 40.2, 40.35, 40.2, 40.4, 40.4, 40.5, 40.4]"
1231,2026-09-20 06:00:42,80.19999694824219,79.5,80.5,79.5,205862,"[79.5, 79.8, 79.5, 79.8, 79.9, 79.8, 79.8, 79.8, 80.0, 80.0, 80.3, 80.2, 80.1, 80.2, 80.0, 79.9, 79.8, 80.0, 79.9, 79.9, 80.0, 79.9, 80.0, 80.2, 80.4, 80.4, 80.1, 80.2]"
1232,2026-09-20 06:00:42,155.0,155.0,155.5,154.0,59522,"[155.0, 154.0, 154.5, 154.5, 154.5, 155.0, 154.5, 154.5, 155.0, 155.0, 155.0, 155.0, 154.5, 154.5, 154.5, 155.0, 154.5, 154.5, 155.0, 155.0, 155.0, 155.0, 155.0, 154.5, 154.5, 155.0, 155.0]"
1233,2026-09-20 06:00:42,28.25,28.049999237060547,28.25,28.0,21054,"[28.05, 28.15, 28.0, 28.0, 28.15, 28.15, 28.2, 28.15, 28.25, 28.25]"
1234,2026-09-20 06:00:42,33.099998474121094,33.349998474121094,33.400001525878906,33.099998474121094,64361,"[33.35, 33.4, 33.3, 33.3, 33.3, 33.3, 33.2, 33.3, 33.3, 33.35, 33.35, 33.3, 33.3, 33.2, 33.2, 33.25, 33.25, 33.2, 33.2, 33.2, 33.15, 33.2, 33.15, 33.2, 33.1]"
1235,2026-09-20 06:00:42,39.150001525878906,39.29999923706055,39.400001525878906,37.599998474121094,14917,"[39.3, 39.0, 37.8, 37.95, 37.95, 37.6, 38.45, 38.5, 39.3, 39.4, 39.35, 39.15]"
1236,2026-09-20 06:00:42,25.5,25.700000762939453,25.899999618530273,25.450000762939453,47742,"[25.7, 25.55, 25.75, 25.65, 25.55, 25.7, 25.75, 25.7, 25.85, 25.9, 25.9, 25.7, 25.55, 25.9, 25.7, 25.65, 25.7, 25.65, 25.6, 25.7, 25.75, 25.45, 25.7, 25.5]"
1256,2026-09-20 06:00:42,172.0,171.5,172.0,170.0,32272,"[171.5, 171.0, 170.5, 170.5, 170.5, 170.5, 170.5, 171.0, 171.0, 170.5, 170.0, 170.0, 171.5, 171.0, 171.5, 171.5, 171.5, 171.5, 172.0, 172.0, 172.0]"
1301,2026-09-20 06:00:42,65.30000305175781,65.4000015258789,65.5999984741211,64.19999694824219,22052980,"[65.1, 64.6, 64.6, 64.3, 64.5, 64.8, 64.8, 65.3, 65.2, 64.8, 64.9, 64.3, 64.5, 64.7, 64.5, 64.9, 64.7, 65.2, 65.3, 65.0, 65.0, 65.1, 65.1, 64.8, 65.0, 65.3, 65.1, 65.3, 65.3, 65.1, 65.3]"
1303,2026-09-20 06:00:42,237.5,240.5,245.0,234.0,58623882,"[241.0, 243.0, 238.5, 239.0, 234.5, 234.5, 237.0, 235.5, 238.0, 237.5, 236.0, 236.5, 235.0, 236.0, 235.5, 235.5, 238.5, 237.5, 239.0, 237.0, 236.0, 237.0, 236.0, 236.5, 235.5, 236.0, 237.5, 236.5, 237.0, 236.5, 237.5, 237.5]"
1304,2026-09-20 06:00:42,12.5,12.600000381469727,12.600000381469727,12.350000381469727,1497861,"[12.55, 12.4, 12.4, 12.45, 12.4, 12.35, 12.4, 12.5, 12.45, 12.4, 12.45, 12.35, 12.35, 12.4, 12.35, 12.45, 12.45, 12.4, 12.5, 12.4, 12.4, 12.35, 12.4, 12.45, 12.4, 12.45, 12.45, 12.4, 12.45, 12.5]"
1305,2026-09-20 06:00:42,12.0,12.350000381469727,12.350000381469727,11.949999809265137,1494118,"[12.25, 12.1, 12.1, 12.05, 12.0, 12.1, 12.15, 12.05, 12.1, 12.05, 12.05, 11.95, 12.0, 12.05, 12.05, 12.0, 12.05, 12.0, 12.1, 12.05, 12.0, 12.05, 12.0, 12.05, 12.0, 12.05, 12.05, 12.05, 12.0, 12.0]"
1307,2026-09-20 06:00:42,30.549999237060547,30.799999237060547,30.850000381469727,30.450000762939453,286480,"[30.85, 30.5, 30.5, 30.6, 30.55, 30.6, 30.65, 30.65, 30.6, 30.65, 30.55, 30.6, 30.55, 30.5, 30.55, 30.55, 30.45, 30.6, 30.5, 30.5, 30.6, 30.6, 30.55, 30.5, 30.6, 30.6, 30.5, 30.6, 30.5, 30.55]"
1308,2026-09-20 06:00:42,14.199999809265137,14.449999809265137,14.449999809265137,14.050000190734863,965015,"[14.45, 14.25, 14.25, 14.15, 14.2, 14.25, 14.25, 14.35, 14.25, 14.2, 14.2, 14.1, 14.05, 14.15, 14.15, 14.2, 14.2, 14.25, 14.15, 14.2, 14.1, 14.1, 14.15, 14.2, 14.2, 14.15, 14.15, 14.25, 14.2]"
1309,2026-09-20 06:00:42,13.850000381469727,14.0,14.0,13.600000381469727,1694115,"[14.0, 13.8, 13.8, 13.9, 13.75, 13.85, 13.85, 13.75, 13.85, 13.75, 13.75, 13.65, 13.7, 13.8, 13.75, 13.75, 13.8, 13.75, 13.8, 13.75, 13.8, 13.75, 13.7, 13.75, 13.8, 13.8, 13.75, 13.75, 13.85, 13.85]"
1310,2026-09-20 06:00:42,8.8100004196167,8.989999771118164,8.989999771118164,8.729999542236328,3618657,"[8.95, 8.79, 8.86, 8.79, 8.8, 8.95, 8.9, 8.85, 8.88, 8.84, 8.85, 8.77, 8.77, 8.8, 8.78, 8.83, 8.82, 8.8, 8.81, 8.75, 8.74, 8.8, 8.74, 8.77, 8.74, 8.78, 8.77, 8.79, 8.75, 8.81]"
1312,2026-09-20 06:00:42,14.75,15.100000381469727,15.149999618530273,14.5,9429148,"[15.0, 14.65, 14.7, 14.6, 14.75, 14.65, 14.65, 14.8, 14.75, 14.6, 14.65, 14.55, 14.55, 14.65, 14.6, 14.7, 14.7, 14.65, 14.65, 14.75, 14.7, 14.6, 14.6, 14.65, 14.6, 14.7, 14.65, 14.75, 14.75, 14.7, 14.75]"
1313,2026-09-20 06:00:42,12.149999618530273,12.25,12.300000190734863,12.050000190734863,2602037,"[12.25, 12.3, 12.15, 12.1, 12.15, 12.1, 12.25, 12.2, 12.1, 12.2, 12.1, 12.15, 12.05, 12.05, 12.15, 12.1, 12.15, 12.1, 12.15, 12.15, 12.1, 12.1, 12.2, 12.05, 12.15, 12.15, 12.1, 12.15, 12.1, 12.1, 12.2, 12.15]"
1314,2026-09-20 06:00:42,8.899999618530273,9.109999656677246,9.369999885559082,8.869999885559082,135143707,"[9.0, 9.28, 9.04, 9.27, 9.36, 9.14, 9.18, 9.05, 9.11, 9.01, 9.01, 8.87, 8.91, 8.88, 8.88, 8.98, 8.95, 9.06, 9.06, 8.98, 8.99, 8.92, 8.96, 8.89, 8.93, 8.9, 8.95, 8.91, 8.92, 8.88, 8.9]"
1315,2026-09-20 06:00:42,68.0,67.30000305175781,68.4000015258789,66.5999984741211,83662,"[67.3, 66.6, 67.1, 67.1, 67.2, 67.5, 67.7, 67.8, 68.0, 68.2, 68.0, 68.3, 67.6, 68.0, 68.0, 68.0, 68.0, 67.8, 67.9, 67.9, 68.0, 68.0]"
1316,2026-09-20 06:00:42,10.75,11.149999618530273,11.25,10.699999809265137,3078707,"[11.15, 10.9, 10.95, 10.85, 10.9, 10.8, 10.75, 10.85, 10.8, 10.85, 10.8, 10.75, 10.8, 10.7, 10.8, 10.9, 10.85, 10.8, 10.85, 10.8, 10.8, 10.9, 10.8, 10.85, 10.8, 10.75, 10.8, 10.75, 10.75, 10.8, 10.75]"
1319,2026-09-20 06:00:42,80.4000015258789,80.30000305175781,80.4000015258789,79.5999984741211,1045366,"[80.3, 79.8, 80.1, 79.8, 79.9, 79.7, 79.8, 79.6, 79.8, 79.9, 79.7, 80.1, 80.0, 79.9, 79.8, 79.9, 79.9, 80.2, 80.2, 80.2, 80.1, 80.1, 80.3, 80.3, 80.1, 80.2, 80.3, 80.2, 80.4]"
1321,2026-09-20 06:00:42,32.75,33.0,33.0,32.54999923706055,72200,"[33.0, 32.75, 32.95, 32.8, 32.9, 32.6, 32.85, 32.65, 32.55, 32.6, 32.6, 32.55, 32.65, 32.7, 32.65, 32.7, 32.7, 32.75, 32.7, 32.6, 32.55, 32.6, 32.6, 32.7, 32.65, 32.6, 32.7, 32.6, 32.65, 32.75, 32.75]"
1323,2026-09-20 06:00:42,21.399999618530273,21.450000762939453,21.450000762939453,21.299999237060547,16416,"[21.45, 21.35, 21.4, 21.4, 21.4, 21.4, 21.4, 21.4, 21.3, 21.4]"
1324,2026-09-20 06:00:42,9.989999771118164,10.0,10.050000190734863,9.989999771118164,19946,"[10.0, 10.0, 10.0, 10.05, 10.05, 10.05, 10.0, 10.0, 9.99]"
1325,2026-09-20 06:00:42,25.600000381469727,25.850000381469727,25.899999618530273,25.600000381469727,176589,"[25.85, 25.7, 25.8, 25.7, 25.7, 25.9, 25.75, 25.9, 25.85, 25.7, 25.7, 25.75, 25.8, 25.8, 25.85, 25.9, 25.7, 25.7, 25.85, 25.8, 25.8, 25.7, 25.6, 25.7, 25.6, 25.6]"
1326,2026-09-20 06:00:42,68.4000015258789,69.0999984741211,69.19999694824219,67.0999984741211,16204026,"[68.9, 67.7, 67.3, 68.0, 67.7, 68.1, 68.1, 68.5, 68.4, 68.0, 67.9, 67.5, 67.7, 67.9, 67.7, 68.2, 68.1, 68.2, 68.2, 68.4, 68.2, 67.9, 68.1, 67.8, 67.9, 68.2, 68.0, 68.4, 68.2, 68.4, 68.4]"
1337,2026-09-20 06:00:42,4.449999809265137,4.460000038146973,4.5,4.400000095367432,502022,"[4.46, 4.45, 4.47, 4.45, 4.48, 4.45, 4.4, 4.42, 4.43, 4.43, 4.4, 4.42, 4.43, 4.42, 4.5, 4.46, 4.45, 4.46, 4.45, 4.46, 4.46, 4.45, 4.46, 4.46, 4.46, 4.45, 4.45, 4.44, 4.45]"
1338,2026-09-20 06:00:42,14.25,14.300000190734863,14.300000190734863,14.199999809265137,53381,"[14.3, 14.25, 14.25, 14.3, 14.25, 14.25, 14.25, 14.2, 14.2, 14.25, 14.2, 14.2, 14.2, 14.25, 14.25, 14.2, 14.25, 14.25, 14.25, 14.25, 14.25]"
1339,2026-09-20 06:00:42,43.400001525878906,42.95000076293945,43.5,42.900001525878906,80020,"[42.95, 42.9, 42.95, 43.0, 42.95, 43.0, 43.0, 43.25, 43.3, 43.35, 43.3, 43.35, 43.35, 43.4, 43.4, 43.45, 43.45, 43.4, 43.4, 43.45, 43.45, 43.5, 43.4]"
1340,2026-09-20 06:00:42,5.199999809265137,5.210000038146973,5.210000038146973,5.159999847412109,54280,"[5.21, 5.2, 5.17, 5.17, 5.16, 5.2, 5.2, 5.21, 5.21, 5.21, 5.21, 5.2, 5.19, 5.2, 5.2, 5.2, 5.2, 5.19, 5.2]"
1341,2026-09-20 06:00:42,59.70000076293945,60.0,60.0,59.70000076293945,1000,"[60.0, 59.7]"
1342,2026-09-20 06:00:42,101.0,101.0,101.5,100.5,78321,"[100.5, 101.0, 101.0, 100.5, 100.5, 100.5, 101.0, 100.5, 100.5, 101.0, 100.5, 100.5, 101.5, 101.0, 101.0, 101.0, 101.5, 101.0, 101.0, 101.0, 101.5, 101.5, 101.0]"
1402,2026-09-20 06:00:42,28.100000381469727,28.100000381469727,28.149999618530273,27.700000762939453,10067125,"[28.05, 28.0, 28.1, 28.1, 27.85, 27.9, 27.75, 27.95, 27.85, 27.85, 27.75, 27.75, 27.75, 27.7, 27.7, 27.8, 27.8, 27.7, 27.75, 27.95, 27.9, 27.95, 27.9, 28.0, 27.95, 28.05, 28.0, 28.05, 28.0, 28.1, 28.1]"
1409,2026-09-20 06:00:42,24.549999237060547,25.149999618530273,25.149999618530273,24.5,6107348,"[24.95, 24.7, 24.85, 24.65, 24.65, 24.8, 24.65, 24.75, 24.7, 24.6, 24.65, 24.5, 24.6, 24.5, 24.5, 24.65, 24.65, 24.55, 24.55, 24.65, 24.55, 24.6, 24.6, 24.55, 24.6, 24.55, 24.55, 24.65, 24.7, 24.55, 24.55]"
1410,2026-09-20 06:00:42,24.399999618530273,24.399999618530273,24.649999618530273,24.299999237060547,17005,"[24.4, 24.65, 24.5, 24.6, 24.3, 24.5, 24.4]"
1413,2026-09-20 06:00:42,9.239999771118164,9.109999656677246,9.289999961853027,9.039999961853027,32631,"[9.11, 9.2, 9.2, 9.11, 9.1, 9.29, 9.04, 9.1, 9.25, 9.24, 9.24, 9.24]"
1414,2026-09-20 06:00:42,17.299999237060547,17.299999237060547,17.299999237060547,17.049999237060547,124448,"[17.3, 17.2, 17.15, 17.15, 17.2, 17.2, 17.25, 17.2, 17.15, 17.25, 17.25, 17.2, 17.25, 17.15, 17.2, 17.25, 17.2, 17.1, 17.15, 17.1, 17.2, 17.2, 17.25, 17.25, 17.3]"
1416,2026-09-20 06:00:42,11.449999809265137,11.300000190734863,11.449999809265137,11.300000190734863,220233,"[11.3, 11.3, 11.4, 11.35, 11.35, 11.3, 11.3, 11.3, 11.35, 11.35, 11.35, 11.3, 11.35, 11.4, 11.3, 11.35, 11.45, 11.4, 11.35, 11.35, 11.45, 11.4, 11.35, 11.45, 11.45]"
1417,2026-09-20 06:00:42,8.020000457763672,8.119999885559082,8.119999885559082,7.96999979019165,223621,"[8.12, 8.1, 8.03, 8.09, 8.0, 8.04, 8.03, 8.02, 8.04, 8.03, 8.02, 8.02, 8.02, 8.02, 8.01, 8.02, 8.02, 8.02, 7.97, 8.02, 8.03, 8.02, 7.98, 8.02]"
1418,2026-09-20 06:00:42,17.649999618530273,17.549999237060547,17.75,17.399999618530273,21290,"[17.55, 17.55, 17.55, 17.7, 17.75, 17.4, 17.65]"
1419,2026-09-20 06:00:42,66.5,66.30000305175781,66.69999694824219,66.0,58457,"[66.3, 66.4, 66.4, 66.1, 66.1, 66.0, 66.0, 66.1, 66.1, 66.2, 66.4, 66.4, 66.3, 66.4, 66.1, 66.5, 66.4, 66.6, 66.7, 66.7, 66.5, 66.6, 66.7, 66.6, 66.7, 66.7, 66.6, 66.5]"
1432,2026-09-20 06:00:42,15.0,15.0,15.050000190734863,14.949999809265137,37848,"[15.05, 15.0, 15.0, 15.0, 15.0, 14.95, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0]"
1423,2026-09-20 06:00:42,35.5,35.0,35.5,35.0,13445,"[35.0, 35.0, 35.0, 35.0, 35.5]"
1434,2026-09-20 06:00:42,17.850000381469727,18.0,18.0,17.700000762939453,1071193,"[17.95, 17.8, 17.85, 17.75, 17.75, 17.8, 17.8, 17.85, 17.8, 17.85, 17.8, 17.8, 17.85, 17.7, 17.8, 17.85, 17.75, 17.75, 17.8, 17.8, 17.8, 17.75, 17.8, 17.75, 17.75, 17.8, 17.8, 17.85, 17.85]"
1435,2026-09-20 06:00:42,22.899999618530273,22.899999618530273,23.0,22.549999237060547,11034,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.95, 22.95, 22.55, 22.55, 23.0, 22.9]"
1436,2026-09-20 06:00:42,38.95000076293945,38.099998474121094,39.400001525878906,38.099998474121094,508482,"[38.4, 38.15, 38.2, 39.15, 38.7, 38.95, 38.8, 38.9, 38.85, 38.65, 38.5, 38.8, 38.65, 38.5, 38.45, 38.6, 38.6, 38.65, 38.7, 38.75, 38.7, 38.85, 38.9, 39.1, 39.1, 39.0, 39.0, 38.95, 39.05, 38.95, 38.95]"
1437,2026-09-20 06:00:42,32.54999923706055,32.5,32.79999923706055,32.45000076293945,277811,"[32.5, 32.55, 32.45, 32.55, 32.7, 32.7, 32.6, 32.6, 32.65, 32.65, 32.75, 32.65, 32.65, 32.7, 32.75, 32.7, 32.7, 32.55, 32.55, 32.7, 32.6, 32.55, 32.65, 32.55, 32.65, 32.8, 32.55]"
1438,2026-09-20 06:00:42,22.0,22.200000762939453,22.75,22.0,80331,"[22.2, 22.35, 22.55, 22.4, 22.4, 22.5, 22.7, 22.75, 22.7, 22.6, 22.6, 22.5, 22.5, 22.3, 22.3, 22.35, 22.35, 22.45, 22.5, 22.55, 22.5, 22.55, 22.55, 22.5, 22.5, 22.45, 22.0]"
1439,2026-09-20 06:00:42,29.100000381469727,29.5,29.5,29.0,7044,"[29.5, 29.45, 29.45, 29.2, 29.15, 29.0, 29.1]"
1440,2026-09-20 06:00:42,13.399999618530273,13.550000190734863,13.550000190734863,13.300000190734863,905622,"[13.5, 13.35, 13.35, 13.35, 13.4, 13.4, 13.35, 13.35, 13.35, 13.3, 13.35, 13.4, 13.3, 13.4, 13.4, 13.35, 13.4, 13.35, 13.4, 13.5, 13.45, 13.45, 13.4, 13.5, 13.45, 13.5, 13.4, 13.4]"
1442,2026-09-20 06:00:42,31.25,31.0,31.549999237060547,30.899999618530273,935635,"[31.45, 31.2, 31.5, 31.5, 31.35, 31.3, 31.45, 31.45, 31.25, 31.35, 31.05, 31.15, 30.95, 31.05, 31.15, 31.25, 31.15, 31.25, 31.1, 31.3, 31.05, 31.2, 31.3, 31.3, 31.1, 31.1, 31.25, 31.15, 31.25, 31.15, 31.25]"
1443,2026-09-20 06:00:42,23.5,23.950000762939453,23.950000762939453,23.450000762939453,7002,"[23.95, 23.95, 23.45, 23.7, 23.6, 23.65, 23.5]"
1444,2026-09-20 06:00:42,6.940000057220459,7.03000020980835,7.050000190734863,6.909999847412109,884931,"[7.04, 6.94, 6.95, 6.99, 6.97, 6.95, 6.96, 6.91, 6.95, 6.92, 6.95, 6.93, 6.91, 6.93, 6.95, 6.93, 6.94, 6.92, 6.92, 6.93, 6.93, 6.92, 6.93, 6.92, 6.93, 6.92, 6.93, 6.94, 6.94, 6.95, 6.94]"
1446,2026-09-20 06:00:42,13.75,13.800000190734863,13.850000381469727,13.649999618530273,168675,"[13.8, 13.7, 13.7, 13.7, 13.65, 13.7, 13.65, 13.7, 13.7, 13.75, 13.8, 13.8, 13.8, 13.8, 13.85, 13.8, 13.8, 13.75, 13.8, 13.75, 13.8, 13.8, 13.75, 13.75]"
1445,2026-09-20 06:00:42,10.149999618530273,10.100000381469727,10.199999809265137,10.100000381469727,43000,"[10.1, 10.15, 10.2, 10.2, 10.2, 10.2, 10.1, 10.15]"
1447,2026-09-20 06:00:42,6.460000038146973,6.630000114440918,6.630000114440918,6.440000057220459,896602,"[6.63, 6.52, 6.57, 6.5, 6.5, 6.47, 6.5, 6.47, 6.48, 6.46, 6.46, 6.48, 6.45, 6.46, 6.46, 6.46, 6.48, 6.46, 6.48, 6.48, 6.45, 6.46, 6.45, 6.46, 6.44, 6.47, 6.45, 6.46, 6.48, 6.46]"
1449,2026-09-20 06:00:42,12.350000381469727,12.300000190734863,12.449999809265137,12.199999809265137,250775,"[12.4, 12.45, 12.4, 12.25, 12.25, 12.2, 12.2, 12.3, 12.3, 12.2, 12.2, 12.35, 12.3, 12.35, 12.35, 12.35, 12.35, 12.35, 12.35, 12.3, 12.3, 12.35, 12.3, 12.3, 12.35]"
1452,2026-09-20 06:00:42,10.800000190734863,10.800000190734863,10.850000381469727,10.75,56354,"[10.8, 10.8, 10.85, 10.8, 10.8, 10.8, 10.85, 10.8, 10.8, 10.8, 10.8, 10.75, 10.8, 10.8, 10.8, 10.85, 10.85, 10.8, 10.8]"
1451,2026-09-20 06:00:42,17.100000381469727,17.100000381469727,17.100000381469727,17.049999237060547,45427,"[17.1, 17.05, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.05, 17.1, 17.1]"
1453,2026-09-20 06:00:42,11.25,11.350000381469727,11.350000381469727,10.949999809265137,62272,"[11.3, 11.25, 11.1, 11.1, 11.05, 11.05, 10.95, 10.95, 11.05, 11.0, 10.95, 10.95, 11.0, 10.95, 11.3, 11.2, 11.1, 11.1, 11.2, 11.25, 11.25, 11.2, 11.2, 11.2, 11.25]"
1454,2026-09-20 06:00:42,12.600000381469727,12.899999618530273,12.899999618530273,12.550000190734863,10528,"[12.75, 12.65, 12.6, 12.6, 12.6, 12.65, 12.6, 12.55, 12.6]"
1455,2026-09-20 06:00:42,9.8100004196167,9.920000076293945,9.920000076293945,9.739999771118164,573365,"[9.87, 9.75, 9.85, 9.8, 9.86, 9.8, 9.84, 9.79, 9.77, 9.81, 9.81, 9.84, 9.84, 9.76, 9.76, 9.78, 9.78, 9.74, 9.83, 9.78, 9.76, 9.76, 9.79, 9.8, 9.78, 9.77, 9.79, 9.8, 9.81]"
