stock_code,trade_date,foreign_net,foreign_dealer_net,trust_net,dealer_net,total_net
3380,2026-09-16,387551,0,5000,24583,417134
3209,2026-09-16,458956,0,0,-42546,416410
2399,2026-09-16,414535,0,0,-2388,412147
1216,2026-09-16,547433,0,66614,-203443,410604
2451,2026-09-16,625504,0,-297100,74275,402679
2419,2026-09-16,386149,0,0,16000,402149
00996A,2026-09-16,-765000,0,0,1163288,398288
3715,2026-09-16,387218,0,0,7854,395072
6271,2026-09-16,206417,0,210000,-28494,387923
00401A,2026-09-16,29000,0,0,357247,386247
7799,2026-09-16,340704,0,14000,31004,385708
6426,2026-09-16,356175,0,0,23512,379687
3026,2026-09-16,125747,0,256300,-2801,379246
2328,2026-09-16,200600,0,0,173377,373977
2897,2026-09-16,357640,0,0,-490,357150
6715,2026-09-16,193079,0,87000,74388,354467
3035,2026-09-16,336702,0,0,17283,353985
6153,2026-09-16,295798,0,0,54350,350148
4526,2026-09-16,360454,0,0,-10845,349609
2351,2026-09-16,531077,0,0,-182550,348527
2033,2026-09-16,344951,0,0,10,344961
2401,2026-09-16,225030,0,0,119586,344616
3515,2026-09-16,278663,0,-436,61641,339868
00642U,2026-09-16,3956,0,0,335530,339486
3535,2026-09-16,316233,0,0,17959,334192
2905,2026-09-16,339888,0,0,-6000,333888
00693U,2026-09-16,0,0,0,329947,329947
3049,2026-09-16,303947,0,0,22569,326516
00983D,2026-09-16,170000,0,0,142507,312507
1304,2026-09-16,425964,0,0,-113492,312472
2606,2026-09-16,-421700,0,743000,-10180,311120
00936,2026-09-16,117820,0,0,191725,309545
2406,2026-09-16,441354,0,0,-132999,308355
8271,2026-09-16,255122,0,-600,53301,307823
6108,2026-09-16,299535,0,0,6000,305535
3717,2026-09-16,310594,0,0,-7100,303494
00402A,2026-09-16,18000,0,0,283808,301808
3550,2026-09-16,299000,0,0,-2030,296970
00891,2026-09-16,-326000,0,0,622288,296288
4919,2026-09-16,250647,0,10000,31880,292527
6213,2026-09-16,-77775,0,512000,-146776,287449
1309,2026-09-16,285794,0,0,-972,284822
1316,2026-09-16,281434,0,0,0,281434
1310,2026-09-16,268316,0,0,10989,279305
8996,2026-09-16,290475,0,-5000,-10991,274484
1809,2026-09-16,274595,0,0,-1900,272695
2453,2026-09-16,254000,0,0,-2000,252000
1434,2026-09-16,247381,0,-2000,5956,251337
6994,2026-09-16,248000,0,0,-667,247333
00916,2026-09-16,0,0,0,243720,243720
1909,2026-09-16,-112828,0,0,356432,243604
6742,2026-09-16,240000,0,0,0,240000
3031,2026-09-16,239000,0,0,0,239000
00994A,2026-09-16,8000,0,0,230905,238905
6442,2026-09-16,214665,0,0,23067,237732
2108,2026-09-16,235628,0,0,-3351,232277
1305,2026-09-16,225401,0,0,1001,226402
5608,2026-09-16,32404,0,0,191941,224345
009812,2026-09-16,-20000,0,0,244198,224198
00904,2026-09-16,-44000,0,0,267120,223120
009808,2026-09-16,-150000,0,0,371997,221997
00907,2026-09-16,33000,0,0,185693,218693
2883B,2026-09-16,363000,0,0,-147000,216000
2812,2026-09-16,2123566,0,-1934312,26000,215254
009813,2026-09-16,110000,0,0,104000,214000
00669R,2026-09-16,0,0,0,213500,213500
2375,2026-09-16,197948,0,0,13359,211307
009820,2026-09-16,13000,0,0,198298,211298
2376,2026-09-16,-1171985,0,1097000,285310,210325
3504,2026-09-16,207000,0,0,-1319,205681
009804,2026-09-16,-213000,0,0,417395,204395
2816,2026-09-16,196626,0,0,3000,199626
2347,2026-09-16,593648,0,-506207,111056,198497
4916,2026-09-16,191035,0,0,7359,198394
6901,2026-09-16,203360,0,0,-5000,198360
2395,2026-09-16,387308,0,-149000,-41117,197191
1608,2026-09-16,419452,0,-74218,-150436,194798
3701,2026-09-16,192157,0,0,1923,194080
6805,2026-09-16,297673,0,-111000,7198,193871
5243,2026-09-16,201979,0,0,-10250,191729
3055,2026-09-16,205007,0,0,-14000,191007
1513,2026-09-16,184964,0,-16000,19418,188382
00932,2026-09-16,2000,0,0,185977,187977
00984A,2026-09-16,-192400,0,0,375174,182774
2425,2026-09-16,228237,0,0,-47000,181237
6885,2026-09-16,181632,0,0,-1000,180632
2478,2026-09-16,176157,0,0,2729,178886
9921,2026-09-16,177363,0,-1000,1513,177876
3545,2026-09-16,178233,0,0,-2000,176233
6224,2026-09-16,176073,0,0,0,176073
1519,2026-09-16,-25977,0,195365,2965,172353
3518,2026-09-16,170470,0,0,0,170470
2355,2026-09-16,124789,0,0,40835,165624
912000,2026-09-16,164000,0,0,1461,165461
2457,2026-09-16,128191,0,0,35375,163566
2069,2026-09-16,163352,0,0,0,163352
3023,2026-09-16,126136,0,20000,14199,160335
00733,2026-09-16,108825,0,0,51479,160304
8163,2026-09-16,148000,0,0,8264,156264
2009,2026-09-16,159000,0,0,-4338,154662
00666R,2026-09-16,0,0,0,153000,153000
3056,2026-09-16,153000,0,0,0,153000
2316,2026-09-16,140412,0,0,12491,152903
1711,2026-09-16,155014,0,0,-2535,152479
4590,2026-09-16,150000,0,0,958,150958
2356,2026-09-16,-2062473,0,596000,1615059,148586
3051,2026-09-16,146740,0,0,0,146740
1568,2026-09-16,149000,0,0,-2456,146544
00634R,2026-09-16,-5000,0,0,151208,146208
1609,2026-09-16,219275,0,-26000,-47997,145278
2474,2026-09-16,-1128123,0,1215501,57832,145210
6589,2026-09-16,152080,0,-7000,-1000,144080
2331,2026-09-16,156000,0,0,-13000,143000
00651R,2026-09-16,0,0,0,142831,142831
00995A,2026-09-16,21400,0,0,120224,141624
2006,2026-09-16,664213,0,-526183,2987,141017
4566,2026-09-16,97120,0,0,42948,140068
3024,2026-09-16,139000,0,0,0,139000
2357,2026-09-16,-626615,0,861000,-97170,137215
3645,2026-09-16,135259,0,0,1896,137155
6272,2026-09-16,138000,0,0,-999,137001
6869,2026-09-16,131115,0,0,2953,134068
6937,2026-09-16,116020,0,0,16772,132792
1308,2026-09-16,133046,0,0,-305,132741
2483,2026-09-16,127994,0,0,4000,131994
2402,2026-09-16,132010,0,0,-956,131054
6957,2026-09-16,138227,0,0,-9000,129227
2390,2026-09-16,129000,0,0,0,129000
6541,2026-09-16,128000,0,0,-836,127164
3011,2026-09-16,125000,0,0,-1000,124000
00983A,2026-09-16,29000,0,0,94750,123750
6257,2026-09-16,825928,0,-645000,-60366,120562
3047,2026-09-16,120000,0,0,-70,119930
6202,2026-09-16,118565,0,0,-221,118344
1463,2026-09-16,117000,0,0,1000,118000
00643,2026-09-16,-8000,0,0,125060,117060
00896,2026-09-16,126000,0,0,-9780,116220
2392,2026-09-16,110314,0,-39000,40423,111737
2540,2026-09-16,85412,0,0,25000,110412
8105,2026-09-16,109638,0,0,-31,109607
00408A,2026-09-16,45000,0,0,63258,108258
1218,2026-09-16,106076,0,0,-6,106070
2323,2026-09-16,-99270,0,0,204000,104730
5434,2026-09-16,197085,0,-94000,1490,104575
2612,2026-09-16,101039,0,0,752,101791
3533,2026-09-16,228945,0,-58150,-69238,101557
8131,2026-09-16,94220,0,0,6727,100947
6136,2026-09-16,99900,0,0,0,99900
1810,2026-09-16,165625,0,-57279,-9000,99346
8081,2026-09-16,98755,0,-411,0,98344
2369,2026-09-16,99430,0,0,-3113,96317
2371,2026-09-16,136612,0,-130000,89000,95612
1612,2026-09-16,97299,0,0,-1900,95399
6176,2026-09-16,120034,0,-897,-24801,94336
1617,2026-09-16,90092,0,0,3000,93092
2537,2026-09-16,92115,0,0,0,92115
6449,2026-09-16,72328,0,0,19387,91715
2495,2026-09-16,99110,0,0,-8000,91110
6834,2026-09-16,93484,0,0,-2816,90668
5244,2026-09-16,90000,0,0,0,90000
3592,2026-09-16,87173,0,0,-484,86689
4968,2026-09-16,60231,0,0,25805,86036
1563,2026-09-16,73629,0,0,12000,85629
00701,2026-09-16,2000,0,0,83467,85467
6472,2026-09-16,86045,0,0,-938,85107
6112,2026-09-16,72000,0,0,13001,85001
8011,2026-09-16,85000,0,0,0,85000
7711,2026-09-16,54000,0,0,30002,84002
8016,2026-09-16,83139,0,-371,179,82947
2233,2026-09-16,83597,0,0,-1137,82460
2405,2026-09-16,82000,0,0,0,82000
4720,2026-09-16,78936,0,0,0,78936
4722,2026-09-16,68533,0,7000,2387,77920
6533,2026-09-16,67214,0,10000,-120,77094
00638R,2026-09-16,0,0,0,76194,76194
5471,2026-09-16,75900,0,0,-43,75857
00982T,2026-09-16,0,0,0,75157,75157
2458,2026-09-16,-103187,0,-6682,185007,75138
2832,2026-09-16,70789,0,4815,-552,75052
6695,2026-09-16,74001,0,0,-86,73915
6416,2026-09-16,62000,0,0,11000,73000
00913,2026-09-16,-5000,0,0,77322,72322
5521,2026-09-16,70043,0,0,2000,72043
3338,2026-09-16,70727,0,0,0,70727
3048,2026-09-16,36390,0,0,33773,70163
2352,2026-09-16,1350,0,-118000,186448,69798
6962,2026-09-16,118541,0,0,-49216,69325
3040,2026-09-16,69000,0,0,0,69000
2025,2026-09-16,66627,0,0,0,66627
3305,2026-09-16,67100,0,0,-1003,66097
1445,2026-09-16,61000,0,0,5000,66000
6409,2026-09-16,90083,0,-26120,802,64765
2466,2026-09-16,64691,0,0,0,64691
6165,2026-09-16,53000,0,0,11000,64000
3653,2026-09-16,175582,0,-102000,-10626,62956
8454,2026-09-16,71581,0,-8303,-867,62411
00893,2026-09-16,265915,0,0,-204377,61538
1905,2026-09-16,104785,0,0,-45420,59365
6189,2026-09-16,61000,0,-1965,87,59122
2348,2026-09-16,57590,0,0,1000,58590
6550,2026-09-16,58543,0,0,0,58543
3060,2026-09-16,41140,0,0,17004,58144
2429,2026-09-16,58000,0,0,0,58000
3013,2026-09-16,53859,0,2000,1999,57858
1476,2026-09-16,-38114,0,88000,6690,56576
2636,2026-09-16,-10593,0,0,67000,56407
00989A,2026-09-16,-4000,0,0,60395,56395
2034,2026-09-16,55723,0,0,170,55893
2017,2026-09-16,55559,0,0,0,55559
4555,2026-09-16,52892,0,0,1900,54792
3346,2026-09-16,54042,0,0,0,54042
5531,2026-09-16,54000,0,0,0,54000
6909,2026-09-16,53100,0,0,0,53100
8104,2026-09-16,51000,0,0,0,51000
6405,2026-09-16,50000,0,0,0,50000
3694,2026-09-16,49000,0,0,1,49001
3669,2026-09-16,52930,0,0,-4000,48930
6789,2026-09-16,478674,0,-456000,26106,48780
00944,2026-09-16,43000,0,0,5771,48771
6477,2026-09-16,7700,0,0,41000,48700
00949,2026-09-16,30000,0,0,18672,48672
4952,2026-09-16,50000,0,0,-1546,48454
4949,2026-09-16,48233,0,0,0,48233
00910,2026-09-16,15400,0,0,32585,47985
6216,2026-09-16,48000,0,0,-291,47709
6197,2026-09-16,102103,0,-9000,-46016,47087
8114,2026-09-16,46876,0,0,192,47068
3321,2026-09-16,47000,0,0,0,47000
3135,2026-09-16,47453,0,0,-465,46988
1776,2026-09-16,46000,0,0,0,46000
2365,2026-09-16,50000,0,0,-4000,46000
1736,2026-09-16,125254,0,-56000,-23277,45977
00965,2026-09-16,82000,0,280000,-316232,45768
6719,2026-09-16,57351,0,-7000,-5002,45349
3312,2026-09-16,20982,0,0,24003,44985
5258,2026-09-16,44933,0,0,0,44933
2908,2026-09-16,44820,0,0,0,44820
1582,2026-09-16,86980,0,0,-42793,44187
6243,2026-09-16,44028,0,0,0,44028
3138,2026-09-16,41000,0,0,2864,43864
8249,2026-09-16,43004,0,0,0,43004
00675L,2026-09-16,44000,0,0,-1609,42391
3032,2026-09-16,44141,0,0,-2000,42141
1442,2026-09-16,40031,0,0,1773,41804
3311,2026-09-16,39461,0,0,2000,41461
4552,2026-09-16,42000,0,0,-2000,40000
8438,2026-09-16,38517,0,0,1029,39546
3059,2026-09-16,44000,0,0,-4895,39105
1340,2026-09-16,39000,0,0,0,39000
4155,2026-09-16,40999,0,0,-2000,38999
2388,2026-09-16,-115413,0,0,154099,38686
00654R,2026-09-16,0,0,0,38074,38074
2462,2026-09-16,39000,0,0,-1000,38000
3229,2026-09-16,39772,0,0,-2000,37772
6854,2026-09-16,41000,0,0,-3311,37689
2630,2026-09-16,37766,0,0,-1061,36705
00674R,2026-09-16,0,0,0,36470,36470
7822,2026-09-16,32000,0,0,3926,35926
0061,2026-09-16,63000,0,0,-27180,35820
2480,2026-09-16,44998,0,-691,-9134,35173
3257,2026-09-16,35000,0,0,0,35000
3607,2026-09-16,9000,0,0,26000,35000
2241,2026-09-16,32000,0,0,2404,34404
8476,2026-09-16,34000,0,0,0,34000
6756,2026-09-16,35083,0,0,-1128,33955
6120,2026-09-16,39823,0,0,-6523,33300
6115,2026-09-16,28000,0,0,5000,33000
2038,2026-09-16,33000,0,0,0,33000
3092,2026-09-16,33000,0,0,-53,32947
3588,2026-09-16,31264,0,0,999,32263
00912,2026-09-16,-3970,0,0,36054,32084
4562,2026-09-16,31000,0,0,771,31771
3033,2026-09-16,16954,0,-2154,16692,31492
6591,2026-09-16,32000,0,0,-973,31027
6698,2026-09-16,31000,0,0,0,31000
6142,2026-09-16,30999,0,0,0,30999
2362,2026-09-16,35211,0,0,-4903,30308
00986A,2026-09-16,23000,0,0,6294,29294
2482,2026-09-16,34000,0,0,-4717,29283
4766,2026-09-16,31668,0,-2000,-451,29217
2417,2026-09-16,29001,0,0,0,29001
1540,2026-09-16,29000,0,0,0,29000
9946,2026-09-16,29000,0,0,0,29000
1325,2026-09-16,28796,0,0,0,28796
1319,2026-09-16,-372492,0,-64000,464757,28265
6558,2026-09-16,28000,0,0,0,28000
6235,2026-09-16,28012,0,0,-470,27542
6862,2026-09-16,27217,0,0,7,27224
8429,2026-09-16,27000,0,0,0,27000
4755,2026-09-16,6000,0,0,21000,27000
00926,2026-09-16,1000,0,0,25767,26767
3030,2026-09-16,23836,0,1300,1057,26193
2364,2026-09-16,26057,0,0,-20,26037
00861,2026-09-16,1150,0,0,24851,26001
3002,2026-09-16,27000,0,0,-1000,26000
2102,2026-09-16,26000,0,0,0,26000
009818,2026-09-16,-1000,0,0,27000,26000
7740,2026-09-16,24007,0,0,1950,25957
6947,2026-09-16,25890,0,0,0,25890
6606,2026-09-16,29000,0,0,-4000,25000
00985A,2026-09-16,165750,0,0,-141635,24115
6215,2026-09-16,23000,0,0,1100,24100
4583,2026-09-16,26105,0,-2000,-68,24037
5225,2026-09-16,24000,0,0,0,24000
3447,2026-09-16,24000,0,0,0,24000
6573,2026-09-16,23000,0,0,1000,24000
2911,2026-09-16,24000,0,0,0,24000
6799,2026-09-16,24000,0,0,-26,23974
2472,2026-09-16,537893,0,-513800,-140,23953
4976,2026-09-16,24500,0,0,-703,23797
6155,2026-09-16,22410,0,0,1000,23410
00690,2026-09-16,30000,0,0,-6726,23274
00714,2026-09-16,-1000,0,0,24067,23067
2527,2026-09-16,32120,0,0,-9648,22472
4746,2026-09-16,22400,0,0,0,22400
6491,2026-09-16,22829,0,0,-1274,21555
1526,2026-09-16,21000,0,0,0,21000
6658,2026-09-16,20346,0,0,600,20946
5236,2026-09-16,20054,0,0,0,20054
5222,2026-09-16,20059,0,0,-50,20009
4414,2026-09-16,26000,0,0,-6000,20000
2250,2026-09-16,20000,0,0,0,20000
7721,2026-09-16,20000,0,0,0,20000
3652,2026-09-16,27000,0,0,-7000,20000
2929,2026-09-16,20000,0,0,0,20000
4588,2026-09-16,19000,0,0,340,19340
00783,2026-09-16,0,0,0,19174,19174
3057,2026-09-16,21000,0,0,-2000,19000
1597,2026-09-16,3780,0,0,15137,18917
2380,2026-09-16,19800,0,0,-1000,18800
4912,2026-09-16,17958,0,0,0,17958
9136,2026-09-16,17000,0,0,750,17750
3021,2026-09-16,15000,0,0,2417,17417
8478,2026-09-16,17000,0,0,0,17000
9919,2026-09-16,17000,0,0,0,17000
1515,2026-09-16,35045,0,0,-18137,16908
1436,2026-09-16,16470,0,0,0,16470
2516,2026-09-16,15000,0,0,1000,16000
1414,2026-09-16,13000,0,0,3000,16000
6579,2026-09-16,64606,0,-14000,-35296,15310
2387,2026-09-16,9374,0,5932,0,15306
3530,2026-09-16,15070,0,0,13,15083
1587,2026-09-16,15000,0,0,0,15000
4930,2026-09-16,15000,0,0,0,15000
1524,2026-09-16,15000,0,0,0,15000
00971,2026-09-16,-53000,0,0,67715,14715
4764,2026-09-16,11862,0,0,2831,14693
1702,2026-09-16,14001,0,0,435,14436
3054,2026-09-16,14000,0,0,0,14000
3025,2026-09-16,13988,0,0,0,13988
2231,2026-09-16,12000,0,0,1333,13333
8404,2026-09-16,13034,0,0,0,13034
1410,2026-09-16,13000,0,0,0,13000
3043,2026-09-16,13000,0,0,0,13000
6691,2026-09-16,200379,0,-200000,12586,12965
009811,2026-09-16,15000,0,0,-2313,12687
3583,2026-09-16,84567,0,-73000,983,12550
7768,2026-09-16,12031,0,0,0,12031
5203,2026-09-16,12000,0,0,0,12000
4440,2026-09-16,18000,0,0,-6000,12000
4441,2026-09-16,12000,0,0,0,12000
1225,2026-09-16,11000,0,0,1000,12000
2887E,2026-09-16,12000,0,0,0,12000
00656R,2026-09-16,0,0,0,11958,11958
4164,2026-09-16,31923,0,0,-20000,11923
00901,2026-09-16,0,0,0,11747,11747
00647L,2026-09-16,0,0,0,11262,11262
5484,2026-09-16,10000,0,0,1000,11000
6928,2026-09-16,10000,0,0,1000,11000
1456,2026-09-16,10000,0,0,1000,11000
2440,2026-09-16,10000,0,0,1000,11000
2477,2026-09-16,7000,0,3741,0,10741
6969,2026-09-16,11000,0,0,-480,10520
1907,2026-09-16,79934,0,-45623,-24000,10311
4536,2026-09-16,10000,0,0,0,10000
6781,2026-09-16,10102,0,1000,-1527,9575
00703,2026-09-16,0,0,0,9571,9571
00731,2026-09-16,9000,0,0,295,9295
1725,2026-09-16,8000,0,0,1000,9000
6504,2026-09-16,9000,0,0,0,9000
4108,2026-09-16,6000,0,0,3000,9000
4178,2026-09-16,9000,0,0,0,9000
4935,2026-09-16,9000,0,0,0,9000
6585,2026-09-16,27982,0,0,-19000,8982
6438,2026-09-16,6487,0,0,2448,8935
1220,2026-09-16,8990,0,0,-225,8765
2010,2026-09-16,8560,0,0,-47,8513
2471,2026-09-16,8420,0,0,0,8420
4770,2026-09-16,9000,0,0,-662,8338
7855,2026-09-16,8000,0,0,0,8000
1733,2026-09-16,8000,0,0,0,8000
00702,2026-09-16,0,0,0,8000,8000
1530,2026-09-16,8000,0,0,-83,7917
2642,2026-09-16,6000,0,0,1000,7000
2887H,2026-09-16,7000,0,0,0,7000
6552,2026-09-16,7000,0,0,0,7000
6776,2026-09-16,7000,0,0,0,7000
6835,2026-09-16,7000,0,0,0,7000
3705,2026-09-16,7000,0,0,0,7000
2497,2026-09-16,6473,0,0,201,6674
3038,2026-09-16,6210,0,0,0,6210
2901,2026-09-16,6010,0,0,0,6010
2887G,2026-09-16,6000,0,0,0,6000
020020,2026-09-16,0,0,0,6000,6000
3557,2026-09-16,6000,0,0,0,6000
3528,2026-09-16,7000,0,0,-1000,6000
3419,2026-09-16,6000,0,0,0,6000
6934,2026-09-16,6000,0,0,0,6000
2415,2026-09-16,6000,0,0,0,6000
1614,2026-09-16,6000,0,0,0,6000
1517,2026-09-16,7000,0,0,-1009,5991
1598,2026-09-16,5874,0,0,0,5874
6768,2026-09-16,6000,0,0,-194,5806
3041,2026-09-16,5481,0,0,0,5481
9939,2026-09-16,8000,0,-3000,440,5440
2434,2026-09-16,5322,0,0,0,5322
3703,2026-09-16,31240,0,-26000,0,5240
9905,2026-09-16,5172,0,0,0,5172
00903,2026-09-16,-1000,0,0,6159,5159
6205,2026-09-16,9000,0,0,-3978,5022
7689,2026-09-16,5000,0,0,0,5000
9906,2026-09-16,6000,0,0,-1000,5000
1531,2026-09-16,19000,0,0,-14000,5000
5215,2026-09-16,4000,0,0,1000,5000
1537,2026-09-16,5000,0,0,0,5000
