stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-16 06:01:17,7.190000057220459,7.25,7.489999771118164,7.190000057220459,35000,"[7.25, 7.2, 7.49, 7.21, 7.19]"
1215,2026-09-16 06:01:17,105.5,107.5,108.0,105.5,807029,"[107.5, 107.0, 107.0, 106.5, 106.5, 107.0, 106.5, 106.0, 106.0, 106.5, 106.0, 106.5, 106.0, 106.5, 106.0, 105.5, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 105.5, 105.5, 106.0, 105.5, 106.0, 106.0, 105.5, 105.5]"
1216,2026-09-16 06:01:17,74.30000305175781,74.9000015258789,74.9000015258789,73.9000015258789,8340298,"[74.9, 74.3, 74.4, 74.2, 74.2, 74.4, 74.3, 74.1, 74.0, 74.1, 74.1, 74.0, 74.1, 74.0, 74.1, 74.0, 74.0, 74.2, 74.2, 74.1, 74.1, 74.2, 74.2, 74.1, 74.0, 74.1, 74.0, 74.2, 74.1, 74.4, 74.3]"
1217,2026-09-16 06:01:17,9.970000267028809,9.960000038146973,9.979999542236328,9.930000305175781,327183,"[9.96, 9.97, 9.96, 9.95, 9.93, 9.96, 9.93, 9.98, 9.98, 9.95, 9.95, 9.97, 9.96, 9.98, 9.97, 9.96, 9.95, 9.97, 9.95, 9.94, 9.96, 9.94, 9.96, 9.96, 9.97, 9.94, 9.97]"
1218,2026-09-16 06:01:17,14.25,14.300000190734863,14.300000190734863,14.149999618530273,380887,"[14.3, 14.25, 14.25, 14.25, 14.25, 14.2, 14.25, 14.2, 14.3, 14.25, 14.25, 14.2, 14.2, 14.25, 14.2, 14.2, 14.25, 14.2, 14.15, 14.2, 14.25, 14.25, 14.2, 14.25, 14.2, 14.2, 14.25]"
1219,2026-09-16 06:01:17,11.199999809265137,11.25,11.350000381469727,11.149999618530273,184557,"[11.25, 11.35, 11.35, 11.25, 11.25, 11.3, 11.3, 11.25, 11.2, 11.25, 11.2, 11.25, 11.3, 11.2, 11.2, 11.2, 11.15, 11.2, 11.15, 11.2, 11.2, 11.25, 11.25, 11.2, 11.2, 11.25, 11.2, 11.15, 11.2]"
1220,2026-09-16 06:01:17,10.75,10.800000190734863,10.800000190734863,10.699999809265137,39784,"[10.8, 10.75, 10.7, 10.7, 10.7, 10.75, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.75, 10.75, 10.75, 10.75, 10.75, 10.7, 10.75, 10.75]"
1225,2026-09-16 06:01:17,24.799999237060547,24.5,25.149999618530273,24.5,31569,"[24.5, 25.15, 25.1, 24.9, 24.9, 24.85, 25.05, 24.8, 24.75, 24.75, 25.0, 24.65, 24.85, 24.85, 24.8]"
1227,2026-09-16 06:01:17,28.149999618530273,28.299999237060547,28.350000381469727,28.100000381469727,448757,"[28.3, 28.2, 28.25, 28.2, 28.35, 28.2, 28.2, 28.25, 28.25, 28.2, 28.2, 28.25, 28.2, 28.15, 28.15, 28.2, 28.15, 28.15, 28.2, 28.15, 28.2, 28.15, 28.2, 28.15, 28.15, 28.2, 28.1, 28.15]"
1229,2026-09-16 06:01:17,40.25,40.29999923706055,40.400001525878906,40.099998474121094,1304847,"[40.3, 40.4, 40.35, 40.3, 40.35, 40.2, 40.2, 40.15, 40.15, 40.25, 40.2, 40.3, 40.2, 40.4, 40.3, 40.15, 40.15, 40.2, 40.1, 40.25, 40.2, 40.25, 40.25, 40.2, 40.3, 40.2, 40.25, 40.15, 40.15, 40.25, 40.25]"
1231,2026-09-16 06:01:17,79.5,79.80000305175781,79.80000305175781,79.19999694824219,357323,"[79.5, 79.8, 79.8, 79.7, 79.7, 79.8, 79.6, 79.7, 79.5, 79.7, 79.5, 79.5, 79.6, 79.5, 79.6, 79.6, 79.5, 79.5, 79.5, 79.2, 79.2, 79.3, 79.3, 79.2, 79.3, 79.4, 79.3, 79.5]"
1232,2026-09-16 06:01:17,154.0,154.0,155.0,153.5,75182,"[154.0, 153.5, 154.0, 154.5, 154.0, 154.5, 154.0, 154.5, 154.5, 154.5, 154.5, 154.0, 154.5, 154.0, 155.0, 154.0, 154.0, 154.5, 154.0, 154.0, 154.0, 153.5, 154.5, 154.0]"
1233,2026-09-16 06:01:17,27.850000381469727,28.0,28.0,27.850000381469727,14020,"[28.0, 27.95, 27.9, 27.95, 27.95, 27.9, 27.9, 27.85, 27.85]"
1234,2026-09-16 06:01:17,33.20000076293945,33.150001525878906,33.25,33.04999923706055,96410,"[33.15, 33.1, 33.1, 33.1, 33.1, 33.1, 33.1, 33.15, 33.1, 33.05, 33.1, 33.15, 33.25, 33.25, 33.25, 33.25, 33.1, 33.15, 33.2, 33.25, 33.2, 33.2, 33.15, 33.15, 33.2, 33.1, 33.1, 33.2, 33.2, 33.2]"
1235,2026-09-16 06:01:17,36.900001525878906,37.04999923706055,37.04999923706055,35.900001525878906,8020,"[36.9, 36.9, 35.9, 36.9]"
1236,2026-09-16 06:01:17,25.399999618530273,25.799999237060547,26.100000381469727,25.399999618530273,39720,"[25.8, 25.75, 25.8, 25.8, 26.1, 25.8, 25.65, 25.6, 25.45, 25.4, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.4]"
1256,2026-09-16 06:01:17,171.0,173.0,174.0,171.0,22503,"[172.0, 172.0, 174.0, 173.0, 173.0, 173.5, 174.0, 173.0, 172.5, 172.5, 172.5, 172.5, 172.5, 172.5, 173.0, 172.0, 171.5, 171.5, 171.0]"
1301,2026-09-16 06:01:17,61.900001525878906,62.099998474121094,62.5,61.20000076293945,16195327,"[61.9, 61.3, 61.8, 61.5, 61.5, 62.1, 62.1, 61.9, 62.1, 62.2, 62.4, 62.0, 62.0, 62.1, 62.0, 61.8, 61.9, 61.7, 62.0, 61.7, 61.7, 62.1, 62.0, 62.1, 62.1, 61.7, 61.7, 62.0, 61.7, 62.0, 61.9]"
1303,2026-09-16 06:01:17,221.5,230.0,230.5,221.0,50546967,"[228.5, 225.0, 227.0, 224.5, 225.0, 224.0, 224.0, 226.5, 227.5, 226.0, 226.5, 224.5, 225.0, 223.5, 224.0, 223.0, 224.0, 222.5, 223.0, 224.0, 223.5, 222.5, 223.5, 222.5, 221.5, 223.5, 223.5, 222.0, 223.0, 221.5, 221.5]"
1304,2026-09-16 06:01:17,12.100000381469727,12.149999618530273,12.199999809265137,12.0,1529262,"[12.1, 12.15, 12.1, 12.2, 12.15, 12.05, 12.05, 12.0, 12.0, 12.05, 12.1, 12.0, 12.1, 12.0, 12.0, 12.05, 12.05, 12.0, 12.0, 12.1, 12.0, 12.1, 12.05, 12.1, 12.05, 12.15, 12.05, 12.1, 12.05, 12.1, 12.1]"
1305,2026-09-16 06:01:17,11.699999809265137,11.949999809265137,11.949999809265137,11.699999809265137,883814,"[11.85, 11.8, 11.85, 11.85, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.8, 11.8, 11.75, 11.8, 11.75, 11.75, 11.8, 11.75, 11.8, 11.75, 11.7, 11.7]"
1307,2026-09-16 06:01:17,30.25,30.25,30.299999237060547,30.149999618530273,242655,"[30.25, 30.15, 30.15, 30.2, 30.15, 30.2, 30.2, 30.15, 30.2, 30.15, 30.2, 30.25, 30.3, 30.2, 30.2, 30.15, 30.15, 30.2, 30.2, 30.15, 30.2, 30.25, 30.2, 30.25, 30.2, 30.25, 30.25, 30.25, 30.2, 30.25]"
1308,2026-09-16 06:01:17,13.899999618530273,14.050000190734863,14.100000381469727,13.850000381469727,1005181,"[14.1, 13.9, 13.9, 14.0, 14.05, 13.95, 13.95, 13.85, 13.9, 13.85, 13.9, 13.9, 13.95, 13.9, 13.95, 13.9, 13.85, 13.85, 13.9, 13.9, 13.85, 13.9, 13.95, 13.95, 13.9, 14.0, 14.0, 13.9, 13.9]"
1309,2026-09-16 06:01:17,13.600000381469727,13.649999618530273,13.699999809265137,13.449999809265137,1085548,"[13.6, 13.55, 13.65, 13.65, 13.6, 13.6, 13.55, 13.55, 13.45, 13.5, 13.55, 13.5, 13.45, 13.5, 13.55, 13.55, 13.5, 13.55, 13.5, 13.5, 13.5, 13.6, 13.55, 13.6, 13.55, 13.6, 13.55, 13.55, 13.7, 13.6]"
1310,2026-09-16 06:01:17,8.460000038146973,8.680000305175781,8.680000305175781,8.449999809265137,1344989,"[8.62, 8.52, 8.61, 8.55, 8.56, 8.53, 8.53, 8.55, 8.53, 8.54, 8.54, 8.51, 8.52, 8.51, 8.52, 8.5, 8.52, 8.5, 8.51, 8.48, 8.49, 8.52, 8.5, 8.48, 8.48, 8.49, 8.47, 8.49, 8.47, 8.45, 8.46]"
1312,2026-09-16 06:01:17,14.350000381469727,14.449999809265137,14.699999809265137,14.300000190734863,8478980,"[14.45, 14.6, 14.55, 14.7, 14.65, 14.5, 14.6, 14.45, 14.6, 14.5, 14.45, 14.55, 14.45, 14.5, 14.5, 14.4, 14.4, 14.45, 14.45, 14.35, 14.4, 14.3, 14.3, 14.4, 14.3, 14.4, 14.4, 14.3, 14.35, 14.45, 14.35]"
1313,2026-09-16 06:01:17,11.75,11.699999809265137,11.949999809265137,11.649999618530273,1606646,"[11.75, 11.7, 11.65, 11.75, 11.7, 11.7, 11.65, 11.7, 11.65, 11.65, 11.75, 11.7, 11.75, 11.75, 11.7, 11.7, 11.75, 11.65, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.75, 11.9, 11.85, 11.75, 11.75]"
1314,2026-09-16 06:01:17,8.109999656677246,8.229999542236328,8.239999771118164,8.079999923706055,10603312,"[8.18, 8.17, 8.21, 8.2, 8.16, 8.15, 8.17, 8.15, 8.12, 8.14, 8.1, 8.11, 8.09, 8.08, 8.12, 8.12, 8.1, 8.11, 8.09, 8.1, 8.13, 8.12, 8.11, 8.11, 8.13, 8.13, 8.11, 8.11, 8.1, 8.12, 8.1, 8.11]"
1315,2026-09-16 06:01:17,65.5999984741211,65.5,65.80000305175781,65.4000015258789,12251,"[65.5, 65.4, 65.5, 65.6, 65.7, 65.6, 65.8, 65.7, 65.6]"
1316,2026-09-16 06:01:17,10.399999618530273,10.699999809265137,10.699999809265137,10.399999618530273,1642716,"[10.7, 10.65, 10.7, 10.65, 10.65, 10.6, 10.6, 10.55, 10.6, 10.5, 10.5, 10.55, 10.55, 10.45, 10.45, 10.5, 10.4, 10.45, 10.45, 10.5, 10.4, 10.4, 10.45, 10.45, 10.4, 10.45, 10.4, 10.4]"
1319,2026-09-16 06:01:17,79.0999984741211,78.19999694824219,79.30000305175781,78.0999984741211,878781,"[78.3, 78.1, 78.5, 78.4, 78.8, 78.5, 79.1, 78.7, 78.9, 78.8, 78.5, 78.6, 78.9, 78.5, 78.9, 78.5, 78.9, 78.6, 79.0, 78.8, 79.0, 79.1, 78.8, 78.7, 79.3, 79.0, 79.2, 79.0, 79.1, 79.0, 79.2, 79.1]"
1321,2026-09-16 06:01:17,32.150001525878906,31.899999618530273,32.29999923706055,31.899999618530273,26000,"[31.9, 32.25, 32.3, 32.25, 32.1, 31.9, 32.05, 31.9, 32.0, 32.2, 32.2, 32.15, 32.15, 32.2, 32.2, 32.15]"
1323,2026-09-16 06:01:17,21.450000762939453,21.700000762939453,21.899999618530273,21.399999618530273,60532,"[21.7, 21.7, 21.7, 21.7, 21.75, 21.9, 21.75, 21.6, 21.5, 21.5, 21.5, 21.65, 21.6, 21.6, 21.5, 21.45, 21.4, 21.45]"
1324,2026-09-16 06:01:17,10.0,10.050000190734863,10.100000381469727,9.989999771118164,11972,"[10.05, 10.05, 10.05, 10.1, 9.99, 9.99, 10.0]"
1325,2026-09-16 06:01:17,25.5,25.5,25.600000381469727,25.200000762939453,119292,"[25.5, 25.45, 25.45, 25.45, 25.6, 25.5, 25.5, 25.45, 25.45, 25.5, 25.45, 25.4, 25.4, 25.45, 25.5, 25.4, 25.45, 25.2, 25.25, 25.35, 25.4, 25.5, 25.35, 25.5]"
1326,2026-09-16 06:01:17,65.5999984741211,66.5999984741211,66.80000305175781,64.9000015258789,19939367,"[66.0, 65.1, 65.9, 65.3, 65.3, 65.7, 65.5, 65.8, 65.7, 66.0, 66.0, 65.5, 65.6, 65.3, 65.3, 65.1, 65.0, 65.4, 65.3, 65.1, 65.2, 65.0, 65.3, 65.5, 65.1, 65.7, 65.7, 65.5, 65.7, 65.4, 65.6]"
1337,2026-09-16 06:01:17,4.420000076293945,4.480000019073486,4.480000019073486,4.389999866485596,260204,"[4.48, 4.42, 4.48, 4.43, 4.46, 4.45, 4.4, 4.42, 4.45, 4.44, 4.44, 4.42, 4.44, 4.4, 4.39, 4.43, 4.4, 4.41, 4.4, 4.41, 4.4, 4.41, 4.42, 4.41, 4.4, 4.39, 4.42]"
1338,2026-09-16 06:01:17,14.300000190734863,14.5,14.550000190734863,14.199999809265137,87180,"[14.5, 14.45, 14.5, 14.45, 14.45, 14.55, 14.45, 14.4, 14.2, 14.4, 14.25, 14.35, 14.25, 14.35, 14.45, 14.25, 14.25, 14.2, 14.3, 14.2, 14.3]"
1339,2026-09-16 06:01:17,42.70000076293945,42.25,42.70000076293945,42.150001525878906,35875,"[42.25, 42.25, 42.25, 42.25, 42.3, 42.25, 42.35, 42.25, 42.35, 42.35, 42.2, 42.2, 42.25, 42.15, 42.7]"
1340,2026-09-16 06:01:17,5.070000171661377,5.130000114440918,5.179999828338623,5.059999942779541,102445,"[5.13, 5.15, 5.18, 5.18, 5.15, 5.15, 5.16, 5.18, 5.15, 5.14, 5.13, 5.13, 5.13, 5.07, 5.08, 5.08, 5.08, 5.07, 5.06, 5.07]"
1341,2026-09-16 06:01:17,59.400001525878906,58.20000076293945,59.400001525878906,58.20000076293945,2500,"[58.2, 58.3, 59.4]"
1342,2026-09-16 06:01:17,100.5,99.80000305175781,101.5,99.80000305175781,67840,"[99.8, 99.8, 100.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.5, 101.0, 101.0, 101.5, 101.5, 101.0, 101.0, 101.5, 101.0, 101.0, 101.0, 100.5]"
1402,2026-09-16 06:01:17,27.799999237060547,28.049999237060547,28.049999237060547,27.700000762939453,8184260,"[28.05, 27.85, 27.9, 27.75, 27.7, 27.85, 27.8, 27.75, 27.8, 27.75, 27.75, 27.95, 27.75, 27.85, 27.8, 27.9, 27.85, 27.75, 27.75, 27.8, 27.8, 27.7, 27.8, 27.7, 27.75, 27.85, 27.85, 27.7, 27.8, 27.7, 27.8]"
1409,2026-09-16 06:01:17,23.950000762939453,24.25,24.25,23.799999237060547,9066962,"[24.25, 24.05, 24.15, 24.0, 24.05, 23.95, 24.0, 24.1, 24.05, 24.15, 24.05, 24.15, 24.1, 24.0, 24.05, 24.0, 24.05, 23.9, 23.95, 24.0, 23.95, 24.0, 24.0, 23.95, 23.95, 23.8, 23.85, 23.95, 23.85, 23.95, 23.95]"
1410,2026-09-16 06:01:17,23.950000762939453,24.100000381469727,24.549999237060547,23.799999237060547,201159,"[24.25, 24.35, 24.3, 24.25, 24.4, 24.1, 24.05, 24.2, 24.15, 24.0, 24.2, 24.1, 24.1, 23.95, 23.95, 24.0, 24.2, 24.25, 24.0, 24.15, 24.0, 24.0, 24.05, 23.95, 24.0, 24.05, 23.85, 23.95]"
1413,2026-09-16 06:01:17,9.220000267028809,9.199999809265137,9.220000267028809,9.199999809265137,1000,"[9.2, 9.22]"
1414,2026-09-16 06:01:17,17.25,17.649999618530273,17.649999618530273,17.25,88193,"[17.6, 17.5, 17.5, 17.4, 17.4, 17.5, 17.45, 17.4, 17.45, 17.35, 17.45, 17.4, 17.4, 17.35, 17.35, 17.4, 17.3, 17.35, 17.25, 17.3, 17.25, 17.3, 17.35, 17.35, 17.4, 17.3, 17.3, 17.25, 17.25]"
1416,2026-09-16 06:01:17,11.149999618530273,11.300000190734863,11.350000381469727,11.149999618530273,301661,"[11.3, 11.25, 11.25, 11.25, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.25, 11.25, 11.25, 11.2, 11.2, 11.15, 11.15, 11.15, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.25, 11.15]"
1417,2026-09-16 06:01:17,7.96999979019165,8.119999885559082,8.140000343322754,7.960000038146973,305254,"[8.14, 8.04, 8.04, 8.1, 8.05, 8.03, 8.03, 8.05, 8.01, 8.0, 8.03, 8.0, 8.0, 8.0, 8.01, 7.99, 8.0, 7.99, 8.04, 8.0, 8.02, 8.03, 8.0, 7.98, 7.97, 7.99, 7.97, 7.97, 7.97]"
1418,2026-09-16 06:01:17,17.350000381469727,17.450000762939453,17.450000762939453,17.299999237060547,2004,"[17.45, 17.3, 17.35]"
1419,2026-09-16 06:01:17,64.9000015258789,66.5,66.5,64.9000015258789,102421,"[66.3, 65.8, 65.6, 65.8, 65.6, 65.4, 65.7, 65.3, 65.5, 65.3, 65.3, 65.4, 65.3, 65.2, 65.2, 65.3, 65.2, 65.3, 65.1, 65.4, 65.1, 65.2, 65.3, 65.1, 65.0, 65.0, 64.9, 65.4, 64.9, 64.9]"
1423,2026-09-16 06:01:17,35.25,34.5,35.25,34.5,0,[35.25]
1432,2026-09-16 06:01:17,15.0,15.0,15.050000190734863,14.949999809265137,91360,"[15.0, 14.95, 15.0, 15.05, 15.05, 15.0, 15.0, 14.95, 15.0, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 14.95, 15.0, 14.95, 15.0, 15.0]"
1434,2026-09-16 06:01:17,17.450000762939453,17.649999618530273,17.649999618530273,17.450000762939453,1114220,"[17.55, 17.5, 17.55, 17.5, 17.55, 17.6, 17.5, 17.55, 17.55, 17.5, 17.5, 17.55, 17.5, 17.55, 17.5, 17.55, 17.5, 17.45, 17.45, 17.5, 17.45, 17.5, 17.5, 17.55, 17.5, 17.55, 17.5, 17.45, 17.45, 17.5, 17.45]"
1435,2026-09-16 06:01:17,21.75,22.350000381469727,22.350000381469727,21.75,3173,"[22.35, 21.8, 21.75, 21.75]"
1436,2026-09-16 06:01:17,36.0,36.20000076293945,36.45000076293945,36.0,50288,"[36.15, 36.15, 36.1, 36.1, 36.05, 36.05, 36.05, 36.05, 36.1, 36.45, 36.25, 36.25, 36.15, 36.1, 36.0, 36.0, 36.15, 36.15, 36.15, 36.15, 36.2, 36.05, 36.05, 36.15, 36.15, 36.15, 36.0]"
1437,2026-09-16 06:01:17,31.950000762939453,32.0,32.04999923706055,31.850000381469727,100317,"[32.0, 31.9, 31.9, 31.9, 31.85, 31.95, 31.9, 32.0, 31.95, 32.0, 32.0, 31.9, 32.0, 31.95, 31.95, 32.0, 32.05, 32.0, 31.95, 31.95, 31.95, 31.95, 32.0, 32.0, 31.95, 31.95]"
1438,2026-09-16 06:01:17,21.200000762939453,21.200000762939453,21.200000762939453,21.100000381469727,16500,"[21.2, 21.1, 21.1, 21.1, 21.1, 21.2, 21.15, 21.1, 21.1, 21.2]"
1439,2026-09-16 06:01:17,27.899999618530273,28.049999237060547,28.149999618530273,27.549999237060547,54044,"[28.05, 28.1, 28.05, 28.0, 28.0, 28.0, 27.7, 27.8, 27.95, 28.0, 28.15, 27.85, 27.85, 27.8, 27.7, 27.55, 27.6, 27.6, 27.95, 27.95, 28.0, 28.0, 27.7, 27.65, 27.9, 27.9]"
1440,2026-09-16 06:01:17,13.050000190734863,13.350000381469727,13.350000381469727,13.050000190734863,1622048,"[13.3, 13.25, 13.35, 13.35, 13.25, 13.2, 13.35, 13.2, 13.2, 13.25, 13.2, 13.25, 13.2, 13.15, 13.15, 13.2, 13.15, 13.2, 13.15, 13.2, 13.15, 13.1, 13.15, 13.1, 13.05, 13.05, 13.1, 13.05, 13.15, 13.05]"
1441,2026-09-16 06:01:17,8.609999656677246,8.59000015258789,8.739999771118164,8.579999923706055,16022,"[8.58, 8.74, 8.62, 8.62, 8.62, 8.61, 8.61]"
1442,2026-09-16 06:01:17,30.0,29.950000762939453,30.0,29.799999237060547,114567,"[29.95, 29.85, 29.95, 29.85, 29.85, 29.95, 29.85, 29.85, 29.85, 29.9, 29.85, 29.8, 29.85, 30.0, 29.9, 29.85, 29.9, 29.95, 30.0, 30.0, 29.95, 29.9, 29.85, 29.85, 29.85, 30.0]"
1443,2026-09-16 06:01:17,22.899999618530273,22.75,23.100000381469727,22.549999237060547,5029,"[22.75, 22.6, 22.55, 23.1, 22.9]"
1444,2026-09-16 06:01:17,6.659999847412109,6.699999809265137,6.739999771118164,6.659999847412109,808321,"[6.73, 6.72, 6.72, 6.7, 6.73, 6.71, 6.71, 6.7, 6.71, 6.69, 6.68, 6.7, 6.69, 6.7, 6.69, 6.71, 6.7, 6.69, 6.7, 6.69, 6.69, 6.68, 6.7, 6.68, 6.69, 6.67, 6.67, 6.69, 6.68, 6.66, 6.66]"
1445,2026-09-16 06:01:17,10.149999618530273,10.300000190734863,10.300000190734863,10.100000381469727,6192,"[10.3, 10.1, 10.2, 10.15]"
1446,2026-09-16 06:01:17,13.350000381469727,13.350000381469727,13.399999618530273,13.25,65045,"[13.35, 13.4, 13.35, 13.35, 13.3, 13.35, 13.3, 13.3, 13.3, 13.25, 13.25, 13.3, 13.3, 13.3, 13.25, 13.25, 13.25, 13.25, 13.3, 13.3, 13.35]"
1447,2026-09-16 06:01:17,6.320000171661377,6.429999828338623,6.429999828338623,6.300000190734863,675501,"[6.36, 6.33, 6.33, 6.35, 6.35, 6.39, 6.37, 6.34, 6.35, 6.34, 6.35, 6.35, 6.33, 6.33, 6.34, 6.33, 6.34, 6.33, 6.35, 6.31, 6.3, 6.32, 6.32, 6.33, 6.32, 6.32, 6.31, 6.32]"
1449,2026-09-16 06:01:17,12.199999809265137,12.300000190734863,12.300000190734863,12.149999618530273,159748,"[12.3, 12.2, 12.15, 12.2, 12.2, 12.2, 12.15, 12.25, 12.2, 12.25, 12.3, 12.25, 12.25, 12.2, 12.2, 12.2, 12.15, 12.25, 12.2, 12.15, 12.2, 12.25, 12.25, 12.25, 12.2, 12.2]"
1451,2026-09-16 06:01:17,16.950000762939453,17.149999618530273,17.149999618530273,16.899999618530273,85685,"[17.15, 17.05, 17.0, 16.9, 16.9, 16.9, 16.9, 16.95, 16.95, 17.0, 17.0, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.9, 16.95, 16.95]"
1452,2026-09-16 06:01:17,11.0,11.199999809265137,11.199999809265137,11.0,12012,"[11.2, 11.05, 11.0, 11.0, 11.0, 11.0]"
1453,2026-09-16 06:01:17,10.850000381469727,10.949999809265137,11.0,10.800000190734863,39306,"[10.95, 10.9, 11.0, 10.95, 10.9, 10.85, 10.85, 10.9, 10.8, 10.85, 10.8, 10.9, 10.85, 10.85, 10.85]"
1454,2026-09-16 06:01:17,12.550000190734863,12.850000381469727,12.850000381469727,12.449999809265137,41190,"[12.85, 12.55, 12.6, 12.55, 12.55, 12.6, 12.65, 12.55, 12.5, 12.5, 12.45, 12.45, 12.45, 12.45, 12.5, 12.5, 12.45, 12.55]"
1455,2026-09-16 06:01:17,9.600000381469727,9.699999809265137,9.720000267028809,9.59000015258789,446108,"[9.7, 9.64, 9.69, 9.72, 9.71, 9.7, 9.7, 9.67, 9.64, 9.67, 9.67, 9.65, 9.65, 9.67, 9.66, 9.63, 9.63, 9.62, 9.6, 9.63, 9.63, 9.6, 9.61, 9.6, 9.6, 9.59, 9.59, 9.63, 9.61, 9.6, 9.6]"
1456,2026-09-16 06:01:17,13.899999618530273,14.300000190734863,14.600000381469727,13.899999618530273,232173,"[14.3, 14.45, 14.45, 14.1, 14.2, 13.95, 14.55, 14.4, 14.5, 14.35, 14.3, 14.2, 14.2, 14.4, 14.45, 14.25, 14.3, 14.2, 14.25, 14.1, 14.1, 14.1, 14.0, 14.2, 14.0, 14.1, 13.9]"
1457,2026-09-16 06:01:17,14.449999809265137,14.350000381469727,14.449999809265137,14.300000190734863,31672,"[14.3, 14.3, 14.3, 14.3, 14.45, 14.35, 14.4, 14.35, 14.35, 14.4, 14.4, 14.45, 14.45, 14.45, 14.45]"
