stock_code,trade_date,open,high,low,close,volume
1904,2026-09-16,24.5,24.799999237060547,24.399999618530273,24.399999618530273,1283933
1905,2026-09-16,13.100000381469727,13.199999809265137,13.050000190734863,13.100000381469727,1486000
1906,2026-09-16,10.75,10.949999809265137,10.75,10.800000190734863,28000
1907,2026-09-16,28.950000762939453,29.049999237060547,28.850000381469727,28.850000381469727,542087
1909,2026-09-16,10.0,10.149999618530273,10.0,10.149999618530273,3379191
2002,2026-09-16,18.700000762939453,18.75,18.649999618530273,18.649999618530273,26257798
2006,2026-09-16,81.30000305175781,82.5,80.80000305175781,81.0999984741211,1863744
2007,2026-09-16,6.650000095367432,6.769999980926514,6.630000114440918,6.71999979019165,185227
2008,2026-09-16,30.799999237060547,30.799999237060547,30.5,30.5,3144
2009,2026-09-16,38.45000076293945,38.900001525878906,38.45000076293945,38.79999923706055,812152
2010,2026-09-16,21.549999237060547,21.649999618530273,21.5,21.600000381469727,557582
2012,2026-09-16,13.800000190734863,14.0,13.800000190734863,13.899999618530273,36000
2013,2026-09-16,41.20000076293945,41.650001525878906,41.20000076293945,41.29999923706055,35030
2014,2026-09-16,16.399999618530273,16.450000762939453,16.25,16.350000381469727,1064079
2015,2026-09-16,64.80000305175781,64.80000305175781,63.599998474121094,63.70000076293945,257138
2017,2026-09-16,8.680000305175781,8.739999771118164,8.640000343322754,8.729999542236328,503306
2022,2026-09-16,7.190000057220459,7.190000057220459,7.079999923706055,7.150000095367432,331310
2020,2026-09-16,21.549999237060547,21.549999237060547,21.399999618530273,21.450000762939453,116001
2023,2026-09-16,13.75,13.800000190734863,13.600000381469727,13.699999809265137,923697
2024,2026-09-16,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,5002
2027,2026-09-16,45.20000076293945,46.650001525878906,45.099998474121094,46.54999923706055,14235994
2025,2026-09-16,11.899999618530273,12.149999618530273,11.899999618530273,12.0,335251
2028,2026-09-16,15.699999809265137,15.699999809265137,15.449999809265137,15.600000381469727,54000
2029,2026-09-16,20.649999618530273,20.75,20.549999237060547,20.600000381469727,189000
2031,2026-09-16,43.29999923706055,43.650001525878906,43.29999923706055,43.45000076293945,218554
2030,2026-09-16,22.5,22.700000762939453,22.350000381469727,22.700000762939453,1741058
2032,2026-09-16,16.600000381469727,16.649999618530273,16.549999237060547,16.600000381469727,233302
2033,2026-09-16,26.0,28.049999237060547,25.799999237060547,28.049999237060547,1171021
2034,2026-09-16,20.450000762939453,20.700000762939453,20.350000381469727,20.700000762939453,683759
2038,2026-09-16,11.75,12.050000190734863,11.75,12.0,104264
2049,2026-09-16,330.0,332.5,325.0,331.5,2099673
2059,2026-09-16,12040.0,12445.0,11800.0,12045.0,418856
2062,2026-09-16,18.200000762939453,18.200000762939453,18.0,18.049999237060547,115000
2069,2026-09-16,23.0,23.75,23.0,23.649999618530273,958453
2072,2026-09-16,128.0,128.0,126.0,126.5,155050
2101,2026-09-16,30.350000381469727,30.350000381469727,29.850000381469727,29.850000381469727,1573852
2102,2026-09-16,17.75,17.899999618530273,17.75,17.850000381469727,153001
2103,2026-09-16,25.75,27.149999618530273,25.75,26.850000381469727,5169836
2104,2026-09-16,10.350000381469727,10.600000381469727,10.300000190734863,10.449999809265137,1938192
2105,2026-09-16,30.149999618530273,30.25,29.799999237060547,29.899999618530273,8718236
2106,2026-09-16,16.649999618530273,16.649999618530273,16.450000762939453,16.5,830970
2107,2026-09-16,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,154060
2108,2026-09-16,27.799999237060547,28.649999618530273,27.75,28.149999618530273,699400
2109,2026-09-16,14.75,14.75,14.649999618530273,14.699999809265137,57055
2114,2026-09-16,88.30000305175781,88.80000305175781,88.19999694824219,88.5999984741211,26000
2201,2026-09-16,29.75,30.049999237060547,29.649999618530273,29.850000381469727,2264533
2115,2026-09-16,23.700000762939453,23.899999618530273,23.649999618530273,23.649999618530273,59105
2204,2026-09-16,52.099998474121094,52.400001525878906,52.0,52.099998474121094,419008
2206,2026-09-16,63.70000076293945,63.79999923706055,63.0,63.599998474121094,519064
2207,2026-09-16,535.0,535.0,516.0,520.0,648062
2208,2026-09-16,18.799999237060547,19.0,18.799999237060547,18.850000381469727,600990
2211,2026-09-16,80.5,80.5999984741211,80.0,80.0999984741211,347005
2227,2026-09-16,45.79999923706055,45.79999923706055,45.20000076293945,45.5,34169
2228,2026-09-16,75.0,75.9000015258789,74.9000015258789,75.0,65005
2231,2026-09-16,88.9000015258789,90.0999984741211,88.9000015258789,89.80000305175781,75023
2233,2026-09-16,156.0,158.5,156.0,158.0,302110
2236,2026-09-16,117.0,118.0,106.5,114.0,2105013
2239,2026-09-16,19.450000762939453,19.549999237060547,19.049999237060547,19.399999618530273,48000
2241,2026-09-16,33.5,34.0,32.79999923706055,33.650001525878906,239000
2243,2026-09-16,47.95000076293945,48.25,47.599998474121094,47.849998474121094,83000
2247,2026-09-16,229.5,229.5,228.0,229.5,14000
2250,2026-09-16,55.0,58.0,55.0,55.79999923706055,109000
2301,2026-09-16,273.0,279.0,271.0,277.0,13315543
2302,2026-09-16,40.5,44.20000076293945,40.5,44.20000076293945,5663013
2303,2026-09-16,139.5,142.5,138.0,142.0,115974906
2305,2026-09-16,44.5,49.400001525878906,44.099998474121094,49.400001525878906,25775881
2308,2026-09-16,1680.0,1730.0,1655.0,1710.0,10024781
2312,2026-09-16,31.399999618530273,31.399999618530273,30.649999618530273,30.950000762939453,10692723
2313,2026-09-16,221.5,225.0,216.0,225.0,18170120
2314,2026-09-16,10.5,10.5,10.399999618530273,10.5,310967
2316,2026-09-16,155.5,159.5,154.0,158.5,982347
2317,2026-09-16,247.5,248.5,246.0,248.0,19283592
2323,2026-09-16,10.5,10.649999618530273,10.449999809265137,10.550000190734863,2692852
2324,2026-09-16,37.20000076293945,37.349998474121094,36.79999923706055,37.349998474121094,22151554
2327,2026-09-16,539.0,543.0,526.0,536.0,26951569
2329,2026-09-16,41.70000076293945,43.45000076293945,41.45000076293945,42.54999923706055,2151464
2328,2026-09-16,45.0,45.849998474121094,45.0,45.75,1152715
2330,2026-09-16,2375.0,2395.0,2375.0,2380.0,17989104
2331,2026-09-16,18.600000381469727,18.799999237060547,18.5,18.799999237060547,603200
2332,2026-09-16,18.799999237060547,19.399999618530273,18.799999237060547,19.350000381469727,11617673
2337,2026-09-16,116.0,120.0,116.0,119.0,21115032
2338,2026-09-16,46.099998474121094,50.70000076293945,45.349998474121094,50.70000076293945,26530820
2340,2026-09-16,31.75,33.650001525878906,31.649999618530273,33.099998474121094,3775667
2342,2026-09-16,39.0,41.0,38.900001525878906,40.54999923706055,3758944
2344,2026-09-16,163.5,169.5,163.5,169.0,80794263
2345,2026-09-16,1840.0,1860.0,1830.0,1840.0,2311139
2347,2026-09-16,89.30000305175781,89.69999694824219,88.30000305175781,88.69999694824219,3195436
2349,2026-09-16,10.100000381469727,10.25,10.100000381469727,10.199999809265137,1384947
2348,2026-09-16,70.0999984741211,70.30000305175781,69.69999694824219,70.19999694824219,163200
2351,2026-09-16,254.0,256.0,231.0,236.0,11562689
2352,2026-09-16,28.600000381469727,29.5,28.299999237060547,29.149999618530273,5581898
2353,2026-09-16,31.0,32.0,30.950000762939453,32.0,17953574
2354,2026-09-16,65.0,66.0,64.80000305175781,65.19999694824219,6097630
2355,2026-09-16,40.599998474121094,41.0,40.25,40.70000076293945,1112407
2356,2026-09-16,60.79999923706055,61.79999923706055,60.5,61.70000076293945,8552898
2359,2026-09-16,125.5,129.5,125.0,129.5,1342903
2357,2026-09-16,928.0,947.0,925.0,939.0,2491354
2360,2026-09-16,2090.0,2130.0,2070.0,2090.0,1073127
2362,2026-09-16,46.45000076293945,47.0,46.29999923706055,47.0,353046
2363,2026-09-16,50.599998474121094,52.29999923706055,50.599998474121094,52.0,3026658
2364,2026-09-16,64.19999694824219,65.0,64.0,64.0,104588
2365,2026-09-16,27.200000762939453,27.700000762939453,27.200000762939453,27.649999618530273,397100
2367,2026-09-16,40.0,40.20000076293945,39.70000076293945,39.79999923706055,2279124
2368,2026-09-16,986.0,1010.0,966.0,992.0,5186437
2369,2026-09-16,29.0,29.450000762939453,28.950000762939453,29.450000762939453,1966352
2371,2026-09-16,28.200000762939453,28.350000381469727,27.850000381469727,28.25,5296081
2373,2026-09-16,52.5,53.0,52.5,52.70000076293945,11130
2374,2026-09-16,66.4000015258789,67.0999984741211,66.0,66.69999694824219,2104076
2375,2026-09-16,118.5,120.5,117.0,120.5,1299521
2376,2026-09-16,344.5,350.0,341.0,350.0,4000869
2377,2026-09-16,149.0,153.5,148.5,153.5,6130776
2379,2026-09-16,711.0,726.0,711.0,720.0,2483824
2380,2026-09-16,16.75,16.850000381469727,16.5,16.799999237060547,80990
2382,2026-09-16,334.5,341.0,333.0,340.5,16761551
2383,2026-09-16,5060.0,5175.0,5030.0,5085.0,1522561
2385,2026-09-16,106.0,107.0,105.0,105.5,2387531
2387,2026-09-16,36.0,36.45000076293945,35.95000076293945,36.349998474121094,131055
2388,2026-09-16,70.19999694824219,71.4000015258789,69.4000015258789,71.30000305175781,2227768
2392,2026-09-16,41.29999923706055,42.650001525878906,40.349998474121094,41.95000076293945,1920956
2393,2026-09-16,62.0,63.5,62.0,63.099998474121094,1847446
2390,2026-09-16,9.949999809265137,10.100000381469727,9.90999984741211,9.989999771118164,294081
2395,2026-09-16,685.0,695.0,676.0,695.0,2220073
2397,2026-09-16,59.20000076293945,59.79999923706055,59.0,59.0,101000
2401,2026-09-16,23.799999237060547,24.399999618530273,23.799999237060547,24.399999618530273,1386166
2399,2026-09-16,46.0,47.5,45.849998474121094,47.29999923706055,5799866
2402,2026-09-16,53.599998474121094,54.5,53.0,54.5,584056
2405,2026-09-16,14.649999618530273,14.800000190734863,14.649999618530273,14.75,485000
2404,2026-09-16,1040.0,1060.0,1030.0,1035.0,709511
2406,2026-09-16,26.049999237060547,26.649999618530273,26.0,26.450000762939453,1644255
2408,2026-09-16,476.0,495.0,475.0,492.5,35443259
2409,2026-09-16,28.200000762939453,29.600000381469727,28.149999618530273,29.399999618530273,262234399
2412,2026-09-16,143.5,144.0,142.0,143.5,14715466
2413,2026-09-16,50.400001525878906,53.0,50.400001525878906,53.0,6818479
2414,2026-09-16,52.5,52.5,52.0,52.099998474121094,100052
2415,2026-09-16,27.299999237060547,27.350000381469727,26.950000762939453,27.100000381469727,41589
2417,2026-09-16,38.099998474121094,38.400001525878906,38.04999923706055,38.29999923706055,176200
2419,2026-09-16,26.899999618530273,27.5,26.799999237060547,27.350000381469727,877500
2420,2026-09-16,53.5,53.79999923706055,53.5,53.599998474121094,171550
2421,2026-09-16,159.0,161.5,158.0,160.5,1399310
2423,2026-09-16,72.0,73.4000015258789,72.0,72.5999984741211,91000
2424,2026-09-16,7.699999809265137,8.760000228881836,7.699999809265137,8.600000381469727,107542
2425,2026-09-16,35.79999923706055,36.599998474121094,35.70000076293945,36.20000076293945,367024
2426,2026-09-16,90.9000015258789,99.80000305175781,90.9000015258789,99.80000305175781,50566357
2427,2026-09-16,23.899999618530273,24.299999237060547,23.450000762939453,23.649999618530273,3935558
2428,2026-09-16,257.5,257.5,252.5,254.0,483250
2429,2026-09-16,30.049999237060547,31.149999618530273,30.049999237060547,31.149999618530273,119021
2430,2026-09-16,18.0,18.049999237060547,17.75,17.799999237060547,74597
2431,2026-09-16,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273,63001
2433,2026-09-16,40.29999923706055,40.400001525878906,40.29999923706055,40.29999923706055,12000
2434,2026-09-16,59.599998474121094,64.5,59.099998474121094,61.5,500116
2436,2026-09-16,66.5999984741211,68.19999694824219,66.5999984741211,68.0,2322085
2438,2026-09-16,19.700000762939453,19.700000762939453,19.200000762939453,19.25,62088
2439,2026-09-16,76.5,78.0,76.5,78.0,869246
2440,2026-09-16,13.75,14.199999809265137,13.75,13.949999809265137,115000
2441,2026-09-16,116.0,117.5,115.0,116.5,2172582
2442,2026-09-16,14.350000381469727,14.350000381469727,14.050000190734863,14.149999618530273,1516151
2444,2026-09-16,11.550000190734863,11.949999809265137,11.449999809265137,11.649999618530273,244000
2449,2026-09-16,259.5,263.0,257.0,261.5,7576894
2450,2026-09-16,28.299999237060547,28.350000381469727,28.149999618530273,28.25,66000
2451,2026-09-16,273.0,285.0,273.0,282.5,2810746
2453,2026-09-16,53.79999923706055,56.20000076293945,53.400001525878906,55.29999923706055,1380247
2454,2026-09-16,4435.0,4625.0,4435.0,4530.0,5895568
