stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-18 02:25:11,7.090000152587891,8.050000190734863,8.079999923706055,7.090000152587891,26042,"[8.05, 8.08, 7.35, 7.1, 7.11, 7.09]"
1215,2026-09-18 02:25:11,107.5,106.5,108.0,106.0,394162,"[106.0, 106.5, 106.5, 106.0, 106.0, 106.5, 106.5, 106.0, 106.0, 106.5, 106.5, 106.5, 107.0, 107.0, 106.5, 107.0, 107.5, 107.0, 107.5, 107.0, 107.0, 107.5, 107.0, 106.5, 107.5, 108.0, 107.0, 107.5]"
1216,2026-09-18 02:25:11,75.5,74.69999694824219,75.5999984741211,74.5,6956661,"[74.6, 75.1, 75.1, 75.0, 75.0, 74.8, 74.8, 74.9, 74.9, 75.2, 75.1, 75.3, 75.1, 75.3, 75.3, 75.4, 75.3, 75.4, 75.4, 75.6, 75.6, 75.4, 75.6, 75.4, 75.3, 75.6, 75.4, 75.6, 75.4, 75.6, 75.5]"
1217,2026-09-18 02:25:11,10.0,9.979999542236328,10.0,9.9399995803833,398094,"[9.98, 9.94, 9.94, 9.95, 9.96, 9.95, 9.94, 9.96, 9.96, 9.97, 9.97, 9.95, 9.96, 9.97, 9.97, 9.96, 9.96, 9.98, 9.98, 9.99, 9.99, 9.98, 9.99, 9.97, 9.98, 9.99, 9.99, 10.0, 9.99, 10.0, 10.0]"
1218,2026-09-18 02:25:11,14.350000381469727,14.399999618530273,14.399999618530273,14.25,600912,"[14.4, 14.35, 14.4, 14.3, 14.3, 14.3, 14.25, 14.3, 14.35, 14.35, 14.3, 14.35, 14.3, 14.3, 14.35, 14.35, 14.3, 14.4, 14.35, 14.35, 14.4, 14.35, 14.35, 14.4, 14.4, 14.35, 14.4, 14.35, 14.35]"
1219,2026-09-18 02:25:11,11.199999809265137,11.149999618530273,11.300000190734863,11.149999618530273,166625,"[11.15, 11.2, 11.25, 11.2, 11.25, 11.2, 11.2, 11.25, 11.25, 11.3, 11.25, 11.3, 11.25, 11.25, 11.2, 11.2, 11.2, 11.25, 11.2, 11.25, 11.2, 11.25, 11.25, 11.2]"
1220,2026-09-18 02:25:11,10.800000190734863,10.850000381469727,10.850000381469727,10.699999809265137,136677,"[10.8, 10.85, 10.8, 10.8, 10.75, 10.8, 10.85, 10.85, 10.85, 10.8, 10.85, 10.85, 10.8, 10.8, 10.75, 10.8, 10.75, 10.75, 10.8, 10.8, 10.8]"
1225,2026-09-18 02:25:11,24.950000762939453,24.700000762939453,25.100000381469727,24.649999618530273,105549,"[24.7, 24.65, 24.65, 24.85, 25.0, 25.05, 25.05, 25.0, 25.0, 25.05, 25.05, 25.05, 25.05, 25.1, 25.0, 25.0, 24.95, 24.9, 24.95, 24.9, 24.95, 25.0, 24.9, 24.95, 24.95, 24.95, 24.95]"
1227,2026-09-18 02:25:11,28.200000762939453,28.049999237060547,28.25,28.049999237060547,484219,"[28.05, 28.1, 28.05, 28.15, 28.15, 28.1, 28.1, 28.05, 28.05, 28.1, 28.05, 28.1, 28.1, 28.15, 28.15, 28.2, 28.2, 28.25, 28.25, 28.2, 28.2, 28.15, 28.2, 28.2, 28.15, 28.2, 28.15, 28.2, 28.15, 28.2]"
1229,2026-09-18 02:25:11,40.5,40.099998474121094,40.599998474121094,40.0,1651405,"[40.35, 40.1, 40.15, 40.1, 40.05, 40.1, 40.05, 40.1, 40.05, 40.15, 40.25, 40.15, 40.2, 40.35, 40.4, 40.35, 40.35, 40.5, 40.5, 40.6, 40.55, 40.5, 40.5, 40.6, 40.5, 40.4, 40.45, 40.4, 40.5, 40.35, 40.5]"
1231,2026-09-18 02:25:11,79.5999984741211,79.4000015258789,79.80000305175781,79.4000015258789,150775,"[79.4, 79.5, 79.5, 79.4, 79.5, 79.4, 79.5, 79.5, 79.5, 79.6, 79.5, 79.5, 79.6, 79.7, 79.7, 79.6, 79.7, 79.8, 79.8, 79.7, 79.8, 79.7, 79.5, 79.4, 79.6]"
1232,2026-09-18 02:25:11,154.0,155.0,155.0,154.0,85150,"[155.0, 154.0, 154.5, 154.5, 154.0, 154.0, 154.0, 154.5, 154.5, 154.5, 154.5, 154.5, 155.0, 155.0, 154.5, 154.5, 154.0, 154.0, 154.5, 154.0]"
1233,2026-09-18 02:25:11,28.049999237060547,28.0,28.049999237060547,27.950000762939453,13010,"[28.0, 28.0, 28.0, 27.95, 28.05]"
1234,2026-09-18 02:25:11,33.349998474121094,33.099998474121094,33.349998474121094,33.099998474121094,66552,"[33.1, 33.1, 33.2, 33.2, 33.25, 33.2, 33.1, 33.1, 33.3, 33.3, 33.3, 33.25, 33.25, 33.3, 33.3, 33.3, 33.3, 33.35]"
1235,2026-09-18 02:25:11,37.5,36.5,38.849998474121094,36.5,9633,"[36.5, 36.5, 36.6, 38.85, 38.75, 37.5, 37.55, 37.9, 37.5]"
1236,2026-09-18 02:25:11,25.549999237060547,25.5,25.600000381469727,24.799999237060547,124951,"[25.5, 25.5, 25.2, 25.1, 25.4, 24.9, 24.85, 25.6, 25.6, 25.6, 25.6, 25.55, 25.6, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55]"
1256,2026-09-18 02:25:11,170.5,171.5,171.5,170.0,30378,"[171.5, 171.5, 170.5, 170.5, 170.5, 170.5, 170.0, 170.5, 170.0, 171.0, 171.5, 170.0, 170.0, 170.0, 170.5, 170.5]"
1301,2026-09-18 02:25:11,64.69999694824219,62.79999923706055,64.69999694824219,62.5,22817756,"[63.1, 62.7, 63.4, 62.6, 63.3, 63.4, 64.0, 63.6, 64.2, 64.0, 64.5, 64.3, 64.1, 64.4, 64.0, 64.3, 64.0, 64.0, 64.2, 64.0, 64.3, 64.4, 64.6, 64.7, 64.4, 64.4, 64.7, 64.7, 64.3, 64.5, 64.7, 64.7]"
1303,2026-09-18 02:25:11,235.5,228.0,239.5,226.5,89123241,"[227.5, 227.0, 234.0, 230.5, 237.0, 238.5, 236.0, 236.5, 235.0, 235.0, 237.5, 234.0, 235.5, 235.0, 233.5, 234.5, 231.5, 231.5, 237.5, 236.0, 239.0, 239.0, 237.0, 238.5, 236.0, 236.0, 238.5, 238.5, 237.0, 237.5, 235.5, 235.5]"
1304,2026-09-18 02:25:11,12.600000381469727,12.25,12.649999618530273,12.149999618530273,3218277,"[12.25, 12.4, 12.3, 12.15, 12.25, 12.35, 12.35, 12.5, 12.55, 12.5, 12.5, 12.55, 12.5, 12.6, 12.55, 12.6, 12.5, 12.6, 12.6, 12.55, 12.55, 12.6, 12.6, 12.65, 12.6, 12.65, 12.6, 12.55, 12.6, 12.55, 12.6]"
1305,2026-09-18 02:25:11,12.350000381469727,12.100000381469727,12.350000381469727,11.850000381469727,2444520,"[12.05, 11.9, 12.05, 11.85, 11.9, 12.0, 12.1, 12.05, 12.1, 12.2, 12.2, 12.25, 12.2, 12.25, 12.3, 12.2, 12.3, 12.2, 12.2, 12.3, 12.25, 12.25, 12.3, 12.35, 12.25, 12.3, 12.25, 12.25, 12.35, 12.35]"
1307,2026-09-18 02:25:11,30.649999618530273,30.350000381469727,30.75,30.350000381469727,312779,"[30.35, 30.45, 30.45, 30.35, 30.35, 30.35, 30.45, 30.4, 30.45, 30.45, 30.5, 30.5, 30.6, 30.65, 30.65, 30.55, 30.65, 30.6, 30.6, 30.7, 30.7, 30.7, 30.75, 30.7, 30.75, 30.7, 30.65, 30.65]"
1308,2026-09-18 02:25:11,14.350000381469727,14.149999618530273,14.449999809265137,13.949999809265137,1355212,"[14.15, 14.05, 14.1, 13.95, 13.95, 14.1, 14.1, 14.2, 14.2, 14.3, 14.3, 14.25, 14.3, 14.3, 14.4, 14.4, 14.25, 14.3, 14.4, 14.35, 14.45, 14.4, 14.4, 14.4, 14.35, 14.3, 14.4, 14.35]"
1309,2026-09-18 02:25:11,14.149999618530273,13.75,14.300000190734863,13.5,3300022,"[13.75, 13.7, 13.8, 13.7, 13.65, 13.7, 13.9, 13.85, 14.0, 13.95, 14.05, 13.95, 14.05, 14.0, 14.1, 14.1, 14.2, 14.15, 14.3, 14.25, 14.2, 14.2, 14.15, 14.2, 14.25, 14.2, 14.2, 14.1, 14.15, 14.1, 14.15]"
1310,2026-09-18 02:25:11,9.010000228881836,8.510000228881836,9.109999656677246,8.510000228881836,6584658,"[8.56, 8.79, 8.64, 8.71, 8.71, 8.89, 8.89, 8.95, 9.0, 8.93, 8.94, 9.04, 8.98, 9.02, 9.01, 9.11, 9.03, 8.99, 9.03, 9.0, 9.07, 9.01, 9.01, 9.07, 9.05, 9.02, 9.03, 9.06, 9.05, 9.0, 9.01]"
1312,2026-09-18 02:25:11,14.949999809265137,14.699999809265137,15.100000381469727,14.649999618530273,16006724,"[14.75, 14.65, 14.9, 14.75, 14.65, 14.65, 14.75, 14.75, 14.8, 14.85, 14.9, 14.85, 14.75, 14.8, 14.9, 14.8, 14.9, 14.8, 14.85, 14.8, 14.9, 14.85, 15.1, 15.1, 15.0, 15.0, 15.05, 15.0, 14.95, 14.9, 15.0, 14.95]"
1313,2026-09-18 02:25:11,12.300000190734863,12.0,12.399999618530273,11.949999809265137,5412464,"[12.0, 11.95, 12.05, 11.95, 12.1, 12.1, 12.25, 12.15, 12.3, 12.25, 12.35, 12.35, 12.25, 12.3, 12.25, 12.3, 12.4, 12.3, 12.4, 12.4, 12.3, 12.3, 12.25, 12.3, 12.35, 12.3, 12.35, 12.3, 12.35, 12.35, 12.3, 12.3]"
1314,2026-09-18 02:25:11,8.960000038146973,8.229999542236328,8.960000038146973,8.229999542236328,127128794,"[8.28, 8.73, 8.5, 8.6, 8.49, 8.96, 8.89, 8.96, 8.96, 8.95, 8.96, 8.96, 8.96, 8.96, 8.96, 8.96, 8.96, 8.96, 8.96, 8.96, 8.96]"
1315,2026-09-18 02:25:11,66.80000305175781,66.0999984741211,66.9000015258789,66.0999984741211,40977,"[66.1, 66.3, 66.4, 66.6, 66.2, 66.2, 66.1, 66.1, 66.5, 66.8, 66.9, 66.8, 66.7, 66.8, 66.7, 66.8]"
1316,2026-09-18 02:25:11,10.699999809265137,10.699999809265137,10.75,10.600000381469727,753476,"[10.7, 10.65, 10.65, 10.6, 10.65, 10.6, 10.6, 10.65, 10.65, 10.7, 10.65, 10.65, 10.6, 10.65, 10.6, 10.65, 10.7, 10.75, 10.7, 10.7, 10.65, 10.7, 10.65, 10.7, 10.65, 10.65, 10.7]"
1319,2026-09-18 02:25:11,79.80000305175781,79.5,80.0999984741211,79.19999694824219,1083918,"[79.2, 79.9, 79.9, 79.5, 79.6, 79.2, 79.5, 79.3, 79.4, 79.7, 79.7, 79.4, 79.4, 79.7, 79.7, 79.9, 79.7, 79.9, 79.7, 79.9, 79.7, 79.8, 79.8, 79.5, 79.6, 79.7, 79.7, 79.8, 79.7, 80.1, 79.8]"
1321,2026-09-18 02:25:11,32.54999923706055,32.349998474121094,32.599998474121094,31.850000381469727,194000,"[32.4, 32.0, 32.0, 31.9, 31.85, 32.1, 31.85, 32.1, 32.0, 32.15, 32.2, 32.35, 32.3, 32.25, 32.3, 32.5, 32.5, 32.45, 32.45, 32.45, 32.4, 32.45, 32.55, 32.6, 32.5, 32.55, 32.5, 32.55]"
1323,2026-09-18 02:25:11,21.350000381469727,21.450000762939453,21.450000762939453,21.350000381469727,32350,"[21.45, 21.35, 21.4, 21.35, 21.35, 21.35, 21.4, 21.35, 21.35, 21.35, 21.4, 21.4, 21.4, 21.4, 21.4, 21.35, 21.35]"
1324,2026-09-18 02:25:11,9.989999771118164,9.989999771118164,10.050000190734863,9.989999771118164,11062,"[9.99, 9.99, 10.0, 10.0, 10.0, 10.0, 10.05, 10.05, 10.0, 9.99]"
1325,2026-09-18 02:25:11,25.850000381469727,25.799999237060547,25.850000381469727,25.649999618530273,136712,"[25.8, 25.65, 25.65, 25.75, 25.8, 25.75, 25.8, 25.75, 25.75, 25.85, 25.8, 25.85, 25.8, 25.75, 25.75, 25.75, 25.75, 25.7, 25.8, 25.8, 25.75, 25.8, 25.75, 25.8, 25.85, 25.85]"
1326,2026-09-18 02:25:11,68.5,66.30000305175781,68.69999694824219,66.0999984741211,20758532,"[66.7, 67.0, 66.3, 66.1, 66.9, 66.8, 67.3, 67.1, 67.9, 67.8, 68.6, 67.8, 68.2, 68.2, 67.8, 68.2, 67.7, 67.8, 68.3, 68.0, 68.4, 68.4, 68.6, 68.7, 68.4, 68.4, 68.7, 68.7, 68.3, 68.2, 68.5, 68.5]"
1337,2026-09-18 02:25:11,4.489999771118164,4.420000076293945,4.53000020980835,4.420000076293945,362136,"[4.42, 4.44, 4.44, 4.46, 4.46, 4.51, 4.51, 4.5, 4.53, 4.49, 4.52, 4.47, 4.5, 4.47, 4.5, 4.48, 4.5, 4.47, 4.49, 4.45, 4.51, 4.49, 4.49, 4.48, 4.49, 4.46, 4.49, 4.43, 4.45, 4.49]"
1338,2026-09-18 02:25:11,14.300000190734863,14.300000190734863,14.350000381469727,14.199999809265137,28679,"[14.3, 14.35, 14.3, 14.35, 14.3, 14.35, 14.25, 14.35, 14.3, 14.3, 14.3]"
1339,2026-09-18 02:25:11,43.349998474121094,42.650001525878906,43.400001525878906,42.650001525878906,57231,"[42.65, 42.7, 42.65, 42.65, 42.75, 42.8, 42.75, 42.7, 43.15, 43.1, 42.75, 42.7, 43.0, 43.0, 43.25, 43.3, 43.35, 43.35, 43.35, 43.4, 43.05, 43.2, 43.2, 43.1, 43.1, 43.25, 43.35]"
1340,2026-09-18 02:25:11,5.170000076293945,5.21999979019165,5.239999771118164,5.130000114440918,76123,"[5.22, 5.15, 5.15, 5.22, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.18, 5.18, 5.18, 5.2, 5.19, 5.17, 5.18, 5.16, 5.16, 5.15, 5.16, 5.16, 5.15, 5.13, 5.14, 5.19, 5.13, 5.17, 5.17]"
1341,2026-09-18 02:25:11,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,[59.2]
1342,2026-09-18 02:25:11,101.0,100.0,101.5,100.0,61864,"[100.0, 100.0, 100.0, 101.0, 100.5, 101.0, 100.5, 100.5, 100.5, 101.0, 101.0, 101.5, 101.0, 101.0, 101.0, 101.5, 101.0, 101.5, 101.0, 101.5, 101.0, 101.0, 100.5, 101.5, 101.5, 101.5, 101.5, 101.0]"
1402,2026-09-18 02:25:11,28.100000381469727,27.450000762939453,28.200000762939453,27.350000381469727,8820410,"[27.4, 27.6, 27.6, 27.45, 27.5, 27.55, 27.55, 27.85, 27.75, 27.9, 27.9, 27.8, 27.9, 28.0, 27.85, 28.0, 27.9, 28.05, 27.95, 28.1, 28.1, 28.0, 28.05, 28.2, 28.1, 28.0, 28.1, 28.05, 28.05, 28.1, 28.1]"
1409,2026-09-18 02:25:11,24.799999237060547,24.100000381469727,25.100000381469727,24.100000381469727,12600214,"[24.1, 24.45, 24.4, 24.3, 24.4, 24.3, 24.3, 24.45, 24.45, 24.8, 24.5, 24.7, 24.7, 24.6, 24.6, 24.8, 24.65, 24.75, 24.7, 24.9, 25.0, 24.85, 24.95, 24.8, 24.8, 24.9, 24.9, 24.8, 24.8, 24.75, 24.8]"
1410,2026-09-18 02:25:11,24.5,24.649999618530273,25.049999237060547,24.299999237060547,173063,"[25.05, 24.85, 24.6, 24.7, 24.7, 24.6, 24.7, 24.7, 24.55, 24.55, 24.65, 24.6, 24.55, 24.6, 24.65, 24.55, 24.6, 24.55, 24.5, 24.5]"
1413,2026-09-18 02:25:11,9.210000038146973,9.220000267028809,9.220000267028809,9.210000038146973,7090,"[9.22, 9.22, 9.21, 9.21]"
1414,2026-09-18 02:25:11,17.350000381469727,17.200000762939453,17.450000762939453,17.149999618530273,97976,"[17.15, 17.25, 17.2, 17.15, 17.25, 17.3, 17.3, 17.4, 17.45, 17.4, 17.4, 17.3, 17.35, 17.4, 17.4, 17.4, 17.3, 17.4, 17.3, 17.4, 17.35, 17.35, 17.4, 17.4, 17.45, 17.4, 17.35]"
1416,2026-09-18 02:25:11,11.300000190734863,11.300000190734863,11.399999618530273,11.25,173418,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.35, 11.3, 11.3, 11.3, 11.3, 11.25, 11.35, 11.3, 11.3, 11.3]"
1417,2026-09-18 02:25:11,8.020000457763672,7.980000019073486,8.069999694824219,7.980000019073486,85131,"[7.98, 8.0, 8.03, 8.0, 7.99, 8.0, 8.0, 8.0, 8.03, 8.04, 8.05, 8.05, 8.07, 8.07, 8.02, 8.02, 8.03, 8.02, 8.04, 8.02, 8.04, 8.03, 8.03, 8.04, 8.03, 8.03, 8.02, 8.03, 8.02]"
1418,2026-09-18 02:25:11,17.549999237060547,17.450000762939453,17.799999237060547,17.450000762939453,26108,"[17.45, 17.45, 17.45, 17.45, 17.45, 17.7, 17.7, 17.8, 17.55, 17.6, 17.75, 17.55]"
1419,2026-09-18 02:25:11,66.19999694824219,66.0,66.30000305175781,65.80000305175781,32904,"[66.0, 66.0, 65.8, 66.0, 65.8, 66.0, 66.0, 66.1, 66.0, 66.0, 66.1, 66.0, 65.8, 66.1, 66.2, 66.3, 66.3, 66.2]"
1423,2026-09-18 02:25:11,35.0,35.25,35.25,35.0,6000,"[35.25, 35.0]"
1432,2026-09-18 02:25:11,14.949999809265137,15.0,15.0,14.899999618530273,105577,"[15.0, 14.95, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.95, 14.95, 14.95, 14.95, 15.0, 15.0, 15.0, 15.0, 14.9, 14.95]"
1434,2026-09-18 02:25:11,17.850000381469727,17.600000381469727,18.0,17.549999237060547,1926024,"[17.6, 17.65, 17.55, 17.65, 17.6, 17.7, 17.7, 17.8, 17.8, 17.85, 17.85, 17.8, 17.85, 17.8, 17.9, 17.8, 17.85, 17.9, 17.85, 17.95, 18.0, 17.9, 18.0, 17.9, 17.95, 17.9, 17.85, 17.95, 17.85, 17.9, 17.85]"
1435,2026-09-18 02:25:11,22.399999618530273,22.75,22.75,22.399999618530273,6137,"[22.75, 22.65, 22.65, 22.7, 22.55, 22.75, 22.4]"
1436,2026-09-18 02:25:11,36.70000076293945,36.0,36.70000076293945,36.0,84198,"[36.0, 36.05, 36.15, 36.4, 36.2, 36.45, 36.35, 36.25, 36.25, 36.4, 36.4, 36.4, 36.5, 36.55, 36.55, 36.5, 36.7, 36.7, 36.65, 36.65, 36.65, 36.6, 36.65, 36.7, 36.7]"
1438,2026-09-18 02:25:11,21.399999618530273,21.450000762939453,21.600000381469727,21.149999618530273,30706,"[21.45, 21.4, 21.4, 21.15, 21.25, 21.4, 21.5, 21.6, 21.5, 21.5, 21.55, 21.3, 21.3, 21.45, 21.4, 21.4]"
1437,2026-09-18 02:25:11,32.599998474121094,32.400001525878906,32.650001525878906,32.349998474121094,119133,"[32.4, 32.35, 32.35, 32.4, 32.4, 32.45, 32.35, 32.4, 32.45, 32.5, 32.5, 32.55, 32.65, 32.55, 32.5, 32.45, 32.55, 32.55, 32.6, 32.6, 32.65, 32.65, 32.6, 32.55, 32.6, 32.55, 32.6]"
1439,2026-09-18 02:25:11,28.549999237060547,28.100000381469727,28.700000762939453,28.100000381469727,7992,"[28.1, 28.1, 28.7, 28.55, 28.55]"
1440,2026-09-18 02:25:11,13.5,13.050000190734863,13.550000190734863,12.899999618530273,2539589,"[13.0, 12.9, 13.1, 13.1, 13.05, 13.1, 13.2, 13.1, 13.2, 13.35, 13.3, 13.35, 13.3, 13.4, 13.3, 13.4, 13.3, 13.45, 13.35, 13.5, 13.45, 13.55, 13.5, 13.55, 13.5, 13.55, 13.5, 13.55, 13.55, 13.5, 13.5]"
1442,2026-09-18 02:25:11,30.850000381469727,30.450000762939453,30.950000762939453,30.399999618530273,395759,"[30.45, 30.4, 30.6, 30.6, 30.75, 30.6, 30.5, 30.5, 30.65, 30.6, 30.9, 30.95, 30.8, 30.8, 30.9, 30.85, 30.75, 30.85, 30.7, 30.85, 30.75, 30.8, 30.7, 30.75, 30.9, 30.9, 30.8, 30.85, 30.75, 30.9, 30.8, 30.85]"
1443,2026-09-18 02:25:11,23.299999237060547,23.0,23.299999237060547,22.850000381469727,9002,"[23.0, 23.0, 22.85, 23.3, 23.25, 23.3, 23.25, 23.3]"
1444,2026-09-18 02:25:11,7.0,6.699999809265137,7.050000190734863,6.699999809265137,1647638,"[6.7, 6.84, 6.79, 6.85, 6.82, 6.8, 6.79, 6.87, 6.9, 6.86, 6.91, 6.88, 6.9, 6.97, 6.96, 6.92, 6.93, 6.96, 6.96, 7.05, 7.03, 7.01, 7.04, 6.99, 6.99, 7.0, 7.0, 6.98, 7.0, 7.01, 7.0]"
1446,2026-09-18 02:25:11,13.550000190734863,13.350000381469727,13.850000381469727,13.350000381469727,195059,"[13.35, 13.55, 13.6, 13.85, 13.75, 13.65, 13.7, 13.65, 13.65, 13.65, 13.6, 13.4, 13.4, 13.45, 13.45, 13.45, 13.55, 13.55, 13.5, 13.5, 13.5, 13.5, 13.55, 13.55, 13.55, 13.5, 13.55]"
1445,2026-09-18 02:25:11,10.149999618530273,10.350000381469727,10.350000381469727,10.0,86555,"[10.35, 10.35, 10.2, 10.2, 10.2, 10.2, 10.2, 10.3, 10.05, 10.15, 10.15, 10.2, 10.2, 10.1, 10.15]"
1447,2026-09-18 02:25:11,6.619999885559082,6.329999923706055,6.670000076293945,6.329999923706055,1123584,"[6.33, 6.64, 6.48, 6.53, 6.54, 6.5, 6.51, 6.46, 6.46, 6.52, 6.54, 6.57, 6.56, 6.59, 6.55, 6.61, 6.67, 6.6, 6.63, 6.6, 6.6, 6.62, 6.62, 6.64, 6.64, 6.61, 6.63, 6.6, 6.61, 6.62, 6.62]"
1449,2026-09-18 02:25:11,12.399999618530273,12.100000381469727,12.699999809265137,12.100000381469727,559228,"[12.1, 12.25, 12.25, 12.2, 12.3, 12.7, 12.6, 12.7, 12.6, 12.5, 12.5, 12.4, 12.4, 12.45, 12.45, 12.35, 12.45, 12.35, 12.4, 12.35, 12.3, 12.4, 12.35, 12.45, 12.4, 12.45, 12.4, 12.45, 12.4, 12.4]"
1451,2026-09-18 02:25:11,17.100000381469727,16.950000762939453,17.100000381469727,16.950000762939453,93324,"[16.95, 17.05, 17.05, 17.0, 17.0, 17.0, 17.0, 17.05, 17.05, 17.1, 17.1, 17.05, 17.1, 17.1, 17.05, 17.05, 17.05, 17.1, 17.1, 17.05, 16.95, 17.1]"
1452,2026-09-18 02:25:11,10.850000381469727,10.800000190734863,10.949999809265137,10.75,141515,"[10.8, 10.8, 10.85, 10.85, 10.85, 10.85, 10.85, 10.9, 10.9, 10.95, 10.9, 10.85, 10.85, 10.85, 10.8, 10.85, 10.8, 10.8, 10.75, 10.95, 10.9, 10.8, 10.85, 10.95, 10.85, 10.85]"
1453,2026-09-18 02:25:11,10.949999809265137,10.899999618530273,10.949999809265137,10.899999618530273,12214,"[10.9, 10.9, 10.95, 10.95, 10.95, 10.9, 10.9, 10.95]"
1454,2026-09-18 02:25:11,12.600000381469727,12.600000381469727,12.949999809265137,12.600000381469727,26010,"[12.6, 12.6, 12.95, 12.6, 12.6, 12.6, 12.65, 12.6, 12.6, 12.6]"
1455,2026-09-18 02:25:11,9.869999885559082,9.510000228881836,9.949999809265137,9.510000228881836,932234,"[9.51, 9.64, 9.63, 9.67, 9.65, 9.67, 9.65, 9.68, 9.67, 9.76, 9.78, 9.82, 9.8, 9.84, 9.8, 9.84, 9.81, 9.88, 9.87, 9.84, 9.86, 9.88, 9.87, 9.88, 9.89, 9.84, 9.88, 9.94, 9.87, 9.89, 9.87]"
1456,2026-09-18 02:25:11,13.949999809265137,14.149999618530273,14.300000190734863,13.899999618530273,104568,"[14.15, 14.05, 14.0, 13.95, 13.9, 14.2, 14.25, 14.1, 14.3, 14.1, 14.05, 14.2, 14.1, 14.05, 14.05, 14.0, 14.15, 14.05, 14.0, 13.95, 13.95]"
