stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-08-31 06:00:39,7.699999809265137,8.069999694824219,8.069999694824219,7.690000057220459,111023,"[8.07, 8.03, 8.03, 8.03, 8.06, 7.99, 7.7, 7.7, 7.7, 7.7, 7.7]"
1216,2026-08-31 06:00:39,75.5,76.5,76.5,75.19999694824219,8493963,"[76.2, 76.4, 76.1, 76.2, 76.4, 76.2, 76.1, 76.0, 76.2, 76.2, 75.9, 75.9, 75.7, 75.7, 75.8, 75.8, 75.6, 75.7, 75.4, 75.6, 75.4, 75.3, 75.6, 75.6, 75.3, 75.2, 75.4, 75.3, 75.5, 75.3, 75.5, 75.5]"
1217,2026-08-31 06:00:39,9.989999771118164,9.989999771118164,10.0,9.970000267028809,350320,"[9.99, 10.0, 10.0, 9.98, 9.98, 10.0, 9.99, 10.0, 10.0, 9.99, 9.99, 9.99, 10.0, 10.0, 9.98, 10.0, 9.99, 10.0, 9.98, 9.99, 9.98, 9.99, 10.0, 10.0, 9.98, 9.99, 10.0, 9.97, 9.99]"
1218,2026-08-31 06:00:39,14.5,14.600000381469727,14.649999618530273,14.350000381469727,2383487,"[14.55, 14.5, 14.5, 14.55, 14.4, 14.55, 14.65, 14.5, 14.45, 14.6, 14.45, 14.6, 14.45, 14.55, 14.5, 14.55, 14.55, 14.5, 14.5, 14.6, 14.6, 14.5, 14.5, 14.55, 14.6, 14.55, 14.55, 14.55, 14.5, 14.5]"
1219,2026-08-31 06:00:39,11.449999809265137,11.699999809265137,11.75,11.449999809265137,556340,"[11.7, 11.65, 11.6, 11.55, 11.5, 11.55, 11.45, 11.5, 11.55, 11.6, 11.5, 11.55, 11.5, 11.5, 11.45, 11.5, 11.55, 11.5, 11.5, 11.45, 11.5, 11.5, 11.45, 11.45, 11.5, 11.5, 11.45, 11.45]"
1220,2026-08-31 06:00:39,10.899999618530273,10.949999809265137,10.949999809265137,10.800000190734863,112736,"[10.95, 10.9, 10.95, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.85, 10.9]"
1225,2026-08-31 06:00:39,25.5,26.399999618530273,26.399999618530273,25.350000381469727,281304,"[26.4, 26.3, 26.2, 26.1, 26.1, 26.05, 26.05, 26.0, 25.95, 25.8, 25.65, 25.5, 25.5, 25.75, 25.75, 25.7, 25.65, 25.8, 25.85, 25.8, 25.8, 25.35, 25.5, 25.4, 25.45, 25.4, 25.5, 25.5]"
1227,2026-08-31 06:00:39,28.700000762939453,28.899999618530273,28.899999618530273,28.600000381469727,713872,"[28.85, 28.85, 28.8, 28.75, 28.8, 28.8, 28.75, 28.8, 28.7, 28.75, 28.65, 28.7, 28.7, 28.65, 28.75, 28.75, 28.7, 28.65, 28.7, 28.7, 28.65, 28.7, 28.65, 28.65, 28.6, 28.65, 28.7, 28.7]"
1229,2026-08-31 06:00:39,42.04999923706055,42.45000076293945,42.45000076293945,41.849998474121094,940494,"[42.25, 42.0, 42.0, 41.9, 41.95, 41.85, 41.85, 42.0, 42.0, 42.2, 42.2, 42.05, 42.0, 42.1, 42.05, 42.15, 42.15, 42.1, 42.15, 42.05, 42.05, 42.15, 42.15, 42.05, 42.05, 42.1, 42.05, 42.1, 42.0, 42.1, 42.05]"
1231,2026-08-31 06:00:39,80.69999694824219,81.0999984741211,81.0999984741211,80.5999984741211,238303,"[81.1, 80.7, 80.8, 81.0, 81.0, 80.8, 80.8, 80.9, 80.8, 80.7, 80.7, 80.7, 80.8, 80.7, 80.8, 80.8, 80.7, 80.7, 80.8, 80.7, 80.8, 80.8, 80.7, 80.6, 80.7, 80.7, 80.6, 80.7, 80.7]"
1232,2026-08-31 06:00:39,157.0,156.5,157.5,156.0,97900,"[156.5, 156.5, 156.5, 156.5, 157.5, 157.5, 157.0, 157.0, 157.0, 157.5, 157.0, 156.5, 156.5, 156.5, 156.0, 156.0, 156.0, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 157.0, 156.5, 157.0, 157.0]"
1233,2026-08-31 06:00:39,28.899999618530273,28.549999237060547,28.899999618530273,28.549999237060547,6391,"[28.55, 28.9]"
1234,2026-08-31 06:00:39,33.25,33.25,33.400001525878906,33.20000076293945,37370,"[33.25, 33.4, 33.3, 33.3, 33.3, 33.3, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.2, 33.25]"
1235,2026-08-31 06:00:39,37.0,37.25,37.25,37.0,1003,"[37.25, 37.0]"
1236,2026-08-31 06:00:39,25.600000381469727,25.5,25.75,25.450000762939453,107282,"[25.5, 25.45, 25.55, 25.55, 25.65, 25.55, 25.6, 25.7, 25.6, 25.7, 25.65, 25.65, 25.6, 25.75, 25.55, 25.75, 25.6, 25.6, 25.75, 25.75, 25.55, 25.55, 25.7, 25.6, 25.55, 25.55, 25.55, 25.55, 25.6]"
1256,2026-08-31 06:00:39,186.5,185.5,186.5,183.5,99159,"[185.5, 184.0, 186.0, 185.0, 184.0, 184.5, 185.0, 184.0, 183.5, 184.5, 184.0, 185.0, 185.0, 184.5, 184.5, 185.5, 185.5, 185.0, 184.0, 186.0, 185.5, 185.0, 184.5, 186.0, 185.5, 185.0, 184.5, 186.5]"
1301,2026-08-31 06:00:39,62.599998474121094,63.20000076293945,64.80000305175781,62.099998474121094,30727961,"[63.4, 64.7, 64.4, 63.6, 64.1, 63.3, 63.6, 63.1, 63.5, 63.2, 63.4, 63.0, 63.1, 62.8, 62.8, 63.1, 63.1, 62.5, 62.5, 62.8, 62.8, 62.6, 62.7, 62.4, 62.4, 62.7, 62.5, 62.6, 62.3, 62.6]"
1303,2026-08-31 06:00:39,219.5,230.5,238.5,219.0,174872969,"[229.5, 238.0, 223.5, 229.5, 231.5, 226.5, 227.0, 225.5, 225.5, 228.5, 229.0, 226.0, 226.5, 227.5, 226.5, 222.5, 224.0, 222.0, 222.5, 225.5, 225.5, 222.0, 222.5, 219.5, 221.0, 220.0, 220.5, 219.0, 219.0, 220.0, 219.5]"
1304,2026-08-31 06:00:39,12.0,12.399999618530273,12.550000190734863,12.0,2775205,"[12.4, 12.55, 12.5, 12.4, 12.4, 12.5, 12.4, 12.3, 12.3, 12.25, 12.25, 12.2, 12.25, 12.15, 12.2, 12.1, 12.1, 12.15, 12.1, 12.05, 12.15, 12.05, 12.15, 12.05, 12.1, 12.05, 12.1, 12.05, 12.1, 12.0, 12.0]"
1305,2026-08-31 06:00:39,12.100000381469727,12.5,12.550000190734863,12.050000190734863,1849509,"[12.4, 12.35, 12.55, 12.55, 12.45, 12.5, 12.4, 12.5, 12.35, 12.35, 12.25, 12.25, 12.3, 12.25, 12.15, 12.2, 12.1, 12.15, 12.15, 12.1, 12.15, 12.05, 12.15, 12.1, 12.1, 12.1, 12.05, 12.1, 12.15, 12.1]"
1307,2026-08-31 06:00:39,30.649999618530273,31.0,31.100000381469727,30.600000381469727,561666,"[31.0, 30.85, 31.1, 30.85, 30.75, 30.8, 30.7, 30.7, 30.8, 30.8, 30.7, 30.7, 30.65, 30.7, 30.6, 30.65, 30.6, 30.65, 30.6, 30.65, 30.6, 30.65, 30.6, 30.65, 30.6, 30.6, 30.65, 30.6, 30.65, 30.6, 30.7, 30.65]"
1308,2026-08-31 06:00:39,13.899999618530273,14.149999618530273,14.350000381469727,13.850000381469727,1389709,"[14.2, 14.35, 14.3, 14.2, 14.2, 14.3, 14.25, 14.15, 14.2, 14.1, 14.1, 14.05, 14.05, 14.0, 14.0, 13.95, 14.0, 13.9, 13.95, 13.9, 13.9, 13.85, 13.85, 13.9, 13.9, 13.85, 13.9, 13.95, 13.85, 13.95, 13.9]"
1309,2026-08-31 06:00:39,13.100000381469727,13.399999618530273,13.550000190734863,13.050000190734863,1853192,"[13.4, 13.5, 13.4, 13.35, 13.45, 13.55, 13.45, 13.3, 13.35, 13.25, 13.25, 13.3, 13.2, 13.25, 13.15, 13.2, 13.1, 13.05, 13.15, 13.1, 13.15, 13.05, 13.15, 13.1, 13.05, 13.1, 13.05, 13.05, 13.15, 13.1]"
1310,2026-08-31 06:00:39,8.390000343322754,8.6899995803833,8.779999732971191,8.369999885559082,4693652,"[8.7, 8.6, 8.78, 8.76, 8.63, 8.66, 8.6, 8.65, 8.53, 8.6, 8.51, 8.54, 8.5, 8.51, 8.46, 8.5, 8.45, 8.56, 8.44, 8.44, 8.41, 8.42, 8.46, 8.42, 8.4, 8.41, 8.38, 8.37, 8.39, 8.39, 8.38, 8.39]"
1312,2026-08-31 06:00:39,14.050000190734863,15.699999809265137,15.699999809265137,13.800000190734863,179565708,"[15.2, 15.7, 15.7, 15.7, 14.8, 14.8, 14.35, 14.55, 14.3, 14.4, 14.15, 14.25, 14.05, 14.2, 13.85, 13.9, 14.05, 13.9, 14.15, 14.2, 14.1, 14.2, 14.05, 14.2, 14.05, 14.0, 13.95, 14.0, 14.1, 14.05]"
1313,2026-08-31 06:00:39,11.850000381469727,12.25,12.300000190734863,11.75,3398955,"[12.2, 12.15, 12.3, 12.25, 12.15, 12.15, 12.05, 12.1, 12.0, 12.0, 12.05, 12.05, 11.95, 12.0, 11.9, 11.85, 11.95, 11.9, 11.95, 11.95, 11.85, 11.85, 11.9, 11.9, 11.8, 11.8, 11.85, 11.85, 11.8, 11.85, 11.8, 11.85]"
1314,2026-08-31 06:00:39,8.0600004196167,8.210000038146973,8.25,8.029999732971191,16573671,"[8.24, 8.16, 8.11, 8.18, 8.18, 8.13, 8.17, 8.14, 8.16, 8.13, 8.13, 8.06, 8.09, 8.06, 8.08, 8.04, 8.04, 8.06, 8.04, 8.07, 8.06, 8.03, 8.06, 8.04, 8.05, 8.07, 8.05, 8.06, 8.05, 8.07, 8.06]"
1315,2026-08-31 06:00:39,65.5,66.30000305175781,66.30000305175781,65.19999694824219,56728,"[66.3, 65.5, 66.3, 66.3, 66.3, 66.0, 66.0, 65.9, 65.7, 65.7, 65.6, 65.5, 65.6, 65.5, 65.5, 65.7, 65.7, 65.6, 65.5, 65.2, 65.5, 65.3, 65.4, 65.5]"
1316,2026-08-31 06:00:39,11.050000190734863,11.850000381469727,11.949999809265137,11.050000190734863,8490270,"[11.9, 11.7, 11.95, 11.8, 11.35, 11.45, 11.25, 11.35, 11.25, 11.3, 11.15, 11.2, 11.1, 11.2, 11.1, 11.2, 11.05, 11.15, 11.1, 11.1, 11.2, 11.15, 11.05, 11.05, 11.1, 11.1, 11.05, 11.1, 11.05, 11.05, 11.1, 11.05]"
1319,2026-08-31 06:00:39,82.30000305175781,82.0,84.30000305175781,82.0,2600476,"[82.3, 82.2, 83.7, 84.2, 83.5, 83.7, 83.2, 83.4, 82.8, 82.9, 82.5, 82.6, 83.0, 82.8, 82.6, 82.6, 82.4, 82.5, 82.4, 82.4, 82.6, 82.5, 82.3, 82.3, 82.5, 82.5, 82.3, 82.3, 82.5, 82.5, 82.2, 82.3]"
1321,2026-08-31 06:00:39,33.099998474121094,33.75,33.75,33.0,141598,"[33.75, 33.5, 33.75, 33.4, 33.55, 33.25, 33.25, 33.15, 33.4, 33.15, 33.2, 33.15, 33.05, 33.35, 33.1, 33.3, 33.1, 33.25, 33.05, 33.1, 33.15, 33.25, 33.1, 33.0, 33.05, 33.1, 33.1, 33.2, 33.2, 33.05, 33.1]"
1323,2026-08-31 06:00:39,21.350000381469727,21.549999237060547,21.549999237060547,21.25,16546,"[21.55, 21.25, 21.5, 21.5, 21.35, 21.35, 21.3, 21.3, 21.3, 21.35]"
1324,2026-08-31 06:00:39,10.199999809265137,10.100000381469727,10.199999809265137,10.0,19041,"[10.0, 10.0, 10.1, 10.1, 10.15, 10.05, 10.1, 10.05, 10.1, 10.1, 10.1, 10.1, 10.15, 10.2]"
1325,2026-08-31 06:00:39,26.299999237060547,26.700000762939453,26.700000762939453,26.299999237060547,95504,"[26.7, 26.5, 26.5, 26.45, 26.5, 26.45, 26.4, 26.4, 26.35, 26.35, 26.45, 26.5, 26.35, 26.3, 26.35, 26.35, 26.3, 26.35, 26.35, 26.4, 26.45, 26.4, 26.45, 26.4, 26.4, 26.3]"
1326,2026-08-31 06:00:39,62.0,63.5,64.19999694824219,62.0,21511277,"[63.7, 63.4, 64.1, 62.9, 63.8, 63.6, 63.0, 63.4, 63.0, 62.9, 63.3, 63.1, 62.5, 62.6, 62.4, 62.4, 62.6, 62.5, 62.3, 62.3, 62.6, 62.8, 62.4, 62.4, 62.0, 62.0, 62.3, 62.1, 62.3, 62.2, 62.0, 62.0]"
1338,2026-08-31 06:00:39,14.25,14.5,14.600000381469727,14.199999809265137,83419,"[14.6, 14.3, 14.3, 14.35, 14.4, 14.3, 14.35, 14.3, 14.25, 14.3, 14.25, 14.3, 14.3, 14.35, 14.35, 14.35, 14.25, 14.35, 14.3, 14.3, 14.2, 14.3, 14.25]"
1337,2026-08-31 06:00:39,4.650000095367432,4.800000190734863,4.800000190734863,4.639999866485596,368472,"[4.8, 4.78, 4.78, 4.79, 4.74, 4.71, 4.7, 4.69, 4.67, 4.68, 4.68, 4.7, 4.69, 4.7, 4.7, 4.69, 4.68, 4.69, 4.69, 4.7, 4.68, 4.7, 4.69, 4.66, 4.67, 4.65, 4.66, 4.65, 4.64, 4.66, 4.65]"
1339,2026-08-31 06:00:39,43.099998474121094,43.650001525878906,43.650001525878906,42.650001525878906,111082,"[43.1, 43.0, 43.05, 42.85, 42.85, 42.8, 42.9, 42.7, 42.8, 42.95, 42.8, 42.75, 42.7, 42.65, 42.9, 42.85, 43.1, 43.25, 43.3, 43.3, 42.9, 43.15, 43.15, 43.35, 42.85, 43.0, 43.1, 43.1]"
1340,2026-08-31 06:00:39,5.230000019073486,5.25,5.300000190734863,5.230000019073486,77967,"[5.25, 5.25, 5.25, 5.25, 5.28, 5.3, 5.25, 5.25, 5.23, 5.23, 5.23, 5.25, 5.25, 5.26, 5.27, 5.23, 5.24, 5.23]"
1341,2026-08-31 06:00:39,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0,[60.1]
1342,2026-08-31 06:00:39,104.0,105.0,105.0,104.0,121111,"[105.0, 104.5, 104.5, 104.5, 104.0, 104.0, 104.0, 104.0, 104.0, 104.5, 104.5, 104.5, 104.5, 105.0, 105.0, 104.5, 104.5, 104.5, 104.5, 104.5, 104.0, 104.0]"
1402,2026-08-31 06:00:39,28.100000381469727,28.350000381469727,28.350000381469727,28.0,8137239,"[28.25, 28.2, 28.25, 28.15, 28.2, 28.1, 28.2, 28.1, 28.05, 28.1, 28.05, 28.1, 28.1, 28.05, 28.05, 28.15, 28.05, 28.15, 28.15, 28.1, 28.1, 28.15, 28.15, 28.1, 28.15, 28.05, 28.15, 28.05, 28.05, 28.15, 28.1]"
1409,2026-08-31 06:00:39,24.450000762939453,25.200000762939453,25.200000762939453,24.100000381469727,16610341,"[24.65, 24.2, 24.35, 24.25, 24.35, 24.2, 24.3, 24.5, 24.4, 24.55, 24.45, 24.4, 24.4, 24.55, 24.55, 24.45, 24.4, 24.5, 24.4, 24.5, 24.45, 24.6, 24.55, 24.65, 24.55, 24.7, 24.65, 24.4, 24.45, 24.35, 24.45]"
1410,2026-08-31 06:00:39,24.399999618530273,24.649999618530273,24.850000381469727,24.350000381469727,61693,"[24.65, 24.85, 24.85, 24.65, 24.8, 24.5, 24.65, 24.5, 24.4, 24.4, 24.5, 24.4, 24.35, 24.4, 24.4, 24.4]"
1413,2026-08-31 06:00:39,9.180000305175781,9.319999694824219,9.329999923706055,9.180000305175781,10769,"[9.32, 9.32, 9.33, 9.25, 9.18]"
1414,2026-08-31 06:00:39,19.200000762939453,19.299999237060547,19.450000762939453,18.850000381469727,506653,"[19.3, 19.1, 19.15, 19.05, 19.05, 19.2, 19.2, 19.25, 19.2, 19.3, 19.25, 19.35, 19.35, 19.3, 19.3, 19.45, 19.3, 19.45, 19.35, 18.85, 19.1, 19.25, 19.3, 19.2, 19.2, 19.25, 19.2, 19.25, 19.3, 19.2, 19.2]"
1416,2026-08-31 06:00:39,11.800000190734863,11.800000190734863,11.850000381469727,11.699999809265137,187516,"[11.8, 11.8, 11.85, 11.75, 11.75, 11.8, 11.85, 11.8, 11.85, 11.85, 11.8, 11.75, 11.85, 11.8, 11.7, 11.75, 11.8, 11.75, 11.8, 11.8, 11.75, 11.75, 11.8]"
1417,2026-08-31 06:00:39,8.289999961853027,8.329999923706055,8.329999923706055,8.239999771118164,69673,"[8.33, 8.28, 8.28, 8.28, 8.31, 8.26, 8.24, 8.26, 8.29, 8.24, 8.3, 8.3, 8.3, 8.29, 8.25, 8.29]"
1418,2026-08-31 06:00:39,17.75,17.75,17.75,17.75,0,[17.75]
1419,2026-08-31 06:00:39,66.30000305175781,66.0999984741211,66.30000305175781,65.4000015258789,60751,"[66.1, 66.0, 66.0, 66.3, 65.9, 65.9, 65.9, 65.6, 65.6, 65.5, 65.5, 65.4, 65.6, 65.5, 65.4, 65.7, 65.7, 66.0, 65.7, 65.7, 66.0, 66.0, 66.3, 66.3]"
1423,2026-08-31 06:00:39,34.95000076293945,35.79999923706055,35.79999923706055,34.400001525878906,19282,"[35.8, 34.8, 34.4, 34.95]"
1434,2026-08-31 06:00:39,17.850000381469727,18.149999618530273,18.350000381469727,17.799999237060547,2496766,"[18.15, 18.2, 18.2, 18.35, 18.2, 18.3, 18.25, 18.15, 18.15, 18.25, 18.2, 18.15, 18.2, 18.1, 18.15, 18.05, 18.1, 18.05, 18.05, 18.0, 18.0, 17.9, 17.9, 17.95, 17.85, 17.8, 17.85, 17.8, 17.85, 17.85]"
1432,2026-08-31 06:00:39,15.050000190734863,15.100000381469727,15.100000381469727,15.0,68018,"[15.1, 15.05, 15.05, 15.05, 15.05, 15.0, 15.1, 15.05, 15.0, 15.0, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.1, 15.05, 15.05, 15.05, 15.05]"
1435,2026-08-31 06:00:39,22.0,23.5,23.5,21.850000381469727,17277,"[23.5, 22.3, 22.3, 22.55, 22.55, 22.05, 21.85, 22.0]"
1436,2026-08-31 06:00:39,38.5,39.150001525878906,39.150001525878906,38.5,91331,"[39.1, 38.9, 38.8, 38.9, 39.0, 38.85, 38.85, 38.85, 38.65, 38.6, 38.7, 38.65, 38.65, 38.6, 38.5, 38.5, 38.55, 38.55, 38.5, 38.55, 38.55, 38.55, 38.5, 38.55, 38.5, 38.55, 38.55, 38.6, 38.55, 38.5]"
1437,2026-08-31 06:00:39,31.950000762939453,32.20000076293945,32.20000076293945,31.799999237060547,33108,"[32.2, 32.15, 32.0, 31.95, 31.95, 32.0, 32.0, 31.95, 32.0, 32.0, 31.95, 31.95, 31.95, 31.8, 31.85, 31.95]"
1438,2026-08-31 06:00:39,22.25,22.450000762939453,22.450000762939453,22.200000762939453,20248,"[22.45, 22.4, 22.2, 22.35, 22.35, 22.3, 22.25, 22.25, 22.25, 22.25, 22.25]"
1439,2026-08-31 06:00:39,29.5,29.450000762939453,29.5,28.950000762939453,29056,"[28.95, 29.2, 29.5, 29.25, 29.25, 29.5]"
1441,2026-08-31 06:00:39,9.09000015258789,9.180000305175781,9.180000305175781,9.079999923706055,13100,"[9.18, 9.18, 9.18, 9.08, 9.1, 9.09, 9.1, 9.09]"
1440,2026-08-31 06:00:39,13.75,13.949999809265137,13.949999809265137,13.649999618530273,1030637,"[13.9, 13.85, 13.9, 13.95, 13.9, 13.85, 13.9, 13.85, 13.9, 13.85, 13.85, 13.8, 13.8, 13.75, 13.75, 13.75, 13.7, 13.7, 13.75, 13.75, 13.75, 13.65, 13.65, 13.65, 13.65, 13.75]"
1442,2026-08-31 06:00:39,30.049999237060547,30.200000762939453,30.399999618530273,29.799999237060547,106911,"[30.35, 30.4, 30.25, 30.2, 30.15, 30.1, 30.25, 30.15, 30.1, 30.15, 30.15, 30.1, 30.05, 29.95, 29.95, 30.0, 29.95, 29.9, 29.95, 29.9, 29.9, 29.8, 29.85, 29.9, 29.9, 29.85, 29.8, 30.05]"
1444,2026-08-31 06:00:39,7.199999809265137,7.199999809265137,7.300000190734863,7.159999847412109,794827,"[7.2, 7.18, 7.16, 7.2, 7.19, 7.29, 7.27, 7.25, 7.25, 7.27, 7.25, 7.26, 7.24, 7.23, 7.22, 7.26, 7.2, 7.23, 7.22, 7.2, 7.2, 7.19, 7.19, 7.21, 7.21, 7.18, 7.19, 7.2, 7.19, 7.2]"
1443,2026-08-31 06:00:39,24.899999618530273,25.0,25.0,24.899999618530273,1524,"[25.0, 24.9]"
1445,2026-08-31 06:00:39,10.199999809265137,10.25,10.25,10.199999809265137,8000,"[10.25, 10.25, 10.2, 10.2]"
1446,2026-08-31 06:00:39,13.699999809265137,13.600000381469727,13.699999809265137,13.550000190734863,76163,"[13.6, 13.6, 13.6, 13.7, 13.6, 13.55, 13.7, 13.6, 13.6, 13.6, 13.55, 13.6, 13.6, 13.65, 13.7, 13.7]"
1447,2026-08-31 06:00:39,6.900000095367432,6.909999847412109,7.0,6.880000114440918,1018142,"[6.91, 7.0, 6.99, 6.96, 6.98, 6.95, 6.96, 6.92, 6.91, 6.93, 6.91, 6.93, 6.92, 6.9, 6.9, 6.92, 6.91, 6.9, 6.9, 6.91, 6.91, 6.88, 6.88, 6.9, 6.88, 6.9, 6.88, 6.9, 6.88, 6.9, 6.9]"
1449,2026-08-31 06:00:39,12.399999618530273,12.5,12.5,12.350000381469727,267797,"[12.5, 12.45, 12.35, 12.45, 12.4, 12.45, 12.35, 12.4, 12.4, 12.35, 12.35, 12.45, 12.35, 12.45, 12.45, 12.4, 12.4, 12.5, 12.5, 12.4, 12.35, 12.5, 12.5, 12.4, 12.4, 12.45, 12.45, 12.4, 12.4, 12.45, 12.4]"
1451,2026-08-31 06:00:39,17.299999237060547,17.399999618530273,17.399999618530273,17.25,76663,"[17.4, 17.25, 17.3, 17.3, 17.3, 17.4, 17.25, 17.25, 17.3, 17.25, 17.3, 17.3]"
1452,2026-08-31 06:00:39,11.399999618530273,11.399999618530273,11.449999809265137,11.149999618530273,83466,"[11.35, 11.35, 11.45, 11.4, 11.4, 11.4, 11.35, 11.3, 11.3, 11.3, 11.45, 11.15, 11.15, 11.3, 11.25, 11.3, 11.3, 11.3, 11.4, 11.4]"
1453,2026-08-31 06:00:39,11.199999809265137,11.449999809265137,11.449999809265137,11.100000381469727,36390,"[11.45, 11.45, 11.3, 11.3, 11.25, 11.1, 11.2, 11.25, 11.25, 11.25, 11.2]"
1454,2026-08-31 06:00:39,12.449999809265137,12.5,12.5,12.449999809265137,5043,"[12.5, 12.45, 12.45, 12.45]"
1455,2026-08-31 06:00:39,9.970000267028809,10.0,10.050000190734863,9.970000267028809,869584,"[10.0, 10.05, 10.0, 9.97, 9.97, 10.0, 10.0, 9.97, 9.97, 9.99, 10.0, 9.98, 9.98, 10.0, 10.0, 10.05, 10.0, 9.99, 10.0, 9.99, 10.0, 10.05, 10.0, 10.05, 10.0, 10.05, 10.05, 10.0, 10.0, 9.97, 9.97]"
1456,2026-08-31 06:00:39,13.649999618530273,13.899999618530273,13.899999618530273,13.5,51395,"[13.9, 13.6, 13.6, 13.5, 13.6, 13.6, 13.6, 13.5, 13.5, 13.55, 13.6, 13.65]"
1457,2026-08-31 06:00:39,14.449999809265137,14.449999809265137,14.449999809265137,14.350000381469727,48128,"[14.45, 14.4, 14.4, 14.4, 14.4, 14.45, 14.45, 14.45, 14.45, 14.4, 14.4, 14.35, 14.45]"
1459,2026-08-31 06:00:39,15.5,15.850000381469727,15.899999618530273,15.300000190734863,137780,"[15.9, 15.6, 15.6, 15.5, 15.45, 15.6, 15.6, 15.6, 15.5, 15.5, 15.45, 15.5, 15.5, 15.45, 15.55, 15.45, 15.4, 15.4, 15.3, 15.35, 15.45, 15.45, 15.45, 15.45, 15.5]"
