stock_code,snapshot_at,price,open,high,low,volume,series_json
1232,2026-09-17 06:00:42,154.0,155.5,156.0,154.0,42474,"[156.0, 155.0, 155.0, 155.0, 155.0, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 154.5, 155.0, 154.5, 154.5, 154.5, 154.5, 154.0, 154.5, 154.0, 154.0]"
1233,2026-09-17 06:00:42,27.850000381469727,27.899999618530273,27.899999618530273,27.850000381469727,10021,"[27.9, 27.9, 27.85, 27.9, 27.85, 27.85]"
1234,2026-09-17 06:00:42,33.099998474121094,33.25,33.25,33.04999923706055,56879,"[33.25, 33.1, 33.1, 33.25, 33.1, 33.05, 33.15, 33.05, 33.05, 33.05, 33.05, 33.05, 33.1, 33.1, 33.1, 33.05, 33.15, 33.15, 33.1, 33.15, 33.1, 33.15, 33.1, 33.1]"
1236,2026-09-17 06:00:42,25.549999237060547,25.450000762939453,25.549999237060547,25.25,43098,"[25.45, 25.45, 25.45, 25.45, 25.45, 25.5, 25.5, 25.5, 25.3, 25.3, 25.25, 25.45, 25.45, 25.45, 25.45, 25.55, 25.55, 25.55, 25.35, 25.55]"
1235,2026-09-17 06:00:42,36.599998474121094,36.150001525878906,36.599998474121094,36.099998474121094,9475,"[36.15, 36.1, 36.2, 36.2, 36.1, 36.2, 36.2, 36.2, 36.6]"
1256,2026-09-17 06:00:42,171.0,172.0,172.0,170.5,29088,"[172.0, 171.5, 171.5, 171.5, 171.5, 171.0, 171.5, 171.5, 171.0, 171.0, 171.0, 171.0, 170.5, 171.0, 171.0]"
1301,2026-09-17 06:00:42,62.29999923706055,62.099998474121094,63.70000076293945,61.70000076293945,17325856,"[62.4, 62.3, 63.4, 63.6, 63.2, 63.0, 63.2, 63.0, 63.1, 63.1, 62.7, 62.9, 62.6, 62.5, 63.0, 63.1, 62.7, 62.9, 62.7, 62.6, 62.5, 62.7, 62.4, 62.5, 62.1, 62.2, 62.0, 62.1, 61.7, 62.0, 62.3, 62.3]"
1303,2026-09-17 06:00:42,224.5,222.5,232.0,222.5,44255294,"[225.0, 224.0, 228.0, 227.5, 231.5, 227.5, 230.0, 227.5, 229.0, 229.0, 228.5, 229.5, 227.0, 228.0, 227.0, 228.0, 226.5, 226.5, 228.5, 226.5, 227.5, 227.5, 226.5, 226.5, 225.5, 225.5, 224.0, 224.0, 225.5, 224.0, 225.0, 224.5]"
1304,2026-09-17 06:00:42,12.300000190734863,12.149999618530273,12.449999809265137,12.149999618530273,1991136,"[12.15, 12.3, 12.3, 12.4, 12.45, 12.3, 12.3, 12.25, 12.25, 12.35, 12.35, 12.25, 12.25, 12.2, 12.25, 12.35, 12.3, 12.25, 12.25, 12.3, 12.3, 12.3, 12.25, 12.25, 12.3, 12.25, 12.3, 12.3, 12.25, 12.3]"
1305,2026-09-17 06:00:42,11.899999618530273,11.699999809265137,12.149999618530273,11.699999809265137,1225196,"[11.7, 11.9, 11.9, 12.05, 12.05, 12.15, 12.05, 11.95, 11.95, 12.0, 11.95, 11.95, 11.9, 11.9, 11.95, 12.0, 11.95, 11.9, 12.05, 12.0, 11.95, 11.95, 11.9, 11.95, 11.9, 11.9, 11.9, 11.95, 11.9]"
1307,2026-09-17 06:00:42,30.399999618530273,30.299999237060547,30.549999237060547,30.25,270890,"[30.3, 30.25, 30.3, 30.4, 30.35, 30.45, 30.4, 30.55, 30.45, 30.4, 30.4, 30.35, 30.3, 30.25, 30.3, 30.3, 30.35, 30.35, 30.45, 30.35, 30.4, 30.35, 30.4, 30.4, 30.35, 30.3, 30.35, 30.3, 30.4]"
1308,2026-09-17 06:00:42,14.050000190734863,14.050000190734863,14.300000190734863,13.949999809265137,719863,"[14.05, 13.95, 14.1, 14.05, 14.25, 14.3, 14.25, 14.3, 14.15, 14.1, 14.2, 14.15, 14.05, 14.1, 14.2, 14.2, 14.1, 14.05, 14.15, 14.05, 14.1, 14.05, 14.0, 13.95, 14.05, 14.05, 14.0, 14.05, 14.0, 14.0, 14.05]"
1309,2026-09-17 06:00:42,13.649999618530273,13.550000190734863,14.0,13.550000190734863,1262607,"[13.55, 13.8, 13.85, 13.95, 13.85, 13.75, 13.75, 13.7, 13.7, 13.8, 13.9, 13.7, 13.7, 13.8, 13.8, 13.85, 13.8, 13.7, 13.7, 13.8, 13.75, 13.8, 13.75, 13.7, 13.7, 13.75, 13.75, 13.65, 13.65, 13.7, 13.65]"
1310,2026-09-17 06:00:42,8.5,8.449999809265137,8.59000015258789,8.449999809265137,1222402,"[8.47, 8.53, 8.49, 8.56, 8.57, 8.51, 8.52, 8.57, 8.54, 8.55, 8.55, 8.53, 8.51, 8.57, 8.59, 8.51, 8.53, 8.55, 8.55, 8.52, 8.52, 8.5, 8.5, 8.51, 8.53, 8.5, 8.5, 8.49, 8.45, 8.5, 8.5]"
1312,2026-09-17 06:00:42,14.800000190734863,14.300000190734863,14.850000381469727,14.300000190734863,13203322,"[14.4, 14.65, 14.7, 14.55, 14.5, 14.65, 14.55, 14.65, 14.65, 14.55, 14.55, 14.5, 14.55, 14.75, 14.75, 14.7, 14.7, 14.85, 14.75, 14.85, 14.85, 14.75, 14.7, 14.8, 14.8, 14.7, 14.75, 14.7, 14.7, 14.8, 14.8]"
1313,2026-09-17 06:00:42,11.949999809265137,11.800000190734863,12.25,11.800000190734863,2386220,"[11.85, 11.95, 12.0, 12.15, 12.15, 12.05, 12.05, 12.0, 12.0, 11.95, 12.0, 12.05, 12.0, 11.9, 11.95, 12.0, 11.9, 12.0, 11.9, 12.0, 11.9, 12.0, 11.95, 11.85, 11.9, 11.85, 11.95, 11.9, 11.95, 11.95]"
1314,2026-09-17 06:00:42,8.15999984741211,8.109999656677246,8.220000267028809,8.100000381469727,10002446,"[8.14, 8.21, 8.22, 8.18, 8.16, 8.2, 8.17, 8.2, 8.21, 8.18, 8.19, 8.16, 8.16, 8.18, 8.19, 8.16, 8.13, 8.16, 8.16, 8.14, 8.17, 8.14, 8.15, 8.17, 8.14, 8.17, 8.15, 8.14, 8.14, 8.16, 8.16]"
1315,2026-09-17 06:00:42,66.19999694824219,66.0,66.19999694824219,65.5999984741211,29212,"[66.0, 66.0, 66.1, 66.1, 66.2, 66.2, 66.2, 66.0, 65.6, 66.2, 66.2]"
1316,2026-09-17 06:00:42,10.699999809265137,10.399999618530273,10.699999809265137,10.399999618530273,1249897,"[10.4, 10.5, 10.5, 10.65, 10.5, 10.6, 10.6, 10.55, 10.65, 10.55, 10.65, 10.55, 10.55, 10.6, 10.6, 10.55, 10.55, 10.7, 10.7, 10.65, 10.65, 10.65, 10.7, 10.65, 10.65, 10.6, 10.65, 10.7]"
1319,2026-09-17 06:00:42,79.19999694824219,79.0,79.30000305175781,78.5999984741211,1557849,"[79.0, 78.9, 79.1, 78.9, 79.2, 79.1, 78.9, 79.0, 78.7, 78.9, 78.6, 78.6, 79.0, 78.9, 79.1, 79.1, 78.9, 78.9, 79.0, 78.7, 79.1, 78.9, 79.2, 79.1, 78.7, 78.8, 79.1, 78.7, 79.0, 78.8, 79.2]"
1321,2026-09-17 06:00:42,32.04999923706055,32.20000076293945,32.349998474121094,32.0,25000,"[32.2, 32.3, 32.35, 32.0, 32.25, 32.1, 32.0, 32.1, 32.1, 32.1, 32.15, 32.15, 32.2, 32.25, 32.25, 32.2, 32.3, 32.3, 32.05]"
1323,2026-09-17 06:00:42,21.25,21.350000381469727,21.549999237060547,21.25,31333,"[21.35, 21.3, 21.35, 21.55, 21.35, 21.3, 21.3, 21.25, 21.25, 21.3, 21.35, 21.35, 21.25, 21.25]"
1324,2026-09-17 06:00:42,9.979999542236328,9.979999542236328,10.050000190734863,9.979999542236328,5553,"[9.98, 10.05, 10.0, 9.98]"
1325,2026-09-17 06:00:42,25.5,25.600000381469727,25.950000762939453,25.5,129789,"[25.75, 25.7, 25.7, 25.65, 25.75, 25.7, 25.75, 25.85, 25.85, 25.95, 25.9, 25.8, 25.9, 25.9, 25.8, 25.75, 25.7, 25.65, 25.65, 25.7, 25.65, 25.65, 25.7, 25.7, 25.6, 25.55, 25.5, 25.5]"
1326,2026-09-17 06:00:42,65.80000305175781,66.0999984741211,67.69999694824219,65.4000015258789,14417405,"[66.1, 67.3, 67.7, 66.6, 66.7, 67.0, 66.6, 66.9, 66.8, 66.5, 66.5, 66.1, 66.2, 66.7, 66.7, 66.4, 66.6, 66.4, 66.4, 66.6, 66.5, 66.2, 66.3, 65.9, 66.0, 65.7, 65.9, 65.5, 65.5, 65.8, 65.8]"
1338,2026-09-17 06:00:42,14.350000381469727,14.25,14.350000381469727,14.199999809265137,22244,"[14.25, 14.2, 14.2, 14.25, 14.25, 14.25, 14.25, 14.3, 14.35, 14.25, 14.35]"
1337,2026-09-17 06:00:42,4.409999847412109,4.389999866485596,4.440000057220459,4.389999866485596,98038,"[4.39, 4.39, 4.4, 4.44, 4.44, 4.42, 4.43, 4.43, 4.42, 4.42, 4.41, 4.4, 4.4, 4.43, 4.43, 4.41, 4.41, 4.41, 4.41, 4.41, 4.41, 4.44, 4.43, 4.43, 4.42, 4.44, 4.43, 4.41]"
1339,2026-09-17 06:00:42,42.79999923706055,42.70000076293945,43.400001525878906,42.54999923706055,56334,"[42.7, 42.9, 42.85, 42.55, 42.85, 43.2, 43.4, 43.35, 43.3, 42.85, 43.25, 43.25, 42.85, 42.8, 42.75, 43.15, 43.15, 43.15, 43.25, 42.8]"
1340,2026-09-17 06:00:42,5.159999847412109,5.070000171661377,5.230000019073486,5.070000171661377,77436,"[5.07, 5.13, 5.12, 5.12, 5.09, 5.12, 5.12, 5.2, 5.18, 5.18, 5.18, 5.14, 5.18, 5.17, 5.17, 5.2, 5.19, 5.17, 5.13, 5.13, 5.16]"
1342,2026-09-17 06:00:42,100.0,100.5,101.0,100.0,48302,"[100.5, 100.5, 100.0, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 101.0, 101.0, 101.0, 100.5, 101.0, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.0, 100.0, 100.0, 100.0]"
1402,2026-09-17 06:00:42,27.450000762939453,27.899999618530273,27.899999618530273,27.350000381469727,10416014,"[27.75, 27.7, 27.85, 27.9, 27.7, 27.75, 27.65, 27.6, 27.55, 27.55, 27.5, 27.55, 27.45, 27.5, 27.55, 27.6, 27.5, 27.5, 27.6, 27.5, 27.45, 27.45, 27.4, 27.45, 27.5, 27.45, 27.4, 27.45, 27.35, 27.45, 27.35, 27.45]"
1409,2026-09-17 06:00:42,23.950000762939453,23.899999618530273,24.100000381469727,23.799999237060547,7478899,"[23.9, 24.05, 24.1, 23.95, 24.05, 23.95, 24.0, 23.9, 24.0, 23.9, 23.95, 23.9, 23.85, 23.95, 23.9, 24.05, 24.05, 23.95, 23.95, 24.0, 23.95, 24.05, 24.0, 23.9, 23.9, 23.95, 23.9, 23.95, 23.9, 24.05, 23.95]"
1410,2026-09-17 06:00:42,24.549999237060547,23.899999618530273,24.649999618530273,23.899999618530273,50290,"[23.95, 24.2, 24.4, 24.4, 24.4, 24.25, 24.35, 24.4, 24.4, 24.55, 24.65, 24.55]"
1413,2026-09-17 06:00:42,9.109999656677246,9.199999809265137,9.199999809265137,9.109999656677246,1000,"[9.2, 9.11]"
1414,2026-09-17 06:00:42,17.049999237060547,17.399999618530273,17.399999618530273,17.0,212112,"[17.3, 17.3, 17.25, 17.2, 17.25, 17.15, 17.05, 17.15, 17.15, 17.15, 17.2, 17.1, 17.05, 17.1, 17.15, 17.2, 17.2, 17.25, 17.2, 17.2, 17.2, 17.05, 17.05, 17.0, 17.05, 17.1, 17.15, 17.05]"
1416,2026-09-17 06:00:42,11.199999809265137,11.350000381469727,11.350000381469727,11.100000381469727,175734,"[11.35, 11.3, 11.3, 11.25, 11.15, 11.15, 11.2, 11.1, 11.2, 11.15, 11.15, 11.25, 11.2, 11.2, 11.25, 11.25, 11.2, 11.25, 11.3, 11.25, 11.25, 11.25, 11.25, 11.2, 11.2]"
1417,2026-09-17 06:00:42,7.949999809265137,7.980000019073486,8.100000381469727,7.940000057220459,133638,"[7.95, 7.97, 7.97, 7.98, 7.98, 7.98, 8.1, 8.06, 8.06, 8.05, 7.98, 7.94, 8.01, 8.01, 8.03, 8.03, 8.03, 8.03, 7.95, 7.95, 7.95, 7.95, 7.96, 7.96, 7.95, 8.0, 7.95]"
1418,2026-09-17 06:00:42,17.950000762939453,17.549999237060547,18.149999618530273,17.549999237060547,13040,"[17.55, 18.05, 18.0, 18.05, 18.1, 18.15, 18.15, 17.95]"
1419,2026-09-17 06:00:42,65.9000015258789,65.9000015258789,66.19999694824219,65.5,42031,"[65.9, 65.9, 65.8, 65.5, 65.7, 65.9, 65.9, 65.9, 66.1, 66.2, 66.2, 66.2, 66.0, 65.8, 65.8, 65.7, 65.6, 65.9, 66.1, 66.0, 66.0, 65.9]"
1432,2026-09-17 06:00:42,14.949999809265137,14.949999809265137,15.050000190734863,14.949999809265137,43183,"[14.95, 15.05, 15.0, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0, 14.95, 14.95, 14.95, 14.95, 15.0, 15.0, 15.0, 15.0, 14.95, 14.95, 15.0, 14.95, 14.95]"
1434,2026-09-17 06:00:42,17.5,17.5,17.700000762939453,17.450000762939453,1108098,"[17.55, 17.65, 17.65, 17.7, 17.6, 17.65, 17.65, 17.6, 17.65, 17.6, 17.65, 17.5, 17.5, 17.55, 17.5, 17.55, 17.55, 17.5, 17.55, 17.5, 17.5, 17.55, 17.5, 17.55, 17.55, 17.5, 17.5, 17.55, 17.55, 17.45, 17.5]"
1436,2026-09-17 06:00:42,35.95000076293945,36.400001525878906,36.400001525878906,35.95000076293945,131184,"[36.15, 36.15, 36.25, 36.25, 36.15, 36.15, 36.1, 36.1, 36.05, 36.0, 35.95, 36.15, 36.15, 36.3, 36.15, 36.05, 36.05, 36.1, 36.2, 36.2, 36.1, 36.2, 36.1, 36.15, 36.0, 35.95, 36.15, 35.95]"
1437,2026-09-17 06:00:42,32.400001525878906,31.950000762939453,32.400001525878906,31.950000762939453,112464,"[31.95, 32.05, 32.2, 32.25, 32.25, 32.25, 32.25, 32.25, 32.3, 32.3, 32.3, 32.3, 32.15, 32.25, 32.3, 32.3, 32.35, 32.3, 32.35, 32.35, 32.25, 32.4]"
1438,2026-09-17 06:00:42,21.299999237060547,21.549999237060547,21.549999237060547,21.25,41126,"[21.55, 21.5, 21.25, 21.25, 21.4, 21.4, 21.25, 21.35, 21.25, 21.25, 21.3]"
1439,2026-09-17 06:00:42,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0,[28.1]
1440,2026-09-17 06:00:42,12.899999618530273,13.050000190734863,13.25,12.899999618530273,2216666,"[13.1, 13.2, 13.1, 13.25, 13.25, 13.1, 13.15, 13.05, 13.1, 13.05, 13.05, 13.0, 13.05, 13.0, 13.05, 13.0, 13.0, 13.0, 12.95, 13.0, 13.0, 12.95, 12.95, 13.0, 13.0, 12.95, 13.0, 12.9, 12.9]"
1441,2026-09-17 06:00:42,8.579999923706055,8.65999984741211,8.65999984741211,8.550000190734863,26524,"[8.66, 8.63, 8.61, 8.55, 8.56, 8.58]"
1442,2026-09-17 06:00:42,30.200000762939453,29.899999618530273,30.5,29.299999237060547,339652,"[29.9, 29.6, 29.7, 29.8, 29.75, 29.65, 29.7, 29.6, 29.6, 29.55, 29.5, 29.6, 29.65, 30.2, 30.3, 30.4, 30.5, 30.0, 30.25, 30.25, 30.3, 30.25, 30.2, 30.3, 30.15, 30.25, 30.15, 30.25, 30.15, 30.2]"
1443,2026-09-17 06:00:42,23.049999237060547,23.0,23.350000381469727,23.0,7430,"[23.0, 23.2, 23.35, 23.3, 23.25, 23.05, 23.05]"
1444,2026-09-17 06:00:42,6.690000057220459,6.650000095367432,6.71999979019165,6.650000095367432,563459,"[6.66, 6.68, 6.67, 6.68, 6.7, 6.69, 6.69, 6.68, 6.69, 6.7, 6.7, 6.68, 6.66, 6.7, 6.7, 6.69, 6.7, 6.72, 6.7, 6.69, 6.7, 6.69, 6.68, 6.69, 6.69, 6.68, 6.69, 6.67, 6.67, 6.69, 6.69]"
1445,2026-09-17 06:00:42,10.199999809265137,10.399999618530273,10.399999618530273,10.100000381469727,220010,"[10.4, 10.2, 10.3, 10.1, 10.2, 10.2, 10.25, 10.2]"
1446,2026-09-17 06:00:42,13.350000381469727,13.300000190734863,13.399999618530273,13.300000190734863,136038,"[13.3, 13.3, 13.3, 13.3, 13.35, 13.35, 13.35, 13.35, 13.3, 13.35, 13.35, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.35, 13.35, 13.4, 13.35, 13.4, 13.35]"
1447,2026-09-17 06:00:42,6.329999923706055,6.300000190734863,6.360000133514404,6.300000190734863,558501,"[6.33, 6.3, 6.35, 6.33, 6.35, 6.31, 6.36, 6.35, 6.32, 6.32, 6.34, 6.33, 6.32, 6.32, 6.31, 6.34, 6.33, 6.34, 6.34, 6.34, 6.35, 6.36, 6.33, 6.33, 6.32, 6.34, 6.34, 6.33]"
1449,2026-09-17 06:00:42,12.100000381469727,12.300000190734863,12.300000190734863,12.100000381469727,186897,"[12.3, 12.15, 12.15, 12.15, 12.15, 12.15, 12.1, 12.1, 12.2, 12.2, 12.15, 12.2, 12.2, 12.15, 12.2, 12.2, 12.2, 12.15, 12.15, 12.1, 12.15, 12.1, 12.1]"
1451,2026-09-17 06:00:42,16.950000762939453,16.899999618530273,17.049999237060547,16.899999618530273,5787,"[16.9, 17.0, 17.0, 17.05, 16.95]"
1452,2026-09-17 06:00:42,10.850000381469727,10.899999618530273,11.0,10.850000381469727,16591,"[10.95, 10.9, 10.85, 10.85, 11.0, 10.85, 10.85]"
1453,2026-09-17 06:00:42,10.800000190734863,10.800000190734863,10.800000190734863,10.75,33890,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.75, 10.75, 10.8]"
1454,2026-09-17 06:00:42,12.300000190734863,12.350000381469727,12.649999618530273,12.300000190734863,32242,"[12.35, 12.35, 12.3, 12.3, 12.35, 12.35, 12.35, 12.3]"
1455,2026-09-17 06:00:42,9.520000457763672,9.619999885559082,9.649999618530273,9.520000457763672,430510,"[9.62, 9.57, 9.65, 9.61, 9.6, 9.58, 9.59, 9.58, 9.59, 9.6, 9.58, 9.57, 9.59, 9.58, 9.63, 9.61, 9.58, 9.61, 9.58, 9.57, 9.6, 9.56, 9.57, 9.56, 9.53, 9.52, 9.53, 9.53, 9.52, 9.52]"
1456,2026-09-17 06:00:42,13.949999809265137,14.350000381469727,14.350000381469727,13.850000381469727,134010,"[14.35, 14.2, 13.85, 14.05, 14.05, 13.85, 13.85, 14.0, 13.9, 14.25, 14.1, 14.15, 14.05, 14.0, 14.0, 14.2, 14.0, 14.05, 14.0, 13.95, 14.2, 14.0, 14.1, 14.0, 14.0, 14.0, 13.95]"
1457,2026-09-17 06:00:42,14.300000190734863,14.350000381469727,14.449999809265137,14.25,69973,"[14.25, 14.25, 14.3, 14.35, 14.45, 14.45, 14.45, 14.45, 14.35, 14.35, 14.4, 14.45, 14.45, 14.45, 14.3, 14.3]"
1459,2026-09-17 06:00:42,15.550000190734863,15.5,15.699999809265137,15.399999618530273,122335,"[15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.65, 15.65, 15.4, 15.5, 15.5, 15.45, 15.4, 15.6, 15.45, 15.45, 15.4, 15.55, 15.55]"
1460,2026-09-17 06:00:42,6.269999980926514,6.25,6.309999942779541,6.25,233852,"[6.25, 6.29, 6.29, 6.26, 6.27, 6.28, 6.26, 6.27, 6.27, 6.26, 6.28, 6.26, 6.26, 6.27, 6.27, 6.25, 6.26, 6.27, 6.26, 6.26, 6.25, 6.25, 6.26, 6.26, 6.26, 6.27, 6.27]"
1463,2026-09-17 06:00:42,17.700000762939453,17.649999618530273,17.950000762939453,17.600000381469727,201021,"[17.7, 17.65, 17.65, 17.6, 17.6, 17.7, 17.75, 17.7, 17.8, 17.7, 17.8, 17.7, 17.85, 17.85, 17.8, 17.9, 17.8, 17.9, 17.75, 17.75, 17.95, 17.75, 17.75, 17.6, 17.7]"
