stock_code,snapshot_at,price,open,high,low,volume
1321,2026-08-11 12:08:51,31.799999237060547,32.29999923706055,32.349998474121094,31.75,54344
1323,2026-08-11 12:08:51,21.600000381469727,22.049999237060547,22.100000381469727,21.25,140359
1324,2026-08-11 12:08:51,10.0,10.100000381469727,10.100000381469727,9.989999771118164,29554
1337,2026-08-11 12:08:51,4.690000057220459,4.71999979019165,4.739999771118164,4.610000133514404,276698
1325,2026-08-11 12:08:51,26.399999618530273,26.799999237060547,26.799999237060547,26.25,232479
1326,2026-08-11 12:08:51,58.0,58.599998474121094,58.900001525878906,56.79999923706055,13521476
1338,2026-08-11 12:08:51,15.100000381469727,15.199999809265137,15.300000190734863,14.649999618530273,308089
1339,2026-08-11 12:08:51,45.5,45.29999923706055,45.599998474121094,44.79999923706055,115760
1340,2026-08-11 12:08:51,5.199999809265137,5.260000228881836,5.28000020980835,5.179999828338623,177532
1341,2026-08-11 12:08:51,58.29999923706055,58.599998474121094,58.599998474121094,58.29999923706055,1000
1342,2026-08-11 12:08:51,102.5,104.0,104.0,102.0,110645
1402,2026-08-11 12:08:51,27.049999237060547,27.5,27.5,26.950000762939453,9143152
1409,2026-08-11 12:08:51,24.0,24.799999237060547,25.350000381469727,23.700000762939453,22059051
1410,2026-08-11 12:08:51,25.600000381469727,25.649999618530273,25.899999618530273,25.399999618530273,22000
1413,2026-08-11 12:08:51,9.550000190734863,9.350000381469727,9.550000190734863,9.34000015258789,2000
1414,2026-08-11 12:08:51,19.450000762939453,19.700000762939453,19.75,19.299999237060547,128029
1416,2026-08-11 12:08:51,11.0,11.100000381469727,11.100000381469727,10.949999809265137,98298
1417,2026-08-11 12:08:51,8.279999732971191,8.289999961853027,8.319999694824219,8.270000457763672,35422
1418,2026-08-11 12:08:51,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
1419,2026-08-11 12:08:51,65.19999694824219,65.0999984741211,65.5,65.0,41274
1423,2026-08-11 12:08:51,35.5,35.5,35.5,35.5,5306
1432,2026-08-11 12:08:51,15.199999809265137,15.300000190734863,15.300000190734863,15.199999809265137,62552
1434,2026-08-11 12:08:51,17.700000762939453,17.649999618530273,17.75,17.450000762939453,1141881
1435,2026-08-11 12:08:51,24.799999237060547,24.649999618530273,26.200000762939453,24.549999237060547,29786
1436,2026-08-11 12:08:51,37.04999923706055,37.650001525878906,37.650001525878906,37.0,93591
1437,2026-08-11 12:08:51,30.100000381469727,30.049999237060547,30.5,30.0,44736
1438,2026-08-11 12:08:51,22.450000762939453,22.450000762939453,22.450000762939453,22.350000381469727,3030
1439,2026-08-11 12:08:51,29.0,29.25,29.299999237060547,28.899999618530273,18000
1440,2026-08-11 12:08:51,13.399999618530273,13.449999809265137,13.649999618530273,13.350000381469727,1498259
1441,2026-08-11 12:08:51,9.0,8.880000114440918,9.0,8.880000114440918,0
1442,2026-08-11 12:08:51,29.799999237060547,29.899999618530273,30.200000762939453,29.649999618530273,80537
1444,2026-08-11 12:08:51,7.079999923706055,7.25,7.25,7.050000190734863,822912
1445,2026-08-11 12:08:51,10.149999618530273,10.399999618530273,10.399999618530273,10.149999618530273,93279
1446,2026-08-11 12:08:51,13.949999809265137,13.899999618530273,14.0,13.800000190734863,52828
1449,2026-08-11 12:08:51,12.699999809265137,12.899999618530273,12.899999618530273,12.550000190734863,126118
1447,2026-08-11 12:08:51,6.980000019073486,7.099999904632568,7.099999904632568,6.929999828338623,1172753
1451,2026-08-11 12:08:51,17.5,17.549999237060547,17.549999237060547,17.25,92349
1452,2026-08-11 12:08:51,11.300000190734863,11.199999809265137,11.350000381469727,11.199999809265137,2090
1453,2026-08-11 12:08:51,11.050000190734863,11.100000381469727,11.100000381469727,11.0,44410
1454,2026-08-11 12:08:51,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
1455,2026-08-11 12:08:51,9.550000190734863,9.800000190734863,9.8100004196167,9.300000190734863,1552098
1456,2026-08-11 12:08:51,14.25,14.399999618530273,14.399999618530273,14.25,4000
1457,2026-08-11 12:08:51,14.100000381469727,14.149999618530273,14.149999618530273,14.100000381469727,12189
1459,2026-08-11 12:08:51,13.449999809265137,13.899999618530273,13.899999618530273,13.100000381469727,277513
1460,2026-08-11 12:08:51,6.670000076293945,6.659999847412109,6.71999979019165,6.619999885559082,110746
1463,2026-08-11 12:08:51,17.649999618530273,17.600000381469727,17.649999618530273,17.5,11536
1464,2026-08-11 12:08:51,10.25,10.449999809265137,10.449999809265137,10.149999618530273,334555
1465,2026-08-11 12:08:51,12.300000190734863,12.300000190734863,12.350000381469727,12.25,21152
1466,2026-08-11 12:08:51,16.350000381469727,16.950000762939453,16.950000762939453,16.25,202388
1467,2026-08-11 12:08:51,9.199999809265137,9.789999961853027,9.789999961853027,9.0,480200
1468,2026-08-11 12:08:51,13.350000381469727,13.449999809265137,13.449999809265137,13.149999618530273,23000
1471,2026-08-11 12:08:51,9.460000038146973,9.460000038146973,9.579999923706055,9.399999618530273,70141
1474,2026-08-11 12:08:51,9.989999771118164,10.100000381469727,10.100000381469727,9.949999809265137,22709
1473,2026-08-11 12:08:51,20.100000381469727,20.0,20.149999618530273,20.0,43645
1475,2026-08-11 12:08:51,27.149999618530273,27.200000762939453,27.200000762939453,26.899999618530273,31000
1476,2026-08-11 12:08:51,331.0,336.0,341.5,329.0,1148638
1477,2026-08-11 12:08:51,222.0,224.0,224.0,221.0,913198
1503,2026-08-11 12:08:51,197.0,195.5,197.0,192.0,886613
1504,2026-08-11 12:08:51,67.0,67.19999694824219,67.30000305175781,66.30000305175781,2250420
1506,2026-08-11 12:08:51,10.399999618530273,10.600000381469727,10.600000381469727,10.350000381469727,55499
1512,2026-08-11 12:08:51,6.550000190734863,6.5,6.710000038146973,6.5,39312
1513,2026-08-11 12:08:51,159.5,159.5,160.0,157.5,828030
1514,2026-08-11 12:08:51,101.0,101.0,102.0,100.0,552869
1515,2026-08-11 12:08:51,30.25,31.5,31.5,29.600000381469727,1097775
1516,2026-08-11 12:08:51,14.600000381469727,14.5,14.600000381469727,14.5,23430
1517,2026-08-11 12:08:51,12.5,11.850000381469727,12.800000190734863,11.75,2223884
1519,2026-08-11 12:08:51,700.0,668.0,700.0,666.0,1003722
1521,2026-08-11 12:08:51,25.149999618530273,25.200000762939453,25.25,25.149999618530273,10112
1522,2026-08-11 12:08:51,28.100000381469727,28.149999618530273,28.149999618530273,27.600000381469727,298577
1524,2026-08-11 12:08:51,27.200000762939453,27.149999618530273,27.25,26.850000381469727,111067
1525,2026-08-11 12:08:51,67.5,67.69999694824219,68.0999984741211,67.5,7009
1526,2026-08-11 12:08:51,18.450000762939453,18.299999237060547,19.200000762939453,17.75,756083
1527,2026-08-11 12:08:51,32.70000076293945,32.5,33.04999923706055,32.5,84038
1528,2026-08-11 12:08:51,18.899999618530273,19.0,19.399999618530273,18.850000381469727,405984
1529,2026-08-11 12:08:51,16.799999237060547,17.100000381469727,17.149999618530273,16.549999237060547,260080
1530,2026-08-11 12:08:51,28.200000762939453,27.399999618530273,28.450000762939453,27.399999618530273,42326
1531,2026-08-11 12:08:51,13.0,12.850000381469727,13.0,12.800000190734863,84687
1532,2026-08-11 12:08:51,21.75,21.75,21.799999237060547,21.700000762939453,143550
1533,2026-08-11 12:08:51,31.950000762939453,33.650001525878906,33.650001525878906,31.899999618530273,93666
1535,2026-08-11 12:08:51,46.0,46.75,46.75,46.0,32000
1536,2026-08-11 12:08:51,51.099998474121094,52.0,52.0,50.79999923706055,650237
1537,2026-08-11 12:08:51,127.5,127.0,127.5,126.5,64045
1539,2026-08-11 12:08:51,16.350000381469727,16.350000381469727,16.700000762939453,16.350000381469727,165367
1540,2026-08-11 12:08:51,19.75,19.799999237060547,19.950000762939453,19.700000762939453,106573
1558,2026-08-11 12:08:51,95.4000015258789,94.5999984741211,95.4000015258789,94.5999984741211,97770
1541,2026-08-11 12:08:51,21.350000381469727,21.600000381469727,21.600000381469727,21.350000381469727,10090
1560,2026-08-11 12:08:51,677.0,680.0,680.0,668.0,401939
1563,2026-08-11 12:08:51,61.900001525878906,56.0,62.099998474121094,55.900001525878906,2389506
1568,2026-08-11 12:08:51,28.600000381469727,28.299999237060547,28.950000762939453,28.149999618530273,134108
1582,2026-08-11 12:08:51,75.0999984741211,73.5999984741211,75.5999984741211,73.5,602543
1583,2026-08-11 12:08:51,49.75,50.0,50.0,49.04999923706055,22191
1587,2026-08-11 12:08:51,24.0,24.200000762939453,24.200000762939453,23.899999618530273,74025
1590,2026-08-11 12:08:51,1535.0,1565.0,1575.0,1510.0,526596
1597,2026-08-11 12:08:51,149.5,147.0,152.5,144.5,1594072
1598,2026-08-11 12:08:51,20.450000762939453,20.450000762939453,20.549999237060547,20.200000762939453,203724
1603,2026-08-11 12:08:51,29.149999618530273,29.299999237060547,29.450000762939453,29.0,101657
1604,2026-08-11 12:08:51,23.25,23.299999237060547,23.299999237060547,23.200000762939453,65265
1605,2026-08-11 12:08:51,38.650001525878906,37.900001525878906,38.849998474121094,37.04999923706055,35707490
1608,2026-08-11 12:08:51,36.54999923706055,35.95000076293945,37.0,35.79999923706055,5712590
1609,2026-08-11 12:08:51,37.400001525878906,37.0,37.54999923706055,36.70000076293945,2566616
1611,2026-08-11 12:08:51,11.800000190734863,11.899999618530273,11.899999618530273,11.75,170932
1612,2026-08-11 12:08:51,34.099998474121094,33.099998474121094,34.099998474121094,33.04999923706055,1688410
1614,2026-08-11 12:08:51,30.799999237060547,31.0,31.0,30.75,10031
1615,2026-08-11 12:08:51,42.25,42.25,42.54999923706055,42.25,98131
1616,2026-08-11 12:08:51,19.700000762939453,19.950000762939453,19.950000762939453,19.450000762939453,116483
1617,2026-08-11 12:08:51,18.799999237060547,19.100000381469727,19.450000762939453,18.700000762939453,468075
1618,2026-08-11 12:08:51,40.400001525878906,40.5,40.79999923706055,40.150001525878906,599157
1623,2026-08-11 12:08:51,207.0,208.5,209.5,207.0,32251
1626,2026-08-11 12:08:51,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1120
1702,2026-08-11 12:08:51,33.400001525878906,33.349998474121094,33.599998474121094,33.29999923706055,80450
1707,2026-08-11 12:08:51,89.69999694824219,89.5999984741211,89.9000015258789,89.30000305175781,168297
1708,2026-08-11 12:08:51,49.150001525878906,49.5,49.849998474121094,48.79999923706055,1095486
1709,2026-08-11 12:08:51,27.0,26.75,27.299999237060547,26.200000762939453,2060603
1710,2026-08-11 12:08:51,14.75,14.5,15.0,14.5,3473699
1711,2026-08-11 12:08:51,38.04999923706055,37.900001525878906,39.29999923706055,37.150001525878906,9054624
1712,2026-08-11 12:08:51,39.29999923706055,39.25,39.54999923706055,39.04999923706055,574137
1713,2026-08-11 12:08:51,44.20000076293945,43.849998474121094,44.29999923706055,43.79999923706055,59865
1714,2026-08-11 12:08:51,16.850000381469727,16.450000762939453,17.200000762939453,16.25,16188138
1717,2026-08-11 12:08:51,72.30000305175781,69.5,73.5,68.9000015258789,14153834
1718,2026-08-11 12:08:51,10.300000190734863,10.199999809265137,10.350000381469727,10.149999618530273,11481811
1720,2026-08-11 12:08:51,56.400001525878906,56.5,56.599998474121094,56.20000076293945,73980
1721,2026-08-11 12:08:51,19.850000381469727,20.100000381469727,20.25,19.600000381469727,345542
1722,2026-08-11 12:08:51,45.900001525878906,46.099998474121094,46.099998474121094,45.75,522513
1723,2026-08-11 12:08:51,85.30000305175781,86.30000305175781,87.69999694824219,84.80000305175781,293654
1725,2026-08-11 12:08:51,30.5,30.899999618530273,31.600000381469727,30.5,43291
1726,2026-08-11 12:08:51,78.19999694824219,77.0999984741211,78.19999694824219,77.0,13030
1727,2026-08-11 12:08:51,76.0999984741211,76.0999984741211,77.5,75.0,1825195
1730,2026-08-11 12:08:51,51.5,51.70000076293945,51.79999923706055,51.5,16504
1731,2026-08-11 12:08:51,21.0,21.100000381469727,21.200000762939453,20.5,283885
1732,2026-08-11 12:08:51,26.549999237060547,26.700000762939453,26.700000762939453,26.350000381469727,108609
1733,2026-08-11 12:08:51,31.0,31.200000762939453,31.299999237060547,30.799999237060547,92022
1734,2026-08-11 12:08:51,31.549999237060547,31.700000762939453,32.0,31.549999237060547,96419
1736,2026-08-11 12:08:51,142.5,139.5,146.0,137.0,989912
1735,2026-08-11 12:08:51,20.25,20.549999237060547,20.75,20.149999618530273,86743
1737,2026-08-11 12:08:51,31.899999618530273,31.950000762939453,32.0,31.899999618530273,69610
1752,2026-08-11 12:08:51,32.0,31.899999618530273,32.0,31.600000381469727,29000
1760,2026-08-11 12:08:51,59.0,59.20000076293945,59.29999923706055,58.5,39308
1762,2026-08-11 12:08:51,36.099998474121094,36.599998474121094,36.599998474121094,36.0,104216
1773,2026-08-11 12:08:51,162.5,164.0,164.0,161.0,318490
1776,2026-08-11 12:08:51,17.049999237060547,16.649999618530273,17.049999237060547,16.649999618530273,28019
1786,2026-08-11 12:08:51,51.0,50.79999923706055,51.400001525878906,50.79999923706055,37249
1783,2026-08-11 12:08:51,40.29999923706055,41.0,41.0,40.20000076293945,61028
1789,2026-08-11 12:08:51,18.700000762939453,18.799999237060547,18.799999237060547,18.600000381469727,111065
1795,2026-08-11 12:08:51,189.0,188.5,189.5,184.5,733987
1802,2026-08-11 12:08:51,55.70000076293945,54.70000076293945,56.20000076293945,54.5,19014135
1805,2026-08-11 12:08:51,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1000
1806,2026-08-11 12:08:51,7.989999771118164,8.039999961853027,8.039999961853027,7.980000019073486,43781
1808,2026-08-11 12:08:51,32.150001525878906,33.0,33.0,32.04999923706055,1353090
1809,2026-08-11 12:08:51,41.900001525878906,42.20000076293945,43.95000076293945,41.45000076293945,6071025
1810,2026-08-11 12:08:51,24.0,24.350000381469727,24.399999618530273,23.75,2223741
1817,2026-08-11 12:08:51,38.599998474121094,38.45000076293945,38.599998474121094,38.400001525878906,7166
1903,2026-08-11 12:08:51,47.20000076293945,47.25,47.25,47.0,37563
1904,2026-08-11 12:08:51,24.299999237060547,24.200000762939453,24.399999618530273,24.0,2422807
1905,2026-08-11 12:08:51,13.300000190734863,13.449999809265137,13.449999809265137,13.149999618530273,952538
1906,2026-08-11 12:08:51,11.100000381469727,11.100000381469727,11.149999618530273,11.0,100055
1907,2026-08-11 12:08:51,30.299999237060547,31.200000762939453,31.200000762939453,30.200000762939453,1202914
1909,2026-08-11 12:08:51,10.050000190734863,10.100000381469727,10.199999809265137,10.0,1164001
2002,2026-08-11 12:08:51,19.600000381469727,19.799999237060547,19.899999618530273,19.549999237060547,57564848
2006,2026-08-11 12:08:51,84.5999984741211,86.4000015258789,86.5,84.0999984741211,1814048
2007,2026-08-11 12:08:51,7.079999923706055,7.21999979019165,7.21999979019165,7.079999923706055,117082
2008,2026-08-11 12:08:51,30.5,30.600000381469727,30.600000381469727,30.5,1373
2009,2026-08-11 12:08:51,39.849998474121094,40.0,40.5,39.349998474121094,1404722
2010,2026-08-11 12:08:51,22.899999618530273,23.350000381469727,23.399999618530273,22.850000381469727,1495300
2012,2026-08-11 12:08:51,15.149999618530273,15.149999618530273,15.199999809265137,15.149999618530273,13333
2014,2026-08-11 12:08:51,17.450000762939453,17.850000381469727,17.899999618530273,17.350000381469727,2716186
2013,2026-08-11 12:08:51,41.650001525878906,41.45000076293945,42.599998474121094,41.29999923706055,122888
2015,2026-08-11 12:08:51,64.69999694824219,65.5,65.5999984741211,64.69999694824219,143298
2017,2026-08-11 12:08:51,8.9399995803833,9.119999885559082,9.119999885559082,8.890000343322754,308654
2020,2026-08-11 12:08:51,21.149999618530273,21.75,21.75,21.049999237060547,366407
2022,2026-08-11 12:08:51,7.769999980926514,7.909999847412109,7.949999809265137,7.75,287900
2023,2026-08-11 12:08:51,13.899999618530273,13.949999809265137,14.0,13.850000381469727,311526
2024,2026-08-11 12:08:51,13.5,13.800000190734863,13.800000190734863,13.5,3258
2025,2026-08-11 12:08:51,12.300000190734863,12.899999618530273,12.899999618530273,12.199999809265137,315237
2027,2026-08-11 12:08:51,46.29999923706055,47.5,47.75,46.0,9759247
2028,2026-08-11 12:08:51,15.5,15.600000381469727,15.800000190734863,15.5,60102
2029,2026-08-11 12:08:51,21.200000762939453,21.299999237060547,21.299999237060547,21.0,295000
2030,2026-08-11 12:08:51,21.0,21.399999618530273,21.899999618530273,20.649999618530273,5683795
2031,2026-08-11 12:08:51,45.75,46.5,47.5,45.650001525878906,1764380
2032,2026-08-11 12:08:51,17.549999237060547,18.0,18.100000381469727,17.399999618530273,1086924
2033,2026-08-11 12:08:51,20.549999237060547,19.399999618530273,20.549999237060547,19.049999237060547,2842895
2034,2026-08-11 12:08:51,20.25,20.350000381469727,20.600000381469727,20.200000762939453,1466426
2038,2026-08-11 12:08:51,12.899999618530273,13.149999618530273,13.25,12.899999618530273,168030
2049,2026-08-11 12:08:51,363.0,381.0,384.0,360.5,4907507
2059,2026-08-11 12:08:51,12435.0,11700.0,12525.0,11615.0,274295
2062,2026-08-11 12:08:51,18.799999237060547,18.899999618530273,18.899999618530273,18.649999618530273,75058
2069,2026-08-11 12:08:51,20.200000762939453,20.0,20.350000381469727,19.950000762939453,1224141
2072,2026-08-11 12:08:51,152.5,154.5,154.5,152.0,192231
2101,2026-08-11 12:08:51,33.400001525878906,34.0,34.20000076293945,33.29999923706055,1692620
2102,2026-08-11 12:08:51,18.700000762939453,18.649999618530273,18.899999618530273,18.5,188874
2103,2026-08-11 12:08:51,28.700000762939453,27.799999237060547,28.950000762939453,27.5,26611149
2104,2026-08-11 12:08:51,10.449999809265137,10.449999809265137,10.5,10.300000190734863,1784008
2105,2026-08-11 12:08:51,31.5,31.5,31.649999618530273,31.149999618530273,1935093
2106,2026-08-11 12:08:51,18.25,18.350000381469727,18.450000762939453,18.200000762939453,586585
2107,2026-08-11 12:08:51,25.649999618530273,25.450000762939453,25.700000762939453,25.399999618530273,136073
2108,2026-08-11 12:08:51,29.649999618530273,30.0,30.0,29.450000762939453,711562
2109,2026-08-11 12:08:51,14.649999618530273,14.5,14.649999618530273,14.5,44522
2114,2026-08-11 12:08:51,87.69999694824219,88.0,88.0,87.5999984741211,16559
2115,2026-08-11 12:08:51,22.799999237060547,23.399999618530273,23.399999618530273,22.799999237060547,58525
2201,2026-08-11 12:08:51,27.5,27.549999237060547,27.600000381469727,27.350000381469727,634683
2204,2026-08-11 12:08:51,51.5,51.79999923706055,51.79999923706055,51.20000076293945,384001
2206,2026-08-11 12:08:51,62.0,62.29999923706055,62.599998474121094,61.29999923706055,361929
2207,2026-08-11 12:08:51,510.0,514.0,519.0,510.0,188101
2208,2026-08-11 12:08:51,18.950000762939453,19.200000762939453,19.25,18.899999618530273,1080627
2211,2026-08-11 12:08:51,88.4000015258789,88.0999984741211,88.5,87.80000305175781,241097
2227,2026-08-11 12:08:51,48.900001525878906,48.900001525878906,49.0,48.900001525878906,3110
2228,2026-08-11 12:08:51,74.19999694824219,75.19999694824219,75.19999694824219,74.19999694824219,112720
2231,2026-08-11 12:08:51,97.69999694824219,99.0,99.30000305175781,97.30000305175781,99207
2233,2026-08-11 12:08:51,202.5,201.5,205.0,199.0,323301
2236,2026-08-11 12:08:51,130.5,136.0,136.0,125.0,462862
2239,2026-08-11 12:08:51,19.200000762939453,19.299999237060547,19.850000381469727,19.049999237060547,121492
2241,2026-08-11 12:08:51,32.79999923706055,32.599998474121094,32.900001525878906,32.04999923706055,160984
2243,2026-08-11 12:08:51,40.04999923706055,39.650001525878906,40.599998474121094,39.349998474121094,152344
2247,2026-08-11 12:08:51,227.0,228.0,229.0,227.0,11926
2248,2026-08-11 12:08:51,57.900001525878906,61.0,61.70000076293945,56.70000076293945,208090
2250,2026-08-11 12:08:51,59.599998474121094,60.0,60.79999923706055,59.599998474121094,24305
2301,2026-08-11 12:08:51,269.5,274.0,277.5,258.5,36948034
2302,2026-08-11 12:08:51,45.70000076293945,43.95000076293945,46.70000076293945,43.70000076293945,5954598
2303,2026-08-11 12:08:51,123.0,121.5,124.5,120.0,56116899
2305,2026-08-11 12:08:51,27.600000381469727,28.700000762939453,28.799999237060547,27.100000381469727,3775544
2308,2026-08-11 12:08:51,1820.0,1835.0,1865.0,1785.0,12166426
2312,2026-08-11 12:08:51,33.099998474121094,32.95000076293945,34.5,32.5,15237367
2313,2026-08-11 12:08:51,212.5,210.5,215.0,205.5,20593356
2314,2026-08-11 12:08:51,11.399999618530273,11.5,11.5,11.199999809265137,128643
2316,2026-08-11 12:08:51,172.5,168.5,179.0,167.0,2297888
2317,2026-08-11 12:08:51,263.0,266.0,266.0,260.5,14417081
2321,2026-08-11 12:08:51,15.600000381469727,15.399999618530273,15.949999809265137,15.050000190734863,37000
2323,2026-08-11 12:08:51,10.149999618530273,10.25,10.300000190734863,10.100000381469727,1719536
2324,2026-08-11 12:08:51,35.79999923706055,36.29999923706055,36.29999923706055,35.650001525878906,10918970
2327,2026-08-11 12:08:51,618.0,568.0,623.0,567.0,64685509
2328,2026-08-11 12:08:51,46.04999923706055,47.0,47.0,45.650001525878906,1286188
2329,2026-08-11 12:08:51,44.25,44.400001525878906,44.849998474121094,43.70000076293945,1085351
2330,2026-08-11 12:08:51,2395.0,2390.0,2400.0,2375.0,7647186
2331,2026-08-11 12:08:51,19.25,19.649999618530273,19.700000762939453,19.100000381469727,1117714
2332,2026-08-11 12:08:51,22.700000762939453,23.75,23.799999237060547,22.600000381469727,25224998
2337,2026-08-11 12:08:51,132.5,134.0,139.0,129.0,109232052
2338,2026-08-11 12:08:51,39.599998474121094,40.099998474121094,40.400001525878906,39.25,434092
2342,2026-08-11 12:08:51,37.04999923706055,37.599998474121094,38.099998474121094,36.349998474121094,1041308
2340,2026-08-11 12:08:51,31.350000381469727,32.0,32.29999923706055,30.700000762939453,1555908
2344,2026-08-11 12:08:51,179.0,178.0,181.0,172.5,141913694
2345,2026-08-11 12:08:51,2110.0,2140.0,2150.0,2075.0,2314764
2347,2026-08-11 12:08:51,90.4000015258789,91.4000015258789,91.5,89.4000015258789,2986583
2348,2026-08-11 12:08:51,70.4000015258789,71.0999984741211,71.0999984741211,70.0,315320
2349,2026-08-11 12:08:51,10.949999809265137,11.149999618530273,11.149999618530273,10.850000381469727,947088
2351,2026-08-11 12:08:51,170.0,166.0,170.5,165.0,1246587
2352,2026-08-11 12:08:51,28.899999618530273,29.700000762939453,29.850000381469727,28.700000762939453,5265274
2353,2026-08-11 12:08:51,30.75,30.899999618530273,30.950000762939453,30.5,6810493
2354,2026-08-11 12:08:51,62.599998474121094,63.099998474121094,63.900001525878906,61.70000076293945,12004236
2355,2026-08-11 12:08:51,42.25,42.0,42.400001525878906,41.400001525878906,1480741
2356,2026-08-11 12:08:51,64.69999694824219,65.9000015258789,66.0,64.19999694824219,8311843
2357,2026-08-11 12:08:51,817.0,818.0,828.0,814.0,1189017
2359,2026-08-11 12:08:51,141.5,150.0,150.0,139.0,6214045
2360,2026-08-11 12:08:51,2095.0,2025.0,2100.0,1965.0,896036
2362,2026-08-11 12:08:51,47.150001525878906,46.79999923706055,47.349998474121094,45.599998474121094,1341780
2363,2026-08-11 12:08:51,56.5,54.20000076293945,57.0,53.29999923706055,5881761
2364,2026-08-11 12:08:51,75.0,76.0,76.0,74.0999984741211,141535
2365,2026-08-11 12:08:51,30.649999618530273,30.850000381469727,31.149999618530273,30.350000381469727,507602
2367,2026-08-11 12:08:51,44.70000076293945,44.70000076293945,45.0,43.349998474121094,5461155
2368,2026-08-11 12:08:51,967.0,917.0,984.0,915.0,10542582
2369,2026-08-11 12:08:51,33.099998474121094,33.849998474121094,33.900001525878906,32.599998474121094,2739425
2371,2026-08-11 12:08:51,25.399999618530273,26.0,26.600000381469727,24.899999618530273,10561176
2373,2026-08-11 12:08:51,54.0,53.29999923706055,54.0,53.20000076293945,21307
