stock_code,snapshot_at,price,open,high,low,volume,series_json
1215,2026-09-15 06:00:41,107.5,110.0,110.0,107.5,1052148,"[109.5, 109.0, 109.0, 108.0, 108.0, 109.0, 109.0, 108.0, 108.0, 108.5, 108.0, 108.5, 108.0, 108.5, 108.5, 108.0, 108.5, 108.0, 108.5, 107.5, 108.0, 107.5, 107.5, 108.0, 108.0, 107.5, 108.0, 107.5, 108.0, 107.5, 107.5]"
1216,2026-09-15 06:00:41,74.5999984741211,74.5999984741211,75.30000305175781,74.5999984741211,7394159,"[75.0, 74.8, 74.8, 75.2, 75.2, 75.0, 74.9, 74.7, 74.8, 74.9, 74.9, 74.8, 74.9, 74.8, 74.9, 74.8, 74.9, 74.8, 74.9, 74.7, 74.7, 74.9, 74.8, 74.7, 74.7, 74.8, 75.0, 74.7, 74.9, 74.6]"
1218,2026-09-15 06:00:41,14.25,14.25,14.350000381469727,14.199999809265137,825250,"[14.2, 14.25, 14.3, 14.3, 14.25, 14.3, 14.25, 14.3, 14.2, 14.25, 14.3, 14.3, 14.25, 14.3, 14.25, 14.3, 14.35, 14.3, 14.35, 14.35, 14.3, 14.35, 14.25, 14.25, 14.3, 14.25, 14.2, 14.2, 14.25, 14.25]"
1217,2026-09-15 06:00:41,9.930000305175781,9.970000267028809,9.979999542236328,9.930000305175781,212559,"[9.97, 9.96, 9.97, 9.95, 9.93, 9.94, 9.94, 9.95, 9.93, 9.95, 9.93, 9.95, 9.94, 9.93, 9.94, 9.94, 9.93, 9.93, 9.94, 9.94, 9.94, 9.95, 9.95, 9.93, 9.95, 9.96, 9.96, 9.93]"
1219,2026-09-15 06:00:41,11.300000190734863,11.399999618530273,11.449999809265137,11.25,274844,"[11.4, 11.35, 11.3, 11.25, 11.25, 11.25, 11.25, 11.3, 11.25, 11.25, 11.3, 11.25, 11.25, 11.35, 11.35, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]"
1220,2026-09-15 06:00:41,10.699999809265137,10.800000190734863,10.800000190734863,10.699999809265137,84788,"[10.8, 10.75, 10.75, 10.75, 10.75, 10.8, 10.7, 10.8, 10.8, 10.8, 10.75, 10.75, 10.75, 10.8, 10.75, 10.8, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.75, 10.7, 10.75, 10.7]"
1225,2026-09-15 06:00:41,24.950000762939453,24.299999237060547,25.049999237060547,24.100000381469727,115021,"[24.2, 24.15, 24.15, 24.1, 24.1, 24.1, 24.15, 24.2, 24.1, 24.3, 24.35, 24.45, 24.5, 24.55, 24.55, 24.55, 24.6, 24.65, 24.75, 24.8, 24.9, 25.0, 25.0, 24.8, 24.95]"
1229,2026-09-15 06:00:41,40.349998474121094,40.5,40.5,40.29999923706055,1390645,"[40.5, 40.35, 40.45, 40.4, 40.4, 40.5, 40.5, 40.35, 40.4, 40.35, 40.4, 40.35, 40.4, 40.35, 40.4, 40.35, 40.35, 40.4, 40.4, 40.3, 40.3, 40.35, 40.3, 40.4, 40.4, 40.35, 40.4, 40.3, 40.35, 40.3, 40.35]"
1227,2026-09-15 06:00:41,28.350000381469727,28.299999237060547,28.350000381469727,28.200000762939453,425733,"[28.3, 28.3, 28.2, 28.2, 28.25, 28.25, 28.3, 28.2, 28.25, 28.2, 28.2, 28.2, 28.25, 28.25, 28.2, 28.2, 28.3, 28.3, 28.3, 28.3, 28.25, 28.3, 28.35, 28.3, 28.35, 28.35]"
1231,2026-09-15 06:00:41,80.0,80.4000015258789,80.4000015258789,79.80000305175781,221093,"[80.4, 79.8, 80.0, 79.9, 79.9, 79.9, 80.0, 80.0, 80.1, 80.0, 79.9, 80.0, 79.9, 79.9, 80.0, 80.0, 79.9, 79.9, 79.8, 80.0, 80.0, 79.8, 79.9, 79.9, 80.0, 79.9, 80.0]"
1232,2026-09-15 06:00:41,153.5,155.0,155.0,153.5,118672,"[155.0, 155.0, 154.5, 154.5, 154.0, 154.0, 154.5, 154.5, 154.0, 154.5, 154.5, 154.5, 154.5, 154.0, 154.5, 154.0, 154.0, 154.0, 154.5, 154.0, 153.5]"
1233,2026-09-15 06:00:41,27.950000762939453,28.049999237060547,28.200000762939453,27.899999618530273,17001,"[28.05, 28.0, 28.0, 28.0, 28.2, 27.95, 27.9, 28.0, 27.95]"
1234,2026-09-15 06:00:41,33.20000076293945,33.29999923706055,33.400001525878906,33.150001525878906,81738,"[33.3, 33.25, 33.25, 33.25, 33.25, 33.2, 33.15, 33.2, 33.3, 33.4, 33.3, 33.3, 33.35, 33.35, 33.35, 33.25, 33.25, 33.25, 33.2, 33.25, 33.3, 33.25, 33.2, 33.2, 33.2, 33.2, 33.2, 33.2]"
1235,2026-09-15 06:00:41,37.099998474121094,37.599998474121094,37.599998474121094,37.0,9163,"[37.6, 37.0, 37.25, 37.25, 37.1, 37.1]"
1236,2026-09-15 06:00:41,25.850000381469727,25.549999237060547,25.899999618530273,25.549999237060547,27594,"[25.6, 25.6, 25.85, 25.9, 25.7, 25.65, 25.6, 25.55, 25.55, 25.55, 25.85]"
1256,2026-09-15 06:00:41,172.5,171.5,173.0,171.5,10687,"[171.5, 171.5, 172.0, 172.5, 173.0, 172.0, 172.5, 172.0, 172.5, 172.5]"
1301,2026-09-15 06:00:41,62.70000076293945,63.70000076293945,63.79999923706055,61.5,21294289,"[63.4, 62.2, 62.3, 61.6, 61.6, 62.1, 62.0, 62.2, 62.0, 62.6, 62.5, 62.4, 62.5, 62.8, 62.9, 62.4, 62.5, 62.7, 62.6, 62.8, 62.6, 63.0, 63.1, 62.8, 62.9, 62.7, 62.9, 62.6, 62.4, 62.7]"
1303,2026-09-15 06:00:41,234.0,232.0,236.5,220.5,50113469,"[231.5, 224.0, 224.5, 221.0, 221.5, 226.0, 225.5, 227.5, 226.0, 231.5, 230.5, 228.5, 230.0, 234.0, 233.0, 231.0, 231.0, 232.0, 231.5, 234.0, 233.5, 235.0, 236.0, 234.5, 234.0, 235.5, 235.0, 233.5, 233.0, 234.0]"
1304,2026-09-15 06:00:41,12.149999618530273,12.399999618530273,12.399999618530273,12.050000190734863,1859030,"[12.35, 12.15, 12.25, 12.1, 12.1, 12.05, 12.15, 12.1, 12.15, 12.05, 12.1, 12.1, 12.2, 12.2, 12.15, 12.2, 12.15, 12.15, 12.2, 12.15, 12.15, 12.25, 12.2, 12.25, 12.2, 12.15, 12.2, 12.15, 12.15]"
1305,2026-09-15 06:00:41,11.899999618530273,12.149999618530273,12.149999618530273,11.850000381469727,1334409,"[12.05, 11.9, 11.9, 12.0, 11.95, 11.9, 11.85, 11.9, 11.9, 11.95, 11.9, 11.95, 12.0, 11.95, 12.0, 12.05, 11.95, 11.95, 12.0, 11.95, 12.0, 11.95, 12.0, 12.0, 11.95, 11.95, 11.9, 11.9, 11.9]"
1307,2026-09-15 06:00:41,30.25,30.549999237060547,30.549999237060547,30.049999237060547,323316,"[30.4, 30.3, 30.3, 30.35, 30.25, 30.15, 30.15, 30.05, 30.1, 30.15, 30.15, 30.2, 30.2, 30.15, 30.25, 30.2, 30.3, 30.25, 30.3, 30.2, 30.2, 30.3, 30.15, 30.3, 30.2, 30.3, 30.25, 30.2, 30.25, 30.25]"
1308,2026-09-15 06:00:41,14.100000381469727,14.350000381469727,14.350000381469727,14.050000190734863,1120444,"[14.2, 14.05, 14.1, 14.15, 14.1, 14.05, 14.05, 14.15, 14.05, 14.15, 14.1, 14.05, 14.05, 14.1, 14.1, 14.15, 14.1, 14.2, 14.15, 14.1, 14.15, 14.1, 14.1, 14.25, 14.2, 14.1, 14.1, 14.15, 14.1, 14.05, 14.1]"
1309,2026-09-15 06:00:41,13.800000190734863,14.199999809265137,14.199999809265137,13.600000381469727,2085180,"[14.0, 13.75, 13.9, 13.65, 13.6, 13.65, 13.6, 13.75, 13.7, 13.6, 13.6, 13.7, 13.6, 13.7, 13.7, 13.75, 13.65, 13.8, 13.85, 13.75, 13.8, 13.75, 13.8, 13.75, 13.8, 13.75, 13.75, 13.8, 13.8, 13.7, 13.8]"
1310,2026-09-15 06:00:41,8.619999885559082,8.600000381469727,8.699999809265137,8.510000228881836,1219132,"[8.62, 8.65, 8.51, 8.6, 8.54, 8.53, 8.62, 8.58, 8.62, 8.56, 8.62, 8.61, 8.64, 8.66, 8.63, 8.65, 8.62, 8.63, 8.65, 8.65, 8.67, 8.66, 8.7, 8.69, 8.63, 8.65, 8.62, 8.62, 8.66, 8.63, 8.61, 8.62]"
1312,2026-09-15 06:00:41,14.399999618530273,14.100000381469727,14.550000190734863,14.050000190734863,7675468,"[14.15, 14.1, 14.2, 14.15, 14.05, 14.15, 14.35, 14.35, 14.25, 14.25, 14.3, 14.35, 14.3, 14.45, 14.5, 14.35, 14.35, 14.4, 14.35, 14.45, 14.45, 14.55, 14.5, 14.4, 14.4, 14.5, 14.4, 14.5, 14.45, 14.4, 14.4]"
1313,2026-09-15 06:00:41,11.800000190734863,12.0,12.0,11.649999618530273,1213681,"[11.9, 11.7, 11.8, 11.7, 11.7, 11.8, 11.8, 11.7, 11.75, 11.7, 11.75, 11.8, 11.75, 11.85, 11.8, 11.85, 11.9, 11.85, 11.85, 11.8, 11.8, 11.85, 11.85, 11.9, 11.85, 11.8, 11.8, 11.85, 11.75, 11.85, 11.8]"
1314,2026-09-15 06:00:41,8.220000267028809,8.149999618530273,8.270000457763672,8.0600004196167,14217965,"[8.11, 8.07, 8.06, 8.13, 8.12, 8.1, 8.13, 8.11, 8.1, 8.13, 8.11, 8.14, 8.12, 8.16, 8.14, 8.16, 8.14, 8.15, 8.14, 8.16, 8.14, 8.23, 8.18, 8.22, 8.22, 8.26, 8.24, 8.23, 8.24, 8.21, 8.22]"
1315,2026-09-15 06:00:41,66.30000305175781,65.9000015258789,66.30000305175781,65.80000305175781,4274,"[65.9, 65.9, 65.8, 66.3]"
1316,2026-09-15 06:00:41,10.75,10.699999809265137,10.800000190734863,10.550000190734863,960521,"[10.6, 10.6, 10.55, 10.6, 10.55, 10.65, 10.55, 10.55, 10.65, 10.6, 10.6, 10.55, 10.6, 10.65, 10.65, 10.7, 10.7, 10.65, 10.65, 10.7, 10.75, 10.75, 10.8, 10.75, 10.7, 10.7, 10.75, 10.75]"
1319,2026-09-15 06:00:41,78.5,78.30000305175781,78.5999984741211,77.69999694824219,626738,"[78.3, 78.0, 78.4, 77.9, 77.7, 78.0, 77.8, 78.1, 78.6, 78.0, 78.6, 78.3, 78.2, 78.5, 78.2, 78.4, 78.2, 78.5, 78.2, 78.5, 78.3, 78.2, 78.1, 78.5, 78.4, 78.1, 78.1, 78.3, 78.1, 78.5, 78.5]"
1321,2026-09-15 06:00:41,32.25,31.799999237060547,32.25,31.75,36000,"[31.8, 32.05, 31.75, 31.8, 31.95, 32.0, 31.85, 31.85, 31.95, 31.95, 32.0, 32.0, 32.0, 32.05, 32.1, 32.15, 32.25, 32.2, 32.2, 32.2, 32.25]"
1323,2026-09-15 06:00:41,21.450000762939453,21.850000381469727,21.899999618530273,21.450000762939453,79750,"[21.85, 21.85, 21.85, 21.8, 21.8, 21.65, 21.8, 21.8, 21.85, 21.6, 21.55, 21.65, 21.7, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.45]"
1324,2026-09-15 06:00:41,10.050000190734863,10.050000190734863,10.100000381469727,9.970000267028809,10103,"[10.05, 10.05, 10.0, 9.97, 10.1, 9.99, 10.05]"
1325,2026-09-15 06:00:41,25.450000762939453,25.549999237060547,25.649999618530273,25.299999237060547,97328,"[25.4, 25.5, 25.3, 25.4, 25.4, 25.35, 25.35, 25.35, 25.4, 25.45, 25.4, 25.55, 25.55, 25.6, 25.65, 25.45, 25.6, 25.55, 25.5, 25.55, 25.5, 25.5, 25.5, 25.45, 25.45]"
1326,2026-09-15 06:00:41,67.30000305175781,70.5,70.5,66.19999694824219,25055790,"[69.4, 67.1, 67.4, 66.2, 66.3, 67.0, 67.3, 66.9, 66.9, 67.5, 67.5, 67.4, 67.4, 67.7, 67.7, 67.1, 67.2, 67.5, 67.3, 67.6, 67.4, 67.9, 68.0, 67.6, 67.6, 67.9, 67.8, 67.5, 67.5, 67.3, 67.3]"
1338,2026-09-15 06:00:41,14.600000381469727,14.449999809265137,14.600000381469727,14.300000190734863,45121,"[14.45, 14.35, 14.3, 14.4, 14.35, 14.45, 14.5, 14.55, 14.55, 14.55, 14.6, 14.6, 14.6, 14.5, 14.55, 14.6, 14.6]"
1337,2026-09-15 06:00:41,4.480000019073486,4.510000228881836,4.510000228881836,4.389999866485596,487182,"[4.49, 4.45, 4.5, 4.46, 4.45, 4.45, 4.43, 4.42, 4.41, 4.42, 4.41, 4.42, 4.44, 4.44, 4.39, 4.44, 4.39, 4.42, 4.44, 4.44, 4.43, 4.44, 4.43, 4.45, 4.47, 4.48, 4.47, 4.47, 4.48, 4.43, 4.48]"
1339,2026-09-15 06:00:41,42.45000076293945,42.599998474121094,42.79999923706055,42.400001525878906,27444,"[42.6, 42.55, 42.4, 42.45, 42.8, 42.5, 42.45, 42.75, 42.75, 42.5, 42.7, 42.7, 42.45]"
1340,2026-09-15 06:00:41,5.179999828338623,5.190000057220459,5.199999809265137,5.150000095367432,45539,"[5.18, 5.17, 5.17, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.2, 5.16, 5.16, 5.19, 5.15, 5.19, 5.18, 5.18]"
1342,2026-09-15 06:00:41,100.5,99.0999984741211,101.0,98.4000015258789,90432,"[98.4, 98.6, 99.2, 98.5, 98.4, 98.9, 99.2, 99.3, 99.5, 99.9, 100.0, 100.0, 100.0, 100.0, 99.8, 100.0, 99.7, 99.6, 100.0, 99.8, 100.5, 101.0, 100.5, 100.5, 100.0, 100.5]"
1402,2026-09-15 06:00:41,28.100000381469727,28.399999618530273,28.450000762939453,28.049999237060547,7797628,"[28.45, 28.25, 28.25, 28.1, 28.2, 28.1, 28.15, 28.1, 28.1, 28.15, 28.1, 28.15, 28.15, 28.1, 28.15, 28.05, 28.1, 28.05, 28.05, 28.15, 28.1, 28.15, 28.15, 28.05, 28.15, 28.05, 28.05, 28.15, 28.05, 28.15, 28.1]"
1409,2026-09-15 06:00:41,24.350000381469727,24.200000762939453,24.649999618530273,23.899999618530273,8803528,"[24.2, 23.95, 24.05, 23.95, 23.95, 24.1, 24.05, 24.2, 24.15, 24.4, 24.35, 24.45, 24.35, 24.6, 24.55, 24.5, 24.5, 24.4, 24.45, 24.35, 24.35, 24.45, 24.4, 24.55, 24.45, 24.5, 24.5, 24.4, 24.4, 24.3, 24.35]"
1410,2026-09-15 06:00:41,24.200000762939453,24.399999618530273,24.649999618530273,24.049999237060547,99070,"[24.55, 24.35, 24.25, 24.25, 24.25, 24.45, 24.45, 24.4, 24.25, 24.05, 24.3, 24.1, 24.2, 24.3, 24.35, 24.6, 24.5, 24.65, 24.2, 24.3, 24.45, 24.2]"
1413,2026-09-15 06:00:41,9.199999809265137,9.279999732971191,9.279999732971191,9.140000343322754,12440,"[9.28, 9.28, 9.28, 9.28, 9.2, 9.14, 9.2]"
1414,2026-09-15 06:00:41,17.549999237060547,17.5,17.549999237060547,17.25,398024,"[17.3, 17.25, 17.35, 17.35, 17.45, 17.45, 17.4, 17.45, 17.3, 17.3, 17.5, 17.5, 17.4, 17.45, 17.4, 17.4, 17.35, 17.35, 17.4, 17.35, 17.45, 17.5, 17.55, 17.35, 17.45, 17.45, 17.5, 17.5, 17.55, 17.5, 17.55, 17.55]"
1416,2026-09-15 06:00:41,11.199999809265137,11.199999809265137,11.300000190734863,11.149999618530273,233208,"[11.2, 11.25, 11.2, 11.2, 11.3, 11.25, 11.2, 11.15, 11.25, 11.2, 11.25, 11.2, 11.2, 11.2, 11.25, 11.2, 11.25, 11.3, 11.25, 11.3, 11.25, 11.25, 11.25, 11.3, 11.3, 11.2]"
1418,2026-09-15 06:00:41,17.25,17.5,17.5,17.25,5005,"[17.5, 17.25]"
1417,2026-09-15 06:00:41,8.0600004196167,8.140000343322754,8.140000343322754,8.029999732971191,81592,"[8.06, 8.05, 8.05, 8.05, 8.04, 8.06, 8.08, 8.04, 8.03, 8.04, 8.08, 8.08, 8.08, 8.08, 8.08, 8.04, 8.09, 8.04, 8.08, 8.09, 8.07, 8.06, 8.06, 8.04, 8.06, 8.06]"
1419,2026-09-15 06:00:41,66.5,66.19999694824219,66.5,65.19999694824219,70279,"[66.1, 66.0, 65.7, 65.2, 65.5, 65.5, 65.3, 65.3, 65.2, 65.4, 65.4, 65.3, 65.5, 65.5, 65.4, 65.4, 65.5, 65.6, 65.7, 66.0, 66.0, 66.2, 66.1, 66.3, 66.0, 66.5]"
1423,2026-09-15 06:00:41,34.5,34.099998474121094,34.5,34.099998474121094,2002,"[34.1, 34.25, 34.5]"
1432,2026-09-15 06:00:41,14.949999809265137,15.050000190734863,15.050000190734863,14.949999809265137,55334,"[15.0, 15.0, 15.0, 14.95, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.95, 15.0, 15.0, 15.0, 14.95, 14.95, 14.95, 14.95, 15.0, 14.95, 14.95]"
1434,2026-09-15 06:00:41,17.649999618530273,17.700000762939453,17.799999237060547,17.450000762939453,1063259,"[17.7, 17.55, 17.5, 17.55, 17.55, 17.5, 17.45, 17.5, 17.5, 17.55, 17.5, 17.6, 17.5, 17.55, 17.55, 17.6, 17.6, 17.65, 17.6, 17.65, 17.6, 17.65, 17.6, 17.65, 17.65, 17.7, 17.65, 17.7, 17.65, 17.65]"
1435,2026-09-15 06:00:41,22.399999618530273,22.100000381469727,22.399999618530273,22.100000381469727,5026,"[22.1, 22.1, 22.1, 22.2, 22.4]"
1436,2026-09-15 06:00:41,36.400001525878906,36.599998474121094,36.599998474121094,36.0,125255,"[36.5, 36.35, 36.3, 36.3, 36.25, 36.3, 36.3, 36.2, 36.2, 36.45, 36.35, 36.25, 36.25, 36.2, 36.15, 36.1, 36.1, 36.05, 36.0, 36.35, 36.3, 36.4, 36.2, 36.35, 36.4, 36.25, 36.15, 36.4]"
1437,2026-09-15 06:00:41,32.04999923706055,31.850000381469727,32.099998474121094,31.799999237060547,104702,"[31.85, 31.8, 31.85, 31.9, 31.95, 32.0, 32.0, 31.9, 31.95, 32.0, 31.9, 32.0, 31.9, 31.95, 31.9, 32.05, 31.9, 31.95, 31.9, 32.0, 32.0, 32.0, 32.05, 32.05, 32.1, 32.05, 32.05]"
1438,2026-09-15 06:00:41,21.299999237060547,21.049999237060547,21.299999237060547,21.049999237060547,10479,"[21.05, 21.2, 21.15, 21.1, 21.05, 21.05, 21.3]"
1439,2026-09-15 06:00:41,28.899999618530273,28.649999618530273,28.899999618530273,28.399999618530273,8098,"[28.65, 28.6, 28.5, 28.55, 28.55, 28.55, 28.4, 28.9]"
1440,2026-09-15 06:00:41,13.300000190734863,13.300000190734863,13.350000381469727,13.199999809265137,769333,"[13.3, 13.35, 13.25, 13.25, 13.3, 13.2, 13.2, 13.25, 13.3, 13.2, 13.25, 13.2, 13.25, 13.2, 13.3, 13.25, 13.25, 13.3, 13.3, 13.25, 13.3, 13.25, 13.3, 13.2, 13.3, 13.3, 13.25, 13.25, 13.3, 13.3]"
1441,2026-09-15 06:00:41,8.75,8.680000305175781,8.75,8.579999923706055,28231,"[8.68, 8.68, 8.64, 8.61, 8.58, 8.6, 8.58, 8.58, 8.61, 8.7, 8.62, 8.75]"
1442,2026-09-15 06:00:41,30.0,29.799999237060547,30.0,29.649999618530273,105624,"[29.8, 29.85, 29.8, 29.7, 29.95, 30.0, 29.8, 29.7, 29.8, 29.8, 29.95, 29.95, 30.0, 29.9, 29.9, 29.85, 29.8, 29.95, 29.85, 29.8, 29.85, 29.9, 29.85, 29.95, 29.95, 30.0, 30.0, 29.8, 30.0]"
1444,2026-09-15 06:00:41,6.739999771118164,6.760000228881836,6.760000228881836,6.699999809265137,710871,"[6.72, 6.71, 6.73, 6.74, 6.72, 6.73, 6.7, 6.72, 6.74, 6.72, 6.71, 6.71, 6.72, 6.71, 6.73, 6.73, 6.74, 6.74, 6.75, 6.75, 6.76, 6.76, 6.76, 6.75, 6.75, 6.76, 6.76, 6.74, 6.74, 6.76, 6.74]"
1443,2026-09-15 06:00:41,23.299999237060547,23.0,23.399999618530273,22.5,21235,"[23.0, 22.55, 22.6, 22.55, 22.5, 22.95, 23.4, 22.95, 23.3]"
1445,2026-09-15 06:00:41,10.199999809265137,10.550000190734863,10.649999618530273,10.199999809265137,12077,"[10.65, 10.65, 10.4, 10.2, 10.2]"
1446,2026-09-15 06:00:41,13.300000190734863,13.25,13.449999809265137,13.25,33059,"[13.25, 13.25, 13.25, 13.25, 13.25, 13.3, 13.3, 13.45, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3]"
1447,2026-09-15 06:00:41,6.429999828338623,6.489999771118164,6.489999771118164,6.25,866874,"[6.4, 6.41, 6.3, 6.31, 6.41, 6.36, 6.41, 6.41, 6.39, 6.4, 6.39, 6.37, 6.41, 6.44, 6.41, 6.41, 6.4, 6.41, 6.44, 6.43, 6.45, 6.43, 6.37, 6.44, 6.42, 6.41, 6.43, 6.41, 6.4, 6.43, 6.38, 6.43]"
1449,2026-09-15 06:00:41,12.199999809265137,12.199999809265137,12.350000381469727,12.100000381469727,179295,"[12.2, 12.15, 12.15, 12.1, 12.2, 12.25, 12.25, 12.15, 12.1, 12.15, 12.15, 12.2, 12.2, 12.2, 12.25, 12.2, 12.3, 12.35, 12.3, 12.35, 12.3, 12.25, 12.25, 12.3, 12.2]"
1451,2026-09-15 06:00:41,17.0,16.950000762939453,17.0,16.899999618530273,89127,"[16.95, 16.95, 16.95, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.95, 16.95, 16.9, 16.95, 16.9, 16.95, 17.0, 17.0]"
1452,2026-09-15 06:00:41,11.199999809265137,11.0,11.199999809265137,11.0,7055,"[11.0, 11.0, 11.0, 11.0, 11.1, 11.2]"
1453,2026-09-15 06:00:41,10.899999618530273,10.899999618530273,10.949999809265137,10.899999618530273,11557,"[10.9, 10.95, 10.95, 10.95, 10.95, 10.9, 10.9]"
1454,2026-09-15 06:00:41,12.449999809265137,12.5,12.5,12.449999809265137,4999,"[12.5, 12.45, 12.45, 12.45]"
1455,2026-09-15 06:00:41,9.699999809265137,9.8100004196167,9.819999694824219,9.699999809265137,372064,"[9.77, 9.82, 9.77, 9.81, 9.79, 9.78, 9.78, 9.8, 9.8, 9.79, 9.79, 9.77, 9.78, 9.77, 9.77, 9.75, 9.76, 9.74, 9.74, 9.75, 9.76, 9.77, 9.79, 9.78, 9.78, 9.74, 9.73, 9.7]"
1456,2026-09-15 06:00:41,14.149999618530273,14.0,14.550000190734863,13.899999618530273,136001,"[13.9, 14.05, 14.25, 14.15, 14.3, 14.5, 14.55, 14.45, 14.4, 14.4, 14.1, 14.2, 14.15, 14.15, 14.05, 14.15, 14.05, 14.05, 14.0, 14.1, 14.3, 14.35, 14.3, 14.15, 14.35, 14.2, 14.15, 14.1, 14.3, 14.15]"
1457,2026-09-15 06:00:41,14.5,14.5,14.5,14.350000381469727,144886,"[14.4, 14.4, 14.4, 14.35, 14.4, 14.4, 14.4, 14.4, 14.35, 14.4, 14.4, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.5, 14.4, 14.45, 14.45, 14.5]"
1459,2026-09-15 06:00:41,15.399999618530273,15.600000381469727,15.600000381469727,15.350000381469727,26403,"[15.6, 15.5, 15.4, 15.4, 15.6, 15.55, 15.55, 15.5, 15.4, 15.35, 15.4]"
1460,2026-09-15 06:00:41,6.409999847412109,6.489999771118164,6.489999771118164,6.389999866485596,279122,"[6.49, 6.44, 6.43, 6.41, 6.42, 6.43, 6.43, 6.42, 6.43, 6.42, 6.4, 6.43, 6.4, 6.41, 6.41, 6.42, 6.4, 6.42, 6.4, 6.41, 6.41, 6.41, 6.39, 6.41, 6.41, 6.41]"
