stock_code,snapshot_at,price,open,high,low,volume,series_json
1216,2026-08-28 01:20:51,76.9000015258789,77.9000015258789,77.9000015258789,76.5,6312895,"[77.6, 77.5, 77.8, 77.6, 77.2, 77.4, 77.3, 77.4, 77.2, 77.3, 77.0, 77.0, 76.7, 76.7, 76.9, 76.8, 76.6, 76.7, 76.8, 76.6, 76.9, 76.8, 76.6, 76.6, 76.9, 76.7, 76.6, 76.8, 76.6, 76.6, 76.9, 76.9]"
1217,2026-08-28 01:20:51,10.050000190734863,10.0,10.050000190734863,9.979999542236328,530070,"[10.0, 10.0, 10.0, 10.0, 9.99, 10.0, 10.0, 10.05, 10.0, 10.0, 10.05, 10.0, 10.05, 10.0, 10.05, 9.98, 10.05, 10.0, 10.0, 10.05, 10.05, 10.0, 10.05, 10.0, 10.05]"
1218,2026-08-28 01:20:51,14.550000190734863,14.600000381469727,14.699999809265137,14.5,2580376,"[14.6, 14.7, 14.65, 14.7, 14.65, 14.7, 14.7, 14.5, 14.6, 14.55, 14.6, 14.7, 14.6, 14.55, 14.6, 14.5, 14.5, 14.6, 14.6, 14.55, 14.6, 14.65, 14.65, 14.55, 14.5, 14.6, 14.55, 14.5, 14.5, 14.55, 14.55]"
1219,2026-08-28 01:20:51,11.800000190734863,11.899999618530273,11.899999618530273,11.600000381469727,530354,"[11.8, 11.7, 11.7, 11.6, 11.65, 11.7, 11.7, 11.7, 11.8, 11.7, 11.75, 11.75, 11.8, 11.8, 11.7, 11.75, 11.8, 11.8, 11.75, 11.75, 11.8, 11.8, 11.75, 11.8, 11.8, 11.85, 11.8]"
1220,2026-08-28 01:20:51,10.899999618530273,10.949999809265137,11.050000190734863,10.899999618530273,65330,"[10.95, 11.0, 11.0, 11.0, 11.0, 11.05, 11.05, 11.05, 11.0, 10.95, 10.95, 11.0, 11.0, 10.95, 10.9, 10.95, 10.95, 11.0, 10.9]"
1225,2026-08-28 01:20:51,25.899999618530273,26.200000762939453,26.200000762939453,25.799999237060547,184725,"[26.2, 26.05, 26.0, 25.8, 25.8, 26.15, 26.05, 25.85, 26.0, 26.0, 26.05, 26.05, 26.0, 25.9, 25.95, 26.0, 25.9, 25.95, 25.95, 25.9, 25.9, 25.9, 25.9]"
1227,2026-08-28 01:20:51,28.850000381469727,29.149999618530273,29.149999618530273,28.799999237060547,456552,"[29.15, 28.95, 29.1, 28.95, 29.05, 29.15, 29.1, 29.15, 29.1, 29.05, 29.1, 29.05, 29.1, 28.95, 29.0, 28.9, 29.0, 28.95, 29.0, 28.9, 28.95, 28.9, 28.9, 28.9, 28.85, 28.8, 28.85, 28.85, 28.9, 28.85]"
1229,2026-08-28 01:20:51,42.20000076293945,41.95000076293945,42.5,41.95000076293945,2027152,"[42.1, 42.05, 42.3, 42.25, 42.4, 42.35, 42.5, 42.4, 42.45, 42.45, 42.3, 42.35, 42.25, 42.2, 42.1, 42.1, 42.15, 42.15, 42.05, 42.15, 42.1, 42.1, 42.2, 42.15, 42.25, 42.25, 42.1, 42.1, 42.15, 42.15, 42.2, 42.2]"
1231,2026-08-28 01:20:51,81.0999984741211,81.19999694824219,81.5,81.0,378896,"[81.2, 81.0, 81.0, 81.3, 81.3, 81.1, 81.1, 81.4, 81.5, 81.4, 81.3, 81.2, 81.0, 81.4, 81.3, 81.2, 81.1, 81.0, 81.0, 81.1, 81.2, 81.0, 81.0, 81.1, 81.0, 81.1, 81.1]"
1232,2026-08-28 01:20:51,156.5,156.5,157.0,156.0,75426,"[156.5, 157.0, 157.0, 157.0, 156.5, 156.0, 156.0, 156.5, 156.0, 156.0, 156.5, 156.5, 156.5, 156.5, 157.0, 157.0, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5, 156.5]"
1233,2026-08-28 01:20:51,28.5,28.5,28.5,28.5,7000,"[28.5, 28.5]"
1234,2026-08-28 01:20:51,33.25,33.349998474121094,33.400001525878906,33.20000076293945,105105,"[33.35, 33.35, 33.2, 33.25, 33.3, 33.35, 33.25, 33.25, 33.3, 33.35, 33.35, 33.3, 33.25, 33.25, 33.3, 33.25, 33.3, 33.25, 33.25, 33.3, 33.3, 33.3, 33.3, 33.25]"
1235,2026-08-28 01:20:51,38.0,38.29999923706055,40.150001525878906,38.0,53031,"[38.3, 38.7, 38.7, 38.7, 38.7, 38.9, 38.9, 39.35, 39.35, 40.15, 38.55, 38.0, 38.0, 38.0]"
1236,2026-08-28 01:20:51,25.649999618530273,25.600000381469727,25.75,25.399999618530273,131052,"[25.6, 25.4, 25.65, 25.75, 25.75, 25.75, 25.55, 25.75, 25.7, 25.7, 25.7, 25.7, 25.7, 25.65, 25.6, 25.65, 25.7, 25.65, 25.65, 25.65, 25.65, 25.6, 25.65]"
1256,2026-08-28 01:20:51,183.0,187.0,187.0,181.5,204861,"[186.0, 186.5, 184.5, 183.0, 184.5, 183.0, 184.0, 184.5, 183.5, 183.5, 184.5, 184.0, 183.5, 183.5, 183.5, 183.5, 183.0, 183.5, 183.0, 183.0, 182.0, 182.0, 181.5, 181.5, 182.0, 183.0, 183.0]"
1301,2026-08-28 01:20:51,63.20000076293945,60.5,64.4000015258789,60.20000076293945,47997124,"[60.3, 61.9, 61.8, 63.3, 63.7, 64.1, 63.7, 64.0, 63.9, 63.5, 63.8, 63.2, 63.4, 63.2, 63.3, 63.1, 63.1, 63.6, 63.6, 63.4, 63.4, 63.6, 63.5, 63.1, 63.2, 63.1, 63.0, 63.4, 63.5, 63.2, 63.2]"
1303,2026-08-28 01:20:51,227.5,211.0,227.5,206.0,136335153,"[209.0, 206.5, 216.5, 217.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5, 227.5]"
1304,2026-08-28 01:20:51,12.399999618530273,12.25,12.649999618530273,12.149999618530273,3591384,"[12.25, 12.2, 12.4, 12.35, 12.5, 12.45, 12.65, 12.55, 12.6, 12.55, 12.5, 12.55, 12.5, 12.5, 12.4, 12.5, 12.45, 12.45, 12.5, 12.45, 12.5, 12.45, 12.45, 12.4, 12.4, 12.45, 12.4, 12.45, 12.4, 12.4]"
1305,2026-08-28 01:20:51,12.399999618530273,12.100000381469727,12.649999618530273,12.100000381469727,4851713,"[12.1, 12.35, 12.25, 12.45, 12.4, 12.6, 12.65, 12.55, 12.65, 12.5, 12.5, 12.5, 12.4, 12.4, 12.5, 12.45, 12.55, 12.5, 12.4, 12.45, 12.4, 12.35, 12.4, 12.35, 12.4, 12.35, 12.35, 12.4, 12.4]"
1307,2026-08-28 01:20:51,31.049999237060547,30.899999618530273,31.200000762939453,30.899999618530273,548903,"[30.9, 31.05, 31.0, 31.1, 31.05, 31.0, 31.0, 31.1, 31.05, 31.05, 31.2, 31.15, 31.0, 31.0, 31.15, 31.05, 31.15, 31.1, 31.0, 31.0, 31.1, 31.1, 31.0, 31.05, 31.0, 31.0, 31.1, 31.05, 31.0, 31.05]"
1308,2026-08-28 01:20:51,14.100000381469727,14.25,14.5,14.100000381469727,2960546,"[14.25, 14.15, 14.2, 14.35, 14.3, 14.5, 14.4, 14.5, 14.5, 14.35, 14.35, 14.3, 14.3, 14.35, 14.25, 14.2, 14.2, 14.25, 14.2, 14.25, 14.2, 14.15, 14.2, 14.15, 14.15, 14.1, 14.1, 14.2, 14.15, 14.1, 14.1]"
1309,2026-08-28 01:20:51,13.399999618530273,13.399999618530273,13.75,13.350000381469727,2485074,"[13.4, 13.35, 13.45, 13.4, 13.6, 13.55, 13.75, 13.75, 13.65, 13.7, 13.75, 13.7, 13.75, 13.65, 13.55, 13.55, 13.65, 13.55, 13.5, 13.5, 13.45, 13.5, 13.4, 13.5, 13.4, 13.4, 13.45, 13.45, 13.4, 13.4, 13.45, 13.4]"
1310,2026-08-28 01:20:51,8.6899995803833,8.210000038146973,8.739999771118164,8.210000038146973,11883048,"[8.26, 8.37, 8.38, 8.52, 8.53, 8.7, 8.71, 8.63, 8.66, 8.59, 8.66, 8.6, 8.6, 8.7, 8.66, 8.59, 8.65, 8.6, 8.6, 8.67, 8.65, 8.73, 8.69, 8.64, 8.66, 8.6, 8.64, 8.61, 8.62, 8.72, 8.69]"
1312,2026-08-28 01:20:51,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3884536,"[14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3]"
1313,2026-08-28 01:20:51,12.199999809265137,11.949999809265137,12.350000381469727,11.899999618530273,5042531,"[11.95, 11.9, 12.05, 12.0, 12.1, 12.1, 12.3, 12.2, 12.3, 12.35, 12.25, 12.25, 12.2, 12.25, 12.2, 12.2, 12.15, 12.15, 12.25, 12.2, 12.25, 12.25, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.15, 12.2, 12.2]"
1314,2026-08-28 01:20:51,8.170000076293945,8.029999732971191,8.329999923706055,8.010000228881836,60121626,"[8.02, 8.13, 8.12, 8.25, 8.23, 8.3, 8.3, 8.23, 8.23, 8.2, 8.22, 8.19, 8.2, 8.16, 8.2, 8.16, 8.17, 8.19, 8.17, 8.19, 8.18, 8.16, 8.16, 8.17, 8.17, 8.14, 8.18, 8.16, 8.18, 8.14, 8.17]"
1315,2026-08-28 01:20:51,65.0999984741211,64.5,65.19999694824219,64.5,72345,"[64.5, 64.5, 64.7, 65.1, 65.1, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.1, 65.2, 65.2, 64.9, 64.9, 65.2, 65.1, 64.9, 64.9, 64.9, 64.9, 65.1]"
1316,2026-08-28 01:20:51,11.75,11.75,12.5,11.5,14600398,"[11.5, 12.15, 11.95, 12.4, 12.3, 12.5, 12.25, 11.85, 12.05, 11.95, 11.9, 12.0, 12.0, 11.9, 11.8, 12.0, 11.9, 11.8, 11.85, 11.75, 11.75, 11.85, 11.8, 11.7, 11.7, 11.8, 11.8, 11.85, 11.8, 11.75, 11.75]"
1319,2026-08-28 01:20:51,81.80000305175781,82.30000305175781,82.69999694824219,81.5999984741211,1139209,"[82.3, 82.6, 82.2, 82.2, 82.7, 82.3, 82.5, 82.5, 82.1, 82.3, 81.9, 82.0, 81.7, 81.8, 81.9, 81.9, 81.8, 81.9, 81.7, 81.6, 81.7, 81.8, 81.6, 81.6, 81.8, 81.9, 81.7, 81.7, 81.8, 81.8, 81.7, 81.8]"
1321,2026-08-28 01:20:51,33.75,33.95000076293945,34.0,33.650001525878906,232130,"[33.8, 34.0, 34.0, 33.75, 33.75, 33.95, 33.95, 33.9, 33.65, 33.85, 33.75, 33.85, 33.65, 33.8, 33.8, 33.85, 33.9, 33.85, 33.8, 33.8, 33.7, 33.7, 33.65, 33.65, 33.65, 33.75, 33.75]"
1323,2026-08-28 01:20:51,21.350000381469727,21.649999618530273,21.649999618530273,21.350000381469727,49350,"[21.65, 21.5, 21.4, 21.4, 21.4, 21.4, 21.4, 21.35, 21.35, 21.6, 21.4, 21.5, 21.4, 21.35]"
1324,2026-08-28 01:20:51,10.149999618530273,10.100000381469727,10.149999618530273,10.0,26335,"[10.1, 10.1, 10.1, 10.1, 10.0, 10.1, 10.15, 10.15]"
1325,2026-08-28 01:20:51,26.25,26.200000762939453,26.549999237060547,26.200000762939453,561617,"[26.2, 26.2, 26.35, 26.35, 26.3, 26.55, 26.5, 26.35, 26.35, 26.4, 26.4, 26.35, 26.35, 26.35, 26.3, 26.25, 26.3, 26.3, 26.25, 26.3, 26.25, 26.3, 26.25, 26.25, 26.2, 26.25]"
1326,2026-08-28 01:20:51,63.29999923706055,61.0,64.19999694824219,60.099998474121094,35932574,"[60.6, 60.2, 61.9, 62.1, 63.7, 63.4, 64.0, 63.5, 63.9, 63.9, 63.3, 63.5, 63.0, 63.5, 63.1, 63.3, 63.0, 63.1, 63.3, 63.3, 63.1, 63.4, 63.1, 63.2, 62.6, 62.9, 62.7, 63.0, 62.8, 63.1, 63.4, 63.3]"
1337,2026-08-28 01:20:51,4.730000019073486,4.699999809265137,4.829999923706055,4.650000095367432,1202464,"[4.65, 4.7, 4.74, 4.79, 4.78, 4.76, 4.78, 4.83, 4.83, 4.81, 4.75, 4.8, 4.75, 4.75, 4.78, 4.78, 4.72, 4.7, 4.74, 4.75, 4.74, 4.74, 4.73, 4.72, 4.75, 4.72, 4.75, 4.73]"
1338,2026-08-28 01:20:51,14.449999809265137,14.600000381469727,14.699999809265137,14.350000381469727,41027,"[14.6, 14.6, 14.6, 14.7, 14.65, 14.4, 14.6, 14.4, 14.5, 14.35, 14.35, 14.45]"
1339,2026-08-28 01:20:51,43.099998474121094,46.04999923706055,46.04999923706055,43.0,594345,"[45.95, 44.1, 44.05, 43.8, 43.7, 43.8, 43.85, 43.55, 44.05, 43.5, 43.5, 43.35, 43.75, 43.4, 43.35, 43.65, 43.7, 43.2, 43.3, 43.5, 43.3, 43.25, 43.3, 43.15, 43.15, 43.05, 43.05, 43.1, 43.0, 43.1]"
1340,2026-08-28 01:20:51,5.239999771118164,5.300000190734863,5.329999923706055,5.21999979019165,159854,"[5.3, 5.29, 5.3, 5.3, 5.29, 5.33, 5.32, 5.29, 5.26, 5.25, 5.22, 5.29, 5.27, 5.25, 5.27, 5.25, 5.25, 5.25, 5.26, 5.29, 5.25, 5.27, 5.27, 5.25, 5.25, 5.26, 5.25, 5.25, 5.24, 5.24]"
1341,2026-08-28 01:20:51,60.29999923706055,60.0,60.29999923706055,60.0,30317,"[60.0, 60.3, 60.3, 60.1, 60.3, 60.3]"
1342,2026-08-28 01:20:51,103.5,103.5,104.5,103.0,609471,"[103.5, 103.5, 103.5, 103.5, 104.0, 103.5, 104.0, 104.5, 104.5, 104.0, 104.0, 104.5, 104.0, 104.0, 104.5, 104.0, 103.5, 104.0, 104.0, 103.5, 103.5, 103.5, 104.0, 103.5]"
1402,2026-08-28 01:20:51,28.399999618530273,28.600000381469727,28.75,28.200000762939453,8172126,"[28.6, 28.7, 28.55, 28.55, 28.7, 28.65, 28.5, 28.6, 28.5, 28.65, 28.45, 28.45, 28.25, 28.25, 28.3, 28.3, 28.25, 28.25, 28.3, 28.25, 28.3, 28.3, 28.2, 28.3, 28.2, 28.2, 28.3, 28.25, 28.3, 28.25, 28.45, 28.4]"
1409,2026-08-28 01:20:51,25.0,24.25,25.100000381469727,24.200000762939453,23324500,"[24.4, 24.2, 24.35, 24.65, 24.5, 24.55, 24.55, 25.05, 25.0, 24.8, 24.85, 24.7, 24.7, 24.8, 24.7, 24.55, 24.65, 24.55, 24.65, 24.45, 24.45, 24.6, 24.55, 24.65, 24.65, 24.6, 24.65, 24.85, 24.75, 25.0]"
1410,2026-08-28 01:20:51,25.0,24.75,25.0,24.600000381469727,81000,"[24.75, 24.75, 24.8, 24.8, 24.6, 24.6, 24.6, 24.75, 24.95, 24.95, 24.8, 25.0]"
1413,2026-08-28 01:20:51,9.319999694824219,9.359999656677246,9.359999656677246,9.319999694824219,9097,"[9.36, 9.36, 9.36, 9.35, 9.32, 9.32]"
1414,2026-08-28 01:20:51,19.25,19.100000381469727,19.299999237060547,18.950000762939453,624443,"[19.0, 19.1, 19.0, 19.2, 19.05, 18.95, 18.95, 19.0, 19.05, 19.0, 19.1, 19.05, 18.95, 19.05, 18.95, 19.0, 19.15, 19.15, 19.2, 19.25, 19.2, 19.2, 19.1, 19.2, 19.1, 19.1, 19.2, 19.2, 19.3, 19.25]"
1416,2026-08-28 01:20:51,11.850000381469727,11.75,11.899999618530273,11.75,165295,"[11.75, 11.8, 11.8, 11.8, 11.85, 11.85, 11.8, 11.8, 11.9, 11.9, 11.9, 11.85, 11.9, 11.8, 11.8, 11.85, 11.85, 11.8, 11.8, 11.85, 11.85, 11.85, 11.85]"
1417,2026-08-28 01:20:51,8.300000190734863,8.279999732971191,8.34000015258789,8.279999732971191,208003,"[8.29, 8.29, 8.28, 8.28, 8.28, 8.29, 8.29, 8.29, 8.29, 8.29, 8.29, 8.31, 8.31, 8.3, 8.28, 8.3, 8.31, 8.32, 8.32, 8.33, 8.28, 8.33, 8.3]"
1418,2026-08-28 01:20:51,17.950000762939453,17.950000762939453,17.950000762939453,17.899999618530273,3007,"[17.95, 17.9, 17.95]"
1419,2026-08-28 01:20:51,66.0999984741211,66.0,66.5999984741211,65.80000305175781,67542,"[66.0, 65.8, 65.8, 66.1, 66.1, 65.8, 65.8, 65.8, 65.8, 66.4, 66.3, 66.2, 66.0, 66.0, 66.0, 65.9, 66.0, 66.1, 66.0, 66.0, 65.9, 65.9, 65.9, 65.8, 65.8, 65.8, 66.4, 66.5, 66.6, 66.1]"
1423,2026-08-28 01:20:51,35.5,35.5,35.54999923706055,35.5,3216,"[35.5, 35.55, 35.5, 35.5]"
1432,2026-08-28 01:20:51,15.050000190734863,15.050000190734863,15.199999809265137,15.0,109194,"[15.05, 15.05, 15.0, 15.05, 15.1, 15.1, 15.15, 15.1, 15.1, 15.0, 15.0, 15.1, 15.05, 15.05, 15.2, 15.15, 15.05, 15.05, 15.05, 15.05, 15.05]"
1434,2026-08-28 01:20:51,18.049999237060547,17.899999618530273,18.399999618530273,17.899999618530273,3282436,"[17.9, 18.05, 18.05, 18.15, 18.15, 18.35, 18.3, 18.4, 18.3, 18.25, 18.3, 18.25, 18.35, 18.25, 18.2, 18.3, 18.2, 18.15, 18.1, 18.1, 18.0, 18.0, 18.1, 18.05, 18.0, 18.05, 18.1, 18.1, 18.0, 18.05]"
1435,2026-08-28 01:20:51,23.0,23.5,23.5,22.75,13516,"[23.5, 23.5, 23.45, 23.35, 22.8, 23.0, 22.75, 23.0, 23.0]"
1436,2026-08-28 01:20:51,39.20000076293945,38.95000076293945,39.5,38.849998474121094,129359,"[38.95, 38.9, 38.95, 38.85, 38.9, 38.85, 39.1, 39.1, 39.05, 39.25, 39.25, 39.35, 39.3, 39.4, 39.5, 39.4, 39.4, 39.2, 39.2, 39.15, 39.15, 39.2, 39.15, 39.2, 39.2, 39.3, 39.2]"
1437,2026-08-28 01:20:51,32.20000076293945,32.25,32.29999923706055,32.0,106885,"[32.25, 32.3, 32.25, 32.25, 32.2, 32.2, 32.3, 32.2, 32.25, 32.2, 32.25, 32.2, 32.15, 32.15, 32.1, 32.05, 32.1, 32.1, 32.05, 32.1, 32.05, 32.0, 32.0, 32.15, 32.15, 32.2]"
1438,2026-08-28 01:20:51,22.399999618530273,22.350000381469727,22.549999237060547,22.350000381469727,52209,"[22.55, 22.55, 22.5, 22.5, 22.5, 22.45, 22.45, 22.45, 22.4, 22.4, 22.4]"
1439,2026-08-28 01:20:51,29.399999618530273,28.75,29.399999618530273,28.75,17019,"[28.75, 29.3, 29.15, 29.15, 29.15, 29.35, 29.4]"
1440,2026-08-28 01:20:51,13.800000190734863,13.800000190734863,14.0,13.699999809265137,1832816,"[13.8, 13.75, 13.8, 13.95, 14.0, 13.9, 13.9, 13.95, 13.95, 13.9, 13.95, 13.9, 13.9, 13.95, 13.9, 13.9, 13.85, 13.9, 13.8, 13.85, 13.8, 13.8, 13.85, 13.8, 13.85, 13.8, 13.9, 13.8]"
1441,2026-08-28 01:20:51,9.149999618530273,8.970000267028809,9.149999618530273,8.960000038146973,18272,"[8.96, 8.99, 9.0, 9.0, 8.98, 9.15]"
1442,2026-08-28 01:20:51,30.299999237060547,30.350000381469727,30.350000381469727,30.100000381469727,106621,"[30.35, 30.2, 30.3, 30.1, 30.2, 30.15, 30.25, 30.3, 30.3, 30.35, 30.3, 30.3, 30.3, 30.25, 30.25, 30.25, 30.25, 30.3, 30.25, 30.25, 30.25, 30.15, 30.25, 30.3, 30.3]"
1443,2026-08-28 01:20:51,25.299999237060547,25.149999618530273,25.299999237060547,25.149999618530273,0,"[25.15, 25.3]"
1444,2026-08-28 01:20:51,7.190000057220459,7.199999809265137,7.260000228881836,7.170000076293945,1571049,"[7.2, 7.21, 7.19, 7.18, 7.22, 7.23, 7.26, 7.24, 7.22, 7.22, 7.2, 7.21, 7.2, 7.19, 7.2, 7.19, 7.21, 7.21, 7.19, 7.19, 7.2, 7.19, 7.17, 7.18, 7.2, 7.21, 7.18, 7.19, 7.21, 7.19, 7.18, 7.19]"
1445,2026-08-28 01:20:51,10.300000190734863,10.350000381469727,10.449999809265137,10.25,131551,"[10.35, 10.4, 10.4, 10.35, 10.4, 10.4, 10.45, 10.45, 10.3, 10.3, 10.35, 10.3, 10.25, 10.3, 10.3, 10.3, 10.3]"
1446,2026-08-28 01:20:51,13.699999809265137,13.550000190734863,13.75,13.550000190734863,79681,"[13.55, 13.55, 13.6, 13.55, 13.65, 13.7, 13.55, 13.6, 13.7, 13.75, 13.7, 13.7, 13.7, 13.65, 13.7, 13.7, 13.75, 13.7, 13.65, 13.7, 13.7, 13.7, 13.7, 13.7, 13.6, 13.6, 13.7]"
1447,2026-08-28 01:20:51,6.920000076293945,6.909999847412109,7.0,6.900000095367432,2072673,"[6.93, 6.96, 6.93, 6.97, 6.97, 6.99, 6.97, 7.0, 6.98, 6.97, 6.96, 6.98, 6.96, 6.91, 6.95, 6.92, 6.93, 6.92, 6.94, 6.92, 6.94, 6.94, 6.95, 6.92, 6.93, 6.9, 6.94, 6.92]"
1449,2026-08-28 01:20:51,12.399999618530273,12.449999809265137,12.550000190734863,12.399999618530273,414605,"[12.45, 12.55, 12.55, 12.5, 12.5, 12.55, 12.55, 12.5, 12.55, 12.5, 12.5, 12.45, 12.45, 12.4, 12.4, 12.45, 12.5, 12.45, 12.45, 12.4, 12.45, 12.4, 12.4, 12.45, 12.4]"
1451,2026-08-28 01:20:51,17.299999237060547,17.299999237060547,17.399999618530273,17.149999618530273,130734,"[17.3, 17.35, 17.35, 17.35, 17.35, 17.35, 17.35, 17.35, 17.35, 17.4, 17.4, 17.4, 17.3, 17.3, 17.2, 17.3]"
1452,2026-08-28 01:20:51,11.5,11.5,11.5,11.350000381469727,56079,"[11.5, 11.45, 11.5, 11.4, 11.5, 11.45, 11.45, 11.45, 11.4, 11.4, 11.45, 11.4, 11.35, 11.4, 11.5, 11.45, 11.5, 11.45, 11.5]"
1453,2026-08-28 01:20:51,11.649999618530273,11.5,11.649999618530273,11.5,82064,"[11.5, 11.5, 11.5, 11.5, 11.55, 11.55, 11.5, 11.55, 11.55, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.55, 11.6, 11.6, 11.6, 11.6, 11.65]"
1454,2026-08-28 01:20:51,12.550000190734863,12.649999618530273,12.649999618530273,12.5,4326,"[12.65, 12.5, 12.5, 12.55]"
1456,2026-08-28 01:20:51,14.100000381469727,14.149999618530273,14.149999618530273,13.649999618530273,52330,"[14.15, 14.1, 13.9, 13.9, 13.9, 13.95, 13.8, 13.75, 13.7, 13.7, 13.65, 13.9, 14.1]"
1455,2026-08-28 01:20:51,9.979999542236328,9.979999542236328,10.050000190734863,9.920000076293945,1225853,"[9.98, 9.97, 10.05, 10.05, 10.0, 10.0, 10.0, 9.98, 9.98, 9.96, 9.97, 9.95, 9.93, 9.94, 9.93, 9.96, 9.93, 9.98, 9.97, 9.94, 9.92, 9.94, 9.95, 9.99, 9.98, 10.0, 9.99, 9.99, 9.98, 9.98]"
1457,2026-08-28 01:20:51,14.449999809265137,14.5,14.5,14.350000381469727,126309,"[14.5, 14.5, 14.5, 14.45, 14.4, 14.4, 14.4, 14.4, 14.5, 14.5, 14.5, 14.5, 14.45, 14.35, 14.45]"
1459,2026-08-28 01:20:51,15.600000381469727,15.75,15.75,15.25,340465,"[15.7, 15.4, 15.4, 15.35, 15.25, 15.35, 15.4, 15.45, 15.45, 15.65, 15.45, 15.45, 15.4, 15.45, 15.45, 15.45, 15.45, 15.4, 15.4, 15.4, 15.4, 15.4, 15.45, 15.45, 15.45, 15.45, 15.45, 15.6]"
