stock_code,snapshot_at,price,open,high,low,volume,series_json
1305,2026-08-23 06:00:38,12.149999618530273,11.949999809265137,12.25,11.899999618530273,2651353,"[11.95, 11.9, 11.9, 12.15, 12.05, 12.2, 12.2, 12.1, 12.15, 12.05, 12.1, 12.0, 12.05, 12.15, 12.1, 12.2, 12.15, 12.1, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15, 12.15, 12.2, 12.25, 12.2, 12.25, 12.15, 12.15]"
1307,2026-08-23 06:00:38,31.149999618530273,30.649999618530273,31.149999618530273,30.600000381469727,689754,"[30.7, 30.6, 31.0, 31.1, 30.9, 30.9, 31.05, 30.95, 30.85, 30.9, 31.0, 30.9, 31.0, 31.0, 30.85, 30.75, 30.95, 30.85, 30.95, 30.95, 31.0, 31.0, 30.95, 31.0, 31.05, 31.1, 31.0, 31.0, 31.1, 31.05, 31.15]"
1308,2026-08-23 06:00:38,14.100000381469727,13.449999809265137,14.25,13.449999809265137,2946059,"[13.5, 13.7, 13.65, 13.9, 13.85, 13.9, 13.9, 13.85, 13.85, 13.7, 13.8, 13.9, 13.95, 13.9, 13.95, 13.9, 13.95, 13.95, 14.1, 14.1, 14.0, 14.0, 14.05, 14.0, 14.15, 14.15, 14.2, 14.2, 14.1, 14.1]"
1309,2026-08-23 06:00:38,13.449999809265137,12.800000190734863,13.5,12.75,3749953,"[12.8, 12.75, 12.95, 12.9, 13.25, 13.2, 13.1, 13.25, 13.1, 13.2, 13.05, 13.05, 13.2, 13.15, 13.25, 13.3, 13.15, 13.2, 13.1, 13.2, 13.1, 13.2, 13.25, 13.2, 13.25, 13.15, 13.3, 13.3, 13.35, 13.3, 13.45, 13.45]"
1310,2026-08-23 06:00:38,8.199999809265137,8.149999618530273,8.229999542236328,8.100000381469727,2888184,"[8.15, 8.1, 8.15, 8.21, 8.23, 8.17, 8.2, 8.22, 8.19, 8.14, 8.12, 8.18, 8.18, 8.13, 8.16, 8.17, 8.18, 8.15, 8.14, 8.18, 8.19, 8.16, 8.18, 8.2, 8.2, 8.17, 8.19, 8.21, 8.21, 8.19, 8.2]"
1312,2026-08-23 06:00:38,12.050000190734863,11.800000190734863,12.100000381469727,11.699999809265137,3567435,"[11.75, 11.7, 11.85, 11.8, 11.95, 11.85, 12.0, 11.95, 11.85, 11.95, 11.8, 11.85, 11.9, 11.9, 12.0, 11.95, 11.9, 12.0, 11.9, 11.95, 11.9, 11.9, 12.0, 11.95, 12.0, 11.95, 12.05, 12.05, 12.0, 12.05, 12.1, 12.05]"
1313,2026-08-23 06:00:38,11.949999809265137,11.550000190734863,12.0,11.550000190734863,3277075,"[11.55, 11.65, 11.65, 11.8, 11.75, 11.85, 11.8, 11.75, 11.8, 11.7, 11.75, 11.9, 11.9, 11.95, 11.9, 11.9, 11.9, 11.85, 11.85, 11.9, 11.9, 11.95, 11.9, 11.95, 11.9, 12.0, 12.0, 11.9, 11.95]"
1314,2026-08-23 06:00:38,8.25,7.820000171661377,8.260000228881836,7.820000171661377,44487032,"[7.84, 7.86, 7.88, 7.94, 7.93, 8.03, 8.01, 7.95, 7.96, 8.0, 7.98, 8.02, 8.0, 8.11, 8.07, 8.1, 8.09, 8.11, 8.11, 8.08, 8.09, 8.17, 8.17, 8.25, 8.21, 8.19, 8.19, 8.24, 8.23, 8.25, 8.25]"
1315,2026-08-23 06:00:38,66.0,65.80000305175781,66.19999694824219,65.80000305175781,19597,"[65.8, 66.0, 66.2, 66.0, 66.1, 66.1, 66.0, 66.2, 66.2, 66.2, 66.2, 66.0, 66.1, 66.0]"
1316,2026-08-23 06:00:38,11.199999809265137,10.75,11.350000381469727,10.75,10494164,"[10.75, 10.95, 10.85, 10.75, 10.8, 10.9, 10.85, 11.15, 11.05, 11.3, 11.2, 11.15, 11.15, 11.05, 11.1, 11.3, 11.15, 11.3, 11.3, 11.2, 11.2, 11.15, 11.2, 11.15, 11.2, 11.15, 11.2, 11.1, 11.1, 11.2]"
1319,2026-08-23 06:00:38,82.80000305175781,82.5999984741211,82.80000305175781,82.19999694824219,1265711,"[82.6, 82.3, 82.6, 82.3, 82.6, 82.8, 82.8, 82.6, 82.6, 82.2, 82.5, 82.2, 82.2, 82.6, 82.6, 82.5, 82.5, 82.7, 82.8, 82.6, 82.8, 82.6, 82.7, 82.6, 82.6, 82.8, 82.5, 82.2, 82.4, 82.8, 82.8]"
1321,2026-08-23 06:00:38,32.29999923706055,32.29999923706055,32.400001525878906,32.25,19000,"[32.3, 32.3, 32.3, 32.3, 32.3, 32.35, 32.35, 32.4, 32.3, 32.3, 32.3, 32.3]"
1323,2026-08-23 06:00:38,21.5,21.5,21.5,21.5,3226,"[21.5, 21.5, 21.5, 21.5]"
1324,2026-08-23 06:00:38,10.050000190734863,10.0,10.050000190734863,10.0,17617,"[10.0, 10.05, 10.0, 10.0, 10.0, 10.05, 10.05]"
1325,2026-08-23 06:00:38,26.700000762939453,26.200000762939453,26.899999618530273,26.200000762939453,417950,"[26.2, 26.4, 26.5, 26.85, 26.75, 26.65, 26.75, 26.75, 26.8, 26.65, 26.65, 26.7, 26.65, 26.55, 26.55, 26.5, 26.45, 26.6, 26.5, 26.6, 26.6, 26.55, 26.6, 26.65, 26.65, 26.6, 26.7, 26.7]"
1326,2026-08-23 06:00:38,60.20000076293945,59.0,60.29999923706055,58.20000076293945,17942044,"[58.4, 59.0, 59.0, 59.9, 59.4, 59.9, 59.7, 59.3, 59.5, 59.1, 59.3, 59.6, 59.5, 59.9, 59.9, 59.6, 59.7, 60.2, 60.0, 59.8, 59.7, 60.0, 59.8, 60.0, 59.9, 60.1, 60.1, 60.2, 60.3, 60.0, 60.2]"
1337,2026-08-23 06:00:38,4.670000076293945,4.559999942779541,4.710000038146973,4.53000020980835,422367,"[4.56, 4.54, 4.56, 4.58, 4.58, 4.57, 4.59, 4.55, 4.58, 4.59, 4.58, 4.58, 4.59, 4.59, 4.61, 4.6, 4.62, 4.63, 4.7, 4.65, 4.67, 4.64, 4.71, 4.7, 4.65, 4.64, 4.66, 4.65, 4.68, 4.67]"
1338,2026-08-23 06:00:38,14.649999618530273,14.800000190734863,14.800000190734863,14.550000190734863,72153,"[14.8, 14.7, 14.65, 14.6, 14.65, 14.65, 14.55, 14.55, 14.55, 14.55, 14.55, 14.6, 14.6, 14.6, 14.6, 14.65, 14.65, 14.65, 14.7, 14.6, 14.65]"
1339,2026-08-23 06:00:38,45.20000076293945,45.599998474121094,45.650001525878906,45.20000076293945,50191,"[45.6, 45.5, 45.5, 45.4, 45.6, 45.6, 45.6, 45.6, 45.6, 45.65, 45.35, 45.4, 45.6, 45.4, 45.3, 45.5, 45.5, 45.5, 45.35, 45.5, 45.3, 45.2]"
1340,2026-08-23 06:00:38,5.159999847412109,5.079999923706055,5.159999847412109,5.079999923706055,70002,"[5.08, 5.08, 5.08, 5.08, 5.09, 5.09, 5.1, 5.11, 5.11, 5.15, 5.14, 5.14, 5.16, 5.14, 5.14, 5.14, 5.14, 5.15, 5.15, 5.15, 5.16, 5.15, 5.16, 5.16]"
1342,2026-08-23 06:00:38,103.0,103.5,103.5,103.0,68267,"[103.5, 103.5, 103.0, 103.0, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.0, 103.0, 103.5, 103.5, 103.5, 103.5, 103.0, 103.0, 103.5, 103.0]"
1402,2026-08-23 06:00:38,30.350000381469727,29.25,30.600000381469727,29.049999237060547,38599247,"[29.3, 29.1, 29.65, 29.7, 29.95, 29.95, 29.8, 29.85, 29.95, 29.85, 29.95, 29.95, 29.8, 29.9, 29.75, 29.85, 29.95, 29.95, 30.25, 30.2, 30.6, 30.5, 30.4, 30.5, 30.4, 30.45, 30.3, 30.35, 30.25, 30.35, 30.3, 30.35]"
1409,2026-08-23 06:00:38,24.549999237060547,24.399999618530273,24.649999618530273,24.299999237060547,6983164,"[24.5, 24.3, 24.4, 24.55, 24.5, 24.55, 24.55, 24.35, 24.35, 24.4, 24.35, 24.4, 24.35, 24.55, 24.55, 24.4, 24.4, 24.45, 24.45, 24.35, 24.3, 24.4, 24.35, 24.4, 24.4, 24.5, 24.5, 24.65, 24.6, 24.5, 24.55]"
1410,2026-08-23 06:00:38,25.450000762939453,25.549999237060547,25.700000762939453,25.149999618530273,52301,"[25.7, 25.5, 25.7, 25.5, 25.5, 25.4, 25.4, 25.4, 25.2, 25.35, 25.35, 25.45]"
1413,2026-08-23 06:00:38,9.380000114440918,9.220000267028809,9.380000114440918,9.199999809265137,5000,"[9.22, 9.2, 9.38]"
1414,2026-08-23 06:00:38,20.399999618530273,20.299999237060547,20.549999237060547,20.100000381469727,398333,"[20.2, 20.4, 20.3, 20.15, 20.25, 20.1, 20.3, 20.15, 20.25, 20.35, 20.35, 20.2, 20.3, 20.35, 20.3, 20.2, 20.3, 20.5, 20.25, 20.5, 20.5, 20.45, 20.4, 20.55, 20.4, 20.55, 20.55, 20.35, 20.4, 20.4]"
1416,2026-08-23 06:00:38,11.949999809265137,11.75,12.050000190734863,11.699999809265137,503508,"[11.75, 11.7, 11.7, 11.75, 11.75, 11.7, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.85, 11.8, 12.0, 12.0, 11.9, 11.9, 11.95, 11.95, 11.95, 11.95, 12.05, 12.05, 11.95, 12.0, 11.9, 11.95]"
1417,2026-08-23 06:00:38,8.279999732971191,8.229999542236328,8.34000015258789,8.229999542236328,193365,"[8.23, 8.24, 8.26, 8.27, 8.27, 8.31, 8.27, 8.3, 8.3, 8.28, 8.31, 8.3, 8.31, 8.32, 8.31, 8.34, 8.34, 8.34, 8.33, 8.28, 8.28, 8.28, 8.29, 8.29, 8.31, 8.31, 8.29, 8.28, 8.28]"
1418,2026-08-23 06:00:38,17.75,17.600000381469727,17.75,17.600000381469727,6125,"[17.6, 17.65, 17.65, 17.7, 17.75, 17.75]"
1419,2026-08-23 06:00:38,66.9000015258789,64.5,66.9000015258789,64.5,157659,"[64.5, 64.5, 65.2, 65.8, 65.6, 65.7, 66.0, 65.9, 66.1, 66.2, 66.0, 66.0, 66.3, 66.3, 66.4, 66.1, 66.4, 66.3, 66.4, 66.2, 66.4, 66.4, 66.8, 66.8, 66.9, 66.7, 66.9, 66.9, 66.7, 66.9]"
1423,2026-08-23 06:00:38,36.0,36.0,36.0,36.0,0,[36.0]
1432,2026-08-23 06:00:38,15.050000190734863,15.050000190734863,15.100000381469727,15.0,54526,"[15.0, 15.0, 15.0, 15.0, 15.1, 15.1, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.1, 15.1, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05]"
1434,2026-08-23 06:00:38,18.100000381469727,17.600000381469727,18.149999618530273,17.600000381469727,2943460,"[17.6, 17.7, 17.6, 17.85, 17.7, 17.8, 17.7, 17.6, 17.65, 17.8, 17.75, 17.8, 17.8, 17.95, 17.9, 18.05, 18.05, 17.95, 18.0, 17.95, 18.0, 18.05, 18.0, 18.1, 18.05, 18.1, 18.1, 18.05, 18.1, 18.05, 18.1]"
1435,2026-08-23 06:00:38,23.0,23.649999618530273,23.649999618530273,22.799999237060547,21800,"[23.6, 23.5, 23.6, 23.6, 23.5, 23.05, 23.0, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 23.35, 23.15, 23.0]"
1436,2026-08-23 06:00:38,38.599998474121094,38.54999923706055,38.79999923706055,38.20000076293945,209316,"[38.6, 38.45, 38.8, 38.75, 38.55, 38.6, 38.6, 38.7, 38.6, 38.5, 38.45, 38.3, 38.2, 38.45, 38.2, 38.4, 38.55, 38.6, 38.55, 38.5, 38.55, 38.5, 38.55, 38.55, 38.7, 38.7, 38.7, 38.6]"
1437,2026-08-23 06:00:38,32.29999923706055,32.150001525878906,32.45000076293945,32.04999923706055,63861,"[32.15, 32.1, 32.2, 32.2, 32.15, 32.2, 32.1, 32.1, 32.2, 32.05, 32.2, 32.2, 32.25, 32.25, 32.3, 32.25, 32.35, 32.45, 32.3, 32.25, 32.15, 32.3, 32.25, 32.3, 32.35, 32.4, 32.25, 32.3, 32.3]"
1438,2026-08-23 06:00:38,22.399999618530273,22.600000381469727,22.600000381469727,22.100000381469727,25101,"[22.6, 22.1, 22.4, 22.45, 22.45, 22.45, 22.4, 22.4, 22.35, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4]"
1439,2026-08-23 06:00:38,29.600000381469727,29.350000381469727,29.600000381469727,29.299999237060547,41245,"[29.35, 29.35, 29.3, 29.4, 29.45, 29.4, 29.4, 29.45, 29.55, 29.6, 29.55, 29.55, 29.5, 29.55, 29.4, 29.6, 29.6, 29.6]"
1440,2026-08-23 06:00:38,13.949999809265137,13.600000381469727,14.0,13.550000190734863,2372309,"[13.6, 13.55, 13.65, 13.65, 13.6, 13.6, 13.6, 13.65, 13.65, 13.55, 13.6, 13.75, 13.7, 13.75, 13.7, 13.75, 13.7, 13.8, 13.8, 13.75, 13.8, 13.95, 13.9, 13.85, 13.85, 14.0, 14.0, 13.9, 13.95, 13.95]"
1441,2026-08-23 06:00:38,8.899999618530273,8.869999885559082,8.899999618530273,8.869999885559082,12104,"[8.87, 8.9, 8.9, 8.9]"
1442,2026-08-23 06:00:38,30.5,30.25,30.5,30.149999618530273,269475,"[30.3, 30.4, 30.35, 30.4, 30.25, 30.25, 30.15, 30.15, 30.2, 30.2, 30.2, 30.3, 30.15, 30.3, 30.3, 30.25, 30.25, 30.3, 30.25, 30.3, 30.25, 30.3, 30.3, 30.25, 30.45, 30.5, 30.45, 30.5, 30.5]"
1443,2026-08-23 06:00:38,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,[25.15]
1444,2026-08-23 06:00:38,7.46999979019165,7.510000228881836,7.559999942779541,7.300000190734863,1451813,"[7.47, 7.39, 7.4, 7.36, 7.36, 7.3, 7.36, 7.42, 7.42, 7.38, 7.35, 7.37, 7.35, 7.39, 7.37, 7.4, 7.38, 7.42, 7.42, 7.37, 7.38, 7.44, 7.47, 7.42, 7.43, 7.56, 7.54, 7.47, 7.5, 7.46, 7.47]"
1445,2026-08-23 06:00:38,10.5,10.399999618530273,11.0,10.350000381469727,140449,"[10.4, 10.35, 10.35, 10.55, 10.55, 10.6, 10.7, 10.7, 10.75, 10.8, 10.9, 10.8, 10.95, 11.0, 10.85, 10.75, 10.65, 10.55, 10.6, 10.5, 10.5, 10.45, 10.45, 10.5, 10.55, 10.5, 10.5]"
1446,2026-08-23 06:00:38,13.600000381469727,13.699999809265137,13.75,13.600000381469727,178009,"[13.7, 13.7, 13.7, 13.7, 13.7, 13.65, 13.75, 13.7, 13.75, 13.7, 13.7, 13.7, 13.7, 13.75, 13.7, 13.7, 13.7, 13.7, 13.75, 13.75, 13.7, 13.65, 13.65, 13.7, 13.7, 13.65, 13.7, 13.7, 13.6]"
1447,2026-08-23 06:00:38,7.150000095367432,7.0,7.329999923706055,6.909999847412109,1843602,"[6.95, 7.05, 6.98, 7.02, 6.98, 7.03, 7.03, 6.99, 6.99, 7.01, 7.0, 7.03, 7.03, 7.07, 7.09, 7.11, 7.12, 7.08, 7.1, 7.05, 7.06, 7.03, 7.06, 7.09, 7.09, 7.22, 7.3, 7.17, 7.18, 7.13, 7.15]"
1449,2026-08-23 06:00:38,12.25,12.199999809265137,12.300000190734863,12.100000381469727,240211,"[12.2, 12.1, 12.15, 12.2, 12.2, 12.15, 12.2, 12.2, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.25, 12.3, 12.25, 12.2, 12.25, 12.25, 12.2, 12.2, 12.2, 12.25, 12.25]"
1451,2026-08-23 06:00:38,17.200000762939453,17.200000762939453,17.350000381469727,17.200000762939453,46942,"[17.2, 17.35, 17.35, 17.3, 17.25, 17.25, 17.35, 17.35, 17.35, 17.35, 17.35, 17.3, 17.3, 17.25, 17.2]"
1452,2026-08-23 06:00:38,11.550000190734863,11.5,11.550000190734863,11.350000381469727,144315,"[11.5, 11.55, 11.45, 11.45, 11.45, 11.5, 11.45, 11.5, 11.5, 11.5, 11.5, 11.35, 11.45, 11.45, 11.45, 11.45, 11.5, 11.5, 11.55, 11.55]"
1453,2026-08-23 06:00:38,11.25,11.199999809265137,11.25,11.149999618530273,11371,"[11.2, 11.15, 11.15, 11.25, 11.25, 11.25, 11.25, 11.25]"
1454,2026-08-23 06:00:38,12.399999618530273,12.300000190734863,12.449999809265137,12.300000190734863,13443,"[12.3, 12.3, 12.4, 12.4, 12.4, 12.45, 12.45, 12.4]"
1455,2026-08-23 06:00:38,10.0,10.100000381469727,10.350000381469727,10.0,2050861,"[10.1, 10.2, 10.1, 10.2, 10.15, 10.25, 10.2, 10.35, 10.3, 10.25, 10.2, 10.25, 10.2, 10.25, 10.25, 10.2, 10.25, 10.15, 10.15, 10.1, 10.15, 10.05, 10.1, 10.1, 10.15, 10.1, 10.15, 10.15, 10.0]"
1456,2026-08-23 06:00:38,13.949999809265137,13.75,14.050000190734863,13.449999809265137,81105,"[13.75, 14.0, 13.45, 13.65, 14.05, 13.5, 13.8, 13.85, 13.8, 13.95, 14.0, 13.95, 13.95, 13.95, 13.95, 14.0, 13.7, 13.6, 13.8, 13.9, 13.95]"
1457,2026-08-23 06:00:38,14.5,14.5,14.5,14.350000381469727,72001,"[14.5, 14.5, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 14.35, 14.35, 14.35, 14.35, 14.45, 14.5]"
1459,2026-08-23 06:00:38,14.699999809265137,14.699999809265137,14.75,14.399999618530273,100527,"[14.75, 14.7, 14.6, 14.6, 14.5, 14.5, 14.5, 14.5, 14.5, 14.45, 14.45, 14.45, 14.4, 14.45, 14.5, 14.5, 14.5, 14.5, 14.45, 14.7]"
