stock_code,snapshot_at,price,open,high,low,volume,series_json
1215,2026-08-26 06:00:41,108.5,109.5,109.5,108.0,401542,"[109.5, 108.0, 109.0, 109.0, 109.5, 109.0, 109.0, 109.0, 108.5, 108.5, 108.5, 109.0, 108.5, 108.5, 108.0, 108.5, 108.0, 108.0, 108.5, 108.0, 109.0, 108.5, 109.0, 108.5, 109.0, 108.5]"
1216,2026-08-26 06:00:41,77.80000305175781,77.5999984741211,78.5,77.30000305175781,11567605,"[77.6, 77.3, 78.0, 77.9, 78.5, 78.3, 78.5, 78.4, 78.1, 78.0, 78.2, 78.2, 77.9, 77.9, 78.3, 78.3, 77.9, 78.0, 77.8, 77.9, 77.7, 77.7, 77.6, 77.7, 78.0, 77.9, 77.7, 77.8, 77.5, 77.5, 77.8]"
1217,2026-08-26 06:00:41,10.050000190734863,10.0,10.050000190734863,9.979999542236328,346561,"[10.0, 9.99, 9.99, 10.05, 9.99, 10.05, 10.0, 10.05, 10.0, 10.0, 9.99, 9.98, 10.05, 9.99, 10.05, 10.05, 10.05, 10.0, 10.0, 10.05, 10.05, 10.0, 10.05, 10.0, 9.98, 10.05]"
1218,2026-08-26 06:00:41,14.699999809265137,14.649999618530273,14.850000381469727,14.5,1006118,"[14.65, 14.55, 14.6, 14.5, 14.5, 14.65, 14.6, 14.7, 14.7, 14.8, 14.75, 14.8, 14.85, 14.8, 14.75, 14.7, 14.75, 14.8, 14.75, 14.7, 14.7, 14.75, 14.75, 14.75, 14.7, 14.75, 14.8, 14.7, 14.7]"
1219,2026-08-26 06:00:41,11.149999618530273,11.149999618530273,11.25,11.149999618530273,147843,"[11.15, 11.15, 11.2, 11.2, 11.15, 11.15, 11.15, 11.2, 11.15, 11.2, 11.25, 11.15, 11.2, 11.2, 11.15, 11.15, 11.2, 11.2, 11.25, 11.2, 11.25, 11.15, 11.2, 11.2, 11.15, 11.15]"
1220,2026-08-26 06:00:41,10.949999809265137,10.899999618530273,10.949999809265137,10.899999618530273,45899,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.95, 10.9, 10.95, 10.9, 10.95, 10.95, 10.9, 10.9, 10.9, 10.95]"
1225,2026-08-26 06:00:41,24.75,24.649999618530273,25.149999618530273,24.649999618530273,27551,"[24.65, 25.15, 25.0, 24.7, 24.7, 24.95, 24.9, 24.85, 24.85, 24.95, 24.95, 24.65, 24.95, 24.85, 24.9, 24.75, 24.75]"
1227,2026-08-26 06:00:41,28.850000381469727,29.0,29.149999618530273,28.799999237060547,539492,"[29.0, 29.0, 29.1, 29.1, 29.15, 29.1, 29.15, 29.1, 29.15, 29.0, 29.0, 29.05, 29.05, 28.95, 28.9, 28.95, 28.95, 28.9, 28.95, 28.95, 28.9, 28.9, 28.85, 28.95, 28.85, 28.85, 28.8, 28.85]"
1229,2026-08-26 06:00:41,41.75,41.900001525878906,42.0,41.599998474121094,893990,"[41.8, 41.6, 41.75, 41.9, 41.9, 41.95, 41.95, 41.85, 41.9, 42.0, 41.95, 41.85, 41.8, 41.6, 41.75, 41.65, 41.65, 41.8, 41.75, 41.85, 41.75, 41.8, 41.75, 41.65, 41.7, 41.65, 41.7, 41.8, 41.6, 41.75, 41.75]"
1231,2026-08-26 06:00:41,81.0,81.0999984741211,81.19999694824219,80.69999694824219,123058,"[81.0, 81.1, 80.9, 80.7, 80.8, 80.9, 81.0, 81.2, 81.2, 81.2, 80.9, 80.9, 80.8, 80.9, 80.8, 81.0, 81.2, 81.0, 80.9, 80.9, 81.0, 81.0, 80.9, 80.9, 81.0, 81.0, 81.0, 80.9, 81.0]"
1232,2026-08-26 06:00:41,156.5,156.0,157.0,156.0,55367,"[156.0, 156.5, 156.5, 156.5, 156.0, 157.0, 156.5, 157.0, 156.5, 156.5, 157.0, 157.0, 156.5, 157.0, 157.0, 157.0, 156.5, 157.0, 157.0, 157.0, 156.5, 156.5, 157.0, 157.0, 156.5, 157.0, 156.5, 156.5]"
1233,2026-08-26 06:00:41,28.5,28.450000762939453,28.5,28.450000762939453,3192,"[28.5, 28.5, 28.5]"
1234,2026-08-26 06:00:41,33.29999923706055,33.5,33.5,33.29999923706055,53025,"[33.5, 33.3, 33.3, 33.35, 33.35, 33.3, 33.35, 33.35, 33.5, 33.5, 33.35, 33.5, 33.4, 33.45, 33.35, 33.45, 33.45, 33.45, 33.45, 33.35, 33.45, 33.4, 33.35, 33.35, 33.35, 33.3, 33.3, 33.3]"
1235,2026-08-26 06:00:41,36.79999923706055,35.650001525878906,36.95000076293945,35.599998474121094,19099,"[35.6, 35.65, 36.35, 35.7, 36.9, 36.95, 36.5, 36.5, 36.75, 36.4, 36.2, 36.8, 36.8]"
1236,2026-08-26 06:00:41,25.549999237060547,25.399999618530273,25.549999237060547,25.200000762939453,21558,"[25.4, 25.2, 25.35, 25.35, 25.45, 25.45, 25.55, 25.55]"
1256,2026-08-26 06:00:41,182.0,180.5,182.0,179.5,36529,"[180.0, 180.5, 180.5, 180.0, 180.0, 179.5, 179.5, 180.0, 180.5, 180.5, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 181.0, 181.0, 180.5, 180.0, 181.0, 180.0, 181.5, 182.0, 181.0, 182.0]"
1301,2026-08-26 06:00:41,57.79999923706055,56.70000076293945,58.5,56.20000076293945,17391450,"[56.3, 57.1, 57.4, 56.9, 57.0, 57.4, 57.3, 57.1, 57.1, 57.3, 57.2, 57.7, 57.4, 57.1, 57.3, 57.4, 57.3, 57.9, 58.1, 58.5, 58.4, 58.0, 58.1, 57.9, 58.0, 57.9, 57.8, 58.1, 58.1, 57.8]"
1303,2026-08-26 06:00:41,189.0,177.0,189.5,174.0,56606986,"[176.5, 174.5, 178.5, 176.5, 178.0, 176.5, 181.0, 181.5, 178.5, 178.5, 180.0, 179.0, 182.5, 182.0, 180.5, 182.5, 181.0, 180.5, 182.0, 181.0, 182.5, 182.0, 184.5, 186.0, 184.0, 185.0, 187.5, 186.0, 188.0, 187.5, 189.0, 189.0]"
1304,2026-08-26 06:00:41,11.800000190734863,11.850000381469727,11.949999809265137,11.699999809265137,1783413,"[11.85, 11.7, 11.75, 11.8, 11.8, 11.8, 11.9, 11.9, 11.8, 11.9, 11.85, 11.85, 11.75, 11.85, 11.8, 11.85, 11.9, 11.9, 11.85, 11.9, 11.85, 11.85, 11.9, 11.85, 11.9, 11.9, 11.85, 11.8, 11.9, 11.8]"
1305,2026-08-26 06:00:41,11.800000190734863,11.800000190734863,11.899999618530273,11.600000381469727,636013,"[11.75, 11.6, 11.65, 11.7, 11.75, 11.7, 11.7, 11.75, 11.75, 11.8, 11.75, 11.85, 11.8, 11.75, 11.8, 11.7, 11.75, 11.8, 11.75, 11.85, 11.85, 11.8, 11.85, 11.8, 11.85, 11.8, 11.8, 11.8, 11.75, 11.8]"
1307,2026-08-26 06:00:41,30.700000762939453,30.850000381469727,30.850000381469727,30.549999237060547,490428,"[30.8, 30.55, 30.6, 30.8, 30.75, 30.8, 30.8, 30.65, 30.75, 30.65, 30.7, 30.6, 30.6, 30.75, 30.6, 30.65, 30.55, 30.65, 30.6, 30.55, 30.6, 30.7, 30.6, 30.7, 30.6, 30.65, 30.65, 30.75, 30.65, 30.75, 30.7]"
1308,2026-08-26 06:00:41,13.699999809265137,13.699999809265137,13.800000190734863,13.600000381469727,833925,"[13.7, 13.65, 13.6, 13.7, 13.7, 13.65, 13.65, 13.7, 13.65, 13.75, 13.7, 13.65, 13.65, 13.6, 13.65, 13.7, 13.65, 13.7, 13.75, 13.75, 13.7, 13.8, 13.7, 13.75, 13.7, 13.75, 13.7, 13.7, 13.75, 13.7]"
1309,2026-08-26 06:00:41,13.100000381469727,13.0,13.149999618530273,12.850000381469727,627360,"[13.0, 12.9, 12.85, 12.95, 12.95, 12.9, 12.9, 13.0, 12.95, 13.05, 13.1, 13.0, 13.1, 12.95, 12.95, 13.05, 13.0, 13.05, 13.0, 13.1, 13.05, 13.1, 13.1, 13.0, 13.0, 13.1, 13.15, 13.05, 13.1, 13.1]"
1310,2026-08-26 06:00:41,8.039999961853027,8.020000457763672,8.069999694824219,7.960000038146973,2083464,"[8.02, 7.96, 7.98, 8.05, 8.02, 7.98, 7.99, 8.07, 8.05, 8.0, 8.01, 7.99, 8.0, 7.97, 7.97, 8.0, 7.98, 8.01, 8.03, 8.01, 8.03, 8.04, 8.04, 8.01, 8.03, 8.04, 8.03, 8.06, 8.03, 8.05, 8.04]"
1312,2026-08-26 06:00:41,11.800000190734863,11.850000381469727,11.850000381469727,11.649999618530273,1599327,"[11.7, 11.75, 11.75, 11.7, 11.8, 11.7, 11.7, 11.8, 11.8, 11.75, 11.85, 11.75, 11.85, 11.8, 11.85, 11.75, 11.75, 11.8, 11.75, 11.8, 11.75, 11.85, 11.85, 11.8, 11.85, 11.8, 11.8, 11.85, 11.8, 11.85, 11.8]"
1313,2026-08-26 06:00:41,11.75,11.649999618530273,11.75,11.5,1798157,"[11.6, 11.5, 11.5, 11.65, 11.55, 11.7, 11.65, 11.65, 11.6, 11.6, 11.75, 11.75, 11.6, 11.7, 11.65, 11.7, 11.65, 11.7, 11.75, 11.7, 11.65, 11.7, 11.7, 11.75, 11.7, 11.75, 11.75, 11.65, 11.75]"
1314,2026-08-26 06:00:41,7.900000095367432,7.96999979019165,8.0,7.880000114440918,11128991,"[7.95, 7.91, 7.99, 7.97, 7.93, 7.93, 7.97, 7.97, 7.93, 7.94, 7.92, 7.9, 7.94, 7.92, 7.88, 7.9, 7.89, 7.9, 7.88, 7.9, 7.92, 7.9, 7.93, 7.93, 7.9, 7.9, 7.92, 7.91, 7.92, 7.92, 7.89, 7.9]"
1315,2026-08-26 06:00:41,66.4000015258789,66.0,66.5,65.80000305175781,42389,"[66.0, 65.9, 66.0, 65.8, 66.0, 66.5, 66.5, 66.5, 66.4]"
1316,2026-08-26 06:00:41,11.0,11.100000381469727,11.199999809265137,10.800000190734863,3884692,"[11.1, 11.2, 10.95, 11.0, 10.9, 10.95, 11.05, 11.05, 11.0, 11.0, 10.9, 10.95, 10.85, 10.9, 10.8, 10.85, 10.95, 10.85, 10.95, 10.9, 11.05, 11.1, 11.05, 11.1, 11.15, 11.1, 10.95, 11.0, 11.15, 11.1, 11.0]"
1319,2026-08-26 06:00:41,82.69999694824219,82.5999984741211,83.5,82.0999984741211,2053279,"[82.5, 82.2, 82.4, 82.1, 82.4, 82.1, 82.2, 83.5, 82.6, 82.9, 82.8, 83.1, 83.2, 82.7, 82.7, 82.9, 82.9, 83.3, 83.1, 82.9, 82.9, 82.5, 82.8, 82.5, 82.6, 82.9, 83.0, 82.4, 82.6, 82.7, 82.7]"
1321,2026-08-26 06:00:41,33.099998474121094,32.75,33.150001525878906,32.5,259565,"[32.75, 32.65, 32.75, 32.65, 32.55, 32.8, 32.75, 32.7, 32.8, 32.6, 32.55, 32.75, 32.65, 32.7, 32.65, 32.75, 32.8, 32.75, 32.8, 32.75, 32.7, 32.75, 33.15, 33.05, 33.15, 33.05, 33.15, 33.0, 33.1]"
1323,2026-08-26 06:00:41,21.5,21.700000762939453,21.700000762939453,21.25,12605,"[21.7, 21.4, 21.4, 21.3, 21.25, 21.5, 21.5, 21.4, 21.5]"
1324,2026-08-26 06:00:41,10.0,10.0,10.149999618530273,10.0,11728,"[10.0, 10.15, 10.05, 10.05, 10.0, 10.05, 10.0, 10.0]"
1325,2026-08-26 06:00:41,25.850000381469727,26.100000381469727,26.100000381469727,25.75,139900,"[26.1, 26.0, 25.95, 26.0, 25.95, 25.95, 26.0, 25.9, 25.9, 26.0, 26.0, 25.9, 25.95, 25.9, 25.9, 25.95, 25.8, 26.05, 25.85, 26.0, 26.0, 25.8, 25.8, 25.75, 25.85, 25.85, 25.85]"
1326,2026-08-26 06:00:41,58.0,56.5,58.29999923706055,56.099998474121094,9533495,"[56.4, 57.0, 57.2, 56.9, 56.8, 57.4, 57.5, 57.1, 57.1, 57.6, 57.5, 57.8, 57.6, 57.3, 57.7, 57.4, 57.5, 57.7, 57.8, 58.3, 58.1, 58.0, 58.3, 57.9, 58.0, 58.1, 57.8, 58.2, 58.0, 58.1, 58.0]"
1337,2026-08-26 06:00:41,4.630000114440918,4.639999866485596,4.639999866485596,4.590000152587891,271530,"[4.64, 4.63, 4.62, 4.61, 4.62, 4.61, 4.59, 4.62, 4.61, 4.61, 4.61, 4.62, 4.59, 4.61, 4.62, 4.6, 4.6, 4.62, 4.63, 4.61, 4.62, 4.62, 4.61, 4.63]"
1338,2026-08-26 06:00:41,14.5,14.399999618530273,14.5,14.25,47995,"[14.4, 14.4, 14.4, 14.3, 14.25, 14.3, 14.25, 14.25, 14.3, 14.3, 14.4, 14.45, 14.5, 14.45, 14.35, 14.35, 14.4, 14.35, 14.4, 14.4, 14.35, 14.4, 14.4, 14.4, 14.45, 14.5]"
1339,2026-08-26 06:00:41,45.349998474121094,45.29999923706055,45.75,45.25,76047,"[45.3, 45.55, 45.4, 45.4, 45.65, 45.3, 45.6, 45.65, 45.7, 45.75, 45.4, 45.4, 45.75, 45.5, 45.4, 45.35, 45.35, 45.3, 45.45, 45.25, 45.25, 45.5, 45.4, 45.3, 45.3, 45.35, 45.35, 45.35]"
1340,2026-08-26 06:00:41,5.400000095367432,5.150000095367432,5.510000228881836,5.119999885559082,357243,"[5.15, 5.12, 5.19, 5.19, 5.18, 5.18, 5.19, 5.18, 5.17, 5.2, 5.24, 5.3, 5.31, 5.3, 5.31, 5.43, 5.39, 5.47, 5.5, 5.44, 5.45, 5.46, 5.47, 5.39, 5.45, 5.4, 5.45, 5.38, 5.43, 5.38, 5.4]"
1341,2026-08-26 06:00:41,59.900001525878906,58.099998474121094,59.900001525878906,57.5,10001,"[58.0, 57.5, 59.9]"
1342,2026-08-26 06:00:41,103.0,102.5,103.5,102.5,109603,"[102.5, 102.5, 102.5, 103.0, 103.5, 103.0, 103.0, 103.0, 102.5, 103.0, 103.5, 103.5, 103.5, 103.0, 103.0, 103.5, 103.0, 103.5, 103.0, 103.0, 103.0, 103.0, 103.0]"
1402,2026-08-26 06:00:41,28.899999618530273,29.350000381469727,29.75,28.850000381469727,11869449,"[29.35, 29.2, 29.2, 29.35, 29.25, 29.5, 29.6, 29.35, 29.35, 29.7, 29.6, 29.4, 29.35, 29.55, 29.6, 29.4, 29.35, 29.2, 29.3, 29.15, 29.1, 29.2, 29.15, 29.1, 29.1, 29.05, 28.95, 28.85, 28.95, 28.9]"
1409,2026-08-26 06:00:41,24.5,24.350000381469727,24.75,24.100000381469727,5993891,"[24.25, 24.2, 24.3, 24.2, 24.35, 24.25, 24.35, 24.35, 24.25, 24.2, 24.35, 24.45, 24.3, 24.3, 24.45, 24.45, 24.5, 24.5, 24.4, 24.4, 24.5, 24.45, 24.55, 24.5, 24.75, 24.65, 24.5, 24.55, 24.6, 24.5, 24.5]"
1410,2026-08-26 06:00:41,24.75,24.950000762939453,25.0,24.700000762939453,21009,"[24.95, 25.0, 24.75, 24.7, 24.7, 24.8, 24.75, 24.75]"
1413,2026-08-26 06:00:41,9.300000190734863,9.220000267028809,9.359999656677246,9.199999809265137,8360,"[9.2, 9.2, 9.36, 9.34, 9.34, 9.3]"
1414,2026-08-26 06:00:41,19.600000381469727,19.399999618530273,19.600000381469727,19.299999237060547,303453,"[19.4, 19.45, 19.3, 19.55, 19.35, 19.45, 19.4, 19.5, 19.6, 19.55, 19.4, 19.5, 19.6, 19.45, 19.55, 19.6, 19.45, 19.5, 19.35, 19.35, 19.5, 19.5, 19.35, 19.3, 19.4, 19.5, 19.4, 19.45, 19.4, 19.4, 19.6]"
1416,2026-08-26 06:00:41,11.899999618530273,11.949999809265137,11.949999809265137,11.75,387941,"[11.95, 11.9, 11.9, 11.85, 11.85, 11.9, 11.85, 11.75, 11.8, 11.8, 11.85, 11.9, 11.85, 11.85, 11.95, 11.9, 11.95, 11.9, 11.85, 11.8, 11.85, 11.8, 11.9, 11.75, 11.9, 11.8, 11.9]"
1417,2026-08-26 06:00:41,8.25,8.279999732971191,8.329999923706055,8.220000267028809,80453,"[8.28, 8.32, 8.33, 8.33, 8.26, 8.25, 8.29, 8.24, 8.29, 8.29, 8.29, 8.29, 8.29, 8.23, 8.22, 8.25, 8.25, 8.25, 8.26, 8.26, 8.22, 8.23, 8.25]"
1418,2026-08-26 06:00:41,17.799999237060547,17.649999618530273,17.799999237060547,17.600000381469727,8007,"[17.6, 17.7, 17.65, 17.65, 17.7, 17.7, 17.8]"
1419,2026-08-26 06:00:41,65.69999694824219,65.5,65.69999694824219,65.30000305175781,27178,"[65.5, 65.3, 65.6, 65.6, 65.6, 65.6, 65.6, 65.4, 65.5, 65.5, 65.6, 65.6, 65.6, 65.5, 65.5, 65.6, 65.5, 65.6, 65.6, 65.7, 65.7, 65.7]"
1423,2026-08-26 06:00:41,35.25,35.79999923706055,35.79999923706055,35.20000076293945,9020,"[35.8, 35.2, 35.25, 35.25]"
1432,2026-08-26 06:00:41,15.050000190734863,15.0,15.100000381469727,15.0,47503,"[15.0, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.1, 15.1, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.05, 15.05, 15.0, 15.05, 15.05, 15.05, 15.05]"
1434,2026-08-26 06:00:41,17.649999618530273,17.799999237060547,17.850000381469727,17.649999618530273,1256394,"[17.7, 17.65, 17.7, 17.8, 17.75, 17.85, 17.8, 17.85, 17.8, 17.75, 17.8, 17.75, 17.8, 17.7, 17.7, 17.75, 17.8, 17.75, 17.8, 17.75, 17.75, 17.8, 17.8, 17.75, 17.7, 17.8, 17.75, 17.7, 17.75, 17.65]"
1435,2026-08-26 06:00:41,21.850000381469727,22.75,22.75,21.850000381469727,14165,"[22.75, 22.75, 22.7, 22.7, 22.4, 22.5, 21.85, 21.85]"
1436,2026-08-26 06:00:41,38.150001525878906,38.099998474121094,38.349998474121094,38.04999923706055,94514,"[38.35, 38.2, 38.15, 38.05, 38.25, 38.35, 38.35, 38.2, 38.2, 38.15, 38.1, 38.15, 38.15, 38.05, 38.1, 38.15, 38.15, 38.15, 38.05, 38.1, 38.1, 38.15, 38.1, 38.1, 38.15, 38.15]"
1437,2026-08-26 06:00:41,31.75,31.799999237060547,31.950000762939453,31.649999618530273,33773,"[31.8, 31.65, 31.75, 31.8, 31.8, 31.8, 31.95, 31.9, 31.9, 31.8, 31.8, 31.85, 31.75, 31.65, 31.8, 31.8, 31.85, 31.8, 31.85, 31.85, 31.75, 31.75, 31.7, 31.75, 31.75]"
1438,2026-08-26 06:00:41,22.299999237060547,22.0,22.399999618530273,22.0,37040,"[22.0, 22.1, 22.1, 22.4, 22.1, 22.05, 22.0, 22.15, 22.1, 22.3]"
1439,2026-08-26 06:00:41,29.75,29.700000762939453,29.75,29.649999618530273,170090,"[29.7, 29.65, 29.7, 29.7, 29.7, 29.7, 29.65, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.75]"
1440,2026-08-26 06:00:41,13.550000190734863,13.600000381469727,13.649999618530273,13.449999809265137,1079021,"[13.65, 13.5, 13.5, 13.45, 13.5, 13.45, 13.6, 13.6, 13.55, 13.55, 13.6, 13.6, 13.6, 13.55, 13.6, 13.6, 13.6, 13.6, 13.55, 13.6, 13.55, 13.55]"
1441,2026-08-26 06:00:41,8.9399995803833,9.020000457763672,9.020000457763672,8.9399995803833,1000,"[9.02, 8.94]"
1442,2026-08-26 06:00:41,30.450000762939453,30.600000381469727,30.600000381469727,30.149999618530273,65569,"[30.6, 30.55, 30.5, 30.5, 30.45, 30.4, 30.4, 30.4, 30.45, 30.45, 30.4, 30.35, 30.4, 30.45, 30.45, 30.45, 30.45, 30.45, 30.45, 30.35, 30.5, 30.2, 30.2, 30.35, 30.35, 30.3, 30.3, 30.25, 30.45]"
1443,2026-08-26 06:00:41,25.299999237060547,25.350000381469727,25.350000381469727,25.299999237060547,1000,"[25.35, 25.3]"
1444,2026-08-26 06:00:41,7.190000057220459,7.309999942779541,7.309999942779541,7.150000095367432,988603,"[7.29, 7.21, 7.22, 7.15, 7.17, 7.19, 7.18, 7.23, 7.23, 7.18, 7.18, 7.25, 7.19, 7.21, 7.22, 7.2, 7.21, 7.19, 7.21, 7.2, 7.21, 7.19, 7.2, 7.18, 7.19, 7.17, 7.19, 7.18, 7.18, 7.2, 7.19]"
1445,2026-08-26 06:00:41,10.399999618530273,10.350000381469727,10.5,10.300000190734863,30169,"[10.35, 10.35, 10.3, 10.3, 10.5, 10.45, 10.4, 10.3, 10.3, 10.4, 10.4, 10.4]"
1446,2026-08-26 06:00:41,13.550000190734863,13.649999618530273,13.649999618530273,13.550000190734863,98134,"[13.65, 13.6, 13.6, 13.6, 13.6, 13.6, 13.55, 13.55, 13.55, 13.55, 13.55, 13.6, 13.6, 13.6, 13.6, 13.55, 13.55, 13.6, 13.6, 13.6, 13.55, 13.55, 13.55, 13.55]"
1447,2026-08-26 06:00:41,6.889999866485596,6.96999979019165,6.96999979019165,6.860000133514404,872817,"[6.97, 6.89, 6.88, 6.94, 6.89, 6.9, 6.91, 6.88, 6.91, 6.88, 6.87, 6.9, 6.91, 6.89, 6.88, 6.91, 6.89, 6.91, 6.9, 6.91, 6.9, 6.92, 6.92, 6.88, 6.88, 6.91, 6.91, 6.89, 6.91, 6.86, 6.89]"
1449,2026-08-26 06:00:41,12.600000381469727,12.550000190734863,12.75,12.399999618530273,347221,"[12.6, 12.4, 12.4, 12.4, 12.55, 12.45, 12.4, 12.45, 12.75, 12.5, 12.55, 12.5, 12.45, 12.5, 12.45, 12.55, 12.55, 12.45, 12.5, 12.5, 12.6, 12.55, 12.5, 12.5, 12.55, 12.6, 12.6]"
1451,2026-08-26 06:00:41,17.200000762939453,17.350000381469727,17.350000381469727,17.200000762939453,55524,"[17.35, 17.3, 17.25, 17.25, 17.3, 17.25, 17.25, 17.2, 17.25, 17.25, 17.3, 17.3, 17.3, 17.25, 17.25, 17.2]"
1452,2026-08-26 06:00:41,11.5,11.5,11.5,11.449999809265137,41013,"[11.5, 11.5, 11.45, 11.45, 11.5, 11.45, 11.45, 11.45, 11.5, 11.45, 11.5]"
1453,2026-08-26 06:00:41,11.300000190734863,11.350000381469727,11.350000381469727,11.149999618530273,21090,"[11.35, 11.35, 11.25, 11.2, 11.2, 11.15, 11.2, 11.15, 11.15, 11.2, 11.3, 11.3]"
1454,2026-08-26 06:00:41,12.300000190734863,12.25,12.300000190734863,12.149999618530273,20357,"[12.25, 12.2, 12.2, 12.2, 12.2, 12.2, 12.15, 12.15, 12.25, 12.3]"
1455,2026-08-26 06:00:41,9.920000076293945,10.0,10.050000190734863,9.850000381469727,805960,"[10.05, 9.92, 9.96, 9.9, 9.85, 9.92, 9.91, 9.92, 9.97, 9.92, 9.94, 9.91, 9.91, 9.88, 9.93, 9.95, 9.93, 9.92, 9.95, 9.92, 9.93, 9.99, 9.99, 9.96, 9.97, 9.96, 9.95, 9.93, 9.94, 9.92, 9.92]"
1456,2026-08-26 06:00:41,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,2000,"[13.65, 13.65, 13.65]"
1457,2026-08-26 06:00:41,14.399999618530273,14.449999809265137,14.449999809265137,14.25,99951,"[14.45, 14.45, 14.45, 14.35, 14.35, 14.4, 14.4, 14.4, 14.4, 14.35, 14.4, 14.4, 14.4, 14.25, 14.4, 14.4]"
1459,2026-08-26 06:00:41,14.800000190734863,14.75,14.949999809265137,14.649999618530273,68369,"[14.75, 14.7, 14.75, 14.8, 14.7, 14.65, 14.8, 14.7, 14.8, 14.8, 14.8, 14.85, 14.85, 14.85, 14.8, 14.9, 14.8, 14.9, 14.95, 14.85, 14.8, 14.8]"
1460,2026-08-26 06:00:41,6.639999866485596,6.769999980926514,6.769999980926514,6.619999885559082,193014,"[6.77, 6.75, 6.75, 6.72, 6.72, 6.67, 6.69, 6.65, 6.65, 6.74, 6.73, 6.7, 6.7, 6.7, 6.69, 6.7, 6.7, 6.69, 6.7, 6.74, 6.75, 6.74, 6.74, 6.62, 6.7, 6.64]"
