stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-09-14 06:00:44,7.53000020980835,7.5,7.53000020980835,7.309999942779541,7000,"[7.5, 7.52, 7.53, 7.31, 7.53]"
1215,2026-09-14 06:00:44,110.0,110.5,111.0,109.5,805265,"[110.5, 111.0, 109.5, 109.5, 110.5, 110.5, 110.0, 110.0, 111.0, 111.0, 110.0, 110.0, 111.0, 111.0, 110.0, 111.0, 110.0, 111.0, 110.0, 110.0, 111.0, 110.0, 111.0, 111.0, 110.5, 110.5, 111.0, 110.5, 111.0, 111.0, 110.0, 110.0]"
1216,2026-09-14 06:00:44,74.80000305175781,75.0999984741211,75.30000305175781,74.80000305175781,6318016,"[75.1, 75.2, 75.0, 75.0, 75.2, 75.0, 74.9, 75.0, 74.9, 74.9, 75.0, 74.9, 74.9, 74.8, 74.8, 75.1, 75.1, 74.9, 75.0, 75.1, 74.8, 75.2, 74.9, 75.2, 75.1, 75.2, 74.9, 75.2, 75.1, 74.8]"
1217,2026-09-14 06:00:44,9.970000267028809,9.949999809265137,9.989999771118164,9.920000076293945,427960,"[9.95, 9.99, 9.99, 9.94, 9.94, 9.98, 9.97, 9.98, 9.96, 9.98, 9.96, 9.98, 9.98, 9.95, 9.97, 9.94, 9.94, 9.95, 9.95, 9.92, 9.92, 9.95, 9.93, 9.95, 9.97, 9.93, 9.96, 9.93, 9.93, 9.97, 9.97]"
1218,2026-09-14 06:00:44,14.25,14.350000381469727,14.350000381469727,14.199999809265137,690569,"[14.35, 14.35, 14.3, 14.3, 14.3, 14.35, 14.3, 14.3, 14.25, 14.3, 14.35, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.2, 14.3, 14.25, 14.25]"
1219,2026-09-14 06:00:44,11.5,11.5,11.5,11.350000381469727,236068,"[11.5, 11.45, 11.45, 11.45, 11.45, 11.4, 11.35, 11.35, 11.35, 11.4, 11.4, 11.45, 11.35, 11.35, 11.4, 11.4, 11.45, 11.4, 11.45, 11.4, 11.45, 11.4, 11.5]"
1220,2026-09-14 06:00:44,10.800000190734863,10.800000190734863,10.899999618530273,10.800000190734863,42952,"[10.8, 10.9, 10.8, 10.85, 10.85, 10.8, 10.85, 10.8, 10.8, 10.85, 10.8, 10.8, 10.8, 10.8]"
1225,2026-09-14 06:00:44,24.350000381469727,24.149999618530273,24.350000381469727,24.100000381469727,41705,"[24.15, 24.1, 24.1, 24.2, 24.25, 24.15, 24.25, 24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.3, 24.35, 24.2, 24.2, 24.3, 24.3, 24.3, 24.35, 24.35]"
1227,2026-09-14 06:00:44,28.399999618530273,28.299999237060547,28.5,28.25,474818,"[28.3, 28.4, 28.45, 28.35, 28.35, 28.3, 28.3, 28.35, 28.3, 28.25, 28.3, 28.3, 28.35, 28.4, 28.35, 28.35, 28.4, 28.4, 28.35, 28.4, 28.35, 28.4, 28.45, 28.45, 28.5, 28.45, 28.4, 28.4, 28.45, 28.4]"
1229,2026-09-14 06:00:44,40.70000076293945,41.5,41.5,40.599998474121094,2581017,"[41.35, 41.4, 41.25, 41.4, 41.15, 41.2, 41.05, 41.05, 40.9, 40.9, 40.75, 40.8, 40.85, 40.85, 40.7, 40.75, 40.65, 40.75, 40.7, 40.7, 40.8, 40.8, 40.85, 40.85, 40.75, 40.8, 40.85, 40.85, 40.65, 40.65, 40.7, 40.7]"
1231,2026-09-14 06:00:44,80.19999694824219,80.0,80.30000305175781,79.69999694824219,252761,"[80.0, 80.1, 80.0, 79.9, 79.8, 79.7, 79.8, 79.9, 79.8, 79.9, 79.8, 79.9, 80.0, 79.9, 80.0, 79.9, 80.0, 80.0, 79.9, 80.1, 80.0, 80.2, 80.2, 80.3, 80.2, 80.0, 80.2, 80.1, 80.2]"
1232,2026-09-14 06:00:44,155.5,155.0,156.0,155.0,90794,"[155.0, 156.0, 156.0, 155.5, 155.0, 155.5, 155.0, 155.5, 156.0, 155.5, 155.5, 156.0, 155.5, 155.5, 156.0, 156.0, 155.0, 155.5, 155.0, 155.0, 156.0, 156.0, 155.5, 155.5, 155.5, 156.0, 156.0, 155.5, 155.5]"
1233,2026-09-14 06:00:44,28.049999237060547,28.0,28.049999237060547,27.850000381469727,20255,"[28.0, 27.85, 27.85, 27.85, 27.9, 28.0, 28.05]"
1234,2026-09-14 06:00:44,33.20000076293945,33.20000076293945,33.45000076293945,33.0,224786,"[33.2, 33.45, 33.45, 33.3, 33.25, 33.3, 33.3, 33.2, 33.2, 33.2, 33.2, 33.4, 33.4, 33.15, 33.2, 33.25, 33.35, 33.15, 33.15, 33.3, 33.4, 33.15, 33.35, 33.15, 33.25, 33.15, 33.1, 33.2, 33.25, 33.2]"
1236,2026-09-14 06:00:44,25.799999237060547,26.200000762939453,26.200000762939453,25.700000762939453,17117,"[26.2, 25.7, 25.8, 25.7, 25.7, 25.85, 25.7, 26.05, 25.8]"
1235,2026-09-14 06:00:44,37.599998474121094,38.0,38.04999923706055,37.599998474121094,6592,"[38.0, 38.05, 37.75, 37.75, 37.75, 37.6, 37.6]"
1256,2026-09-14 06:00:44,171.0,171.5,172.0,170.0,58800,"[171.5, 171.0, 170.5, 170.5, 171.0, 170.5, 170.0, 170.5, 171.0, 171.0, 171.5, 171.0, 171.0, 170.5, 171.0, 170.5, 171.0, 172.0, 171.0, 170.5, 172.0, 172.0, 171.0, 171.5, 171.0, 171.5, 171.0, 171.0]"
1301,2026-09-14 06:00:44,64.5999984741211,64.5999984741211,65.5,64.19999694824219,10750656,"[64.2, 65.3, 64.5, 64.9, 64.7, 64.2, 64.3, 64.6, 64.5, 64.8, 64.8, 64.5, 64.6, 64.4, 64.7, 64.5, 64.6, 64.8, 64.6, 64.8, 64.7, 64.9, 64.9, 64.7, 64.9, 64.7, 64.8, 64.6, 64.6, 64.7, 64.6]"
1303,2026-09-14 06:00:44,235.0,237.5,239.5,234.0,42004984,"[235.5, 239.5, 235.5, 239.5, 238.0, 236.0, 235.5, 237.5, 239.0, 236.5, 237.0, 235.0, 236.0, 235.0, 236.5, 234.5, 235.5, 237.0, 236.0, 237.0, 237.0, 236.5, 236.0, 237.0, 236.5, 235.5, 235.5, 234.0, 234.5, 235.0, 235.0]"
1304,2026-09-14 06:00:44,12.399999618530273,12.600000381469727,12.699999809265137,12.350000381469727,2254870,"[12.55, 12.65, 12.6, 12.55, 12.55, 12.5, 12.5, 12.4, 12.45, 12.4, 12.45, 12.4, 12.45, 12.35, 12.45, 12.35, 12.35, 12.4, 12.4, 12.35, 12.35, 12.4, 12.35, 12.4, 12.4, 12.35, 12.35, 12.4, 12.4, 12.35, 12.4]"
1305,2026-09-14 06:00:44,12.100000381469727,12.449999809265137,12.5,12.050000190734863,1351940,"[12.4, 12.35, 12.5, 12.4, 12.3, 12.35, 12.3, 12.3, 12.2, 12.25, 12.1, 12.1, 12.2, 12.2, 12.15, 12.15, 12.2, 12.15, 12.2, 12.2, 12.1, 12.1, 12.15, 12.1, 12.2, 12.2, 12.15, 12.15, 12.1, 12.15, 12.1, 12.1]"
1307,2026-09-14 06:00:44,30.649999618530273,30.549999237060547,30.700000762939453,30.350000381469727,319053,"[30.55, 30.7, 30.6, 30.5, 30.5, 30.45, 30.5, 30.5, 30.45, 30.5, 30.45, 30.5, 30.45, 30.4, 30.35, 30.45, 30.5, 30.55, 30.55, 30.6, 30.55, 30.65, 30.7, 30.65, 30.65, 30.6, 30.65, 30.55, 30.65]"
1308,2026-09-14 06:00:44,14.399999618530273,14.600000381469727,14.699999809265137,14.300000190734863,983063,"[14.5, 14.45, 14.65, 14.6, 14.5, 14.55, 14.45, 14.45, 14.5, 14.45, 14.4, 14.45, 14.5, 14.5, 14.45, 14.45, 14.4, 14.45, 14.45, 14.4, 14.4, 14.4, 14.4, 14.35, 14.4, 14.4, 14.3, 14.4]"
1309,2026-09-14 06:00:44,14.100000381469727,14.449999809265137,14.699999809265137,14.0,4335561,"[14.2, 14.65, 14.4, 14.25, 14.3, 14.2, 14.2, 14.0, 14.05, 14.25, 14.2, 14.25, 14.25, 14.15, 14.15, 14.25, 14.25, 14.15, 14.15, 14.1, 14.15, 14.05, 14.05, 14.1, 14.05, 14.15, 14.1, 14.05, 14.1, 14.05, 14.1]"
1310,2026-09-14 06:00:44,8.699999809265137,8.800000190734863,8.829999923706055,8.619999885559082,1396139,"[8.71, 8.69, 8.83, 8.73, 8.66, 8.66, 8.7, 8.69, 8.63, 8.64, 8.68, 8.7, 8.62, 8.63, 8.64, 8.63, 8.68, 8.66, 8.63, 8.63, 8.67, 8.67, 8.69, 8.68, 8.7, 8.71, 8.72, 8.74, 8.71, 8.72, 8.67, 8.7]"
1312,2026-09-14 06:00:44,14.350000381469727,14.949999809265137,15.050000190734863,14.300000190734863,21404587,"[14.8, 14.95, 14.5, 14.6, 14.4, 14.45, 14.55, 14.45, 14.5, 14.4, 14.6, 14.6, 14.45, 14.4, 14.5, 14.4, 14.5, 14.5, 14.4, 14.45, 14.4, 14.45, 14.5, 14.45, 14.55, 14.5, 14.45, 14.5, 14.4, 14.4, 14.3, 14.35]"
1313,2026-09-14 06:00:44,11.949999809265137,11.949999809265137,12.100000381469727,11.75,1450901,"[12.0, 11.95, 12.05, 12.05, 11.95, 11.95, 11.95, 11.85, 11.9, 11.75, 11.85, 11.95, 11.95, 11.9, 11.9, 11.85, 11.85, 11.95, 11.95, 11.85, 11.85, 11.95, 11.9, 12.0, 11.95, 11.9, 11.9, 11.95, 11.9, 11.95, 11.95]"
1314,2026-09-14 06:00:44,8.130000114440918,8.130000114440918,8.170000076293945,8.079999923706055,7346381,"[8.1, 8.16, 8.12, 8.1, 8.09, 8.12, 8.11, 8.13, 8.12, 8.09, 8.1, 8.08, 8.08, 8.1, 8.08, 8.1, 8.09, 8.11, 8.1, 8.12, 8.1, 8.14, 8.12, 8.15, 8.14, 8.12, 8.12, 8.15, 8.13, 8.11, 8.13]"
1315,2026-09-14 06:00:44,66.19999694824219,66.19999694824219,66.5,65.69999694824219,27100,"[66.3, 66.4, 65.8, 66.4, 65.9, 65.9, 65.9, 65.8, 65.8, 65.8, 66.5, 65.8, 65.8, 65.7, 65.7, 66.2]"
1316,2026-09-14 06:00:44,10.75,10.800000190734863,10.899999618530273,10.649999618530273,1595685,"[10.85, 10.8, 10.9, 10.85, 10.75, 10.8, 10.75, 10.75, 10.8, 10.8, 10.75, 10.75, 10.75, 10.75, 10.65, 10.65, 10.7, 10.7, 10.75, 10.65, 10.75, 10.7, 10.75, 10.7, 10.75, 10.7, 10.75, 10.7, 10.75, 10.75]"
1319,2026-09-14 06:00:44,79.0999984741211,77.69999694824219,79.0999984741211,77.69999694824219,832081,"[77.8, 78.1, 78.1, 78.2, 78.1, 78.6, 78.4, 78.8, 78.5, 78.7, 78.6, 78.4, 78.6, 78.4, 78.7, 78.4, 78.6, 78.7, 78.8, 79.0, 78.8, 78.7, 78.9, 78.6, 78.7, 78.9, 78.5, 79.1, 78.6, 79.1]"
1321,2026-09-14 06:00:44,32.0,32.04999923706055,32.29999923706055,31.950000762939453,43000,"[32.25, 32.15, 32.3, 32.25, 32.15, 32.05, 32.05, 32.05, 32.1, 32.1, 32.1, 32.05, 32.0, 32.0, 31.95, 32.2, 32.15, 32.0, 32.05, 32.05, 32.05, 32.05, 32.1, 32.1, 32.0]"
1323,2026-09-14 06:00:44,21.700000762939453,21.399999618530273,21.850000381469727,21.399999618530273,140590,"[21.4, 21.4, 21.6, 21.85, 21.45, 21.6, 21.45, 21.4, 21.6, 21.5, 21.6, 21.65, 21.7, 21.75, 21.8, 21.8, 21.6, 21.6, 21.75, 21.65, 21.75, 21.6, 21.65, 21.75, 21.65, 21.75, 21.7]"
1324,2026-09-14 06:00:44,10.050000190734863,9.979999542236328,10.050000190734863,9.949999809265137,28875,"[9.98, 9.95, 9.95, 9.96, 9.96, 9.96, 9.96, 9.96, 9.95, 9.95, 10.0, 10.05]"
1325,2026-09-14 06:00:44,25.549999237060547,25.700000762939453,25.850000381469727,25.549999237060547,173725,"[25.7, 25.75, 25.75, 25.65, 25.6, 25.55, 25.55, 25.65, 25.75, 25.6, 25.85, 25.65, 25.65, 25.6, 25.7, 25.6, 25.55, 25.55, 25.65, 25.6, 25.65, 25.65, 25.6, 25.55, 25.65, 25.65, 25.55, 25.6, 25.55, 25.55]"
1326,2026-09-14 06:00:44,70.0999984741211,70.4000015258789,71.80000305175781,69.80000305175781,15862817,"[70.0, 71.6, 70.2, 70.9, 70.4, 70.0, 70.1, 70.4, 70.3, 70.8, 70.6, 70.2, 70.3, 70.1, 70.3, 70.7, 70.9, 70.6, 70.6, 70.9, 71.0, 70.7, 70.9, 70.8, 70.9, 70.6, 70.7, 70.3, 70.4, 70.0, 70.1]"
1337,2026-09-14 06:00:44,4.489999771118164,4.5,4.510000228881836,4.480000019073486,141716,"[4.49, 4.48, 4.48, 4.48, 4.49, 4.48, 4.49, 4.49, 4.5, 4.5, 4.5, 4.48, 4.48, 4.51, 4.5, 4.5, 4.49, 4.49, 4.5, 4.49, 4.48, 4.49, 4.5, 4.49]"
1338,2026-09-14 06:00:44,14.399999618530273,14.300000190734863,14.399999618530273,14.25,73484,"[14.3, 14.4, 14.4, 14.35, 14.35, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.35, 14.4, 14.4, 14.4, 14.4, 14.35, 14.4, 14.35, 14.35, 14.35, 14.4, 14.35, 14.4]"
1339,2026-09-14 06:00:44,42.95000076293945,43.25,43.25,42.79999923706055,49840,"[43.25, 43.0, 42.95, 43.25, 43.0, 42.9, 42.8, 43.0, 42.85, 42.85, 42.8, 42.9, 42.95, 42.8, 42.95, 42.8, 42.8, 42.95]"
1340,2026-09-14 06:00:44,5.21999979019165,5.230000019073486,5.25,5.159999847412109,51112,"[5.23, 5.25, 5.17, 5.17, 5.17, 5.18, 5.18, 5.19, 5.19, 5.22, 5.19, 5.17, 5.16, 5.18, 5.23, 5.24, 5.19, 5.23, 5.22]"
1341,2026-09-14 06:00:44,57.900001525878906,59.0,59.0,57.900001525878906,1000,"[59.0, 57.9]"
1342,2026-09-14 06:00:44,99.30000305175781,100.5,100.5,99.19999694824219,148584,"[100.5, 100.0, 99.7, 100.0, 100.0, 99.8, 100.0, 100.0, 99.9, 99.8, 100.0, 100.5, 100.0, 100.0, 100.0, 99.9, 100.5, 100.0, 100.0, 99.8, 99.6, 99.7, 99.5, 99.6, 99.4, 99.2, 99.3]"
1402,2026-09-14 06:00:44,28.549999237060547,28.299999237060547,28.799999237060547,28.299999237060547,7861333,"[28.3, 28.5, 28.5, 28.3, 28.45, 28.35, 28.35, 28.5, 28.4, 28.45, 28.4, 28.5, 28.45, 28.6, 28.45, 28.65, 28.65, 28.6, 28.55, 28.6, 28.6, 28.65, 28.65, 28.6, 28.6, 28.65, 28.75, 28.7, 28.7, 28.55, 28.55]"
1409,2026-09-14 06:00:44,24.450000762939453,24.100000381469727,24.5,24.100000381469727,12744730,"[24.3, 24.5, 24.25, 24.4, 24.15, 24.35, 24.25, 24.25, 24.4, 24.45, 24.25, 24.25, 24.35, 24.25, 24.2, 24.3, 24.25, 24.25, 24.35, 24.3, 24.35, 24.4, 24.3, 24.35, 24.4, 24.3, 24.4, 24.35, 24.45, 24.4, 24.5, 24.45]"
1410,2026-09-14 06:00:44,24.399999618530273,24.700000762939453,24.75,24.399999618530273,15100,"[24.7, 24.7, 24.5, 24.7, 24.75, 24.7, 24.4]"
1413,2026-09-14 06:00:44,9.180000305175781,9.199999809265137,9.210000038146973,9.180000305175781,26000,"[9.2, 9.2, 9.2, 9.19, 9.18]"
1414,2026-09-14 06:00:44,17.299999237060547,17.700000762939453,17.700000762939453,17.200000762939453,148389,"[17.5, 17.25, 17.3, 17.2, 17.35, 17.25, 17.3, 17.35, 17.3, 17.4, 17.4, 17.5, 17.35, 17.5, 17.4, 17.45, 17.5, 17.5, 17.4, 17.55, 17.45, 17.5, 17.2, 17.2, 17.3, 17.2, 17.3, 17.3, 17.2, 17.3]"
1416,2026-09-14 06:00:44,11.300000190734863,11.350000381469727,11.449999809265137,11.199999809265137,314079,"[11.35, 11.4, 11.45, 11.35, 11.35, 11.25, 11.25, 11.3, 11.25, 11.3, 11.2, 11.2, 11.25, 11.2, 11.25, 11.2, 11.25, 11.25, 11.3, 11.25, 11.25, 11.2, 11.2, 11.3, 11.35, 11.3, 11.25, 11.3]"
1417,2026-09-14 06:00:44,8.140000343322754,8.149999618530273,8.15999984741211,8.079999923706055,86891,"[8.16, 8.15, 8.11, 8.1, 8.16, 8.1, 8.09, 8.1, 8.1, 8.12, 8.1, 8.1, 8.1, 8.11, 8.1, 8.11, 8.13, 8.11, 8.12, 8.1, 8.1, 8.13, 8.09, 8.11, 8.14, 8.09, 8.14]"
1418,2026-09-14 06:00:44,17.600000381469727,17.549999237060547,17.600000381469727,17.350000381469727,29003,"[17.55, 17.5, 17.6, 17.6, 17.6, 17.6, 17.35, 17.6]"
1419,2026-09-14 06:00:44,65.69999694824219,66.0,66.0999984741211,65.5999984741211,38325,"[66.0, 66.1, 66.1, 66.0, 66.1, 66.0, 66.0, 66.0, 65.8, 65.7, 65.7, 65.7, 65.7, 65.8, 65.7, 65.6, 65.6, 65.6, 65.6, 65.6, 65.7, 65.9, 65.9, 65.8, 65.9, 66.0, 65.7, 65.7]"
1423,2026-09-14 06:00:44,34.849998474121094,34.79999923706055,35.45000076293945,34.79999923706055,5131,"[34.8, 35.45, 34.85, 34.85, 34.85]"
1432,2026-09-14 06:00:44,15.050000190734863,15.0,15.050000190734863,15.0,117194,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05, 15.05, 15.05]"
1434,2026-09-14 06:00:44,17.850000381469727,17.850000381469727,17.950000762939453,17.75,851443,"[17.85, 17.9, 17.85, 17.75, 17.8, 17.75, 17.75, 17.8, 17.75, 17.8, 17.8, 17.75, 17.8, 17.75, 17.75, 17.8, 17.8, 17.75, 17.75, 17.85, 17.85, 17.8, 17.85, 17.9, 17.9, 17.85, 17.85, 17.8, 17.85, 17.85]"
1435,2026-09-14 06:00:44,22.649999618530273,24.399999618530273,24.399999618530273,22.5,10152,"[24.4, 24.35, 23.35, 23.3, 22.65, 22.65, 22.5, 22.5, 22.65]"
1436,2026-09-14 06:00:44,36.599998474121094,36.900001525878906,36.900001525878906,36.5,75153,"[36.9, 36.9, 36.6, 36.6, 36.55, 36.5, 36.6, 36.65, 36.65, 36.55, 36.55, 36.55, 36.55, 36.6, 36.7, 36.75, 36.75, 36.65, 36.7, 36.6, 36.7, 36.6, 36.7, 36.75, 36.8, 36.8, 36.85, 36.7, 36.6, 36.6]"
1437,2026-09-14 06:00:44,31.850000381469727,31.5,31.899999618530273,31.450000762939453,38419,"[31.5, 31.5, 31.5, 31.9, 31.75, 31.55, 31.5, 31.6, 31.55, 31.55, 31.55, 31.5, 31.5, 31.5, 31.45, 31.5, 31.55, 31.55, 31.55, 31.85, 31.9, 31.85, 31.85, 31.85]"
1438,2026-09-14 06:00:44,21.25,21.549999237060547,21.75,21.25,30425,"[21.55, 21.65, 21.75, 21.35, 21.4, 21.45, 21.45, 21.4, 21.4, 21.4, 21.45, 21.4, 21.45, 21.4, 21.35, 21.35, 21.25]"
1439,2026-09-14 06:00:44,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0,[29.3]
1440,2026-09-14 06:00:44,13.449999809265137,13.350000381469727,13.550000190734863,13.199999809265137,2542300,"[13.35, 13.4, 13.4, 13.35, 13.35, 13.35, 13.45, 13.45, 13.3, 13.25, 13.4, 13.4, 13.45, 13.4, 13.3, 13.3, 13.45, 13.4, 13.45, 13.4, 13.55, 13.5, 13.55, 13.5, 13.45, 13.45, 13.4, 13.4, 13.45, 13.45]"
1441,2026-09-14 06:00:44,8.6899995803833,8.760000228881836,8.760000228881836,8.6899995803833,29193,"[8.76, 8.75, 8.73, 8.74, 8.73, 8.72, 8.7, 8.69]"
1442,2026-09-14 06:00:44,30.100000381469727,29.899999618530273,30.399999618530273,29.5,287957,"[29.9, 30.3, 30.25, 30.2, 30.3, 30.4, 30.3, 30.25, 30.2, 30.1, 30.0, 30.1, 29.95, 30.15, 29.9, 29.95, 30.2, 29.95, 29.95, 29.75, 29.75, 29.85, 29.95, 29.9, 30.0, 29.85, 29.85, 30.1, 29.95, 30.15, 30.1]"
1443,2026-09-14 06:00:44,23.5,23.5,23.950000762939453,23.5,24199,"[23.5, 23.6, 23.7, 23.75, 23.75, 23.75, 23.95, 23.9, 23.75, 23.7, 23.65, 23.7, 23.7, 23.5]"
1444,2026-09-14 06:00:44,6.760000228881836,6.900000095367432,6.909999847412109,6.760000228881836,1877276,"[6.88, 6.91, 6.86, 6.86, 6.81, 6.82, 6.8, 6.78, 6.81, 6.81, 6.79, 6.82, 6.8, 6.8, 6.79, 6.79, 6.78, 6.77, 6.8, 6.78, 6.8, 6.8, 6.78, 6.78, 6.8, 6.81, 6.77, 6.78, 6.77, 6.78, 6.76]"
1445,2026-09-14 06:00:44,10.149999618530273,10.050000190734863,10.199999809265137,10.050000190734863,89211,"[10.05, 10.05, 10.1, 10.15, 10.2, 10.15, 10.15, 10.15, 10.15]"
1446,2026-09-14 06:00:44,13.300000190734863,13.300000190734863,13.350000381469727,13.25,73129,"[13.3, 13.3, 13.25, 13.3, 13.35, 13.3, 13.35, 13.25, 13.3, 13.35, 13.3, 13.3, 13.3, 13.25, 13.3, 13.3, 13.3, 13.25, 13.3, 13.25, 13.25, 13.25, 13.3, 13.3]"
1447,2026-09-14 06:00:44,6.489999771118164,6.630000114440918,6.630000114440918,6.489999771118164,1109870,"[6.62, 6.6, 6.63, 6.61, 6.57, 6.57, 6.53, 6.53, 6.54, 6.53, 6.56, 6.56, 6.52, 6.52, 6.54, 6.53, 6.5, 6.5, 6.52, 6.53, 6.49, 6.5, 6.51, 6.5, 6.51, 6.5, 6.49, 6.51, 6.5, 6.51, 6.49]"
1449,2026-09-14 06:00:44,12.25,12.100000381469727,12.350000381469727,12.100000381469727,303549,"[12.1, 12.2, 12.2, 12.15, 12.1, 12.15, 12.15, 12.1, 12.1, 12.15, 12.2, 12.2, 12.2, 12.25, 12.2, 12.25, 12.25, 12.3, 12.3, 12.35, 12.3, 12.25, 12.3, 12.3, 12.25, 12.25, 12.25]"
1451,2026-09-14 06:00:44,17.100000381469727,16.899999618530273,17.100000381469727,16.899999618530273,115912,"[16.9, 17.0, 17.0, 17.05, 17.1, 17.05, 17.1, 17.0, 17.0, 17.05, 17.0, 17.0, 16.95, 17.0, 17.0, 17.05, 17.0, 17.0, 17.0, 17.05, 17.1, 17.1]"
1452,2026-09-14 06:00:44,11.199999809265137,11.100000381469727,11.199999809265137,11.100000381469727,15257,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.15, 11.2, 11.2]"
1453,2026-09-14 06:00:44,11.0,11.0,11.0,10.949999809265137,23288,"[11.0, 11.0, 11.0, 11.0, 10.95, 10.95, 11.0, 11.0]"
1454,2026-09-14 06:00:44,12.5,12.649999618530273,12.75,12.449999809265137,59135,"[12.65, 12.55, 12.75, 12.55, 12.55, 12.6, 12.75, 12.55, 12.55, 12.5, 12.55, 12.45, 12.5, 12.5]"
1455,2026-09-14 06:00:44,9.850000381469727,9.930000305175781,9.960000038146973,9.760000228881836,973450,"[9.9, 9.95, 9.91, 9.86, 9.84, 9.8, 9.8, 9.78, 9.81, 9.78, 9.77, 9.8, 9.8, 9.8, 9.77, 9.77, 9.84, 9.84, 9.87, 9.85, 9.91, 9.89, 9.84, 9.85, 9.82, 9.82, 9.83, 9.82, 9.85]"
