stock_code,snapshot_at,price,open,high,low,volume,series_json
1215,2026-09-08 06:00:41,110.5,111.0,111.5,110.0,540846,"[110.5, 110.0, 110.5, 110.5, 110.5, 110.0, 110.0, 111.5, 111.5, 111.0, 111.0, 110.5, 111.0, 110.5, 111.0, 110.5, 111.0, 110.5, 110.5, 110.5, 111.0, 111.0, 111.0, 110.5, 110.5, 111.0, 110.5]"
1213,2026-09-08 06:00:41,7.650000095367432,7.449999809265137,7.650000095367432,7.449999809265137,2000,"[7.45, 7.6, 7.65]"
1216,2026-09-08 06:00:41,75.19999694824219,76.19999694824219,76.19999694824219,74.9000015258789,5648025,"[75.6, 75.1, 75.3, 75.5, 75.2, 75.5, 75.3, 75.4, 75.4, 75.1, 75.4, 75.0, 75.1, 75.0, 75.1, 74.9, 75.0, 74.9, 75.0, 74.9, 74.9, 75.1, 75.1, 75.0, 75.0, 75.1, 75.0, 75.2, 75.0, 75.2, 75.2]"
1217,2026-09-08 06:00:41,9.949999809265137,9.960000038146973,9.970000267028809,9.930000305175781,214133,"[9.96, 9.97, 9.96, 9.94, 9.94, 9.93, 9.94, 9.93, 9.93, 9.94, 9.94, 9.95, 9.93, 9.95, 9.93, 9.93, 9.94, 9.94, 9.94, 9.94, 9.95, 9.93, 9.95, 9.94, 9.95, 9.95]"
1218,2026-09-08 06:00:41,14.5,14.550000190734863,14.550000190734863,14.350000381469727,476164,"[14.5, 14.45, 14.5, 14.4, 14.4, 14.45, 14.4, 14.45, 14.4, 14.45, 14.35, 14.45, 14.45, 14.35, 14.4, 14.45, 14.4, 14.45, 14.4, 14.45, 14.45, 14.4, 14.4, 14.45, 14.5, 14.5, 14.5, 14.55, 14.5]"
1219,2026-09-08 06:00:41,11.600000381469727,11.600000381469727,11.600000381469727,11.5,226116,"[11.6, 11.6, 11.55, 11.5, 11.55, 11.5, 11.55, 11.55, 11.5, 11.55, 11.55, 11.5, 11.5, 11.6, 11.6, 11.55, 11.55, 11.55, 11.5, 11.55, 11.6, 11.55, 11.6, 11.6, 11.6]"
1220,2026-09-08 06:00:41,10.699999809265137,10.75,10.800000190734863,10.699999809265137,103233,"[10.75, 10.75, 10.7, 10.7, 10.75, 10.75, 10.75, 10.75, 10.8, 10.8, 10.75, 10.75, 10.8, 10.75, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.75, 10.75, 10.7, 10.7]"
1225,2026-09-08 06:00:41,24.950000762939453,25.350000381469727,25.5,24.950000762939453,102298,"[25.45, 25.3, 25.3, 25.45, 25.35, 25.25, 25.15, 25.5, 25.1, 25.4, 25.25, 25.4, 25.45, 25.2, 25.15, 25.1, 25.4, 25.1, 25.4, 25.1, 25.0, 25.0, 25.0, 25.0, 24.95, 24.95]"
1227,2026-09-08 06:00:41,28.350000381469727,28.850000381469727,28.850000381469727,28.299999237060547,856515,"[28.65, 28.5, 28.45, 28.4, 28.5, 28.4, 28.4, 28.45, 28.4, 28.35, 28.35, 28.45, 28.4, 28.3, 28.35, 28.4, 28.35, 28.3, 28.35, 28.3, 28.35, 28.4, 28.35, 28.35, 28.4, 28.4, 28.35, 28.35, 28.35]"
1229,2026-09-08 06:00:41,41.650001525878906,42.20000076293945,42.20000076293945,41.45000076293945,1167073,"[41.9, 41.55, 41.6, 41.75, 41.8, 41.7, 41.75, 41.65, 41.7, 41.5, 41.55, 41.65, 41.65, 41.75, 41.7, 41.6, 41.6, 41.5, 41.6, 41.65, 41.6, 41.65, 41.65, 41.6, 41.65, 41.6, 41.6, 41.65, 41.65, 41.6, 41.65]"
1231,2026-09-08 06:00:41,80.0999984741211,81.0,81.0,80.0999984741211,262073,"[80.7, 80.3, 80.3, 80.2, 80.3, 80.5, 80.3, 80.2, 80.5, 80.2, 80.2, 80.4, 80.2, 80.4, 80.2, 80.5, 80.5, 80.2, 80.2, 80.4, 80.3, 80.4, 80.4, 80.3, 80.4, 80.2, 80.4, 80.2, 80.2, 80.1, 80.1]"
1232,2026-09-08 06:00:41,157.0,157.5,157.5,156.5,79510,"[157.5, 157.0, 156.5, 157.0, 156.5, 157.0, 157.5, 157.0, 157.0, 156.5, 157.0, 157.0, 156.5, 157.0, 157.0, 157.5, 157.5, 157.0, 156.5, 157.0, 157.0, 156.5, 156.5, 157.0, 157.0, 156.5, 157.0]"
1233,2026-09-08 06:00:41,28.100000381469727,28.25,28.399999618530273,28.049999237060547,28060,"[28.25, 28.4, 28.4, 28.3, 28.25, 28.25, 28.2, 28.15, 28.1, 28.1, 28.1, 28.05, 28.1]"
1234,2026-09-08 06:00:41,33.599998474121094,33.5,33.599998474121094,33.29999923706055,105786,"[33.5, 33.55, 33.5, 33.55, 33.5, 33.45, 33.5, 33.5, 33.45, 33.45, 33.5, 33.35, 33.4, 33.35, 33.5, 33.5, 33.35, 33.5, 33.5, 33.4, 33.5, 33.4, 33.5, 33.5, 33.5, 33.6]"
1235,2026-09-08 06:00:41,37.849998474121094,39.0,39.0,37.849998474121094,13105,"[39.0, 38.8, 38.8, 38.8, 38.8, 38.5, 38.25, 38.2, 37.95, 38.2, 37.85]"
1236,2026-09-08 06:00:41,26.200000762939453,26.299999237060547,26.299999237060547,26.0,65224,"[26.3, 26.15, 26.1, 26.05, 26.2, 26.2, 26.2, 26.25, 26.25, 26.25, 26.1, 26.25, 26.05, 26.2, 26.2, 26.25, 26.25, 26.2, 26.25, 26.05, 26.2, 26.0, 26.2, 26.2]"
1256,2026-09-08 06:00:41,173.5,177.5,177.5,172.0,78034,"[176.0, 174.0, 172.5, 174.0, 172.5, 172.5, 172.5, 173.0, 172.5, 172.5, 173.0, 172.5, 172.0, 172.5, 173.0, 173.0, 174.0, 173.0, 174.0, 174.0, 173.5, 173.5, 173.5]"
1301,2026-09-08 06:00:41,66.4000015258789,67.0,68.9000015258789,66.19999694824219,27748949,"[66.7, 67.3, 66.4, 67.0, 68.1, 68.7, 67.7, 68.0, 67.3, 66.9, 67.2, 67.2, 66.8, 66.9, 67.3, 67.2, 66.7, 67.0, 66.7, 66.8, 66.7, 66.8, 66.7, 66.8, 66.6, 66.8, 66.4, 66.4, 66.6, 66.5, 66.2, 66.4]"
1303,2026-09-08 06:00:41,230.5,232.0,240.0,229.5,70071049,"[232.5, 238.5, 234.0, 239.0, 238.0, 234.0, 236.0, 233.0, 232.0, 233.5, 233.5, 232.5, 231.5, 235.5, 234.5, 232.5, 233.0, 232.0, 233.0, 231.5, 232.0, 231.0, 232.5, 231.0, 231.5, 230.5, 231.0, 230.0, 229.5, 231.5, 230.5]"
1304,2026-09-08 06:00:41,12.199999809265137,12.5,12.5,12.199999809265137,1563215,"[12.4, 12.3, 12.25, 12.35, 12.35, 12.45, 12.4, 12.4, 12.35, 12.3, 12.35, 12.3, 12.3, 12.2, 12.25, 12.3, 12.25, 12.3, 12.3, 12.25, 12.35, 12.25, 12.35, 12.25, 12.3, 12.3, 12.2]"
1305,2026-09-08 06:00:41,12.149999618530273,12.300000190734863,12.300000190734863,11.949999809265137,1181372,"[12.2, 12.15, 12.1, 12.15, 12.15, 12.25, 12.2, 12.25, 12.2, 12.25, 12.25, 12.2, 12.2, 12.1, 12.15, 12.15, 12.05, 12.05, 12.15, 12.1, 12.2, 12.15, 12.1, 12.15, 12.15, 12.1, 12.15, 12.15]"
1307,2026-09-08 06:00:41,30.399999618530273,30.75,30.75,30.299999237060547,295329,"[30.55, 30.35, 30.3, 30.35, 30.4, 30.35, 30.5, 30.45, 30.4, 30.4, 30.4, 30.4, 30.45, 30.4, 30.4, 30.35, 30.3, 30.35, 30.4, 30.5, 30.5, 30.55, 30.45, 30.5, 30.4]"
1308,2026-09-08 06:00:41,14.050000190734863,14.199999809265137,14.25,13.949999809265137,667472,"[14.2, 14.25, 14.15, 14.15, 14.1, 14.1, 14.2, 14.15, 14.25, 14.15, 14.15, 14.1, 14.15, 14.05, 14.0, 14.05, 14.05, 14.0, 13.95, 14.0, 14.0, 13.95, 14.0, 14.05, 14.0, 14.05, 14.0, 14.05, 14.0, 14.05]"
1309,2026-09-08 06:00:41,13.5,13.449999809265137,13.600000381469727,13.399999618530273,1092838,"[13.5, 13.55, 13.45, 13.45, 13.5, 13.55, 13.6, 13.6, 13.5, 13.5, 13.55, 13.55, 13.5, 13.5, 13.45, 13.5, 13.4, 13.45, 13.4, 13.45, 13.4, 13.45, 13.5, 13.5, 13.5, 13.45, 13.5, 13.4, 13.45, 13.5]"
1310,2026-09-08 06:00:41,8.619999885559082,8.729999542236328,8.760000228881836,8.5600004196167,1832788,"[8.72, 8.73, 8.67, 8.67, 8.72, 8.76, 8.68, 8.72, 8.67, 8.68, 8.64, 8.63, 8.62, 8.63, 8.66, 8.65, 8.6, 8.62, 8.58, 8.58, 8.62, 8.61, 8.59, 8.61, 8.63, 8.64, 8.62, 8.61, 8.63, 8.61, 8.63, 8.62]"
1312,2026-09-08 06:00:41,14.149999618530273,14.199999809265137,14.449999809265137,14.050000190734863,18268293,"[14.3, 14.4, 14.2, 14.25, 14.4, 14.4, 14.15, 14.25, 14.15, 14.15, 14.05, 14.15, 14.1, 14.15, 14.05, 14.05, 14.15, 14.05, 14.15, 14.1, 14.15, 14.1, 14.15, 14.05, 14.1, 14.05, 14.1, 14.1, 14.05, 14.05, 14.15, 14.15]"
1313,2026-09-08 06:00:41,11.75,12.0,12.0,11.699999809265137,1300309,"[11.95, 11.85, 11.9, 11.95, 11.85, 11.95, 11.9, 11.75, 11.8, 11.85, 11.85, 11.8, 11.8, 11.75, 11.75, 11.75, 11.8, 11.8, 11.75, 11.75, 11.8, 11.75, 11.8, 11.75, 11.8, 11.75, 11.7, 11.75, 11.7, 11.75]"
1314,2026-09-08 06:00:41,8.09000015258789,8.149999618530273,8.1899995803833,8.050000190734863,11922873,"[8.1, 8.07, 8.09, 8.15, 8.16, 8.11, 8.11, 8.08, 8.09, 8.07, 8.09, 8.08, 8.08, 8.11, 8.1, 8.08, 8.08, 8.09, 8.09, 8.08, 8.09, 8.08, 8.08, 8.1, 8.1, 8.08, 8.08, 8.1, 8.08, 8.1, 8.09]"
1315,2026-09-08 06:00:41,66.0,66.0999984741211,66.19999694824219,65.5,76904,"[66.1, 65.7, 65.6, 65.9, 66.0, 65.5, 65.6, 65.6, 65.6, 65.8, 66.2, 66.1, 65.7, 65.6, 65.6, 65.6, 65.6, 65.6, 65.5, 65.6, 65.6, 66.0, 66.0, 66.0, 66.0]"
1316,2026-09-08 06:00:41,10.699999809265137,10.699999809265137,10.850000381469727,10.550000190734863,1444535,"[10.65, 10.55, 10.55, 10.65, 10.7, 10.6, 10.6, 10.65, 10.7, 10.8, 10.7, 10.75, 10.75, 10.65, 10.65, 10.7, 10.7, 10.8, 10.75, 10.8, 10.8, 10.7, 10.7, 10.8, 10.75, 10.7, 10.75, 10.75, 10.7, 10.7]"
1319,2026-09-08 06:00:41,82.0,83.0,83.0,81.4000015258789,1209504,"[82.3, 82.6, 81.4, 81.6, 81.9, 81.9, 81.6, 81.8, 81.5, 82.0, 81.5, 81.8, 81.6, 81.7, 81.9, 81.9, 81.7, 81.7, 82.3, 82.2, 82.1, 82.1, 81.8, 81.9, 82.1, 81.9, 82.1, 82.0, 82.5, 81.9, 82.3, 82.0]"
1321,2026-09-08 06:00:41,32.5,32.70000076293945,32.70000076293945,32.29999923706055,54000,"[32.55, 32.45, 32.4, 32.45, 32.55, 32.6, 32.5, 32.55, 32.35, 32.5, 32.5, 32.5, 32.55, 32.5, 32.55, 32.4, 32.5, 32.35, 32.45, 32.4, 32.35, 32.35, 32.4, 32.35, 32.3, 32.5]"
1323,2026-09-08 06:00:41,21.200000762939453,21.200000762939453,21.299999237060547,21.049999237060547,22035,"[21.2, 21.3, 21.05, 21.25, 21.1, 21.1, 21.05, 21.1, 21.15, 21.15, 21.2, 21.2]"
1324,2026-09-08 06:00:41,10.199999809265137,10.199999809265137,10.199999809265137,10.050000190734863,21599,"[10.2, 10.2, 10.05, 10.1, 10.1, 10.1, 10.05, 10.1, 10.15, 10.15, 10.15, 10.2]"
1325,2026-09-08 06:00:41,26.200000762939453,25.5,26.350000381469727,25.5,417037,"[25.55, 25.7, 25.7, 25.9, 25.85, 26.0, 25.8, 25.95, 26.0, 25.9, 25.9, 26.0, 26.0, 26.1, 26.0, 26.1, 26.2, 26.1, 26.0, 26.1, 26.15, 26.1, 26.2, 26.35, 26.3, 26.35, 26.35, 26.25, 26.2, 26.25, 26.2]"
1326,2026-09-08 06:00:41,71.80000305175781,70.19999694824219,75.0999984741211,69.9000015258789,55017936,"[70.3, 72.4, 72.0, 74.7, 74.9, 74.0, 74.4, 73.0, 72.6, 73.2, 73.1, 72.6, 72.6, 73.0, 72.8, 72.3, 72.5, 72.1, 72.4, 72.1, 72.3, 72.0, 72.4, 72.1, 72.2, 71.7, 71.7, 72.0, 71.9, 71.8, 71.8]"
1337,2026-09-08 06:00:41,4.53000020980835,4.570000171661377,4.670000076293945,4.519999980926514,207736,"[4.57, 4.55, 4.67, 4.54, 4.6, 4.59, 4.57, 4.55, 4.57, 4.54, 4.57, 4.55, 4.57, 4.55, 4.55, 4.56, 4.57, 4.55, 4.53, 4.54, 4.53, 4.54, 4.53, 4.52, 4.53, 4.53, 4.53]"
1338,2026-09-08 06:00:41,14.449999809265137,14.5,14.5,14.149999618530273,101177,"[14.5, 14.5, 14.5, 14.45, 14.45, 14.45, 14.4, 14.45, 14.45, 14.4, 14.3, 14.4, 14.25, 14.25, 14.15, 14.15, 14.15, 14.2, 14.2, 14.25, 14.3, 14.3, 14.35, 14.3, 14.35, 14.35, 14.35, 14.4, 14.4, 14.45]"
1340,2026-09-08 06:00:41,5.260000228881836,5.269999980926514,5.269999980926514,5.199999809265137,108758,"[5.27, 5.26, 5.26, 5.25, 5.24, 5.22, 5.25, 5.26, 5.26, 5.25, 5.25, 5.25, 5.27, 5.26, 5.27, 5.27, 5.26, 5.27, 5.23, 5.22, 5.25, 5.25, 5.27, 5.26, 5.25, 5.2, 5.26]"
1339,2026-09-08 06:00:41,43.349998474121094,43.150001525878906,43.45000076293945,43.04999923706055,40457,"[43.15, 43.15, 43.25, 43.3, 43.35, 43.3, 43.3, 43.45, 43.4, 43.05, 43.35, 43.3, 43.4, 43.35, 43.4, 43.3, 43.4, 43.35]"
1341,2026-09-08 06:00:41,60.0,60.0,60.0,59.79999923706055,7003,"[60.0, 59.9, 59.8, 59.8, 59.8, 60.0]"
1342,2026-09-08 06:00:41,103.5,104.0,105.0,103.5,157068,"[104.0, 103.5, 103.5, 103.5, 104.0, 104.0, 104.5, 104.5, 104.0, 103.5, 104.0, 104.5, 104.0, 104.5, 104.0, 103.5, 103.5, 104.0, 103.5, 103.5, 104.0, 103.5, 104.0, 103.5]"
1402,2026-09-08 06:00:41,28.700000762939453,29.200000762939453,29.200000762939453,28.5,9023713,"[29.1, 28.75, 28.85, 28.75, 28.8, 28.7, 28.6, 28.7, 28.8, 28.65, 28.65, 28.55, 28.55, 28.6, 28.5, 28.6, 28.5, 28.6, 28.5, 28.65, 28.55, 28.65, 28.65, 28.8, 28.8, 28.7, 28.7, 28.75, 28.7, 28.65, 28.7]"
1409,2026-09-08 06:00:41,24.450000762939453,24.700000762939453,24.799999237060547,24.200000762939453,6856488,"[24.7, 24.45, 24.5, 24.75, 24.7, 24.45, 24.45, 24.35, 24.4, 24.2, 24.25, 24.35, 24.4, 24.25, 24.3, 24.25, 24.3, 24.25, 24.35, 24.2, 24.25, 24.3, 24.25, 24.35, 24.35, 24.3, 24.3, 24.35, 24.25, 24.45]"
1410,2026-09-08 06:00:41,24.75,24.75,24.799999237060547,24.5,100549,"[24.75, 24.6, 24.7, 24.75, 24.65, 24.65, 24.7, 24.65, 24.65, 24.7, 24.75, 24.5, 24.65, 24.7, 24.7, 24.5, 24.7, 24.5, 24.7, 24.65, 24.7, 24.7, 24.55, 24.75]"
1413,2026-09-08 06:00:41,9.130000114440918,9.329999923706055,9.329999923706055,9.0600004196167,7000,"[9.33, 9.06, 9.12, 9.13, 9.13]"
1414,2026-09-08 06:00:41,17.850000381469727,17.899999618530273,18.0,17.700000762939453,127059,"[17.85, 17.75, 17.8, 17.9, 17.85, 17.9, 17.95, 17.95, 17.9, 17.95, 18.0, 17.95, 18.0, 17.95, 18.0, 17.95, 17.9, 17.85, 17.85, 17.75, 17.75, 17.85, 17.85]"
1416,2026-09-08 06:00:41,11.600000381469727,11.75,11.75,11.550000190734863,170896,"[11.75, 11.7, 11.65, 11.7, 11.6, 11.6, 11.65, 11.7, 11.65, 11.7, 11.6, 11.6, 11.65, 11.65, 11.65, 11.6, 11.6, 11.6, 11.6, 11.6, 11.65, 11.6, 11.65, 11.6, 11.6]"
1417,2026-09-08 06:00:41,8.229999542236328,8.3100004196167,8.3100004196167,8.149999618530273,139033,"[8.31, 8.31, 8.25, 8.28, 8.31, 8.23, 8.2, 8.21, 8.2, 8.19, 8.17, 8.17, 8.16, 8.15, 8.2, 8.22, 8.22, 8.22, 8.21, 8.21, 8.23, 8.23, 8.23, 8.29, 8.29, 8.28, 8.29, 8.22, 8.23]"
1418,2026-09-08 06:00:41,17.75,17.75,17.75,17.5,3007,"[17.75, 17.5, 17.75, 17.75]"
1419,2026-09-08 06:00:41,67.0,67.5999984741211,67.5999984741211,66.80000305175781,23280,"[67.3, 67.1, 66.8, 66.8, 66.8, 66.8, 66.8, 66.8, 67.0, 66.8, 66.8, 67.0, 66.9, 67.0, 67.0, 67.0, 67.0, 67.0, 66.8, 67.1, 67.1, 67.0]"
1423,2026-09-08 06:00:41,35.79999923706055,35.5,36.0,34.900001525878906,30051,"[35.5, 35.0, 34.9, 34.9, 34.9, 34.9, 34.9, 35.5, 35.6, 36.0, 34.9, 34.9, 35.2, 35.8]"
1432,2026-09-08 06:00:41,15.100000381469727,15.0,15.149999618530273,15.0,98332,"[15.0, 15.1, 15.15, 15.15, 15.1, 15.05, 15.05, 15.1, 15.1, 15.15, 15.05, 15.0, 15.0, 15.1, 15.1, 15.0, 15.05, 15.05, 15.05, 15.1, 15.1, 15.05, 15.1, 15.1]"
1434,2026-09-08 06:00:41,18.100000381469727,18.350000381469727,18.399999618530273,18.100000381469727,1536880,"[18.3, 18.25, 18.35, 18.25, 18.3, 18.35, 18.3, 18.3, 18.4, 18.35, 18.3, 18.3, 18.35, 18.3, 18.25, 18.2, 18.2, 18.15, 18.15, 18.2, 18.2, 18.2, 18.15, 18.2, 18.15, 18.15, 18.2, 18.15, 18.1, 18.1]"
1435,2026-09-08 06:00:41,22.799999237060547,21.899999618530273,22.799999237060547,21.600000381469727,24968,"[21.9, 22.5, 22.5, 21.9, 21.9, 21.9, 21.65, 21.6, 21.65, 22.0, 22.0, 22.7, 22.65, 22.65, 22.8]"
1436,2026-09-08 06:00:41,38.0,38.400001525878906,38.400001525878906,37.75,112802,"[38.3, 38.1, 38.05, 38.4, 38.4, 38.35, 38.0, 37.85, 37.75, 38.1, 38.05, 38.05, 37.75, 37.85, 37.9, 37.95, 37.9, 37.9, 37.85, 37.9, 37.95, 37.9, 37.95, 37.85, 37.95, 37.85, 38.0]"
1437,2026-09-08 06:00:41,32.150001525878906,32.04999923706055,32.20000076293945,32.0,79911,"[32.05, 32.15, 32.2, 32.15, 32.15, 32.2, 32.2, 32.2, 32.2, 32.15, 32.2, 32.2, 32.2, 32.1, 32.2, 32.2, 32.15, 32.15, 32.05, 32.05, 32.15, 32.2, 32.1, 32.15, 32.15]"
1438,2026-09-08 06:00:41,22.850000381469727,22.549999237060547,23.149999618530273,22.350000381469727,124978,"[22.55, 22.45, 22.5, 22.5, 22.45, 22.4, 22.35, 22.75, 22.7, 22.6, 22.55, 22.6, 22.8, 22.9, 22.95, 23.05, 23.15, 23.0, 22.9, 22.85, 22.9, 22.85, 22.9, 22.85, 22.7, 22.6, 22.5, 22.85]"
1439,2026-09-08 06:00:41,29.5,28.5,29.5,28.5,54240,"[28.5, 28.5, 28.9, 28.85, 29.1, 28.7, 29.0, 29.35, 28.75, 29.0, 29.0, 29.0, 29.05, 29.35, 29.35, 29.45, 29.5]"
1440,2026-09-08 06:00:41,13.550000190734863,14.0,14.0,13.399999618530273,3067041,"[13.85, 13.65, 13.6, 13.7, 13.65, 13.55, 13.6, 13.5, 13.55, 13.45, 13.5, 13.45, 13.45, 13.55, 13.45, 13.5, 13.45, 13.5, 13.45, 13.5, 13.45, 13.5, 13.45, 13.5, 13.45, 13.5, 13.5, 13.55, 13.45, 13.55]"
1441,2026-09-08 06:00:41,8.800000190734863,8.779999732971191,8.800000190734863,8.699999809265137,33288,"[8.73, 8.79, 8.75, 8.77, 8.7, 8.71, 8.71, 8.77, 8.71, 8.77, 8.78, 8.8]"
1442,2026-09-08 06:00:41,29.899999618530273,30.25,30.25,29.700000762939453,138667,"[30.05, 30.25, 29.85, 30.0, 29.75, 30.0, 29.75, 29.8, 29.7, 29.9, 30.0, 29.75, 29.75, 29.95, 29.7, 30.0, 29.7, 29.95, 29.7, 29.95, 29.75, 30.0, 30.0, 30.1, 29.85, 30.05, 30.0, 30.1, 30.0, 29.9]"
1443,2026-09-08 06:00:41,23.850000381469727,23.899999618530273,23.899999618530273,23.799999237060547,8001,"[23.9, 23.9, 23.9, 23.9, 23.8, 23.85]"
1444,2026-09-08 06:00:41,7.019999980926514,7.150000095367432,7.159999847412109,7.010000228881836,1801897,"[7.16, 7.03, 7.09, 7.01, 7.07, 7.04, 7.07, 7.01, 7.03, 7.01, 7.04, 7.01, 7.03, 7.01, 7.04, 7.02, 7.02, 7.04, 7.04, 7.01, 7.04, 7.01, 7.02, 7.04, 7.03, 7.07, 7.02, 7.03, 7.01, 7.02]"
1445,2026-09-08 06:00:41,10.300000190734863,10.300000190734863,10.350000381469727,10.199999809265137,17939,"[10.3, 10.35, 10.3, 10.3, 10.3, 10.25, 10.2, 10.25, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3]"
1446,2026-09-08 06:00:41,13.350000381469727,13.550000190734863,13.550000190734863,13.350000381469727,128969,"[13.55, 13.45, 13.45, 13.4, 13.4, 13.35, 13.4, 13.35, 13.4, 13.35, 13.4, 13.35, 13.45, 13.45, 13.35, 13.4, 13.4, 13.45, 13.4, 13.4, 13.35, 13.35, 13.4, 13.35]"
1447,2026-09-08 06:00:41,6.679999828338623,6.710000038146973,6.71999979019165,6.630000114440918,1227898,"[6.72, 6.64, 6.71, 6.68, 6.7, 6.63, 6.69, 6.66, 6.63, 6.69, 6.65, 6.68, 6.67, 6.65, 6.67, 6.68, 6.68, 6.66, 6.68, 6.66, 6.66, 6.67, 6.67, 6.68, 6.67, 6.69, 6.67, 6.7, 6.69, 6.67, 6.68]"
1449,2026-09-08 06:00:41,12.149999618530273,12.300000190734863,12.300000190734863,12.149999618530273,163918,"[12.25, 12.2, 12.25, 12.25, 12.2, 12.2, 12.25, 12.2, 12.2, 12.15, 12.2, 12.2, 12.2, 12.2, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.15, 12.25, 12.25, 12.15]"
1451,2026-09-08 06:00:41,17.25,17.299999237060547,17.350000381469727,17.200000762939453,38053,"[17.3, 17.3, 17.35, 17.35, 17.25, 17.3, 17.25, 17.25, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25]"
1452,2026-09-08 06:00:41,11.300000190734863,11.399999618530273,11.399999618530273,11.199999809265137,126125,"[11.4, 11.35, 11.3, 11.3, 11.25, 11.25, 11.3, 11.35, 11.3, 11.25, 11.3, 11.25, 11.3, 11.25, 11.2, 11.2, 11.25, 11.2, 11.25, 11.25, 11.25, 11.25, 11.25, 11.3]"
1453,2026-09-08 06:00:41,11.100000381469727,11.199999809265137,11.199999809265137,11.050000190734863,22296,"[11.2, 11.2, 11.1, 11.1, 11.1, 11.1, 11.05, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]"
