stock_code,snapshot_at,price,open,high,low,volume,series_json
1213,2026-08-19 06:00:39,7.300000190734863,7.5,7.5,7.300000190734863,107000,"[7.38, 7.35, 7.34, 7.3]"
1215,2026-08-19 06:00:39,110.0,108.5,110.0,108.0,514960,"[108.5, 108.0, 108.5, 108.0, 108.0, 108.0, 108.5, 108.5, 108.0, 108.5, 108.5, 108.0, 109.0, 109.5, 109.5, 109.0, 109.0, 109.0, 109.0, 109.5, 109.0, 109.5, 109.0, 110.0, 109.5, 110.0, 110.0]"
1216,2026-08-19 06:00:39,76.0999984741211,75.0,76.19999694824219,74.69999694824219,7483681,"[75.0, 75.1, 74.7, 75.0, 74.9, 74.9, 75.1, 75.0, 75.1, 75.1, 74.9, 74.9, 75.0, 75.0, 75.1, 75.0, 75.2, 75.1, 75.7, 75.5, 75.8, 75.7, 75.9, 75.9, 76.0, 76.0, 75.9, 75.9, 76.1, 76.0, 76.2, 76.1]"
1217,2026-08-19 06:00:39,9.9399995803833,9.989999771118164,9.989999771118164,9.930000305175781,379692,"[9.96, 9.93, 9.97, 9.96, 9.93, 9.95, 9.94, 9.94, 9.94, 9.95, 9.95, 9.93, 9.93, 9.93, 9.93, 9.94, 9.93, 9.94, 9.93, 9.95, 9.95, 9.94, 9.94, 9.95, 9.94, 9.95, 9.94, 9.94]"
1218,2026-08-19 06:00:39,14.25,14.600000381469727,14.600000381469727,14.25,1530564,"[14.5, 14.4, 14.55, 14.5, 14.45, 14.5, 14.45, 14.55, 14.5, 14.6, 14.5, 14.55, 14.5, 14.55, 14.5, 14.5, 14.55, 14.5, 14.55, 14.5, 14.55, 14.55, 14.4, 14.4, 14.35, 14.35, 14.35, 14.25, 14.25]"
1219,2026-08-19 06:00:39,11.199999809265137,11.199999809265137,11.300000190734863,11.100000381469727,410204,"[11.2, 11.15, 11.15, 11.1, 11.2, 11.15, 11.15, 11.25, 11.2, 11.2, 11.25, 11.2, 11.2, 11.15, 11.2, 11.25, 11.2, 11.25, 11.3, 11.25, 11.25, 11.25, 11.2, 11.25, 11.2]"
1220,2026-08-19 06:00:39,10.949999809265137,10.899999618530273,11.050000190734863,10.800000190734863,271486,"[10.9, 10.8, 10.85, 10.95, 11.05, 11.05, 11.05, 11.0, 11.0, 10.95, 10.95, 11.0, 10.95, 11.0, 11.0, 10.95, 11.0, 10.95, 10.95, 11.0, 11.0, 10.95, 10.95, 11.0, 10.95, 11.0, 10.95, 10.95]"
1225,2026-08-19 06:00:39,24.350000381469727,24.399999618530273,24.5,24.299999237060547,56578,"[24.4, 24.45, 24.5, 24.5, 24.45, 24.45, 24.4, 24.4, 24.35, 24.35, 24.35, 24.35, 24.3, 24.35, 24.3, 24.3, 24.3, 24.35, 24.35, 24.3, 24.35, 24.35, 24.35, 24.3, 24.35]"
1227,2026-08-19 06:00:39,29.0,28.799999237060547,29.100000381469727,28.700000762939453,748975,"[28.85, 28.7, 28.75, 28.85, 28.8, 28.95, 28.9, 28.8, 28.85, 28.8, 28.8, 28.9, 28.85, 28.9, 28.9, 28.95, 28.9, 28.95, 28.95, 28.9, 29.05, 29.0, 28.95, 29.0, 28.95, 29.0, 29.1, 29.0, 29.05, 29.0]"
1229,2026-08-19 06:00:39,40.849998474121094,40.849998474121094,41.0,40.650001525878906,824232,"[40.8, 40.7, 41.0, 40.95, 40.8, 40.95, 40.8, 40.8, 40.9, 40.8, 40.9, 40.9, 40.8, 40.9, 40.95, 40.9, 40.8, 40.85, 40.9, 40.85, 40.9, 40.85, 40.9, 40.85, 40.9, 40.8, 40.9, 40.85, 40.95, 40.9, 40.85, 40.85]"
1231,2026-08-19 06:00:39,81.80000305175781,80.30000305175781,82.0999984741211,80.30000305175781,391465,"[80.4, 80.6, 80.4, 80.8, 80.7, 81.0, 81.2, 81.0, 81.1, 81.5, 81.3, 81.7, 81.7, 81.6, 81.6, 81.7, 81.7, 81.4, 81.3, 81.6, 81.7, 81.6, 81.7, 81.9, 81.7, 81.6, 81.7, 81.8, 81.7, 82.0, 81.8]"
1232,2026-08-19 06:00:39,155.0,153.0,155.0,153.0,135070,"[153.5, 153.0, 153.5, 154.0, 154.0, 153.5, 153.5, 154.0, 153.5, 154.0, 154.0, 154.5, 154.5, 154.0, 155.0, 154.5, 155.0, 154.5, 155.0, 155.0, 154.5, 154.5, 155.0, 155.0, 155.0, 155.0, 155.0]"
1233,2026-08-19 06:00:39,27.700000762939453,28.0,28.0,27.700000762939453,10058,"[28.0, 27.9, 27.8, 27.8, 27.9, 27.8, 27.75, 27.75, 27.7]"
1234,2026-08-19 06:00:39,33.45000076293945,33.29999923706055,33.5,33.25,98383,"[33.3, 33.4, 33.35, 33.3, 33.3, 33.3, 33.3, 33.3, 33.25, 33.25, 33.25, 33.35, 33.25, 33.35, 33.3, 33.3, 33.35, 33.3, 33.35, 33.35, 33.35, 33.4, 33.35, 33.35, 33.35, 33.35, 33.45, 33.5, 33.4, 33.45]"
1235,2026-08-19 06:00:39,35.650001525878906,36.0,36.29999923706055,35.599998474121094,16191,"[36.0, 36.3, 36.3, 35.9, 35.8, 35.6, 35.75, 35.8, 35.75, 35.7, 35.7, 35.7, 35.7, 35.65]"
1236,2026-08-19 06:00:39,25.450000762939453,25.350000381469727,25.549999237060547,25.100000381469727,73845,"[25.55, 25.55, 25.55, 25.1, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.45, 25.2, 25.45, 25.35, 25.45, 25.45, 25.45]"
1256,2026-08-19 06:00:39,175.5,178.0,178.0,174.5,103720,"[178.0, 177.5, 177.5, 176.5, 176.5, 176.0, 176.0, 175.5, 175.0, 175.0, 174.5, 175.0, 176.5, 177.0, 177.0, 175.0, 175.5, 175.0, 175.0, 175.0, 175.5, 176.0, 176.0, 175.5, 175.5, 175.5]"
1301,2026-08-19 06:00:39,58.900001525878906,59.20000076293945,60.29999923706055,58.70000076293945,18287738,"[59.3, 60.1, 60.1, 59.3, 59.7, 59.1, 59.1, 59.4, 59.3, 58.7, 58.7, 59.3, 59.1, 59.0, 59.2, 59.4, 59.3, 59.0, 59.1, 59.4, 59.2, 59.0, 58.8, 59.1, 59.0, 59.2, 59.1, 58.8, 58.8, 59.0, 58.9]"
1303,2026-08-19 06:00:39,200.5,199.5,204.5,198.0,64523997,"[201.5, 198.0, 200.5, 203.5, 203.0, 201.0, 201.5, 204.5, 204.5, 200.0, 200.5, 202.5, 200.5, 202.5, 202.0, 201.0, 202.0, 200.5, 202.5, 201.5, 201.5, 200.0, 200.0, 202.5, 203.0, 201.5, 202.5, 201.0, 201.5, 200.0, 200.5]"
1304,2026-08-19 06:00:39,11.899999618530273,11.850000381469727,12.100000381469727,11.850000381469727,1536866,"[11.85, 12.0, 11.95, 12.1, 12.1, 12.05, 12.05, 12.0, 12.0, 11.9, 12.0, 11.9, 11.95, 12.0, 11.9, 11.95, 11.95, 11.9, 11.95, 12.0, 11.95, 11.9, 11.95, 11.9, 11.95, 11.95, 11.9, 11.9, 11.95, 11.9]"
1305,2026-08-19 06:00:39,11.899999618530273,11.850000381469727,12.149999618530273,11.850000381469727,1029668,"[11.85, 11.9, 11.9, 11.95, 12.05, 12.15, 12.05, 12.15, 12.1, 12.05, 12.05, 12.0, 12.0, 11.95, 12.0, 11.95, 11.9, 11.95, 11.9, 11.95, 11.95, 11.9, 11.9, 11.95, 11.95, 11.9, 11.85, 11.95, 11.95, 11.85, 11.9]"
1307,2026-08-19 06:00:39,30.399999618530273,30.350000381469727,30.549999237060547,30.350000381469727,426844,"[30.55, 30.4, 30.4, 30.55, 30.55, 30.45, 30.45, 30.45, 30.4, 30.4, 30.35, 30.35, 30.4, 30.4, 30.35, 30.4, 30.35, 30.45, 30.35, 30.35, 30.45, 30.45, 30.4, 30.4, 30.5, 30.5, 30.4, 30.4, 30.35, 30.4]"
1309,2026-08-19 06:00:39,12.850000381469727,12.699999809265137,12.949999809265137,12.600000381469727,836604,"[12.7, 12.6, 12.8, 12.8, 12.9, 12.85, 12.95, 12.95, 12.85, 12.85, 12.75, 12.7, 12.8, 12.75, 12.7, 12.8, 12.75, 12.75, 12.9, 12.75, 12.85, 12.8, 12.75, 12.8, 12.8, 12.75, 12.8, 12.75, 12.75, 12.85]"
1308,2026-08-19 06:00:39,13.449999809265137,13.399999618530273,13.75,13.399999618530273,1317726,"[13.4, 13.55, 13.5, 13.6, 13.65, 13.75, 13.7, 13.6, 13.55, 13.6, 13.5, 13.6, 13.5, 13.6, 13.5, 13.55, 13.55, 13.5, 13.5, 13.55, 13.5, 13.55, 13.5, 13.55, 13.55, 13.45, 13.5, 13.5, 13.45, 13.45]"
1310,2026-08-19 06:00:39,8.170000076293945,8.119999885559082,8.279999732971191,8.069999694824219,3101441,"[8.08, 8.16, 8.13, 8.21, 8.2, 8.15, 8.13, 8.16, 8.15, 8.27, 8.26, 8.18, 8.22, 8.19, 8.19, 8.22, 8.17, 8.22, 8.16, 8.2, 8.19, 8.12, 8.15, 8.19, 8.19, 8.16, 8.17, 8.2, 8.16, 8.2, 8.17]"
1312,2026-08-19 06:00:39,11.850000381469727,11.699999809265137,11.949999809265137,11.699999809265137,2822658,"[11.7, 11.85, 11.85, 11.95, 11.9, 11.8, 11.85, 11.8, 11.8, 11.85, 11.8, 11.75, 11.8, 11.85, 11.8, 11.85, 11.8, 11.75, 11.8, 11.8, 11.75, 11.8, 11.95, 11.95, 11.85, 11.85, 11.9, 11.9, 11.8, 11.85]"
1313,2026-08-19 06:00:39,11.600000381469727,11.699999809265137,11.800000190734863,11.550000190734863,1174702,"[11.6, 11.7, 11.65, 11.8, 11.75, 11.7, 11.75, 11.7, 11.7, 11.6, 11.6, 11.65, 11.7, 11.65, 11.65, 11.6, 11.6, 11.65, 11.6, 11.6, 11.55, 11.6, 11.65, 11.65, 11.6, 11.6, 11.6, 11.65, 11.6]"
1314,2026-08-19 06:00:39,7.849999904632568,7.78000020980835,7.949999809265137,7.78000020980835,17201662,"[7.88, 7.89, 7.81, 7.86, 7.82, 7.83, 7.79, 7.8, 7.85, 7.88, 7.82, 7.82, 7.84, 7.82, 7.83, 7.82, 7.86, 7.84, 7.83, 7.84, 7.89, 7.88, 7.85, 7.85, 7.87, 7.88, 7.84, 7.88, 7.84, 7.84, 7.87, 7.85]"
1315,2026-08-19 06:00:39,65.80000305175781,66.0,66.5999984741211,65.4000015258789,120098,"[66.0, 65.9, 65.9, 65.9, 66.0, 66.4, 66.6, 66.5, 66.5, 65.8, 66.0, 65.9, 65.9, 65.8, 65.7, 65.9, 65.8, 66.1, 65.8, 65.5, 65.6, 65.6, 65.4, 65.6, 65.5, 65.6, 66.1, 65.8]"
1316,2026-08-19 06:00:39,10.399999618530273,10.600000381469727,10.649999618530273,10.350000381469727,1851368,"[10.6, 10.5, 10.55, 10.45, 10.45, 10.6, 10.55, 10.45, 10.45, 10.4, 10.4, 10.35, 10.35, 10.45, 10.45, 10.4, 10.5, 10.4, 10.4, 10.5, 10.45, 10.5, 10.5, 10.45, 10.45, 10.4, 10.4, 10.45, 10.35, 10.45, 10.4]"
1319,2026-08-19 06:00:39,81.69999694824219,83.0999984741211,83.0999984741211,81.4000015258789,2395125,"[82.7, 82.9, 82.6, 82.7, 82.2, 82.4, 82.0, 81.7, 82.3, 82.3, 81.8, 81.9, 81.5, 81.9, 81.5, 81.5, 81.7, 81.7, 81.5, 81.5, 82.0, 81.8, 82.1, 81.7, 81.4, 81.4, 82.0, 81.8, 81.7, 81.7, 82.0, 81.7]"
1321,2026-08-19 06:00:39,31.799999237060547,31.649999618530273,31.950000762939453,31.649999618530273,39000,"[31.65, 31.75, 31.9, 31.75, 31.75, 31.9, 31.95, 31.75, 31.85, 31.75, 31.8, 31.75, 31.8, 31.75, 31.8, 31.75, 31.75, 31.75, 31.75, 31.7, 31.8, 31.7, 31.75, 31.7, 31.7, 31.8, 31.8, 31.65, 31.7, 31.8]"
1323,2026-08-19 06:00:39,21.350000381469727,21.649999618530273,21.649999618530273,21.299999237060547,16521,"[21.65, 21.3, 21.35, 21.4, 21.6, 21.5, 21.5, 21.45, 21.5, 21.4, 21.4, 21.4, 21.4, 21.35]"
1324,2026-08-19 06:00:39,10.050000190734863,10.050000190734863,10.149999618530273,9.979999542236328,29851,"[10.05, 10.15, 10.15, 10.0, 10.1, 10.0, 10.05, 10.0, 10.0, 10.05, 10.05]"
1325,2026-08-19 06:00:39,25.850000381469727,26.200000762939453,26.200000762939453,25.850000381469727,105076,"[26.2, 26.0, 26.0, 26.1, 26.2, 26.2, 26.1, 26.1, 26.1, 26.15, 26.15, 26.2, 26.15, 26.15, 26.1, 26.05, 26.15, 26.1, 26.0, 26.05, 26.0, 25.95, 25.9, 25.9, 25.85]"
1326,2026-08-19 06:00:39,59.20000076293945,59.0,61.400001525878906,59.0,22919794,"[59.7, 59.4, 61.4, 61.4, 60.3, 60.6, 59.7, 59.5, 60.0, 59.6, 59.1, 59.1, 59.6, 59.5, 59.3, 59.4, 59.6, 59.8, 59.5, 59.6, 59.4, 59.5, 59.3, 59.2, 59.7, 59.6, 59.8, 59.6, 59.4, 59.4, 59.2, 59.2]"
1337,2026-08-19 06:00:39,4.619999885559082,4.639999866485596,4.650000095367432,4.579999923706055,247463,"[4.64, 4.63, 4.65, 4.65, 4.64, 4.62, 4.63, 4.65, 4.63, 4.62, 4.63, 4.65, 4.65, 4.6, 4.62, 4.63, 4.63, 4.64, 4.64, 4.63, 4.63, 4.58, 4.65, 4.64, 4.63, 4.64, 4.62, 4.62]"
1338,2026-08-19 06:00:39,14.600000381469727,14.899999618530273,14.899999618530273,14.550000190734863,28151,"[14.9, 14.8, 14.8, 14.75, 14.75, 14.7, 14.65, 14.65, 14.6, 14.65, 14.55, 14.55, 14.55, 14.6, 14.65, 14.55, 14.6]"
1339,2026-08-19 06:00:39,45.0,45.0,45.54999923706055,44.75,87292,"[45.2, 45.3, 45.55, 45.5, 45.4, 45.05, 45.3, 44.95, 45.25, 45.3, 44.95, 45.0, 45.25, 45.3, 44.95, 45.35, 44.95, 45.3, 44.75, 45.2, 45.3, 45.25, 45.3, 44.95, 45.05, 45.0, 45.1, 45.0]"
1340,2026-08-19 06:00:39,5.070000171661377,5.050000190734863,5.190000057220459,5.050000190734863,40781,"[5.05, 5.11, 5.08, 5.1, 5.19, 5.09, 5.18, 5.17, 5.11, 5.09, 5.09, 5.09, 5.07, 5.07, 5.07, 5.07, 5.07, 5.08, 5.08, 5.07]"
1341,2026-08-19 06:00:39,60.5,60.400001525878906,60.5,60.400001525878906,2000,"[60.4, 60.5]"
1342,2026-08-19 06:00:39,101.5,101.5,102.0,100.5,136823,"[101.5, 101.0, 101.0, 100.5, 100.5, 101.5, 101.0, 100.5, 100.5, 101.0, 101.5, 101.5, 101.0, 101.0, 101.5, 101.5, 102.0, 101.5, 101.5, 101.5, 102.0, 102.0, 102.0, 101.5, 101.5]"
1402,2026-08-19 06:00:39,27.75,27.5,27.799999237060547,27.399999618530273,9632228,"[27.45, 27.65, 27.55, 27.45, 27.6, 27.45, 27.45, 27.5, 27.45, 27.5, 27.5, 27.45, 27.5, 27.5, 27.55, 27.5, 27.55, 27.5, 27.65, 27.7, 27.6, 27.75, 27.65, 27.7, 27.6, 27.65, 27.75, 27.75, 27.7, 27.75]"
1409,2026-08-19 06:00:39,24.299999237060547,24.200000762939453,24.549999237060547,24.0,7745708,"[24.35, 24.5, 24.45, 24.35, 24.4, 24.05, 24.05, 24.25, 24.25, 24.1, 24.1, 24.2, 24.15, 24.0, 24.1, 24.15, 24.1, 24.15, 24.1, 24.2, 24.15, 24.05, 24.1, 24.0, 24.1, 24.25, 24.25, 24.15, 24.15, 24.35, 24.3]"
1410,2026-08-19 06:00:39,25.899999618530273,25.649999618530273,26.299999237060547,25.649999618530273,48117,"[25.85, 25.95, 25.9, 25.95, 26.15, 26.3, 25.95, 26.1, 26.15, 26.25, 26.2, 26.0, 25.95, 25.9]"
1413,2026-08-19 06:00:39,9.319999694824219,9.260000228881836,9.319999694824219,9.260000228881836,10117,"[9.26, 9.26, 9.32, 9.32, 9.32]"
1414,2026-08-19 06:00:39,20.450000762939453,20.299999237060547,20.450000762939453,19.799999237060547,383802,"[20.2, 20.1, 20.15, 19.9, 20.05, 19.8, 20.0, 19.8, 20.1, 19.8, 19.85, 19.9, 19.85, 19.95, 19.9, 20.15, 20.1, 20.2, 20.2, 20.15, 20.2, 20.35, 20.3, 20.4, 20.45, 20.3, 20.4, 20.3, 20.3, 20.45, 20.45]"
1416,2026-08-19 06:00:39,11.800000190734863,11.800000190734863,11.899999618530273,11.649999618530273,520050,"[11.8, 11.85, 11.9, 11.8, 11.85, 11.9, 11.9, 11.85, 11.85, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.7, 11.75, 11.75, 11.7, 11.65, 11.75, 11.75, 11.7, 11.75, 11.7, 11.7, 11.75, 11.75, 11.8, 11.8]"
1417,2026-08-19 06:00:39,8.279999732971191,8.229999542236328,8.289999961853027,8.199999809265137,108888,"[8.23, 8.27, 8.23, 8.23, 8.21, 8.21, 8.2, 8.21, 8.2, 8.2, 8.29, 8.25, 8.27, 8.22, 8.2, 8.22, 8.2, 8.22, 8.25, 8.25, 8.25, 8.25, 8.25, 8.28]"
1418,2026-08-19 06:00:39,17.899999618530273,17.850000381469727,18.149999618530273,17.850000381469727,27088,"[18.15, 18.15, 18.15, 18.05, 18.0, 18.0, 17.85, 17.95, 17.9]"
1419,2026-08-19 06:00:39,63.400001525878906,63.5,64.0,63.400001525878906,92458,"[63.6, 63.5, 63.7, 63.6, 63.6, 63.4, 63.5, 63.6, 63.8, 63.9, 64.0, 63.8, 63.6, 63.6, 63.6, 63.5, 63.5, 63.4, 63.4, 63.6, 63.7, 63.5, 63.5, 63.6, 63.5, 63.5, 63.4]"
1423,2026-08-19 06:00:39,35.349998474121094,35.29999923706055,35.349998474121094,35.0,4556,"[35.3, 35.3, 35.3, 35.0, 35.35]"
1432,2026-08-19 06:00:39,15.050000190734863,15.199999809265137,15.199999809265137,15.0,65720,"[15.2, 15.15, 15.15, 15.15, 15.1, 15.15, 15.1, 15.15, 15.15, 15.05, 15.15, 15.1, 15.05, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.05, 15.15, 15.05, 15.05, 15.05]"
1434,2026-08-19 06:00:39,17.649999618530273,17.600000381469727,17.75,17.5,1082726,"[17.5, 17.7, 17.65, 17.6, 17.65, 17.7, 17.7, 17.55, 17.6, 17.55, 17.6, 17.55, 17.5, 17.55, 17.5, 17.5, 17.55, 17.55, 17.6, 17.6, 17.55, 17.6, 17.6, 17.65, 17.6, 17.65, 17.6, 17.65, 17.65]"
1435,2026-08-19 06:00:39,23.549999237060547,23.850000381469727,23.850000381469727,23.549999237060547,10687,"[23.85, 23.85, 23.55, 23.55, 23.75, 23.55, 23.55, 23.55]"
1436,2026-08-19 06:00:39,37.5,37.29999923706055,37.54999923706055,36.79999923706055,154652,"[37.3, 37.35, 37.4, 37.05, 37.1, 36.95, 37.0, 36.85, 36.8, 36.8, 36.95, 37.2, 37.3, 37.35, 37.2, 37.3, 37.2, 37.25, 37.45, 37.55, 37.45, 37.55, 37.5, 37.5, 37.45, 37.55, 37.5, 37.45, 37.5]"
1437,2026-08-19 06:00:39,31.450000762939453,31.299999237060547,31.5,30.950000762939453,136932,"[31.3, 31.1, 31.0, 31.05, 31.1, 31.0, 31.05, 31.05, 30.95, 31.1, 31.35, 31.4, 31.4, 31.35, 31.4, 31.2, 31.35, 31.4, 31.45, 31.5, 31.45, 31.45]"
1438,2026-08-19 06:00:39,22.350000381469727,22.100000381469727,22.350000381469727,22.0,28040,"[22.1, 22.25, 22.35, 22.15, 22.35, 22.15, 22.2, 22.0, 22.25, 22.3, 22.35]"
1439,2026-08-19 06:00:39,29.100000381469727,28.799999237060547,29.100000381469727,28.75,38000,"[28.8, 28.8, 28.75, 28.75, 28.85, 28.9, 28.95, 29.0, 29.1, 29.1, 29.1]"
1440,2026-08-19 06:00:39,13.350000381469727,13.600000381469727,13.649999618530273,13.300000190734863,1687601,"[13.6, 13.65, 13.6, 13.65, 13.55, 13.65, 13.6, 13.55, 13.55, 13.55, 13.45, 13.5, 13.4, 13.4, 13.45, 13.45, 13.5, 13.5, 13.4, 13.45, 13.35, 13.35, 13.4, 13.45, 13.35, 13.35, 13.4, 13.35, 13.45, 13.35]"
1441,2026-08-19 06:00:39,8.819999694824219,8.850000381469727,8.850000381469727,8.819999694824219,6593,"[8.85, 8.85, 8.83, 8.82]"
1442,2026-08-19 06:00:39,29.600000381469727,29.75,29.950000762939453,29.549999237060547,127766,"[29.75, 29.7, 29.9, 29.95, 29.8, 29.65, 29.65, 29.6, 29.65, 29.6, 29.65, 29.65, 29.7, 29.7, 29.65, 29.7, 29.65, 29.65, 29.6, 29.55, 29.85, 29.8, 29.65, 29.75, 29.65, 29.6]"
1443,2026-08-19 06:00:39,24.799999237060547,24.700000762939453,24.950000762939453,24.700000762939453,8441,"[24.7, 24.95, 24.95, 24.85, 24.85, 24.8]"
1444,2026-08-19 06:00:39,7.329999923706055,7.099999904632568,7.539999961853027,7.099999904632568,2339489,"[7.11, 7.18, 7.14, 7.18, 7.18, 7.13, 7.14, 7.17, 7.16, 7.2, 7.2, 7.14, 7.12, 7.16, 7.15, 7.28, 7.28, 7.3, 7.3, 7.29, 7.3, 7.31, 7.29, 7.29, 7.53, 7.52, 7.32, 7.43, 7.31, 7.33]"
1445,2026-08-19 06:00:39,10.149999618530273,10.149999618530273,10.25,10.149999618530273,54000,"[10.15, 10.15, 10.15, 10.2, 10.25, 10.2, 10.2, 10.2, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15]"
1446,2026-08-19 06:00:39,13.649999618530273,13.649999618530273,13.699999809265137,13.649999618530273,69450,"[13.65, 13.7, 13.7, 13.7, 13.65, 13.65, 13.65, 13.65, 13.7, 13.65, 13.65, 13.65, 13.65, 13.7, 13.65, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.65, 13.65, 13.65]"
1447,2026-08-19 06:00:39,6.909999847412109,6.760000228881836,6.980000019073486,6.75,1658488,"[6.76, 6.85, 6.81, 6.77, 6.81, 6.84, 6.81, 6.78, 6.82, 6.85, 6.82, 6.8, 6.81, 6.78, 6.78, 6.77, 6.78, 6.8, 6.79, 6.84, 6.8, 6.84, 6.85, 6.9, 6.89, 6.86, 6.88, 6.96, 6.98, 6.91]"
1449,2026-08-19 06:00:39,12.149999618530273,12.199999809265137,12.350000381469727,12.100000381469727,429562,"[12.25, 12.3, 12.25, 12.3, 12.3, 12.35, 12.3, 12.25, 12.25, 12.2, 12.2, 12.25, 12.15, 12.2, 12.2, 12.2, 12.15, 12.2, 12.15, 12.15, 12.15, 12.2, 12.15, 12.25, 12.25, 12.2, 12.2, 12.15, 12.15]"
1451,2026-08-19 06:00:39,17.299999237060547,17.299999237060547,17.299999237060547,17.200000762939453,64231,"[17.3, 17.3, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.2, 17.3, 17.25, 17.3]"
1452,2026-08-19 06:00:39,11.449999809265137,11.449999809265137,11.600000381469727,11.399999618530273,93547,"[11.45, 11.5, 11.55, 11.6, 11.55, 11.55, 11.55, 11.55, 11.55, 11.55, 11.55, 11.55, 11.5, 11.55, 11.55, 11.45, 11.5, 11.4, 11.45, 11.45]"
1453,2026-08-19 06:00:39,11.149999618530273,11.149999618530273,11.149999618530273,11.100000381469727,38143,"[11.15, 11.15, 11.15, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.15, 11.15, 11.15, 11.15]"
1454,2026-08-19 06:00:39,12.300000190734863,12.550000190734863,12.600000381469727,12.300000190734863,44064,"[12.55, 12.5, 12.4, 12.6, 12.5, 12.4, 12.4, 12.5, 12.5, 12.55, 12.4, 12.35, 12.3, 12.3, 12.3]"
