stock_code,trade_date,open,high,low,close,volume
1304,2026-09-07,12.5,12.5,12.199999809265137,12.25,1547211
1303,2026-09-07,232.0,240.0,229.5,230.5,70908651
1305,2026-09-07,12.300000190734863,12.300000190734863,11.949999809265137,12.149999618530273,1167948
1307,2026-09-07,30.75,30.75,30.299999237060547,30.450000762939453,296229
1308,2026-09-07,14.199999809265137,14.25,13.949999809265137,14.0,632523
1309,2026-09-07,13.449999809265137,13.600000381469727,13.399999618530273,13.449999809265137,1092609
1310,2026-09-07,8.729999542236328,8.760000228881836,8.5600004196167,8.630000114440918,1841408
1312,2026-09-07,14.199999809265137,14.449999809265137,14.050000190734863,14.100000381469727,18871900
1313,2026-09-07,12.0,12.0,11.699999809265137,11.75,1202509
1314,2026-09-07,8.149999618530273,8.1899995803833,8.050000190734863,8.079999923706055,11289656
1316,2026-09-07,10.699999809265137,10.850000381469727,10.550000190734863,10.699999809265137,1373874
1315,2026-09-07,66.0999984741211,66.19999694824219,65.5,65.5999984741211,70934
1319,2026-09-07,83.0,83.0,81.4000015258789,82.0,1184098
1321,2026-09-07,32.70000076293945,32.70000076293945,32.349998474121094,32.349998474121094,49000
1323,2026-09-07,21.200000762939453,21.299999237060547,21.049999237060547,21.149999618530273,19041
1324,2026-09-07,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,18724
1325,2026-09-07,25.5,26.350000381469727,25.5,26.25,415729
1326,2026-09-07,70.19999694824219,75.0999984741211,69.9000015258789,71.80000305175781,55661157
1337,2026-09-07,4.570000171661377,4.670000076293945,4.519999980926514,4.53000020980835,211606
1338,2026-09-07,14.5,14.5,14.149999618530273,14.350000381469727,83175
1339,2026-09-07,43.150001525878906,43.45000076293945,43.04999923706055,43.349998474121094,41362
1340,2026-09-07,5.269999980926514,5.269999980926514,5.199999809265137,5.260000228881836,109758
1342,2026-09-07,104.0,105.0,103.5,104.0,164825
1402,2026-09-07,29.200000762939453,29.200000762939453,28.5,28.700000762939453,9114281
1409,2026-09-07,24.700000762939453,24.799999237060547,24.200000762939453,24.299999237060547,6652137
1410,2026-09-07,24.75,24.75,24.5,24.649999618530273,84107
1413,2026-09-07,9.329999923706055,9.329999923706055,9.0600004196167,9.130000114440918,8000
1416,2026-09-07,11.75,11.75,11.550000190734863,11.649999618530273,176895
1417,2026-09-07,8.3100004196167,8.3100004196167,8.149999618530273,8.229999542236328,140032
1414,2026-09-07,17.899999618530273,18.0,17.700000762939453,17.75,121059
1418,2026-09-07,17.75,17.75,17.5,17.75,3009
1419,2026-09-07,67.5999984741211,67.5999984741211,66.80000305175781,66.80000305175781,26280
1432,2026-09-07,15.0,15.149999618530273,15.0,15.100000381469727,91533
1423,2026-09-07,35.5,36.0,34.900001525878906,36.0,25503
1434,2026-09-07,18.350000381469727,18.399999618530273,18.149999618530273,18.149999618530273,1379623
1435,2026-09-07,21.899999618530273,22.5,21.600000381469727,22.0,16758
1436,2026-09-07,38.400001525878906,38.400001525878906,37.75,37.95000076293945,115802
1437,2026-09-07,32.04999923706055,32.20000076293945,32.0,32.150001525878906,80729
1438,2026-09-07,22.549999237060547,23.149999618530273,22.350000381469727,22.850000381469727,97919
1440,2026-09-07,14.0,14.0,13.399999618530273,13.449999809265137,3048788
1439,2026-09-07,28.5,29.350000381469727,28.5,29.350000381469727,50240
1441,2026-09-07,8.779999732971191,8.789999961853027,8.699999809265137,8.770000457763672,32357
1442,2026-09-07,30.25,30.25,29.700000762939453,30.0,136667
1443,2026-09-07,23.899999618530273,23.899999618530273,23.799999237060547,23.850000381469727,9001
1444,2026-09-07,7.150000095367432,7.159999847412109,7.010000228881836,7.03000020980835,1707897
1445,2026-09-07,10.300000190734863,10.350000381469727,10.199999809265137,10.300000190734863,12882
1446,2026-09-07,13.550000190734863,13.550000190734863,13.350000381469727,13.350000381469727,129969
1447,2026-09-07,6.710000038146973,6.71999979019165,6.630000114440918,6.690000057220459,1203577
1449,2026-09-07,12.300000190734863,12.300000190734863,12.149999618530273,12.25,156917
1451,2026-09-07,17.299999237060547,17.350000381469727,17.200000762939453,17.25,28053
1452,2026-09-07,11.399999618530273,11.399999618530273,11.199999809265137,11.25,117128
1453,2026-09-07,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,17858
1455,2026-09-07,10.050000190734863,10.050000190734863,9.739999771118164,9.75,1454351
1456,2026-09-07,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469727,24070
1454,2026-09-07,12.350000381469727,12.350000381469727,12.25,12.300000190734863,47960
1457,2026-09-07,14.5,14.550000190734863,14.350000381469727,14.449999809265137,133409
1459,2026-09-07,15.899999618530273,16.0,15.550000190734863,15.899999618530273,144949
1463,2026-09-07,17.200000762939453,17.350000381469727,17.149999618530273,17.350000381469727,47555
1460,2026-09-07,6.610000133514404,6.619999885559082,6.559999942779541,6.579999923706055,97371
1464,2026-09-07,10.149999618530273,10.149999618530273,10.0,10.050000190734863,203486
1465,2026-09-07,11.949999809265137,12.0,11.850000381469727,11.850000381469727,108703
1466,2026-09-07,16.299999237060547,16.299999237060547,15.600000381469727,15.699999809265137,248861
1467,2026-09-07,8.1899995803833,8.3100004196167,8.130000114440918,8.239999771118164,163950
1468,2026-09-07,12.800000190734863,13.050000190734863,12.699999809265137,13.050000190734863,75000
1470,2026-09-07,24.25,24.450000762939453,24.0,24.399999618530273,11000
1472,2026-09-07,90.5999984741211,90.5999984741211,90.4000015258789,90.4000015258789,9544
1471,2026-09-07,9.710000038146973,9.789999961853027,9.65999984741211,9.6899995803833,165487
1473,2026-09-07,20.100000381469727,20.149999618530273,19.899999618530273,20.0,23546
1474,2026-09-07,10.050000190734863,10.050000190734863,9.960000038146973,9.989999771118164,18303
1475,2026-09-07,26.799999237060547,26.799999237060547,26.0,26.5,18000
1476,2026-09-07,316.0,316.0,306.0,306.0,1584106
1477,2026-09-07,198.5,198.5,193.0,195.0,1651520
1503,2026-09-07,210.0,213.0,206.5,208.0,1411166
1504,2026-09-07,72.9000015258789,72.9000015258789,71.5999984741211,71.69999694824219,3951361
1506,2026-09-07,10.100000381469727,10.100000381469727,9.979999542236328,10.100000381469727,323130
1512,2026-09-07,6.239999771118164,6.309999942779541,6.239999771118164,6.260000228881836,38924
1513,2026-09-07,167.0,169.5,165.0,166.5,2116777
1514,2026-09-07,103.5,105.0,102.0,102.5,912740
1515,2026-09-07,31.049999237060547,31.299999237060547,30.5,30.600000381469727,620806
1516,2026-09-07,14.550000190734863,14.550000190734863,14.100000381469727,14.350000381469727,44049
1517,2026-09-07,11.0,11.0,10.800000190734863,10.850000381469727,250863
1519,2026-09-07,767.0,786.0,742.0,743.0,4123076
1521,2026-09-07,25.700000762939453,25.700000762939453,25.399999618530273,25.649999618530273,20003
1522,2026-09-07,27.149999618530273,27.149999618530273,26.549999237060547,26.850000381469727,465240
1524,2026-09-07,26.950000762939453,27.049999237060547,26.700000762939453,26.950000762939453,235935
1525,2026-09-07,66.5999984741211,66.5999984741211,65.5,65.80000305175781,16265
1526,2026-09-07,15.850000381469727,15.850000381469727,15.399999618530273,15.449999809265137,104721
1527,2026-09-07,32.70000076293945,32.75,32.599998474121094,32.70000076293945,140694
1528,2026-09-07,19.25,19.299999237060547,18.850000381469727,19.149999618530273,375655
1529,2026-09-07,16.5,16.5,16.100000381469727,16.149999618530273,353541
1530,2026-09-07,28.600000381469727,28.799999237060547,28.5,28.799999237060547,13828
1531,2026-09-07,12.050000190734863,12.300000190734863,12.0,12.100000381469727,155971
1532,2026-09-07,23.0,23.0,22.75,22.799999237060547,250281
1533,2026-09-07,31.350000381469727,31.350000381469727,30.600000381469727,30.700000762939453,42115
1535,2026-09-07,45.650001525878906,45.650001525878906,45.349998474121094,45.400001525878906,43574
1536,2026-09-07,50.0,50.0,48.599998474121094,48.75,1612195
1537,2026-09-07,115.5,116.0,115.0,115.5,96651
1538,2026-09-07,9.0,9.199999809265137,9.0,9.0,42243
1539,2026-09-07,15.699999809265137,15.699999809265137,15.550000190734863,15.600000381469727,19453
1540,2026-09-07,19.700000762939453,19.899999618530273,19.549999237060547,19.700000762939453,92992
1541,2026-09-07,21.75,21.75,21.299999237060547,21.350000381469727,12022
1558,2026-09-07,108.0,108.0,106.0,107.0,134443
1560,2026-09-07,702.0,736.0,702.0,731.0,1633834
1563,2026-09-07,88.80000305175781,88.80000305175781,79.0,79.69999694824219,1420453
1568,2026-09-07,29.450000762939453,29.450000762939453,29.049999237060547,29.350000381469727,136192
1582,2026-09-07,74.4000015258789,74.4000015258789,73.19999694824219,73.69999694824219,213020
1583,2026-09-07,48.900001525878906,49.29999923706055,48.0,48.099998474121094,23003
1587,2026-09-07,24.25,24.450000762939453,23.899999618530273,23.950000762939453,117800
1590,2026-09-07,1420.0,1420.0,1355.0,1360.0,385859
1597,2026-09-07,159.5,164.0,151.0,152.0,5294467
1598,2026-09-07,20.350000381469727,20.549999237060547,20.100000381469727,20.5,267150
1603,2026-09-07,30.549999237060547,30.700000762939453,30.049999237060547,30.149999618530273,124813
1604,2026-09-07,23.600000381469727,23.649999618530273,23.549999237060547,23.649999618530273,331230
1605,2026-09-07,38.79999923706055,38.900001525878906,37.849998474121094,37.900001525878906,12913624
1608,2026-09-07,36.849998474121094,36.849998474121094,35.95000076293945,36.099998474121094,1972847
1609,2026-09-07,37.75,37.75,36.95000076293945,37.150001525878906,1810689
1611,2026-09-07,11.75,11.75,11.649999618530273,11.75,265881
1612,2026-09-07,35.099998474121094,35.099998474121094,34.70000076293945,34.75,382808
1614,2026-09-07,30.799999237060547,30.850000381469727,30.600000381469727,30.649999618530273,48050
1615,2026-09-07,44.5,44.5,43.5,43.95000076293945,80060
1616,2026-09-07,19.100000381469727,19.100000381469727,18.700000762939453,18.75,275234
1617,2026-09-07,18.700000762939453,18.700000762939453,17.850000381469727,17.899999618530273,398662
1618,2026-09-07,39.95000076293945,39.95000076293945,39.04999923706055,39.25,333043
1623,2026-09-07,208.5,208.5,204.0,207.5,47867
1626,2026-09-07,9.699999809265137,9.699999809265137,9.569999694824219,9.640000343322754,37366
1702,2026-09-07,32.900001525878906,32.900001525878906,32.5,32.599998474121094,88757
1707,2026-09-07,91.5,91.5,90.19999694824219,90.80000305175781,254029
1708,2026-09-07,51.599998474121094,51.599998474121094,50.20000076293945,50.29999923706055,1947225
1709,2026-09-07,34.5,34.70000076293945,33.29999923706055,33.650001525878906,5226287
1710,2026-09-07,16.0,16.049999237060547,15.550000190734863,15.649999618530273,3522414
1711,2026-09-07,42.5,42.5,40.79999923706055,40.79999923706055,3941322
1712,2026-09-07,40.900001525878906,40.900001525878906,40.25,40.400001525878906,578347
1713,2026-09-07,43.29999923706055,43.650001525878906,43.099998474121094,43.650001525878906,198970
1714,2026-09-07,16.75,16.75,16.350000381469727,16.450000762939453,7015784
1717,2026-09-07,77.69999694824219,77.9000015258789,73.0999984741211,73.19999694824219,15259854
1718,2026-09-07,10.75,10.75,10.399999618530273,10.449999809265137,9605120
1720,2026-09-07,56.5,56.5,55.79999923706055,56.29999923706055,183636
1721,2026-09-07,21.0,22.399999618530273,21.0,22.399999618530273,1208919
1722,2026-09-07,45.099998474121094,45.099998474121094,44.45000076293945,44.54999923706055,2452176
1723,2026-09-07,86.0,86.0,83.5999984741211,84.0,1065569
1725,2026-09-07,32.54999923706055,32.54999923706055,31.799999237060547,32.20000076293945,36384
1726,2026-09-07,78.19999694824219,78.19999694824219,77.0,77.0,20807
1727,2026-09-07,94.69999694824219,95.4000015258789,91.19999694824219,91.4000015258789,3623294
1730,2026-09-07,51.5,51.900001525878906,51.400001525878906,51.70000076293945,18798
1731,2026-09-07,21.100000381469727,21.100000381469727,20.850000381469727,20.950000762939453,88573
1732,2026-09-07,26.149999618530273,26.25,25.950000762939453,26.049999237060547,145293
1733,2026-09-07,32.29999923706055,32.5,32.099998474121094,32.150001525878906,179715
1734,2026-09-07,30.649999618530273,31.100000381469727,30.350000381469727,31.100000381469727,421149
1735,2026-09-07,20.450000762939453,20.450000762939453,20.0,20.200000762939453,44921
1736,2026-09-07,127.5,127.5,125.0,125.5,141581
1737,2026-09-07,30.799999237060547,30.799999237060547,30.549999237060547,30.600000381469727,181014
1752,2026-09-07,31.850000381469727,32.0,31.5,31.799999237060547,37469
1760,2026-09-07,56.400001525878906,56.70000076293945,56.0,56.29999923706055,101276
1762,2026-09-07,35.75,35.75,35.0,35.04999923706055,96451
1773,2026-09-07,164.5,164.5,160.5,160.5,426669
1776,2026-09-07,17.149999618530273,17.149999618530273,16.950000762939453,17.049999237060547,20420
1783,2026-09-07,39.0,39.0,38.0,38.150001525878906,65204
1786,2026-09-07,47.5,47.5,46.099998474121094,46.349998474121094,133571
1789,2026-09-07,19.399999618530273,19.649999618530273,19.100000381469727,19.399999618530273,515126
1795,2026-09-07,184.0,184.0,180.5,180.5,485640
1802,2026-09-07,60.400001525878906,61.5,60.0,60.599998474121094,18642818
1805,2026-09-07,10.149999618530273,10.149999618530273,10.0,10.050000190734863,83120
1806,2026-09-07,8.039999961853027,8.079999923706055,8.010000228881836,8.029999732971191,114657
1808,2026-09-07,35.04999923706055,35.04999923706055,34.0,34.099998474121094,1044441
1809,2026-09-07,37.75,38.25,37.5,38.150001525878906,770087
1810,2026-09-07,24.399999618530273,24.5,24.0,24.049999237060547,1261644
1817,2026-09-07,40.099998474121094,40.20000076293945,39.900001525878906,40.099998474121094,93378
1903,2026-09-07,47.650001525878906,47.70000076293945,47.25,47.650001525878906,55153
1904,2026-09-07,25.0,25.0,24.100000381469727,24.5,2039351
1905,2026-09-07,13.600000381469727,13.600000381469727,13.199999809265137,13.25,1352330
1906,2026-09-07,11.199999809265137,11.350000381469727,11.199999809265137,11.199999809265137,62570
1907,2026-09-07,30.200000762939453,30.200000762939453,28.850000381469727,29.049999237060547,1568533
1909,2026-09-07,11.050000190734863,11.100000381469727,10.800000190734863,10.850000381469727,2405303
2006,2026-09-07,81.9000015258789,81.9000015258789,80.4000015258789,80.5999984741211,1071381
2002,2026-09-07,19.149999618530273,19.149999618530273,19.0,19.049999237060547,12902557
2007,2026-09-07,6.989999771118164,7.0,6.949999809265137,7.0,84692
2008,2026-09-07,30.899999618530273,30.950000762939453,30.850000381469727,30.899999618530273,9913
2009,2026-09-07,39.900001525878906,39.900001525878906,38.79999923706055,39.04999923706055,1050995
2010,2026-09-07,22.700000762939453,22.700000762939453,22.100000381469727,22.25,1091661
2012,2026-09-07,14.449999809265137,14.449999809265137,14.300000190734863,14.449999809265137,22015
2013,2026-09-07,41.75,41.75,41.5,41.70000076293945,36766
2015,2026-09-07,65.19999694824219,65.19999694824219,63.79999923706055,64.5,171391
2014,2026-09-07,17.149999618530273,17.149999618530273,16.850000381469727,16.950000762939453,1233341
2017,2026-09-07,9.140000343322754,9.15999984741211,8.920000076293945,9.0,645956
2020,2026-09-07,22.049999237060547,22.049999237060547,21.799999237060547,21.850000381469727,256803
2023,2026-09-07,13.949999809265137,13.949999809265137,13.75,13.899999618530273,579169
2022,2026-09-07,7.550000190734863,7.550000190734863,7.440000057220459,7.449999809265137,432833
2024,2026-09-07,13.25,13.25,13.0,13.199999809265137,85849
2025,2026-09-07,12.600000381469727,12.649999618530273,12.300000190734863,12.350000381469727,409000
2027,2026-09-07,50.599998474121094,50.599998474121094,48.29999923706055,48.95000076293945,18239432
2028,2026-09-07,15.800000190734863,15.800000190734863,15.649999618530273,15.75,61151
2029,2026-09-07,21.950000762939453,21.950000762939453,21.399999618530273,21.399999618530273,471923
2030,2026-09-07,23.350000381469727,23.5,22.549999237060547,22.850000381469727,2234810
2031,2026-09-07,45.5,45.5,44.20000076293945,44.400001525878906,523231
2032,2026-09-07,17.299999237060547,17.299999237060547,16.799999237060547,16.899999618530273,271541
2033,2026-09-07,26.100000381469727,27.350000381469727,25.700000762939453,25.700000762939453,1133741
2034,2026-09-07,21.399999618530273,21.399999618530273,20.549999237060547,20.799999237060547,1429647
2049,2026-09-07,371.0,377.5,362.5,365.5,3601148
2038,2026-09-07,12.850000381469727,12.850000381469727,12.600000381469727,12.649999618530273,138422
2059,2026-09-07,14015.0,14145.0,13700.0,13800.0,273978
2062,2026-09-07,19.5,19.5,19.299999237060547,19.450000762939453,125953
2069,2026-09-07,21.200000762939453,21.200000762939453,20.450000762939453,20.600000381469727,407856
2072,2026-09-07,135.5,137.0,134.0,134.0,373331
2101,2026-09-07,31.649999618530273,31.649999618530273,31.0,31.100000381469727,1388311
2102,2026-09-07,18.299999237060547,18.299999237060547,17.799999237060547,17.799999237060547,359064
2103,2026-09-07,28.450000762939453,28.450000762939453,27.200000762939453,27.299999237060547,6505247
2104,2026-09-07,10.399999618530273,10.399999618530273,9.970000267028809,10.050000190734863,5138681
2105,2026-09-07,31.149999618530273,31.149999618530273,30.5,30.700000762939453,3639251
2106,2026-09-07,17.399999618530273,17.399999618530273,16.850000381469727,16.899999618530273,1993490
2107,2026-09-07,26.850000381469727,26.850000381469727,26.350000381469727,26.5,188988
2108,2026-09-07,29.950000762939453,30.049999237060547,28.850000381469727,29.049999237060547,1334974
2114,2026-09-07,88.80000305175781,90.30000305175781,88.5999984741211,88.80000305175781,18436
2109,2026-09-07,14.800000190734863,14.899999618530273,14.75,14.800000190734863,87786
2115,2026-09-07,23.799999237060547,23.850000381469727,23.600000381469727,23.75,10050
2201,2026-09-07,31.149999618530273,31.25,30.700000762939453,30.799999237060547,3828034
2204,2026-09-07,54.20000076293945,54.20000076293945,53.400001525878906,53.70000076293945,674042
2206,2026-09-07,64.0999984741211,64.0999984741211,62.70000076293945,63.099998474121094,403178
2207,2026-09-07,548.0,548.0,533.0,537.0,239252
2208,2026-09-07,19.100000381469727,19.100000381469727,18.799999237060547,18.850000381469727,1065625
2211,2026-09-07,83.5999984741211,83.5999984741211,82.4000015258789,83.0,222473
2227,2026-09-07,48.29999923706055,48.29999923706055,47.099998474121094,47.349998474121094,24400
2228,2026-09-07,73.80000305175781,74.5999984741211,73.5,74.5999984741211,64394
2231,2026-09-07,93.5,93.5,90.19999694824219,90.4000015258789,208734
2233,2026-09-07,170.0,171.0,166.5,169.5,315665
2236,2026-09-07,121.5,121.5,118.5,119.0,158841
2239,2026-09-07,19.950000762939453,20.149999618530273,19.649999618530273,19.899999618530273,23001
2241,2026-09-07,35.45000076293945,35.54999923706055,34.400001525878906,34.45000076293945,261733
2243,2026-09-07,47.0,47.099998474121094,44.900001525878906,45.349998474121094,248242
2247,2026-09-07,235.5,235.5,229.5,232.0,26728
2248,2026-09-07,61.099998474121094,61.099998474121094,60.099998474121094,60.20000076293945,49083
2250,2026-09-07,57.29999923706055,57.79999923706055,57.20000076293945,57.70000076293945,14547
2301,2026-09-07,314.0,314.0,297.0,299.5,22282045
2302,2026-09-07,43.5,45.0,43.099998474121094,43.20000076293945,3634937
2305,2026-09-07,31.100000381469727,33.70000076293945,30.549999237060547,33.45000076293945,11577604
2303,2026-09-07,134.5,143.0,134.0,143.0,335884002
2312,2026-09-07,33.349998474121094,33.349998474121094,31.850000381469727,32.29999923706055,10806404
2308,2026-09-07,1845.0,1885.0,1825.0,1845.0,6639149
2313,2026-09-07,252.5,258.0,239.0,240.0,52500189
2314,2026-09-07,11.350000381469727,11.350000381469727,11.149999618530273,11.25,33542
2316,2026-09-07,156.5,162.0,155.0,159.5,1532900
2317,2026-09-07,258.5,259.0,252.5,255.5,31440825
2321,2026-09-07,13.449999809265137,14.399999618530273,13.449999809265137,14.399999618530273,4666
2323,2026-09-07,10.850000381469727,10.899999618530273,10.75,10.800000190734863,3382298
2324,2026-09-07,41.599998474121094,41.599998474121094,39.20000076293945,39.849998474121094,113227514
2327,2026-09-07,575.0,605.0,570.0,585.0,67204312
2329,2026-09-07,43.5,43.900001525878906,43.150001525878906,43.25,1290494
2328,2026-09-07,47.20000076293945,47.29999923706055,45.79999923706055,46.20000076293945,1444705
2331,2026-09-07,19.899999618530273,19.899999618530273,19.25,19.399999618530273,805678
2330,2026-09-07,2435.0,2460.0,2430.0,2460.0,22279127
2337,2026-09-07,124.5,126.5,123.0,124.5,25417373
2332,2026-09-07,19.700000762939453,19.799999237060547,19.149999618530273,19.5,10838129
2338,2026-09-07,39.0,39.20000076293945,38.349998474121094,38.349998474121094,796170
2340,2026-09-07,34.20000076293945,34.599998474121094,33.099998474121094,33.20000076293945,2525267
2342,2026-09-07,40.29999923706055,41.20000076293945,39.54999923706055,39.79999923706055,2633310
2344,2026-09-07,181.0,183.5,178.0,180.5,108478171
2345,2026-09-07,2150.0,2155.0,2090.0,2105.0,1771456
2347,2026-09-07,89.0,89.80000305175781,87.30000305175781,89.5999984741211,2333918
2348,2026-09-07,72.19999694824219,72.30000305175781,70.80000305175781,71.0,351564
2349,2026-09-07,11.149999618530273,11.149999618530273,10.75,10.75,1739350
2351,2026-09-07,236.0,244.5,229.0,233.0,6715416
2352,2026-09-07,29.700000762939453,29.700000762939453,28.600000381469727,28.899999618530273,5398369
2353,2026-09-07,33.0,33.04999923706055,31.649999618530273,32.099998474121094,26409722
2354,2026-09-07,66.69999694824219,66.80000305175781,64.69999694824219,65.80000305175781,10743512
2355,2026-09-07,42.95000076293945,43.29999923706055,42.099998474121094,42.25,1122855
2356,2026-09-07,68.19999694824219,68.19999694824219,65.19999694824219,66.0,22276773
2357,2026-09-07,1025.0,1025.0,981.0,994.0,4306597
2359,2026-09-07,143.0,144.0,141.5,142.5,1847088
2360,2026-09-07,2140.0,2230.0,2100.0,2230.0,1721693
2362,2026-09-07,49.45000076293945,49.45000076293945,47.75,47.849998474121094,1056246
2363,2026-09-07,52.0,53.400001525878906,51.099998474121094,52.900001525878906,8275192
2364,2026-09-07,67.4000015258789,67.4000015258789,65.5,66.19999694824219,346731
2365,2026-09-07,29.5,29.5,28.299999237060547,28.700000762939453,701733
2367,2026-09-07,43.599998474121094,43.650001525878906,42.29999923706055,42.349998474121094,2704867
2368,2026-09-07,1090.0,1145.0,1060.0,1110.0,7667723
2369,2026-09-07,31.450000762939453,31.75,30.899999618530273,30.950000762939453,2872219
2371,2026-09-07,28.299999237060547,28.350000381469727,27.799999237060547,28.149999618530273,4619724
2373,2026-09-07,53.20000076293945,53.29999923706055,52.900001525878906,53.29999923706055,35203
2374,2026-09-07,68.9000015258789,69.0,67.5999984741211,67.5999984741211,1519640
2375,2026-09-07,128.0,130.5,126.0,127.0,4425729
2376,2026-09-07,369.5,371.0,361.0,365.0,4804054
2377,2026-09-07,164.0,164.0,156.0,157.5,12742277
2379,2026-09-07,720.0,738.0,706.0,731.0,2271124
2380,2026-09-07,19.25,19.25,17.600000381469727,18.450000762939453,151883
2382,2026-09-07,350.0,351.5,340.5,345.0,11085048
2383,2026-09-07,5550.0,5580.0,5280.0,5490.0,1362889
2385,2026-09-07,111.5,111.5,109.0,110.5,2375095
2387,2026-09-07,36.400001525878906,36.400001525878906,36.0,36.099998474121094,251285
2388,2026-09-07,82.0,83.0,77.0999984741211,77.9000015258789,8019255
2390,2026-09-07,10.25,10.25,10.050000190734863,10.050000190734863,423275
2392,2026-09-07,46.20000076293945,46.29999923706055,44.349998474121094,44.400001525878906,2980651
2393,2026-09-07,64.80000305175781,64.9000015258789,63.20000076293945,63.5,1498872
2395,2026-09-07,727.0,727.0,677.0,677.0,3133220
2397,2026-09-07,62.900001525878906,62.900001525878906,61.20000076293945,61.599998474121094,207293
2399,2026-09-07,47.5,48.45000076293945,46.75,46.79999923706055,6704749
2401,2026-09-07,25.700000762939453,25.950000762939453,25.399999618530273,25.600000381469727,1556212
2402,2026-09-07,57.900001525878906,57.900001525878906,56.0,56.099998474121094,1110848
2404,2026-09-07,1070.0,1085.0,1060.0,1080.0,831597
2405,2026-09-07,15.199999809265137,15.25,14.949999809265137,15.100000381469727,889802
2406,2026-09-07,27.5,27.700000762939453,27.200000762939453,27.25,1833776
2408,2026-09-07,519.0,525.0,508.0,516.0,51164097
2409,2026-09-07,26.950000762939453,29.450000762939453,26.700000762939453,28.899999618530273,492368132
2412,2026-09-07,138.5,138.5,136.5,138.0,8109173
2413,2026-09-07,47.849998474121094,49.29999923706055,46.20000076293945,48.95000076293945,8850657
2414,2026-09-07,52.70000076293945,52.70000076293945,51.79999923706055,52.0,110466
2415,2026-09-07,28.399999618530273,28.75,28.350000381469727,28.649999618530273,139742
2417,2026-09-07,41.70000076293945,41.75,39.849998474121094,39.849998474121094,1400928
2419,2026-09-07,27.5,27.549999237060547,26.700000762939453,26.950000762939453,1448787
2420,2026-09-07,55.0,55.0,54.0,54.29999923706055,182989
2421,2026-09-07,178.0,178.5,169.0,171.0,5921591
2423,2026-09-07,75.0,75.0,73.69999694824219,74.5,34038
2425,2026-09-07,38.5,38.650001525878906,37.400001525878906,37.54999923706055,637867
2426,2026-09-07,106.0,109.5,99.0999984741211,99.4000015258789,54865726
2427,2026-09-07,22.450000762939453,22.450000762939453,21.850000381469727,21.899999618530273,300212
2428,2026-09-07,263.0,266.0,260.0,260.0,1249641
2429,2026-09-07,31.149999618530273,31.700000762939453,31.149999618530273,31.25,168254
2430,2026-09-07,17.850000381469727,17.850000381469727,17.649999618530273,17.799999237060547,36274
2431,2026-09-07,10.100000381469727,10.100000381469727,10.0,10.0,86688
2433,2026-09-07,41.599998474121094,41.75,41.29999923706055,41.599998474121094,19039
2434,2026-09-07,65.0,66.5,64.0,64.19999694824219,632385
2436,2026-09-07,69.0999984741211,71.69999694824219,69.0999984741211,71.69999694824219,15472253
