stock_code,trade_date,open,high,low,close,volume
1447,2026-08-10,7.050000190734863,7.260000228881836,7.039999961853027,7.170000076293945,1077330
1449,2026-08-10,12.800000190734863,12.899999618530273,12.649999618530273,12.800000190734863,288747
1451,2026-08-10,17.399999618530273,17.549999237060547,17.100000381469727,17.350000381469727,167755
1452,2026-08-10,11.399999618530273,11.399999618530273,11.25,11.399999618530273,77925
1453,2026-08-10,11.0,11.100000381469727,11.0,11.100000381469727,46580
1454,2026-08-10,12.800000190734863,12.800000190734863,12.649999618530273,12.649999618530273,17687
1455,2026-08-10,9.350000381469727,9.899999618530273,9.350000381469727,9.899999618530273,4465180
1456,2026-08-10,14.399999618530273,14.449999809265137,13.949999809265137,14.25,26052
1457,2026-08-10,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,36865
1459,2026-08-10,13.050000190734863,13.399999618530273,13.050000190734863,13.300000190734863,79293
1460,2026-08-10,6.639999866485596,6.75,6.639999866485596,6.670000076293945,124140
1463,2026-08-10,17.75,17.75,17.649999618530273,17.75,19009
1464,2026-08-10,10.399999618530273,10.5,10.399999618530273,10.449999809265137,241213
1465,2026-08-10,12.399999618530273,12.399999618530273,12.25,12.300000190734863,42618
1466,2026-08-10,16.450000762939453,16.75,16.299999237060547,16.649999618530273,228846
1467,2026-08-10,9.850000381469727,9.989999771118164,9.739999771118164,9.789999961853027,300896
1468,2026-08-10,13.5,13.550000190734863,13.25,13.550000190734863,23000
1470,2026-08-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,4150
1471,2026-08-10,9.539999961853027,9.640000343322754,9.430000305175781,9.5600004196167,112772
1473,2026-08-10,19.850000381469727,20.0,19.850000381469727,19.899999618530273,39814
1474,2026-08-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,18535
1475,2026-08-10,27.200000762939453,27.200000762939453,27.100000381469727,27.200000762939453,16050
1476,2026-08-10,348.0,348.0,338.0,340.5,722133
1477,2026-08-10,225.5,225.5,221.0,222.5,1018961
1503,2026-08-10,196.5,197.0,194.0,195.0,560307
1506,2026-08-10,10.25,10.600000381469727,10.25,10.5,237515
1504,2026-08-10,67.5,67.80000305175781,67.0,67.0999984741211,3868464
1512,2026-08-10,6.610000133514404,6.610000133514404,6.539999961853027,6.579999923706055,27134
1513,2026-08-10,159.5,160.5,158.5,159.5,909398
1515,2026-08-10,30.399999618530273,33.150001525878906,30.399999618530273,31.549999237060547,2005530
1514,2026-08-10,99.9000015258789,101.5,99.80000305175781,101.0,580901
1516,2026-08-10,14.550000190734863,14.550000190734863,14.399999618530273,14.5,21216
1517,2026-08-10,11.600000381469727,11.899999618530273,11.449999809265137,11.600000381469727,598564
1519,2026-08-10,663.0,675.0,658.0,666.0,676734
1521,2026-08-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,2001
1522,2026-08-10,28.149999618530273,28.299999237060547,27.5,28.049999237060547,453217
1524,2026-08-10,27.200000762939453,27.25,26.700000762939453,26.899999618530273,280653
1525,2026-08-10,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,5288
1526,2026-08-10,18.0,19.299999237060547,18.0,18.450000762939453,761338
1527,2026-08-10,32.599998474121094,32.70000076293945,32.5,32.70000076293945,63455
1528,2026-08-10,18.850000381469727,19.149999618530273,18.649999618530273,18.899999618530273,439839
1529,2026-08-10,17.149999618530273,17.25,17.0,17.100000381469727,197377
1530,2026-08-10,27.950000762939453,27.950000762939453,26.899999618530273,27.100000381469727,68107
1531,2026-08-10,12.850000381469727,12.899999618530273,12.800000190734863,12.899999618530273,58944
1532,2026-08-10,21.75,21.75,21.549999237060547,21.700000762939453,105020
1533,2026-08-10,33.650001525878906,33.650001525878906,32.400001525878906,33.20000076293945,151048
1535,2026-08-10,45.45000076293945,46.5,45.45000076293945,46.0,35322
1536,2026-08-10,51.70000076293945,52.5,51.29999923706055,51.70000076293945,903911
1537,2026-08-10,127.0,127.5,126.5,127.0,60192
1539,2026-08-10,16.149999618530273,16.25,16.100000381469727,16.200000762939453,38047
1540,2026-08-10,20.0,20.0,19.75,19.75,189496
1541,2026-08-10,22.350000381469727,22.350000381469727,21.799999237060547,21.799999237060547,5070
1558,2026-08-10,93.5,94.0999984741211,93.19999694824219,94.0,93103
1560,2026-08-10,680.0,704.0,680.0,688.0,537928
1563,2026-08-10,58.79999923706055,58.79999923706055,55.20000076293945,55.79999923706055,893721
1568,2026-08-10,28.350000381469727,29.049999237060547,27.75,28.75,170720
1582,2026-08-10,72.0,74.4000015258789,71.80000305175781,73.9000015258789,728609
1587,2026-08-10,24.700000762939453,24.700000762939453,24.100000381469727,24.100000381469727,135152
1590,2026-08-10,1510.0,1590.0,1465.0,1555.0,984528
1597,2026-08-10,143.0,151.0,140.0,147.5,2451870
1598,2026-08-10,20.450000762939453,20.450000762939453,20.149999618530273,20.200000762939453,63418
1603,2026-08-10,29.0,29.25,28.799999237060547,29.100000381469727,119798
1604,2026-08-10,23.350000381469727,23.350000381469727,23.100000381469727,23.149999618530273,67999
1605,2026-08-10,35.95000076293945,37.95000076293945,35.95000076293945,37.45000076293945,46360127
1608,2026-08-10,35.0,36.150001525878906,34.70000076293945,35.79999923706055,7452154
1611,2026-08-10,11.949999809265137,11.949999809265137,11.800000190734863,11.899999618530273,191423
1612,2026-08-10,33.04999923706055,33.70000076293945,32.849998474121094,32.95000076293945,2232017
1614,2026-08-10,30.700000762939453,30.850000381469727,30.649999618530273,30.850000381469727,95000
1609,2026-08-10,36.150001525878906,37.349998474121094,35.95000076293945,36.79999923706055,4041526
1615,2026-08-10,42.20000076293945,42.650001525878906,42.04999923706055,42.29999923706055,58889
1616,2026-08-10,19.649999618530273,19.950000762939453,19.549999237060547,19.799999237060547,186839
1618,2026-08-10,39.29999923706055,40.79999923706055,39.29999923706055,40.599998474121094,1960596
1617,2026-08-10,18.450000762939453,19.299999237060547,18.450000762939453,18.799999237060547,888161
1623,2026-08-10,209.0,210.5,206.0,209.5,51865
1626,2026-08-10,9.59000015258789,9.6899995803833,9.5600004196167,9.600000381469727,37496
1707,2026-08-10,89.5999984741211,90.19999694824219,88.5,90.19999694824219,173069
1702,2026-08-10,33.650001525878906,33.650001525878906,33.20000076293945,33.29999923706055,59787
1708,2026-08-10,49.70000076293945,50.5,49.150001525878906,50.099998474121094,2079311
1709,2026-08-10,28.299999237060547,28.549999237060547,27.350000381469727,27.5,3457114
1710,2026-08-10,14.050000190734863,14.350000381469727,13.949999809265137,14.199999809265137,3041918
1711,2026-08-10,35.79999923706055,38.04999923706055,35.0,38.04999923706055,2671282
1712,2026-08-10,39.45000076293945,39.45000076293945,38.95000076293945,39.20000076293945,761758
1713,2026-08-10,43.599998474121094,43.650001525878906,43.5,43.54999923706055,66011
1714,2026-08-10,16.0,17.25,15.949999809265137,16.600000381469727,28425272
1717,2026-08-10,67.69999694824219,70.5,67.0999984741211,69.5999984741211,9716174
1718,2026-08-10,10.0,10.399999618530273,9.9399995803833,10.25,24369814
1720,2026-08-10,57.599998474121094,57.599998474121094,56.099998474121094,56.400001525878906,464594
1721,2026-08-10,19.899999618530273,20.850000381469727,19.899999618530273,20.350000381469727,488106
1723,2026-08-10,85.0999984741211,86.0,83.80000305175781,85.9000015258789,291854
1722,2026-08-10,45.75,46.150001525878906,45.400001525878906,46.0,1583474
1725,2026-08-10,30.450000762939453,30.899999618530273,30.450000762939453,30.899999618530273,20198
1726,2026-08-10,76.80000305175781,77.4000015258789,76.80000305175781,77.4000015258789,10160
1727,2026-08-10,73.4000015258789,77.0,73.4000015258789,75.69999694824219,1318238
1730,2026-08-10,51.20000076293945,51.5,51.20000076293945,51.400001525878906,7607
1731,2026-08-10,21.399999618530273,21.399999618530273,21.0,21.200000762939453,159606
1732,2026-08-10,27.299999237060547,27.299999237060547,26.649999618530273,26.950000762939453,185324
1733,2026-08-10,31.899999618530273,31.899999618530273,29.600000381469727,30.700000762939453,341353
1734,2026-08-10,31.799999237060547,32.0,31.649999618530273,32.0,146510
1735,2026-08-10,20.5,20.75,20.5,20.600000381469727,25991
1736,2026-08-10,137.0,141.0,134.0,136.5,1111667
1752,2026-08-10,32.0,32.0,31.799999237060547,32.0,33472
1737,2026-08-10,31.899999618530273,32.0,31.899999618530273,31.950000762939453,46798
1760,2026-08-10,59.099998474121094,59.29999923706055,58.79999923706055,59.099998474121094,83292
1762,2026-08-10,36.0,37.150001525878906,35.79999923706055,36.04999923706055,541342
1776,2026-08-10,17.100000381469727,17.100000381469727,16.950000762939453,17.0,47161
1783,2026-08-10,40.349998474121094,40.900001525878906,40.349998474121094,40.900001525878906,34404
1786,2026-08-10,50.400001525878906,52.20000076293945,49.849998474121094,50.900001525878906,187859
1773,2026-08-10,158.5,163.0,158.5,161.5,408040
1789,2026-08-10,18.700000762939453,18.700000762939453,18.350000381469727,18.549999237060547,475991
1795,2026-08-10,189.0,194.0,188.0,192.5,1006166
1805,2026-08-10,9.979999542236328,9.979999542236328,9.899999618530273,9.899999618530273,3140
1802,2026-08-10,54.29999923706055,56.5,54.20000076293945,54.400001525878906,18347887
1806,2026-08-10,8.039999961853027,8.050000190734863,7.989999771118164,7.989999771118164,50076
1808,2026-08-10,32.95000076293945,32.95000076293945,32.5,32.849998474121094,490565
1809,2026-08-10,37.54999923706055,41.0,37.54999923706055,40.75,2295940
1810,2026-08-10,24.75,25.0,24.450000762939453,24.549999237060547,2944615
1817,2026-08-10,38.29999923706055,38.349998474121094,38.20000076293945,38.349998474121094,21068
1903,2026-08-10,47.75,47.75,46.900001525878906,47.599998474121094,55502
1904,2026-08-10,23.299999237060547,24.100000381469727,23.299999237060547,24.049999237060547,4916683
1905,2026-08-10,13.300000190734863,13.550000190734863,13.25,13.5,1321382
1906,2026-08-10,11.100000381469727,11.149999618530273,10.949999809265137,11.050000190734863,71234
1907,2026-08-10,31.299999237060547,31.299999237060547,30.700000762939453,30.950000762939453,1495827
1909,2026-08-10,10.0,10.199999809265137,9.970000267028809,10.149999618530273,2314996
2002,2026-08-10,19.25,19.350000381469727,19.149999618530273,19.299999237060547,38316516
2006,2026-08-10,88.5999984741211,89.19999694824219,85.30000305175781,86.19999694824219,2108708
2007,2026-08-10,7.119999885559082,7.150000095367432,7.099999904632568,7.130000114440918,198566
2008,2026-08-10,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,6001
2009,2026-08-10,40.20000076293945,40.75,39.79999923706055,39.900001525878906,1586193
2010,2026-08-10,23.149999618530273,23.350000381469727,22.850000381469727,23.299999237060547,2207718
2012,2026-08-10,15.449999809265137,15.449999809265137,15.100000381469727,15.300000190734863,12019
2014,2026-08-10,17.649999618530273,17.799999237060547,17.399999618530273,17.75,3001428
2013,2026-08-10,41.599998474121094,41.599998474121094,41.20000076293945,41.29999923706055,58168
2015,2026-08-10,66.5,66.5,65.5,65.5999984741211,81718
2017,2026-08-10,9.010000228881836,9.1899995803833,8.960000038146973,9.119999885559082,443246
2020,2026-08-10,21.700000762939453,21.700000762939453,21.399999618530273,21.549999237060547,187630
2022,2026-08-10,7.75,7.789999961853027,7.650000095367432,7.789999961853027,301043
2023,2026-08-10,13.899999618530273,13.899999618530273,13.699999809265137,13.850000381469727,400852
2024,2026-08-10,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,4144
2025,2026-08-10,12.449999809265137,12.949999809265137,12.449999809265137,12.600000381469727,599854
2027,2026-08-10,47.45000076293945,47.650001525878906,46.75,47.25,10176270
2028,2026-08-10,15.399999618530273,15.649999618530273,15.399999618530273,15.550000190734863,54957
2029,2026-08-10,20.850000381469727,21.049999237060547,20.850000381469727,21.049999237060547,469000
2030,2026-08-10,20.450000762939453,20.450000762939453,20.149999618530273,20.450000762939453,8135929
2031,2026-08-10,45.70000076293945,47.0,44.20000076293945,46.150001525878906,5736901
2032,2026-08-10,17.100000381469727,17.850000381469727,17.100000381469727,17.799999237060547,1553711
2033,2026-08-10,17.0,18.700000762939453,17.0,18.700000762939453,1579587
2038,2026-08-10,12.899999618530273,13.300000190734863,12.899999618530273,13.050000190734863,605620
2034,2026-08-10,20.049999237060547,20.350000381469727,19.549999237060547,20.25,1981942
2049,2026-08-10,381.0,386.0,365.0,378.5,6541729
2059,2026-08-10,12220.0,12220.0,11590.0,12200.0,835671
2069,2026-08-10,19.799999237060547,20.299999237060547,19.799999237060547,19.799999237060547,349137
2062,2026-08-10,18.850000381469727,18.850000381469727,18.600000381469727,18.600000381469727,82221
2072,2026-08-10,155.0,155.0,152.0,154.0,183770
2101,2026-08-10,35.0,35.0,33.599998474121094,34.25,2716139
2102,2026-08-10,18.649999618530273,18.75,18.649999618530273,18.700000762939453,46718
2103,2026-08-10,27.299999237060547,27.5,26.799999237060547,27.5,24194531
2104,2026-08-10,10.199999809265137,10.600000381469727,10.199999809265137,10.449999809265137,6710152
2105,2026-08-10,31.75,31.75,31.049999237060547,31.5,2780270
2106,2026-08-10,18.25,18.350000381469727,18.049999237060547,18.299999237060547,723204
2107,2026-08-10,25.700000762939453,25.700000762939453,25.399999618530273,25.549999237060547,26177
2108,2026-08-10,29.200000762939453,29.450000762939453,28.399999618530273,29.450000762939453,1219859
2109,2026-08-10,14.449999809265137,14.550000190734863,14.399999618530273,14.5,37610
2114,2026-08-10,87.80000305175781,88.0,87.69999694824219,88.0,20410
2115,2026-08-10,22.850000381469727,22.850000381469727,22.5,22.549999237060547,20500
2201,2026-08-10,27.549999237060547,27.549999237060547,27.25,27.450000762939453,641477
2204,2026-08-10,50.79999923706055,51.5,50.79999923706055,51.29999923706055,606562
2206,2026-08-10,62.20000076293945,62.400001525878906,61.599998474121094,62.29999923706055,270774
2207,2026-08-10,524.0,524.0,516.0,516.0,82983
2208,2026-08-10,19.049999237060547,19.200000762939453,18.899999618530273,19.049999237060547,961892
2211,2026-08-10,88.19999694824219,88.19999694824219,87.19999694824219,87.9000015258789,193141
2227,2026-08-10,49.20000076293945,49.75,49.20000076293945,49.25,19174
2228,2026-08-10,76.5,76.5,74.80000305175781,75.30000305175781,174891
2231,2026-08-10,98.80000305175781,99.30000305175781,97.4000015258789,98.80000305175781,127406
2233,2026-08-10,201.0,207.5,201.0,205.0,371733
2239,2026-08-10,19.5,19.75,19.200000762939453,19.350000381469727,32010
2236,2026-08-10,137.5,140.5,131.0,135.5,831165
2241,2026-08-10,32.70000076293945,33.099998474121094,31.950000762939453,32.150001525878906,378055
2243,2026-08-10,40.04999923706055,41.70000076293945,39.70000076293945,40.79999923706055,145150
2247,2026-08-10,229.0,229.5,228.0,228.0,8936
2248,2026-08-10,58.70000076293945,60.599998474121094,58.599998474121094,59.599998474121094,61300
2250,2026-08-10,59.599998474121094,61.0,59.5,60.099998474121094,46095
2301,2026-08-10,256.5,271.5,255.0,271.5,25041067
2302,2026-08-10,43.099998474121094,44.5,42.95000076293945,43.150001525878906,1759752
2303,2026-08-10,117.0,123.5,117.0,122.5,133622737
2305,2026-08-10,28.5,29.149999618530273,27.399999618530273,28.649999618530273,7449222
2308,2026-08-10,1695.0,1815.0,1690.0,1815.0,9987277
2312,2026-08-10,32.0,33.04999923706055,31.799999237060547,32.54999923706055,10284461
2314,2026-08-10,12.800000190734863,12.800000190734863,12.199999809265137,12.199999809265137,21363
2313,2026-08-10,212.5,215.0,205.5,212.5,25099736
2316,2026-08-10,162.0,166.5,162.0,162.5,1390444
2317,2026-08-10,262.5,266.5,262.0,264.0,26381049
2323,2026-08-10,10.350000381469727,10.399999618530273,10.25,10.300000190734863,2822782
2324,2026-08-10,36.75,36.849998474121094,35.849998474121094,36.29999923706055,19746822
2327,2026-08-10,558.0,578.0,557.0,568.0,27631100
2328,2026-08-10,45.45000076293945,46.79999923706055,45.400001525878906,46.599998474121094,1938590
2329,2026-08-10,44.650001525878906,45.20000076293945,44.45000076293945,45.0,1556380
2330,2026-08-10,2390.0,2410.0,2385.0,2390.0,10632423
2331,2026-08-10,20.049999237060547,20.100000381469727,19.700000762939453,19.700000762939453,733554
2332,2026-08-10,22.149999618530273,23.799999237060547,22.149999618530273,23.149999618530273,28770402
2337,2026-08-10,124.0,132.5,123.0,131.5,104604921
2338,2026-08-10,40.0,40.599998474121094,39.20000076293945,40.0,794120
2340,2026-08-10,31.600000381469727,32.70000076293945,30.5,31.950000762939453,3925370
2342,2026-08-10,36.95000076293945,37.45000076293945,36.54999923706055,37.150001525878906,1009305
2344,2026-08-10,169.0,179.5,168.5,179.5,150785515
2345,2026-08-10,2255.0,2280.0,2175.0,2185.0,1494156
2347,2026-08-10,93.4000015258789,93.69999694824219,91.30000305175781,91.5,1829380
2349,2026-08-10,11.0,11.100000381469727,10.949999809265137,11.050000190734863,858078
2348,2026-08-10,71.4000015258789,72.19999694824219,70.19999694824219,71.80000305175781,363168
2351,2026-08-10,173.5,174.5,167.0,167.5,1960372
2352,2026-08-10,28.75,29.75,28.649999618530273,29.700000762939453,7781368
2354,2026-08-10,62.400001525878906,65.19999694824219,61.79999923706055,63.5,30558081
2353,2026-08-10,30.299999237060547,30.75,30.0,30.700000762939453,11337838
2355,2026-08-10,40.900001525878906,41.900001525878906,40.900001525878906,41.70000076293945,1803762
2356,2026-08-10,64.5,66.0,64.4000015258789,65.5999984741211,10763572
2357,2026-08-10,820.0,822.0,808.0,810.0,1470448
2359,2026-08-10,145.0,157.5,142.0,153.0,14416673
2360,2026-08-10,1980.0,2115.0,1980.0,2060.0,1065731
2362,2026-08-10,49.04999923706055,49.20000076293945,46.0,47.099998474121094,4856668
2364,2026-08-10,74.4000015258789,75.5,73.30000305175781,75.30000305175781,392139
2363,2026-08-10,54.599998474121094,54.79999923706055,53.900001525878906,54.0,3466295
2365,2026-08-10,30.799999237060547,31.25,30.350000381469727,31.149999618530273,683741
2367,2026-08-10,42.0,44.849998474121094,42.0,43.95000076293945,8455008
2368,2026-08-10,985.0,1000.0,919.0,923.0,13534852
2369,2026-08-10,33.900001525878906,34.20000076293945,33.599998474121094,33.70000076293945,3826370
2371,2026-08-10,26.100000381469727,26.350000381469727,25.950000762939453,26.149999618530273,3058715
2373,2026-08-10,53.79999923706055,53.79999923706055,53.400001525878906,53.400001525878906,6607
2374,2026-08-10,70.5999984741211,71.5,69.69999694824219,71.4000015258789,2178040
2375,2026-08-10,121.0,124.0,119.0,121.5,2442048
2376,2026-08-10,345.5,348.0,343.0,346.5,3511351
2377,2026-08-10,154.5,156.5,154.0,155.0,7876920
2380,2026-08-10,18.950000762939453,19.100000381469727,18.899999618530273,19.100000381469727,24454
2379,2026-08-10,752.0,764.0,746.0,755.0,1655696
2382,2026-08-10,301.0,311.5,300.0,311.0,14905193
2383,2026-08-10,5330.0,5510.0,5250.0,5280.0,1316939
2385,2026-08-10,101.5,103.0,101.0,102.5,2037795
2387,2026-08-10,37.900001525878906,38.0,37.29999923706055,37.54999923706055,702916
2388,2026-08-10,78.80000305175781,83.0,77.69999694824219,81.0,3970675
2390,2026-08-10,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,232404
2393,2026-08-10,61.099998474121094,63.400001525878906,60.900001525878906,62.29999923706055,1813773
2392,2026-08-10,36.95000076293945,38.29999923706055,36.900001525878906,37.5,754160
2395,2026-08-10,648.0,695.0,648.0,676.0,5699216
2397,2026-08-10,67.0,68.0,65.0999984741211,66.19999694824219,1727345
2399,2026-08-10,42.900001525878906,43.25,42.25,42.650001525878906,5945633
2401,2026-08-10,27.700000762939453,27.950000762939453,27.350000381469727,27.950000762939453,1513918
2402,2026-08-10,55.0,56.20000076293945,54.70000076293945,55.5,892420
2404,2026-08-10,1150.0,1180.0,1135.0,1145.0,713096
2405,2026-08-10,16.5,16.5,16.299999237060547,16.350000381469727,628091
2406,2026-08-10,31.700000762939453,32.25,31.549999237060547,32.0,2227599
2408,2026-08-10,473.0,502.0,473.0,502.0,98392885
2409,2026-08-10,25.600000381469727,27.0,25.350000381469727,27.0,210439083
2412,2026-08-10,137.5,137.5,136.0,136.5,6857273
2413,2026-08-10,41.70000076293945,44.849998474121094,41.70000076293945,44.599998474121094,1547378
2414,2026-08-10,55.099998474121094,57.400001525878906,55.0,56.79999923706055,367596
2415,2026-08-10,31.700000762939453,31.700000762939453,31.049999237060547,31.049999237060547,129950
2419,2026-08-10,24.399999618530273,24.899999618530273,24.399999618530273,24.600000381469727,237843
2417,2026-08-10,43.5,43.5,41.79999923706055,42.54999923706055,495257
2420,2026-08-10,55.79999923706055,56.79999923706055,55.79999923706055,56.599998474121094,374360
2421,2026-08-10,154.0,157.5,148.5,151.5,3567155
2423,2026-08-10,76.30000305175781,76.9000015258789,72.5,72.9000015258789,264499
2424,2026-08-10,8.630000114440918,8.630000114440918,8.170000076293945,8.210000038146973,6000
2425,2026-08-10,51.79999923706055,51.79999923706055,50.099998474121094,50.79999923706055,7826726
2426,2026-08-10,69.0,69.30000305175781,66.19999694824219,66.69999694824219,15843243
2428,2026-08-10,229.0,231.5,228.5,229.0,227826
2427,2026-08-10,21.899999618530273,21.950000762939453,21.700000762939453,21.850000381469727,177030
2429,2026-08-10,30.850000381469727,31.600000381469727,30.700000762939453,31.200000762939453,140015
2431,2026-08-10,10.5,10.5,10.0,10.199999809265137,507491
2433,2026-08-10,41.900001525878906,41.900001525878906,41.79999923706055,41.79999923706055,18223
2430,2026-08-10,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,32062
2434,2026-08-10,52.79999923706055,55.099998474121094,52.599998474121094,53.20000076293945,413742
2438,2026-08-10,17.350000381469727,18.0,17.299999237060547,18.0,27476
2436,2026-08-10,64.9000015258789,67.5,64.80000305175781,66.0999984741211,7670533
2439,2026-08-10,80.80000305175781,82.5999984741211,80.80000305175781,81.5,1121427
2440,2026-08-10,15.25,15.399999618530273,15.199999809265137,15.350000381469727,135757
