stock_code,snapshot_at,price,open,high,low,volume
1307,2026-08-10 12:09:32,30.700000762939453,32.0,32.0,30.100000381469727,1700759
1308,2026-08-10 12:09:32,13.649999618530273,13.399999618530273,13.649999618530273,13.149999618530273,1426487
1309,2026-08-10 12:09:32,13.0,12.850000381469727,13.0,12.699999809265137,788722
1310,2026-08-10 12:09:32,8.130000114440918,8.100000381469727,8.149999618530273,7.980000019073486,2766460
1312,2026-08-10 12:09:32,12.050000190734863,12.0,12.100000381469727,11.850000381469727,2535627
1313,2026-08-10 12:09:32,11.600000381469727,11.600000381469727,11.649999618530273,11.350000381469727,1577724
1314,2026-08-10 12:09:32,7.840000152587891,7.809999942779541,7.840000152587891,7.650000095367432,23322694
1315,2026-08-10 12:09:32,64.4000015258789,63.900001525878906,65.30000305175781,63.5,95537
1316,2026-08-10 12:09:32,10.050000190734863,10.050000190734863,10.050000190734863,9.970000267028809,483655
1319,2026-08-10 12:09:32,77.19999694824219,76.80000305175781,77.5,76.0,1191494
1321,2026-08-10 12:09:32,32.04999923706055,31.899999618530273,32.099998474121094,31.899999618530273,76746
1323,2026-08-10 12:09:32,21.200000762939453,20.350000381469727,21.200000762939453,20.350000381469727,234558
1324,2026-08-10 12:09:32,10.0,10.0,10.0,10.0,25673
1325,2026-08-10 12:09:32,26.850000381469727,27.399999618530273,27.399999618530273,26.5,411352
1337,2026-08-10 12:09:32,4.730000019073486,4.820000171661377,4.820000171661377,4.699999809265137,147655
1338,2026-08-10 12:09:32,15.399999618530273,15.25,15.449999809265137,15.149999618530273,110015
1326,2026-08-10 12:09:32,59.099998474121094,59.70000076293945,59.70000076293945,57.599998474121094,13402064
1339,2026-08-10 12:09:32,45.0,45.20000076293945,45.79999923706055,45.0,59157
1340,2026-08-10 12:09:32,5.269999980926514,5.119999885559082,5.400000095367432,5.119999885559082,454743
1341,2026-08-10 12:09:32,60.0,58.599998474121094,61.29999923706055,58.599998474121094,22025
1342,2026-08-10 12:09:32,103.5,105.0,105.0,103.5,142120
1409,2026-08-10 12:09:32,24.75,24.75,24.75,24.75,3120497
1402,2026-08-10 12:09:32,27.399999618530273,27.399999618530273,27.600000381469727,27.149999618530273,7707610
1410,2026-08-10 12:09:32,26.600000381469727,25.700000762939453,26.600000381469727,25.700000762939453,22000
1413,2026-08-10 12:09:32,9.5,9.6899995803833,9.6899995803833,9.5,4944
1414,2026-08-10 12:09:32,19.649999618530273,19.600000381469727,19.799999237060547,19.100000381469727,662756
1416,2026-08-10 12:09:32,10.949999809265137,11.0,11.050000190734863,10.949999809265137,77257
1417,2026-08-10 12:09:32,8.300000190734863,8.279999732971191,8.329999923706055,8.270000457763672,22086
1419,2026-08-10 12:09:32,64.80000305175781,64.4000015258789,64.80000305175781,64.0,24071
1423,2026-08-10 12:09:32,35.599998474121094,35.5,35.599998474121094,35.5,1001
1434,2026-08-10 12:09:32,17.75,17.450000762939453,17.75,17.200000762939453,1892920
1432,2026-08-10 12:09:32,15.300000190734863,15.149999618530273,15.399999618530273,15.149999618530273,270899
1435,2026-08-10 12:09:32,22.200000762939453,23.149999618530273,23.149999618530273,22.100000381469727,17451
1436,2026-08-10 12:09:32,36.849998474121094,36.349998474121094,37.599998474121094,36.29999923706055,168850
1437,2026-08-10 12:09:32,30.299999237060547,29.850000381469727,30.299999237060547,29.700000762939453,123177
1438,2026-08-10 12:09:32,22.5,22.5,22.5,22.350000381469727,9608
1439,2026-08-10 12:09:32,29.0,27.450000762939453,29.0,27.450000762939453,22421
1440,2026-08-10 12:09:32,13.350000381469727,12.800000190734863,13.550000190734863,12.800000190734863,4808431
1441,2026-08-10 12:09:32,8.869999885559082,8.949999809265137,8.949999809265137,8.850000381469727,9184
1442,2026-08-10 12:09:32,30.100000381469727,30.100000381469727,30.450000762939453,29.950000762939453,172451
1443,2026-08-10 12:09:32,25.399999618530273,25.299999237060547,25.399999618530273,25.299999237060547,2114
1444,2026-08-10 12:09:32,7.28000020980835,7.150000095367432,7.320000171661377,7.150000095367432,770742
1445,2026-08-10 12:09:32,10.75,10.899999618530273,11.0,10.649999618530273,26279
1446,2026-08-10 12:09:32,14.0,13.800000190734863,14.050000190734863,13.800000190734863,90509
1447,2026-08-10 12:09:32,7.179999828338623,7.050000190734863,7.260000228881836,7.039999961853027,1073330
1449,2026-08-10 12:09:32,12.800000190734863,12.800000190734863,12.899999618530273,12.649999618530273,269747
1451,2026-08-10 12:09:32,17.399999618530273,17.399999618530273,17.549999237060547,17.100000381469727,155473
1452,2026-08-10 12:09:32,11.399999618530273,11.399999618530273,11.399999618530273,11.25,75772
1453,2026-08-10 12:09:32,11.100000381469727,11.0,11.100000381469727,11.0,36580
1454,2026-08-10 12:09:32,12.649999618530273,12.800000190734863,12.800000190734863,12.649999618530273,11161
1455,2026-08-10 12:09:32,9.899999618530273,9.350000381469727,9.899999618530273,9.350000381469727,4226288
1456,2026-08-10 12:09:32,14.25,14.399999618530273,14.449999809265137,13.949999809265137,24052
1459,2026-08-10 12:09:32,13.300000190734863,13.050000190734863,13.399999618530273,13.050000190734863,50465
1457,2026-08-10 12:09:32,14.149999618530273,14.100000381469727,14.149999618530273,14.100000381469727,33865
1460,2026-08-10 12:09:32,6.670000076293945,6.639999866485596,6.75,6.639999866485596,118140
1463,2026-08-10 12:09:32,17.75,17.75,17.75,17.649999618530273,10006
1465,2026-08-10 12:09:32,12.350000381469727,12.399999618530273,12.399999618530273,12.25,40874
1466,2026-08-10 12:09:32,16.649999618530273,16.450000762939453,16.75,16.299999237060547,201846
1464,2026-08-10 12:09:32,10.449999809265137,10.399999618530273,10.5,10.399999618530273,230213
1467,2026-08-10 12:09:32,9.789999961853027,9.850000381469727,9.989999771118164,9.739999771118164,297896
1468,2026-08-10 12:09:32,13.550000190734863,13.5,13.550000190734863,13.25,15000
1470,2026-08-10 12:09:32,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,3150
1471,2026-08-10 12:09:32,9.5600004196167,9.539999961853027,9.640000343322754,9.430000305175781,112770
1473,2026-08-10 12:09:32,19.899999618530273,19.850000381469727,20.0,19.850000381469727,37814
1474,2026-08-10 12:09:32,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,14660
1475,2026-08-10 12:09:32,27.200000762939453,27.200000762939453,27.200000762939453,27.100000381469727,10050
1476,2026-08-10 12:09:32,339.5,348.0,348.0,338.0,683066
1477,2026-08-10 12:09:32,221.5,225.5,225.5,221.0,995741
1503,2026-08-10 12:09:32,194.5,196.5,197.0,194.0,539658
1504,2026-08-10 12:09:32,67.0999984741211,67.5,67.80000305175781,67.0,3699557
1506,2026-08-10 12:09:32,10.600000381469727,10.25,10.600000381469727,10.25,216515
1512,2026-08-10 12:09:32,6.579999923706055,6.610000133514404,6.610000133514404,6.539999961853027,25112
1513,2026-08-10 12:09:32,159.5,159.5,160.5,158.5,890983
1514,2026-08-10 12:09:32,100.5,99.9000015258789,101.5,99.80000305175781,559082
1515,2026-08-10 12:09:32,31.549999237060547,30.399999618530273,33.150001525878906,30.399999618530273,1924580
1516,2026-08-10 12:09:32,14.5,14.550000190734863,14.550000190734863,14.399999618530273,2001
1517,2026-08-10 12:09:32,11.600000381469727,11.600000381469727,11.899999618530273,11.449999809265137,579564
1519,2026-08-10 12:09:32,667.0,663.0,675.0,658.0,649943
1521,2026-08-10 12:09:32,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
1522,2026-08-10 12:09:32,28.0,28.149999618530273,28.299999237060547,27.5,425217
1524,2026-08-10 12:09:32,27.049999237060547,27.200000762939453,27.25,26.700000762939453,293053
1525,2026-08-10 12:09:32,67.80000305175781,67.9000015258789,67.9000015258789,67.80000305175781,3287
1526,2026-08-10 12:09:32,18.25,18.0,19.299999237060547,18.0,735338
1527,2026-08-10 12:09:32,32.70000076293945,32.599998474121094,32.70000076293945,32.5,60933
1528,2026-08-10 12:09:32,18.899999618530273,18.850000381469727,19.149999618530273,18.649999618530273,412839
1529,2026-08-10 12:09:32,17.100000381469727,17.149999618530273,17.25,17.0,176928
1530,2026-08-10 12:09:32,27.100000381469727,27.950000762939453,27.950000762939453,26.899999618530273,67107
1531,2026-08-10 12:09:32,12.899999618530273,12.850000381469727,12.899999618530273,12.800000190734863,16116
1533,2026-08-10 12:09:32,33.20000076293945,33.650001525878906,33.650001525878906,32.400001525878906,150048
1532,2026-08-10 12:09:32,21.700000762939453,21.75,21.75,21.549999237060547,101020
1535,2026-08-10 12:09:32,46.0,45.45000076293945,46.5,45.45000076293945,34122
1536,2026-08-10 12:09:32,52.099998474121094,51.70000076293945,52.5,51.29999923706055,961218
1537,2026-08-10 12:09:32,127.0,127.0,127.5,126.5,57377
1539,2026-08-10 12:09:32,16.200000762939453,16.149999618530273,16.25,16.100000381469727,36047
1540,2026-08-10 12:09:32,19.75,20.0,20.0,19.75,186496
1541,2026-08-10 12:09:32,21.799999237060547,22.350000381469727,22.350000381469727,21.799999237060547,4070
1558,2026-08-10 12:09:32,94.19999694824219,93.5,94.19999694824219,93.19999694824219,88111
1560,2026-08-10 12:09:32,690.0,680.0,704.0,680.0,515022
1563,2026-08-10 12:09:32,55.79999923706055,58.79999923706055,58.79999923706055,55.20000076293945,898726
1568,2026-08-10 12:09:32,28.799999237060547,28.350000381469727,29.049999237060547,27.75,164720
1582,2026-08-10 12:09:32,73.9000015258789,72.0,74.4000015258789,71.80000305175781,705630
1587,2026-08-10 12:09:32,24.200000762939453,24.700000762939453,24.700000762939453,24.100000381469727,132435
1590,2026-08-10 12:09:32,1555.0,1510.0,1590.0,1465.0,936624
1597,2026-08-10 12:09:32,148.0,143.0,151.0,140.0,2433260
1598,2026-08-10 12:09:32,20.200000762939453,20.450000762939453,20.450000762939453,20.149999618530273,62200
1603,2026-08-10 12:09:32,29.149999618530273,29.0,29.25,28.799999237060547,117798
1604,2026-08-10 12:09:32,23.200000762939453,23.350000381469727,23.350000381469727,23.100000381469727,63999
1605,2026-08-10 12:09:32,37.5,35.95000076293945,37.95000076293945,35.95000076293945,41725727
1608,2026-08-10 12:09:32,35.849998474121094,35.0,36.150001525878906,34.70000076293945,7146423
1609,2026-08-10 12:09:32,36.849998474121094,36.150001525878906,37.349998474121094,35.95000076293945,3795823
1611,2026-08-10 12:09:32,11.850000381469727,11.949999809265137,11.949999809265137,11.800000190734863,179423
1612,2026-08-10 12:09:32,32.900001525878906,33.04999923706055,33.70000076293945,32.849998474121094,2006017
1614,2026-08-10 12:09:32,30.850000381469727,30.700000762939453,30.850000381469727,30.649999618530273,80000
1615,2026-08-10 12:09:32,42.29999923706055,42.20000076293945,42.650001525878906,42.04999923706055,57889
1616,2026-08-10 12:09:32,19.899999618530273,19.649999618530273,19.950000762939453,19.549999237060547,185839
1617,2026-08-10 12:09:32,18.850000381469727,18.450000762939453,19.299999237060547,18.450000762939453,848161
1618,2026-08-10 12:09:32,40.599998474121094,39.29999923706055,40.79999923706055,39.29999923706055,1849194
1623,2026-08-10 12:09:32,209.5,209.0,210.5,206.0,45865
1626,2026-08-10 12:09:32,9.600000381469727,9.59000015258789,9.6899995803833,9.5600004196167,36489
1702,2026-08-10 12:09:32,33.29999923706055,33.650001525878906,33.650001525878906,33.20000076293945,50787
1707,2026-08-10 12:09:32,90.19999694824219,89.5999984741211,90.19999694824219,88.5,173227
1708,2026-08-10 12:09:32,50.0,49.70000076293945,50.5,49.150001525878906,2065371
1709,2026-08-10 12:09:32,27.5,28.299999237060547,28.549999237060547,27.350000381469727,3108217
1710,2026-08-10 12:09:32,14.25,14.050000190734863,14.350000381469727,13.949999809265137,2969918
1711,2026-08-10 12:09:32,38.04999923706055,35.79999923706055,38.04999923706055,35.0,2616488
1712,2026-08-10 12:09:32,39.20000076293945,39.45000076293945,39.45000076293945,38.95000076293945,728758
1713,2026-08-10 12:09:32,43.54999923706055,43.599998474121094,43.650001525878906,43.5,49308
1714,2026-08-10 12:09:32,16.600000381469727,16.0,17.25,15.949999809265137,26657744
1717,2026-08-10 12:09:32,69.5,67.69999694824219,70.5,67.0999984741211,9546654
1718,2026-08-10 12:09:32,10.25,10.0,10.399999618530273,9.9399995803833,23620766
1720,2026-08-10 12:09:32,56.5,57.599998474121094,57.599998474121094,56.099998474121094,425894
1721,2026-08-10 12:09:32,20.350000381469727,19.899999618530273,20.850000381469727,19.899999618530273,481606
1722,2026-08-10 12:09:32,46.04999923706055,45.75,46.150001525878906,45.400001525878906,1513589
1723,2026-08-10 12:09:32,86.4000015258789,85.0999984741211,86.5,83.80000305175781,362816
1725,2026-08-10 12:09:32,30.899999618530273,30.450000762939453,30.899999618530273,30.450000762939453,20000
1726,2026-08-10 12:09:32,77.4000015258789,76.80000305175781,77.4000015258789,76.80000305175781,9001
1727,2026-08-10 12:09:32,75.5999984741211,73.4000015258789,77.0,73.4000015258789,1303238
1730,2026-08-10 12:09:32,51.400001525878906,51.20000076293945,51.5,51.20000076293945,6171
1732,2026-08-10 12:09:32,26.950000762939453,27.299999237060547,27.299999237060547,26.649999618530273,183324
1731,2026-08-10 12:09:32,21.149999618530273,21.399999618530273,21.399999618530273,21.0,153606
1733,2026-08-10 12:09:32,30.700000762939453,31.899999618530273,31.899999618530273,29.600000381469727,332253
1734,2026-08-10 12:09:32,31.899999618530273,31.799999237060547,32.0,31.649999618530273,133974
1735,2026-08-10 12:09:32,20.600000381469727,20.5,20.75,20.5,23991
1736,2026-08-10 12:09:32,137.0,137.0,141.0,134.0,1079667
1752,2026-08-10 12:09:32,32.0,32.0,32.0,31.799999237060547,32448
1737,2026-08-10 12:09:32,31.950000762939453,31.899999618530273,32.0,31.899999618530273,43799
1760,2026-08-10 12:09:32,59.20000076293945,59.099998474121094,59.29999923706055,58.79999923706055,81290
1762,2026-08-10 12:09:32,36.04999923706055,36.0,37.150001525878906,35.79999923706055,404342
1773,2026-08-10 12:09:32,162.0,158.5,163.0,158.5,399425
1776,2026-08-10 12:09:32,17.0,17.100000381469727,17.100000381469727,16.950000762939453,46010
1786,2026-08-10 12:09:32,50.900001525878906,50.400001525878906,52.20000076293945,49.849998474121094,171850
1783,2026-08-10 12:09:32,40.900001525878906,40.349998474121094,40.900001525878906,40.349998474121094,35401
1789,2026-08-10 12:09:32,18.5,18.700000762939453,18.700000762939453,18.350000381469727,455991
1795,2026-08-10 12:09:32,192.5,189.0,194.0,188.0,977602
1805,2026-08-10 12:09:32,9.899999618530273,9.979999542236328,9.979999542236328,9.899999618530273,2049
1802,2026-08-10 12:09:32,54.599998474121094,54.29999923706055,56.5,54.20000076293945,17503581
1806,2026-08-10 12:09:32,7.989999771118164,8.039999961853027,8.050000190734863,7.989999771118164,48465
1808,2026-08-10 12:09:32,32.900001525878906,32.95000076293945,32.95000076293945,32.5,456565
1809,2026-08-10 12:09:32,41.0,37.54999923706055,41.0,37.54999923706055,2803420
1810,2026-08-10 12:09:32,24.600000381469727,24.75,25.0,24.450000762939453,2569434
1817,2026-08-10 12:09:32,38.29999923706055,38.29999923706055,38.349998474121094,38.20000076293945,20068
1903,2026-08-10 12:09:32,47.599998474121094,47.75,47.75,46.900001525878906,52502
1904,2026-08-10 12:09:32,24.0,23.299999237060547,24.100000381469727,23.299999237060547,4873323
1905,2026-08-10 12:09:32,13.5,13.300000190734863,13.550000190734863,13.25,1320382
1907,2026-08-10 12:09:32,30.950000762939453,31.299999237060547,31.299999237060547,30.700000762939453,1459378
1906,2026-08-10 12:09:32,11.050000190734863,11.100000381469727,11.149999618530273,10.949999809265137,70234
2002,2026-08-10 12:09:32,19.25,19.25,19.350000381469727,19.149999618530273,34016165
1909,2026-08-10 12:09:32,10.149999618530273,10.0,10.199999809265137,9.970000267028809,2275996
2006,2026-08-10 12:09:32,85.9000015258789,88.5999984741211,89.19999694824219,85.30000305175781,2060479
2007,2026-08-10 12:09:32,7.130000114440918,7.119999885559082,7.150000095367432,7.099999904632568,179566
2008,2026-08-10 12:09:32,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,1001
2009,2026-08-10 12:09:32,39.849998474121094,40.20000076293945,40.75,39.79999923706055,1483393
2010,2026-08-10 12:09:32,23.350000381469727,23.149999618530273,23.350000381469727,22.850000381469727,2127103
2012,2026-08-10 12:09:32,15.300000190734863,15.449999809265137,15.449999809265137,15.100000381469727,10004
2013,2026-08-10 12:09:32,41.29999923706055,41.599998474121094,41.599998474121094,41.20000076293945,51168
2014,2026-08-10 12:09:32,17.799999237060547,17.649999618530273,17.799999237060547,17.399999618530273,3100428
2015,2026-08-10 12:09:32,65.5,66.5,66.5,65.5,77782
2017,2026-08-10 12:09:32,9.100000381469727,9.010000228881836,9.1899995803833,8.960000038146973,441246
2020,2026-08-10 12:09:32,21.600000381469727,21.700000762939453,21.700000762939453,21.399999618530273,178630
2022,2026-08-10 12:09:32,7.78000020980835,7.75,7.789999961853027,7.650000095367432,328643
2023,2026-08-10 12:09:32,13.850000381469727,13.899999618530273,13.899999618530273,13.699999809265137,381852
2024,2026-08-10 12:09:32,13.899999618530273,13.800000190734863,13.899999618530273,13.800000190734863,3144
2025,2026-08-10 12:09:32,12.600000381469727,12.449999809265137,12.949999809265137,12.449999809265137,552854
2027,2026-08-10 12:09:32,47.400001525878906,47.45000076293945,47.650001525878906,46.75,9473090
2028,2026-08-10 12:09:32,15.550000190734863,15.399999618530273,15.649999618530273,15.399999618530273,53957
2029,2026-08-10 12:09:32,21.0,20.850000381469727,21.049999237060547,20.850000381469727,460000
2030,2026-08-10 12:09:32,20.450000762939453,20.450000762939453,20.450000762939453,20.149999618530273,6140530
2031,2026-08-10 12:09:32,46.25,45.70000076293945,47.0,44.20000076293945,5009193
2032,2026-08-10 12:09:32,17.799999237060547,17.100000381469727,17.850000381469727,17.100000381469727,1564711
2033,2026-08-10 12:09:32,18.700000762939453,17.0,18.700000762939453,17.0,1507587
2034,2026-08-10 12:09:32,20.25,20.049999237060547,20.350000381469727,19.549999237060547,1883952
2038,2026-08-10 12:09:32,13.050000190734863,12.899999618530273,13.300000190734863,12.899999618530273,558620
2049,2026-08-10 12:09:32,379.0,381.0,386.0,365.0,5937387
2059,2026-08-10 12:09:32,12200.0,12220.0,12220.0,11590.0,615817
2062,2026-08-10 12:09:32,18.649999618530273,18.850000381469727,18.850000381469727,18.600000381469727,81221
2069,2026-08-10 12:09:32,19.799999237060547,19.799999237060547,20.299999237060547,19.799999237060547,344137
2072,2026-08-10 12:09:32,154.0,155.0,155.0,152.0,180880
2101,2026-08-10 12:09:32,34.20000076293945,35.0,35.0,33.599998474121094,2485319
2102,2026-08-10 12:09:32,18.700000762939453,18.649999618530273,18.75,18.649999618530273,39055
2103,2026-08-10 12:09:32,27.5,27.299999237060547,27.5,26.799999237060547,16955572
2104,2026-08-10 12:09:32,10.399999618530273,10.199999809265137,10.600000381469727,10.199999809265137,6405786
2105,2026-08-10 12:09:32,31.600000381469727,31.75,31.75,31.049999237060547,2634465
2106,2026-08-10 12:09:32,18.350000381469727,18.25,18.350000381469727,18.049999237060547,717352
2107,2026-08-10 12:09:32,25.549999237060547,25.700000762939453,25.700000762939453,25.399999618530273,28779
2108,2026-08-10 12:09:32,29.649999618530273,29.200000762939453,29.700000762939453,28.399999618530273,1412521
2109,2026-08-10 12:09:32,14.5,14.449999809265137,14.550000190734863,14.399999618530273,35107
2114,2026-08-10 12:09:32,87.9000015258789,87.80000305175781,88.0,87.69999694824219,19010
2115,2026-08-10 12:09:32,22.549999237060547,22.850000381469727,22.850000381469727,22.5,17500
2201,2026-08-10 12:09:32,27.5,27.549999237060547,27.549999237060547,27.25,622587
2204,2026-08-10 12:09:32,51.29999923706055,50.79999923706055,51.5,50.79999923706055,578592
2206,2026-08-10 12:09:32,62.29999923706055,62.20000076293945,62.400001525878906,61.599998474121094,260774
2207,2026-08-10 12:09:32,516.0,524.0,524.0,516.0,70978
2208,2026-08-10 12:09:32,19.049999237060547,19.049999237060547,19.200000762939453,18.899999618530273,905892
2211,2026-08-10 12:09:32,87.80000305175781,88.19999694824219,88.19999694824219,87.19999694824219,181141
2227,2026-08-10 12:09:32,49.25,49.20000076293945,49.75,49.20000076293945,14904
2228,2026-08-10 12:09:32,75.30000305175781,76.5,76.5,74.80000305175781,171880
2231,2026-08-10 12:09:32,98.80000305175781,98.80000305175781,99.30000305175781,97.4000015258789,119364
2236,2026-08-10 12:09:32,135.5,137.5,140.5,131.0,599165
2233,2026-08-10 12:09:32,205.0,201.0,207.5,201.0,358134
2239,2026-08-10 12:09:32,19.350000381469727,19.5,19.75,19.200000762939453,29000
2241,2026-08-10 12:09:32,32.0,32.70000076293945,33.099998474121094,31.850000381469727,428130
2243,2026-08-10 12:09:32,41.349998474121094,40.04999923706055,41.70000076293945,39.70000076293945,143150
2247,2026-08-10 12:09:32,228.0,229.0,229.5,228.0,6572
2248,2026-08-10 12:09:32,60.20000076293945,58.70000076293945,60.599998474121094,58.599998474121094,61300
2250,2026-08-10 12:09:32,60.099998474121094,59.599998474121094,61.0,59.5,42095
2301,2026-08-10 12:09:32,271.5,256.5,271.5,255.0,23155445
2302,2026-08-10 12:09:32,43.150001525878906,43.099998474121094,44.5,42.95000076293945,1721253
2303,2026-08-10 12:09:32,123.0,117.0,123.5,117.0,131436560
2305,2026-08-10 12:09:32,28.799999237060547,28.5,29.149999618530273,27.399999618530273,6785886
2308,2026-08-10 12:09:32,1815.0,1695.0,1815.0,1690.0,9412290
2312,2026-08-10 12:09:32,32.54999923706055,32.0,33.04999923706055,31.799999237060547,10146101
2313,2026-08-10 12:09:32,213.0,212.5,215.0,205.5,24247930
2314,2026-08-10 12:09:32,12.199999809265137,12.800000190734863,12.800000190734863,12.199999809265137,14638
2316,2026-08-10 12:09:32,162.5,162.0,166.5,162.0,1304690
2317,2026-08-10 12:09:32,264.0,262.5,266.5,262.0,24939208
2323,2026-08-10 12:09:32,10.300000190734863,10.350000381469727,10.399999618530273,10.25,2924127
2324,2026-08-10 12:09:32,36.349998474121094,36.75,36.849998474121094,35.849998474121094,19492883
2328,2026-08-10 12:09:32,46.79999923706055,45.45000076293945,46.849998474121094,45.400001525878906,2006018
2327,2026-08-10 12:09:32,568.0,558.0,578.0,557.0,25944493
2329,2026-08-10 12:09:32,44.900001525878906,44.650001525878906,45.20000076293945,44.45000076293945,1465600
2330,2026-08-10 12:09:32,2385.0,2390.0,2410.0,2385.0,9307759
2331,2026-08-10 12:09:32,19.75,20.049999237060547,20.100000381469727,19.700000762939453,722973
2332,2026-08-10 12:09:32,23.149999618530273,22.149999618530273,23.799999237060547,22.149999618530273,27757643
2337,2026-08-10 12:09:32,131.5,124.0,132.5,123.0,101237212
2338,2026-08-10 12:09:32,39.95000076293945,40.0,40.599998474121094,39.20000076293945,777120
2340,2026-08-10 12:09:32,31.850000381469727,31.600000381469727,32.70000076293945,30.5,3856213
2342,2026-08-10 12:09:32,37.099998474121094,36.95000076293945,37.45000076293945,36.54999923706055,1002505
2344,2026-08-10 12:09:32,179.5,169.0,179.5,168.5,141481109
2347,2026-08-10 12:09:32,91.5,93.4000015258789,93.69999694824219,91.30000305175781,1836430
2345,2026-08-10 12:09:32,2180.0,2255.0,2280.0,2175.0,1344584
2348,2026-08-10 12:09:32,71.69999694824219,71.4000015258789,72.19999694824219,70.19999694824219,346208
2349,2026-08-10 12:09:32,11.0,11.0,11.100000381469727,10.949999809265137,825078
2351,2026-08-10 12:09:32,167.0,173.5,174.5,167.0,1894513
2352,2026-08-10 12:09:32,29.799999237060547,28.75,29.850000381469727,28.649999618530273,7966907
2353,2026-08-10 12:09:32,30.799999237060547,30.299999237060547,30.799999237060547,30.0,11988385
2354,2026-08-10 12:09:32,63.900001525878906,62.400001525878906,65.19999694824219,61.79999923706055,29943752
2355,2026-08-10 12:09:32,41.599998474121094,40.900001525878906,41.900001525878906,40.900001525878906,1722184
2356,2026-08-10 12:09:32,65.69999694824219,64.5,66.0,64.4000015258789,10774504
2357,2026-08-10 12:09:32,815.0,820.0,822.0,808.0,1436689
2359,2026-08-10 12:09:32,153.5,145.0,157.5,142.0,14185286
2360,2026-08-10 12:09:32,2060.0,1980.0,2115.0,1980.0,998309
2362,2026-08-10 12:09:32,47.150001525878906,49.04999923706055,49.20000076293945,46.0,4466566
2363,2026-08-10 12:09:32,54.0,54.599998474121094,54.79999923706055,53.900001525878906,3415336
2364,2026-08-10 12:09:32,76.30000305175781,74.4000015258789,76.5,73.30000305175781,489158
2365,2026-08-10 12:09:32,31.25,30.799999237060547,31.299999237060547,30.350000381469727,688842
2367,2026-08-10 12:09:32,43.849998474121094,42.0,44.849998474121094,42.0,8247376
2368,2026-08-10 12:09:32,918.0,985.0,1000.0,918.0,12939667
2369,2026-08-10 12:09:32,33.75,33.900001525878906,34.20000076293945,33.599998474121094,3704210
2371,2026-08-10 12:09:32,26.200000762939453,26.100000381469727,26.350000381469727,25.950000762939453,2920919
2373,2026-08-10 12:09:32,53.400001525878906,53.79999923706055,53.79999923706055,53.400001525878906,5484
