stock_code,snapshot_at,price,open,high,low,volume,series_json
1227,2026-09-09 06:00:41,28.600000381469727,28.5,28.649999618530273,28.299999237060547,432235,"[28.35, 28.4, 28.4, 28.5, 28.45, 28.5, 28.5, 28.5, 28.45, 28.6, 28.55, 28.65, 28.65, 28.55, 28.55, 28.6, 28.55, 28.6, 28.6, 28.55, 28.6, 28.55, 28.55, 28.6, 28.55, 28.6, 28.55, 28.6, 28.6]"
1229,2026-09-09 06:00:41,41.79999923706055,41.650001525878906,42.0,41.45000076293945,1283303,"[41.65, 41.6, 41.65, 42.0, 41.95, 41.85, 41.85, 41.7, 41.8, 41.7, 41.75, 41.7, 41.7, 41.65, 41.6, 41.8, 41.8, 41.7, 41.75, 41.7, 41.75, 41.7, 41.8, 41.75, 41.8, 41.8, 41.9, 41.7, 41.9, 41.8]"
1231,2026-09-09 06:00:41,80.4000015258789,80.0999984741211,80.5999984741211,80.0999984741211,166788,"[80.5, 80.1, 80.1, 80.4, 80.3, 80.5, 80.5, 80.4, 80.6, 80.5, 80.3, 80.3, 80.3, 80.3, 80.4, 80.3, 80.5, 80.5, 80.4, 80.5, 80.4, 80.5, 80.4, 80.4, 80.5, 80.4]"
1232,2026-09-09 06:00:41,157.5,156.5,157.5,156.0,78570,"[156.5, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.5, 156.5, 156.0, 156.5, 157.0, 157.0, 157.5, 157.0, 157.5, 157.5, 157.5, 157.5, 157.5, 157.5, 157.0, 157.5, 157.5]"
1233,2026-09-09 06:00:41,28.100000381469727,28.100000381469727,28.100000381469727,27.850000381469727,20775,"[28.1, 28.1, 28.05, 28.0, 27.9, 27.85, 28.1, 27.85, 28.1, 28.1]"
1234,2026-09-09 06:00:41,33.5,33.25,33.54999923706055,33.25,53211,"[33.25, 33.25, 33.55, 33.55, 33.55, 33.55, 33.55, 33.5, 33.35, 33.3, 33.3, 33.4, 33.4, 33.5, 33.5, 33.5, 33.35, 33.3, 33.25, 33.3, 33.45, 33.5, 33.5, 33.5, 33.5]"
1235,2026-09-09 06:00:41,38.95000076293945,39.0,39.0,38.45000076293945,13112,"[39.0, 38.7, 38.7, 38.45, 38.95, 38.95, 39.0, 38.55, 38.55, 38.95, 38.95, 38.95]"
1236,2026-09-09 06:00:41,26.25,26.200000762939453,26.299999237060547,26.100000381469727,26595,"[26.2, 26.2, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.25, 26.3, 26.1, 26.25]"
1301,2026-09-09 06:00:41,64.9000015258789,67.4000015258789,67.4000015258789,64.69999694824219,26116315,"[66.9, 65.8, 66.0, 65.5, 65.8, 66.6, 66.0, 66.3, 66.4, 66.0, 66.1, 65.9, 66.1, 65.8, 65.9, 65.5, 65.8, 65.3, 65.3, 65.0, 65.0, 65.3, 65.3, 65.0, 65.3, 64.9, 64.7, 65.0, 64.7, 65.0, 64.9]"
1256,2026-09-09 06:00:41,174.5,173.5,176.5,173.5,37492,"[173.5, 173.5, 174.5, 175.0, 175.5, 176.0, 176.0, 176.0, 176.0, 176.0, 175.5, 175.5, 176.0, 175.5, 175.0, 174.0, 174.5, 176.0, 175.5, 175.5, 176.5, 175.0, 174.5]"
1303,2026-09-09 06:00:41,235.5,236.0,239.5,229.0,60266182,"[234.5, 230.5, 233.5, 229.5, 231.5, 237.5, 232.5, 235.0, 236.0, 233.5, 234.5, 233.0, 234.0, 235.5, 234.5, 236.0, 235.5, 233.5, 234.0, 232.0, 233.0, 238.0, 236.5, 239.0, 239.5, 236.0, 236.5, 235.0, 234.0, 235.5, 235.5]"
1304,2026-09-09 06:00:41,12.300000190734863,12.300000190734863,12.5,12.199999809265137,2522193,"[12.3, 12.2, 12.2, 12.3, 12.3, 12.4, 12.4, 12.35, 12.35, 12.3, 12.35, 12.45, 12.4, 12.45, 12.45, 12.45, 12.4, 12.4, 12.4, 12.45, 12.4, 12.35, 12.35, 12.45, 12.35, 12.45, 12.4, 12.3]"
1305,2026-09-09 06:00:41,12.25,12.100000381469727,12.300000190734863,12.100000381469727,755636,"[12.1, 12.1, 12.15, 12.15, 12.25, 12.25, 12.25, 12.3, 12.2, 12.3, 12.3, 12.25, 12.3, 12.25, 12.25, 12.3, 12.25, 12.2, 12.25, 12.3, 12.2, 12.25, 12.2, 12.25, 12.2, 12.2, 12.3, 12.25]"
1307,2026-09-09 06:00:41,30.549999237060547,30.299999237060547,30.649999618530273,30.299999237060547,275638,"[30.45, 30.35, 30.35, 30.3, 30.35, 30.4, 30.45, 30.4, 30.45, 30.55, 30.5, 30.55, 30.45, 30.5, 30.5, 30.45, 30.55, 30.6, 30.6, 30.45, 30.5, 30.6, 30.65, 30.55, 30.55, 30.6, 30.6, 30.55, 30.55, 30.6, 30.55]"
1308,2026-09-09 06:00:41,14.25,14.100000381469727,14.350000381469727,13.949999809265137,1476613,"[14.1, 13.95, 14.0, 14.1, 14.1, 14.25, 14.2, 14.3, 14.35, 14.25, 14.3, 14.2, 14.2, 14.3, 14.25, 14.3, 14.25, 14.3, 14.25, 14.15, 14.2, 14.25, 14.25, 14.1, 14.2, 14.15, 14.2, 14.15, 14.15, 14.25, 14.25]"
1309,2026-09-09 06:00:41,13.649999618530273,13.600000381469727,13.75,13.5,1366775,"[13.6, 13.5, 13.55, 13.65, 13.6, 13.7, 13.7, 13.75, 13.7, 13.75, 13.7, 13.65, 13.65, 13.6, 13.7, 13.65, 13.7, 13.7, 13.6, 13.6, 13.7, 13.6, 13.65, 13.6, 13.55, 13.6, 13.55, 13.55, 13.65, 13.65]"
1310,2026-09-09 06:00:41,8.539999961853027,8.640000343322754,8.640000343322754,8.489999771118164,1817800,"[8.64, 8.55, 8.56, 8.51, 8.53, 8.57, 8.57, 8.62, 8.61, 8.56, 8.59, 8.54, 8.55, 8.54, 8.54, 8.57, 8.56, 8.54, 8.54, 8.56, 8.54, 8.56, 8.55, 8.54, 8.55, 8.52, 8.53, 8.5, 8.49, 8.54]"
1312,2026-09-09 06:00:41,13.899999618530273,14.100000381469727,14.149999618530273,13.800000190734863,11876333,"[14.15, 13.85, 13.9, 14.0, 13.95, 13.85, 13.85, 13.95, 13.9, 13.95, 13.95, 13.85, 13.85, 13.95, 13.9, 13.85, 13.8, 13.9, 13.9, 13.8, 13.85, 14.0, 14.0, 13.9, 13.9, 14.0, 13.95, 13.9, 13.9, 13.95, 13.9]"
1313,2026-09-09 06:00:41,11.800000190734863,11.850000381469727,11.899999618530273,11.699999809265137,1219471,"[11.8, 11.7, 11.75, 11.85, 11.85, 11.75, 11.8, 11.85, 11.85, 11.9, 11.9, 11.8, 11.8, 11.85, 11.8, 11.85, 11.8, 11.85, 11.8, 11.85, 11.9, 11.9, 11.85, 11.85, 11.8, 11.8, 11.8, 11.8]"
1314,2026-09-09 06:00:41,8.109999656677246,8.100000381469727,8.119999885559082,8.0600004196167,14272081,"[8.1, 8.11, 8.07, 8.07, 8.11, 8.09, 8.07, 8.08, 8.11, 8.09, 8.07, 8.06, 8.08, 8.08, 8.09, 8.09, 8.08, 8.09, 8.07, 8.08, 8.1, 8.09, 8.12, 8.12, 8.1, 8.12, 8.1, 8.11, 8.09, 8.08, 8.11, 8.11]"
1315,2026-09-09 06:00:41,66.19999694824219,65.80000305175781,66.19999694824219,65.5,27920,"[65.8, 66.0, 66.0, 65.7, 65.7, 65.5, 65.6, 66.0, 66.1, 66.2, 66.1, 66.2]"
1316,2026-09-09 06:00:41,10.75,10.800000190734863,11.0,10.75,2486091,"[10.75, 10.9, 10.8, 10.9, 10.85, 10.95, 10.9, 10.95, 11.0, 10.9, 10.95, 10.85, 10.9, 10.8, 10.8, 10.85, 10.85, 10.9, 10.8, 10.85, 10.8, 10.8, 10.85, 10.8, 10.75, 10.75, 10.85, 10.8, 10.75, 10.75]"
1319,2026-09-09 06:00:41,78.80000305175781,81.69999694824219,81.69999694824219,78.80000305175781,2689401,"[81.6, 80.7, 80.8, 81.2, 81.0, 80.4, 80.4, 79.7, 79.9, 79.5, 79.6, 79.5, 79.6, 79.7, 79.6, 79.4, 79.5, 79.1, 79.1, 79.4, 79.1, 79.4, 79.2, 79.4, 79.3, 79.2, 79.2, 79.0, 79.1, 78.8]"
1321,2026-09-09 06:00:41,32.400001525878906,32.5,32.54999923706055,32.20000076293945,55379,"[32.5, 32.55, 32.55, 32.45, 32.55, 32.45, 32.4, 32.55, 32.4, 32.4, 32.35, 32.35, 32.35, 32.3, 32.35, 32.4, 32.45, 32.45, 32.5, 32.5, 32.5, 32.5, 32.3, 32.4, 32.25, 32.2, 32.35, 32.4]"
1323,2026-09-09 06:00:41,21.25,21.100000381469727,21.25,21.100000381469727,4131,"[21.1, 21.25, 21.25, 21.25]"
1324,2026-09-09 06:00:41,10.0,10.050000190734863,10.100000381469727,10.0,28547,"[10.05, 10.1, 10.0, 10.0, 10.0, 10.05, 10.0, 10.0]"
1325,2026-09-09 06:00:41,25.950000762939453,26.200000762939453,26.200000762939453,25.850000381469727,101267,"[26.2, 26.1, 26.05, 26.0, 25.95, 25.95, 26.15, 25.9, 25.9, 26.1, 26.1, 26.0, 26.0, 25.9, 26.0, 26.0, 25.95, 25.9, 26.0, 25.9, 25.9, 25.95, 26.0, 25.85, 25.9, 26.0, 25.95]"
1326,2026-09-09 06:00:41,70.19999694824219,72.5999984741211,72.5999984741211,70.0999984741211,20798800,"[72.3, 70.7, 70.9, 70.2, 71.3, 70.6, 70.6, 71.2, 71.2, 70.8, 71.0, 70.7, 70.9, 70.5, 70.6, 70.8, 70.7, 70.3, 70.4, 70.1, 70.3, 70.7, 70.6, 70.5, 70.6, 70.2, 70.3, 70.1, 70.1, 70.3, 70.2]"
1337,2026-09-09 06:00:41,4.519999980926514,4.550000190734863,4.559999942779541,4.5,299870,"[4.55, 4.52, 4.52, 4.56, 4.52, 4.53, 4.53, 4.52, 4.52, 4.5, 4.51, 4.5, 4.51, 4.5, 4.52, 4.5, 4.51, 4.52, 4.52, 4.51, 4.51, 4.5, 4.52, 4.53, 4.51, 4.51, 4.53, 4.52]"
1338,2026-09-09 06:00:41,14.25,14.399999618530273,14.399999618530273,14.050000190734863,102048,"[14.4, 14.35, 14.4, 14.4, 14.25, 14.25, 14.2, 14.15, 14.2, 14.1, 14.2, 14.05, 14.2, 14.1, 14.1, 14.15, 14.1, 14.15, 14.2, 14.2, 14.2, 14.25]"
1339,2026-09-09 06:00:41,42.95000076293945,42.900001525878906,43.29999923706055,42.849998474121094,57924,"[42.9, 42.9, 43.1, 43.25, 43.25, 42.9, 43.2, 42.9, 43.2, 42.9, 42.85, 43.15, 43.2, 43.0, 43.3, 43.0, 43.0, 43.2, 42.95]"
1340,2026-09-09 06:00:41,5.230000019073486,5.239999771118164,5.239999771118164,5.119999885559082,91925,"[5.24, 5.23, 5.22, 5.15, 5.12, 5.15, 5.17, 5.18, 5.21, 5.21, 5.2, 5.21, 5.17, 5.22, 5.2, 5.16, 5.21, 5.21, 5.22, 5.22, 5.22, 5.23, 5.24, 5.19, 5.2, 5.23, 5.23]"
1341,2026-09-09 06:00:41,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,0,[59.8]
1342,2026-09-09 06:00:41,101.5,103.5,103.5,101.0,177142,"[103.5, 103.0, 103.0, 102.5, 103.0, 102.5, 102.5, 102.0, 102.5, 102.0, 102.5, 102.0, 101.5, 102.0, 101.5, 101.5, 101.5, 101.0, 101.5, 101.0, 101.5, 102.0, 101.5, 101.5, 101.5]"
1402,2026-09-09 06:00:41,28.549999237060547,28.700000762939453,28.75,28.350000381469727,6807581,"[28.55, 28.5, 28.65, 28.6, 28.45, 28.4, 28.55, 28.4, 28.45, 28.4, 28.6, 28.5, 28.45, 28.45, 28.55, 28.45, 28.55, 28.45, 28.65, 28.6, 28.5, 28.55, 28.65, 28.75, 28.65, 28.65, 28.7, 28.65, 28.7, 28.65, 28.55]"
1409,2026-09-09 06:00:41,24.5,24.450000762939453,24.700000762939453,24.0,8207215,"[24.35, 24.15, 24.15, 24.25, 24.2, 24.25, 24.2, 24.35, 24.2, 24.4, 24.3, 24.2, 24.2, 24.25, 24.2, 24.3, 24.25, 24.2, 24.15, 24.25, 24.25, 24.15, 24.2, 24.1, 24.15, 24.0, 24.0, 24.1, 24.05, 24.55, 24.5]"
1410,2026-09-09 06:00:41,24.549999237060547,24.600000381469727,24.75,24.5,52369,"[24.6, 24.55, 24.5, 24.7, 24.75, 24.7, 24.5, 24.7, 24.65, 24.55]"
1413,2026-09-09 06:00:41,9.289999961853027,9.25,9.460000038146973,9.25,10913,"[9.25, 9.25, 9.25, 9.46, 9.29]"
1414,2026-09-09 06:00:41,17.700000762939453,17.950000762939453,17.950000762939453,17.600000381469727,160418,"[17.95, 17.8, 17.75, 17.7, 17.75, 17.8, 17.75, 17.85, 17.75, 17.7, 17.85, 17.65, 17.75, 17.7, 17.8, 17.75, 17.65, 17.6, 17.7, 17.7, 17.65, 17.75, 17.65, 17.75, 17.75, 17.7, 17.7, 17.7]"
1416,2026-09-09 06:00:41,11.550000190734863,11.600000381469727,11.600000381469727,11.399999618530273,275608,"[11.6, 11.55, 11.6, 11.5, 11.55, 11.55, 11.5, 11.5, 11.45, 11.5, 11.55, 11.5, 11.45, 11.45, 11.45, 11.45, 11.5, 11.55, 11.55, 11.45, 11.45, 11.55]"
1417,2026-09-09 06:00:41,8.210000038146973,8.270000457763672,8.270000457763672,8.130000114440918,153392,"[8.27, 8.27, 8.15, 8.15, 8.15, 8.2, 8.2, 8.19, 8.19, 8.19, 8.23, 8.13, 8.23, 8.25, 8.24, 8.18, 8.19, 8.18, 8.21, 8.18, 8.16, 8.2, 8.14, 8.15, 8.15, 8.15, 8.15, 8.21]"
1418,2026-09-09 06:00:41,17.799999237060547,17.850000381469727,17.850000381469727,17.799999237060547,21417,"[17.85, 17.8, 17.8, 17.8, 17.85, 17.8]"
1419,2026-09-09 06:00:41,67.4000015258789,68.30000305175781,68.5999984741211,67.30000305175781,36909,"[68.3, 67.8, 67.6, 67.8, 68.3, 68.6, 68.0, 67.8, 67.8, 67.7, 67.7, 67.7, 67.7, 67.7, 67.6, 67.5, 67.4, 67.4, 67.4, 67.3, 67.4]"
1423,2026-09-09 06:00:41,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0,[35.6]
1432,2026-09-09 06:00:41,15.100000381469727,15.100000381469727,15.100000381469727,15.0,68680,"[15.1, 15.05, 15.05, 15.1, 15.05, 15.0, 15.05, 15.05, 15.1, 15.1, 15.05, 15.0, 15.05, 15.05, 15.05, 15.05, 15.1, 15.1, 15.05, 15.05, 15.1]"
1434,2026-09-09 06:00:41,17.850000381469727,18.049999237060547,18.049999237060547,17.700000762939453,2055996,"[18.05, 17.75, 17.85, 17.75, 17.8, 17.75, 17.75, 17.85, 17.85, 17.9, 17.9, 17.8, 17.85, 17.8, 17.85, 17.8, 17.8, 17.85, 17.85, 17.8, 17.85, 17.85, 17.9, 17.9, 17.85, 17.85, 17.9, 17.8, 17.9, 17.85]"
1435,2026-09-09 06:00:41,23.350000381469727,22.200000762939453,23.399999618530273,22.200000762939453,7033,"[22.2, 22.2, 23.35, 23.4, 23.35]"
1436,2026-09-09 06:00:41,37.20000076293945,37.900001525878906,37.900001525878906,37.20000076293945,194452,"[37.9, 37.75, 37.85, 37.85, 37.9, 37.8, 37.75, 37.7, 37.8, 37.65, 37.45, 37.4, 37.55, 37.4, 37.55, 37.35, 37.6, 37.6, 37.55, 37.45, 37.5, 37.25, 37.25, 37.25, 37.2]"
1437,2026-09-09 06:00:41,32.0,32.20000076293945,32.25,31.850000381469727,59510,"[32.2, 32.25, 32.15, 32.1, 32.0, 32.0, 31.95, 32.0, 32.0, 31.95, 31.95, 31.95, 31.95, 31.9, 31.85, 31.85, 32.05, 31.95, 31.9, 31.85, 31.9, 32.0, 31.95, 31.9, 31.95, 31.9, 31.9, 32.0, 31.95, 32.0]"
1438,2026-09-09 06:00:41,23.100000381469727,23.399999618530273,23.600000381469727,22.950000762939453,172127,"[23.4, 23.3, 23.15, 23.2, 23.2, 23.25, 23.1, 23.6, 23.6, 23.45, 23.4, 23.3, 23.1, 23.0, 23.0, 23.0, 23.05, 23.05, 23.15, 23.3, 23.35, 23.6, 23.5, 23.1, 23.45, 23.5, 23.05, 23.1]"
1439,2026-09-09 06:00:41,29.399999618530273,29.100000381469727,29.450000762939453,29.100000381469727,4815,"[29.1, 29.1, 29.45, 29.4]"
1440,2026-09-09 06:00:41,13.600000381469727,13.600000381469727,13.850000381469727,13.25,3957714,"[13.55, 13.4, 13.5, 13.35, 13.4, 13.5, 13.45, 13.55, 13.55, 13.5, 13.55, 13.7, 13.55, 13.65, 13.55, 13.75, 13.8, 13.65, 13.65, 13.75, 13.75, 13.65, 13.75, 13.65, 13.7, 13.8, 13.75, 13.65, 13.7, 13.6]"
1441,2026-09-09 06:00:41,8.800000190734863,8.720000267028809,8.800000190734863,8.670000076293945,28699,"[8.72, 8.7, 8.67, 8.68, 8.68, 8.68, 8.69, 8.69, 8.68, 8.69, 8.69, 8.68, 8.8]"
1442,2026-09-09 06:00:41,30.100000381469727,29.899999618530273,30.25,29.799999237060547,86668,"[29.9, 30.1, 30.1, 30.1, 29.8, 30.0, 30.25, 30.25, 30.1, 30.1, 30.15, 30.1, 30.05, 30.1, 30.05, 30.05, 30.1, 30.05, 30.1, 30.05, 30.1, 30.0, 30.1, 30.0, 30.1]"
1443,2026-09-09 06:00:41,23.799999237060547,23.399999618530273,23.799999237060547,23.399999618530273,4374,"[23.4, 23.75, 23.8, 23.8, 23.8]"
1444,2026-09-09 06:00:41,6.929999828338623,7.03000020980835,7.03000020980835,6.869999885559082,2360522,"[7.03, 6.91, 6.95, 6.97, 6.95, 6.99, 6.98, 6.95, 6.96, 6.92, 6.94, 6.9, 6.87, 6.9, 6.92, 6.9, 6.91, 6.9, 6.91, 6.9, 6.9, 6.88, 6.91, 6.95, 6.95, 6.94, 6.95, 6.97, 6.93, 6.94, 6.93]"
1445,2026-09-09 06:00:41,10.149999618530273,10.300000190734863,10.399999618530273,10.149999618530273,145164,"[10.3, 10.25, 10.3, 10.25, 10.2, 10.2, 10.4, 10.15, 10.15]"
1446,2026-09-09 06:00:41,13.300000190734863,13.399999618530273,13.399999618530273,13.300000190734863,107534,"[13.4, 13.4, 13.4, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 13.3, 13.3, 13.3, 13.3, 13.35, 13.35, 13.35, 13.35, 13.3]"
1447,2026-09-09 06:00:41,6.690000057220459,6.659999847412109,6.699999809265137,6.610000133514404,800531,"[6.66, 6.67, 6.65, 6.64, 6.64, 6.65, 6.63, 6.65, 6.65, 6.67, 6.65, 6.64, 6.64, 6.62, 6.61, 6.64, 6.63, 6.63, 6.64, 6.63, 6.62, 6.63, 6.65, 6.63, 6.67, 6.7, 6.67, 6.67, 6.69]"
1449,2026-09-09 06:00:41,12.25,12.149999618530273,12.25,12.100000381469727,202222,"[12.2, 12.15, 12.2, 12.1, 12.15, 12.1, 12.15, 12.1, 12.1, 12.1, 12.2, 12.15, 12.1, 12.15, 12.2, 12.2, 12.15, 12.2, 12.25, 12.25, 12.2, 12.2, 12.25, 12.2, 12.2, 12.2, 12.25]"
1451,2026-09-09 06:00:41,17.299999237060547,17.299999237060547,17.299999237060547,17.200000762939453,25174,"[17.3, 17.2, 17.2, 17.25, 17.25, 17.2, 17.25, 17.2, 17.2, 17.2, 17.2, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.3]"
1452,2026-09-09 06:00:41,11.300000190734863,11.25,11.300000190734863,11.199999809265137,61873,"[11.25, 11.25, 11.2, 11.25, 11.25, 11.25, 11.25, 11.25, 11.25, 11.25, 11.2, 11.25, 11.3, 11.25, 11.2, 11.2, 11.3]"
1453,2026-09-09 06:00:41,11.050000190734863,11.0,11.050000190734863,11.0,19625,"[11.0, 11.05, 11.0, 11.0, 11.05, 11.05, 11.0, 11.05]"
1454,2026-09-09 06:00:41,12.300000190734863,12.25,12.399999618530273,12.199999809265137,26234,"[12.25, 12.3, 12.3, 12.4, 12.2, 12.2, 12.2, 12.2, 12.3, 12.3, 12.3]"
1455,2026-09-09 06:00:41,9.899999618530273,9.800000190734863,9.899999618530273,9.729999542236328,895992,"[9.8, 9.73, 9.77, 9.74, 9.81, 9.79, 9.79, 9.84, 9.77, 9.84, 9.85, 9.83, 9.82, 9.87, 9.85, 9.87, 9.86, 9.83, 9.85, 9.86, 9.85, 9.87, 9.86, 9.89, 9.88, 9.89, 9.87, 9.9, 9.86, 9.9, 9.9]"
1456,2026-09-09 06:00:41,14.25,13.899999618530273,14.399999618530273,13.699999809265137,91038,"[13.9, 13.7, 13.85, 14.2, 14.1, 13.9, 13.9, 14.1, 14.4, 14.1, 14.05, 13.85, 13.8, 14.0, 14.05, 14.25, 14.25]"
1457,2026-09-09 06:00:41,14.350000381469727,14.300000190734863,14.449999809265137,14.300000190734863,60035,"[14.3, 14.3, 14.4, 14.4, 14.35, 14.35, 14.3, 14.4, 14.4, 14.4, 14.35, 14.45, 14.4, 14.4, 14.35, 14.35, 14.35]"
1459,2026-09-09 06:00:41,15.550000190734863,15.5,15.699999809265137,15.350000381469727,93369,"[15.5, 15.5, 15.4, 15.4, 15.4, 15.35, 15.6, 15.4, 15.45, 15.45, 15.55, 15.6, 15.6, 15.65, 15.65, 15.7, 15.55, 15.5, 15.55]"
