stock_code,snapshot_at,price,open,high,low,volume,series_json
1303,2026-09-25 06:00:43,238.0,225.5,238.5,223.0,63434228,"[226.0, 223.5, 224.5, 227.5, 226.5, 233.0, 232.0, 234.0, 232.0, 230.5, 231.0, 234.5, 229.0, 233.0, 233.0, 235.5, 235.0, 233.0, 233.5, 234.5, 234.0, 233.5, 232.5, 234.0, 234.0, 237.0, 236.5, 237.5, 236.5, 238.5, 238.0]"
1304,2026-09-25 06:00:43,12.399999618530273,12.25,12.449999809265137,12.100000381469727,1856930,"[12.25, 12.1, 12.2, 12.1, 12.15, 12.25, 12.25, 12.2, 12.2, 12.3, 12.3, 12.2, 12.25, 12.3, 12.3, 12.3, 12.2, 12.2, 12.3, 12.2, 12.35, 12.3, 12.4, 12.35, 12.45, 12.4, 12.4, 12.35, 12.4]"
1305,2026-09-25 06:00:43,12.149999618530273,12.100000381469727,12.199999809265137,11.899999618530273,674409,"[12.1, 11.95, 11.95, 11.9, 11.95, 11.95, 12.0, 12.1, 12.0, 12.1, 12.1, 12.05, 12.05, 12.15, 12.1, 12.0, 12.15, 12.1, 12.2, 12.15, 12.1, 12.1, 12.15, 12.15, 12.1, 12.15, 12.1, 12.15]"
1307,2026-09-25 06:00:43,30.75,30.549999237060547,30.75,30.399999618530273,192728,"[30.55, 30.6, 30.5, 30.4, 30.45, 30.5, 30.5, 30.55, 30.65, 30.6, 30.6, 30.65, 30.7, 30.6, 30.65, 30.7, 30.65, 30.7, 30.7, 30.65, 30.65, 30.65, 30.75, 30.7, 30.65, 30.75, 30.7, 30.75, 30.75]"
1308,2026-09-25 06:00:43,14.300000190734863,14.149999618530273,14.300000190734863,14.0,950190,"[14.15, 14.0, 14.05, 14.0, 14.05, 14.1, 14.05, 14.15, 14.2, 14.25, 14.25, 14.3, 14.3, 14.2, 14.2, 14.25, 14.2, 14.3, 14.25, 14.25, 14.25, 14.2, 14.3, 14.25, 14.3, 14.3, 14.3]"
1309,2026-09-25 06:00:43,13.800000190734863,13.899999618530273,13.899999618530273,13.5,813766,"[13.8, 13.55, 13.6, 13.55, 13.55, 13.65, 13.6, 13.55, 13.7, 13.65, 13.7, 13.7, 13.65, 13.7, 13.65, 13.65, 13.7, 13.7, 13.65, 13.8, 13.7, 13.8, 13.75, 13.7, 13.75, 13.8, 13.75, 13.85, 13.8]"
1310,2026-09-25 06:00:43,8.850000381469727,8.869999885559082,8.90999984741211,8.739999771118164,2068735,"[8.86, 8.75, 8.76, 8.81, 8.82, 8.77, 8.77, 8.79, 8.79, 8.75, 8.77, 8.76, 8.74, 8.79, 8.79, 8.84, 8.78, 8.81, 8.83, 8.79, 8.8, 8.85, 8.86, 8.85, 8.86, 8.89, 8.91, 8.87, 8.87, 8.85]"
1312,2026-09-25 06:00:43,14.550000190734863,14.550000190734863,14.699999809265137,14.199999809265137,6842950,"[14.5, 14.25, 14.3, 14.4, 14.35, 14.5, 14.5, 14.4, 14.5, 14.4, 14.45, 14.4, 14.45, 14.5, 14.45, 14.5, 14.45, 14.55, 14.55, 14.5, 14.5, 14.55, 14.55, 14.65, 14.65, 14.6, 14.65, 14.55, 14.55, 14.65, 14.55]"
1313,2026-09-25 06:00:43,12.199999809265137,12.149999618530273,12.25,12.0,1300953,"[12.15, 12.0, 12.05, 12.15, 12.15, 12.2, 12.15, 12.2, 12.15, 12.25, 12.15, 12.2, 12.2, 12.15, 12.15, 12.2, 12.2, 12.1, 12.2, 12.1, 12.1, 12.2, 12.15, 12.2, 12.2, 12.15, 12.15, 12.25, 12.15, 12.2, 12.2]"
1314,2026-09-25 06:00:43,8.869999885559082,9.029999732971191,9.039999961853027,8.779999732971191,37142791,"[9.0, 8.78, 8.85, 8.79, 8.81, 8.87, 8.82, 8.78, 8.82, 8.8, 8.79, 8.83, 8.78, 8.83, 8.8, 8.83, 8.83, 8.8, 8.79, 8.83, 8.82, 8.84, 8.83, 8.87, 8.87, 8.85, 8.86, 8.83, 8.83, 8.88, 8.87]"
1315,2026-09-25 06:00:43,68.19999694824219,68.0999984741211,68.19999694824219,68.0,13114,"[68.1, 68.2, 68.2, 68.2, 68.2]"
1316,2026-09-25 06:00:43,10.449999809265137,10.649999618530273,10.649999618530273,10.399999618530273,1121853,"[10.6, 10.55, 10.55, 10.5, 10.5, 10.4, 10.45, 10.45, 10.4, 10.5, 10.45, 10.5, 10.45, 10.45, 10.5, 10.5, 10.5, 10.45, 10.45, 10.45, 10.5, 10.45, 10.45, 10.5, 10.45, 10.45]"
1319,2026-09-25 06:00:43,78.9000015258789,78.5999984741211,79.0999984741211,78.30000305175781,1129570,"[78.8, 78.5, 78.5, 78.7, 78.7, 78.3, 78.4, 78.6, 78.5, 78.7, 78.7, 78.6, 78.6, 78.8, 78.8, 78.9, 78.9, 78.5, 78.6, 78.8, 79.1, 78.7, 78.8, 79.0, 79.1, 78.9, 78.8, 79.0, 79.0, 78.8, 78.9]"
1321,2026-09-25 06:00:43,32.349998474121094,32.349998474121094,32.54999923706055,32.20000076293945,50000,"[32.35, 32.55, 32.55, 32.35, 32.35, 32.45, 32.3, 32.45, 32.3, 32.25, 32.2, 32.2, 32.3, 32.25, 32.4, 32.25, 32.25, 32.25, 32.25, 32.25, 32.35]"
1323,2026-09-25 06:00:43,21.149999618530273,21.25,21.5,21.149999618530273,8060,"[21.25, 21.5, 21.35, 21.25, 21.35, 21.15]"
1324,2026-09-25 06:00:43,9.970000267028809,10.0,10.0,9.960000038146973,17279,"[10.0, 10.0, 9.96, 10.0, 10.0, 10.0, 9.97, 9.97, 9.97]"
1325,2026-09-25 06:00:43,25.75,25.75,26.299999237060547,25.700000762939453,119786,"[25.8, 26.2, 26.15, 25.95, 26.0, 25.95, 25.95, 26.0, 25.95, 25.85, 25.85, 25.9, 25.95, 25.85, 25.85, 25.9, 25.8, 25.85, 25.7, 25.75, 25.75, 25.8, 25.7, 25.8, 25.8, 25.75]"
1326,2026-09-25 06:00:43,67.0,65.0,67.19999694824219,63.79999923706055,16966124,"[64.6, 63.9, 64.8, 64.4, 65.2, 65.3, 65.9, 65.6, 66.3, 65.9, 65.6, 65.7, 66.8, 66.2, 66.7, 66.6, 67.2, 67.0, 66.7, 66.7, 66.9, 66.8, 66.5, 66.5, 66.9, 66.8, 67.0, 66.9, 66.8, 66.9, 67.1, 67.0]"
1337,2026-09-25 06:00:43,4.449999809265137,4.429999828338623,4.519999980926514,4.409999847412109,246165,"[4.43, 4.52, 4.51, 4.48, 4.47, 4.46, 4.46, 4.46, 4.46, 4.46, 4.47, 4.45, 4.47, 4.45, 4.45, 4.46, 4.46, 4.42, 4.43, 4.44, 4.44, 4.44, 4.44, 4.45, 4.45]"
1338,2026-09-25 06:00:43,14.699999809265137,14.600000381469727,14.75,14.5,138244,"[14.6, 14.6, 14.75, 14.6, 14.55, 14.65, 14.6, 14.55, 14.5, 14.5, 14.6, 14.5, 14.6, 14.55, 14.5, 14.6, 14.55, 14.55, 14.6, 14.65, 14.7]"
1339,2026-09-25 06:00:43,42.349998474121094,42.45000076293945,42.45000076293945,42.20000076293945,35732,"[42.45, 42.4, 42.45, 42.35, 42.4, 42.45, 42.4, 42.4, 42.2, 42.45, 42.35]"
1340,2026-09-25 06:00:43,5.210000038146973,5.199999809265137,5.210000038146973,5.190000057220459,59275,"[5.2, 5.21, 5.21, 5.2, 5.2, 5.19, 5.19, 5.19, 5.19, 5.19, 5.21, 5.21, 5.21, 5.2, 5.2, 5.21, 5.19, 5.19, 5.21]"
1341,2026-09-25 06:00:43,60.0,60.0,60.0,60.0,0,[60.0]
1342,2026-09-25 06:00:43,100.5,101.0,101.0,100.5,50888,"[101.0, 101.0, 100.5, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5]"
1402,2026-09-25 06:00:43,28.049999237060547,27.799999237060547,28.200000762939453,27.799999237060547,4038117,"[27.8, 28.0, 27.9, 28.0, 27.95, 27.85, 27.95, 27.85, 27.85, 28.0, 27.95, 28.0, 28.05, 27.95, 28.0, 28.15, 28.15, 28.05, 28.15, 28.2, 28.15, 28.1, 28.15, 28.1, 28.15, 28.1, 28.15, 28.1, 28.05, 28.15, 28.05]"
1409,2026-09-25 06:00:43,24.25,24.100000381469727,24.399999618530273,23.850000381469727,4337691,"[24.05, 23.9, 23.9, 24.0, 23.95, 24.15, 24.1, 24.35, 24.35, 24.25, 24.2, 24.3, 24.35, 24.25, 24.2, 24.3, 24.3, 24.25, 24.2, 24.4, 24.35, 24.25, 24.25, 24.35, 24.25, 24.3, 24.25, 24.35, 24.4, 24.25]"
1410,2026-09-25 06:00:43,24.0,24.149999618530273,24.399999618530273,24.0,434001,"[24.3, 24.35, 24.3, 24.3, 24.0, 24.25, 24.2, 24.0, 24.2, 24.15, 24.2, 24.25, 24.3, 24.4, 24.35, 24.3, 24.1, 24.15, 24.15, 24.1, 24.0, 24.15, 24.15, 24.2, 24.25, 24.2, 24.05, 24.05, 24.2, 24.0]"
1413,2026-09-25 06:00:43,9.199999809265137,9.1899995803833,9.199999809265137,9.1899995803833,3000,"[9.19, 9.2]"
1414,2026-09-25 06:00:43,17.350000381469727,17.200000762939453,17.450000762939453,17.149999618530273,117225,"[17.15, 17.3, 17.35, 17.35, 17.3, 17.4, 17.4, 17.35, 17.35, 17.25, 17.25, 17.3, 17.3, 17.25, 17.2, 17.2, 17.3, 17.35, 17.35, 17.35, 17.35, 17.35, 17.4, 17.4, 17.4, 17.4, 17.35]"
1416,2026-09-25 06:00:43,11.399999618530273,11.5,11.550000190734863,11.399999618530273,103651,"[11.5, 11.5, 11.5, 11.45, 11.4, 11.45, 11.4, 11.4, 11.45, 11.45, 11.45, 11.4, 11.45, 11.45, 11.45, 11.5, 11.5, 11.5, 11.45, 11.45, 11.45, 11.4, 11.45, 11.4, 11.4, 11.45, 11.4, 11.45, 11.4, 11.4]"
1417,2026-09-25 06:00:43,8.109999656677246,8.0600004196167,8.119999885559082,8.010000228881836,382446,"[8.09, 8.02, 8.07, 8.01, 8.02, 8.06, 8.02, 8.02, 8.07, 8.07, 8.03, 8.03, 8.04, 8.04, 8.05, 8.06, 8.06, 8.07, 8.06, 8.08, 8.08, 8.1, 8.12, 8.1, 8.05, 8.11]"
1418,2026-09-25 06:00:43,18.299999237060547,18.950000762939453,18.950000762939453,18.0,26325,"[18.4, 18.4, 18.35, 18.05, 18.05, 18.0, 18.15, 18.2, 18.2, 18.3]"
1419,2026-09-25 06:00:43,65.9000015258789,65.5999984741211,65.9000015258789,65.4000015258789,12153,"[65.6, 65.9, 65.9, 65.4, 65.7, 65.8, 65.9]"
1423,2026-09-25 06:00:43,34.650001525878906,34.5,34.650001525878906,34.5,8576,"[34.5, 34.5, 34.6, 34.65]"
1432,2026-09-25 06:00:43,15.050000190734863,15.0,15.050000190734863,14.949999809265137,46844,"[15.0, 15.0, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05, 15.0, 15.0, 15.05, 15.0, 15.0, 15.05, 14.95, 15.05]"
1434,2026-09-25 06:00:43,17.899999618530273,17.899999618530273,18.0,17.700000762939453,1213944,"[17.95, 17.75, 17.85, 17.75, 17.7, 17.75, 17.75, 17.75, 17.8, 17.75, 17.85, 17.85, 17.8, 18.0, 17.95, 17.9, 17.9, 17.95, 17.9, 17.95, 17.95, 17.9, 17.9, 17.95, 17.9, 17.95, 17.9]"
1435,2026-09-25 06:00:43,22.25,22.299999237060547,22.299999237060547,22.100000381469727,2009,"[22.2, 22.1, 22.25]"
1436,2026-09-25 06:00:43,36.150001525878906,36.5,36.5,36.150001525878906,70487,"[36.5, 36.45, 36.45, 36.4, 36.45, 36.4, 36.35, 36.3, 36.3, 36.35, 36.3, 36.3, 36.35, 36.3, 36.25, 36.25, 36.25, 36.25, 36.2, 36.15, 36.2, 36.2, 36.3, 36.3, 36.2, 36.25, 36.15, 36.15]"
1437,2026-09-25 06:00:43,32.5,32.79999923706055,32.79999923706055,32.45000076293945,84052,"[32.6, 32.6, 32.65, 32.65, 32.6, 32.6, 32.6, 32.7, 32.7, 32.6, 32.6, 32.6, 32.55, 32.55, 32.45, 32.5, 32.5, 32.6, 32.5, 32.5]"
1438,2026-09-25 06:00:43,21.350000381469727,21.549999237060547,21.700000762939453,21.350000381469727,37200,"[21.55, 21.45, 21.55, 21.55, 21.55, 21.7, 21.5, 21.5, 21.5, 21.35, 21.4, 21.5, 21.35]"
1439,2026-09-25 06:00:43,28.25,28.25,28.25,28.25,0,[28.25]
1440,2026-09-25 06:00:43,13.5,13.199999809265137,13.600000381469727,13.100000381469727,5007620,"[13.15, 13.1, 13.2, 13.15, 13.25, 13.25, 13.4, 13.35, 13.25, 13.3, 13.4, 13.35, 13.3, 13.3, 13.4, 13.4, 13.55, 13.55, 13.5, 13.55, 13.4, 13.45, 13.4, 13.4, 13.45, 13.45, 13.6, 13.45, 13.6, 13.55, 13.45, 13.5]"
1442,2026-09-25 06:00:43,27.799999237060547,27.700000762939453,27.950000762939453,27.200000762939453,355288,"[27.7, 27.45, 27.4, 27.25, 27.2, 27.4, 27.35, 27.45, 27.5, 27.35, 27.3, 27.45, 27.4, 27.5, 27.45, 27.55, 27.55, 27.6, 27.6, 27.7, 27.7, 27.9, 27.95, 27.8, 27.85, 27.75, 27.75, 27.8, 27.7, 27.8, 27.8]"
1443,2026-09-25 06:00:43,23.049999237060547,23.049999237060547,23.100000381469727,23.049999237060547,8023,"[23.05, 23.05, 23.05, 23.05, 23.05]"
1444,2026-09-25 06:00:43,6.880000114440918,6.829999923706055,6.900000095367432,6.809999942779541,672776,"[6.82, 6.84, 6.82, 6.81, 6.83, 6.81, 6.81, 6.83, 6.84, 6.82, 6.81, 6.84, 6.85, 6.83, 6.84, 6.86, 6.85, 6.88, 6.86, 6.9, 6.9, 6.87, 6.89, 6.87, 6.87, 6.88, 6.88, 6.89, 6.89, 6.88, 6.88]"
1445,2026-09-25 06:00:43,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,[10.05]
1446,2026-09-25 06:00:43,13.550000190734863,13.649999618530273,13.649999618530273,13.550000190734863,33377,"[13.65, 13.65, 13.65, 13.6, 13.55, 13.55, 13.65, 13.55, 13.55, 13.55]"
1447,2026-09-25 06:00:43,6.420000076293945,6.400000095367432,6.420000076293945,6.329999923706055,626540,"[6.4, 6.4, 6.36, 6.36, 6.34, 6.33, 6.35, 6.34, 6.36, 6.36, 6.35, 6.39, 6.36, 6.37, 6.41, 6.4, 6.38, 6.42, 6.38, 6.38, 6.4, 6.4, 6.42, 6.4, 6.41, 6.4, 6.42, 6.42, 6.4, 6.42]"
1449,2026-09-25 06:00:43,12.5,12.399999618530273,12.5,12.25,265450,"[12.4, 12.3, 12.25, 12.3, 12.25, 12.4, 12.35, 12.3, 12.3, 12.35, 12.3, 12.35, 12.35, 12.4, 12.4, 12.45, 12.4, 12.35, 12.4, 12.35, 12.45, 12.45, 12.45, 12.45, 12.4, 12.5]"
1451,2026-09-25 06:00:43,17.100000381469727,17.100000381469727,17.100000381469727,17.0,65264,"[17.1, 17.1, 17.0, 17.0, 17.0, 17.05, 17.05, 17.05, 17.0, 17.0, 17.0, 17.0, 17.0, 17.1]"
1452,2026-09-25 06:00:43,10.800000190734863,10.850000381469727,10.850000381469727,10.800000190734863,26114,"[10.85, 10.85, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]"
1453,2026-09-25 06:00:43,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,28088,"[10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85, 10.85]"
1454,2026-09-25 06:00:43,12.25,12.350000381469727,12.350000381469727,12.25,12154,"[12.35, 12.3, 12.3, 12.3, 12.3, 12.25]"
1455,2026-09-25 06:00:43,9.6899995803833,9.739999771118164,9.739999771118164,9.670000076293945,176959,"[9.72, 9.7, 9.73, 9.71, 9.71, 9.7, 9.71, 9.7, 9.69, 9.68, 9.68, 9.68, 9.68, 9.67, 9.68, 9.67, 9.67, 9.67, 9.68, 9.68, 9.67, 9.69, 9.68, 9.68, 9.67, 9.67, 9.69]"
1456,2026-09-25 06:00:43,14.649999618530273,13.899999618530273,14.800000190734863,13.899999618530273,244083,"[13.9, 14.1, 14.15, 14.0, 14.2, 14.55, 14.35, 14.5, 14.8, 14.6, 14.5, 14.65, 14.6, 14.45, 14.35, 14.35, 14.45, 14.55, 14.65, 14.75, 14.6, 14.7, 14.5, 14.7, 14.5, 14.65, 14.65]"
1457,2026-09-25 06:00:43,14.449999809265137,14.350000381469727,14.449999809265137,14.350000381469727,40306,"[14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.45]"
1459,2026-09-25 06:00:43,15.850000381469727,15.800000190734863,15.850000381469727,15.800000190734863,5050,"[15.8, 15.85, 15.85, 15.85, 15.85]"
1460,2026-09-25 06:00:43,6.25,6.320000171661377,6.320000171661377,6.230000019073486,259836,"[6.32, 6.3, 6.3, 6.25, 6.25, 6.25, 6.24, 6.25, 6.24, 6.25, 6.24, 6.25, 6.25, 6.25, 6.24, 6.25, 6.24, 6.25, 6.24, 6.23, 6.25, 6.25, 6.24, 6.25, 6.25]"
1463,2026-09-25 06:00:43,17.700000762939453,17.450000762939453,17.700000762939453,17.350000381469727,81617,"[17.35, 17.55, 17.55, 17.55, 17.6, 17.65, 17.6, 17.6, 17.65, 17.65, 17.7, 17.7, 17.7, 17.65, 17.65, 17.6, 17.7]"
1464,2026-09-25 06:00:43,9.989999771118164,10.0,10.0,9.960000038146973,125868,"[9.97, 9.96, 10.0, 9.99, 9.97, 9.97, 9.99, 9.99, 10.0, 9.97, 9.99, 9.98, 9.97, 9.98, 9.98, 9.99, 10.0, 9.99, 9.99, 9.99, 10.0, 9.98, 9.99, 9.99, 9.99, 9.98, 9.99]"
1465,2026-09-25 06:00:43,11.649999618530273,11.600000381469727,11.649999618530273,11.600000381469727,16171,"[11.6, 11.6, 11.65, 11.6, 11.6, 11.65, 11.6, 11.65]"
1466,2026-09-25 06:00:43,14.75,15.0,15.050000190734863,14.75,49429,"[15.05, 14.9, 14.95, 14.8, 14.95, 14.9, 14.75, 14.8, 14.75, 14.8, 14.75, 14.8, 14.75, 14.75, 14.75]"
