stock_code,snapshot_at,price,open,high,low,volume,series_json
1337,2026-08-25 06:00:41,4.630000114440918,4.690000057220459,4.690000057220459,4.619999885559082,164159,"[4.68, 4.65, 4.64, 4.65, 4.64, 4.64, 4.64, 4.65, 4.63, 4.63, 4.65, 4.63, 4.63, 4.63, 4.62, 4.62, 4.63, 4.63, 4.64, 4.63, 4.64, 4.64, 4.63, 4.63, 4.63, 4.64, 4.63, 4.63, 4.63]"
1338,2026-08-25 06:00:41,14.5,14.600000381469727,14.649999618530273,14.5,44211,"[14.65, 14.6, 14.6, 14.6, 14.55, 14.55, 14.6, 14.5, 14.5, 14.5, 14.55, 14.55, 14.5, 14.5, 14.5]"
1339,2026-08-25 06:00:41,45.599998474121094,45.5,45.849998474121094,45.20000076293945,77674,"[45.5, 45.4, 45.35, 45.25, 45.2, 45.2, 45.25, 45.25, 45.3, 45.25, 45.45, 45.5, 45.55, 45.5, 45.6, 45.85, 45.7, 45.7, 45.6, 45.75, 45.5, 45.55, 45.5, 45.35, 45.6, 45.6, 45.6, 45.4, 45.6]"
1340,2026-08-25 06:00:41,5.159999847412109,5.179999828338623,5.190000057220459,5.119999885559082,57156,"[5.18, 5.18, 5.18, 5.18, 5.13, 5.12, 5.16, 5.16, 5.17, 5.18, 5.19, 5.18, 5.18, 5.18, 5.18, 5.18, 5.15, 5.15, 5.15, 5.15, 5.18, 5.18, 5.16, 5.16]"
1342,2026-08-25 06:00:41,103.0,103.5,104.0,103.0,102511,"[103.5, 103.0, 103.5, 103.0, 104.0, 103.5, 103.5, 103.0, 103.0, 103.5, 104.0, 103.5, 104.0, 103.5, 103.5, 103.0, 104.0, 103.5, 103.5, 103.5, 103.0, 103.0, 103.5, 103.5, 103.0, 103.5, 103.0, 103.5, 103.0, 103.0]"
1402,2026-08-25 06:00:41,29.399999618530273,30.299999237060547,30.649999618530273,29.049999237060547,24375181,"[30.6, 29.8, 29.75, 29.3, 29.3, 29.1, 29.45, 30.0, 30.0, 29.7, 29.8, 29.6, 29.65, 29.55, 29.65, 29.45, 29.5, 29.4, 29.5, 29.4, 29.4, 29.3, 29.45, 29.25, 29.25, 29.3, 29.25, 29.4, 29.3, 29.4, 29.4]"
1409,2026-08-25 06:00:41,24.350000381469727,24.649999618530273,24.899999618530273,24.299999237060547,7005135,"[24.75, 24.4, 24.45, 24.6, 24.45, 24.65, 24.55, 24.3, 24.35, 24.45, 24.4, 24.5, 24.55, 24.45, 24.45, 24.5, 24.45, 24.35, 24.45, 24.35, 24.4, 24.5, 24.45, 24.6, 24.55, 24.5, 24.55, 24.45, 24.5, 24.35]"
1410,2026-08-25 06:00:41,25.399999618530273,25.350000381469727,25.5,25.0,61036,"[25.3, 25.3, 25.25, 25.5, 25.2, 25.1, 25.1, 25.0, 25.3, 25.25, 25.3, 25.35, 25.35, 25.4]"
1414,2026-08-25 06:00:41,19.5,20.5,20.600000381469727,19.350000381469727,358466,"[20.5, 20.3, 20.05, 20.15, 20.1, 19.9, 20.1, 20.0, 20.1, 20.0, 20.15, 19.9, 20.0, 20.1, 20.0, 20.1, 20.15, 20.05, 20.05, 20.15, 19.9, 19.85, 19.9, 19.8, 19.8, 19.75, 19.75, 19.45, 19.5, 19.55, 19.5]"
1416,2026-08-25 06:00:41,12.0,12.050000190734863,12.350000381469727,11.949999809265137,887136,"[12.05, 12.0, 12.1, 12.0, 12.1, 12.2, 12.15, 12.35, 12.35, 12.2, 12.2, 12.15, 12.15, 12.25, 12.15, 12.15, 12.1, 12.05, 12.1, 12.1, 12.0, 12.0, 11.95, 12.0, 11.95, 11.95, 12.05, 12.05, 11.95, 12.0]"
1417,2026-08-25 06:00:41,8.329999923706055,8.350000381469727,8.350000381469727,8.25,53151,"[8.35, 8.31, 8.31, 8.31, 8.28, 8.26, 8.25, 8.33, 8.3, 8.31, 8.33, 8.27, 8.26, 8.25, 8.25, 8.26, 8.29, 8.33]"
1418,2026-08-25 06:00:41,17.75,17.950000762939453,17.950000762939453,17.600000381469727,9187,"[17.95, 17.95, 17.65, 17.6, 17.75, 17.8, 17.75, 17.75]"
1419,2026-08-25 06:00:41,65.5999984741211,66.9000015258789,67.0999984741211,65.5999984741211,53011,"[67.0, 67.1, 67.0, 67.0, 67.0, 66.8, 66.8, 66.8, 66.8, 66.6, 66.4, 66.4, 66.3, 66.1, 66.2, 66.1, 66.1, 66.2, 66.1, 66.1, 66.0, 66.0, 65.9, 65.8, 65.8, 65.7, 65.6]"
1423,2026-08-25 06:00:41,35.0,35.79999923706055,35.79999923706055,35.0,6102,"[35.8, 35.8, 35.8, 35.0, 35.0]"
1432,2026-08-25 06:00:41,15.0,15.050000190734863,15.100000381469727,15.0,57146,"[15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.0, 15.0, 15.0, 15.0, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0]"
1434,2026-08-25 06:00:41,17.75,18.149999618530273,18.350000381469727,17.549999237060547,4543922,"[18.35, 17.95, 18.0, 17.9, 17.9, 17.7, 17.7, 17.75, 17.75, 17.6, 17.6, 17.7, 17.65, 17.8, 17.75, 17.7, 17.7, 17.8, 17.7, 17.75, 17.65, 17.75, 17.7, 17.8, 17.8, 17.7, 17.75, 17.7, 17.75, 17.75]"
1435,2026-08-25 06:00:41,22.600000381469727,22.649999618530273,22.700000762939453,22.600000381469727,7960,"[22.65, 22.65, 22.6, 22.65, 22.6, 22.6]"
1436,2026-08-25 06:00:41,38.79999923706055,38.75,38.95000076293945,38.599998474121094,87682,"[38.75, 38.95, 38.85, 38.7, 38.6, 38.6, 38.65, 38.6, 38.65, 38.75, 38.8, 38.8, 38.8, 38.85, 38.8, 38.9, 38.9, 38.9, 38.9, 38.8, 38.75, 38.85, 38.7, 38.65, 38.7, 38.8]"
1437,2026-08-25 06:00:41,31.75,32.29999923706055,32.29999923706055,31.700000762939453,67951,"[32.3, 32.1, 31.95, 31.9, 31.8, 31.9, 31.95, 31.8, 31.9, 31.9, 31.85, 31.9, 31.9, 31.95, 31.85, 31.9, 31.95, 31.85, 31.85, 31.8, 31.9, 31.8, 31.8, 31.75, 31.7, 31.7, 31.9, 31.75, 31.75]"
1438,2026-08-25 06:00:41,22.399999618530273,22.549999237060547,22.600000381469727,22.399999618530273,19366,"[22.55, 22.45, 22.4, 22.4, 22.55, 22.6, 22.45, 22.45, 22.4, 22.4]"
1439,2026-08-25 06:00:41,29.549999237060547,29.649999618530273,29.649999618530273,29.5,10000,"[29.65, 29.5, 29.55, 29.55, 29.55]"
1440,2026-08-25 06:00:41,13.649999618530273,14.100000381469727,14.350000381469727,13.600000381469727,1947632,"[14.35, 13.9, 13.9, 13.85, 13.85, 13.8, 13.8, 13.65, 13.7, 13.7, 13.7, 13.6, 13.7, 13.65, 13.75, 13.7, 13.75, 13.65, 13.65, 13.7, 13.7, 13.7, 13.65, 13.7, 13.65, 13.6, 13.65]"
1441,2026-08-25 06:00:41,9.109999656677246,9.199999809265137,9.199999809265137,8.829999923706055,12926,"[9.2, 8.83, 8.84, 9.11]"
1442,2026-08-25 06:00:41,30.600000381469727,30.549999237060547,30.75,30.350000381469727,99642,"[30.65, 30.7, 30.65, 30.65, 30.55, 30.5, 30.4, 30.4, 30.5, 30.5, 30.4, 30.4, 30.4, 30.45, 30.45, 30.4, 30.35, 30.6, 30.75, 30.6, 30.5, 30.65, 30.6, 30.45, 30.6, 30.6]"
1443,2026-08-25 06:00:41,25.200000762939453,25.200000762939453,25.299999237060547,25.200000762939453,17001,"[25.2, 25.25, 25.25, 25.3, 25.3, 25.3, 25.2, 25.2, 25.25, 25.2]"
1444,2026-08-25 06:00:41,7.309999942779541,7.559999942779541,7.710000038146973,7.300000190734863,2481054,"[7.68, 7.45, 7.52, 7.41, 7.36, 7.42, 7.39, 7.36, 7.41, 7.38, 7.39, 7.36, 7.42, 7.36, 7.37, 7.4, 7.4, 7.36, 7.37, 7.36, 7.35, 7.33, 7.33, 7.37, 7.33, 7.35, 7.34, 7.3, 7.3, 7.32, 7.31]"
1445,2026-08-25 06:00:41,10.449999809265137,10.649999618530273,10.699999809265137,10.449999809265137,35452,"[10.7, 10.7, 10.65, 10.7, 10.7, 10.7, 10.7, 10.7, 10.7, 10.6, 10.6, 10.5, 10.5, 10.5, 10.5, 10.5, 10.45, 10.45]"
1446,2026-08-25 06:00:41,13.550000190734863,13.75,13.75,13.550000190734863,107140,"[13.75, 13.75, 13.75, 13.7, 13.65, 13.65, 13.6, 13.6, 13.65, 13.6, 13.6, 13.6, 13.55, 13.6, 13.6, 13.6, 13.6, 13.55, 13.55, 13.55]"
1447,2026-08-25 06:00:41,6.96999979019165,7.199999809265137,7.28000020980835,6.949999809265137,1554228,"[7.25, 7.27, 7.1, 7.1, 7.04, 7.04, 6.98, 7.0, 7.03, 7.01, 7.03, 6.98, 7.0, 6.99, 7.0, 7.0, 7.03, 7.04, 7.01, 7.01, 6.99, 6.99, 6.98, 6.99, 6.98, 6.98, 7.04, 6.98, 6.99, 6.98, 6.96, 6.97]"
1449,2026-08-25 06:00:41,12.550000190734863,12.350000381469727,12.550000190734863,12.25,427613,"[12.35, 12.3, 12.25, 12.3, 12.3, 12.4, 12.3, 12.35, 12.3, 12.45, 12.5, 12.45, 12.5, 12.45, 12.45, 12.5, 12.45, 12.5, 12.55, 12.4, 12.45, 12.5, 12.5, 12.45, 12.4, 12.5, 12.4, 12.5, 12.4, 12.55]"
1451,2026-08-25 06:00:41,17.299999237060547,17.350000381469727,17.350000381469727,17.25,130996,"[17.35, 17.35, 17.35, 17.25, 17.25, 17.35, 17.3, 17.25, 17.25, 17.25, 17.3, 17.3, 17.3, 17.3]"
1452,2026-08-25 06:00:41,11.5,11.5,11.550000190734863,11.399999618530273,58111,"[11.5, 11.5, 11.5, 11.55, 11.55, 11.55, 11.45, 11.5, 11.5, 11.45, 11.45, 11.5, 11.45, 11.45, 11.4, 11.45, 11.4, 11.4, 11.45, 11.5]"
1453,2026-08-25 06:00:41,11.149999618530273,11.199999809265137,11.300000190734863,11.149999618530273,24634,"[11.2, 11.2, 11.2, 11.2, 11.3, 11.25, 11.2, 11.15]"
1454,2026-08-25 06:00:41,12.199999809265137,12.350000381469727,12.350000381469727,12.199999809265137,18354,"[12.3, 12.3, 12.2]"
1455,2026-08-25 06:00:41,10.0,10.199999809265137,10.25,9.949999809265137,1332917,"[10.2, 10.0, 10.05, 9.97, 10.0, 9.97, 9.97, 10.0, 10.0, 9.99, 9.96, 9.99, 9.98, 10.05, 10.05, 10.1, 10.05, 10.0, 10.0, 10.05, 10.0, 10.1, 10.05, 10.05, 10.0, 10.0, 9.99, 10.0, 10.0]"
1456,2026-08-25 06:00:41,13.600000381469727,14.050000190734863,14.050000190734863,13.550000190734863,23000,"[14.05, 13.6, 13.55, 13.7, 13.6]"
1457,2026-08-25 06:00:41,14.399999618530273,14.25,14.449999809265137,14.25,14120,"[14.25, 14.35, 14.35, 14.45, 14.4, 14.45, 14.45, 14.45, 14.4]"
1459,2026-08-25 06:00:41,14.649999618530273,14.699999809265137,14.699999809265137,14.399999618530273,107560,"[14.7, 14.7, 14.7, 14.7, 14.55, 14.55, 14.7, 14.6, 14.5, 14.4, 14.5, 14.65, 14.7, 14.55, 14.55, 14.5, 14.55, 14.5, 14.5, 14.45, 14.65]"
1460,2026-08-25 06:00:41,6.739999771118164,6.679999828338623,6.800000190734863,6.639999866485596,124288,"[6.68, 6.67, 6.67, 6.67, 6.67, 6.66, 6.66, 6.68, 6.68, 6.64, 6.66, 6.65, 6.66, 6.66, 6.69, 6.8, 6.79, 6.75, 6.68, 6.69, 6.69, 6.68, 6.75, 6.7, 6.67, 6.74, 6.74]"
1463,2026-08-25 06:00:41,17.5,17.850000381469727,17.850000381469727,17.5,12112,"[17.85, 17.6, 17.6, 17.55, 17.55, 17.55, 17.5]"
