stock_code,snapshot_at,price,open,high,low,volume,series_json
1217,2026-08-20 06:00:52,9.930000305175781,9.9399995803833,9.970000267028809,9.90999984741211,260565,"[9.94, 9.92, 9.92, 9.91, 9.92, 9.93, 9.92, 9.94, 9.95, 9.97, 9.94, 9.97, 9.95, 9.97, 9.96, 9.94, 9.96, 9.97, 9.95, 9.96, 9.97, 9.97, 9.96, 9.95, 9.95, 9.93, 9.93, 9.94, 9.93]"
1218,2026-08-20 06:00:52,14.25,14.149999618530273,14.399999618530273,14.149999618530273,901581,"[14.15, 14.2, 14.2, 14.15, 14.2, 14.2, 14.15, 14.2, 14.2, 14.35, 14.3, 14.4, 14.35, 14.4, 14.35, 14.25, 14.25, 14.3, 14.3, 14.25, 14.3, 14.25, 14.25, 14.3, 14.25, 14.35, 14.3, 14.25, 14.25]"
1219,2026-08-20 06:00:52,10.949999809265137,11.199999809265137,11.199999809265137,10.949999809265137,374857,"[11.2, 11.15, 11.1, 11.15, 11.05, 11.1, 11.1, 11.05, 11.05, 11.1, 11.1, 11.1, 11.05, 11.0, 11.05, 10.95, 11.0, 10.95, 10.95, 11.0, 10.95, 11.0, 11.0, 10.95, 11.0, 10.95, 10.95]"
1220,2026-08-20 06:00:52,10.899999618530273,10.899999618530273,10.949999809265137,10.850000381469727,87245,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.85, 10.85, 10.85, 10.85, 10.9, 10.9, 10.9, 10.95, 10.9, 10.9, 10.9, 10.95, 10.9, 10.9, 10.9, 10.95, 10.9, 10.9, 10.9, 10.9]"
1225,2026-08-20 06:00:52,23.950000762939453,24.299999237060547,24.299999237060547,23.950000762939453,50069,"[24.2, 24.0, 24.0, 24.05, 24.05, 24.0, 23.95, 23.95, 24.05, 24.05, 24.05, 24.0, 24.0, 24.05, 24.15, 24.05, 24.15, 24.05, 24.0, 24.1, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.95]"
1227,2026-08-20 06:00:52,28.950000762939453,29.0,29.100000381469727,28.75,548899,"[29.0, 28.8, 28.8, 28.75, 29.0, 28.75, 28.85, 28.95, 28.9, 29.0, 29.0, 28.95, 29.0, 29.05, 28.95, 29.05, 29.05, 28.95, 29.05, 29.1, 29.0, 29.05, 29.0, 29.05, 29.0, 29.1, 29.05, 29.0, 28.95, 29.0, 28.95]"
1229,2026-08-20 06:00:52,41.45000076293945,40.79999923706055,41.650001525878906,40.599998474121094,2163383,"[40.85, 40.6, 40.65, 41.0, 41.0, 41.15, 41.05, 41.25, 41.1, 41.25, 41.25, 41.15, 41.25, 41.2, 41.2, 41.35, 41.3, 41.3, 41.4, 41.4, 41.65, 41.55, 41.45, 41.45, 41.35, 41.45, 41.5, 41.5, 41.4, 41.45]"
1231,2026-08-20 06:00:52,83.9000015258789,81.5,84.30000305175781,81.19999694824219,585419,"[81.5, 81.2, 81.7, 81.2, 82.3, 82.3, 82.6, 82.4, 82.6, 82.7, 82.9, 83.0, 83.2, 83.3, 83.5, 83.4, 83.7, 83.6, 83.7, 83.6, 83.8, 83.8, 84.0, 83.8, 84.2, 84.3, 84.2, 84.0, 84.3, 83.8, 83.9, 83.9]"
1232,2026-08-20 06:00:52,156.0,153.5,156.5,153.5,175609,"[153.5, 154.0, 154.0, 154.5, 155.0, 155.5, 155.5, 156.0, 155.0, 155.0, 155.5, 155.5, 156.0, 156.0, 155.0, 156.0, 156.5, 156.0, 156.0, 156.5, 156.5, 156.5, 155.5, 156.0, 155.0, 155.5, 156.0, 156.0]"
1233,2026-08-20 06:00:52,27.600000381469727,27.899999618530273,27.899999618530273,27.600000381469727,19112,"[27.9, 27.8, 27.7, 27.75, 27.75, 27.8, 27.8, 27.75, 27.7, 27.75, 27.7, 27.65, 27.6, 27.6]"
1234,2026-08-20 06:00:52,33.25,33.349998474121094,33.400001525878906,33.25,74264,"[33.4, 33.3, 33.3, 33.25, 33.25, 33.3, 33.25, 33.35, 33.3, 33.25, 33.3, 33.3, 33.3, 33.3, 33.25, 33.25, 33.3, 33.25, 33.3, 33.3, 33.25, 33.25, 33.3, 33.25, 33.25]"
1236,2026-08-20 06:00:52,25.399999618530273,24.950000762939453,25.399999618530273,24.950000762939453,46352,"[24.95, 25.3, 25.3, 25.35, 25.35, 25.25, 25.25, 25.2, 25.35, 25.35, 25.3, 25.35, 25.35, 25.25, 25.35, 25.4, 25.2, 25.35, 25.4, 25.2, 25.35, 25.2, 25.2, 25.4]"
1235,2026-08-20 06:00:52,35.099998474121094,35.599998474121094,36.25,35.099998474121094,25000,"[35.6, 35.5, 35.4, 35.35, 36.25, 36.1, 35.45, 35.35, 35.3, 35.3, 35.5, 35.25, 35.15, 35.1, 35.5, 35.1]"
1301,2026-08-20 06:00:52,56.79999923706055,58.29999923706055,58.400001525878906,56.79999923706055,19769802,"[57.7, 58.0, 57.6, 58.0, 57.5, 57.6, 57.3, 57.3, 57.1, 57.1, 57.4, 57.4, 57.2, 57.1, 57.4, 57.3, 57.4, 57.2, 57.5, 57.4, 57.5, 57.5, 57.2, 57.3, 57.1, 57.1, 56.9, 56.9, 57.1, 57.2, 56.8, 56.8]"
1256,2026-08-20 06:00:52,176.0,176.0,177.0,174.0,31684,"[176.0, 174.0, 175.5, 176.5, 176.5, 176.0, 175.5, 175.0, 177.0, 177.0, 177.0, 176.5, 176.5, 176.5, 177.0, 177.0, 176.0, 176.0]"
1303,2026-08-20 06:00:52,187.0,193.0,197.0,186.0,65416286,"[191.0, 196.0, 197.0, 190.5, 192.0, 188.5, 191.0, 188.5, 189.0, 190.5, 190.5, 189.5, 189.5, 191.0, 191.0, 190.0, 190.5, 192.0, 192.0, 191.5, 192.5, 190.0, 191.0, 189.0, 189.0, 187.0, 186.5, 188.0, 188.0, 186.0, 187.0]"
1304,2026-08-20 06:00:52,11.850000381469727,11.800000190734863,11.949999809265137,11.800000190734863,1417037,"[11.85, 11.8, 11.8, 11.9, 11.9, 11.85, 11.8, 11.9, 11.85, 11.8, 11.85, 11.8, 11.85, 11.8, 11.85, 11.85, 11.9, 11.85, 11.95, 11.9, 11.95, 11.9, 11.85, 11.9, 11.85, 11.9, 11.8, 11.85, 11.8, 11.85]"
1305,2026-08-20 06:00:52,11.699999809265137,12.0,12.0,11.699999809265137,929586,"[11.85, 11.9, 11.75, 11.85, 11.8, 11.8, 11.9, 11.9, 11.8, 11.75, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7, 11.8, 11.85, 11.8, 11.8, 11.85, 11.8, 11.9, 11.8, 11.85, 11.8, 11.7, 11.7, 11.75, 11.7, 11.75, 11.7]"
1307,2026-08-20 06:00:52,30.399999618530273,30.299999237060547,30.549999237060547,30.25,335174,"[30.3, 30.25, 30.4, 30.3, 30.35, 30.35, 30.3, 30.3, 30.35, 30.3, 30.35, 30.3, 30.35, 30.35, 30.35, 30.4, 30.4, 30.4, 30.45, 30.45, 30.5, 30.45, 30.55, 30.45, 30.55, 30.4, 30.5, 30.45, 30.35, 30.4]"
1308,2026-08-20 06:00:52,13.350000381469727,13.5,13.5,13.300000190734863,828055,"[13.5, 13.35, 13.35, 13.4, 13.4, 13.45, 13.5, 13.45, 13.4, 13.5, 13.4, 13.35, 13.45, 13.4, 13.45, 13.45, 13.5, 13.5, 13.45, 13.45, 13.4, 13.45, 13.4, 13.4, 13.35, 13.35, 13.45, 13.4, 13.3, 13.35]"
1309,2026-08-20 06:00:52,12.699999809265137,13.0,13.050000190734863,12.699999809265137,982753,"[13.0, 12.85, 12.75, 12.85, 12.75, 12.85, 12.85, 12.85, 12.75, 12.75, 12.7, 12.85, 12.75, 12.85, 12.85, 12.8, 12.8, 12.85, 12.8, 12.75, 12.75, 12.7, 12.75, 12.8, 12.75, 12.7, 12.7, 12.75, 12.7]"
1310,2026-08-20 06:00:52,8.100000381469727,8.199999809265137,8.210000038146973,8.0600004196167,2647144,"[8.18, 8.21, 8.12, 8.17, 8.08, 8.15, 8.1, 8.1, 8.08, 8.06, 8.08, 8.09, 8.06, 8.11, 8.07, 8.11, 8.08, 8.07, 8.1, 8.08, 8.11, 8.13, 8.09, 8.09, 8.11, 8.09, 8.11, 8.12, 8.1, 8.11, 8.09, 8.1]"
1312,2026-08-20 06:00:52,11.800000190734863,11.800000190734863,11.899999618530273,11.699999809265137,3599204,"[11.75, 11.85, 11.8, 11.9, 11.9, 11.85, 11.8, 11.75, 11.75, 11.7, 11.75, 11.8, 11.8, 11.9, 11.9, 11.85, 11.8, 11.85, 11.85, 11.9, 11.8, 11.9, 11.8, 11.85, 11.8, 11.85, 11.8, 11.9, 11.9, 11.8, 11.8]"
1313,2026-08-20 06:00:52,11.449999809265137,11.699999809265137,11.699999809265137,11.449999809265137,1655268,"[11.5, 11.55, 11.45, 11.55, 11.6, 11.5, 11.5, 11.5, 11.45, 11.45, 11.55, 11.5, 11.55, 11.5, 11.55, 11.5, 11.5, 11.65, 11.6, 11.65, 11.6, 11.55, 11.55, 11.5, 11.55, 11.6, 11.55, 11.45]"
1314,2026-08-20 06:00:52,7.820000171661377,7.860000133514404,7.900000095367432,7.789999961853027,10398141,"[7.81, 7.84, 7.79, 7.81, 7.87, 7.86, 7.82, 7.81, 7.83, 7.81, 7.83, 7.82, 7.84, 7.83, 7.85, 7.84, 7.86, 7.84, 7.86, 7.84, 7.89, 7.88, 7.87, 7.86, 7.88, 7.86, 7.84, 7.84, 7.86, 7.86, 7.8, 7.82]"
1315,2026-08-20 06:00:52,65.5999984741211,65.0999984741211,66.0,65.0999984741211,27860,"[65.1, 65.2, 66.0, 65.7, 66.0, 65.4, 65.4, 65.3, 65.9, 65.8, 65.9, 65.7, 65.6, 65.6, 65.6]"
1316,2026-08-20 06:00:52,10.550000190734863,10.300000190734863,10.600000381469727,10.25,1237024,"[10.35, 10.25, 10.35, 10.25, 10.35, 10.25, 10.35, 10.3, 10.35, 10.3, 10.3, 10.4, 10.4, 10.35, 10.35, 10.4, 10.45, 10.45, 10.55, 10.5, 10.55, 10.5, 10.55, 10.45, 10.5, 10.55, 10.5, 10.6, 10.55, 10.55]"
1319,2026-08-20 06:00:52,81.5,81.4000015258789,82.19999694824219,81.19999694824219,2226223,"[81.9, 82.0, 81.7, 82.0, 81.6, 81.9, 81.3, 81.6, 81.8, 81.8, 81.4, 81.5, 81.7, 81.6, 81.8, 81.7, 81.4, 81.7, 82.0, 81.8, 82.0, 82.0, 81.6, 81.7, 81.6, 81.7, 81.4, 81.7, 81.5, 81.7, 81.5, 81.5]"
1321,2026-08-20 06:00:52,31.799999237060547,31.649999618530273,31.799999237060547,31.600000381469727,48021,"[31.8, 31.65, 31.6, 31.75, 31.65, 31.6, 31.7, 31.75, 31.7, 31.75, 31.75, 31.75, 31.75, 31.8, 31.8, 31.75, 31.7, 31.75, 31.75, 31.75, 31.6, 31.75, 31.6, 31.65, 31.6, 31.8]"
1323,2026-08-20 06:00:52,21.200000762939453,21.200000762939453,21.399999618530273,21.100000381469727,19393,"[21.2, 21.2, 21.1, 21.15, 21.2, 21.25, 21.25, 21.4, 21.3, 21.2, 21.4, 21.2, 21.4, 21.2]"
1324,2026-08-20 06:00:52,10.0,9.970000267028809,10.050000190734863,9.970000267028809,6065,"[9.97, 9.98, 9.98, 10.05, 10.0]"
1325,2026-08-20 06:00:52,26.200000762939453,25.950000762939453,26.299999237060547,25.899999618530273,132661,"[25.9, 26.0, 26.1, 26.0, 26.0, 26.15, 26.15, 26.2, 26.2, 26.1, 26.05, 26.2, 26.1, 26.2, 26.1, 26.25, 26.3, 26.3, 26.25, 26.2, 26.25, 26.2, 26.25, 26.25, 26.2, 26.2, 26.3, 26.2, 26.2]"
1326,2026-08-20 06:00:52,56.70000076293945,59.099998474121094,59.29999923706055,56.599998474121094,24451916,"[58.7, 59.1, 58.4, 58.7, 58.2, 58.3, 57.8, 57.9, 57.6, 57.5, 57.9, 57.8, 57.5, 57.5, 57.7, 57.7, 57.5, 57.6, 57.8, 57.8, 58.0, 57.9, 57.6, 57.6, 57.3, 57.3, 56.9, 56.8, 57.1, 57.0, 56.6, 56.7]"
1337,2026-08-20 06:00:52,4.579999923706055,4.610000133514404,4.610000133514404,4.53000020980835,159665,"[4.57, 4.57, 4.58, 4.57, 4.57, 4.57, 4.56, 4.57, 4.6, 4.57, 4.59, 4.57, 4.58, 4.59, 4.61, 4.6, 4.59, 4.6, 4.6, 4.58, 4.58, 4.57, 4.58, 4.58, 4.58]"
1338,2026-08-20 06:00:52,14.600000381469727,14.399999618530273,14.75,14.399999618530273,88134,"[14.4, 14.4, 14.45, 14.45, 14.4, 14.45, 14.5, 14.5, 14.5, 14.7, 14.55, 14.7, 14.75, 14.75, 14.65, 14.65, 14.65, 14.65, 14.65, 14.7, 14.65, 14.65, 14.6, 14.65, 14.75, 14.6, 14.7, 14.6]"
1339,2026-08-20 06:00:52,45.349998474121094,44.79999923706055,45.599998474121094,44.79999923706055,80275,"[44.8, 45.0, 44.95, 45.2, 45.2, 45.25, 45.3, 45.1, 45.4, 45.5, 45.4, 45.6, 45.6, 45.4, 45.45, 45.35, 45.5, 45.6, 45.5, 45.55, 45.55, 45.35, 45.35, 45.5, 45.35, 45.45, 45.5, 45.35]"
1340,2026-08-20 06:00:52,5.150000095367432,5.070000171661377,5.190000057220459,5.010000228881836,205414,"[5.02, 5.01, 5.03, 5.04, 5.03, 5.02, 5.06, 5.07, 5.14, 5.15, 5.16, 5.16, 5.17, 5.17, 5.19, 5.17, 5.18, 5.18, 5.17, 5.18, 5.16, 5.12, 5.15, 5.14, 5.15, 5.09, 5.15, 5.09, 5.15]"
1342,2026-08-20 06:00:52,102.0,101.0,103.0,100.5,140505,"[100.5, 101.5, 101.5, 102.5, 102.0, 101.5, 102.5, 102.0, 102.0, 102.5, 102.5, 102.5, 102.5, 103.0, 102.5, 102.5, 102.5, 103.0, 102.5, 103.0, 102.5, 102.0, 102.0, 102.5, 102.0]"
1341,2026-08-20 06:00:52,58.400001525878906,59.79999923706055,60.0,58.400001525878906,7000,"[59.2, 59.2, 59.2, 58.5, 60.0, 58.5, 58.4, 58.4]"
1402,2026-08-20 06:00:52,28.0,27.700000762939453,28.049999237060547,27.299999237060547,12008293,"[27.65, 27.3, 27.35, 27.5, 27.5, 27.45, 27.5, 27.6, 27.55, 27.6, 27.7, 27.6, 27.65, 27.7, 27.65, 27.75, 27.65, 27.75, 27.75, 27.95, 27.9, 27.85, 27.85, 28.0, 28.0, 27.9, 27.95, 28.05, 28.05, 27.95, 28.0]"
1409,2026-08-20 06:00:52,24.149999618530273,24.0,24.450000762939453,24.0,5275546,"[24.1, 24.05, 24.3, 24.1, 24.4, 24.35, 24.15, 24.2, 24.05, 24.1, 24.0, 24.05, 24.1, 24.05, 24.2, 24.2, 24.25, 24.25, 24.2, 24.25, 24.35, 24.35, 24.25, 24.25, 24.3, 24.25, 24.35, 24.25, 24.35, 24.3, 24.15, 24.15]"
1410,2026-08-20 06:00:52,25.799999237060547,25.549999237060547,26.600000381469727,25.5,85213,"[25.55, 25.5, 25.65, 25.7, 25.55, 25.7, 25.7, 25.8, 25.65, 26.05, 26.0, 25.85, 26.05, 25.65, 26.1, 25.95, 25.95, 25.9, 25.8]"
1413,2026-08-20 06:00:52,9.239999771118164,9.319999694824219,9.40999984741211,9.220000267028809,20000,"[9.22, 9.23, 9.26, 9.26, 9.26, 9.41, 9.26, 9.27, 9.24]"
1414,2026-08-20 06:00:52,20.049999237060547,20.5,20.899999618530273,20.0,436256,"[20.5, 20.4, 20.6, 20.75, 20.5, 20.7, 20.45, 20.6, 20.8, 20.8, 20.7, 20.85, 20.55, 20.55, 20.45, 20.45, 20.15, 20.25, 20.15, 20.15, 20.0, 20.25, 20.1, 20.1, 20.4, 20.35, 20.3, 20.35, 20.15, 20.25, 20.05]"
1416,2026-08-20 06:00:52,11.850000381469727,11.699999809265137,11.899999618530273,11.5,687331,"[11.7, 11.7, 11.8, 11.7, 11.7, 11.75, 11.65, 11.7, 11.65, 11.75, 11.5, 11.7, 11.75, 11.75, 11.8, 11.8, 11.75, 11.8, 11.9, 11.75, 11.85, 11.85, 11.8, 11.75, 11.85]"
1417,2026-08-20 06:00:52,8.170000076293945,8.270000457763672,8.270000457763672,8.15999984741211,124866,"[8.27, 8.25, 8.18, 8.16, 8.25, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.27, 8.19, 8.23, 8.23, 8.19, 8.21, 8.19, 8.19, 8.19, 8.18, 8.17, 8.17, 8.17, 8.17]"
1418,2026-08-20 06:00:52,17.649999618530273,17.799999237060547,17.899999618530273,17.649999618530273,5075,"[17.85, 17.9, 17.65, 17.8, 17.65]"
1419,2026-08-20 06:00:52,63.400001525878906,63.400001525878906,64.0,63.099998474121094,58815,"[63.1, 63.3, 63.6, 63.5, 63.5, 63.3, 63.6, 63.5, 63.6, 63.7, 63.8, 64.0, 64.0, 63.8, 63.8, 64.0, 63.7, 64.0, 63.7, 63.6, 64.0, 63.6, 63.5, 63.9, 63.5, 63.5, 63.4]"
1423,2026-08-20 06:00:52,34.79999923706055,34.400001525878906,35.5,34.400001525878906,9305,"[34.4, 34.75, 35.45, 34.75, 34.5, 35.5, 34.85, 34.8]"
1432,2026-08-20 06:00:52,15.050000190734863,15.100000381469727,15.100000381469727,15.0,97145,"[15.1, 15.1, 15.05, 15.1, 15.1, 15.05, 15.05, 15.1, 15.05, 15.05, 15.05, 15.05, 15.05, 15.0, 15.0, 15.05, 15.0, 15.0, 15.05, 15.0, 15.05]"
1434,2026-08-20 06:00:52,17.5,17.549999237060547,17.600000381469727,17.350000381469727,1018453,"[17.55, 17.4, 17.45, 17.4, 17.45, 17.4, 17.4, 17.35, 17.4, 17.45, 17.4, 17.5, 17.5, 17.45, 17.5, 17.55, 17.55, 17.6, 17.6, 17.5, 17.5, 17.55, 17.55, 17.6, 17.55, 17.6, 17.55, 17.6, 17.6, 17.5]"
1435,2026-08-20 06:00:52,24.350000381469727,23.450000762939453,24.350000381469727,23.149999618530273,5016,"[23.3, 23.25, 23.15, 23.15, 24.35]"
1436,2026-08-20 06:00:52,38.0,37.54999923706055,38.0,37.5,123988,"[37.5, 37.65, 37.55, 37.6, 37.7, 37.65, 37.8, 37.7, 37.65, 37.7, 37.6, 37.75, 37.7, 37.75, 37.75, 37.85, 37.9, 37.85, 37.8, 37.75, 37.8, 37.95, 37.95, 38.0, 37.95, 37.9, 37.9, 38.0]"
1437,2026-08-20 06:00:52,32.099998474121094,30.899999618530273,32.099998474121094,30.899999618530273,446175,"[31.3, 31.6, 31.45, 31.75, 31.7, 31.6, 31.65, 31.5, 31.45, 31.55, 31.55, 31.7, 31.7, 31.8, 32.0, 31.85, 31.9, 32.0, 31.95, 32.0, 32.0, 31.95, 31.95, 32.0, 31.95, 32.0, 32.05, 32.0, 32.05, 32.1, 32.1]"
1438,2026-08-20 06:00:52,22.200000762939453,22.5,22.5,22.049999237060547,19051,"[22.5, 22.05, 22.15, 22.05, 22.2, 22.4, 22.4, 22.2, 22.2, 22.4, 22.2, 22.2, 22.4, 22.2, 22.2, 22.2]"
1439,2026-08-20 06:00:52,29.200000762939453,28.200000762939453,29.5,28.200000762939453,38168,"[28.2, 28.5, 29.2, 28.8, 29.15, 29.15, 29.0, 29.2, 29.2, 29.25, 29.3, 29.2, 29.2, 29.5, 29.2, 29.45, 29.2, 29.2]"
1440,2026-08-20 06:00:52,13.350000381469727,13.300000190734863,13.399999618530273,13.100000381469727,1456350,"[13.3, 13.15, 13.2, 13.1, 13.15, 13.2, 13.2, 13.15, 13.15, 13.25, 13.25, 13.35, 13.3, 13.3, 13.3, 13.35, 13.35, 13.4, 13.35, 13.4, 13.35, 13.3, 13.35, 13.4, 13.4, 13.3, 13.3, 13.4, 13.35]"
1441,2026-08-20 06:00:52,8.8100004196167,8.850000381469727,8.859999656677246,8.8100004196167,9244,"[8.85, 8.81, 8.81, 8.82, 8.82, 8.86, 8.81, 8.81]"
1442,2026-08-20 06:00:52,29.799999237060547,29.450000762939453,29.899999618530273,29.399999618530273,169113,"[29.45, 29.55, 29.4, 29.55, 29.45, 29.65, 29.65, 29.85, 29.85, 29.7, 29.7, 29.65, 29.65, 29.8, 29.8, 29.75, 29.7, 29.75, 29.7, 29.85, 29.85, 29.9, 29.85, 29.8, 29.8, 29.75, 29.85, 29.75, 29.75, 29.8]"
1443,2026-08-20 06:00:52,23.899999618530273,24.450000762939453,24.950000762939453,23.75,13593,"[24.45, 24.35, 24.25, 23.75, 24.45, 24.95, 24.25, 24.2, 24.2, 24.05, 23.95, 23.9]"
1444,2026-08-20 06:00:52,7.110000133514404,7.300000190734863,7.340000152587891,7.099999904632568,1405275,"[7.24, 7.17, 7.19, 7.15, 7.16, 7.27, 7.23, 7.2, 7.19, 7.17, 7.17, 7.2, 7.17, 7.2, 7.17, 7.34, 7.19, 7.27, 7.2, 7.18, 7.16, 7.19, 7.18, 7.17, 7.17, 7.2, 7.2, 7.16, 7.1, 7.16, 7.11]"
1445,2026-08-20 06:00:52,10.149999618530273,10.100000381469727,10.149999618530273,10.100000381469727,28206,"[10.1, 10.1, 10.15, 10.15, 10.1, 10.1, 10.1, 10.1, 10.1, 10.15, 10.15, 10.15]"
1446,2026-08-20 06:00:52,13.649999618530273,13.75,13.75,13.550000190734863,83023,"[13.7, 13.65, 13.65, 13.65, 13.65, 13.6, 13.55, 13.55, 13.55, 13.55, 13.55, 13.65, 13.6, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 13.7, 13.7, 13.65, 13.6, 13.65]"
1447,2026-08-20 06:00:52,6.789999961853027,6.889999866485596,6.900000095367432,6.78000020980835,877375,"[6.88, 6.9, 6.78, 6.82, 6.78, 6.78, 6.82, 6.81, 6.79, 6.8, 6.83, 6.8, 6.83, 6.81, 6.82, 6.83, 6.89, 6.85, 6.83, 6.83, 6.88, 6.88, 6.83, 6.84, 6.82, 6.83, 6.81, 6.84, 6.8, 6.82, 6.79]"
1449,2026-08-20 06:00:52,12.050000190734863,12.199999809265137,12.199999809265137,12.0,172814,"[12.2, 12.15, 12.15, 12.1, 12.1, 12.05, 12.05, 12.1, 12.1, 12.05, 12.05, 12.05, 12.05, 12.0, 12.05, 12.05, 12.1, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15, 12.1, 12.15, 12.05, 12.05]"
1451,2026-08-20 06:00:52,17.25,17.25,17.350000381469727,17.200000762939453,60527,"[17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.2, 17.2, 17.2, 17.25, 17.25, 17.35, 17.25, 17.35, 17.25, 17.25, 17.25]"
1452,2026-08-20 06:00:52,11.300000190734863,11.399999618530273,11.449999809265137,11.300000190734863,80977,"[11.4, 11.45, 11.4, 11.4, 11.4, 11.45, 11.35, 11.35, 11.35, 11.35, 11.35, 11.4, 11.4, 11.4, 11.4, 11.35, 11.35, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]"
